date,potential
2015-01-20 10:00:00,110.03846153846156
2015-01-20 11:00:00,100.31538461538469
2015-01-20 12:00:00,97.15384615384608
2015-01-20 13:00:00,105.70384615384604
2015-01-20 14:00:00,106.53076923076924
2015-01-20 15:00:00,103.64999999999998
2015-01-20 16:00:00,110.89615384615377
2015-01-20 17:00:00,109.45384615384626
2015-01-20 18:00:00,104.12307692307706
2015-01-20 19:00:00,103.15384615384608
2015-01-20 20:00:00,89.88461538461547
2015-01-20 21:00:00,76.60769230769222
2015-01-20 22:00:00,54.08076923076919
2015-01-20 23:00:00,35.87692307692305
2015-01-21 00:00:00,8.719230769230762
2015-01-21 01:00:00,10.48461538461538
2015-01-21 02:00:00,10.53461538461545
2015-01-21 03:00:00,21.99230769230769
2015-01-21 04:00:00,31.04230769230776
2015-01-21 05:00:00,67.64615384615388
2015-01-21 06:00:00,123.25
2015-01-21 07:00:00,170.78076923076924
2015-01-21 08:00:00,158.5807692307693
2015-01-21 09:00:00,147.88461538461536
2015-01-21 10:00:00,139.43846153846152
2015-01-21 11:00:00,134.4153846153846
2015-01-21 12:00:00,123.65384615384608
2015-01-21 13:00:00,113.70384615384604
2015-01-21 14:00:00,111.13076923076926
2015-01-21 15:00:00,116.94999999999992
2015-01-21 16:00:00,123.4961538461538
2015-01-21 17:00:00,118.7538461538462
2015-01-21 18:00:00,113.62307692307706
2015-01-21 19:00:00,112.35384615384612
2015-01-21 20:00:00,98.68461538461544
2015-01-21 21:00:00,81.5076923076922
2015-01-21 22:00:00,59.28076923076924
2015-01-21 23:00:00,39.97692307692307
2015-01-22 00:00:00,7.6192307692307395
2015-01-22 01:00:00,7.584615384615404
2015-01-22 02:00:00,8.934615384615427
2015-01-22 03:00:00,17.892307692307668
2015-01-22 04:00:00,23.64230769230778
2015-01-22 05:00:00,58.14615384615388
2015-01-22 06:00:00,113.55000000000008
2015-01-22 07:00:00,162.68076923076933
2015-01-22 08:00:00,156.88076923076926
2015-01-22 09:00:00,145.78461538461534
2015-01-22 10:00:00,131.8384615384615
2015-01-22 11:00:00,117.81538461538469
2015-01-22 12:00:00,107.65384615384608
2015-01-22 13:00:00,107.103846153846
2015-01-22 14:00:00,95.53076923076924
2015-01-22 15:00:00,98.64999999999998
2015-01-22 16:00:00,92.5961538461538
2015-01-22 17:00:00,98.7538461538462
2015-01-22 18:00:00,103.12307692307706
2015-01-22 19:00:00,106.2538461538461
2015-01-22 20:00:00,95.88461538461549
2015-01-22 21:00:00,82.40769230769217
2015-01-22 22:00:00,62.88076923076915
2015-01-22 23:00:00,47.57692307692298
2015-01-23 00:00:00,20.41923076923069
2015-01-23 01:00:00,22.584615384615404
2015-01-23 02:00:00,19.73461538461538
2015-01-23 03:00:00,24.09230769230772
2015-01-23 04:00:00,31.942307692307736
2015-01-23 05:00:00,71.04615384615386
2015-01-23 06:00:00,127.65000000000008
2015-01-23 07:00:00,172.28076923076924
2015-01-23 08:00:00,156.18076923076933
2015-01-23 09:00:00,141.98461538461538
2015-01-23 10:00:00,130.63846153846157
2015-01-23 11:00:00,118.51538461538462
2015-01-23 12:00:00,109.35384615384612
2015-01-23 13:00:00,107.70384615384604
2015-01-23 14:00:00,100.8307692307692
2015-01-23 15:00:00,100.14999999999998
2015-01-23 16:00:00,93.89615384615377
2015-01-23 17:00:00,90.2538461538462
2015-01-23 18:00:00,86.42307692307702
2015-01-23 19:00:00,82.05384615384605
2015-01-23 20:00:00,72.78461538461545
2015-01-23 21:00:00,64.80769230769215
2015-01-23 22:00:00,58.08076923076919
2015-01-23 23:00:00,52.97692307692307
2015-01-24 00:00:00,26.319230769230785
2015-01-24 01:00:00,31.184615384615427
2015-01-24 02:00:00,30.334615384615404
2015-01-24 03:00:00,39.59230769230771
2015-01-24 04:00:00,42.34230769230771
2015-01-24 05:00:00,48.64615384615388
2015-01-24 06:00:00,40.05000000000007
2015-01-24 07:00:00,37.68076923076933
2015-01-24 08:00:00,46.38076923076926
2015-01-24 09:00:00,63.08461538461541
2015-01-24 10:00:00,78.3384615384615
2015-01-24 11:00:00,90.9153846153846
2015-01-24 12:00:00,92.95384615384614
2015-01-24 13:00:00,84.70384615384603
2015-01-24 14:00:00,77.23076923076917
2015-01-24 15:00:00,74.84999999999991
2015-01-24 16:00:00,72.49615384615379
2015-01-24 17:00:00,68.95384615384626
2015-01-24 18:00:00,61.22307692307709
2015-01-24 19:00:00,52.65384615384608
2015-01-24 20:00:00,51.58461538461552
2015-01-24 21:00:00,53.20769230769224
2015-01-24 22:00:00,53.180769230769215
2015-01-24 23:00:00,59.77692307692303
2015-01-25 00:00:00,37.81923076923079
2015-01-25 01:00:00,27.28461538461545
2015-01-25 02:00:00,19.03461538461545
2015-01-25 03:00:00,19.892307692307668
2015-01-25 04:00:00,15.842307692307712
2015-01-25 05:00:00,20.94615384615384
2015-01-25 06:00:00,15.850000000000025
2015-01-25 07:00:00,12.580769230769306
2015-01-25 08:00:00,14.38076923076926
2015-01-25 09:00:00,18.38461538461536
2015-01-25 10:00:00,18.538461538461547
2015-01-25 11:00:00,24.4153846153846
2015-01-25 12:00:00,24.153846153846075
2015-01-25 13:00:00,22.00384615384609
2015-01-25 14:00:00,20.43076923076921
2015-01-25 15:00:00,10.149999999999975
2015-01-25 16:00:00,9.996153846153788
2015-01-25 17:00:00,31.75384615384621
2015-01-25 18:00:00,46.42307692307702
2015-01-25 19:00:00,53.7538461538461
2015-01-25 20:00:00,58.984615384615495
2015-01-25 21:00:00,64.30769230769215
2015-01-25 22:00:00,59.88076923076915
2015-01-25 23:00:00,51.37692307692305
2015-01-26 00:00:00,28.319230769230785
2015-01-26 01:00:00,24.78461538461545
2015-01-26 02:00:00,25.834615384615404
2015-01-26 03:00:00,32.99230769230769
2015-01-26 04:00:00,41.442307692307736
2015-01-26 05:00:00,75.64615384615388
2015-01-26 06:00:00,128.1500000000001
2015-01-26 07:00:00,178.78076923076924
2015-01-26 08:00:00,174.28076923076924
2015-01-26 09:00:00,169.48461538461538
2015-01-26 10:00:00,170.03846153846155
2015-01-26 11:00:00,164.21538461538466
2015-01-26 12:00:00,167.95384615384614
2015-01-26 13:00:00,171.90384615384608
2015-01-26 14:00:00,164.93076923076922
2015-01-26 15:00:00,148.54999999999995
2015-01-26 16:00:00,139.39615384615377
2015-01-26 17:00:00,149.35384615384623
2015-01-26 18:00:00,137.62307692307706
2015-01-26 19:00:00,124.05384615384604
2015-01-26 20:00:00,104.68461538461544
2015-01-26 21:00:00,90.30769230769216
2015-01-26 22:00:00,91.5807692307692
2015-01-26 23:00:00,83.176923076923
2015-01-27 00:00:00,63.81923076923079
2015-01-27 01:00:00,62.38461538461547
2015-01-27 02:00:00,59.43461538461543
2015-01-27 03:00:00,74.69230769230774
2015-01-27 04:00:00,75.34230769230771
2015-01-27 05:00:00,87.24615384615379
2015-01-27 06:00:00,86.45000000000005
2015-01-27 07:00:00,81.98076923076928
2015-01-27 08:00:00,81.18076923076933
2015-01-27 09:00:00,94.88461538461536
2015-01-27 10:00:00,112.43846153846152
2015-01-27 11:00:00,123.51538461538462
2015-01-27 12:00:00,125.65384615384608
2015-01-27 13:00:00,121.0038461538461
2015-01-27 14:00:00,117.93076923076922
2015-01-27 15:00:00,116.64999999999998
2015-01-27 16:00:00,115.79615384615374
2015-01-27 17:00:00,131.2538461538462
2015-01-27 18:00:00,131.7230769230771
2015-01-27 19:00:00,130.45384615384614
2015-01-27 20:00:00,122.68461538461544
2015-01-27 21:00:00,100.0076923076922
2015-01-27 22:00:00,84.38076923076915
2015-01-27 23:00:00,71.07692307692298
2015-01-28 00:00:00,45.01923076923072
2015-01-28 01:00:00,47.48461538461538
2015-01-28 02:00:00,46.43461538461543
2015-01-28 03:00:00,53.09230769230771
2015-01-28 04:00:00,62.74230769230769
2015-01-28 05:00:00,95.54615384615386
2015-01-28 06:00:00,149.25
2015-01-28 07:00:00,198.5807692307693
2015-01-28 08:00:00,189.28076923076924
2015-01-28 09:00:00,176.28461538461534
2015-01-28 10:00:00,171.53846153846155
2015-01-28 11:00:00,156.01538461538462
2015-01-28 12:00:00,145.05384615384605
2015-01-28 13:00:00,141.5038461538461
2015-01-28 14:00:00,132.8307692307692
2015-01-28 15:00:00,130.25
2015-01-28 16:00:00,128.4961538461538
2015-01-28 17:00:00,135.05384615384628
2015-01-28 18:00:00,144.323076923077
2015-01-28 19:00:00,144.85384615384612
2015-01-28 20:00:00,136.28461538461545
2015-01-28 21:00:00,119.90769230769216
2015-01-28 22:00:00,86.88076923076915
2015-01-28 23:00:00,72.37692307692305
2015-01-29 00:00:00,48.31923076923079
2015-01-29 01:00:00,49.68461538461543
2015-01-29 02:00:00,44.53461538461545
2015-01-29 03:00:00,54.99230769230769
2015-01-29 04:00:00,64.74230769230769
2015-01-29 05:00:00,100.7461538461538
2015-01-29 06:00:00,166.45000000000005
2015-01-29 07:00:00,206.8807692307693
2015-01-29 08:00:00,189.18076923076933
2015-01-29 09:00:00,166.68461538461543
2015-01-29 10:00:00,149.2384615384616
2015-01-29 11:00:00,128.9153846153846
2015-01-29 12:00:00,123.55384615384604
2015-01-29 13:00:00,126.90384615384608
2015-01-29 14:00:00,124.53076923076924
2015-01-29 15:00:00,123.84999999999992
2015-01-29 16:00:00,125.4961538461538
2015-01-29 17:00:00,117.2538461538462
2015-01-29 18:00:00,119.42307692307702
2015-01-29 19:00:00,114.7538461538461
2015-01-29 20:00:00,104.88461538461549
2015-01-29 21:00:00,91.80769230769216
2015-01-29 22:00:00,72.68076923076922
2015-01-29 23:00:00,52.37692307692305
2015-01-30 00:00:00,33.319230769230785
2015-01-30 01:00:00,37.68461538461543
2015-01-30 02:00:00,32.93461538461543
2015-01-30 03:00:00,38.792307692307645
2015-01-30 04:00:00,46.54230769230776
2015-01-30 05:00:00,79.04615384615386
2015-01-30 06:00:00,133.1500000000001
2015-01-30 07:00:00,186.78076923076924
2015-01-30 08:00:00,185.18076923076933
2015-01-30 09:00:00,176.28461538461534
2015-01-30 10:00:00,171.8384615384615
2015-01-30 11:00:00,158.8153846153847
2015-01-30 12:00:00,144.45384615384614
2015-01-30 13:00:00,139.103846153846
2015-01-30 14:00:00,127.23076923076916
2015-01-30 15:00:00,121.54999999999995
2015-01-30 16:00:00,111.79615384615374
2015-01-30 17:00:00,111.55384615384628
2015-01-30 18:00:00,123.52307692307704
2015-01-30 19:00:00,124.05384615384604
2015-01-30 20:00:00,117.4846153846155
2015-01-30 21:00:00,111.30769230769216
2015-01-30 22:00:00,101.88076923076916
2015-01-30 23:00:00,103.47692307692309
2015-01-31 00:00:00,80.4192307692307
2015-01-31 01:00:00,79.0846153846154
2015-01-31 02:00:00,74.03461538461545
2015-01-31 03:00:00,79.79230769230765
2015-01-31 04:00:00,78.24230769230769
2015-01-31 05:00:00,92.44615384615383
2015-01-31 06:00:00,97.95000000000005
2015-01-31 07:00:00,109.48076923076928
2015-01-31 08:00:00,127.18076923076931
2015-01-31 09:00:00,140.48461538461538
2015-01-31 10:00:00,139.13846153846157
2015-01-31 11:00:00,131.11538461538464
2015-01-31 12:00:00,125.85384615384612
2015-01-31 13:00:00,113.103846153846
2015-01-31 14:00:00,102.53076923076924
2015-01-31 15:00:00,94.94999999999992
2015-01-31 16:00:00,80.79615384615374
2015-01-31 17:00:00,91.55384615384628
2015-01-31 18:00:00,108.92307692307702
2015-01-31 19:00:00,108.85384615384612
2015-01-31 20:00:00,105.18461538461544
2015-01-31 21:00:00,108.5076923076922
2015-01-31 22:00:00,109.98076923076916
2015-01-31 23:00:00,113.27692307692304
2015-02-01 00:00:00,117.84750000000008
2015-02-01 01:00:00,111.9299999999999
2015-02-01 02:00:00,99.6225
2015-02-01 03:00:00,89.78499999999997
2015-02-01 04:00:00,79.39999999999998
2015-02-01 05:00:00,60.492500000000064
2015-02-01 06:00:00,31.44500000000005
2015-02-01 07:00:00,6.797500000000127
2015-02-01 08:00:00,12.125
2015-02-01 09:00:00,17.8275000000001
2015-02-01 10:00:00,27.422500000000014
2015-02-01 11:00:00,42.1875
2015-02-01 12:00:00,41.72249999999997
2015-02-01 13:00:00,37.40999999999997
2015-02-01 14:00:00,41.434999999999945
2015-02-01 15:00:00,49.17499999999996
2015-02-01 16:00:00,68.1774999999999
2015-02-01 17:00:00,95.97249999999995
2015-02-01 18:00:00,79.98500000000001
2015-02-01 19:00:00,69.1825
2015-02-01 20:00:00,67.53999999999996
2015-02-01 21:00:00,74.13750000000005
2015-02-01 22:00:00,84.64750000000004
2015-02-01 23:00:00,85.46249999999998
2015-02-02 00:00:00,67.74750000000006
2015-02-02 01:00:00,64.9299999999999
2015-02-02 02:00:00,65.72250000000003
2015-02-02 03:00:00,64.48500000000001
2015-02-02 04:00:00,69.80000000000007
2015-02-02 05:00:00,74.79250000000002
2015-02-02 06:00:00,78.04499999999996
2015-02-02 07:00:00,80.99750000000006
2015-02-02 08:00:00,99.42500000000008
2015-02-02 09:00:00,115.52750000000005
2015-02-02 10:00:00,135.3225
2015-02-02 11:00:00,145.6875
2015-02-02 12:00:00,157.12249999999997
2015-02-02 13:00:00,172.01
2015-02-02 14:00:00,179.43499999999997
2015-02-02 15:00:00,173.375
2015-02-02 16:00:00,170.6774999999999
2015-02-02 17:00:00,186.6724999999999
2015-02-02 18:00:00,166.28499999999997
2015-02-02 19:00:00,162.6825
2015-02-02 20:00:00,138.84000000000003
2015-02-02 21:00:00,125.63750000000005
2015-02-02 22:00:00,118.5475
2015-02-02 23:00:00,112.0625
2015-02-03 00:00:00,97.0475
2015-02-03 01:00:00,99.4299999999999
2015-02-03 02:00:00,97.6225
2015-02-03 03:00:00,101.985
2015-02-03 04:00:00,108.39999999999998
2015-02-03 05:00:00,121.1925
2015-02-03 06:00:00,140.84500000000003
2015-02-03 07:00:00,152.29750000000013
2015-02-03 08:00:00,164.52499999999998
2015-02-03 09:00:00,164.52750000000003
2015-02-03 10:00:00,157.12250000000006
2015-02-03 11:00:00,155.6875
2015-02-03 12:00:00,151.12249999999997
2015-02-03 13:00:00,151.31000000000006
2015-02-03 14:00:00,139.93499999999997
2015-02-03 15:00:00,140.27499999999998
2015-02-03 16:00:00,147.57749999999987
2015-02-03 17:00:00,174.27249999999992
2015-02-03 18:00:00,177.385
2015-02-03 19:00:00,175.28250000000003
2015-02-03 20:00:00,174.03999999999996
2015-02-03 21:00:00,161.13750000000005
2015-02-03 22:00:00,129.9475
2015-02-03 23:00:00,108.66250000000002
2015-02-04 00:00:00,90.5475
2015-02-04 01:00:00,90.72999999999996
2015-02-04 02:00:00,82.32250000000005
2015-02-04 03:00:00,77.98500000000001
2015-02-04 04:00:00,71.20000000000005
2015-02-04 05:00:00,90.1925
2015-02-04 06:00:00,118.14499999999998
2015-02-04 07:00:00,143.6975000000001
2015-02-04 08:00:00,138.32500000000005
2015-02-04 09:00:00,137.8275000000001
2015-02-04 10:00:00,134.72249999999997
2015-02-04 11:00:00,130.28750000000002
2015-02-04 12:00:00,130.3225
2015-02-04 13:00:00,126.51
2015-02-04 14:00:00,118.43499999999996
2015-02-04 15:00:00,107.77499999999998
2015-02-04 16:00:00,109.27749999999992
2015-02-04 17:00:00,130.47249999999997
2015-02-04 18:00:00,126.18499999999996
2015-02-04 19:00:00,128.88250000000005
2015-02-04 20:00:00,123.74
2015-02-04 21:00:00,114.53750000000002
2015-02-04 22:00:00,94.0475
2015-02-04 23:00:00,68.96249999999998
