date,potential
2015-01-04 15:00:00,898.6000000000004
2015-01-04 16:00:00,1294.7999999999993
2015-01-04 17:00:00,1675.3999999999996
2015-01-04 18:00:00,1837.0
2015-01-04 19:00:00,1732.6000000000004
2015-01-04 20:00:00,1574.2000000000007
2015-01-04 21:00:00,1471.3999999999996
2015-01-04 22:00:00,1479.7999999999993
2015-01-04 23:00:00,1441.7999999999993
2015-01-05 00:00:00,1491.3999999999996
2015-01-05 01:00:00,1474.6000000000004
2015-01-05 02:00:00,1524.1999999999998
2015-01-05 03:00:00,1686.1999999999998
2015-01-05 04:00:00,2042.8
2015-01-05 05:00:00,3112.8
2015-01-05 06:00:00,4268.8
2015-01-05 07:00:00,4521.6
2015-01-05 08:00:00,4408.0
2015-01-05 09:00:00,4099.799999999999
2015-01-05 10:00:00,3832.6
2015-01-05 11:00:00,3396.7999999999997
2015-01-05 12:00:00,3321.0
2015-01-05 13:00:00,3372.6000000000004
2015-01-05 14:00:00,3348.0
2015-01-05 15:00:00,3305.6000000000004
2015-01-05 16:00:00,3547.7999999999997
2015-01-05 17:00:00,3546.4
2015-01-05 18:00:00,3279.0
2015-01-05 19:00:00,2943.6000000000004
2015-01-05 20:00:00,2526.2000000000007
2015-01-05 21:00:00,2522.4
2015-01-05 22:00:00,2461.7999999999997
2015-01-05 23:00:00,2469.7999999999997
2015-01-06 00:00:00,2482.4
2015-01-06 01:00:00,2493.6000000000004
2015-01-06 02:00:00,2526.2
2015-01-06 03:00:00,2646.2
2015-01-06 04:00:00,2930.8
2015-01-06 05:00:00,3903.8
2015-01-06 06:00:00,4841.8
2015-01-06 07:00:00,5054.6
2015-01-06 08:00:00,4861.0
2015-01-06 09:00:00,4445.799999999999
2015-01-06 10:00:00,4131.6
2015-01-06 11:00:00,3747.7999999999993
2015-01-06 12:00:00,3682.0
2015-01-06 13:00:00,3773.6
2015-01-06 14:00:00,3757.0
2015-01-06 15:00:00,3799.6
2015-01-06 16:00:00,3932.7999999999993
2015-01-06 17:00:00,3871.4
2015-01-06 18:00:00,3490.0
2015-01-06 19:00:00,3160.6000000000004
2015-01-06 20:00:00,2746.2000000000007
2015-01-06 21:00:00,2697.4
2015-01-06 22:00:00,2593.7999999999997
2015-01-06 23:00:00,2480.7999999999997
2015-01-07 00:00:00,2336.4
2015-01-07 01:00:00,2389.6000000000004
2015-01-07 02:00:00,2491.2
2015-01-07 03:00:00,2571.2
2015-01-07 04:00:00,2876.8
2015-01-07 05:00:00,3732.8
2015-01-07 06:00:00,4771.8
2015-01-07 07:00:00,4944.6
2015-01-07 08:00:00,4605.0
2015-01-07 09:00:00,4134.799999999999
2015-01-07 10:00:00,3898.6
2015-01-07 11:00:00,3508.7999999999997
2015-01-07 12:00:00,3449.0
2015-01-07 13:00:00,3520.6000000000004
2015-01-07 14:00:00,3532.0
2015-01-07 15:00:00,3594.6000000000004
2015-01-07 16:00:00,3809.7999999999993
2015-01-07 17:00:00,3718.4
2015-01-07 18:00:00,3285.0
2015-01-07 19:00:00,2998.6000000000004
2015-01-07 20:00:00,2620.2000000000007
2015-01-07 21:00:00,2476.4
2015-01-07 22:00:00,2545.7999999999997
2015-01-07 23:00:00,2397.7999999999997
2015-01-08 00:00:00,2344.4
2015-01-08 01:00:00,2295.6000000000004
2015-01-08 02:00:00,2275.2
2015-01-08 03:00:00,2396.2
2015-01-08 04:00:00,2753.8
2015-01-08 05:00:00,3612.8
2015-01-08 06:00:00,4599.8
2015-01-08 07:00:00,4819.6
2015-01-08 08:00:00,4660.0
2015-01-08 09:00:00,4398.799999999999
2015-01-08 10:00:00,4216.6
2015-01-08 11:00:00,3685.7999999999993
2015-01-08 12:00:00,3756.0
2015-01-08 13:00:00,3838.6
2015-01-08 14:00:00,3801.0
2015-01-08 15:00:00,3776.6
2015-01-08 16:00:00,3801.7999999999993
2015-01-08 17:00:00,3646.4
2015-01-08 18:00:00,3196.0
2015-01-08 19:00:00,2864.6000000000004
2015-01-08 20:00:00,2622.2000000000007
2015-01-08 21:00:00,2589.4
2015-01-08 22:00:00,2418.7999999999997
2015-01-08 23:00:00,2345.7999999999997
2015-01-09 00:00:00,2218.4
2015-01-09 01:00:00,2253.6000000000004
2015-01-09 02:00:00,2342.2
2015-01-09 03:00:00,2318.2
2015-01-09 04:00:00,2721.8
2015-01-09 05:00:00,3557.8
2015-01-09 06:00:00,4407.8
2015-01-09 07:00:00,4770.6
2015-01-09 08:00:00,4531.0
2015-01-09 09:00:00,4229.799999999999
2015-01-09 10:00:00,4042.6
2015-01-09 11:00:00,3536.7999999999997
2015-01-09 12:00:00,3393.0
2015-01-09 13:00:00,3292.6000000000004
2015-01-09 14:00:00,3198.0
2015-01-09 15:00:00,3298.6000000000004
2015-01-09 16:00:00,3197.7999999999997
2015-01-09 17:00:00,3023.4
2015-01-09 18:00:00,2639.0
2015-01-09 19:00:00,2214.6000000000004
2015-01-09 20:00:00,1948.2000000000007
2015-01-09 21:00:00,1933.4
2015-01-09 22:00:00,1914.7999999999995
2015-01-09 23:00:00,1899.7999999999995
2015-01-10 00:00:00,1661.3999999999996
2015-01-10 01:00:00,1535.6000000000004
2015-01-10 02:00:00,1557.1999999999998
2015-01-10 03:00:00,1339.1999999999998
2015-01-10 04:00:00,1411.8000000000002
2015-01-10 05:00:00,1434.8000000000002
2015-01-10 06:00:00,1790.8000000000002
2015-01-10 07:00:00,2264.6000000000004
2015-01-10 08:00:00,2490.0
2015-01-10 09:00:00,2557.7999999999997
2015-01-10 10:00:00,2361.6000000000004
2015-01-10 11:00:00,2220.7999999999997
2015-01-10 12:00:00,1956.0
2015-01-10 13:00:00,1875.6000000000004
2015-01-10 14:00:00,1901.0
2015-01-10 15:00:00,1835.6000000000004
2015-01-10 16:00:00,1902.7999999999995
2015-01-10 17:00:00,2014.4
2015-01-10 18:00:00,1755.0
2015-01-10 19:00:00,1598.6000000000004
2015-01-10 20:00:00,1443.2000000000007
2015-01-10 21:00:00,1322.3999999999996
2015-01-10 22:00:00,1365.7999999999993
2015-01-10 23:00:00,1436.7999999999993
2015-01-11 00:00:00,1473.3999999999996
2015-01-11 01:00:00,1428.6000000000004
2015-01-11 02:00:00,1455.1999999999998
2015-01-11 03:00:00,1511.1999999999998
2015-01-11 04:00:00,1383.8000000000002
2015-01-11 05:00:00,1290.8000000000002
2015-01-11 06:00:00,1276.8000000000002
2015-01-11 07:00:00,1491.6000000000004
2015-01-11 08:00:00,1768.0
2015-01-11 09:00:00,1821.7999999999995
2015-01-11 10:00:00,1809.6000000000004
2015-01-11 11:00:00,1824.7999999999995
2015-01-11 12:00:00,1547.0
2015-01-11 13:00:00,1358.6000000000004
2015-01-11 14:00:00,1216.0
2015-01-11 15:00:00,1234.6000000000004
2015-01-11 16:00:00,1518.7999999999993
2015-01-11 17:00:00,1774.3999999999996
2015-01-11 18:00:00,1821.0
2015-01-11 19:00:00,1736.6000000000004
2015-01-11 20:00:00,1500.2000000000007
2015-01-11 21:00:00,1392.3999999999996
2015-01-11 22:00:00,1374.7999999999993
2015-01-11 23:00:00,1425.7999999999993
2015-01-12 00:00:00,1375.3999999999996
2015-01-12 01:00:00,1378.6000000000004
2015-01-12 02:00:00,1418.1999999999998
2015-01-12 03:00:00,1595.1999999999998
2015-01-12 04:00:00,2008.8
2015-01-12 05:00:00,3136.8
2015-01-12 06:00:00,4227.8
2015-01-12 07:00:00,4503.6
2015-01-12 08:00:00,4246.0
2015-01-12 09:00:00,3952.7999999999993
2015-01-12 10:00:00,3760.6
2015-01-12 11:00:00,3465.7999999999997
2015-01-12 12:00:00,3500.0
2015-01-12 13:00:00,3490.6000000000004
2015-01-12 14:00:00,3433.0
2015-01-12 15:00:00,3402.6000000000004
2015-01-12 16:00:00,3455.7999999999997
2015-01-12 17:00:00,3384.4
2015-01-12 18:00:00,3052.0
2015-01-12 19:00:00,2627.6000000000004
2015-01-12 20:00:00,2270.2000000000007
2015-01-12 21:00:00,2119.4
2015-01-12 22:00:00,1942.7999999999995
2015-01-12 23:00:00,1884.7999999999995
2015-01-13 00:00:00,1702.3999999999996
2015-01-13 01:00:00,1749.6000000000004
2015-01-13 02:00:00,1689.1999999999998
2015-01-13 03:00:00,1814.2
2015-01-13 04:00:00,2334.8
2015-01-13 05:00:00,3307.8
2015-01-13 06:00:00,4244.8
2015-01-13 07:00:00,4324.6
2015-01-13 08:00:00,4126.0
2015-01-13 09:00:00,3963.7999999999993
2015-01-13 10:00:00,3954.6
2015-01-13 11:00:00,3619.7999999999993
2015-01-13 12:00:00,3611.0
2015-01-13 13:00:00,3558.6000000000004
2015-01-13 14:00:00,3386.0
2015-01-13 15:00:00,3257.6000000000004
2015-01-13 16:00:00,3242.7999999999997
2015-01-13 17:00:00,3356.4
2015-01-13 18:00:00,2952.0
2015-01-13 19:00:00,2578.6000000000004
2015-01-13 20:00:00,2232.2000000000007
2015-01-13 21:00:00,2172.4
2015-01-13 22:00:00,2109.7999999999997
2015-01-13 23:00:00,1965.7999999999995
2015-01-14 00:00:00,1883.4
2015-01-14 01:00:00,1840.6000000000004
2015-01-14 02:00:00,1976.2
2015-01-14 03:00:00,2056.2
2015-01-14 04:00:00,2536.8
2015-01-14 05:00:00,3442.8
2015-01-14 06:00:00,4348.8
2015-01-14 07:00:00,4751.6
2015-01-14 08:00:00,4663.0
2015-01-14 09:00:00,4319.799999999999
2015-01-14 10:00:00,4168.6
2015-01-14 11:00:00,3606.7999999999993
2015-01-14 12:00:00,3505.0
2015-01-14 13:00:00,3509.6000000000004
2015-01-14 14:00:00,3456.0
2015-01-14 15:00:00,3297.6000000000004
2015-01-14 16:00:00,3362.7999999999997
2015-01-14 17:00:00,3551.4
2015-01-14 18:00:00,3253.0
2015-01-14 19:00:00,2870.6000000000004
2015-01-14 20:00:00,2506.2000000000007
2015-01-14 21:00:00,2419.4
2015-01-14 22:00:00,2306.7999999999997
2015-01-14 23:00:00,2143.7999999999997
2015-01-15 00:00:00,1970.4
2015-01-15 01:00:00,1935.6000000000004
2015-01-15 02:00:00,2029.2
2015-01-15 03:00:00,2088.2
2015-01-15 04:00:00,2532.8
2015-01-15 05:00:00,3359.8
2015-01-15 06:00:00,4356.8
2015-01-15 07:00:00,4626.6
2015-01-15 08:00:00,4376.0
2015-01-15 09:00:00,4125.799999999999
2015-01-15 10:00:00,3990.6
2015-01-15 11:00:00,3530.7999999999997
2015-01-15 12:00:00,3560.0
2015-01-15 13:00:00,3573.6000000000004
2015-01-15 14:00:00,3516.0
2015-01-15 15:00:00,3374.6000000000004
2015-01-15 16:00:00,3456.7999999999997
2015-01-15 17:00:00,3464.4
2015-01-15 18:00:00,3103.0
2015-01-15 19:00:00,2796.6000000000004
2015-01-15 20:00:00,2420.2000000000007
2015-01-15 21:00:00,2398.4
2015-01-15 22:00:00,2296.7999999999997
2015-01-15 23:00:00,2163.7999999999997
2015-01-16 00:00:00,2163.4
2015-01-16 01:00:00,2150.6000000000004
2015-01-16 02:00:00,2212.2
2015-01-16 03:00:00,2307.2
2015-01-16 04:00:00,2681.8
2015-01-16 05:00:00,3674.8
2015-01-16 06:00:00,4573.8
2015-01-16 07:00:00,4646.6
2015-01-16 08:00:00,4397.0
2015-01-16 09:00:00,4030.7999999999993
2015-01-16 10:00:00,3711.6
2015-01-16 11:00:00,3216.7999999999997
2015-01-16 12:00:00,3083.0
2015-01-16 13:00:00,3006.6000000000004
2015-01-16 14:00:00,2907.0
2015-01-16 15:00:00,2891.6000000000004
2015-01-16 16:00:00,3021.7999999999997
2015-01-16 17:00:00,3010.4
2015-01-16 18:00:00,2694.0
2015-01-16 19:00:00,2451.6000000000004
2015-01-16 20:00:00,2164.2000000000007
2015-01-16 21:00:00,2281.4
2015-01-16 22:00:00,2306.7999999999997
2015-01-16 23:00:00,2213.7999999999997
2015-01-17 00:00:00,2074.4
2015-01-17 01:00:00,2052.6000000000004
2015-01-17 02:00:00,2101.2
2015-01-17 03:00:00,2083.2
2015-01-17 04:00:00,1980.8
2015-01-17 05:00:00,2065.8
2015-01-17 06:00:00,2338.8
2015-01-17 07:00:00,2690.6000000000004
2015-01-17 08:00:00,2860.0
2015-01-17 09:00:00,2678.7999999999997
2015-01-17 10:00:00,2428.6000000000004
2015-01-17 11:00:00,2293.7999999999997
2015-01-17 12:00:00,2031.0
2015-01-17 13:00:00,1857.6000000000004
2015-01-17 14:00:00,1732.0
2015-01-17 15:00:00,1662.6000000000004
2015-01-17 16:00:00,1854.7999999999995
2015-01-17 17:00:00,2187.4
2015-01-17 18:00:00,2063.0
2015-01-17 19:00:00,1904.6000000000004
2015-01-17 20:00:00,1659.2000000000007
2015-01-17 21:00:00,1662.3999999999996
2015-01-17 22:00:00,1758.7999999999993
2015-01-17 23:00:00,1727.7999999999993
2015-01-18 00:00:00,1666.3999999999996
2015-01-18 01:00:00,1746.6000000000004
2015-01-18 02:00:00,1655.1999999999998
2015-01-18 03:00:00,1640.1999999999998
2015-01-18 04:00:00,1580.8000000000002
2015-01-18 05:00:00,1534.8000000000002
2015-01-18 06:00:00,1535.8000000000002
2015-01-18 07:00:00,1745.6000000000004
2015-01-18 08:00:00,2084.0
2015-01-18 09:00:00,2176.7999999999997
2015-01-18 10:00:00,2186.6000000000004
2015-01-18 11:00:00,2133.7999999999997
2015-01-18 12:00:00,1771.0
2015-01-18 13:00:00,1586.6000000000004
2015-01-18 14:00:00,1490.0
2015-01-18 15:00:00,1390.6000000000004
2015-01-18 16:00:00,1561.7999999999993
2015-01-18 17:00:00,1983.4
2015-01-18 18:00:00,2025.0
2015-01-18 19:00:00,2009.6000000000004
2015-01-18 20:00:00,1806.2000000000007
2015-01-18 21:00:00,1681.3999999999996
2015-01-18 22:00:00,1721.7999999999993
2015-01-18 23:00:00,1760.7999999999993
2015-01-19 00:00:00,1773.3999999999996
2015-01-19 01:00:00,1931.6000000000004
2015-01-19 02:00:00,1885.2
2015-01-19 03:00:00,2066.2
2015-01-19 04:00:00,2504.8
2015-01-19 05:00:00,3558.8
2015-01-19 06:00:00,4551.8
2015-01-19 07:00:00,4898.6
2015-01-19 08:00:00,4761.0
2015-01-19 09:00:00,4448.799999999999
2015-01-19 10:00:00,4153.6
2015-01-19 11:00:00,3739.7999999999993
2015-01-19 12:00:00,3810.0
2015-01-19 13:00:00,3824.6
2015-01-19 14:00:00,3765.0
2015-01-19 15:00:00,3614.6
2015-01-19 16:00:00,3702.7999999999993
2015-01-19 17:00:00,3833.4
2015-01-19 18:00:00,3464.0
2015-01-19 19:00:00,3110.6000000000004
2015-01-19 20:00:00,2654.2000000000007
2015-01-19 21:00:00,2673.4
2015-01-19 22:00:00,2670.7999999999997
2015-01-19 23:00:00,2613.7999999999997
2015-01-20 00:00:00,2484.4
2015-01-20 01:00:00,2580.6000000000004
2015-01-20 02:00:00,2585.2
2015-01-20 03:00:00,2737.2
2015-01-20 04:00:00,3082.8
2015-01-20 05:00:00,4057.8
2015-01-20 06:00:00,4978.8
2015-01-20 07:00:00,5059.6
2015-01-20 08:00:00,4832.0
2015-01-20 09:00:00,4495.799999999999
2015-01-20 10:00:00,4172.6
2015-01-20 11:00:00,3726.7999999999993
2015-01-20 12:00:00,3593.0
2015-01-20 13:00:00,3654.6
2015-01-20 14:00:00,3611.0
2015-01-20 15:00:00,3503.6000000000004
2015-01-20 16:00:00,3607.7999999999993
2015-01-20 17:00:00,3851.4
2015-01-20 18:00:00,3584.0
2015-01-20 19:00:00,3232.6000000000004
2015-01-20 20:00:00,2874.2000000000007
2015-01-20 21:00:00,2903.4
2015-01-20 22:00:00,2808.7999999999997
2015-01-20 23:00:00,2864.7999999999997
2015-01-21 00:00:00,2873.4
2015-01-21 01:00:00,2796.6000000000004
2015-01-21 02:00:00,2753.2
2015-01-21 03:00:00,2796.2
2015-01-21 04:00:00,3129.8
2015-01-21 05:00:00,4018.8
2015-01-21 06:00:00,4926.8
2015-01-21 07:00:00,5024.6
2015-01-21 08:00:00,4851.0
2015-01-21 09:00:00,4431.799999999999
2015-01-21 10:00:00,4164.6
2015-01-21 11:00:00,3757.7999999999993
2015-01-21 12:00:00,3729.0
2015-01-21 13:00:00,3692.6
2015-01-21 14:00:00,3662.0
2015-01-21 15:00:00,3532.6000000000004
2015-01-21 16:00:00,3606.7999999999993
2015-01-21 17:00:00,3811.4
2015-01-21 18:00:00,3557.0
2015-01-21 19:00:00,3176.6000000000004
2015-01-21 20:00:00,2801.2000000000007
2015-01-21 21:00:00,2691.4
2015-01-21 22:00:00,2647.7999999999997
2015-01-21 23:00:00,2755.7999999999997
2015-01-22 00:00:00,2758.4
2015-01-22 01:00:00,2659.6000000000004
2015-01-22 02:00:00,2672.2
2015-01-22 03:00:00,2718.2
2015-01-22 04:00:00,2990.8
2015-01-22 05:00:00,4007.8
2015-01-22 06:00:00,4985.8
2015-01-22 07:00:00,5085.6
2015-01-22 08:00:00,4872.0
2015-01-22 09:00:00,4591.799999999999
2015-01-22 10:00:00,4387.6
2015-01-22 11:00:00,4054.7999999999993
2015-01-22 12:00:00,4039.0
2015-01-22 13:00:00,4109.6
2015-01-22 14:00:00,4090.0
2015-01-22 15:00:00,3893.6
2015-01-22 16:00:00,3912.7999999999993
2015-01-22 17:00:00,3990.4
2015-01-22 18:00:00,3710.0
2015-01-22 19:00:00,3340.6000000000004
2015-01-22 20:00:00,2982.2000000000007
2015-01-22 21:00:00,2970.4
2015-01-22 22:00:00,2991.7999999999997
2015-01-22 23:00:00,2938.7999999999997
2015-01-23 00:00:00,2836.4
2015-01-23 01:00:00,2871.6000000000004
2015-01-23 02:00:00,2857.2
2015-01-23 03:00:00,2914.2
2015-01-23 04:00:00,3201.8
2015-01-23 05:00:00,4133.8
2015-01-23 06:00:00,5027.8
2015-01-23 07:00:00,5160.6
2015-01-23 08:00:00,4952.0
2015-01-23 09:00:00,4616.799999999999
2015-01-23 10:00:00,4363.6
2015-01-23 11:00:00,3875.7999999999993
2015-01-23 12:00:00,3791.0
2015-01-23 13:00:00,3770.6
2015-01-23 14:00:00,3618.0
2015-01-23 15:00:00,3474.6000000000004
2015-01-23 16:00:00,3478.7999999999997
2015-01-23 17:00:00,3554.4
2015-01-23 18:00:00,3249.0
2015-01-23 19:00:00,3003.6000000000004
2015-01-23 20:00:00,2689.2000000000007
2015-01-23 21:00:00,2832.4
2015-01-23 22:00:00,2884.7999999999997
2015-01-23 23:00:00,2835.7999999999997
2015-01-24 00:00:00,2691.4
2015-01-24 01:00:00,2651.6000000000004
2015-01-24 02:00:00,2590.2
2015-01-24 03:00:00,2484.2
2015-01-24 04:00:00,2412.8
2015-01-24 05:00:00,2407.8
2015-01-24 06:00:00,2632.8
2015-01-24 07:00:00,3116.6000000000004
2015-01-24 08:00:00,3428.0
2015-01-24 09:00:00,3411.7999999999997
2015-01-24 10:00:00,3156.6000000000004
2015-01-24 11:00:00,2705.7999999999997
2015-01-24 12:00:00,2422.0
2015-01-24 13:00:00,2297.6000000000004
2015-01-24 14:00:00,2175.0
2015-01-24 15:00:00,2034.6000000000004
2015-01-24 16:00:00,2120.7999999999997
2015-01-24 17:00:00,2454.4
2015-01-24 18:00:00,2278.0
2015-01-24 19:00:00,2019.6000000000004
2015-01-24 20:00:00,1769.2000000000007
2015-01-24 21:00:00,1724.3999999999996
2015-01-24 22:00:00,1988.7999999999995
2015-01-24 23:00:00,2020.7999999999995
2015-01-25 00:00:00,1905.4
2015-01-25 01:00:00,1951.6000000000004
2015-01-25 02:00:00,1992.2
2015-01-25 03:00:00,1874.2
2015-01-25 04:00:00,1682.8000000000002
2015-01-25 05:00:00,1644.8000000000002
2015-01-25 06:00:00,1675.8000000000002
2015-01-25 07:00:00,1900.6000000000004
2015-01-25 08:00:00,2160.0
2015-01-25 09:00:00,2260.7999999999997
2015-01-25 10:00:00,2288.6000000000004
2015-01-25 11:00:00,2214.7999999999997
2015-01-25 12:00:00,1846.0
2015-01-25 13:00:00,1636.6000000000004
2015-01-25 14:00:00,1529.0
2015-01-25 15:00:00,1394.6000000000004
2015-01-25 16:00:00,1428.7999999999993
2015-01-25 17:00:00,1960.4
2015-01-25 18:00:00,2013.0
2015-01-25 19:00:00,1910.6000000000004
2015-01-25 20:00:00,1610.2000000000007
2015-01-25 21:00:00,1556.3999999999996
2015-01-25 22:00:00,1535.7999999999993
2015-01-25 23:00:00,1508.7999999999993
2015-01-26 00:00:00,1598.3999999999996
2015-01-26 01:00:00,1590.6000000000004
2015-01-26 02:00:00,1588.1999999999998
2015-01-26 03:00:00,1802.2
2015-01-26 04:00:00,2291.8
2015-01-26 05:00:00,3318.8
2015-01-26 06:00:00,4344.8
2015-01-26 07:00:00,4544.6
2015-01-26 08:00:00,4366.0
2015-01-26 09:00:00,4126.799999999999
2015-01-26 10:00:00,3920.6
2015-01-26 11:00:00,3467.7999999999997
2015-01-26 12:00:00,3427.0
2015-01-26 13:00:00,3404.6000000000004
2015-01-26 14:00:00,3331.0
2015-01-26 15:00:00,3263.6000000000004
2015-01-26 16:00:00,3141.7999999999997
2015-01-26 17:00:00,3384.4
2015-01-26 18:00:00,3000.0
2015-01-26 19:00:00,2679.6000000000004
2015-01-26 20:00:00,2272.2000000000007
2015-01-26 21:00:00,2240.4
2015-01-26 22:00:00,2111.7999999999997
2015-01-26 23:00:00,2043.7999999999995
2015-01-27 00:00:00,2010.4
2015-01-27 01:00:00,2075.6000000000004
2015-01-27 02:00:00,2167.2
2015-01-27 03:00:00,2314.2
2015-01-27 04:00:00,2585.8
2015-01-27 05:00:00,3572.8
2015-01-27 06:00:00,4499.8
2015-01-27 07:00:00,4485.6
2015-01-27 08:00:00,4190.0
2015-01-27 09:00:00,3927.7999999999993
2015-01-27 10:00:00,3704.6
2015-01-27 11:00:00,3306.7999999999997
2015-01-27 12:00:00,3265.0
2015-01-27 13:00:00,3271.6000000000004
2015-01-27 14:00:00,3165.0
2015-01-27 15:00:00,3001.6000000000004
2015-01-27 16:00:00,3038.7999999999997
2015-01-27 17:00:00,3423.4
2015-01-27 18:00:00,3141.0
2015-01-27 19:00:00,2735.6000000000004
2015-01-27 20:00:00,2392.2000000000007
2015-01-27 21:00:00,2246.4
2015-01-27 22:00:00,2180.7999999999997
2015-01-27 23:00:00,2155.7999999999997
2015-01-28 00:00:00,2076.4
2015-01-28 01:00:00,2154.6000000000004
2015-01-28 02:00:00,2208.2
2015-01-28 03:00:00,2273.2
2015-01-28 04:00:00,2603.8
2015-01-28 05:00:00,3506.8
2015-01-28 06:00:00,4389.8
2015-01-28 07:00:00,4568.6
2015-01-28 08:00:00,4353.0
2015-01-28 09:00:00,4057.7999999999993
2015-01-28 10:00:00,3832.6
2015-01-28 11:00:00,3512.7999999999997
2015-01-28 12:00:00,3566.0
2015-01-28 13:00:00,3649.6
2015-01-28 14:00:00,3658.0
2015-01-28 15:00:00,3551.6000000000004
2015-01-28 16:00:00,3430.7999999999997
2015-01-28 17:00:00,3455.4
2015-01-28 18:00:00,3108.0
2015-01-28 19:00:00,2755.6000000000004
2015-01-28 20:00:00,2451.2000000000007
2015-01-28 21:00:00,2420.4
2015-01-28 22:00:00,2382.7999999999997
2015-01-28 23:00:00,2357.7999999999997
2015-01-29 00:00:00,2325.4
2015-01-29 01:00:00,2363.6000000000004
2015-01-29 02:00:00,2358.2
2015-01-29 03:00:00,2421.2
2015-01-29 04:00:00,2701.8
2015-01-29 05:00:00,3603.8
2015-01-29 06:00:00,4579.8
2015-01-29 07:00:00,4593.6
2015-01-29 08:00:00,4330.0
2015-01-29 09:00:00,3955.7999999999993
2015-01-29 10:00:00,3747.6
2015-01-29 11:00:00,3275.7999999999997
2015-01-29 12:00:00,3203.0
2015-01-29 13:00:00,3240.6000000000004
2015-01-29 14:00:00,3271.0
2015-01-29 15:00:00,3135.6000000000004
2015-01-29 16:00:00,3106.7999999999997
2015-01-29 17:00:00,3337.4
2015-01-29 18:00:00,3034.0
2015-01-29 19:00:00,2715.6000000000004
2015-01-29 20:00:00,2440.2000000000007
2015-01-29 21:00:00,2508.4
2015-01-29 22:00:00,2490.7999999999997
2015-01-29 23:00:00,2554.7999999999997
2015-01-30 00:00:00,2525.4
