date,potential
2015-01-09 07:00:00,368.7071428571429
2015-01-09 08:00:00,329.4821428571429
2015-01-09 09:00:00,295.0392857142858
2015-01-09 10:00:00,273.21428571428555
2015-01-09 11:00:00,251.4749999999999
2015-01-09 12:00:00,224.28214285714262
2015-01-09 13:00:00,220.8571428571429
2015-01-09 14:00:00,217.95000000000005
2015-01-09 15:00:00,208.63928571428573
2015-01-09 16:00:00,195.4142857142856
2015-01-09 17:00:00,218.27142857142826
2015-01-09 18:00:00,214.11785714285725
2015-01-09 19:00:00,202.9571428571428
2015-01-09 20:00:00,202.51785714285734
2015-01-09 21:00:00,203.79642857142835
2015-01-09 22:00:00,187.6392857142855
2015-01-09 23:00:00,173.51428571428585
2015-01-10 00:00:00,158.2357142857145
2015-01-10 01:00:00,165.44642857142867
2015-01-10 02:00:00,170.7892857142856
2015-01-10 03:00:00,171.05357142857133
2015-01-10 04:00:00,176.6107142857145
2015-01-10 05:00:00,177.78214285714273
2015-01-10 06:00:00,186.3607142857145
2015-01-10 07:00:00,195.80714285714282
2015-01-10 08:00:00,203.38214285714275
2015-01-10 09:00:00,205.73928571428587
2015-01-10 10:00:00,189.81428571428546
2015-01-10 11:00:00,178.57500000000005
2015-01-10 12:00:00,164.58214285714257
2015-01-10 13:00:00,153.3571428571429
2015-01-10 14:00:00,150.6500000000001
2015-01-10 15:00:00,146.03928571428582
2015-01-10 16:00:00,140.3142857142857
2015-01-10 17:00:00,164.4714285714283
2015-01-10 18:00:00,175.21785714285716
2015-01-10 19:00:00,168.25714285714275
2015-01-10 20:00:00,169.4178571428572
2015-01-10 21:00:00,169.29642857142835
2015-01-10 22:00:00,158.43928571428546
2015-01-10 23:00:00,153.11428571428576
2015-01-11 00:00:00,129.2357142857145
2015-01-11 01:00:00,129.14642857142871
2015-01-11 02:00:00,128.08928571428567
2015-01-11 03:00:00,121.05357142857144
2015-01-11 04:00:00,114.51071428571447
2015-01-11 05:00:00,103.78214285714273
2015-01-11 06:00:00,96.66071428571445
2015-01-11 07:00:00,90.10714285714278
2015-01-11 08:00:00,102.68214285714271
2015-01-11 09:00:00,106.73928571428587
2015-01-11 10:00:00,104.81428571428546
2015-01-11 11:00:00,103.97499999999991
2015-01-11 12:00:00,79.08214285714257
2015-01-11 13:00:00,69.05714285714294
2015-01-11 14:00:00,72.85000000000014
2015-01-11 15:00:00,72.43928571428569
2015-01-11 16:00:00,82.81428571428569
2015-01-11 17:00:00,101.27142857142826
2015-01-11 18:00:00,91.61785714285725
2015-01-11 19:00:00,78.9571428571428
2015-01-11 20:00:00,69.61785714285725
2015-01-11 21:00:00,52.696428571428214
2015-01-11 22:00:00,34.639285714285506
2015-01-11 23:00:00,28.61428571428587
2015-01-12 00:00:00,20.735714285714494
2015-01-12 01:00:00,30.046428571428578
2015-01-12 02:00:00,42.78928571428571
2015-01-12 03:00:00,51.75357142857138
2015-01-12 04:00:00,73.2107142857144
2015-01-12 05:00:00,129.18214285714282
2015-01-12 06:00:00,217.3607142857145
2015-01-12 07:00:00,259.50714285714287
2015-01-12 08:00:00,229.6821428571427
2015-01-12 09:00:00,208.93928571428592
2015-01-12 10:00:00,196.81428571428546
2015-01-12 11:00:00,197.2750000000001
2015-01-12 12:00:00,191.08214285714257
2015-01-12 13:00:00,195.05714285714294
2015-01-12 14:00:00,183.85000000000014
2015-01-12 15:00:00,179.4392857142857
2015-01-12 16:00:00,199.21428571428555
2015-01-12 17:00:00,199.4714285714283
2015-01-12 18:00:00,194.0178571428571
2015-01-12 19:00:00,193.4571428571428
2015-01-12 20:00:00,183.8178571428573
2015-01-12 21:00:00,167.79642857142835
2015-01-12 22:00:00,144.43928571428546
2015-01-12 23:00:00,130.51428571428585
2015-01-13 00:00:00,119.53571428571445
2015-01-13 01:00:00,132.74642857142862
2015-01-13 02:00:00,143.58928571428578
2015-01-13 03:00:00,160.15357142857147
2015-01-13 04:00:00,187.1107142857145
2015-01-13 05:00:00,243.98214285714278
2015-01-13 06:00:00,337.0607142857143
2015-01-13 07:00:00,384.1071428571428
2015-01-13 08:00:00,350.78214285714284
2015-01-13 09:00:00,324.4392857142859
2015-01-13 10:00:00,306.71428571428555
2015-01-13 11:00:00,292.67499999999995
2015-01-13 12:00:00,272.48214285714266
2015-01-13 13:00:00,266.9571428571428
2015-01-13 14:00:00,269.35000000000014
2015-01-13 15:00:00,264.63928571428573
2015-01-13 16:00:00,254.51428571428573
2015-01-13 17:00:00,280.4714285714283
2015-01-13 18:00:00,303.9178571428572
2015-01-13 19:00:00,306.75714285714275
2015-01-13 20:00:00,299.11785714285725
2015-01-13 21:00:00,291.5964285714283
2015-01-13 22:00:00,254.43928571428546
2015-01-13 23:00:00,233.11428571428576
2015-01-14 00:00:00,211.63571428571436
2015-01-14 01:00:00,219.84642857142853
2015-01-14 02:00:00,226.08928571428578
2015-01-14 03:00:00,240.05357142857133
2015-01-14 04:00:00,256.31071428571454
2015-01-14 05:00:00,307.1821428571428
2015-01-14 06:00:00,424.76071428571436
2015-01-14 07:00:00,480.3071428571428
2015-01-14 08:00:00,442.0821428571428
2015-01-14 09:00:00,392.13928571428573
2015-01-14 10:00:00,343.81428571428546
2015-01-14 11:00:00,294.4749999999999
2015-01-14 12:00:00,259.3821428571425
2015-01-14 13:00:00,252.9571428571428
2015-01-14 14:00:00,240.55000000000018
2015-01-14 15:00:00,226.03928571428582
2015-01-14 16:00:00,207.9142857142856
2015-01-14 17:00:00,232.67142857142835
2015-01-14 18:00:00,250.71785714285716
2015-01-14 19:00:00,256.6571428571426
2015-01-14 20:00:00,261.61785714285725
2015-01-14 21:00:00,240.29642857142835
2015-01-14 22:00:00,205.1392857142855
2015-01-14 23:00:00,184.61428571428576
2015-01-15 00:00:00,173.53571428571445
2015-01-15 01:00:00,180.74642857142862
2015-01-15 02:00:00,183.58928571428578
2015-01-15 03:00:00,192.05357142857133
2015-01-15 04:00:00,208.7107142857144
2015-01-15 05:00:00,261.1821428571428
2015-01-15 06:00:00,357.16071428571445
2015-01-15 07:00:00,394.2071428571429
2015-01-15 08:00:00,358.0821428571428
2015-01-15 09:00:00,311.73928571428587
2015-01-15 10:00:00,271.81428571428546
2015-01-15 11:00:00,245.7750000000001
2015-01-15 12:00:00,223.78214285714262
2015-01-15 13:00:00,221.75714285714275
2015-01-15 14:00:00,207.1500000000001
2015-01-15 15:00:00,200.9392857142857
2015-01-15 16:00:00,187.01428571428573
2015-01-15 17:00:00,207.3714285714284
2015-01-15 18:00:00,219.4178571428572
2015-01-15 19:00:00,212.5571428571427
2015-01-15 20:00:00,200.11785714285725
2015-01-15 21:00:00,173.29642857142835
2015-01-15 22:00:00,129.43928571428546
2015-01-15 23:00:00,111.91428571428594
2015-01-16 00:00:00,99.7357142857145
2015-01-16 01:00:00,105.74642857142862
2015-01-16 02:00:00,107.58928571428567
2015-01-16 03:00:00,113.95357142857142
2015-01-16 04:00:00,131.81071428571443
2015-01-16 05:00:00,178.48214285714278
2015-01-16 06:00:00,254.16071428571445
2015-01-16 07:00:00,290.90714285714273
2015-01-16 08:00:00,261.38214285714275
2015-01-16 09:00:00,239.73928571428587
2015-01-16 10:00:00,232.5142857142855
2015-01-16 11:00:00,213.67499999999995
2015-01-16 12:00:00,199.48214285714266
2015-01-16 13:00:00,199.3571428571429
2015-01-16 14:00:00,189.25
2015-01-16 15:00:00,183.33928571428578
2015-01-16 16:00:00,162.9142857142856
2015-01-16 17:00:00,176.0714285714282
2015-01-16 18:00:00,187.5178571428571
2015-01-16 19:00:00,181.4571428571428
2015-01-16 20:00:00,179.4178571428572
2015-01-16 21:00:00,182.9964285714284
2015-01-16 22:00:00,166.73928571428542
2015-01-16 23:00:00,156.41428571428594
2015-01-17 00:00:00,140.93571428571454
2015-01-17 01:00:00,151.74642857142862
2015-01-17 02:00:00,159.38928571428573
2015-01-17 03:00:00,165.15357142857147
2015-01-17 04:00:00,170.6107142857145
2015-01-17 05:00:00,176.38214285714287
2015-01-17 06:00:00,185.4607142857144
2015-01-17 07:00:00,200.7071428571429
2015-01-17 08:00:00,215.9821428571429
2015-01-17 09:00:00,213.43928571428592
2015-01-17 10:00:00,189.9142857142856
2015-01-17 11:00:00,161.375
2015-01-17 12:00:00,127.28214285714262
2015-01-17 13:00:00,102.25714285714275
2015-01-17 14:00:00,79.65000000000009
2015-01-17 15:00:00,74.63928571428573
2015-01-17 16:00:00,51.014285714285734
2015-01-17 17:00:00,73.77142857142826
2015-01-17 18:00:00,75.71785714285716
2015-01-17 19:00:00,70.4571428571428
2015-01-17 20:00:00,67.51785714285734
2015-01-17 21:00:00,66.5964285714283
2015-01-17 22:00:00,56.739285714285415
2015-01-17 23:00:00,51.51428571428585
2015-01-18 00:00:00,34.935714285714425
2015-01-18 01:00:00,36.04642857142858
2015-01-18 02:00:00,32.889285714285734
2015-01-18 03:00:00,29.953571428571422
2015-01-18 04:00:00,22.910714285714448
2015-01-18 05:00:00,13.882142857142753
2015-01-18 06:00:00,1.5607142857144254
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,3.6821428571427077
2015-01-18 13:00:00,22.157142857142844
2015-01-18 14:00:00,23.65000000000009
2015-01-18 15:00:00,14.23928571428587
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,7.617857142857247
2015-01-18 19:00:00,12.057142857142708
2015-01-18 20:00:00,8.617857142857247
2015-01-18 21:00:00,4.496428571428396
2015-01-18 22:00:00,5.439285714285461
2015-01-18 23:00:00,1.214285714285893
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,9.346428571428646
2015-01-19 02:00:00,17.489285714285643
2015-01-19 03:00:00,28.553571428571445
2015-01-19 04:00:00,48.610714285714494
2015-01-19 05:00:00,92.98214285714278
2015-01-19 06:00:00,146.5607142857143
2015-01-19 07:00:00,178.10714285714278
2015-01-19 08:00:00,180.38214285714275
2015-01-19 09:00:00,181.23928571428587
2015-01-19 10:00:00,183.9142857142856
2015-01-19 11:00:00,185.9749999999999
2015-01-19 12:00:00,179.1821428571427
2015-01-19 13:00:00,171.4571428571428
2015-01-19 14:00:00,159.25
2015-01-19 15:00:00,149.33928571428578
2015-01-19 16:00:00,127.61428571428564
2015-01-19 17:00:00,140.9714285714283
2015-01-19 18:00:00,152.31785714285706
2015-01-19 19:00:00,146.85714285714266
2015-01-19 20:00:00,134.4178571428572
2015-01-19 21:00:00,112.9964285714284
2015-01-19 22:00:00,83.5392857142856
2015-01-19 23:00:00,67.91428571428594
2015-01-20 00:00:00,59.63571428571447
2015-01-20 01:00:00,73.74642857142862
2015-01-20 02:00:00,84.18928571428569
2015-01-20 03:00:00,99.65357142857147
2015-01-20 04:00:00,127.2107142857144
2015-01-20 05:00:00,181.68214285714282
2015-01-20 06:00:00,265.3607142857145
2015-01-20 07:00:00,291.8071428571428
2015-01-20 08:00:00,259.1821428571427
2015-01-20 09:00:00,226.63928571428573
2015-01-20 10:00:00,202.9142857142856
2015-01-20 11:00:00,185.17499999999995
2015-01-20 12:00:00,181.6821428571427
2015-01-20 13:00:00,175.65714285714284
2015-01-20 14:00:00,172.35000000000014
2015-01-20 15:00:00,161.53928571428582
2015-01-20 16:00:00,144.11428571428564
2015-01-20 17:00:00,164.77142857142826
2015-01-20 18:00:00,197.5178571428571
2015-01-20 19:00:00,199.4571428571428
2015-01-20 20:00:00,195.71785714285738
2015-01-20 21:00:00,181.79642857142835
2015-01-20 22:00:00,156.6392857142855
2015-01-20 23:00:00,142.61428571428576
2015-01-21 00:00:00,137.2357142857145
2015-01-21 01:00:00,152.04642857142858
2015-01-21 02:00:00,159.38928571428573
2015-01-21 03:00:00,171.25357142857138
2015-01-21 04:00:00,194.6107142857145
2015-01-21 05:00:00,246.28214285714273
2015-01-21 06:00:00,333.5607142857143
2015-01-21 07:00:00,363.7071428571429
2015-01-21 08:00:00,331.78214285714284
2015-01-21 09:00:00,293.5392857142858
2015-01-21 10:00:00,269.1142857142854
2015-01-21 11:00:00,249.7750000000001
2015-01-21 12:00:00,218.78214285714262
2015-01-21 13:00:00,204.25714285714275
2015-01-21 14:00:00,197.85000000000014
2015-01-21 15:00:00,183.13928571428573
2015-01-21 16:00:00,160.21428571428555
2015-01-21 17:00:00,170.67142857142835
2015-01-21 18:00:00,189.0178571428571
2015-01-21 19:00:00,192.9571428571428
2015-01-21 20:00:00,179.11785714285725
2015-01-21 21:00:00,148.29642857142835
2015-01-21 22:00:00,115.5392857142856
2015-01-21 23:00:00,93.7142857142859
2015-01-22 00:00:00,83.8357142857144
2015-01-22 01:00:00,93.24642857142862
2015-01-22 02:00:00,97.88928571428573
2015-01-22 03:00:00,107.8535714285714
2015-01-22 04:00:00,126.1107142857145
2015-01-22 05:00:00,176.78214285714273
2015-01-22 06:00:00,264.26071428571436
2015-01-22 07:00:00,295.3071428571428
2015-01-22 08:00:00,254.1821428571427
2015-01-22 09:00:00,215.73928571428587
2015-01-22 10:00:00,194.31428571428546
2015-01-22 11:00:00,179.2750000000001
2015-01-22 12:00:00,162.88214285714253
2015-01-22 13:00:00,146.05714285714294
2015-01-22 14:00:00,135.05000000000018
2015-01-22 15:00:00,121.43928571428569
2015-01-22 16:00:00,109.11428571428564
2015-01-22 17:00:00,135.9714285714283
2015-01-22 18:00:00,165.5178571428571
2015-01-22 19:00:00,165.9571428571428
2015-01-22 20:00:00,166.11785714285725
2015-01-22 21:00:00,143.1964285714282
2015-01-22 22:00:00,114.93928571428546
2015-01-22 23:00:00,92.8142857142858
2015-01-23 00:00:00,83.53571428571445
2015-01-23 01:00:00,92.04642857142858
2015-01-23 02:00:00,96.68928571428569
2015-01-23 03:00:00,102.45357142857142
2015-01-23 04:00:00,122.1107142857145
2015-01-23 05:00:00,169.58214285714268
2015-01-23 06:00:00,247.9607142857144
2015-01-23 07:00:00,286.2071428571429
2015-01-23 08:00:00,255.1821428571427
2015-01-23 09:00:00,221.63928571428573
2015-01-23 10:00:00,204.11428571428542
2015-01-23 11:00:00,189.2750000000001
2015-01-23 12:00:00,155.88214285714253
2015-01-23 13:00:00,132.25714285714275
2015-01-23 14:00:00,114.15000000000009
2015-01-23 15:00:00,86.73928571428587
2015-01-23 16:00:00,52.81428571428569
2015-01-23 17:00:00,58.571428571428214
2015-01-23 18:00:00,84.51785714285711
2015-01-23 19:00:00,81.05714285714271
2015-01-23 20:00:00,80.9178571428572
2015-01-23 21:00:00,79.29642857142835
2015-01-23 22:00:00,68.6392857142855
2015-01-23 23:00:00,52.61428571428576
2015-01-24 00:00:00,37.735714285714494
2015-01-24 01:00:00,41.1464285714286
2015-01-24 02:00:00,47.389285714285734
2015-01-24 03:00:00,50.25357142857138
2015-01-24 04:00:00,53.01071428571447
2015-01-24 05:00:00,61.88214285714275
2015-01-24 06:00:00,65.3607142857145
2015-01-24 07:00:00,70.70714285714291
2015-01-24 08:00:00,78.18214285714271
2015-01-24 09:00:00,78.93928571428592
2015-01-24 10:00:00,76.31428571428546
2015-01-24 11:00:00,70.875
2015-01-24 12:00:00,64.58214285714257
2015-01-24 13:00:00,57.157142857142844
2015-01-24 14:00:00,56.55000000000018
2015-01-24 15:00:00,59.33928571428578
2015-01-24 16:00:00,43.21428571428555
2015-01-24 17:00:00,32.071428571428214
2015-01-24 18:00:00,28.4178571428572
2015-01-24 19:00:00,22.657142857142617
2015-01-24 20:00:00,21.317857142857292
2015-01-24 21:00:00,22.29642857142835
2015-01-24 22:00:00,19.639285714285506
2015-01-24 23:00:00,13.814285714285802
2015-01-25 00:00:00,1.2357142857144936
2015-01-25 01:00:00,5.146428571428601
2015-01-25 02:00:00,6.689285714285688
2015-01-25 03:00:00,11.8535714285714
2015-01-25 04:00:00,17.210714285714403
2015-01-25 05:00:00,20.28214285714273
2015-01-25 06:00:00,17.36071428571438
2015-01-25 07:00:00,13.40714285714273
2015-01-25 08:00:00,24.48214285714289
2015-01-25 09:00:00,39.73928571428587
2015-01-25 10:00:00,44.4142857142856
2015-01-25 11:00:00,46.27500000000009
2015-01-25 12:00:00,32.78214285714262
2015-01-25 13:00:00,20.657142857142844
2015-01-25 14:00:00,6.9500000000000455
2015-01-25 15:00:00,4.339285714285779
2015-01-25 16:00:00,7.814285714285688
2015-01-25 17:00:00,49.971428571428305
2015-01-25 18:00:00,93.01785714285711
2015-01-25 19:00:00,102.4571428571428
2015-01-25 20:00:00,104.51785714285734
2015-01-25 21:00:00,98.0964285714283
2015-01-25 22:00:00,86.93928571428546
2015-01-25 23:00:00,87.61428571428576
2015-01-26 00:00:00,85.13571428571436
2015-01-26 01:00:00,98.1464285714286
2015-01-26 02:00:00,115.08928571428567
2015-01-26 03:00:00,131.65357142857147
2015-01-26 04:00:00,153.2107142857144
2015-01-26 05:00:00,206.38214285714287
2015-01-26 06:00:00,292.8607142857145
2015-01-26 07:00:00,336.1071428571428
2015-01-26 08:00:00,311.9821428571429
2015-01-26 09:00:00,287.13928571428573
2015-01-26 10:00:00,282.4142857142856
2015-01-26 11:00:00,283.4749999999999
2015-01-26 12:00:00,279.58214285714257
2015-01-26 13:00:00,276.15714285714284
2015-01-26 14:00:00,262.85000000000014
2015-01-26 15:00:00,249.9392857142857
2015-01-26 16:00:00,218.8142857142857
2015-01-26 17:00:00,229.4714285714283
2015-01-26 18:00:00,249.4178571428572
2015-01-26 19:00:00,244.4571428571428
2015-01-26 20:00:00,235.11785714285725
2015-01-26 21:00:00,198.89642857142826
2015-01-26 22:00:00,158.33928571428555
2015-01-26 23:00:00,134.91428571428594
2015-01-27 00:00:00,122.43571428571454
2015-01-27 01:00:00,128.74642857142862
2015-01-27 02:00:00,131.38928571428573
2015-01-27 03:00:00,144.75357142857138
2015-01-27 04:00:00,167.91071428571445
2015-01-27 05:00:00,214.68214285714282
2015-01-27 06:00:00,299.0607142857143
2015-01-27 07:00:00,330.2071428571429
2015-01-27 08:00:00,298.28214285714284
2015-01-27 09:00:00,278.0392857142858
2015-01-27 10:00:00,266.81428571428546
2015-01-27 11:00:00,250.4749999999999
2015-01-27 12:00:00,235.58214285714257
2015-01-27 13:00:00,231.25714285714275
2015-01-27 14:00:00,216.45000000000005
2015-01-27 15:00:00,193.73928571428587
2015-01-27 16:00:00,174.01428571428573
2015-01-27 17:00:00,202.17142857142835
2015-01-27 18:00:00,248.31785714285706
2015-01-27 19:00:00,253.35714285714266
2015-01-27 20:00:00,242.3178571428573
2015-01-27 21:00:00,216.4964285714284
2015-01-27 22:00:00,181.0392857142856
2015-01-27 23:00:00,161.11428571428576
2015-01-28 00:00:00,155.93571428571454
2015-01-28 01:00:00,168.14642857142871
2015-01-28 02:00:00,175.88928571428573
2015-01-28 03:00:00,189.3535714285715
2015-01-28 04:00:00,209.6107142857145
2015-01-28 05:00:00,254.78214285714273
2015-01-28 06:00:00,345.16071428571445
2015-01-28 07:00:00,370.40714285714273
2015-01-28 08:00:00,331.0821428571428
2015-01-28 09:00:00,274.4392857142859
2015-01-28 10:00:00,251.0142857142855
2015-01-28 11:00:00,227.67499999999995
2015-01-28 12:00:00,201.1821428571427
2015-01-28 13:00:00,189.05714285714294
2015-01-28 14:00:00,174.95000000000005
2015-01-28 15:00:00,160.9392857142857
2015-01-28 16:00:00,137.61428571428564
2015-01-28 17:00:00,158.3714285714284
2015-01-28 18:00:00,212.21785714285716
2015-01-28 19:00:00,219.0571428571427
2015-01-28 20:00:00,221.51785714285734
2015-01-28 21:00:00,207.4964285714284
2015-01-28 22:00:00,168.73928571428542
2015-01-28 23:00:00,151.51428571428585
