date,potential
2017-01-08 13:00:00,2056.5
2017-01-08 14:00:00,1928.0
2017-01-08 15:00:00,1961.5
2017-01-08 16:00:00,2136.5
2017-01-08 17:00:00,2340.5
2017-01-08 18:00:00,2401.0
2017-01-08 19:00:00,2225.0
2017-01-08 20:00:00,1938.0
2017-01-08 21:00:00,1631.5
2017-01-08 22:00:00,1449.5
2017-01-08 23:00:00,1527.0
2017-01-09 00:00:00,1296.0
2017-01-09 01:00:00,1395.0
2017-01-09 02:00:00,1626.0
2017-01-09 03:00:00,1871.5
2017-01-09 04:00:00,2312.5
2017-01-09 05:00:00,3477.5
2017-01-09 06:00:00,4552.5
2017-01-09 07:00:00,5026.0
2017-01-09 08:00:00,4865.5
2017-01-09 09:00:00,4622.0
2017-01-09 10:00:00,4262.0
2017-01-09 11:00:00,3734.5
2017-01-09 12:00:00,3543.5
2017-01-09 13:00:00,3607.5
2017-01-09 14:00:00,3579.0
2017-01-09 15:00:00,3684.5
2017-01-09 16:00:00,3763.5
2017-01-09 17:00:00,3623.5
2017-01-09 18:00:00,3272.0
2017-01-09 19:00:00,2902.0
2017-01-09 20:00:00,2398.0
2017-01-09 21:00:00,2102.5
2017-01-09 22:00:00,1832.5
2017-01-09 23:00:00,1837.0
2017-01-10 00:00:00,1649.0
2017-01-10 01:00:00,1796.0
2017-01-10 02:00:00,1896.0
2017-01-10 03:00:00,2142.5
2017-01-10 04:00:00,2695.5
2017-01-10 05:00:00,3729.5
2017-01-10 06:00:00,4774.5
2017-01-10 07:00:00,5120.0
2017-01-10 08:00:00,4926.5
2017-01-10 09:00:00,4639.0
2017-01-10 10:00:00,4320.0
2017-01-10 11:00:00,3918.5
2017-01-10 12:00:00,3741.5
2017-01-10 13:00:00,3729.5
2017-01-10 14:00:00,3664.0
2017-01-10 15:00:00,3555.5
2017-01-10 16:00:00,3817.5
2017-01-10 17:00:00,3761.5
2017-01-10 18:00:00,3467.0
2017-01-10 19:00:00,3139.0
2017-01-10 20:00:00,2668.0
2017-01-10 21:00:00,2426.5
2017-01-10 22:00:00,2303.5
2017-01-10 23:00:00,2147.0
2017-01-11 00:00:00,1940.0
2017-01-11 01:00:00,1974.0
2017-01-11 02:00:00,1943.0
2017-01-11 03:00:00,2047.5
2017-01-11 04:00:00,2345.5
2017-01-11 05:00:00,3267.5
2017-01-11 06:00:00,4417.5
2017-01-11 07:00:00,4866.0
2017-01-11 08:00:00,4701.5
2017-01-11 09:00:00,4246.0
2017-01-11 10:00:00,3860.0
2017-01-11 11:00:00,3379.5
2017-01-11 12:00:00,3078.5
2017-01-11 13:00:00,3158.5
2017-01-11 14:00:00,2978.0
2017-01-11 15:00:00,2890.5
2017-01-11 16:00:00,3176.5
2017-01-11 17:00:00,3176.5
2017-01-11 18:00:00,2888.0
2017-01-11 19:00:00,2491.0
2017-01-11 20:00:00,2092.0
2017-01-11 21:00:00,1894.5
2017-01-11 22:00:00,1741.5
2017-01-11 23:00:00,1688.0
2017-01-12 00:00:00,1535.0
2017-01-12 01:00:00,1590.0
2017-01-12 02:00:00,1695.0
2017-01-12 03:00:00,1891.5
2017-01-12 04:00:00,2323.5
2017-01-12 05:00:00,3315.5
2017-01-12 06:00:00,4389.5
2017-01-12 07:00:00,4708.0
2017-01-12 08:00:00,4597.5
2017-01-12 09:00:00,4363.0
2017-01-12 10:00:00,3986.0
2017-01-12 11:00:00,3522.5
2017-01-12 12:00:00,3308.5
2017-01-12 13:00:00,3383.5
2017-01-12 14:00:00,3525.0
2017-01-12 15:00:00,3663.5
2017-01-12 16:00:00,3787.5
2017-01-12 17:00:00,3614.5
2017-01-12 18:00:00,3199.0
2017-01-12 19:00:00,2942.0
2017-01-12 20:00:00,2564.0
2017-01-12 21:00:00,2469.5
2017-01-12 22:00:00,2374.5
2017-01-12 23:00:00,2309.0
2017-01-13 00:00:00,2145.0
2017-01-13 01:00:00,2308.0
2017-01-13 02:00:00,2415.0
2017-01-13 03:00:00,2571.5
2017-01-13 04:00:00,2911.5
2017-01-13 05:00:00,3924.5
2017-01-13 06:00:00,4874.5
2017-01-13 07:00:00,5220.0
2017-01-13 08:00:00,5138.5
2017-01-13 09:00:00,4828.0
2017-01-13 10:00:00,4395.0
2017-01-13 11:00:00,3923.5
2017-01-13 12:00:00,3629.5
2017-01-13 13:00:00,3713.5
2017-01-13 14:00:00,3684.0
2017-01-13 15:00:00,3682.5
2017-01-13 16:00:00,3660.5
2017-01-13 17:00:00,3473.5
2017-01-13 18:00:00,3164.0
2017-01-13 19:00:00,2788.0
2017-01-13 20:00:00,2386.0
2017-01-13 21:00:00,2159.5
2017-01-13 22:00:00,2087.5
2017-01-13 23:00:00,2121.0
2017-01-14 00:00:00,1914.0
2017-01-14 01:00:00,1902.0
2017-01-14 02:00:00,1885.0
2017-01-14 03:00:00,1902.5
2017-01-14 04:00:00,1966.5
2017-01-14 05:00:00,2140.5
2017-01-14 06:00:00,2586.5
2017-01-14 07:00:00,3301.0
2017-01-14 08:00:00,3550.5
2017-01-14 09:00:00,3622.0
2017-01-14 10:00:00,3205.0
2017-01-14 11:00:00,2858.5
2017-01-14 12:00:00,2516.5
2017-01-14 13:00:00,2504.5
2017-01-14 14:00:00,2488.0
2017-01-14 15:00:00,2506.5
2017-01-14 16:00:00,2746.5
2017-01-14 17:00:00,2924.5
2017-01-14 18:00:00,2738.0
2017-01-14 19:00:00,2265.0
2017-01-14 20:00:00,2013.0
2017-01-14 21:00:00,1836.5
2017-01-14 22:00:00,1961.5
2017-01-14 23:00:00,2044.0
2017-01-15 00:00:00,1873.0
2017-01-15 01:00:00,1952.0
2017-01-15 02:00:00,1923.0
2017-01-15 03:00:00,1876.5
2017-01-15 04:00:00,1776.5
2017-01-15 05:00:00,1809.5
2017-01-15 06:00:00,1966.5
2017-01-15 07:00:00,2441.0
2017-01-15 08:00:00,2779.5
2017-01-15 09:00:00,3083.0
2017-01-15 10:00:00,3012.0
2017-01-15 11:00:00,2964.5
2017-01-15 12:00:00,2466.5
2017-01-15 13:00:00,2248.5
2017-01-15 14:00:00,2237.0
2017-01-15 15:00:00,2247.5
2017-01-15 16:00:00,2402.5
2017-01-15 17:00:00,2741.5
2017-01-15 18:00:00,2722.0
2017-01-15 19:00:00,2570.0
2017-01-15 20:00:00,2240.0
2017-01-15 21:00:00,2072.5
2017-01-15 22:00:00,1943.5
2017-01-15 23:00:00,1948.0
2017-01-16 00:00:00,2005.0
2017-01-16 01:00:00,1934.0
2017-01-16 02:00:00,2062.0
2017-01-16 03:00:00,2295.5
2017-01-16 04:00:00,2722.5
2017-01-16 05:00:00,3957.5
2017-01-16 06:00:00,5045.5
2017-01-16 07:00:00,5380.0
2017-01-16 08:00:00,5355.5
2017-01-16 09:00:00,5120.0
2017-01-16 10:00:00,4749.0
2017-01-16 11:00:00,4280.5
2017-01-16 12:00:00,3986.5
2017-01-16 13:00:00,3895.5
2017-01-16 14:00:00,3792.0
2017-01-16 15:00:00,3906.5
2017-01-16 16:00:00,4115.5
2017-01-16 17:00:00,4215.5
2017-01-16 18:00:00,3978.0
2017-01-16 19:00:00,3595.0
2017-01-16 20:00:00,3147.0
2017-01-16 21:00:00,2966.5
2017-01-16 22:00:00,2947.5
2017-01-16 23:00:00,2917.0
2017-01-17 00:00:00,2664.0
2017-01-17 01:00:00,2730.0
2017-01-17 02:00:00,2801.0
2017-01-17 03:00:00,2937.5
2017-01-17 04:00:00,3239.5
2017-01-17 05:00:00,4286.5
2017-01-17 06:00:00,5422.5
2017-01-17 07:00:00,5682.0
2017-01-17 08:00:00,5563.5
2017-01-17 09:00:00,5280.0
2017-01-17 10:00:00,4743.0
2017-01-17 11:00:00,4015.5
2017-01-17 12:00:00,3656.5
2017-01-17 13:00:00,3670.5
2017-01-17 14:00:00,3706.0
2017-01-17 15:00:00,3761.5
2017-01-17 16:00:00,4094.5
2017-01-17 17:00:00,4320.5
2017-01-17 18:00:00,3988.0
2017-01-17 19:00:00,3536.0
2017-01-17 20:00:00,3038.0
2017-01-17 21:00:00,3056.5
2017-01-17 22:00:00,3025.5
2017-01-17 23:00:00,3080.0
2017-01-18 00:00:00,2907.0
2017-01-18 01:00:00,2902.0
2017-01-18 02:00:00,2893.0
2017-01-18 03:00:00,2942.5
2017-01-18 04:00:00,3375.5
2017-01-18 05:00:00,4351.5
2017-01-18 06:00:00,5378.5
2017-01-18 07:00:00,5826.0
2017-01-18 08:00:00,5700.5
2017-01-18 09:00:00,5237.0
2017-01-18 10:00:00,4694.0
2017-01-18 11:00:00,4134.5
2017-01-18 12:00:00,3878.5
2017-01-18 13:00:00,3895.5
2017-01-18 14:00:00,3870.0
2017-01-18 15:00:00,3938.5
2017-01-18 16:00:00,4098.5
2017-01-18 17:00:00,4313.5
2017-01-18 18:00:00,4104.0
2017-01-18 19:00:00,3669.0
2017-01-18 20:00:00,3254.0
2017-01-18 21:00:00,3083.5
2017-01-18 22:00:00,3097.5
2017-01-18 23:00:00,3052.0
2017-01-19 00:00:00,2877.0
2017-01-19 01:00:00,2898.0
2017-01-19 02:00:00,2971.0
2017-01-19 03:00:00,2995.5
2017-01-19 04:00:00,3368.5
2017-01-19 05:00:00,4358.5
2017-01-19 06:00:00,5389.5
2017-01-19 07:00:00,5578.0
2017-01-19 08:00:00,5279.5
2017-01-19 09:00:00,4839.0
2017-01-19 10:00:00,4407.0
2017-01-19 11:00:00,3784.5
2017-01-19 12:00:00,3477.5
2017-01-19 13:00:00,3473.5
2017-01-19 14:00:00,3464.0
2017-01-19 15:00:00,3585.5
2017-01-19 16:00:00,3815.5
2017-01-19 17:00:00,4105.5
2017-01-19 18:00:00,3846.0
2017-01-19 19:00:00,3483.0
2017-01-19 20:00:00,3081.0
2017-01-19 21:00:00,2991.5
2017-01-19 22:00:00,2960.5
2017-01-19 23:00:00,2971.0
2017-01-20 00:00:00,2728.0
2017-01-20 01:00:00,2768.0
2017-01-20 02:00:00,2871.0
2017-01-20 03:00:00,2932.5
2017-01-20 04:00:00,3331.5
2017-01-20 05:00:00,4320.5
2017-01-20 06:00:00,5393.5
2017-01-20 07:00:00,5594.0
2017-01-20 08:00:00,5395.5
2017-01-20 09:00:00,4939.0
2017-01-20 10:00:00,4456.0
2017-01-20 11:00:00,3847.5
2017-01-20 12:00:00,3341.5
2017-01-20 13:00:00,3215.5
2017-01-20 14:00:00,3156.0
2017-01-20 15:00:00,3206.5
2017-01-20 16:00:00,3391.5
2017-01-20 17:00:00,3594.5
2017-01-20 18:00:00,3251.0
2017-01-20 19:00:00,2967.0
2017-01-20 20:00:00,2634.0
2017-01-20 21:00:00,2450.5
2017-01-20 22:00:00,2472.5
2017-01-20 23:00:00,2511.0
2017-01-21 00:00:00,2419.0
2017-01-21 01:00:00,2423.0
2017-01-21 02:00:00,2404.0
2017-01-21 03:00:00,2391.5
2017-01-21 04:00:00,2335.5
2017-01-21 05:00:00,2420.5
2017-01-21 06:00:00,2840.5
2017-01-21 07:00:00,3462.0
2017-01-21 08:00:00,3690.5
2017-01-21 09:00:00,3605.0
2017-01-21 10:00:00,3210.0
2017-01-21 11:00:00,2776.5
2017-01-21 12:00:00,2301.5
2017-01-21 13:00:00,2068.5
2017-01-21 14:00:00,1977.0
2017-01-21 15:00:00,2177.5
2017-01-21 16:00:00,2445.5
2017-01-21 17:00:00,2822.5
2017-01-21 18:00:00,2798.0
2017-01-21 19:00:00,2559.0
2017-01-21 20:00:00,2247.0
2017-01-21 21:00:00,2146.5
2017-01-21 22:00:00,2188.5
2017-01-21 23:00:00,2321.0
2017-01-22 00:00:00,2220.0
2017-01-22 01:00:00,2286.0
2017-01-22 02:00:00,2274.0
2017-01-22 03:00:00,2254.5
2017-01-22 04:00:00,2245.5
2017-01-22 05:00:00,2340.5
2017-01-22 06:00:00,2567.5
2017-01-22 07:00:00,2827.0
2017-01-22 08:00:00,3119.5
2017-01-22 09:00:00,3031.0
2017-01-22 10:00:00,2793.0
2017-01-22 11:00:00,2480.5
2017-01-22 12:00:00,1928.5
2017-01-22 13:00:00,1758.5
2017-01-22 14:00:00,1614.0
2017-01-22 15:00:00,1743.5
2017-01-22 16:00:00,2106.5
2017-01-22 17:00:00,2833.5
2017-01-22 18:00:00,2887.0
2017-01-22 19:00:00,2766.0
2017-01-22 20:00:00,2469.0
2017-01-22 21:00:00,2260.5
2017-01-22 22:00:00,2173.5
2017-01-22 23:00:00,2175.0
2017-01-23 00:00:00,2181.0
2017-01-23 01:00:00,2151.0
2017-01-23 02:00:00,2353.0
2017-01-23 03:00:00,2501.5
2017-01-23 04:00:00,2907.5
2017-01-23 05:00:00,4008.5
2017-01-23 06:00:00,5070.5
2017-01-23 07:00:00,5395.0
2017-01-23 08:00:00,5256.5
2017-01-23 09:00:00,5058.0
2017-01-23 10:00:00,4756.0
2017-01-23 11:00:00,4144.5
2017-01-23 12:00:00,4007.5
2017-01-23 13:00:00,4028.5
2017-01-23 14:00:00,3996.0
2017-01-23 15:00:00,3984.5
2017-01-23 16:00:00,4074.5
2017-01-23 17:00:00,4236.5
2017-01-23 18:00:00,3998.0
2017-01-23 19:00:00,3506.0
2017-01-23 20:00:00,3101.0
2017-01-23 21:00:00,2887.5
2017-01-23 22:00:00,2720.5
2017-01-23 23:00:00,2712.0
2017-01-24 00:00:00,2559.0
2017-01-24 01:00:00,2605.0
2017-01-24 02:00:00,2763.0
2017-01-24 03:00:00,2853.5
2017-01-24 04:00:00,3186.5
2017-01-24 05:00:00,4276.5
2017-01-24 06:00:00,5239.5
2017-01-24 07:00:00,5567.0
2017-01-24 08:00:00,5539.5
2017-01-24 09:00:00,5300.0
2017-01-24 10:00:00,4854.0
2017-01-24 11:00:00,4343.5
2017-01-24 12:00:00,4100.5
2017-01-24 13:00:00,4157.5
2017-01-24 14:00:00,3985.0
2017-01-24 15:00:00,4006.5
2017-01-24 16:00:00,4091.5
2017-01-24 17:00:00,4143.5
2017-01-24 18:00:00,3916.0
2017-01-24 19:00:00,3518.0
2017-01-24 20:00:00,3085.0
2017-01-24 21:00:00,2941.5
2017-01-24 22:00:00,2859.5
2017-01-24 23:00:00,2815.0
2017-01-25 00:00:00,2658.0
2017-01-25 01:00:00,2665.0
2017-01-25 02:00:00,2618.0
2017-01-25 03:00:00,2755.5
2017-01-25 04:00:00,3131.5
2017-01-25 05:00:00,4136.5
2017-01-25 06:00:00,5155.5
2017-01-25 07:00:00,5464.0
2017-01-25 08:00:00,5460.5
2017-01-25 09:00:00,5222.0
2017-01-25 10:00:00,4785.0
2017-01-25 11:00:00,4199.5
2017-01-25 12:00:00,3961.5
2017-01-25 13:00:00,3827.5
2017-01-25 14:00:00,3837.0
2017-01-25 15:00:00,3752.5
2017-01-25 16:00:00,3833.5
2017-01-25 17:00:00,4249.5
2017-01-25 18:00:00,3864.0
2017-01-25 19:00:00,3568.0
2017-01-25 20:00:00,3151.0
2017-01-25 21:00:00,3065.5
2017-01-25 22:00:00,2879.5
2017-01-25 23:00:00,2873.0
2017-01-26 00:00:00,2759.0
2017-01-26 01:00:00,2718.0
2017-01-26 02:00:00,2766.0
2017-01-26 03:00:00,2804.5
2017-01-26 04:00:00,3220.5
2017-01-26 05:00:00,4219.5
2017-01-26 06:00:00,5219.5
2017-01-26 07:00:00,5517.0
2017-01-26 08:00:00,5455.5
2017-01-26 09:00:00,5023.0
2017-01-26 10:00:00,4536.0
2017-01-26 11:00:00,3821.5
2017-01-26 12:00:00,3558.5
2017-01-26 13:00:00,3573.5
2017-01-26 14:00:00,3487.0
2017-01-26 15:00:00,3620.5
2017-01-26 16:00:00,3771.5
2017-01-26 17:00:00,4114.5
2017-01-26 18:00:00,3918.0
2017-01-26 19:00:00,3531.0
2017-01-26 20:00:00,3069.0
2017-01-26 21:00:00,2901.5
2017-01-26 22:00:00,2847.5
2017-01-26 23:00:00,2809.0
2017-01-27 00:00:00,2726.0
2017-01-27 01:00:00,2940.0
2017-01-27 02:00:00,2743.0
2017-01-27 03:00:00,2876.5
2017-01-27 04:00:00,3184.5
2017-01-27 05:00:00,4168.5
2017-01-27 06:00:00,5199.5
2017-01-27 07:00:00,5422.0
2017-01-27 08:00:00,5185.5
2017-01-27 09:00:00,4758.0
2017-01-27 10:00:00,4282.0
2017-01-27 11:00:00,3588.5
2017-01-27 12:00:00,3350.5
2017-01-27 13:00:00,3386.5
2017-01-27 14:00:00,3247.0
2017-01-27 15:00:00,3136.5
2017-01-27 16:00:00,3164.5
2017-01-27 17:00:00,3321.5
2017-01-27 18:00:00,2868.0
2017-01-27 19:00:00,2543.0
2017-01-27 20:00:00,2043.0
2017-01-27 21:00:00,1972.5
2017-01-27 22:00:00,1993.5
2017-01-27 23:00:00,1965.0
2017-01-28 00:00:00,1744.0
2017-01-28 01:00:00,1671.0
2017-01-28 02:00:00,1593.0
2017-01-28 03:00:00,1592.5
2017-01-28 04:00:00,1617.5
2017-01-28 05:00:00,1925.5
2017-01-28 06:00:00,2205.5
2017-01-28 07:00:00,2736.0
2017-01-28 08:00:00,3120.5
2017-01-28 09:00:00,3064.0
2017-01-28 10:00:00,2633.0
2017-01-28 11:00:00,2294.5
2017-01-28 12:00:00,1860.5
2017-01-28 13:00:00,1787.5
2017-01-28 14:00:00,1829.0
2017-01-28 15:00:00,1877.5
2017-01-28 16:00:00,1948.5
2017-01-28 17:00:00,2066.5
2017-01-28 18:00:00,2021.0
2017-01-28 19:00:00,1625.0
2017-01-28 20:00:00,1378.0
2017-01-28 21:00:00,1287.5
2017-01-28 22:00:00,1293.5
2017-01-28 23:00:00,1409.0
2017-01-29 00:00:00,1174.0
2017-01-29 01:00:00,1253.0
2017-01-29 02:00:00,1284.0
2017-01-29 03:00:00,1387.5
2017-01-29 04:00:00,1466.5
2017-01-29 05:00:00,1403.5
2017-01-29 06:00:00,1663.5
2017-01-29 07:00:00,1947.0
2017-01-29 08:00:00,2441.5
2017-01-29 09:00:00,2576.0
2017-01-29 10:00:00,2341.0
2017-01-29 11:00:00,2141.5
2017-01-29 12:00:00,1633.5
2017-01-29 13:00:00,1338.5
2017-01-29 14:00:00,1069.0
2017-01-29 15:00:00,1130.5
2017-01-29 16:00:00,1332.5
2017-01-29 17:00:00,1949.5
2017-01-29 18:00:00,2045.0
2017-01-29 19:00:00,1800.0
2017-01-29 20:00:00,1528.0
2017-01-29 21:00:00,1283.5
2017-01-29 22:00:00,1250.5
2017-01-29 23:00:00,1227.0
2017-01-30 00:00:00,1009.0
2017-01-30 01:00:00,1110.0
2017-01-30 02:00:00,1215.0
2017-01-30 03:00:00,1395.5
2017-01-30 04:00:00,1933.5
2017-01-30 05:00:00,3072.5
2017-01-30 06:00:00,4176.5
2017-01-30 07:00:00,4564.0
2017-01-30 08:00:00,4671.5
2017-01-30 09:00:00,4393.0
2017-01-30 10:00:00,4068.0
2017-01-30 11:00:00,3658.5
2017-01-30 12:00:00,3468.5
2017-01-30 13:00:00,3549.5
2017-01-30 14:00:00,3503.0
2017-01-30 15:00:00,3487.5
2017-01-30 16:00:00,3481.5
2017-01-30 17:00:00,3714.5
2017-01-30 18:00:00,3395.0
2017-01-30 19:00:00,3074.0
2017-01-30 20:00:00,2660.0
2017-01-30 21:00:00,2439.5
2017-01-30 22:00:00,2228.5
2017-01-30 23:00:00,2209.0
2017-01-31 00:00:00,1996.0
2017-01-31 01:00:00,2063.0
2017-01-31 02:00:00,2065.0
2017-01-31 03:00:00,2238.5
2017-01-31 04:00:00,2811.5
2017-01-31 05:00:00,3935.5
2017-01-31 06:00:00,4880.5
2017-01-31 07:00:00,5092.0
2017-01-31 08:00:00,4998.5
2017-01-31 09:00:00,4718.0
2017-01-31 10:00:00,4467.0
2017-01-31 11:00:00,3913.5
2017-01-31 12:00:00,3763.5
2017-01-31 13:00:00,3766.5
2017-01-31 14:00:00,3677.0
2017-01-31 15:00:00,3687.5
2017-01-31 16:00:00,3527.5
2017-01-31 17:00:00,3884.5
2017-01-31 18:00:00,3667.0
2017-01-31 19:00:00,3197.0
2017-01-31 20:00:00,2768.0
2017-01-31 21:00:00,2586.5
2017-01-31 22:00:00,2450.5
2017-01-31 23:00:00,2419.0
2017-02-01 00:00:00,1203.739130434782
2017-02-01 01:00:00,1051.04347826087
2017-02-01 02:00:00,1028.217391304348
2017-02-01 03:00:00,902.04347826087
2017-02-01 04:00:00,1184.521739130434
2017-02-01 05:00:00,1714.739130434782
2017-02-01 06:00:00,2275.0
2017-02-01 07:00:00,2223.260869565218
2017-02-01 08:00:00,1927.260869565218
2017-02-01 09:00:00,1773.0
2017-02-01 10:00:00,1804.608695652174
2017-02-01 11:00:00,1619.173913043478
2017-02-01 12:00:00,1827.130434782608
2017-02-01 13:00:00,1900.739130434782
2017-02-01 14:00:00,1944.95652173913
2017-02-01 15:00:00,1830.391304347826
2017-02-01 16:00:00,1869.869565217392
2017-02-01 17:00:00,1364.95652173913
2017-02-01 18:00:00,973.5217391304341
2017-02-01 19:00:00,947.0
2017-02-01 20:00:00,824.8695652173919
2017-02-01 21:00:00,793.173913043478
2017-02-01 22:00:00,711.173913043478
2017-02-01 23:00:00,532.9130434782601
2017-02-02 00:00:00,342.73913043478206
2017-02-02 01:00:00,321.04347826086996
2017-02-02 02:00:00,275.217391304348
2017-02-02 03:00:00,401.04347826086996
2017-02-02 04:00:00,729.5217391304341
