date,potential
2015-01-10 11:00:00,77.83302487695755
2015-01-10 12:00:00,81.491286925454
2015-01-10 13:00:00,81.61139313050398
2015-01-10 14:00:00,68.91215816487238
2015-01-10 15:00:00,37.199840328587015
2015-01-10 16:00:00,8.266275484223797
2015-01-10 17:00:00,30.074760548420727
2015-01-10 18:00:00,40.143580814659344
2015-01-10 19:00:00,37.97198840086867
2015-01-10 20:00:00,36.49844656829555
2015-01-10 21:00:00,29.303595770366428
2015-01-10 22:00:00,37.05232208574671
2015-01-10 23:00:00,41.78998985764656
2015-01-11 00:00:00,23.68751366376273
2015-01-11 01:00:00,21.899060260389206
2015-01-11 02:00:00,9.736180323931194
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,0.0
2015-01-12 10:00:00,43.64670328087141
2015-01-12 11:00:00,88.65756406514765
2015-01-12 12:00:00,115.81788868508784
2015-01-12 13:00:00,140.954233210834
2015-01-12 14:00:00,154.61841009052932
2015-01-12 15:00:00,176.76244280708352
2015-01-12 16:00:00,206.31579110940947
2015-01-12 17:00:00,230.82194309827491
2015-01-12 18:00:00,217.33382001270638
2015-01-12 19:00:00,186.9249406726467
2015-01-12 20:00:00,160.7982428527739
2015-01-12 21:00:00,136.02007579450583
2015-01-12 22:00:00,111.99130448651522
2015-01-12 23:00:00,90.73748985764678
2015-01-13 00:00:00,78.44740294298913
2015-01-13 01:00:00,76.16950160833858
2015-01-13 02:00:00,80.3805946488119
2015-01-13 03:00:00,70.51311882081882
2015-01-13 04:00:00,72.66895617475029
2015-01-13 05:00:00,86.12726271774227
2015-01-13 06:00:00,111.91418515618898
2015-01-13 07:00:00,113.24501840431594
2015-01-13 08:00:00,110.33105000330033
2015-01-13 09:00:00,130.55047713310205
2015-01-13 10:00:00,163.90064321449972
2015-01-13 11:00:00,163.10774453208296
2015-01-13 12:00:00,168.45438262219477
2015-01-13 13:00:00,191.74749245402836
2015-01-13 14:00:00,194.72247768403804
2015-01-13 15:00:00,198.06938900243267
2015-01-13 16:00:00,212.58679606615942
2015-01-13 17:00:00,228.43854817007468
2015-01-13 18:00:00,217.2889246881282
2015-01-13 19:00:00,196.6849616634895
2015-01-13 20:00:00,193.21605627773988
2015-01-13 21:00:00,164.99094244142725
2015-01-13 22:00:00,128.1324026146999
2015-01-13 23:00:00,91.76858985764693
2015-01-14 00:00:00,64.51599133062678
2015-01-14 01:00:00,58.83057647093119
2015-01-14 02:00:00,56.16872019224684
2015-01-14 03:00:00,54.370422990877614
2015-01-14 04:00:00,51.18490097738413
2015-01-14 05:00:00,68.16676688109328
2015-01-14 06:00:00,88.19955159518258
2015-01-14 07:00:00,94.93990132193039
2015-01-14 08:00:00,85.83461746310604
2015-01-14 09:00:00,102.82001828904777
2015-01-14 10:00:00,124.21270021413102
2015-01-14 11:00:00,133.52617301028522
2015-01-14 12:00:00,130.8656275934809
2015-01-14 13:00:00,140.46894424375978
2015-01-14 14:00:00,155.79173813731313
2015-01-14 15:00:00,167.20238196891978
2015-01-14 16:00:00,192.71065889362353
2015-01-14 17:00:00,211.96447140669488
2015-01-14 18:00:00,194.55663084768503
2015-01-14 19:00:00,166.1636839082321
2015-01-14 20:00:00,149.78167589699433
2015-01-14 21:00:00,115.49739900095483
2015-01-14 22:00:00,74.73046959359272
2015-01-14 23:00:00,47.5026898576466
2015-01-15 00:00:00,30.59884872055477
2015-01-15 01:00:00,23.167077949746954
2015-01-15 02:00:00,13.233407602428997
2015-01-15 03:00:00,8.66816669088712
2015-01-15 04:00:00,0.37678687934067057
2015-01-15 05:00:00,7.547480782804087
2015-01-15 06:00:00,17.98664298425092
2015-01-15 07:00:00,18.873267286302962
2015-01-15 08:00:00,3.8557348634340087
2015-01-15 09:00:00,0.0
2015-01-15 10:00:00,0.0
2015-01-15 11:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 13:00:00,0.0
2015-01-15 14:00:00,0.0
2015-01-15 15:00:00,0.0
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,5.02370990376312
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,3.20999320628448
2015-01-16 02:00:00,0.5882395218097827
2015-01-16 03:00:00,10.786943734642819
2015-01-16 04:00:00,16.514664309658656
2015-01-16 05:00:00,37.21612691672544
2015-01-16 06:00:00,71.69405497974913
2015-01-16 07:00:00,84.3838286065702
2015-01-16 08:00:00,65.3358623425629
2015-01-16 09:00:00,32.952521352658096
2015-01-16 10:00:00,0.276974165167303
2015-01-16 11:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 13:00:00,0.0
2015-01-16 14:00:00,0.0
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 09:00:00,0.0
2015-01-17 10:00:00,0.0
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.0
2015-01-19 09:00:00,0.0
2015-01-19 10:00:00,0.0
2015-01-19 11:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,0.0
2015-01-21 10:00:00,24.531323472913755
2015-01-21 11:00:00,42.479300784413226
2015-01-21 12:00:00,54.21119679250023
2015-01-21 13:00:00,60.587418574203184
2015-01-21 14:00:00,76.26962983169551
2015-01-21 15:00:00,96.26726703467784
2015-01-21 16:00:00,120.6430659677867
2015-01-21 17:00:00,142.74527838419408
2015-01-21 18:00:00,132.6214518849224
2015-01-21 19:00:00,109.96605027854821
2015-01-21 20:00:00,93.02303347551288
2015-01-21 21:00:00,59.89737519535947
2015-01-21 22:00:00,25.569140904367487
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,1.8756541433817802
2015-01-22 03:00:00,23.174751646934055
2015-01-22 04:00:00,29.290036216050794
2015-01-22 05:00:00,44.06847913147794
2015-01-22 06:00:00,75.2666536744714
2015-01-22 07:00:00,94.27361640009985
2015-01-22 08:00:00,102.90266058607313
2015-01-22 09:00:00,132.12604580629204
2015-01-22 10:00:00,172.06501589931486
2015-01-22 11:00:00,211.8835577994887
2015-01-22 12:00:00,232.99929511544633
2015-01-22 13:00:00,257.9464009416115
2015-01-22 14:00:00,268.1827102457114
2015-01-22 15:00:00,280.68227059476567
2015-01-22 16:00:00,289.9556791769137
2015-01-22 17:00:00,308.2385182281191
2015-01-22 18:00:00,288.95447879627864
2015-01-22 19:00:00,260.35871587053225
2015-01-22 20:00:00,238.91433336913997
2015-01-22 21:00:00,205.69215587561393
2015-01-22 22:00:00,172.5522074732412
2015-01-22 23:00:00,148.26408985764692
2015-01-23 00:00:00,125.78412418269022
2015-01-23 01:00:00,122.01893884593119
2015-01-23 02:00:00,115.8081617029311
2015-01-23 03:00:00,105.71773080922594
2015-01-23 04:00:00,99.75079430538653
2015-01-23 05:00:00,104.3582721907851
2015-01-23 06:00:00,107.32240303063054
2015-01-23 07:00:00,116.56470235409961
2015-01-23 08:00:00,141.41592192425014
2015-01-23 09:00:00,133.19061436575203
2015-01-23 10:00:00,99.28858445041533
2015-01-23 11:00:00,84.89192755070553
2015-01-23 12:00:00,81.05430578672713
2015-01-23 13:00:00,78.76959767461813
2015-01-23 14:00:00,64.0454273587111
2015-01-23 15:00:00,44.49653205857112
2015-01-23 16:00:00,24.75685609400989
2015-01-23 17:00:00,23.779838027880942
2015-01-23 18:00:00,35.87585420115147
2015-01-23 19:00:00,50.97706866201588
2015-01-23 20:00:00,56.06219256860504
2015-01-23 21:00:00,67.83762073028356
2015-01-23 22:00:00,81.63677733901386
2015-01-23 23:00:00,94.88878985764723
2015-01-24 00:00:00,96.6781026246424
2015-01-24 01:00:00,94.88248107155096
2015-01-24 02:00:00,89.3244042808974
2015-01-24 03:00:00,80.20670455519485
2015-01-24 04:00:00,68.39908502981234
2015-01-24 05:00:00,49.80306477665272
2015-01-24 06:00:00,8.775404540505406
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,15.243452743374291
2015-01-24 09:00:00,1.8119070058432953
2015-01-24 10:00:00,0.0
2015-01-24 11:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 13:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.09830601980456777
2015-01-26 09:00:00,0.0
2015-01-26 10:00:00,0.0
2015-01-26 11:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 13:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,0.0
2015-01-27 09:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 13:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 15:00:00,0.0
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.0
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 13:00:00,0.0
2015-01-29 14:00:00,0.0
2015-01-29 15:00:00,0.0
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.0
2015-01-30 09:00:00,0.0
2015-01-30 10:00:00,0.0
2015-01-30 11:00:00,3.137037991602483
2015-01-30 12:00:00,2.4629415169156346
2015-01-30 13:00:00,13.78255322761106
2015-01-30 14:00:00,22.96149522399628
2015-01-30 15:00:00,30.542246613677435
2015-01-30 16:00:00,38.50373697831219
2015-01-30 17:00:00,32.427256919099364
2015-01-30 18:00:00,5.4615341060912215
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.0
2015-01-31 09:00:00,0.0
2015-01-31 10:00:00,0.0
2015-01-31 11:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 13:00:00,0.0
2015-01-31 14:00:00,0.0
2015-01-31 15:00:00,0.0
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 13:00:00,0.0
2015-02-01 14:00:00,0.0
2015-02-01 15:00:00,0.0
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
