date,potential
2015-01-10 00:00:00,2188.4090202143652
2015-01-10 01:00:00,2089.239688849897
2015-01-10 02:00:00,2037.5739127710603
2015-01-10 03:00:00,1991.5248294897465
2015-01-10 04:00:00,1880.6873297148159
2015-01-10 05:00:00,1607.4322594649148
2015-01-10 06:00:00,1302.1944048664136
2015-01-10 07:00:00,1397.7771278546788
2015-01-10 08:00:00,1645.6383340356133
2015-01-10 09:00:00,1864.1879617094291
2015-01-10 10:00:00,1965.7446596832615
2015-01-10 11:00:00,1976.174850061867
2015-01-10 12:00:00,1972.3075341275307
2015-01-10 13:00:00,1968.5968313494704
2015-01-10 14:00:00,2002.03043380489
2015-01-10 15:00:00,2124.2719262574665
2015-01-10 16:00:00,2264.4954369224706
2015-01-10 17:00:00,2434.985596167895
2015-01-10 18:00:00,2255.8358452705943
2015-01-10 19:00:00,2140.119307679508
2015-01-10 20:00:00,2048.4204330112134
2015-01-10 21:00:00,1914.387889740905
2015-01-10 22:00:00,1917.9960812676
2015-01-10 23:00:00,1948.9678505257725
2015-01-11 00:00:00,1745.3519572053065
2015-01-11 01:00:00,1648.8239432428436
2015-01-11 02:00:00,1569.3808145814146
2015-01-11 03:00:00,1468.6422579919072
2015-01-11 04:00:00,1266.5767498745026
2015-01-11 05:00:00,863.1963324169265
2015-01-11 06:00:00,402.88983951151386
2015-01-11 07:00:00,297.95637754998825
2015-01-11 08:00:00,517.2447843166083
2015-01-11 09:00:00,695.8213806067051
2015-01-11 10:00:00,843.2643804259187
2015-01-11 11:00:00,937.1416879183507
2015-01-11 12:00:00,999.8911284959358
2015-01-11 13:00:00,843.927376737458
2015-01-11 14:00:00,673.1125098824996
2015-01-11 15:00:00,606.7524846812921
2015-01-11 16:00:00,595.1492281177543
2015-01-11 17:00:00,745.8868069100845
2015-01-11 18:00:00,713.8111839460871
2015-01-11 19:00:00,685.1283778386423
2015-01-11 20:00:00,668.2813845535602
2015-01-11 21:00:00,636.0446794629079
2015-01-11 22:00:00,500.78403420878385
2015-01-11 23:00:00,483.06665052577046
2015-01-12 00:00:00,381.5484831864778
2015-01-12 01:00:00,406.48006288616307
2015-01-12 02:00:00,463.7267691169709
2015-01-12 03:00:00,575.6792981224589
2015-01-12 04:00:00,791.965054516666
2015-01-12 05:00:00,1167.6851352161211
2015-01-12 06:00:00,1483.0640153497825
2015-01-12 07:00:00,1500.4850873700307
2015-01-12 08:00:00,1440.1913555602387
2015-01-12 09:00:00,1461.1392656235294
2015-01-12 10:00:00,1469.9354923133105
2015-01-12 11:00:00,1448.091000853632
2015-01-12 12:00:00,1437.8718781202206
2015-01-12 13:00:00,1416.1542132012364
2015-01-12 14:00:00,1346.3489046142604
2015-01-12 15:00:00,1382.7101041331189
2015-01-12 16:00:00,1570.479310814986
2015-01-12 17:00:00,1923.3620712165211
2015-01-12 18:00:00,1880.834453191157
2015-01-12 19:00:00,1850.3777195743169
2015-01-12 20:00:00,1738.281530730139
2015-01-12 21:00:00,1596.7922755698255
2015-01-12 22:00:00,1423.8967592861645
2015-01-12 23:00:00,1269.0653505257724
2015-01-13 00:00:00,1095.6511564614866
2015-01-13 01:00:00,1065.0682979444027
2015-01-13 02:00:00,1056.7420623792514
2015-01-13 03:00:00,1087.1618803568908
2015-01-13 04:00:00,1220.0729541499877
2015-01-13 05:00:00,1491.0192228191936
2015-01-13 06:00:00,1776.7486051368542
2015-01-13 07:00:00,1850.109988658949
2015-01-13 08:00:00,1789.9529164375126
2015-01-13 09:00:00,1788.898005412766
2015-01-13 10:00:00,1826.5351375768096
2015-01-13 11:00:00,1871.6554888236988
2015-01-13 12:00:00,1886.3426725028094
2015-01-13 13:00:00,1868.5045918811647
2015-01-13 14:00:00,1843.1939778264586
2015-01-13 15:00:00,1844.0159515365067
2015-01-13 16:00:00,1994.9111250481983
2015-01-13 17:00:00,2248.6695482657287
2015-01-13 18:00:00,2144.217009175032
2015-01-13 19:00:00,2045.2784520838795
2015-01-13 20:00:00,1955.7649793780784
2015-01-13 21:00:00,1711.8463195139138
2015-01-13 22:00:00,1494.2288884789195
2015-01-13 23:00:00,1316.4198505257718
2015-01-14 00:00:00,1157.2232842442936
2015-01-14 01:00:00,1157.605846130653
2015-01-14 02:00:00,1162.4262466245218
2015-01-14 03:00:00,1226.7186725085267
2015-01-14 04:00:00,1407.4864026824016
2015-01-14 05:00:00,1678.431824257399
2015-01-14 06:00:00,1967.3567214200903
2015-01-14 07:00:00,1976.6957936453
2015-01-14 08:00:00,1838.4035420215987
2015-01-14 09:00:00,1768.1276470099856
2015-01-14 10:00:00,1801.105500192767
2015-01-14 11:00:00,1810.2331331051519
2015-01-14 12:00:00,1788.8661724176727
2015-01-14 13:00:00,1793.8142738033857
2015-01-14 14:00:00,1785.9576255884185
2015-01-14 15:00:00,1871.1701464546586
2015-01-14 16:00:00,2035.1124827134863
2015-01-14 17:00:00,2324.234035816111
2015-01-14 18:00:00,2251.7833016066015
2015-01-14 19:00:00,2166.4954068109764
2015-01-14 20:00:00,2087.49461049457
2015-01-14 21:00:00,1890.4179026452148
2015-01-14 22:00:00,1658.3339497618163
2015-01-14 23:00:00,1531.743650525772
2015-01-15 00:00:00,1410.9302183691325
2015-01-15 01:00:00,1446.474106347805
2015-01-15 02:00:00,1484.168117480318
2015-01-15 03:00:00,1543.5102470301008
2015-01-15 04:00:00,1665.0354858906285
2015-01-15 05:00:00,1939.440454012567
2015-01-15 06:00:00,2225.2817461497707
2015-01-15 07:00:00,2205.949489781109
2015-01-15 08:00:00,1994.7898474047051
2015-01-15 09:00:00,1830.380787992517
2015-01-15 10:00:00,1612.7392713513673
2015-01-15 11:00:00,1364.620858088365
2015-01-15 12:00:00,1033.567365086692
2015-01-15 13:00:00,691.0128680206635
2015-01-15 14:00:00,408.35333893371353
2015-01-15 15:00:00,327.3853035938191
2015-01-15 16:00:00,389.4216630089504
2015-01-15 17:00:00,642.8705546528327
2015-01-15 18:00:00,966.4835405163522
2015-01-15 19:00:00,1122.6017901309515
2015-01-15 20:00:00,1218.4581943545054
2015-01-15 21:00:00,1222.429911320265
2015-01-15 22:00:00,1180.9650082021763
2015-01-15 23:00:00,1175.6404505257724
2015-01-16 00:00:00,1173.5927685316256
2015-01-16 01:00:00,1306.279060050556
2015-01-16 02:00:00,1438.6716674672352
2015-01-16 03:00:00,1608.8785596128218
2015-01-16 04:00:00,1840.4766212699105
2015-01-16 05:00:00,2223.8029538171777
2015-01-16 06:00:00,2494.3859922969623
2015-01-16 07:00:00,2486.2350021687635
2015-01-16 08:00:00,2092.6495390799537
2015-01-16 09:00:00,1550.7515726434813
2015-01-16 10:00:00,1020.829209128522
2015-01-16 11:00:00,545.5906768017794
2015-01-16 12:00:00,144.68952291097412
2015-01-16 13:00:00,0.0
2015-01-16 14:00:00,0.0
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,107.5326668643138
2015-01-16 20:00:00,300.0480700913031
2015-01-16 21:00:00,482.835143983717
2015-01-16 22:00:00,680.8136396653354
2015-01-16 23:00:00,758.0479505257717
2015-01-17 00:00:00,677.3411258473989
2015-01-17 01:00:00,660.5863059944932
2015-01-17 02:00:00,609.5611971972885
2015-01-17 03:00:00,543.5017434676738
2015-01-17 04:00:00,491.1692028739253
2015-01-17 05:00:00,342.2375205586868
2015-01-17 06:00:00,151.18538347404865
2015-01-17 07:00:00,201.22602739754802
2015-01-17 08:00:00,247.84415782034375
2015-01-17 09:00:00,0.0
2015-01-17 10:00:00,0.0
2015-01-17 11:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.0
2015-01-18 09:00:00,0.0
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,195.79797009143658
2015-01-19 05:00:00,448.5567792938109
2015-01-19 06:00:00,574.2187301743124
2015-01-19 07:00:00,665.1211404009919
2015-01-19 08:00:00,601.5784853502391
2015-01-19 09:00:00,202.87327710198406
2015-01-19 10:00:00,0.0
2015-01-19 11:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,0.0
2015-01-21 10:00:00,0.0
2015-01-21 11:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 13:00:00,0.0
2015-01-21 14:00:00,0.0
2015-01-21 15:00:00,0.0
2015-01-21 16:00:00,0.0
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.0
2015-01-22 09:00:00,0.0
2015-01-22 10:00:00,0.0
2015-01-22 11:00:00,126.45292754127149
2015-01-22 12:00:00,396.6473559995284
2015-01-22 13:00:00,684.1682387585479
2015-01-22 14:00:00,787.9134880620677
2015-01-22 15:00:00,969.7752922357267
2015-01-22 16:00:00,1304.3074503580629
2015-01-22 17:00:00,1505.3990739881374
2015-01-22 18:00:00,1392.770771127356
2015-01-22 19:00:00,1343.6451692890969
2015-01-22 20:00:00,1227.7220681343024
2015-01-22 21:00:00,1028.1263782582628
2015-01-22 22:00:00,815.683831817214
2015-01-22 23:00:00,725.6221505257727
2015-01-23 00:00:00,634.3965482842577
2015-01-23 01:00:00,701.5491542054606
2015-01-23 02:00:00,714.1854029496226
2015-01-23 03:00:00,796.553849577007
2015-01-23 04:00:00,940.1209619269084
2015-01-23 05:00:00,1240.6325719055694
2015-01-23 06:00:00,1553.8083359923403
2015-01-23 07:00:00,1654.34423634212
2015-01-23 08:00:00,1569.4220517026479
2015-01-23 09:00:00,1617.04295608525
2015-01-23 10:00:00,1687.7032929102024
2015-01-23 11:00:00,1728.1109189663712
2015-01-23 12:00:00,1758.9928305582634
2015-01-23 13:00:00,1797.0817996946662
2015-01-23 14:00:00,1811.0080095578905
2015-01-23 15:00:00,1847.0595318591932
2015-01-23 16:00:00,1876.1552008458384
2015-01-23 17:00:00,1885.4139269060634
2015-01-23 18:00:00,1850.252765674486
2015-01-23 19:00:00,1763.9056375422279
2015-01-23 20:00:00,1775.8868200692978
2015-01-23 21:00:00,1782.9615139706002
2015-01-23 22:00:00,1824.5986422637234
2015-01-23 23:00:00,1828.2502505257726
2015-01-24 00:00:00,1696.6650424115414
2015-01-24 01:00:00,1686.1515659335837
2015-01-24 02:00:00,1632.2873794125226
2015-01-24 03:00:00,1619.5859674966832
2015-01-24 04:00:00,1563.0731933645384
2015-01-24 05:00:00,1406.8141060464131
2015-01-24 06:00:00,1205.2451617233746
2015-01-24 07:00:00,1224.6428594212994
2015-01-24 08:00:00,1211.764223015267
2015-01-24 09:00:00,981.0420406201902
2015-01-24 10:00:00,501.0263723961325
2015-01-24 11:00:00,24.783915258651177
2015-01-24 12:00:00,0.0
2015-01-24 13:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,174.91385052577425
2015-01-25 00:00:00,199.32139224927414
2015-01-25 01:00:00,274.45601083788097
2015-01-25 02:00:00,330.3823997435793
2015-01-25 03:00:00,354.2143378491128
2015-01-25 04:00:00,306.3493382452525
2015-01-25 05:00:00,61.206130459266205
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,243.236141456724
2015-01-26 06:00:00,722.3611008331882
2015-01-26 07:00:00,717.7378101672566
2015-01-26 08:00:00,408.23669980489467
2015-01-26 09:00:00,124.40812060089593
2015-01-26 10:00:00,0.0
2015-01-26 11:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 13:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,60.04368054766019
2015-01-27 06:00:00,483.2341089853653
2015-01-27 07:00:00,433.91240820521125
2015-01-27 08:00:00,79.82955265429337
2015-01-27 09:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 13:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 15:00:00,0.0
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,52.04517295137339
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.0
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 13:00:00,0.0
2015-01-29 14:00:00,132.69354010755342
2015-01-29 15:00:00,263.01528302637416
2015-01-29 16:00:00,268.8443451539115
2015-01-29 17:00:00,11.35174382733021
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.0
2015-01-30 09:00:00,0.0
2015-01-30 10:00:00,0.0
2015-01-30 11:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 13:00:00,0.0
2015-01-30 14:00:00,0.0
2015-01-30 15:00:00,0.0
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
