date,potential
2017-01-11 00:00:00,787.4193333333333
2017-01-11 01:00:00,787.5619999999999
2017-01-11 02:00:00,804.9923333333336
2017-01-11 03:00:00,810.1066666666657
2017-01-11 04:00:00,981.5430000000006
2017-01-11 05:00:00,1315.8753333333334
2017-01-11 06:00:00,1577.8206666666665
2017-01-11 07:00:00,1937.991
2017-01-11 08:00:00,2103.837333333332
2017-01-11 09:00:00,2248.601333333334
2017-01-11 10:00:00,2374.2146666666667
2017-01-11 11:00:00,2363.1219999999994
2017-01-11 12:00:00,2215.219666666667
2017-01-11 13:00:00,1930.1243333333323
2017-01-11 14:00:00,1969.6983333333328
2017-01-11 15:00:00,1726.3220000000001
2017-01-11 16:00:00,1496.3210000000017
2017-01-11 17:00:00,1413.6989999999996
2017-01-11 18:00:00,1344.257333333332
2017-01-11 19:00:00,1126.6106666666656
2017-01-11 20:00:00,944.1943333333329
2017-01-11 21:00:00,757.217333333334
2017-01-11 22:00:00,616.1186666666663
2017-01-11 23:00:00,595.1930000000002
2017-01-12 00:00:00,533.4193333333333
2017-01-12 01:00:00,559.5619999999999
2017-01-12 02:00:00,625.9923333333336
2017-01-12 03:00:00,687.1066666666657
2017-01-12 04:00:00,881.5430000000006
2017-01-12 05:00:00,1297.8753333333334
2017-01-12 06:00:00,1473.8206666666665
2017-01-12 07:00:00,1521.991
2017-01-12 08:00:00,1499.837333333332
2017-01-12 09:00:00,1297.601333333334
2017-01-12 10:00:00,1214.2146666666667
2017-01-12 11:00:00,1084.1219999999994
2017-01-12 12:00:00,970.2196666666669
2017-01-12 13:00:00,1049.1243333333323
2017-01-12 14:00:00,1187.6983333333328
2017-01-12 15:00:00,1326.3220000000001
2017-01-12 16:00:00,1464.3210000000017
2017-01-12 17:00:00,1473.6989999999996
2017-01-12 18:00:00,1301.257333333332
2017-01-12 19:00:00,1183.6106666666656
2017-01-12 20:00:00,1062.194333333333
2017-01-12 21:00:00,925.217333333334
2017-01-12 22:00:00,1072.1186666666663
2017-01-12 23:00:00,794.1930000000002
2017-01-13 00:00:00,737.4193333333333
2017-01-13 01:00:00,780.5619999999999
2017-01-13 02:00:00,811.9923333333336
2017-01-13 03:00:00,850.1066666666657
2017-01-13 04:00:00,1000.5430000000006
2017-01-13 05:00:00,1379.8753333333334
2017-01-13 06:00:00,1496.8206666666665
2017-01-13 07:00:00,1479.991
2017-01-13 08:00:00,1341.837333333332
2017-01-13 09:00:00,1009.601333333334
2017-01-13 10:00:00,843.2146666666667
2017-01-13 11:00:00,912.1219999999994
2017-01-13 12:00:00,1065.2196666666669
2017-01-13 13:00:00,1202.1243333333323
2017-01-13 14:00:00,1296.6983333333328
2017-01-13 15:00:00,1331.3220000000001
2017-01-13 16:00:00,1235.3210000000017
2017-01-13 17:00:00,1207.6989999999996
2017-01-13 18:00:00,1091.257333333332
2017-01-13 19:00:00,778.6106666666656
2017-01-13 20:00:00,634.1943333333329
2017-01-13 21:00:00,551.217333333334
2017-01-13 22:00:00,723.1186666666663
2017-01-13 23:00:00,443.1930000000002
2017-01-14 00:00:00,402.41933333333327
2017-01-14 01:00:00,396.5619999999999
2017-01-14 02:00:00,326.9923333333336
2017-01-14 03:00:00,229.10666666666566
2017-01-14 04:00:00,101.54300000000057
2017-01-14 05:00:00,10.875333333333401
2017-01-14 06:00:00,116.82066666666651
2017-01-14 07:00:00,258.991
2017-01-14 08:00:00,385.837333333332
2017-01-14 09:00:00,379.60133333333397
2017-01-14 10:00:00,506.21466666666674
2017-01-14 11:00:00,725.1219999999994
2017-01-14 12:00:00,871.2196666666669
2017-01-14 13:00:00,894.1243333333323
2017-01-14 14:00:00,864.6983333333328
2017-01-14 15:00:00,672.3220000000001
2017-01-14 16:00:00,698.3210000000017
2017-01-14 17:00:00,610.6989999999996
2017-01-14 18:00:00,406.2573333333321
2017-01-14 19:00:00,304.61066666666557
2017-01-14 20:00:00,270.1943333333329
2017-01-14 21:00:00,241.21733333333395
2017-01-14 22:00:00,468.1186666666663
2017-01-14 23:00:00,282.1930000000002
2017-01-15 00:00:00,272.41933333333327
2017-01-15 01:00:00,265.5619999999999
2017-01-15 02:00:00,257.9923333333336
2017-01-15 03:00:00,210.10666666666566
2017-01-15 04:00:00,58.543000000000575
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,140.1243333333323
2017-01-15 14:00:00,267.6983333333328
2017-01-15 15:00:00,258.3220000000001
2017-01-15 16:00:00,215.32100000000173
2017-01-15 17:00:00,156.69899999999961
2017-01-15 18:00:00,176.2573333333321
2017-01-15 19:00:00,225.61066666666557
2017-01-15 20:00:00,284.1943333333329
2017-01-15 21:00:00,167.21733333333395
2017-01-15 22:00:00,436.1186666666663
2017-01-15 23:00:00,184.1930000000002
2017-01-16 00:00:00,193.41933333333327
2017-01-16 01:00:00,266.5619999999999
2017-01-16 02:00:00,326.9923333333336
2017-01-16 03:00:00,352.10666666666566
2017-01-16 04:00:00,609.5430000000006
2017-01-16 05:00:00,1110.8753333333334
2017-01-16 06:00:00,1323.8206666666665
2017-01-16 07:00:00,1274.991
2017-01-16 08:00:00,1047.837333333332
2017-01-16 09:00:00,773.601333333334
2017-01-16 10:00:00,783.2146666666667
2017-01-16 11:00:00,896.1219999999994
2017-01-16 12:00:00,1216.2196666666669
2017-01-16 13:00:00,1375.1243333333323
2017-01-16 14:00:00,1303.6983333333328
2017-01-16 15:00:00,1104.3220000000001
2017-01-16 16:00:00,881.3210000000017
2017-01-16 17:00:00,825.6989999999996
2017-01-16 18:00:00,812.2573333333321
2017-01-16 19:00:00,729.6106666666656
2017-01-16 20:00:00,538.1943333333329
2017-01-16 21:00:00,417.21733333333395
2017-01-16 22:00:00,542.1186666666663
2017-01-16 23:00:00,247.1930000000002
2017-01-17 00:00:00,275.41933333333327
2017-01-17 01:00:00,303.5619999999999
2017-01-17 02:00:00,380.9923333333336
2017-01-17 03:00:00,444.10666666666566
2017-01-17 04:00:00,675.5430000000006
2017-01-17 05:00:00,1151.8753333333334
2017-01-17 06:00:00,1262.8206666666665
2017-01-17 07:00:00,1286.991
2017-01-17 08:00:00,1245.837333333332
2017-01-17 09:00:00,1175.601333333334
2017-01-17 10:00:00,1429.2146666666667
2017-01-17 11:00:00,1389.1219999999994
2017-01-17 12:00:00,1413.2196666666669
2017-01-17 13:00:00,1467.1243333333323
2017-01-17 14:00:00,1322.6983333333328
2017-01-17 15:00:00,1210.3220000000001
2017-01-17 16:00:00,1051.3210000000017
2017-01-17 17:00:00,1019.6989999999996
2017-01-17 18:00:00,959.2573333333321
2017-01-17 19:00:00,773.6106666666656
2017-01-17 20:00:00,628.1943333333329
2017-01-17 21:00:00,513.217333333334
2017-01-17 22:00:00,604.1186666666663
2017-01-17 23:00:00,351.1930000000002
2017-01-18 00:00:00,326.41933333333327
2017-01-18 01:00:00,333.5619999999999
2017-01-18 02:00:00,382.9923333333336
2017-01-18 03:00:00,459.10666666666566
2017-01-18 04:00:00,675.5430000000006
2017-01-18 05:00:00,1193.8753333333334
2017-01-18 06:00:00,1412.8206666666665
2017-01-18 07:00:00,1513.991
2017-01-18 08:00:00,1444.837333333332
2017-01-18 09:00:00,1131.601333333334
2017-01-18 10:00:00,1056.2146666666667
2017-01-18 11:00:00,1031.1219999999994
2017-01-18 12:00:00,1015.2196666666669
2017-01-18 13:00:00,1243.1243333333323
2017-01-18 14:00:00,1221.6983333333328
2017-01-18 15:00:00,1023.3220000000001
2017-01-18 16:00:00,731.3210000000017
2017-01-18 17:00:00,701.6989999999996
2017-01-18 18:00:00,561.2573333333321
2017-01-18 19:00:00,366.61066666666557
2017-01-18 20:00:00,338.1943333333329
2017-01-18 21:00:00,342.21733333333395
2017-01-18 22:00:00,568.1186666666663
2017-01-18 23:00:00,289.1930000000002
2017-01-19 00:00:00,275.41933333333327
2017-01-19 01:00:00,340.5619999999999
2017-01-19 02:00:00,374.9923333333336
2017-01-19 03:00:00,440.10666666666566
2017-01-19 04:00:00,641.5430000000006
2017-01-19 05:00:00,1090.8753333333334
2017-01-19 06:00:00,1311.8206666666665
2017-01-19 07:00:00,1240.991
2017-01-19 08:00:00,1110.837333333332
2017-01-19 09:00:00,976.601333333334
2017-01-19 10:00:00,889.2146666666667
2017-01-19 11:00:00,896.1219999999994
2017-01-19 12:00:00,858.2196666666669
2017-01-19 13:00:00,901.1243333333323
2017-01-19 14:00:00,850.6983333333328
2017-01-19 15:00:00,832.3220000000001
2017-01-19 16:00:00,815.3210000000017
2017-01-19 17:00:00,798.6989999999996
2017-01-19 18:00:00,744.2573333333321
2017-01-19 19:00:00,550.6106666666656
2017-01-19 20:00:00,481.1943333333329
2017-01-19 21:00:00,437.21733333333395
2017-01-19 22:00:00,591.1186666666663
2017-01-19 23:00:00,234.1930000000002
2017-01-20 00:00:00,176.41933333333327
2017-01-20 01:00:00,200.5619999999999
2017-01-20 02:00:00,209.9923333333336
2017-01-20 03:00:00,287.10666666666566
2017-01-20 04:00:00,502.5430000000006
2017-01-20 05:00:00,975.8753333333334
2017-01-20 06:00:00,1109.8206666666665
2017-01-20 07:00:00,1033.991
2017-01-20 08:00:00,760.837333333332
2017-01-20 09:00:00,506.60133333333397
2017-01-20 10:00:00,504.21466666666674
2017-01-20 11:00:00,606.1219999999994
2017-01-20 12:00:00,744.2196666666669
2017-01-20 13:00:00,947.1243333333323
2017-01-20 14:00:00,1035.6983333333328
2017-01-20 15:00:00,1004.3220000000001
2017-01-20 16:00:00,925.3210000000017
2017-01-20 17:00:00,836.6989999999996
2017-01-20 18:00:00,756.2573333333321
2017-01-20 19:00:00,550.6106666666656
2017-01-20 20:00:00,507.1943333333329
2017-01-20 21:00:00,458.21733333333395
2017-01-20 22:00:00,573.1186666666663
2017-01-20 23:00:00,373.1930000000002
2017-01-21 00:00:00,286.41933333333327
2017-01-21 01:00:00,321.5619999999999
2017-01-21 02:00:00,287.9923333333336
2017-01-21 03:00:00,285.10666666666566
2017-01-21 04:00:00,233.54300000000057
2017-01-21 05:00:00,188.8753333333334
2017-01-21 06:00:00,434.8206666666665
2017-01-21 07:00:00,454.991
2017-01-21 08:00:00,375.837333333332
2017-01-21 09:00:00,202.60133333333397
2017-01-21 10:00:00,129.21466666666674
2017-01-21 11:00:00,319.1219999999994
2017-01-21 12:00:00,419.21966666666685
2017-01-21 13:00:00,527.1243333333323
2017-01-21 14:00:00,608.6983333333328
2017-01-21 15:00:00,539.3220000000001
2017-01-21 16:00:00,639.3210000000017
2017-01-21 17:00:00,634.6989999999996
2017-01-21 18:00:00,509.2573333333321
2017-01-21 19:00:00,375.61066666666557
2017-01-21 20:00:00,300.1943333333329
2017-01-21 21:00:00,316.21733333333395
2017-01-21 22:00:00,571.1186666666663
2017-01-21 23:00:00,345.1930000000002
2017-01-22 00:00:00,292.41933333333327
2017-01-22 01:00:00,251.5619999999999
2017-01-22 02:00:00,226.9923333333336
2017-01-22 03:00:00,155.10666666666566
2017-01-22 04:00:00,32.543000000000575
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,39.698999999999614
2017-01-22 18:00:00,130.2573333333321
2017-01-22 19:00:00,186.61066666666557
2017-01-22 20:00:00,188.1943333333329
2017-01-22 21:00:00,64.21733333333395
2017-01-22 22:00:00,243.1186666666663
2017-01-22 23:00:00,42.19300000000021
2017-01-23 00:00:00,12.41933333333327
2017-01-23 01:00:00,34.5619999999999
2017-01-23 02:00:00,80.99233333333359
2017-01-23 03:00:00,141.10666666666566
2017-01-23 04:00:00,426.5430000000006
2017-01-23 05:00:00,958.8753333333334
2017-01-23 06:00:00,1208.8206666666665
2017-01-23 07:00:00,1365.991
2017-01-23 08:00:00,1248.837333333332
2017-01-23 09:00:00,1146.601333333334
2017-01-23 10:00:00,1248.2146666666667
2017-01-23 11:00:00,1375.1219999999994
2017-01-23 12:00:00,1554.2196666666669
2017-01-23 13:00:00,1560.1243333333323
2017-01-23 14:00:00,1407.6983333333328
2017-01-23 15:00:00,1146.3220000000001
2017-01-23 16:00:00,1059.3210000000017
2017-01-23 17:00:00,1043.6989999999996
2017-01-23 18:00:00,967.2573333333321
2017-01-23 19:00:00,829.6106666666656
2017-01-23 20:00:00,620.1943333333329
2017-01-23 21:00:00,499.21733333333395
2017-01-23 22:00:00,637.1186666666663
2017-01-23 23:00:00,386.1930000000002
2017-01-24 00:00:00,373.41933333333327
2017-01-24 01:00:00,396.5619999999999
2017-01-24 02:00:00,407.9923333333336
2017-01-24 03:00:00,432.10666666666566
2017-01-24 04:00:00,703.5430000000006
2017-01-24 05:00:00,1327.8753333333334
2017-01-24 06:00:00,1617.8206666666665
2017-01-24 07:00:00,1746.991
2017-01-24 08:00:00,1713.837333333332
2017-01-24 09:00:00,1637.601333333334
2017-01-24 10:00:00,1715.2146666666667
2017-01-24 11:00:00,1722.1219999999994
2017-01-24 12:00:00,1879.2196666666669
2017-01-24 13:00:00,1929.1243333333323
2017-01-24 14:00:00,1801.6983333333328
2017-01-24 15:00:00,1557.3220000000001
2017-01-24 16:00:00,1325.3210000000017
2017-01-24 17:00:00,1289.6989999999996
2017-01-24 18:00:00,1191.257333333332
2017-01-24 19:00:00,962.6106666666656
2017-01-24 20:00:00,731.1943333333329
2017-01-24 21:00:00,603.217333333334
2017-01-24 22:00:00,710.1186666666663
2017-01-24 23:00:00,429.1930000000002
2017-01-25 00:00:00,377.41933333333327
2017-01-25 01:00:00,381.5619999999999
2017-01-25 02:00:00,384.9923333333336
2017-01-25 03:00:00,440.10666666666566
2017-01-25 04:00:00,726.5430000000006
2017-01-25 05:00:00,1319.8753333333334
2017-01-25 06:00:00,1536.8206666666665
2017-01-25 07:00:00,1644.991
2017-01-25 08:00:00,1561.837333333332
2017-01-25 09:00:00,1415.601333333334
2017-01-25 10:00:00,1352.2146666666667
2017-01-25 11:00:00,1409.1219999999994
2017-01-25 12:00:00,1539.2196666666669
2017-01-25 13:00:00,1627.1243333333323
2017-01-25 14:00:00,1582.6983333333328
2017-01-25 15:00:00,1359.3220000000001
2017-01-25 16:00:00,1146.3210000000017
2017-01-25 17:00:00,1112.6989999999996
2017-01-25 18:00:00,1058.257333333332
2017-01-25 19:00:00,899.6106666666656
2017-01-25 20:00:00,743.1943333333329
2017-01-25 21:00:00,652.217333333334
2017-01-25 22:00:00,795.1186666666663
2017-01-25 23:00:00,426.1930000000002
2017-01-26 00:00:00,392.41933333333327
2017-01-26 01:00:00,366.5619999999999
2017-01-26 02:00:00,416.9923333333336
2017-01-26 03:00:00,490.10666666666566
2017-01-26 04:00:00,772.5430000000006
2017-01-26 05:00:00,1313.8753333333334
2017-01-26 06:00:00,1570.8206666666665
2017-01-26 07:00:00,1751.991
2017-01-26 08:00:00,1693.837333333332
2017-01-26 09:00:00,1548.601333333334
2017-01-26 10:00:00,1505.2146666666667
2017-01-26 11:00:00,1493.1219999999994
2017-01-26 12:00:00,1530.2196666666669
2017-01-26 13:00:00,1702.1243333333323
2017-01-26 14:00:00,1707.6983333333328
2017-01-26 15:00:00,1540.3220000000001
2017-01-26 16:00:00,1416.3210000000017
2017-01-26 17:00:00,1390.6989999999996
2017-01-26 18:00:00,1280.257333333332
2017-01-26 19:00:00,1045.6106666666656
2017-01-26 20:00:00,935.1943333333329
2017-01-26 21:00:00,811.217333333334
2017-01-26 22:00:00,963.1186666666663
2017-01-26 23:00:00,562.1930000000002
2017-01-27 00:00:00,430.41933333333327
2017-01-27 01:00:00,522.5619999999999
2017-01-27 02:00:00,561.9923333333336
2017-01-27 03:00:00,665.1066666666657
2017-01-27 04:00:00,952.5430000000006
2017-01-27 05:00:00,1524.8753333333334
2017-01-27 06:00:00,1794.8206666666665
2017-01-27 07:00:00,1764.991
2017-01-27 08:00:00,1569.837333333332
2017-01-27 09:00:00,1273.601333333334
2017-01-27 10:00:00,1182.2146666666667
2017-01-27 11:00:00,1246.1219999999994
2017-01-27 12:00:00,1361.2196666666669
2017-01-27 13:00:00,1484.1243333333323
2017-01-27 14:00:00,1568.6983333333328
2017-01-27 15:00:00,1448.3220000000001
2017-01-27 16:00:00,1514.3210000000017
2017-01-27 17:00:00,1601.6989999999996
2017-01-27 18:00:00,1464.257333333332
2017-01-27 19:00:00,1228.6106666666656
2017-01-27 20:00:00,1100.194333333333
2017-01-27 21:00:00,1064.217333333334
2017-01-27 22:00:00,1200.1186666666663
2017-01-27 23:00:00,961.1930000000002
2017-01-28 00:00:00,910.4193333333333
2017-01-28 01:00:00,909.5619999999999
2017-01-28 02:00:00,880.9923333333336
2017-01-28 03:00:00,814.1066666666657
2017-01-28 04:00:00,784.5430000000006
2017-01-28 05:00:00,760.8753333333334
2017-01-28 06:00:00,933.8206666666665
2017-01-28 07:00:00,902.991
2017-01-28 08:00:00,820.837333333332
2017-01-28 09:00:00,806.601333333334
2017-01-28 10:00:00,621.2146666666667
2017-01-28 11:00:00,650.1219999999994
2017-01-28 12:00:00,704.2196666666669
2017-01-28 13:00:00,848.1243333333323
2017-01-28 14:00:00,963.6983333333328
2017-01-28 15:00:00,852.3220000000001
2017-01-28 16:00:00,1027.3210000000017
2017-01-28 17:00:00,1045.6989999999996
2017-01-28 18:00:00,944.2573333333321
2017-01-28 19:00:00,728.6106666666656
2017-01-28 20:00:00,636.1943333333329
2017-01-28 21:00:00,591.217333333334
2017-01-28 22:00:00,780.1186666666663
2017-01-28 23:00:00,535.1930000000002
2017-01-29 00:00:00,498.41933333333327
2017-01-29 01:00:00,431.5619999999999
