date,potential
2017-01-03 20:00:00,2131.5499999999993
2017-01-03 21:00:00,1742.4199999999992
2017-01-03 22:00:00,1602.6999999999998
2017-01-03 23:00:00,1524.4300000000003
2017-01-04 00:00:00,1798.000000000001
2017-01-04 01:00:00,1770.6733333333332
2017-01-04 02:00:00,1812.6533333333336
2017-01-04 03:00:00,1957.5066666666662
2017-01-04 04:00:00,2434.2599999999993
2017-01-04 05:00:00,3547.5099999999993
2017-01-04 06:00:00,4036.1533333333346
2017-01-04 07:00:00,4039.2366666666676
2017-01-04 08:00:00,3783.466666666668
2017-01-04 09:00:00,3417.5166666666673
2017-01-04 10:00:00,3223.503333333333
2017-01-04 11:00:00,3269.3599999999997
2017-01-04 12:00:00,3168.6966666666667
2017-01-04 13:00:00,3032.8100000000004
2017-01-04 14:00:00,2895.1366666666663
2017-01-04 15:00:00,2766.41
2017-01-04 16:00:00,2825.3066666666673
2017-01-04 17:00:00,2571.003333333333
2017-01-04 18:00:00,2459.666666666667
2017-01-04 19:00:00,2316.413333333334
2017-01-04 20:00:00,2150.01
2017-01-04 21:00:00,1744.159999999999
2017-01-04 22:00:00,1622.88
2017-01-04 23:00:00,1541.8400000000001
2017-01-05 00:00:00,1815.3600000000006
2017-01-05 01:00:00,1801.7333333333336
2017-01-05 02:00:00,1824.5733333333328
2017-01-05 03:00:00,2035.0866666666661
2017-01-05 04:00:00,2517.8199999999997
2017-01-05 05:00:00,3603.8799999999983
2017-01-05 06:00:00,4066.3233333333346
2017-01-05 07:00:00,4153.026666666667
2017-01-05 08:00:00,3854.3966666666665
2017-01-05 09:00:00,3482.9466666666676
2017-01-05 10:00:00,3279.3933333333343
2017-01-05 11:00:00,3341.9900000000007
2017-01-05 12:00:00,3222.786666666667
2017-01-05 13:00:00,3144.45
2017-01-05 14:00:00,3070.576666666667
2017-01-05 15:00:00,2986.92
2017-01-05 16:00:00,3134.086666666666
2017-01-05 17:00:00,2926.5633333333344
2017-01-05 18:00:00,2851.6866666666674
2017-01-05 19:00:00,2638.4733333333334
2017-01-05 20:00:00,2451.209999999999
2017-01-05 21:00:00,2095.989999999999
2017-01-05 22:00:00,2013.880000000001
2017-01-05 23:00:00,1894.4700000000003
2017-01-06 00:00:00,2186.3500000000013
2017-01-06 01:00:00,2143.5233333333335
2017-01-06 02:00:00,2216.713333333333
2017-01-06 03:00:00,2367.5166666666664
2017-01-06 04:00:00,2840.619999999999
2017-01-06 05:00:00,3921.5599999999986
2017-01-06 06:00:00,4358.683333333333
2017-01-06 07:00:00,4450.396666666667
2017-01-06 08:00:00,4141.436666666667
2017-01-06 09:00:00,3747.746666666667
2017-01-06 10:00:00,3503.203333333334
2017-01-06 11:00:00,3481.3
2017-01-06 12:00:00,3399.3466666666664
2017-01-06 13:00:00,3385.6500000000005
2017-01-06 14:00:00,3261.866666666666
2017-01-06 15:00:00,3078.75
2017-01-06 16:00:00,3185.7366666666658
2017-01-06 17:00:00,2936.543333333334
2017-01-06 18:00:00,2803.0566666666664
2017-01-06 19:00:00,2572.3533333333344
2017-01-06 20:00:00,2414.0200000000004
2017-01-06 21:00:00,2103.739999999999
2017-01-06 22:00:00,2036.3999999999996
2017-01-06 23:00:00,1825.2600000000002
2017-01-07 00:00:00,1894.6800000000012
2017-01-07 01:00:00,2026.083333333334
2017-01-07 02:00:00,2267.373333333333
2017-01-07 03:00:00,2374.4266666666663
2017-01-07 04:00:00,2417.0199999999995
2017-01-07 05:00:00,2587.789999999999
2017-01-07 06:00:00,2842.6433333333343
2017-01-07 07:00:00,3005.3566666666666
2017-01-07 08:00:00,3047.8966666666665
2017-01-07 09:00:00,2911.426666666667
2017-01-07 10:00:00,2733.293333333334
2017-01-07 11:00:00,2576.8499999999995
2017-01-07 12:00:00,2561.5566666666655
2017-01-07 13:00:00,2433.2200000000003
2017-01-07 14:00:00,2374.3566666666675
2017-01-07 15:00:00,2230.25
2017-01-07 16:00:00,2139.3566666666666
2017-01-07 17:00:00,2074.503333333333
2017-01-07 18:00:00,1882.3566666666675
2017-01-07 19:00:00,1819.5333333333347
2017-01-07 20:00:00,1690.1299999999992
2017-01-07 21:00:00,1634.2799999999997
2017-01-07 22:00:00,1626.2600000000002
2017-01-07 23:00:00,1486.83
2017-01-08 00:00:00,1668.1900000000005
2017-01-08 01:00:00,1795.0233333333335
2017-01-08 02:00:00,1840.4433333333336
2017-01-08 03:00:00,1907.2666666666664
2017-01-08 04:00:00,1936.6699999999992
2017-01-08 05:00:00,2073.8499999999995
2017-01-08 06:00:00,2246.803333333334
2017-01-08 07:00:00,2463.546666666667
2017-01-08 08:00:00,2531.5666666666666
2017-01-08 09:00:00,2503.4466666666676
2017-01-08 10:00:00,2352.553333333334
2017-01-08 11:00:00,2183.1500000000005
2017-01-08 12:00:00,2122.0166666666664
2017-01-08 13:00:00,2024.0299999999997
2017-01-08 14:00:00,2013.8666666666659
2017-01-08 15:00:00,1934.8799999999992
2017-01-08 16:00:00,1998.416666666666
2017-01-08 17:00:00,2069.9833333333345
2017-01-08 18:00:00,1956.9066666666668
2017-01-08 19:00:00,1873.8533333333344
2017-01-08 20:00:00,1817.7299999999996
2017-01-08 21:00:00,1856.1400000000003
2017-01-08 22:00:00,1851.4499999999998
2017-01-08 23:00:00,1874.4800000000005
2017-01-09 00:00:00,2180.210000000001
2017-01-09 01:00:00,2175.3433333333332
2017-01-09 02:00:00,2224.1933333333336
2017-01-09 03:00:00,2413.0566666666664
2017-01-09 04:00:00,2892.4699999999993
2017-01-09 05:00:00,4009.5899999999992
2017-01-09 06:00:00,4457.433333333333
2017-01-09 07:00:00,4589.466666666667
2017-01-09 08:00:00,4299.236666666667
2017-01-09 09:00:00,3934.6166666666677
2017-01-09 10:00:00,3684.623333333334
2017-01-09 11:00:00,3818.3399999999992
2017-01-09 12:00:00,3735.9866666666658
2017-01-09 13:00:00,3622.2400000000007
2017-01-09 14:00:00,3475.506666666667
2017-01-09 15:00:00,3210.7700000000004
2017-01-09 16:00:00,3312.9366666666665
2017-01-09 17:00:00,3112.043333333334
2017-01-09 18:00:00,3048.6466666666665
2017-01-09 19:00:00,2839.1933333333345
2017-01-09 20:00:00,2642.83
2017-01-09 21:00:00,2233.55
2017-01-09 22:00:00,2113.2299999999996
2017-01-09 23:00:00,2074.0299999999997
2017-01-10 00:00:00,2370.1000000000013
2017-01-10 01:00:00,2342.9333333333334
2017-01-10 02:00:00,2380.5533333333333
2017-01-10 03:00:00,2554.5966666666664
2017-01-10 04:00:00,3023.76
2017-01-10 05:00:00,4140.29
2017-01-10 06:00:00,4575.313333333334
2017-01-10 07:00:00,4666.266666666668
2017-01-10 08:00:00,4353.406666666667
2017-01-10 09:00:00,3955.706666666668
2017-01-10 10:00:00,3709.7733333333335
2017-01-10 11:00:00,3740.6600000000008
2017-01-10 12:00:00,3614.956666666667
2017-01-10 13:00:00,3486.0099999999993
2017-01-10 14:00:00,3400.996666666667
2017-01-10 15:00:00,3249.7999999999993
2017-01-10 16:00:00,3495.5566666666673
2017-01-10 17:00:00,3303.583333333333
2017-01-10 18:00:00,3239.246666666667
2017-01-10 19:00:00,3063.7333333333336
2017-01-10 20:00:00,2908.3099999999995
2017-01-10 21:00:00,2538.9700000000003
2017-01-10 22:00:00,2420.9799999999996
2017-01-10 23:00:00,2378.6799999999994
2017-01-11 00:00:00,2668.8900000000012
2017-01-11 01:00:00,2709.453333333334
2017-01-11 02:00:00,2773.493333333333
2017-01-11 03:00:00,2945.456666666667
2017-01-11 04:00:00,3423.8599999999988
2017-01-11 05:00:00,4509.86
2017-01-11 06:00:00,4956.573333333335
2017-01-11 07:00:00,5032.776666666667
2017-01-11 08:00:00,4713.1466666666665
2017-01-11 09:00:00,4241.296666666668
2017-01-11 10:00:00,3923.713333333334
2017-01-11 11:00:00,3976.250000000001
2017-01-11 12:00:00,3854.076666666666
2017-01-11 13:00:00,3730.6500000000005
2017-01-11 14:00:00,3629.546666666666
2017-01-11 15:00:00,3442.7199999999993
2017-01-11 16:00:00,3552.796666666667
2017-01-11 17:00:00,3323.4733333333343
2017-01-11 18:00:00,3215.4666666666662
2017-01-11 19:00:00,2958.423333333334
2017-01-11 20:00:00,2705.74
2017-01-11 21:00:00,2320.2
2017-01-11 22:00:00,2224.0200000000004
2017-01-11 23:00:00,2197.919999999999
2017-01-12 00:00:00,2455.970000000001
2017-01-12 01:00:00,2442.333333333334
2017-01-12 02:00:00,2494.9433333333336
2017-01-12 03:00:00,2653.3166666666657
2017-01-12 04:00:00,3089.959999999999
2017-01-12 05:00:00,4120.5199999999995
2017-01-12 06:00:00,4483.913333333335
2017-01-12 07:00:00,4520.576666666668
2017-01-12 08:00:00,4197.386666666668
2017-01-12 09:00:00,3808.6066666666675
2017-01-12 10:00:00,3548.5933333333332
2017-01-12 11:00:00,3622.1899999999996
2017-01-12 12:00:00,3496.4266666666663
2017-01-12 13:00:00,3378.2400000000007
2017-01-12 14:00:00,3208.9066666666668
2017-01-12 15:00:00,2992.040000000001
2017-01-12 16:00:00,3111.7666666666664
2017-01-12 17:00:00,2887.743333333333
2017-01-12 18:00:00,2783.0966666666673
2017-01-12 19:00:00,2561.333333333334
2017-01-12 20:00:00,2349.59
2017-01-12 21:00:00,1965.3100000000004
2017-01-12 22:00:00,1839.3400000000001
2017-01-12 23:00:00,1760.2799999999997
2017-01-13 00:00:00,2069.170000000001
2017-01-13 01:00:00,2014.2833333333338
2017-01-13 02:00:00,2000.5333333333328
2017-01-13 03:00:00,2174.866666666667
2017-01-13 04:00:00,2619.709999999999
2017-01-13 05:00:00,3681.319999999999
2017-01-13 06:00:00,4132.723333333334
2017-01-13 07:00:00,4242.106666666667
2017-01-13 08:00:00,3931.4066666666668
2017-01-13 09:00:00,3570.126666666668
2017-01-13 10:00:00,3373.743333333333
2017-01-13 11:00:00,3362.04
2017-01-13 12:00:00,3261.2366666666658
2017-01-13 13:00:00,3262.9900000000007
2017-01-13 14:00:00,3085.6066666666675
2017-01-13 15:00:00,2800.959999999999
2017-01-13 16:00:00,2825.996666666666
2017-01-13 17:00:00,2564.2733333333335
2017-01-13 18:00:00,2348.4666666666662
2017-01-13 19:00:00,2114.7033333333347
2017-01-13 20:00:00,1900.4099999999999
2017-01-13 21:00:00,1490.3599999999997
2017-01-13 22:00:00,1417.0
2017-01-13 23:00:00,1220.1099999999997
2017-01-14 00:00:00,1267.9000000000005
2017-01-14 01:00:00,1386.8033333333333
2017-01-14 02:00:00,1620.9833333333336
2017-01-14 03:00:00,1715.7566666666662
2017-01-14 04:00:00,1793.3499999999995
2017-01-14 05:00:00,2092.569999999999
2017-01-14 06:00:00,2405.5233333333344
2017-01-14 07:00:00,2576.0266666666676
2017-01-14 08:00:00,2614.916666666667
2017-01-14 09:00:00,2446.546666666668
2017-01-14 10:00:00,2355.0333333333338
2017-01-14 11:00:00,2159.13
2017-01-14 12:00:00,2131.1966666666667
2017-01-14 13:00:00,2004.409999999999
2017-01-14 14:00:00,1861.2266666666665
2017-01-14 15:00:00,1621.5
2017-01-14 16:00:00,1583.9366666666665
2017-01-14 17:00:00,1494.0933333333332
2017-01-14 18:00:00,1327.0766666666668
2017-01-14 19:00:00,1267.0233333333344
2017-01-14 20:00:00,1167.62
2017-01-14 21:00:00,1049.8400000000001
2017-01-14 22:00:00,1024.5299999999997
2017-01-14 23:00:00,915.6300000000001
2017-01-15 00:00:00,1067.4000000000005
2017-01-15 01:00:00,1190.6533333333336
2017-01-15 02:00:00,1257.9333333333334
2017-01-15 03:00:00,1327.8066666666664
2017-01-15 04:00:00,1361.9399999999996
2017-01-15 05:00:00,1551.8799999999992
2017-01-15 06:00:00,1777.673333333334
2017-01-15 07:00:00,2017.376666666667
2017-01-15 08:00:00,2105.2766666666676
2017-01-15 09:00:00,2036.6766666666672
2017-01-15 10:00:00,1894.3033333333342
2017-01-15 11:00:00,1709.0099999999993
2017-01-15 12:00:00,1666.4666666666653
2017-01-15 13:00:00,1572.8399999999992
2017-01-15 14:00:00,1530.6066666666675
2017-01-15 15:00:00,1449.25
2017-01-15 16:00:00,1625.7666666666664
2017-01-15 17:00:00,1669.2833333333338
2017-01-15 18:00:00,1583.9666666666662
2017-01-15 19:00:00,1533.3233333333337
2017-01-15 20:00:00,1477.79
2017-01-15 21:00:00,1502.0999999999995
2017-01-15 22:00:00,1512.0100000000002
2017-01-15 23:00:00,1570.8199999999997
2017-01-16 00:00:00,1906.2300000000005
2017-01-16 01:00:00,1896.2833333333338
2017-01-16 02:00:00,1961.0733333333328
2017-01-16 03:00:00,2131.3466666666664
2017-01-16 04:00:00,2660.6499999999996
2017-01-16 05:00:00,3768.62
2017-01-16 06:00:00,4237.973333333334
2017-01-16 07:00:00,4356.116666666667
2017-01-16 08:00:00,3997.076666666667
2017-01-16 09:00:00,3569.136666666668
2017-01-16 10:00:00,3343.963333333334
2017-01-16 11:00:00,3470.3599999999997
2017-01-16 12:00:00,3366.3466666666664
2017-01-16 13:00:00,3262.3900000000003
2017-01-16 14:00:00,3103.916666666667
2017-01-16 15:00:00,2897.0300000000007
2017-01-16 16:00:00,3064.3066666666673
2017-01-16 17:00:00,2871.713333333334
2017-01-16 18:00:00,2807.0166666666673
2017-01-16 19:00:00,2584.2033333333347
2017-01-16 20:00:00,2393.66
2017-01-16 21:00:00,2003.0099999999993
2017-01-16 22:00:00,1893.17
2017-01-16 23:00:00,1927.9300000000003
2017-01-17 00:00:00,2189.720000000001
2017-01-17 01:00:00,2172.8533333333335
2017-01-17 02:00:00,2198.323333333333
2017-01-17 03:00:00,2408.1466666666665
2017-01-17 04:00:00,2917.25
2017-01-17 05:00:00,4000.739999999999
2017-01-17 06:00:00,4420.573333333335
2017-01-17 07:00:00,4538.096666666668
2017-01-17 08:00:00,4189.956666666668
2017-01-17 09:00:00,3752.206666666668
2017-01-17 10:00:00,3495.743333333333
2017-01-17 11:00:00,3567.3599999999997
2017-01-17 12:00:00,3468.0566666666655
2017-01-17 13:00:00,3400.999999999999
2017-01-17 14:00:00,3267.756666666667
2017-01-17 15:00:00,3026.3999999999996
2017-01-17 16:00:00,3240.5166666666664
2017-01-17 17:00:00,3045.663333333333
2017-01-17 18:00:00,2962.7666666666673
2017-01-17 19:00:00,2741.793333333333
2017-01-17 20:00:00,2586.1900000000005
2017-01-17 21:00:00,2186.1899999999996
2017-01-17 22:00:00,2067.9400000000005
2017-01-17 23:00:00,2026.4099999999999
2017-01-18 00:00:00,2311.8200000000006
2017-01-18 01:00:00,2313.4033333333336
2017-01-18 02:00:00,2355.4733333333334
2017-01-18 03:00:00,2532.1866666666665
2017-01-18 04:00:00,3018.6099999999988
2017-01-18 05:00:00,4147.46
2017-01-18 06:00:00,4530.393333333334
2017-01-18 07:00:00,4619.196666666667
2017-01-18 08:00:00,4299.1066666666675
2017-01-18 09:00:00,3854.7266666666683
2017-01-18 10:00:00,3587.583333333333
2017-01-18 11:00:00,3663.8100000000004
2017-01-18 12:00:00,3542.1466666666656
2017-01-18 13:00:00,3429.829999999999
2017-01-18 14:00:00,3275.666666666667
2017-01-18 15:00:00,3146.8999999999996
2017-01-18 16:00:00,3416.4366666666665
2017-01-18 17:00:00,3240.163333333333
2017-01-18 18:00:00,3170.5266666666676
2017-01-18 19:00:00,2988.9033333333336
2017-01-18 20:00:00,2843.5
2017-01-18 21:00:00,2513.2
2017-01-18 22:00:00,2393.9699999999993
2017-01-18 23:00:00,2327.9100000000008
2017-01-19 00:00:00,2665.34
2017-01-19 01:00:00,2693.6933333333336
2017-01-19 02:00:00,2760.0633333333326
2017-01-19 03:00:00,2939.8166666666657
2017-01-19 04:00:00,3423.6000000000004
2017-01-19 05:00:00,4538.149999999999
2017-01-19 06:00:00,4940.083333333335
2017-01-19 07:00:00,5081.646666666667
2017-01-19 08:00:00,4733.276666666668
2017-01-19 09:00:00,4280.746666666667
2017-01-19 10:00:00,3977.963333333334
2017-01-19 11:00:00,3981.2
2017-01-19 12:00:00,3804.1466666666656
2017-01-19 13:00:00,3719.62
2017-01-19 14:00:00,3568.496666666667
2017-01-19 15:00:00,3303.59
2017-01-19 16:00:00,3612.326666666666
2017-01-19 17:00:00,3432.7333333333345
2017-01-19 18:00:00,3369.3466666666673
2017-01-19 19:00:00,3213.6533333333336
2017-01-19 20:00:00,3071.74
2017-01-19 21:00:00,2725.6500000000005
2017-01-19 22:00:00,2622.9300000000003
2017-01-19 23:00:00,2545.87
2017-01-20 00:00:00,2867.130000000001
2017-01-20 01:00:00,2918.1833333333334
2017-01-20 02:00:00,2969.1933333333336
2017-01-20 03:00:00,3124.866666666667
2017-01-20 04:00:00,3565.619999999999
2017-01-20 05:00:00,4556.129999999998
2017-01-20 06:00:00,4966.263333333333
2017-01-20 07:00:00,5088.356666666667
2017-01-20 08:00:00,4769.8566666666675
2017-01-20 09:00:00,4324.586666666667
2017-01-20 10:00:00,3997.5933333333332
2017-01-20 11:00:00,3939.6899999999996
2017-01-20 12:00:00,3749.536666666667
2017-01-20 13:00:00,3676.079999999999
2017-01-20 14:00:00,3487.586666666667
2017-01-20 15:00:00,3162.870000000001
2017-01-20 16:00:00,3398.536666666667
2017-01-20 17:00:00,3163.623333333334
2017-01-20 18:00:00,2976.706666666666
2017-01-20 19:00:00,2722.383333333333
2017-01-20 20:00:00,2551.4400000000005
2017-01-20 21:00:00,2197.8399999999992
2017-01-20 22:00:00,2118.7199999999993
2017-01-20 23:00:00,2130.42
2017-01-21 00:00:00,2170.170000000001
2017-01-21 01:00:00,2293.6933333333336
2017-01-21 02:00:00,2517.0533333333333
2017-01-21 03:00:00,2627.5966666666664
2017-01-21 04:00:00,2689.8899999999994
2017-01-21 05:00:00,2955.3499999999995
2017-01-21 06:00:00,3210.9833333333345
2017-01-21 07:00:00,3378.496666666668
2017-01-21 08:00:00,3398.2266666666665
2017-01-21 09:00:00,3181.2366666666667
2017-01-21 10:00:00,2949.883333333334
2017-01-21 11:00:00,2680.9299999999994
2017-01-21 12:00:00,2591.5466666666653
2017-01-21 13:00:00,2393.659999999999
2017-01-21 14:00:00,2266.006666666667
2017-01-21 15:00:00,2073.2700000000004
2017-01-21 16:00:00,2250.3166666666657
2017-01-21 17:00:00,2189.5933333333332
2017-01-21 18:00:00,1958.626666666666
2017-01-21 19:00:00,1872.373333333333
2017-01-21 20:00:00,1812.5900000000001
2017-01-21 21:00:00,1705.1799999999994
2017-01-21 22:00:00,1719.37
2017-01-21 23:00:00,1628.0
2017-01-22 00:00:00,1806.4900000000007
2017-01-22 01:00:00,1899.0933333333332
2017-01-22 02:00:00,1997.2133333333331
2017-01-22 03:00:00,2081.836666666666
2017-01-22 04:00:00,2101.629999999999
2017-01-22 05:00:00,2268.419999999999
2017-01-22 06:00:00,2445.4433333333345
2017-01-22 07:00:00,2722.6866666666683
2017-01-22 08:00:00,2786.8466666666673
2017-01-22 09:00:00,2659.426666666667
2017-01-22 10:00:00,2437.553333333334
2017-01-22 11:00:00,2164.79
2017-01-22 12:00:00,2056.9366666666665
2017-01-22 13:00:00,1903.63
2017-01-22 14:00:00,1866.7966666666662
2017-01-22 15:00:00,1727.4799999999996
2017-01-22 16:00:00,2033.416666666666
2017-01-22 17:00:00,2200.9733333333343
2017-01-22 18:00:00,2084.586666666667
2017-01-22 19:00:00,2022.1033333333344
2017-01-22 20:00:00,1935.8799999999992
2017-01-22 21:00:00,2020.6899999999996
2017-01-22 22:00:00,1984.1800000000003
2017-01-22 23:00:00,2050.8900000000003
2017-01-23 00:00:00,2428.6000000000004
2017-01-23 01:00:00,2426.9033333333336
2017-01-23 02:00:00,2500.783333333333
2017-01-23 03:00:00,2690.0966666666664
2017-01-23 04:00:00,3204.75
2017-01-23 05:00:00,4298.1399999999985
2017-01-23 06:00:00,4755.513333333333
2017-01-23 07:00:00,4911.646666666667
2017-01-23 08:00:00,4560.776666666668
2017-01-23 09:00:00,4158.656666666667
2017-01-23 10:00:00,3891.8133333333344
2017-01-23 11:00:00,3940.7599999999993
2017-01-23 12:00:00,3846.4666666666653
2017-01-23 13:00:00,3718.21
2017-01-23 14:00:00,3595.9066666666668
2017-01-23 15:00:00,3304.41
2017-01-23 16:00:00,3557.216666666667
2017-01-23 17:00:00,3379.953333333334
2017-01-23 18:00:00,3301.676666666667
2017-01-23 19:00:00,3085.7333333333336
2017-01-23 20:00:00,2939.6000000000004
2017-01-23 21:00:00,2549.249999999999
2017-01-23 22:00:00,2449.8899999999994
2017-01-23 23:00:00,2383.3200000000006
2017-01-24 00:00:00,2673.8500000000004
2017-01-24 01:00:00,2670.5333333333338
2017-01-24 02:00:00,2743.073333333333
2017-01-24 03:00:00,2892.0566666666673
2017-01-24 04:00:00,3346.3599999999988
2017-01-24 05:00:00,4410.829999999999
2017-01-24 06:00:00,4806.633333333334
2017-01-24 07:00:00,4930.956666666667
2017-01-24 08:00:00,4689.636666666668
2017-01-24 09:00:00,4368.076666666667
2017-01-24 10:00:00,4101.443333333334
2017-01-24 11:00:00,4160.839999999999
2017-01-24 12:00:00,4074.0266666666666
2017-01-24 13:00:00,3943.0600000000004
2017-01-24 14:00:00,3798.2666666666673
2017-01-24 15:00:00,3459.7299999999996
2017-01-24 16:00:00,3601.506666666666
2017-01-24 17:00:00,3404.4433333333336
2017-01-24 18:00:00,3307.6566666666668
2017-01-24 19:00:00,3099.003333333334
2017-01-24 20:00:00,2926.619999999999
2017-01-24 21:00:00,2582.0899999999992
2017-01-24 22:00:00,2466.620000000001
2017-01-24 23:00:00,2403.38
2017-01-25 00:00:00,2664.6000000000004
2017-01-25 01:00:00,2671.4333333333334
2017-01-25 02:00:00,2696.1833333333334
2017-01-25 03:00:00,2848.706666666667
2017-01-25 04:00:00,3310.3199999999997
2017-01-25 05:00:00,4343.61
2017-01-25 06:00:00,4726.393333333334
2017-01-25 07:00:00,4846.786666666667
2017-01-25 08:00:00,4571.916666666667
2017-01-25 09:00:00,4230.476666666668
2017-01-25 10:00:00,3969.703333333334
2017-01-25 11:00:00,4057.2300000000005
2017-01-25 12:00:00,3953.706666666667
2017-01-25 13:00:00,3847.7
2017-01-25 14:00:00,3635.8466666666673
2017-01-25 15:00:00,3277.66
2017-01-25 16:00:00,3468.6466666666656
2017-01-25 17:00:00,3282.043333333334
2017-01-25 18:00:00,3168.9366666666674
2017-01-25 19:00:00,2945.163333333334
2017-01-25 20:00:00,2797.2999999999993
2017-01-25 21:00:00,2461.12
2017-01-25 22:00:00,2346.3500000000004
2017-01-25 23:00:00,2284.4800000000005
2017-01-26 00:00:00,2529.7800000000007
2017-01-26 01:00:00,2514.6533333333327
2017-01-26 02:00:00,2547.3033333333333
2017-01-26 03:00:00,2732.086666666666
2017-01-26 04:00:00,3204.9399999999987
2017-01-26 05:00:00,4244.489999999999
2017-01-26 06:00:00,4655.003333333335
2017-01-26 07:00:00,4756.046666666667
2017-01-26 08:00:00,4485.516666666667
2017-01-26 09:00:00,4113.126666666668
2017-01-26 10:00:00,3852.163333333333
2017-01-26 11:00:00,3870.2
2017-01-26 12:00:00,3736.4666666666653
2017-01-26 13:00:00,3579.13
2017-01-26 14:00:00,3419.3466666666673
2017-01-26 15:00:00,3120.629999999999
2017-01-26 16:00:00,3449.036666666667
2017-01-26 17:00:00,3322.5233333333335
2017-01-26 18:00:00,3277.6866666666674
2017-01-26 19:00:00,3062.753333333334
2017-01-26 20:00:00,2858.08
2017-01-26 21:00:00,2480.9399999999996
2017-01-26 22:00:00,2370.34
2017-01-26 23:00:00,2299.46
2017-01-27 00:00:00,2595.59
2017-01-27 01:00:00,2610.2633333333333
2017-01-27 02:00:00,2676.9333333333334
2017-01-27 03:00:00,2857.536666666667
2017-01-27 04:00:00,3329.6399999999994
2017-01-27 05:00:00,4434.259999999999
2017-01-27 06:00:00,4801.843333333333
2017-01-27 07:00:00,4907.306666666667
2017-01-27 08:00:00,4487.1466666666665
2017-01-27 09:00:00,4015.996666666667
2017-01-27 10:00:00,3688.6933333333336
2017-01-27 11:00:00,3602.4399999999996
2017-01-27 12:00:00,3433.456666666667
2017-01-27 13:00:00,3382.0700000000006
2017-01-27 14:00:00,3241.3966666666665
2017-01-27 15:00:00,2958.2000000000007
2017-01-27 16:00:00,3297.3966666666656
2017-01-27 17:00:00,3149.823333333333
2017-01-27 18:00:00,3032.336666666667
2017-01-27 19:00:00,2769.4733333333334
2017-01-27 20:00:00,2583.2199999999993
2017-01-27 21:00:00,2221.2
2017-01-27 22:00:00,2138.120000000001
2017-01-27 23:00:00,1724.4399999999996
2017-01-28 00:00:00,1759.7000000000007
2017-01-28 01:00:00,1895.4533333333338
2017-01-28 02:00:00,2083.293333333333
2017-01-28 03:00:00,2209.6766666666663
2017-01-28 04:00:00,2260.3999999999996
2017-01-28 05:00:00,2530.159999999999
2017-01-28 06:00:00,2756.8433333333332
2017-01-28 07:00:00,2991.666666666668
2017-01-28 08:00:00,3044.506666666667
2017-01-28 09:00:00,2894.8966666666665
