date,potential
2017-01-11 20:00:00,1642.8000000000002
2017-01-11 21:00:00,1484.8666666666659
2017-01-11 22:00:00,1320.0666666666666
2017-01-11 23:00:00,1113.166666666667
2017-01-12 00:00:00,726.0666666666666
2017-01-12 01:00:00,504.2000000000007
2017-01-12 02:00:00,573.5666666666666
2017-01-12 03:00:00,704.5
2017-01-12 04:00:00,824.333333333333
2017-01-12 05:00:00,917.5999999999999
2017-01-12 06:00:00,1348.1999999999998
2017-01-12 07:00:00,2126.3666666666663
2017-01-12 08:00:00,3012.6
2017-01-12 09:00:00,3161.7000000000003
2017-01-12 10:00:00,2878.133333333333
2017-01-12 11:00:00,2605.9666666666662
2017-01-12 12:00:00,2229.4333333333334
2017-01-12 13:00:00,2322.000000000001
2017-01-12 14:00:00,2661.8
2017-01-12 15:00:00,2494.666666666666
2017-01-12 16:00:00,2344.466666666667
2017-01-12 17:00:00,1983.1999999999998
2017-01-12 18:00:00,1893.1333333333332
2017-01-12 19:00:00,1864.1333333333332
2017-01-12 20:00:00,1654.5999999999995
2017-01-12 21:00:00,1486.0666666666657
2017-01-12 22:00:00,1285.9666666666672
2017-01-12 23:00:00,1091.4666666666672
2017-01-13 00:00:00,758.9666666666662
2017-01-13 01:00:00,515.6000000000004
2017-01-13 02:00:00,567.4666666666672
2017-01-13 03:00:00,688.0
2017-01-13 04:00:00,837.0333333333328
2017-01-13 05:00:00,1000.2999999999997
2017-01-13 06:00:00,1362.6999999999998
2017-01-13 07:00:00,2182.6666666666665
2017-01-13 08:00:00,2903.2999999999997
2017-01-13 09:00:00,2985.5000000000005
2017-01-13 10:00:00,2630.2333333333336
2017-01-13 11:00:00,2282.2666666666664
2017-01-13 12:00:00,1881.5333333333328
2017-01-13 13:00:00,1983.500000000001
2017-01-13 14:00:00,2330.6000000000004
2017-01-13 15:00:00,2278.366666666666
2017-01-13 16:00:00,2100.7666666666673
2017-01-13 17:00:00,1751.1999999999998
2017-01-13 18:00:00,1790.9333333333334
2017-01-13 19:00:00,1775.5333333333328
2017-01-13 20:00:00,1586.3999999999996
2017-01-13 21:00:00,1405.666666666666
2017-01-13 22:00:00,1257.2666666666673
2017-01-13 23:00:00,1145.8666666666668
2017-01-14 00:00:00,823.6666666666661
2017-01-14 01:00:00,521.5
2017-01-14 02:00:00,518.7666666666673
2017-01-14 03:00:00,612.0999999999995
2017-01-14 04:00:00,695.6333333333332
2017-01-14 05:00:00,776.4000000000001
2017-01-14 06:00:00,876.5
2017-01-14 07:00:00,1111.3666666666663
2017-01-14 08:00:00,1480.6
2017-01-14 09:00:00,1648.2999999999997
2017-01-14 10:00:00,1491.2333333333336
2017-01-14 11:00:00,1184.166666666666
2017-01-14 12:00:00,1026.2333333333327
2017-01-14 13:00:00,1101.1000000000004
2017-01-14 14:00:00,1181.4000000000005
2017-01-14 15:00:00,1138.8666666666659
2017-01-14 16:00:00,1025.8666666666668
2017-01-14 17:00:00,875.6999999999998
2017-01-14 18:00:00,1176.1333333333332
2017-01-14 19:00:00,1258.9333333333325
2017-01-14 20:00:00,1092.8999999999996
2017-01-14 21:00:00,863.9666666666662
2017-01-14 22:00:00,740.2666666666673
2017-01-14 23:00:00,764.5666666666666
2017-01-15 00:00:00,514.4666666666662
2017-01-15 01:00:00,216.70000000000073
2017-01-15 02:00:00,224.26666666666733
2017-01-15 03:00:00,298.89999999999964
2017-01-15 04:00:00,385.03333333333285
2017-01-15 05:00:00,463.49999999999955
2017-01-15 06:00:00,573.0999999999995
2017-01-15 07:00:00,664.9666666666667
2017-01-15 08:00:00,894.9000000000001
2017-01-15 09:00:00,1077.2000000000003
2017-01-15 10:00:00,1041.6333333333332
2017-01-15 11:00:00,909.3666666666659
2017-01-15 12:00:00,841.4333333333334
2017-01-15 13:00:00,813.7000000000007
2017-01-15 14:00:00,831.6000000000004
2017-01-15 15:00:00,745.6666666666661
2017-01-15 16:00:00,637.2666666666673
2017-01-15 17:00:00,548.0999999999995
2017-01-15 18:00:00,877.2333333333336
2017-01-15 19:00:00,1041.7333333333327
2017-01-15 20:00:00,1056.0999999999995
2017-01-15 21:00:00,901.8666666666659
2017-01-15 22:00:00,743.3666666666668
2017-01-15 23:00:00,645.8666666666668
2017-01-16 00:00:00,378.2666666666664
2017-01-16 01:00:00,191.60000000000036
2017-01-16 02:00:00,274.26666666666733
2017-01-16 03:00:00,417.5
2017-01-16 04:00:00,558.833333333333
2017-01-16 05:00:00,770.2999999999997
2017-01-16 06:00:00,1137.3999999999996
2017-01-16 07:00:00,2086.6666666666665
2017-01-16 08:00:00,2990.9
2017-01-16 09:00:00,3225.7999999999997
2017-01-16 10:00:00,2936.333333333333
2017-01-16 11:00:00,2616.666666666666
2017-01-16 12:00:00,2203.9333333333334
2017-01-16 13:00:00,2260.1000000000004
2017-01-16 14:00:00,2560.8
2017-01-16 15:00:00,2438.4666666666662
2017-01-16 16:00:00,2291.7666666666673
2017-01-16 17:00:00,1972.5999999999995
2017-01-16 18:00:00,2088.0333333333338
2017-01-16 19:00:00,2164.633333333333
2017-01-16 20:00:00,2006.3999999999996
2017-01-16 21:00:00,1799.166666666666
2017-01-16 22:00:00,1571.2666666666673
2017-01-16 23:00:00,1318.5666666666666
2017-01-17 00:00:00,902.3666666666659
2017-01-17 01:00:00,659.6000000000004
2017-01-17 02:00:00,685.9666666666672
2017-01-17 03:00:00,832.5
2017-01-17 04:00:00,914.6333333333332
2017-01-17 05:00:00,1043.2999999999997
2017-01-17 06:00:00,1482.3000000000002
2017-01-17 07:00:00,2310.6666666666665
2017-01-17 08:00:00,3187.6
2017-01-17 09:00:00,3337.7999999999997
2017-01-17 10:00:00,2941.033333333333
2017-01-17 11:00:00,2556.9666666666662
2017-01-17 12:00:00,2124.4333333333334
2017-01-17 13:00:00,2186.1000000000004
2017-01-17 14:00:00,2498.5
2017-01-17 15:00:00,2369.0666666666657
2017-01-17 16:00:00,2304.0666666666666
2017-01-17 17:00:00,1961.0999999999995
2017-01-17 18:00:00,2093.833333333333
2017-01-17 19:00:00,2166.2333333333327
2017-01-17 20:00:00,1995.3000000000002
2017-01-17 21:00:00,1807.0666666666657
2017-01-17 22:00:00,1613.2666666666673
2017-01-17 23:00:00,1376.7666666666664
2017-01-18 00:00:00,986.9666666666662
2017-01-18 01:00:00,702.6000000000004
2017-01-18 02:00:00,746.666666666667
2017-01-18 03:00:00,864.5999999999995
2017-01-18 04:00:00,887.333333333333
2017-01-18 05:00:00,1043.9999999999995
2017-01-18 06:00:00,1452.0
2017-01-18 07:00:00,2300.266666666666
2017-01-18 08:00:00,3178.5000000000005
2017-01-18 09:00:00,3346.6
2017-01-18 10:00:00,3040.7333333333336
2017-01-18 11:00:00,2724.0666666666666
2017-01-18 12:00:00,2317.2333333333327
2017-01-18 13:00:00,2401.000000000001
2017-01-18 14:00:00,2779.1000000000004
2017-01-18 15:00:00,2678.4666666666662
2017-01-18 16:00:00,2615.0666666666666
2017-01-18 17:00:00,2339.7
2017-01-18 18:00:00,2531.133333333334
2017-01-18 19:00:00,2612.9333333333325
2017-01-18 20:00:00,2459.3
2017-01-18 21:00:00,2224.866666666666
2017-01-18 22:00:00,1891.8666666666668
2017-01-18 23:00:00,1537.2666666666664
2017-01-19 00:00:00,1096.166666666666
2017-01-19 01:00:00,788.0
2017-01-19 02:00:00,827.666666666667
2017-01-19 03:00:00,1026.5
2017-01-19 04:00:00,1139.4333333333334
2017-01-19 05:00:00,1291.2000000000003
2017-01-19 06:00:00,1626.6999999999998
2017-01-19 07:00:00,2511.3666666666663
2017-01-19 08:00:00,3417.7999999999997
2017-01-19 09:00:00,3635.0000000000005
2017-01-19 10:00:00,3318.533333333333
2017-01-19 11:00:00,3010.366666666666
2017-01-19 12:00:00,2615.9333333333334
2017-01-19 13:00:00,2699.000000000001
2017-01-19 14:00:00,3050.9000000000005
2017-01-19 15:00:00,2891.5666666666657
2017-01-19 16:00:00,2783.466666666667
2017-01-19 17:00:00,2483.999999999999
2017-01-19 18:00:00,2684.5333333333338
2017-01-19 19:00:00,2783.7333333333336
2017-01-19 20:00:00,2613.4000000000005
2017-01-19 21:00:00,2396.866666666666
2017-01-19 22:00:00,2094.666666666667
2017-01-19 23:00:00,1756.166666666667
2017-01-20 00:00:00,1253.166666666666
2017-01-20 01:00:00,954.4000000000005
2017-01-20 02:00:00,967.7666666666673
2017-01-20 03:00:00,1088.0999999999995
2017-01-20 04:00:00,1187.7333333333336
2017-01-20 05:00:00,1359.4999999999995
2017-01-20 06:00:00,1743.5
2017-01-20 07:00:00,2599.066666666666
2017-01-20 08:00:00,3433.4
2017-01-20 09:00:00,3620.7999999999997
2017-01-20 10:00:00,3349.7333333333336
2017-01-20 11:00:00,3042.5666666666666
2017-01-20 12:00:00,2629.333333333333
2017-01-20 13:00:00,2693.2000000000007
2017-01-20 14:00:00,3000.0
2017-01-20 15:00:00,2897.0666666666657
2017-01-20 16:00:00,2736.5666666666666
2017-01-20 17:00:00,2339.499999999999
2017-01-20 18:00:00,2451.0333333333338
2017-01-20 19:00:00,2485.633333333333
2017-01-20 20:00:00,2311.999999999999
2017-01-20 21:00:00,2111.9666666666662
2017-01-20 22:00:00,1913.5666666666666
2017-01-20 23:00:00,1688.9666666666672
2017-01-21 00:00:00,1270.666666666666
2017-01-21 01:00:00,916.0
2017-01-21 02:00:00,862.666666666667
2017-01-21 03:00:00,926.5
2017-01-21 04:00:00,1008.833333333333
2017-01-21 05:00:00,1074.4
2017-01-21 06:00:00,1144.5
2017-01-21 07:00:00,1362.6666666666665
2017-01-21 08:00:00,1811.7000000000003
2017-01-21 09:00:00,2078.4
2017-01-21 10:00:00,1936.833333333333
2017-01-21 11:00:00,1618.166666666666
2017-01-21 12:00:00,1410.0333333333328
2017-01-21 13:00:00,1421.6000000000004
2017-01-21 14:00:00,1532.4000000000005
2017-01-21 15:00:00,1448.0666666666657
2017-01-21 16:00:00,1355.7666666666673
2017-01-21 17:00:00,1181.999999999999
2017-01-21 18:00:00,1552.4333333333334
2017-01-21 19:00:00,1664.333333333333
2017-01-21 20:00:00,1534.5
2017-01-21 21:00:00,1306.166666666666
2017-01-21 22:00:00,1168.2666666666673
2017-01-21 23:00:00,1119.3666666666668
2017-01-22 00:00:00,821.3666666666659
2017-01-22 01:00:00,511.10000000000036
2017-01-22 02:00:00,477.26666666666733
2017-01-22 03:00:00,530.5
2017-01-22 04:00:00,604.9333333333334
2017-01-22 05:00:00,690.9999999999995
2017-01-22 06:00:00,768.8999999999996
2017-01-22 07:00:00,850.3666666666663
2017-01-22 08:00:00,1100.7999999999997
2017-01-22 09:00:00,1280.7000000000003
2017-01-22 10:00:00,1287.6333333333332
2017-01-22 11:00:00,1157.666666666666
2017-01-22 12:00:00,1112.2333333333327
2017-01-22 13:00:00,1116.4000000000005
2017-01-22 14:00:00,1157.2000000000007
2017-01-22 15:00:00,1068.3666666666659
2017-01-22 16:00:00,989.9666666666672
2017-01-22 17:00:00,801.1999999999998
2017-01-22 18:00:00,1179.4333333333334
2017-01-22 19:00:00,1374.833333333333
2017-01-22 20:00:00,1364.5999999999995
2017-01-22 21:00:00,1240.4666666666662
2017-01-22 22:00:00,1072.666666666667
2017-01-22 23:00:00,908.4666666666672
2017-01-23 00:00:00,568.8666666666659
2017-01-23 01:00:00,354.0
2017-01-23 02:00:00,405.8666666666668
2017-01-23 03:00:00,564.5
2017-01-23 04:00:00,707.833333333333
2017-01-23 05:00:00,861.4000000000001
2017-01-23 06:00:00,1302.0
2017-01-23 07:00:00,2239.4666666666667
2017-01-23 08:00:00,3157.7999999999997
2017-01-23 09:00:00,3367.4
2017-01-23 10:00:00,3123.4333333333334
2017-01-23 11:00:00,2768.666666666666
2017-01-23 12:00:00,2382.133333333333
2017-01-23 13:00:00,2458.8
2017-01-23 14:00:00,2800.4000000000005
2017-01-23 15:00:00,2663.0666666666657
2017-01-23 16:00:00,2509.466666666667
2017-01-23 17:00:00,2172.999999999999
2017-01-23 18:00:00,2346.2333333333336
2017-01-23 19:00:00,2473.4333333333325
2017-01-23 20:00:00,2291.8
2017-01-23 21:00:00,2103.2666666666655
2017-01-23 22:00:00,1853.8666666666668
2017-01-23 23:00:00,1495.9666666666672
2017-01-24 00:00:00,1097.3666666666659
2017-01-24 01:00:00,816.4000000000005
2017-01-24 02:00:00,862.0666666666666
2017-01-24 03:00:00,990.0999999999995
2017-01-24 04:00:00,1098.4333333333334
2017-01-24 05:00:00,1255.2000000000003
2017-01-24 06:00:00,1621.3000000000002
2017-01-24 07:00:00,2480.1666666666665
2017-01-24 08:00:00,3375.7999999999997
2017-01-24 09:00:00,3552.9
2017-01-24 10:00:00,3206.133333333333
2017-01-24 11:00:00,2834.4666666666662
2017-01-24 12:00:00,2432.033333333333
2017-01-24 13:00:00,2464.9000000000005
2017-01-24 14:00:00,2792.7000000000007
2017-01-24 15:00:00,2587.666666666666
2017-01-24 16:00:00,2470.666666666667
2017-01-24 17:00:00,2117.0999999999995
2017-01-24 18:00:00,2290.7333333333336
2017-01-24 19:00:00,2446.2333333333336
2017-01-24 20:00:00,2338.5999999999995
2017-01-24 21:00:00,2179.0666666666657
2017-01-24 22:00:00,1909.4666666666672
2017-01-24 23:00:00,1559.166666666667
2017-01-25 00:00:00,1096.2666666666664
2017-01-25 01:00:00,863.7000000000007
2017-01-25 02:00:00,883.666666666667
2017-01-25 03:00:00,1006.3999999999996
2017-01-25 04:00:00,1121.4333333333334
2017-01-25 05:00:00,1301.6
2017-01-25 06:00:00,1665.3000000000002
2017-01-25 07:00:00,2550.1666666666665
2017-01-25 08:00:00,3408.1
2017-01-25 09:00:00,3597.5000000000005
2017-01-25 10:00:00,3287.633333333333
2017-01-25 11:00:00,2925.2666666666664
2017-01-25 12:00:00,2507.833333333333
2017-01-25 13:00:00,2560.3
2017-01-25 14:00:00,2867.6000000000004
2017-01-25 15:00:00,2774.166666666666
2017-01-25 16:00:00,2700.666666666667
2017-01-25 17:00:00,2348.999999999999
2017-01-25 18:00:00,2449.133333333334
2017-01-25 19:00:00,2539.9333333333325
2017-01-25 20:00:00,2358.8
2017-01-25 21:00:00,2157.166666666666
2017-01-25 22:00:00,1885.2666666666673
2017-01-25 23:00:00,1574.166666666667
2017-01-26 00:00:00,1106.2666666666664
2017-01-26 01:00:00,818.9000000000005
2017-01-26 02:00:00,831.4666666666672
2017-01-26 03:00:00,951.5999999999995
2017-01-26 04:00:00,1056.1333333333332
2017-01-26 05:00:00,1197.2000000000003
2017-01-26 06:00:00,1605.3999999999996
2017-01-26 07:00:00,2456.9666666666667
2017-01-26 08:00:00,3343.1
2017-01-26 09:00:00,3574.1
2017-01-26 10:00:00,3382.9333333333334
2017-01-26 11:00:00,3166.4666666666662
2017-01-26 12:00:00,2876.633333333333
2017-01-26 13:00:00,2995.4000000000005
2017-01-26 14:00:00,3402.1000000000004
2017-01-26 15:00:00,3327.5666666666657
2017-01-26 16:00:00,3162.366666666667
2017-01-26 17:00:00,2572.3999999999996
2017-01-26 18:00:00,2442.633333333334
2017-01-26 19:00:00,2453.133333333333
2017-01-26 20:00:00,2221.4000000000005
2017-01-26 21:00:00,1984.7666666666655
2017-01-26 22:00:00,1781.666666666667
2017-01-26 23:00:00,1510.8666666666668
2017-01-27 00:00:00,1062.4666666666662
2017-01-27 01:00:00,777.2000000000007
2017-01-27 02:00:00,813.7666666666673
2017-01-27 03:00:00,941.0999999999995
2017-01-27 04:00:00,1052.6333333333332
2017-01-27 05:00:00,1211.2999999999997
2017-01-27 06:00:00,1584.1999999999998
2017-01-27 07:00:00,2430.566666666666
2017-01-27 08:00:00,3274.9
2017-01-27 09:00:00,3381.1
2017-01-27 10:00:00,3112.533333333333
2017-01-27 11:00:00,2815.0666666666666
2017-01-27 12:00:00,2485.133333333333
2017-01-27 13:00:00,2561.6000000000004
2017-01-27 14:00:00,2921.4000000000005
2017-01-27 15:00:00,2834.7666666666655
2017-01-27 16:00:00,2643.866666666667
2017-01-27 17:00:00,2115.499999999999
2017-01-27 18:00:00,2149.4333333333334
2017-01-27 19:00:00,2154.633333333333
2017-01-27 20:00:00,1956.1999999999998
2017-01-27 21:00:00,1769.2666666666655
2017-01-27 22:00:00,1607.9666666666672
2017-01-27 23:00:00,1402.666666666667
2017-01-28 00:00:00,1062.8666666666659
2017-01-28 01:00:00,737.2000000000007
2017-01-28 02:00:00,698.7666666666673
2017-01-28 03:00:00,785.3999999999996
2017-01-28 04:00:00,850.9333333333334
2017-01-28 05:00:00,927.0999999999999
2017-01-28 06:00:00,1000.8000000000002
2017-01-28 07:00:00,1201.766666666666
2017-01-28 08:00:00,1616.9
2017-01-28 09:00:00,1855.7999999999997
2017-01-28 10:00:00,1683.1333333333332
2017-01-28 11:00:00,1397.9666666666662
2017-01-28 12:00:00,1271.5333333333328
2017-01-28 13:00:00,1392.500000000001
2017-01-28 14:00:00,1565.2000000000007
2017-01-28 15:00:00,1574.7666666666655
