date,potential
2019-01-07 07:00:00,20659.0
2019-01-07 08:00:00,21444.8
2019-01-07 09:00:00,19778.8
2019-01-07 10:00:00,18264.2
2019-01-07 11:00:00,15934.6
2019-01-07 12:00:00,16904.6
2019-01-07 13:00:00,18984.6
2019-01-07 14:00:00,19582.4
2019-01-07 15:00:00,19346.0
2019-01-07 16:00:00,18184.2
2019-01-07 17:00:00,16198.8
2019-01-07 18:00:00,14384.0
2019-01-07 19:00:00,12537.2
2019-01-07 20:00:00,11033.6
2019-01-07 21:00:00,8976.400000000001
2019-01-07 22:00:00,7386.0
2019-01-07 23:00:00,6904.0
2019-01-08 00:00:00,4613.4000000000015
2019-01-08 01:00:00,4946.0
2019-01-08 02:00:00,5722.599999999999
2019-01-08 03:00:00,6460.599999999999
2019-01-08 04:00:00,8227.400000000001
2019-01-08 05:00:00,13226.2
2019-01-08 06:00:00,19243.4
2019-01-08 07:00:00,23357.0
2019-01-08 08:00:00,23683.8
2019-01-08 09:00:00,22309.8
2019-01-08 10:00:00,21287.2
2019-01-08 11:00:00,18320.6
2019-01-08 12:00:00,18974.6
2019-01-08 13:00:00,21166.6
2019-01-08 14:00:00,21535.4
2019-01-08 15:00:00,21108.0
2019-01-08 16:00:00,19302.2
2019-01-08 17:00:00,17108.8
2019-01-08 18:00:00,14954.0
2019-01-08 19:00:00,12955.2
2019-01-08 20:00:00,11189.6
2019-01-08 21:00:00,9055.4
2019-01-08 22:00:00,7802.0
2019-01-08 23:00:00,6986.0
2019-01-09 00:00:00,4619.4000000000015
2019-01-09 01:00:00,4909.0
2019-01-09 02:00:00,5624.599999999999
2019-01-09 03:00:00,6797.599999999999
2019-01-09 04:00:00,8435.400000000001
2019-01-09 05:00:00,13270.2
2019-01-09 06:00:00,19590.4
2019-01-09 07:00:00,23756.0
2019-01-09 08:00:00,24133.8
2019-01-09 09:00:00,22095.8
2019-01-09 10:00:00,20229.2
2019-01-09 11:00:00,17339.6
2019-01-09 12:00:00,18716.6
2019-01-09 13:00:00,20505.6
2019-01-09 14:00:00,20930.4
2019-01-09 15:00:00,20539.0
2019-01-09 16:00:00,19084.2
2019-01-09 17:00:00,17148.8
2019-01-09 18:00:00,14929.0
2019-01-09 19:00:00,12883.2
2019-01-09 20:00:00,11027.6
2019-01-09 21:00:00,8831.400000000001
2019-01-09 22:00:00,7767.0
2019-01-09 23:00:00,6894.0
2019-01-10 00:00:00,4809.4000000000015
2019-01-10 01:00:00,5135.0
2019-01-10 02:00:00,5943.599999999999
2019-01-10 03:00:00,6755.599999999999
2019-01-10 04:00:00,8254.400000000001
2019-01-10 05:00:00,13024.2
2019-01-10 06:00:00,19636.4
2019-01-10 07:00:00,23614.0
2019-01-10 08:00:00,23461.8
2019-01-10 09:00:00,21807.8
2019-01-10 10:00:00,20678.2
2019-01-10 11:00:00,17479.6
2019-01-10 12:00:00,18749.6
2019-01-10 13:00:00,20353.6
2019-01-10 14:00:00,20321.4
2019-01-10 15:00:00,20150.0
2019-01-10 16:00:00,18821.2
2019-01-10 17:00:00,17147.8
2019-01-10 18:00:00,15405.0
2019-01-10 19:00:00,13386.2
2019-01-10 20:00:00,11473.6
2019-01-10 21:00:00,9318.4
2019-01-10 22:00:00,8002.0
2019-01-10 23:00:00,7208.0
2019-01-11 00:00:00,4962.4000000000015
2019-01-11 01:00:00,5310.0
2019-01-11 02:00:00,6014.599999999999
2019-01-11 03:00:00,6889.599999999999
2019-01-11 04:00:00,8698.400000000001
2019-01-11 05:00:00,13330.2
2019-01-11 06:00:00,19483.4
2019-01-11 07:00:00,23528.0
2019-01-11 08:00:00,24010.8
2019-01-11 09:00:00,22259.8
2019-01-11 10:00:00,20400.2
2019-01-11 11:00:00,17233.6
2019-01-11 12:00:00,17654.6
2019-01-11 13:00:00,19637.6
2019-01-11 14:00:00,19547.4
2019-01-11 15:00:00,18953.0
2019-01-11 16:00:00,18000.2
2019-01-11 17:00:00,16638.8
2019-01-11 18:00:00,14799.0
2019-01-11 19:00:00,12374.2
2019-01-11 20:00:00,10592.6
2019-01-11 21:00:00,8807.400000000001
2019-01-11 22:00:00,7826.0
2019-01-11 23:00:00,7373.0
2019-01-12 00:00:00,4910.4000000000015
2019-01-12 01:00:00,5023.0
2019-01-12 02:00:00,5414.599999999999
2019-01-12 03:00:00,5797.599999999999
2019-01-12 04:00:00,6325.4000000000015
2019-01-12 05:00:00,8208.2
2019-01-12 06:00:00,11439.4
2019-01-12 07:00:00,13784.0
2019-01-12 08:00:00,14198.8
2019-01-12 09:00:00,12791.8
2019-01-12 10:00:00,10100.2
2019-01-12 11:00:00,8317.599999999999
2019-01-12 12:00:00,8115.5999999999985
2019-01-12 13:00:00,8762.599999999999
2019-01-12 14:00:00,8234.400000000001
2019-01-12 15:00:00,7937.0
2019-01-12 16:00:00,8573.2
2019-01-12 17:00:00,9283.8
2019-01-12 18:00:00,8688.0
2019-01-12 19:00:00,7289.200000000001
2019-01-12 20:00:00,5814.599999999999
2019-01-12 21:00:00,5200.4000000000015
2019-01-12 22:00:00,4901.0
2019-01-12 23:00:00,4741.0
2019-01-13 00:00:00,2463.400000000001
2019-01-13 01:00:00,2499.0
2019-01-13 02:00:00,2785.5999999999985
2019-01-13 03:00:00,2966.5999999999985
2019-01-13 04:00:00,3378.400000000001
2019-01-13 05:00:00,3746.2000000000007
2019-01-13 06:00:00,4340.4000000000015
2019-01-13 07:00:00,5301.0
2019-01-13 08:00:00,6388.799999999999
2019-01-13 09:00:00,6197.799999999999
2019-01-13 10:00:00,5236.200000000001
2019-01-13 11:00:00,4645.599999999999
2019-01-13 12:00:00,4835.599999999999
2019-01-13 13:00:00,4584.599999999999
2019-01-13 14:00:00,4945.4000000000015
2019-01-13 15:00:00,4508.0
2019-01-13 16:00:00,4797.200000000001
2019-01-13 17:00:00,5312.799999999999
2019-01-13 18:00:00,5257.0
2019-01-13 19:00:00,5083.200000000001
2019-01-13 20:00:00,4621.599999999999
2019-01-13 21:00:00,3978.4000000000015
2019-01-13 22:00:00,3466.0
2019-01-13 23:00:00,3001.0
2019-01-14 00:00:00,1024.4000000000017
2019-01-14 01:00:00,1740.0
2019-01-14 02:00:00,2581.5999999999985
2019-01-14 03:00:00,3656.599999999999
2019-01-14 04:00:00,5831.4000000000015
2019-01-14 05:00:00,11370.2
2019-01-14 06:00:00,18156.4
2019-01-14 07:00:00,22105.0
2019-01-14 08:00:00,22146.8
2019-01-14 09:00:00,20808.8
2019-01-14 10:00:00,19723.2
2019-01-14 11:00:00,16604.6
2019-01-14 12:00:00,17585.6
2019-01-14 13:00:00,19503.6
2019-01-14 14:00:00,19661.4
2019-01-14 15:00:00,18962.0
2019-01-14 16:00:00,17423.2
2019-01-14 17:00:00,15973.8
2019-01-14 18:00:00,14241.0
2019-01-14 19:00:00,12458.2
2019-01-14 20:00:00,10763.6
2019-01-14 21:00:00,8512.400000000001
2019-01-14 22:00:00,7361.0
2019-01-14 23:00:00,6489.0
2019-01-15 00:00:00,4581.4000000000015
2019-01-15 01:00:00,5190.0
2019-01-15 02:00:00,5836.599999999999
2019-01-15 03:00:00,6756.599999999999
2019-01-15 04:00:00,8368.400000000001
2019-01-15 05:00:00,13298.2
2019-01-15 06:00:00,19467.4
2019-01-15 07:00:00,23599.0
2019-01-15 08:00:00,23343.8
2019-01-15 09:00:00,21109.8
2019-01-15 10:00:00,19103.2
2019-01-15 11:00:00,16032.6
2019-01-15 12:00:00,16792.6
2019-01-15 13:00:00,18577.6
2019-01-15 14:00:00,19306.4
2019-01-15 15:00:00,18875.0
2019-01-15 16:00:00,17870.2
2019-01-15 17:00:00,16866.8
2019-01-15 18:00:00,14983.0
2019-01-15 19:00:00,13334.2
2019-01-15 20:00:00,11510.6
2019-01-15 21:00:00,9366.4
2019-01-15 22:00:00,7998.0
2019-01-15 23:00:00,7154.0
2019-01-16 00:00:00,5016.4000000000015
2019-01-16 01:00:00,5416.0
2019-01-16 02:00:00,5949.599999999999
2019-01-16 03:00:00,6936.599999999999
2019-01-16 04:00:00,8892.400000000001
2019-01-16 05:00:00,13704.2
2019-01-16 06:00:00,20015.4
2019-01-16 07:00:00,23685.0
2019-01-16 08:00:00,23317.8
2019-01-16 09:00:00,21139.8
2019-01-16 10:00:00,19259.2
2019-01-16 11:00:00,15731.6
2019-01-16 12:00:00,16769.6
2019-01-16 13:00:00,19052.6
2019-01-16 14:00:00,19565.4
2019-01-16 15:00:00,19281.0
2019-01-16 16:00:00,18137.2
2019-01-16 17:00:00,17084.8
2019-01-16 18:00:00,15168.0
2019-01-16 19:00:00,13238.2
2019-01-16 20:00:00,11215.6
2019-01-16 21:00:00,8990.400000000001
2019-01-16 22:00:00,7850.0
2019-01-16 23:00:00,6958.0
2019-01-17 00:00:00,4813.4000000000015
2019-01-17 01:00:00,5297.0
2019-01-17 02:00:00,5947.599999999999
2019-01-17 03:00:00,6792.599999999999
2019-01-17 04:00:00,8485.400000000001
2019-01-17 05:00:00,13459.2
2019-01-17 06:00:00,19339.4
2019-01-17 07:00:00,22760.0
2019-01-17 08:00:00,22604.8
2019-01-17 09:00:00,20742.8
2019-01-17 10:00:00,19510.2
2019-01-17 11:00:00,16929.6
2019-01-17 12:00:00,17945.6
2019-01-17 13:00:00,19644.6
2019-01-17 14:00:00,20168.4
2019-01-17 15:00:00,19852.0
2019-01-17 16:00:00,18149.2
2019-01-17 17:00:00,16647.8
2019-01-17 18:00:00,14825.0
2019-01-17 19:00:00,12801.2
2019-01-17 20:00:00,10896.6
2019-01-17 21:00:00,8936.400000000001
2019-01-17 22:00:00,7719.0
2019-01-17 23:00:00,6940.0
2019-01-18 00:00:00,4802.4000000000015
2019-01-18 01:00:00,5114.0
2019-01-18 02:00:00,5685.599999999999
2019-01-18 03:00:00,6587.599999999999
2019-01-18 04:00:00,8422.400000000001
2019-01-18 05:00:00,13052.2
2019-01-18 06:00:00,18986.4
2019-01-18 07:00:00,22708.0
2019-01-18 08:00:00,22891.8
2019-01-18 09:00:00,20991.8
2019-01-18 10:00:00,19267.2
2019-01-18 11:00:00,16378.6
2019-01-18 12:00:00,17211.6
2019-01-18 13:00:00,19522.6
2019-01-18 14:00:00,19454.4
2019-01-18 15:00:00,18440.0
2019-01-18 16:00:00,16975.2
2019-01-18 17:00:00,15920.8
2019-01-18 18:00:00,14078.0
2019-01-18 19:00:00,12076.2
2019-01-18 20:00:00,10249.6
2019-01-18 21:00:00,8616.400000000001
2019-01-18 22:00:00,7679.0
2019-01-18 23:00:00,6579.0
2019-01-19 00:00:00,4351.4000000000015
2019-01-19 01:00:00,4712.0
2019-01-19 02:00:00,5154.599999999999
2019-01-19 03:00:00,5646.599999999999
2019-01-19 04:00:00,6168.4000000000015
2019-01-19 05:00:00,8139.200000000001
2019-01-19 06:00:00,11226.4
2019-01-19 07:00:00,13460.0
2019-01-19 08:00:00,14145.8
2019-01-19 09:00:00,12547.8
2019-01-19 10:00:00,10274.2
2019-01-19 11:00:00,8588.599999999999
2019-01-19 12:00:00,7952.5999999999985
2019-01-19 13:00:00,8492.599999999999
2019-01-19 14:00:00,8645.400000000001
2019-01-19 15:00:00,7966.0
2019-01-19 16:00:00,7969.200000000001
2019-01-19 17:00:00,8596.8
2019-01-19 18:00:00,7999.0
2019-01-19 19:00:00,6391.200000000001
2019-01-19 20:00:00,5184.599999999999
2019-01-19 21:00:00,4767.4000000000015
2019-01-19 22:00:00,4689.0
2019-01-19 23:00:00,4430.0
2019-01-20 00:00:00,2057.400000000001
2019-01-20 01:00:00,2183.0
2019-01-20 02:00:00,2625.5999999999985
2019-01-20 03:00:00,3027.5999999999985
2019-01-20 04:00:00,3363.400000000001
2019-01-20 05:00:00,3682.2000000000007
2019-01-20 06:00:00,4224.4000000000015
2019-01-20 07:00:00,5229.0
2019-01-20 08:00:00,5456.799999999999
2019-01-20 09:00:00,5031.799999999999
2019-01-20 10:00:00,4328.200000000001
2019-01-20 11:00:00,3738.599999999999
2019-01-20 12:00:00,3562.5999999999985
2019-01-20 13:00:00,3943.599999999999
2019-01-20 14:00:00,4079.4000000000015
2019-01-20 15:00:00,3769.0
2019-01-20 16:00:00,3740.2000000000007
2019-01-20 17:00:00,4746.799999999999
2019-01-20 18:00:00,4936.0
2019-01-20 19:00:00,4545.200000000001
2019-01-20 20:00:00,4159.599999999999
2019-01-20 21:00:00,3459.400000000001
2019-01-20 22:00:00,3137.0
2019-01-20 23:00:00,2778.0
2019-01-21 00:00:00,1010.4000000000016
2019-01-21 01:00:00,1729.0
2019-01-21 02:00:00,2725.5999999999985
2019-01-21 03:00:00,3824.599999999999
2019-01-21 04:00:00,5990.4000000000015
2019-01-21 05:00:00,11449.2
2019-01-21 06:00:00,17989.4
2019-01-21 07:00:00,22387.0
2019-01-21 08:00:00,22436.8
2019-01-21 09:00:00,20790.8
2019-01-21 10:00:00,19397.2
2019-01-21 11:00:00,16634.6
2019-01-21 12:00:00,17932.6
2019-01-21 13:00:00,20440.6
2019-01-21 14:00:00,20830.4
2019-01-21 15:00:00,20143.0
2019-01-21 16:00:00,18149.2
2019-01-21 17:00:00,16669.8
2019-01-21 18:00:00,14896.0
2019-01-21 19:00:00,12858.2
2019-01-21 20:00:00,11128.6
2019-01-21 21:00:00,9229.4
2019-01-21 22:00:00,8065.0
2019-01-21 23:00:00,7284.0
2019-01-22 00:00:00,5177.4000000000015
2019-01-22 01:00:00,5516.0
2019-01-22 02:00:00,6133.599999999999
2019-01-22 03:00:00,7018.599999999999
2019-01-22 04:00:00,8776.400000000001
2019-01-22 05:00:00,13328.2
2019-01-22 06:00:00,19698.4
2019-01-22 07:00:00,23777.0
2019-01-22 08:00:00,23790.8
2019-01-22 09:00:00,22049.8
2019-01-22 10:00:00,20644.2
2019-01-22 11:00:00,17309.6
2019-01-22 12:00:00,18154.6
2019-01-22 13:00:00,20221.6
2019-01-22 14:00:00,20658.4
2019-01-22 15:00:00,20156.0
2019-01-22 16:00:00,18551.2
2019-01-22 17:00:00,17362.8
2019-01-22 18:00:00,15473.0
2019-01-22 19:00:00,13391.2
2019-01-22 20:00:00,11478.6
2019-01-22 21:00:00,9469.4
2019-01-22 22:00:00,8218.0
2019-01-22 23:00:00,7344.0
2019-01-23 00:00:00,5301.4000000000015
2019-01-23 01:00:00,5806.0
2019-01-23 02:00:00,6558.599999999999
2019-01-23 03:00:00,7591.5999999999985
2019-01-23 04:00:00,9106.4
2019-01-23 05:00:00,14084.2
2019-01-23 06:00:00,20212.4
2019-01-23 07:00:00,24018.0
2019-01-23 08:00:00,24147.8
2019-01-23 09:00:00,22369.8
2019-01-23 10:00:00,21324.2
2019-01-23 11:00:00,18833.6
2019-01-23 12:00:00,19705.6
2019-01-23 13:00:00,21373.6
2019-01-23 14:00:00,21804.4
2019-01-23 15:00:00,21421.0
2019-01-23 16:00:00,19402.2
2019-01-23 17:00:00,18125.8
2019-01-23 18:00:00,16062.0
2019-01-23 19:00:00,14042.2
2019-01-23 20:00:00,12035.6
2019-01-23 21:00:00,10022.4
2019-01-23 22:00:00,8865.0
2019-01-23 23:00:00,7916.0
2019-01-24 00:00:00,5686.4000000000015
2019-01-24 01:00:00,5948.0
2019-01-24 02:00:00,6421.599999999999
2019-01-24 03:00:00,7405.5999999999985
2019-01-24 04:00:00,9012.4
2019-01-24 05:00:00,13743.2
2019-01-24 06:00:00,20316.4
2019-01-24 07:00:00,23905.0
2019-01-24 08:00:00,24262.8
2019-01-24 09:00:00,22965.8
2019-01-24 10:00:00,21333.2
2019-01-24 11:00:00,18504.6
2019-01-24 12:00:00,20011.6
2019-01-24 13:00:00,21578.6
2019-01-24 14:00:00,21580.4
2019-01-24 15:00:00,20497.0
2019-01-24 16:00:00,18929.2
2019-01-24 17:00:00,18225.8
2019-01-24 18:00:00,16273.0
2019-01-24 19:00:00,14086.2
2019-01-24 20:00:00,12373.6
2019-01-24 21:00:00,10143.4
2019-01-24 22:00:00,8881.0
2019-01-24 23:00:00,7559.0
2019-01-25 00:00:00,5639.4000000000015
2019-01-25 01:00:00,5996.0
2019-01-25 02:00:00,6743.599999999999
2019-01-25 03:00:00,7560.5999999999985
2019-01-25 04:00:00,9337.4
2019-01-25 05:00:00,14038.2
2019-01-25 06:00:00,20442.4
2019-01-25 07:00:00,24040.0
2019-01-25 08:00:00,24299.8
2019-01-25 09:00:00,22827.8
2019-01-25 10:00:00,21542.2
2019-01-25 11:00:00,18562.6
2019-01-25 12:00:00,19328.6
2019-01-25 13:00:00,21225.6
2019-01-25 14:00:00,20895.4
2019-01-25 15:00:00,19547.0
2019-01-25 16:00:00,17803.2
2019-01-25 17:00:00,17205.8
2019-01-25 18:00:00,15416.0
2019-01-25 19:00:00,12937.2
2019-01-25 20:00:00,11235.6
2019-01-25 21:00:00,9231.4
2019-01-25 22:00:00,8086.0
2019-01-25 23:00:00,7277.0
2019-01-26 00:00:00,4977.4000000000015
2019-01-26 01:00:00,4994.0
2019-01-26 02:00:00,5497.599999999999
2019-01-26 03:00:00,5891.599999999999
2019-01-26 04:00:00,6529.4000000000015
2019-01-26 05:00:00,8481.2
2019-01-26 06:00:00,11251.4
2019-01-26 07:00:00,13768.0
2019-01-26 08:00:00,14791.8
2019-01-26 09:00:00,13505.8
2019-01-26 10:00:00,11436.2
2019-01-26 11:00:00,9400.6
2019-01-26 12:00:00,8769.599999999999
2019-01-26 13:00:00,8913.599999999999
2019-01-26 14:00:00,8642.400000000001
2019-01-26 15:00:00,7918.0
2019-01-26 16:00:00,7934.200000000001
2019-01-26 17:00:00,9248.8
2019-01-26 18:00:00,8676.0
2019-01-26 19:00:00,6921.200000000001
2019-01-26 20:00:00,5639.599999999999
2019-01-26 21:00:00,5200.4000000000015
2019-01-26 22:00:00,5115.0
2019-01-26 23:00:00,4687.0
2019-01-27 00:00:00,2243.400000000001
2019-01-27 01:00:00,2312.0
2019-01-27 02:00:00,2590.5999999999985
2019-01-27 03:00:00,2908.5999999999985
2019-01-27 04:00:00,3394.400000000001
2019-01-27 05:00:00,3504.2000000000007
2019-01-27 06:00:00,4257.4000000000015
2019-01-27 07:00:00,5354.0
2019-01-27 08:00:00,6490.799999999999
2019-01-27 09:00:00,6599.799999999999
2019-01-27 10:00:00,5841.200000000001
2019-01-27 11:00:00,5614.599999999999
2019-01-27 12:00:00,5268.599999999999
2019-01-27 13:00:00,5640.599999999999
2019-01-27 14:00:00,5484.4000000000015
2019-01-27 15:00:00,4701.0
2019-01-27 16:00:00,4167.200000000001
2019-01-27 17:00:00,5284.799999999999
2019-01-27 18:00:00,5169.0
2019-01-27 19:00:00,4871.200000000001
2019-01-27 20:00:00,4327.599999999999
2019-01-27 21:00:00,3703.4000000000015
2019-01-27 22:00:00,3328.0
2019-01-27 23:00:00,3018.0
2019-01-28 00:00:00,1054.4000000000017
2019-01-28 01:00:00,1609.0
2019-01-28 02:00:00,2443.5999999999985
2019-01-28 03:00:00,3550.5999999999985
2019-01-28 04:00:00,5640.4000000000015
2019-01-28 05:00:00,11375.2
2019-01-28 06:00:00,17621.4
2019-01-28 07:00:00,22004.0
2019-01-28 08:00:00,21865.8
2019-01-28 09:00:00,20834.8
2019-01-28 10:00:00,19637.2
2019-01-28 11:00:00,16803.6
2019-01-28 12:00:00,18081.6
2019-01-28 13:00:00,20136.6
2019-01-28 14:00:00,20091.4
2019-01-28 15:00:00,19181.0
2019-01-28 16:00:00,17107.2
2019-01-28 17:00:00,16298.8
2019-01-28 18:00:00,14549.0
2019-01-28 19:00:00,12401.2
2019-01-28 20:00:00,10927.6
2019-01-28 21:00:00,8815.400000000001
2019-01-28 22:00:00,7784.0
2019-01-28 23:00:00,7004.0
2019-01-29 00:00:00,4979.4000000000015
2019-01-29 01:00:00,5486.0
2019-01-29 02:00:00,6120.599999999999
2019-01-29 03:00:00,7065.599999999999
2019-01-29 04:00:00,8825.400000000001
2019-01-29 05:00:00,13779.2
2019-01-29 06:00:00,19701.4
2019-01-29 07:00:00,23824.0
2019-01-29 08:00:00,23696.8
2019-01-29 09:00:00,21935.8
2019-01-29 10:00:00,20181.2
2019-01-29 11:00:00,17139.6
2019-01-29 12:00:00,18022.6
2019-01-29 13:00:00,20063.6
2019-01-29 14:00:00,20230.4
2019-01-29 15:00:00,19430.0
2019-01-29 16:00:00,17625.2
2019-01-29 17:00:00,17279.8
2019-01-29 18:00:00,15339.0
2019-01-29 19:00:00,13199.2
2019-01-29 20:00:00,11362.6
2019-01-29 21:00:00,9257.4
2019-01-29 22:00:00,7803.0
2019-01-29 23:00:00,7149.0
2019-01-30 00:00:00,5190.4000000000015
2019-01-30 01:00:00,5574.0
2019-01-30 02:00:00,6218.599999999999
2019-01-30 03:00:00,7041.599999999999
2019-01-30 04:00:00,8964.400000000001
2019-01-30 05:00:00,13656.2
2019-01-30 06:00:00,19627.4
2019-01-30 07:00:00,23374.0
2019-01-30 08:00:00,23943.8
2019-01-30 09:00:00,22359.8
2019-01-30 10:00:00,20789.2
2019-01-30 11:00:00,18399.6
2019-01-30 12:00:00,19139.6
2019-01-30 13:00:00,21147.6
2019-01-30 14:00:00,21886.4
2019-01-30 15:00:00,20846.0
2019-01-30 16:00:00,18309.2
2019-01-30 17:00:00,17599.8
2019-01-30 18:00:00,15703.0
2019-01-30 19:00:00,13558.2
2019-01-30 20:00:00,11898.6
2019-01-30 21:00:00,9670.4
2019-01-30 22:00:00,8455.0
2019-01-30 23:00:00,7870.0
2019-01-31 00:00:00,5830.4000000000015
2019-01-31 01:00:00,6129.0
2019-01-31 02:00:00,6765.599999999999
2019-01-31 03:00:00,7451.5999999999985
2019-01-31 04:00:00,9174.4
2019-01-31 05:00:00,14088.2
2019-01-31 06:00:00,20083.4
2019-01-31 07:00:00,23865.0
2019-01-31 08:00:00,24208.8
2019-01-31 09:00:00,22836.8
2019-01-31 10:00:00,21145.2
2019-01-31 11:00:00,18234.6
2019-01-31 12:00:00,18761.6
2019-01-31 13:00:00,20883.6
2019-01-31 14:00:00,21527.4
2019-01-31 15:00:00,20938.0
