date,potential
2019-01-10 21:00:00,7309.866666666669
2019-01-10 22:00:00,5755.200000000001
2019-01-10 23:00:00,5374.266666666666
2019-01-11 00:00:00,4591.0
2019-01-11 01:00:00,4668.799999999999
2019-01-11 02:00:00,5158.066666666669
2019-01-11 03:00:00,5574.533333333333
2019-01-11 04:00:00,6406.266666666666
2019-01-11 05:00:00,9018.266666666666
2019-01-11 06:00:00,13354.466666666667
2019-01-11 07:00:00,16540.933333333334
2019-01-11 08:00:00,16568.66666666667
2019-01-11 09:00:00,15150.866666666669
2019-01-11 10:00:00,13679.666666666672
2019-01-11 11:00:00,12853.06666666667
2019-01-11 12:00:00,11959.133333333337
2019-01-11 13:00:00,10903.133333333337
2019-01-11 14:00:00,11372.933333333334
2019-01-11 15:00:00,11542.733333333335
2019-01-11 16:00:00,11489.533333333333
2019-01-11 17:00:00,11093.133333333337
2019-01-11 18:00:00,10697.866666666669
2019-01-11 19:00:00,9602.666666666672
2019-01-11 20:00:00,8471.533333333333
2019-01-11 21:00:00,6796.866666666669
2019-01-11 22:00:00,5958.200000000001
2019-01-11 23:00:00,6078.266666666666
2019-01-12 00:00:00,5028.0
2019-01-12 01:00:00,4532.799999999999
2019-01-12 02:00:00,4566.066666666669
2019-01-12 03:00:00,4691.533333333333
2019-01-12 04:00:00,4682.266666666666
2019-01-12 05:00:00,5052.266666666666
2019-01-12 06:00:00,6074.466666666667
2019-01-12 07:00:00,7697.933333333334
2019-01-12 08:00:00,9224.666666666672
2019-01-12 09:00:00,9542.866666666669
2019-01-12 10:00:00,8689.666666666672
2019-01-12 11:00:00,7763.066666666669
2019-01-12 12:00:00,7136.133333333335
2019-01-12 13:00:00,6597.133333333335
2019-01-12 14:00:00,6685.933333333334
2019-01-12 15:00:00,6379.733333333337
2019-01-12 16:00:00,6119.533333333333
2019-01-12 17:00:00,6066.133333333335
2019-01-12 18:00:00,5827.866666666669
2019-01-12 19:00:00,5514.666666666672
2019-01-12 20:00:00,5100.533333333333
2019-01-12 21:00:00,4447.866666666669
2019-01-12 22:00:00,4270.200000000001
2019-01-12 23:00:00,3850.2666666666655
2019-01-13 00:00:00,2966.0
2019-01-13 01:00:00,2758.8
2019-01-13 02:00:00,2910.0666666666693
2019-01-13 03:00:00,3012.533333333333
2019-01-13 04:00:00,3083.2666666666664
2019-01-13 05:00:00,3182.2666666666664
2019-01-13 06:00:00,3495.466666666667
2019-01-13 07:00:00,4055.9333333333343
2019-01-13 08:00:00,4757.666666666672
2019-01-13 09:00:00,5429.866666666669
2019-01-13 10:00:00,5453.666666666672
2019-01-13 11:00:00,4904.066666666669
2019-01-13 12:00:00,4656.133333333335
2019-01-13 13:00:00,4672.133333333335
2019-01-13 14:00:00,4644.933333333334
2019-01-13 15:00:00,4381.733333333337
2019-01-13 16:00:00,4198.533333333333
2019-01-13 17:00:00,4477.133333333335
2019-01-13 18:00:00,5102.866666666669
2019-01-13 19:00:00,5343.666666666672
2019-01-13 20:00:00,4956.533333333333
2019-01-13 21:00:00,4409.866666666669
2019-01-13 22:00:00,3709.2000000000007
2019-01-13 23:00:00,3340.2666666666664
2019-01-14 00:00:00,2488.0
2019-01-14 01:00:00,2805.8
2019-01-14 02:00:00,3309.0666666666693
2019-01-14 03:00:00,3821.533333333333
2019-01-14 04:00:00,4740.266666666666
2019-01-14 05:00:00,7577.266666666666
2019-01-14 06:00:00,12108.466666666667
2019-01-14 07:00:00,15304.933333333334
2019-01-14 08:00:00,15348.666666666672
2019-01-14 09:00:00,13961.866666666669
2019-01-14 10:00:00,12532.666666666672
2019-01-14 11:00:00,11583.06666666667
2019-01-14 12:00:00,10880.133333333337
2019-01-14 13:00:00,9790.133333333337
2019-01-14 14:00:00,10371.933333333334
2019-01-14 15:00:00,10559.733333333335
2019-01-14 16:00:00,10352.533333333333
2019-01-14 17:00:00,9815.133333333337
2019-01-14 18:00:00,9895.866666666669
2019-01-14 19:00:00,9507.666666666672
2019-01-14 20:00:00,8297.533333333333
2019-01-14 21:00:00,6255.866666666669
2019-01-14 22:00:00,4921.200000000001
2019-01-14 23:00:00,4668.266666666666
2019-01-15 00:00:00,3860.0
2019-01-15 01:00:00,4027.7999999999993
2019-01-15 02:00:00,4621.066666666669
2019-01-15 03:00:00,5074.533333333333
2019-01-15 04:00:00,5876.266666666666
2019-01-15 05:00:00,8270.266666666666
2019-01-15 06:00:00,12654.466666666667
2019-01-15 07:00:00,15417.933333333334
2019-01-15 08:00:00,15208.666666666672
2019-01-15 09:00:00,13749.866666666669
2019-01-15 10:00:00,12340.666666666672
2019-01-15 11:00:00,11466.06666666667
2019-01-15 12:00:00,10660.133333333337
2019-01-15 13:00:00,9527.133333333337
2019-01-15 14:00:00,10349.933333333334
2019-01-15 15:00:00,10641.733333333335
2019-01-15 16:00:00,10476.533333333333
2019-01-15 17:00:00,10114.133333333337
2019-01-15 18:00:00,10084.866666666669
2019-01-15 19:00:00,9764.666666666672
2019-01-15 20:00:00,8442.533333333333
2019-01-15 21:00:00,6501.866666666669
2019-01-15 22:00:00,4985.200000000001
2019-01-15 23:00:00,4803.266666666666
2019-01-16 00:00:00,4066.0
2019-01-16 01:00:00,4168.799999999999
2019-01-16 02:00:00,4664.066666666669
2019-01-16 03:00:00,5190.533333333333
2019-01-16 04:00:00,6030.266666666666
2019-01-16 05:00:00,8354.266666666666
2019-01-16 06:00:00,12770.466666666667
2019-01-16 07:00:00,15635.933333333334
2019-01-16 08:00:00,15335.666666666672
2019-01-16 09:00:00,13804.866666666669
2019-01-16 10:00:00,12498.666666666672
2019-01-16 11:00:00,11733.06666666667
2019-01-16 12:00:00,11001.133333333337
2019-01-16 13:00:00,9934.133333333337
2019-01-16 14:00:00,10752.933333333334
2019-01-16 15:00:00,11070.733333333335
2019-01-16 16:00:00,10829.533333333333
2019-01-16 17:00:00,10143.133333333337
2019-01-16 18:00:00,10028.866666666669
2019-01-16 19:00:00,9488.666666666672
2019-01-16 20:00:00,8316.533333333333
2019-01-16 21:00:00,6368.866666666669
2019-01-16 22:00:00,4924.200000000001
2019-01-16 23:00:00,4773.266666666666
2019-01-17 00:00:00,4019.0
2019-01-17 01:00:00,4207.799999999999
2019-01-17 02:00:00,4724.066666666669
2019-01-17 03:00:00,5201.533333333333
2019-01-17 04:00:00,5888.266666666666
2019-01-17 05:00:00,8330.266666666666
2019-01-17 06:00:00,12541.466666666667
2019-01-17 07:00:00,15192.933333333334
2019-01-17 08:00:00,14897.666666666672
2019-01-17 09:00:00,13441.866666666669
2019-01-17 10:00:00,12319.666666666672
2019-01-17 11:00:00,11759.06666666667
2019-01-17 12:00:00,11207.133333333337
2019-01-17 13:00:00,10389.133333333337
2019-01-17 14:00:00,11226.933333333334
2019-01-17 15:00:00,11516.733333333335
2019-01-17 16:00:00,11416.533333333333
2019-01-17 17:00:00,10615.133333333337
2019-01-17 18:00:00,10396.866666666669
2019-01-17 19:00:00,9774.666666666672
2019-01-17 20:00:00,8557.533333333333
2019-01-17 21:00:00,6573.866666666669
2019-01-17 22:00:00,5274.200000000001
2019-01-17 23:00:00,4984.266666666666
2019-01-18 00:00:00,4313.0
2019-01-18 01:00:00,4339.799999999999
2019-01-18 02:00:00,4676.066666666669
2019-01-18 03:00:00,5265.533333333333
2019-01-18 04:00:00,6102.266666666666
2019-01-18 05:00:00,8332.266666666666
2019-01-18 06:00:00,12913.466666666667
2019-01-18 07:00:00,15625.933333333334
2019-01-18 08:00:00,15376.666666666672
2019-01-18 09:00:00,14112.866666666669
2019-01-18 10:00:00,12976.666666666672
2019-01-18 11:00:00,12221.06666666667
2019-01-18 12:00:00,11580.133333333337
2019-01-18 13:00:00,10424.133333333337
2019-01-18 14:00:00,10809.933333333334
2019-01-18 15:00:00,11164.733333333335
2019-01-18 16:00:00,11117.533333333333
2019-01-18 17:00:00,10212.133333333337
2019-01-18 18:00:00,9679.866666666669
2019-01-18 19:00:00,8586.666666666672
2019-01-18 20:00:00,7437.533333333333
2019-01-18 21:00:00,5999.866666666669
2019-01-18 22:00:00,5202.200000000001
2019-01-18 23:00:00,5194.266666666666
2019-01-19 00:00:00,4300.0
2019-01-19 01:00:00,4095.7999999999993
2019-01-19 02:00:00,4248.066666666669
2019-01-19 03:00:00,4373.533333333333
2019-01-19 04:00:00,4398.266666666666
2019-01-19 05:00:00,4626.266666666666
2019-01-19 06:00:00,5611.466666666667
2019-01-19 07:00:00,7242.933333333334
2019-01-19 08:00:00,8962.666666666672
2019-01-19 09:00:00,9336.866666666669
2019-01-19 10:00:00,8741.666666666672
2019-01-19 11:00:00,8167.066666666669
2019-01-19 12:00:00,7858.133333333335
2019-01-19 13:00:00,7296.133333333335
2019-01-19 14:00:00,7255.933333333334
2019-01-19 15:00:00,6998.733333333337
2019-01-19 16:00:00,6787.533333333333
2019-01-19 17:00:00,6194.133333333335
2019-01-19 18:00:00,5804.866666666669
2019-01-19 19:00:00,5203.666666666672
2019-01-19 20:00:00,4457.533333333333
2019-01-19 21:00:00,3645.8666666666686
2019-01-19 22:00:00,3371.2000000000007
2019-01-19 23:00:00,3365.2666666666664
2019-01-20 00:00:00,2473.0
2019-01-20 01:00:00,2178.8
2019-01-20 02:00:00,2230.0666666666693
2019-01-20 03:00:00,2422.533333333333
2019-01-20 04:00:00,2489.2666666666664
2019-01-20 05:00:00,2513.2666666666664
2019-01-20 06:00:00,2609.466666666667
2019-01-20 07:00:00,3060.9333333333343
2019-01-20 08:00:00,3952.666666666672
2019-01-20 09:00:00,4616.866666666669
2019-01-20 10:00:00,4851.666666666672
2019-01-20 11:00:00,4882.066666666669
2019-01-20 12:00:00,5052.133333333335
2019-01-20 13:00:00,4816.133333333335
2019-01-20 14:00:00,4616.933333333334
2019-01-20 15:00:00,4232.733333333337
2019-01-20 16:00:00,3757.533333333333
2019-01-20 17:00:00,3346.133333333335
2019-01-20 18:00:00,3823.8666666666686
2019-01-20 19:00:00,4189.666666666672
2019-01-20 20:00:00,4005.533333333333
2019-01-20 21:00:00,3552.8666666666686
2019-01-20 22:00:00,2786.2000000000007
2019-01-20 23:00:00,2424.2666666666664
2019-01-21 00:00:00,1797.0
2019-01-21 01:00:00,1943.7999999999995
2019-01-21 02:00:00,2589.0666666666693
2019-01-21 03:00:00,3233.533333333333
2019-01-21 04:00:00,4269.266666666666
2019-01-21 05:00:00,7129.266666666666
2019-01-21 06:00:00,11849.466666666667
2019-01-21 07:00:00,15028.933333333334
2019-01-21 08:00:00,14972.666666666672
2019-01-21 09:00:00,13671.866666666669
2019-01-21 10:00:00,12362.666666666672
2019-01-21 11:00:00,11766.06666666667
2019-01-21 12:00:00,11220.133333333337
2019-01-21 13:00:00,10153.133333333337
2019-01-21 14:00:00,10851.933333333334
2019-01-21 15:00:00,11189.733333333335
2019-01-21 16:00:00,10882.533333333333
2019-01-21 17:00:00,9947.133333333337
2019-01-21 18:00:00,10111.866666666669
2019-01-21 19:00:00,9708.666666666672
2019-01-21 20:00:00,8427.533333333333
2019-01-21 21:00:00,6245.866666666669
2019-01-21 22:00:00,4912.200000000001
2019-01-21 23:00:00,4853.266666666666
2019-01-22 00:00:00,3954.0
2019-01-22 01:00:00,4141.799999999999
2019-01-22 02:00:00,4630.066666666669
2019-01-22 03:00:00,5151.533333333333
2019-01-22 04:00:00,6045.266666666666
2019-01-22 05:00:00,8459.266666666666
2019-01-22 06:00:00,12892.466666666667
2019-01-22 07:00:00,15629.933333333334
2019-01-22 08:00:00,15610.666666666672
2019-01-22 09:00:00,14420.866666666669
2019-01-22 10:00:00,13387.666666666672
2019-01-22 11:00:00,12848.06666666667
2019-01-22 12:00:00,12356.133333333337
2019-01-22 13:00:00,11568.133333333337
2019-01-22 14:00:00,12411.933333333334
2019-01-22 15:00:00,12907.733333333335
2019-01-22 16:00:00,12845.533333333333
2019-01-22 17:00:00,11775.133333333337
2019-01-22 18:00:00,11488.866666666669
2019-01-22 19:00:00,10837.666666666672
2019-01-22 20:00:00,9292.533333333333
2019-01-22 21:00:00,6950.866666666669
2019-01-22 22:00:00,5430.200000000001
2019-01-22 23:00:00,5274.266666666666
2019-01-23 00:00:00,4579.0
2019-01-23 01:00:00,4488.799999999999
2019-01-23 02:00:00,4921.066666666669
2019-01-23 03:00:00,5350.533333333333
2019-01-23 04:00:00,6245.266666666666
2019-01-23 05:00:00,8667.266666666666
2019-01-23 06:00:00,12930.466666666667
2019-01-23 07:00:00,15638.933333333334
2019-01-23 08:00:00,15357.666666666672
2019-01-23 09:00:00,13999.866666666669
2019-01-23 10:00:00,12951.666666666672
2019-01-23 11:00:00,12167.06666666667
2019-01-23 12:00:00,11613.133333333337
2019-01-23 13:00:00,10659.133333333337
2019-01-23 14:00:00,11498.933333333334
2019-01-23 15:00:00,11868.733333333335
2019-01-23 16:00:00,11678.533333333333
2019-01-23 17:00:00,10577.133333333337
2019-01-23 18:00:00,10491.866666666669
2019-01-23 19:00:00,9889.666666666672
2019-01-23 20:00:00,8425.533333333333
2019-01-23 21:00:00,6287.866666666669
2019-01-23 22:00:00,4875.200000000001
2019-01-23 23:00:00,4685.266666666666
2019-01-24 00:00:00,4038.0
2019-01-24 01:00:00,4175.799999999999
2019-01-24 02:00:00,4672.066666666669
2019-01-24 03:00:00,5158.533333333333
2019-01-24 04:00:00,5875.266666666666
2019-01-24 05:00:00,8263.266666666666
2019-01-24 06:00:00,12457.466666666667
2019-01-24 07:00:00,14906.933333333334
2019-01-24 08:00:00,14449.666666666672
2019-01-24 09:00:00,12862.866666666669
2019-01-24 10:00:00,11752.666666666672
2019-01-24 11:00:00,11248.06666666667
2019-01-24 12:00:00,10801.133333333337
2019-01-24 13:00:00,9833.133333333337
2019-01-24 14:00:00,10612.933333333334
2019-01-24 15:00:00,10863.733333333335
2019-01-24 16:00:00,10521.533333333333
2019-01-24 17:00:00,9491.133333333337
2019-01-24 18:00:00,9609.866666666669
2019-01-24 19:00:00,9065.666666666672
2019-01-24 20:00:00,7614.533333333333
2019-01-24 21:00:00,5781.866666666669
2019-01-24 22:00:00,4589.200000000001
2019-01-24 23:00:00,4826.266666666666
2019-01-25 00:00:00,4236.0
2019-01-25 01:00:00,4216.799999999999
2019-01-25 02:00:00,4714.066666666669
2019-01-25 03:00:00,5102.533333333333
2019-01-25 04:00:00,5826.266666666666
2019-01-25 05:00:00,8184.266666666666
2019-01-25 06:00:00,12291.466666666667
2019-01-25 07:00:00,14602.933333333334
2019-01-25 08:00:00,14271.666666666672
2019-01-25 09:00:00,12507.866666666669
2019-01-25 10:00:00,10938.666666666672
2019-01-25 11:00:00,10164.06666666667
2019-01-25 12:00:00,9460.133333333337
2019-01-25 13:00:00,8324.133333333335
2019-01-25 14:00:00,8758.933333333334
2019-01-25 15:00:00,8856.733333333337
2019-01-25 16:00:00,8422.533333333333
2019-01-25 17:00:00,7216.133333333335
2019-01-25 18:00:00,7472.866666666669
2019-01-25 19:00:00,6819.666666666672
2019-01-25 20:00:00,5744.533333333333
2019-01-25 21:00:00,4325.866666666669
2019-01-25 22:00:00,3799.2000000000007
2019-01-25 23:00:00,4316.266666666666
2019-01-26 00:00:00,3655.0
2019-01-26 01:00:00,3379.8
2019-01-26 02:00:00,3664.066666666669
2019-01-26 03:00:00,3918.533333333333
2019-01-26 04:00:00,3814.2666666666655
2019-01-26 05:00:00,4102.266666666666
2019-01-26 06:00:00,5042.466666666667
2019-01-26 07:00:00,6301.933333333334
2019-01-26 08:00:00,7700.666666666671
2019-01-26 09:00:00,7479.866666666669
2019-01-26 10:00:00,6411.666666666672
2019-01-26 11:00:00,5586.066666666669
2019-01-26 12:00:00,4993.133333333335
2019-01-26 13:00:00,4322.133333333335
2019-01-26 14:00:00,4178.933333333334
2019-01-26 15:00:00,3977.733333333337
2019-01-26 16:00:00,3410.533333333333
2019-01-26 17:00:00,2558.133333333335
2019-01-26 18:00:00,3161.8666666666686
2019-01-26 19:00:00,2976.6666666666715
2019-01-26 20:00:00,2655.533333333333
2019-01-26 21:00:00,2138.8666666666686
2019-01-26 22:00:00,2137.2000000000007
2019-01-26 23:00:00,2191.2666666666664
2019-01-27 00:00:00,1655.0
2019-01-27 01:00:00,1650.7999999999993
2019-01-27 02:00:00,1707.066666666669
2019-01-27 03:00:00,2036.5333333333328
2019-01-27 04:00:00,2132.2666666666664
2019-01-27 05:00:00,2109.2666666666664
2019-01-27 06:00:00,2251.466666666667
2019-01-27 07:00:00,2689.9333333333343
2019-01-27 08:00:00,3462.6666666666715
2019-01-27 09:00:00,3574.8666666666686
2019-01-27 10:00:00,3436.6666666666715
2019-01-27 11:00:00,3153.0666666666693
2019-01-27 12:00:00,3025.133333333335
2019-01-27 13:00:00,2933.133333333335
2019-01-27 14:00:00,2750.9333333333343
2019-01-27 15:00:00,2557.733333333337
2019-01-27 16:00:00,2213.533333333333
2019-01-27 17:00:00,1628.133333333335
2019-01-27 18:00:00,2657.8666666666686
2019-01-27 19:00:00,3197.6666666666715
2019-01-27 20:00:00,2844.533333333333
2019-01-27 21:00:00,2513.8666666666686
2019-01-27 22:00:00,1909.2000000000007
2019-01-27 23:00:00,1815.2666666666664
2019-01-28 00:00:00,1378.0
2019-01-28 01:00:00,1647.7999999999993
2019-01-28 02:00:00,2265.0666666666693
2019-01-28 03:00:00,2924.533333333333
2019-01-28 04:00:00,3943.2666666666655
2019-01-28 05:00:00,6919.266666666666
2019-01-28 06:00:00,11310.466666666667
2019-01-28 07:00:00,13966.933333333334
2019-01-28 08:00:00,13915.666666666672
2019-01-28 09:00:00,12520.866666666669
2019-01-28 10:00:00,11308.666666666672
2019-01-28 11:00:00,10733.06666666667
2019-01-28 12:00:00,10159.133333333337
2019-01-28 13:00:00,9211.133333333337
2019-01-28 14:00:00,9892.933333333334
2019-01-28 15:00:00,10133.733333333335
2019-01-28 16:00:00,9754.533333333333
2019-01-28 17:00:00,8554.133333333335
2019-01-28 18:00:00,8884.866666666669
2019-01-28 19:00:00,8206.666666666672
2019-01-28 20:00:00,7013.533333333333
2019-01-28 21:00:00,4855.866666666669
2019-01-28 22:00:00,3719.2000000000007
