"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/05 20:00:00","MILLWD","61759","457.2"
"2015/01/05 21:00:00","MILLWD","61759","431.3"
"2015/01/05 22:00:00","MILLWD","61759","390.7"
"2015/01/05 23:00:00","MILLWD","61759","356.5"
"2015/01/06 00:00:00","MILLWD","61759","333.6"
"2015/01/06 01:00:00","MILLWD","61759","323.6"
"2015/01/06 02:00:00","MILLWD","61759","317.7"
"2015/01/06 03:00:00","MILLWD","61759","314.1"
"2015/01/06 04:00:00","MILLWD","61759","320.7"
"2015/01/06 05:00:00","MILLWD","61759","342.8"
"2015/01/06 06:00:00","MILLWD","61759","387.5"
"2015/01/06 07:00:00","MILLWD","61759","412.6"
"2015/01/06 08:00:00","MILLWD","61759","412.6"
"2015/01/06 09:00:00","MILLWD","61759","415.3"
"2015/01/06 10:00:00","MILLWD","61759","425.9"
"2015/01/06 11:00:00","MILLWD","61759","429.6"
"2015/01/06 12:00:00","MILLWD","61759","427.2"
"2015/01/06 13:00:00","MILLWD","61759","425.4"
"2015/01/06 14:00:00","MILLWD","61759","420.5"
"2015/01/06 15:00:00","MILLWD","61759","426.7"
"2015/01/06 16:00:00","MILLWD","61759","449.2"
"2015/01/06 17:00:00","MILLWD","61759","490.7"
"2015/01/06 18:00:00","MILLWD","61759","509.7"
"2015/01/06 19:00:00","MILLWD","61759","508.7"
"2015/01/06 20:00:00","MILLWD","61759","489.2"
"2015/01/06 21:00:00","MILLWD","61759","457.4"
"2015/01/06 22:00:00","MILLWD","61759","412"
"2015/01/06 23:00:00","MILLWD","61759","369.9"
"2015/01/07 00:00:00","MILLWD","61759","350.4"
"2015/01/07 01:00:00","MILLWD","61759","341.5"
"2015/01/07 02:00:00","MILLWD","61759","330.7"
"2015/01/07 03:00:00","MILLWD","61759","327.2"
"2015/01/07 04:00:00","MILLWD","61759","337"
"2015/01/07 05:00:00","MILLWD","61759","359"
"2015/01/07 06:00:00","MILLWD","61759","405.1"
"2015/01/07 07:00:00","MILLWD","61759","429.5"
"2015/01/07 08:00:00","MILLWD","61759","425.1"
"2015/01/07 09:00:00","MILLWD","61759","418.6"
"2015/01/07 10:00:00","MILLWD","61759","426.7"
"2015/01/07 11:00:00","MILLWD","61759","419"
"2015/01/07 12:00:00","MILLWD","61759","423"
"2015/01/07 13:00:00","MILLWD","61759","420.7"
"2015/01/07 14:00:00","MILLWD","61759","423.6"
"2015/01/07 15:00:00","MILLWD","61759","434.7"
"2015/01/07 16:00:00","MILLWD","61759","460.8"
"2015/01/07 17:00:00","MILLWD","61759","518.9"
"2015/01/07 18:00:00","MILLWD","61759","536.7"
"2015/01/07 19:00:00","MILLWD","61759","530.4"
"2015/01/07 20:00:00","MILLWD","61759","518.7"
"2015/01/07 21:00:00","MILLWD","61759","485.4"
"2015/01/07 22:00:00","MILLWD","61759","445.3"
"2015/01/07 23:00:00","MILLWD","61759","414.5"
"2015/01/08 00:00:00","MILLWD","61759","388.7"
"2015/01/08 01:00:00","MILLWD","61759","379"
"2015/01/08 02:00:00","MILLWD","61759","377.4"
"2015/01/08 03:00:00","MILLWD","61759","377.9"
"2015/01/08 04:00:00","MILLWD","61759","384.7"
"2015/01/08 05:00:00","MILLWD","61759","409.2"
"2015/01/08 06:00:00","MILLWD","61759","453.7"
"2015/01/08 07:00:00","MILLWD","61759","476.2"
"2015/01/08 08:00:00","MILLWD","61759","467.7"
"2015/01/08 09:00:00","MILLWD","61759","463.6"
"2015/01/08 10:00:00","MILLWD","61759","458.8"
"2015/01/08 11:00:00","MILLWD","61759","452.9"
"2015/01/08 12:00:00","MILLWD","61759","442.8"
"2015/01/08 13:00:00","MILLWD","61759","432.4"
"2015/01/08 14:00:00","MILLWD","61759","429.8"
"2015/01/08 15:00:00","MILLWD","61759","433.8"
"2015/01/08 16:00:00","MILLWD","61759","464.4"
"2015/01/08 17:00:00","MILLWD","61759","515.3"
"2015/01/08 18:00:00","MILLWD","61759","528.8"
"2015/01/08 19:00:00","MILLWD","61759","526.4"
"2015/01/08 20:00:00","MILLWD","61759","510.7"
"2015/01/08 21:00:00","MILLWD","61759","484.8"
"2015/01/08 22:00:00","MILLWD","61759","428.4"
"2015/01/08 23:00:00","MILLWD","61759","386.1"
"2015/01/09 00:00:00","MILLWD","61759","361.3"
"2015/01/09 01:00:00","MILLWD","61759","345.2"
"2015/01/09 02:00:00","MILLWD","61759","338.5"
"2015/01/09 03:00:00","MILLWD","61759","338.3"
"2015/01/09 04:00:00","MILLWD","61759","340"
"2015/01/09 05:00:00","MILLWD","61759","358.8"
"2015/01/09 06:00:00","MILLWD","61759","399.1"
"2015/01/09 07:00:00","MILLWD","61759","427.1"
"2015/01/09 08:00:00","MILLWD","61759","431.8"
"2015/01/09 09:00:00","MILLWD","61759","443.2"
"2015/01/09 10:00:00","MILLWD","61759","444.4"
"2015/01/09 11:00:00","MILLWD","61759","425.8"
"2015/01/09 12:00:00","MILLWD","61759","413.9"
"2015/01/09 13:00:00","MILLWD","61759","406.9"
"2015/01/09 14:00:00","MILLWD","61759","400.1"
"2015/01/09 15:00:00","MILLWD","61759","403.1"
"2015/01/09 16:00:00","MILLWD","61759","419.1"
"2015/01/09 17:00:00","MILLWD","61759","461.9"
"2015/01/09 18:00:00","MILLWD","61759","470.2"
"2015/01/09 19:00:00","MILLWD","61759","451.5"
"2015/01/09 20:00:00","MILLWD","61759","436.7"
"2015/01/09 21:00:00","MILLWD","61759","416.9"
"2015/01/09 22:00:00","MILLWD","61759","390"
"2015/01/09 23:00:00","MILLWD","61759","360.4"
"2015/01/10 00:00:00","MILLWD","61759","345"
"2015/01/10 01:00:00","MILLWD","61759","330.9"
"2015/01/10 02:00:00","MILLWD","61759","332.1"
"2015/01/10 03:00:00","MILLWD","61759","330.3"
"2015/01/10 04:00:00","MILLWD","61759","334.8"
"2015/01/10 05:00:00","MILLWD","61759","343.7"
"2015/01/10 06:00:00","MILLWD","61759","363.2"
"2015/01/10 07:00:00","MILLWD","61759","386.4"
"2015/01/10 08:00:00","MILLWD","61759","412"
"2015/01/10 09:00:00","MILLWD","61759","425.2"
"2015/01/10 10:00:00","MILLWD","61759","423.4"
"2015/01/10 11:00:00","MILLWD","61759","420.5"
"2015/01/10 12:00:00","MILLWD","61759","416"
"2015/01/10 13:00:00","MILLWD","61759","408"
"2015/01/10 14:00:00","MILLWD","61759","402.8"
"2015/01/10 15:00:00","MILLWD","61759","404"
"2015/01/10 16:00:00","MILLWD","61759","427.9"
"2015/01/10 17:00:00","MILLWD","61759","471.6"
"2015/01/10 18:00:00","MILLWD","61759","482.1"
"2015/01/10 19:00:00","MILLWD","61759","473.9"
"2015/01/10 20:00:00","MILLWD","61759","463.5"
"2015/01/10 21:00:00","MILLWD","61759","451"
"2015/01/10 22:00:00","MILLWD","61759","419.5"
"2015/01/10 23:00:00","MILLWD","61759","392.3"
"2015/01/11 00:00:00","MILLWD","61759","361.3"
"2015/01/11 01:00:00","MILLWD","61759","346.7"
"2015/01/11 02:00:00","MILLWD","61759","339.3"
"2015/01/11 03:00:00","MILLWD","61759","338.4"
"2015/01/11 04:00:00","MILLWD","61759","340.8"
"2015/01/11 05:00:00","MILLWD","61759","348.4"
"2015/01/11 06:00:00","MILLWD","61759","359"
"2015/01/11 07:00:00","MILLWD","61759","378.4"
"2015/01/11 08:00:00","MILLWD","61759","393.6"
"2015/01/11 09:00:00","MILLWD","61759","404.4"
"2015/01/11 10:00:00","MILLWD","61759","416.2"
"2015/01/11 11:00:00","MILLWD","61759","417.4"
"2015/01/11 12:00:00","MILLWD","61759","413.6"
"2015/01/11 13:00:00","MILLWD","61759","405.9"
"2015/01/11 14:00:00","MILLWD","61759","400.9"
"2015/01/11 15:00:00","MILLWD","61759","399.3"
"2015/01/11 16:00:00","MILLWD","61759","416.1"
"2015/01/11 17:00:00","MILLWD","61759","452.3"
"2015/01/11 18:00:00","MILLWD","61759","453.9"
"2015/01/11 19:00:00","MILLWD","61759","445.9"
"2015/01/11 20:00:00","MILLWD","61759","426.8"
"2015/01/11 21:00:00","MILLWD","61759","395.9"
"2015/01/11 22:00:00","MILLWD","61759","358.3"
"2015/01/11 23:00:00","MILLWD","61759","323.5"
"2015/01/12 00:00:00","MILLWD","61759","299.1"
"2015/01/12 01:00:00","MILLWD","61759","292.6"
"2015/01/12 02:00:00","MILLWD","61759","292.6"
"2015/01/12 03:00:00","MILLWD","61759","282"
"2015/01/12 04:00:00","MILLWD","61759","281.5"
"2015/01/12 05:00:00","MILLWD","61759","302.5"
"2015/01/12 06:00:00","MILLWD","61759","333.1"
"2015/01/12 07:00:00","MILLWD","61759","355.5"
"2015/01/12 08:00:00","MILLWD","61759","374.9"
"2015/01/12 09:00:00","MILLWD","61759","388.1"
"2015/01/12 10:00:00","MILLWD","61759","401"
"2015/01/12 11:00:00","MILLWD","61759","409.7"
"2015/01/12 12:00:00","MILLWD","61759","411.7"
"2015/01/12 13:00:00","MILLWD","61759","409.1"
"2015/01/12 14:00:00","MILLWD","61759","405.8"
"2015/01/12 15:00:00","MILLWD","61759","402.6"
"2015/01/12 16:00:00","MILLWD","61759","419.9"
"2015/01/12 17:00:00","MILLWD","61759","444.4"
"2015/01/12 18:00:00","MILLWD","61759","447"
"2015/01/12 19:00:00","MILLWD","61759","433.1"
"2015/01/12 20:00:00","MILLWD","61759","410.5"
"2015/01/12 21:00:00","MILLWD","61759","381.6"
"2015/01/12 22:00:00","MILLWD","61759","346.2"
"2015/01/12 23:00:00","MILLWD","61759","313.4"
"2015/01/13 00:00:00","MILLWD","61759","289.4"
"2015/01/13 01:00:00","MILLWD","61759","278.3"
"2015/01/13 02:00:00","MILLWD","61759","283.1"
"2015/01/13 03:00:00","MILLWD","61759","272.3"
"2015/01/13 04:00:00","MILLWD","61759","282.7"
"2015/01/13 05:00:00","MILLWD","61759","312.3"
"2015/01/13 06:00:00","MILLWD","61759","359.9"
"2015/01/13 07:00:00","MILLWD","61759","388.5"
"2015/01/13 08:00:00","MILLWD","61759","391.1"
"2015/01/13 09:00:00","MILLWD","61759","388.8"
"2015/01/13 10:00:00","MILLWD","61759","386.8"
"2015/01/13 11:00:00","MILLWD","61759","387.7"
"2015/01/13 12:00:00","MILLWD","61759","386"
"2015/01/13 13:00:00","MILLWD","61759","385.3"
"2015/01/13 14:00:00","MILLWD","61759","385.7"
"2015/01/13 15:00:00","MILLWD","61759","396.6"
"2015/01/13 16:00:00","MILLWD","61759","422.2"
"2015/01/13 17:00:00","MILLWD","61759","471"
"2015/01/13 18:00:00","MILLWD","61759","492.1"
"2015/01/13 19:00:00","MILLWD","61759","489.1"
"2015/01/13 20:00:00","MILLWD","61759","479.5"
"2015/01/13 21:00:00","MILLWD","61759","457.9"
"2015/01/13 22:00:00","MILLWD","61759","412.7"
"2015/01/13 23:00:00","MILLWD","61759","374.1"
"2015/01/14 00:00:00","MILLWD","61759","357.2"
"2015/01/14 01:00:00","MILLWD","61759","349.2"
"2015/01/14 02:00:00","MILLWD","61759","353.9"
"2015/01/14 03:00:00","MILLWD","61759","341.4"
"2015/01/14 04:00:00","MILLWD","61759","352"
"2015/01/14 05:00:00","MILLWD","61759","390.8"
"2015/01/14 06:00:00","MILLWD","61759","430.6"
"2015/01/14 07:00:00","MILLWD","61759","451.2"
"2015/01/14 08:00:00","MILLWD","61759","443.1"
"2015/01/14 09:00:00","MILLWD","61759","440"
"2015/01/14 10:00:00","MILLWD","61759","433.2"
"2015/01/14 11:00:00","MILLWD","61759","422.9"
"2015/01/14 12:00:00","MILLWD","61759","412.2"
"2015/01/14 13:00:00","MILLWD","61759","403.9"
"2015/01/14 14:00:00","MILLWD","61759","398.3"
"2015/01/14 15:00:00","MILLWD","61759","403.9"
"2015/01/14 16:00:00","MILLWD","61759","422.8"
"2015/01/14 17:00:00","MILLWD","61759","468.7"
"2015/01/14 18:00:00","MILLWD","61759","483.1"
"2015/01/14 19:00:00","MILLWD","61759","465.1"
"2015/01/14 20:00:00","MILLWD","61759","448.3"
"2015/01/14 21:00:00","MILLWD","61759","418.4"
"2015/01/14 22:00:00","MILLWD","61759","373.6"
"2015/01/14 23:00:00","MILLWD","61759","357.8"
"2015/01/15 00:00:00","MILLWD","61759","316.2"
"2015/01/15 01:00:00","MILLWD","61759","310.3"
"2015/01/15 02:00:00","MILLWD","61759","306.5"
"2015/01/15 03:00:00","MILLWD","61759","306.4"
"2015/01/15 04:00:00","MILLWD","61759","315.7"
"2015/01/15 05:00:00","MILLWD","61759","336.4"
"2015/01/15 06:00:00","MILLWD","61759","384.2"
"2015/01/15 07:00:00","MILLWD","61759","399.8"
"2015/01/15 08:00:00","MILLWD","61759","390"
"2015/01/15 09:00:00","MILLWD","61759","382.2"
"2015/01/15 10:00:00","MILLWD","61759","369.9"
"2015/01/15 11:00:00","MILLWD","61759","380.7"
"2015/01/15 12:00:00","MILLWD","61759","370.4"
"2015/01/15 13:00:00","MILLWD","61759","364.2"
"2015/01/15 14:00:00","MILLWD","61759","362"
"2015/01/15 15:00:00","MILLWD","61759","364.5"
"2015/01/15 16:00:00","MILLWD","61759","384.9"
"2015/01/15 17:00:00","MILLWD","61759","430.8"
"2015/01/15 18:00:00","MILLWD","61759","448.5"
"2015/01/15 19:00:00","MILLWD","61759","445.3"
"2015/01/15 20:00:00","MILLWD","61759","436.5"
"2015/01/15 21:00:00","MILLWD","61759","413.4"
"2015/01/15 22:00:00","MILLWD","61759","362.5"
"2015/01/15 23:00:00","MILLWD","61759","346.7"
"2015/01/16 00:00:00","MILLWD","61759","317.5"
"2015/01/16 01:00:00","MILLWD","61759","308.7"
"2015/01/16 02:00:00","MILLWD","61759","298.1"
"2015/01/16 03:00:00","MILLWD","61759","291.9"
"2015/01/16 04:00:00","MILLWD","61759","292.6"
"2015/01/16 05:00:00","MILLWD","61759","330.8"
"2015/01/16 06:00:00","MILLWD","61759","373.4"
"2015/01/16 07:00:00","MILLWD","61759","389.6"
"2015/01/16 08:00:00","MILLWD","61759","391.2"
"2015/01/16 09:00:00","MILLWD","61759","381.3"
"2015/01/16 10:00:00","MILLWD","61759","372.4"
"2015/01/16 11:00:00","MILLWD","61759","367.5"
"2015/01/16 12:00:00","MILLWD","61759","360.5"
"2015/01/16 13:00:00","MILLWD","61759","357"
"2015/01/16 14:00:00","MILLWD","61759","360.3"
"2015/01/16 15:00:00","MILLWD","61759","368.5"
"2015/01/16 16:00:00","MILLWD","61759","394.7"
"2015/01/16 17:00:00","MILLWD","61759","433.8"
"2015/01/16 18:00:00","MILLWD","61759","445.5"
"2015/01/16 19:00:00","MILLWD","61759","443"
"2015/01/16 20:00:00","MILLWD","61759","434.1"
"2015/01/16 21:00:00","MILLWD","61759","415.9"
"2015/01/16 22:00:00","MILLWD","61759","396.8"
"2015/01/16 23:00:00","MILLWD","61759","366.8"
"2015/01/17 00:00:00","MILLWD","61759","345.3"
"2015/01/17 01:00:00","MILLWD","61759","332.4"
"2015/01/17 02:00:00","MILLWD","61759","334.7"
"2015/01/17 03:00:00","MILLWD","61759","327.3"
"2015/01/17 04:00:00","MILLWD","61759","330"
"2015/01/17 05:00:00","MILLWD","61759","345.2"
"2015/01/17 06:00:00","MILLWD","61759","373.4"
"2015/01/17 07:00:00","MILLWD","61759","399.8"
"2015/01/17 08:00:00","MILLWD","61759","420.6"
"2015/01/17 09:00:00","MILLWD","61759","415.7"
"2015/01/17 10:00:00","MILLWD","61759","412.7"
"2015/01/17 11:00:00","MILLWD","61759","406.7"
"2015/01/17 12:00:00","MILLWD","61759","396.5"
"2015/01/17 13:00:00","MILLWD","61759","372.3"
"2015/01/17 14:00:00","MILLWD","61759","361.5"
"2015/01/17 15:00:00","MILLWD","61759","359.6"
"2015/01/17 16:00:00","MILLWD","61759","387.7"
"2015/01/17 17:00:00","MILLWD","61759","415.7"
"2015/01/17 18:00:00","MILLWD","61759","425.2"
"2015/01/17 19:00:00","MILLWD","61759","423.8"
"2015/01/17 20:00:00","MILLWD","61759","411.6"
"2015/01/17 21:00:00","MILLWD","61759","397"
"2015/01/17 22:00:00","MILLWD","61759","372.2"
"2015/01/17 23:00:00","MILLWD","61759","350.6"
"2015/01/18 00:00:00","MILLWD","61759","333.8"
"2015/01/18 01:00:00","MILLWD","61759","302.8"
"2015/01/18 02:00:00","MILLWD","61759","299.3"
"2015/01/18 03:00:00","MILLWD","61759","305.5"
"2015/01/18 04:00:00","MILLWD","61759","305.1"
"2015/01/18 05:00:00","MILLWD","61759","309.3"
"2015/01/18 06:00:00","MILLWD","61759","318.7"
"2015/01/18 07:00:00","MILLWD","61759","330.3"
"2015/01/18 08:00:00","MILLWD","61759","352.9"
"2015/01/18 09:00:00","MILLWD","61759","375.2"
"2015/01/18 10:00:00","MILLWD","61759","386.6"
"2015/01/18 11:00:00","MILLWD","61759","404.4"
"2015/01/18 12:00:00","MILLWD","61759","411.7"
"2015/01/18 13:00:00","MILLWD","61759","412.7"
"2015/01/18 14:00:00","MILLWD","61759","403.2"
"2015/01/18 15:00:00","MILLWD","61759","403"
"2015/01/18 16:00:00","MILLWD","61759","409.1"
"2015/01/18 17:00:00","MILLWD","61759","428.6"
"2015/01/18 18:00:00","MILLWD","61759","421.6"
"2015/01/18 19:00:00","MILLWD","61759","406"
"2015/01/18 20:00:00","MILLWD","61759","386.5"
"2015/01/18 21:00:00","MILLWD","61759","361.7"
"2015/01/18 22:00:00","MILLWD","61759","347.8"
"2015/01/18 23:00:00","MILLWD","61759","297"
"2015/01/19 00:00:00","MILLWD","61759","275.3"
"2015/01/19 01:00:00","MILLWD","61759","272.8"
"2015/01/19 02:00:00","MILLWD","61759","271.8"
"2015/01/19 03:00:00","MILLWD","61759","270.2"
"2015/01/19 04:00:00","MILLWD","61759","271.4"
"2015/01/19 05:00:00","MILLWD","61759","284"
"2015/01/19 06:00:00","MILLWD","61759","305.9"
"2015/01/19 07:00:00","MILLWD","61759","327.3"
"2015/01/19 08:00:00","MILLWD","61759","342.3"
"2015/01/19 09:00:00","MILLWD","61759","353.9"
"2015/01/19 10:00:00","MILLWD","61759","356.8"
"2015/01/19 11:00:00","MILLWD","61759","361.1"
"2015/01/19 12:00:00","MILLWD","61759","356.1"
"2015/01/19 13:00:00","MILLWD","61759","356.5"
"2015/01/19 14:00:00","MILLWD","61759","356.3"
"2015/01/19 15:00:00","MILLWD","61759","356.1"
"2015/01/19 16:00:00","MILLWD","61759","374.4"
"2015/01/19 17:00:00","MILLWD","61759","410.7"
"2015/01/19 18:00:00","MILLWD","61759","419"
"2015/01/19 19:00:00","MILLWD","61759","410.6"
"2015/01/19 20:00:00","MILLWD","61759","396.1"
"2015/01/19 21:00:00","MILLWD","61759","372.2"
"2015/01/19 22:00:00","MILLWD","61759","334.6"
"2015/01/19 23:00:00","MILLWD","61759","304.1"
"2015/01/20 00:00:00","MILLWD","61759","287.4"
"2015/01/20 01:00:00","MILLWD","61759","281.9"
"2015/01/20 02:00:00","MILLWD","61759","275.7"
"2015/01/20 03:00:00","MILLWD","61759","271.6"
"2015/01/20 04:00:00","MILLWD","61759","276.7"
"2015/01/20 05:00:00","MILLWD","61759","305.4"
"2015/01/20 06:00:00","MILLWD","61759","349.7"
"2015/01/20 07:00:00","MILLWD","61759","366.1"
"2015/01/20 08:00:00","MILLWD","61759","364.2"
"2015/01/20 09:00:00","MILLWD","61759","357.6"
"2015/01/20 10:00:00","MILLWD","61759","354.6"
"2015/01/20 11:00:00","MILLWD","61759","352.3"
"2015/01/20 12:00:00","MILLWD","61759","350.2"
"2015/01/20 13:00:00","MILLWD","61759","347.9"
"2015/01/20 14:00:00","MILLWD","61759","345.5"
"2015/01/20 15:00:00","MILLWD","61759","348.7"
"2015/01/20 16:00:00","MILLWD","61759","373.4"
"2015/01/20 17:00:00","MILLWD","61759","413.3"
"2015/01/20 18:00:00","MILLWD","61759","426.2"
"2015/01/20 19:00:00","MILLWD","61759","419.4"
"2015/01/20 20:00:00","MILLWD","61759","406.8"
"2015/01/20 21:00:00","MILLWD","61759","384.8"
"2015/01/20 22:00:00","MILLWD","61759","347.9"
"2015/01/20 23:00:00","MILLWD","61759","314.7"
"2015/01/21 00:00:00","MILLWD","61759","295.4"
"2015/01/21 01:00:00","MILLWD","61759","291.1"
"2015/01/21 02:00:00","MILLWD","61759","288.2"
"2015/01/21 03:00:00","MILLWD","61759","294.3"
"2015/01/21 04:00:00","MILLWD","61759","303"
"2015/01/21 05:00:00","MILLWD","61759","328"
"2015/01/21 06:00:00","MILLWD","61759","374"
"2015/01/21 07:00:00","MILLWD","61759","389.8"
"2015/01/21 08:00:00","MILLWD","61759","386.5"
"2015/01/21 09:00:00","MILLWD","61759","378.9"
"2015/01/21 10:00:00","MILLWD","61759","375.1"
"2015/01/21 11:00:00","MILLWD","61759","370.8"
"2015/01/21 12:00:00","MILLWD","61759","357.8"
"2015/01/21 13:00:00","MILLWD","61759","348.5"
"2015/01/21 14:00:00","MILLWD","61759","347.1"
"2015/01/21 15:00:00","MILLWD","61759","353.1"
"2015/01/21 16:00:00","MILLWD","61759","375.9"
"2015/01/21 17:00:00","MILLWD","61759","416.7"
"2015/01/21 18:00:00","MILLWD","61759","429.2"
"2015/01/21 19:00:00","MILLWD","61759","420.8"
"2015/01/21 20:00:00","MILLWD","61759","406.5"
