ept,potential
2019-01-11 01:00:00,843.2559999999994
2019-01-11 02:00:00,842.348
2019-01-11 03:00:00,878.6479999999992
2019-01-11 04:00:00,924.3959999999996
2019-01-11 05:00:00,1035.1639999999998
2019-01-11 06:00:00,1285.536
2019-01-11 07:00:00,2003.612
2019-01-11 08:00:00,2632.932
2019-01-11 09:00:00,2599.924
2019-01-11 10:00:00,2261.3319999999994
2019-01-11 11:00:00,1975.632
2019-01-11 12:00:00,1606.2200000000005
2019-01-11 13:00:00,1566.3959999999995
2019-01-11 14:00:00,1778.6440000000002
2019-01-11 15:00:00,1756.416000000001
2019-01-11 16:00:00,1708.695999999998
2019-01-11 17:00:00,1567.7639999999992
2019-01-11 18:00:00,1570.9000000000003
2019-01-11 19:00:00,1540.7400000000007
2019-01-11 20:00:00,1432.636000000001
2019-01-11 21:00:00,1435.6720000000005
2019-01-11 22:00:00,1282.5719999999992
2019-01-11 23:00:00,1097.7759999999998
2019-01-12 00:00:00,1021.7039999999988
2019-01-12 01:00:00,881.655999999999
2019-01-12 02:00:00,843.9479999999994
2019-01-12 03:00:00,819.6479999999992
2019-01-12 04:00:00,808.0959999999995
2019-01-12 05:00:00,803.3639999999996
2019-01-12 06:00:00,715.1360000000004
2019-01-12 07:00:00,780.4119999999994
2019-01-12 08:00:00,936.232
2019-01-12 09:00:00,1012.7240000000002
2019-01-12 10:00:00,879.9319999999998
2019-01-12 11:00:00,660.5320000000002
2019-01-12 12:00:00,550.9200000000001
2019-01-12 13:00:00,518.195999999999
2019-01-12 14:00:00,503.7440000000006
2019-01-12 15:00:00,486.71600000000126
2019-01-12 16:00:00,456.4959999999983
2019-01-12 17:00:00,513.5639999999994
2019-01-12 18:00:00,758.1999999999998
2019-01-12 19:00:00,823.04
2019-01-12 20:00:00,754.6360000000013
2019-01-12 21:00:00,617.2719999999999
2019-01-12 22:00:00,583.8719999999994
2019-01-12 23:00:00,587.1759999999995
2019-01-13 00:00:00,615.1039999999994
2019-01-13 01:00:00,489.2559999999994
2019-01-13 02:00:00,446.6479999999992
2019-01-13 03:00:00,417.848
2019-01-13 04:00:00,430.2960000000003
2019-01-13 05:00:00,368.7639999999992
2019-01-13 06:00:00,345.9360000000006
2019-01-13 07:00:00,282.0119999999997
2019-01-13 08:00:00,205.732
2019-01-13 09:00:00,225.5240000000004
2019-01-13 10:00:00,287.732
2019-01-13 11:00:00,217.53200000000007
2019-01-13 12:00:00,191.02000000000044
2019-01-13 13:00:00,140.89599999999973
2019-01-13 14:00:00,17.34400000000005
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,128.5639999999994
2019-01-13 18:00:00,392.3000000000002
2019-01-13 19:00:00,525.04
2019-01-13 20:00:00,591.6360000000013
2019-01-13 21:00:00,571.6720000000005
2019-01-13 22:00:00,513.7719999999999
2019-01-13 23:00:00,402.27599999999984
2019-01-14 00:00:00,370.503999999999
2019-01-14 01:00:00,327.2559999999994
2019-01-14 02:00:00,397.0479999999998
2019-01-14 03:00:00,435.1479999999992
2019-01-14 04:00:00,501.0959999999996
2019-01-14 05:00:00,617.463999999999
2019-01-14 06:00:00,955.1360000000004
2019-01-14 07:00:00,1711.9119999999994
2019-01-14 08:00:00,2387.3320000000003
2019-01-14 09:00:00,2444.0240000000003
2019-01-14 10:00:00,2162.8319999999994
2019-01-14 11:00:00,1907.932
2019-01-14 12:00:00,1575.0200000000004
2019-01-14 13:00:00,1549.9959999999992
2019-01-14 14:00:00,1725.4440000000004
2019-01-14 15:00:00,1734.616000000001
2019-01-14 16:00:00,1748.9959999999985
2019-01-14 17:00:00,1619.0639999999994
2019-01-14 18:00:00,1655.6999999999998
2019-01-14 19:00:00,1696.6400000000003
2019-01-14 20:00:00,1648.7360000000017
2019-01-14 21:00:00,1632.8720000000003
2019-01-14 22:00:00,1396.0719999999992
2019-01-14 23:00:00,1049.1759999999997
2019-01-15 00:00:00,897.4039999999995
2019-01-15 01:00:00,811.655999999999
2019-01-15 02:00:00,837.7479999999996
2019-01-15 03:00:00,867.7479999999996
2019-01-15 04:00:00,930.3959999999996
2019-01-15 05:00:00,997.1639999999998
2019-01-15 06:00:00,1271.1360000000004
2019-01-15 07:00:00,2006.7119999999995
2019-01-15 08:00:00,2603.132
2019-01-15 09:00:00,2575.0240000000003
2019-01-15 10:00:00,2248.132
2019-01-15 11:00:00,2008.232
2019-01-15 12:00:00,1683.3199999999997
2019-01-15 13:00:00,1701.695999999999
2019-01-15 14:00:00,1892.9440000000004
2019-01-15 15:00:00,1929.0160000000008
2019-01-15 16:00:00,1975.195999999998
2019-01-15 17:00:00,1805.963999999999
2019-01-15 18:00:00,1765.0999999999997
2019-01-15 19:00:00,1776.340000000001
2019-01-15 20:00:00,1778.336000000002
2019-01-15 21:00:00,1680.1720000000005
2019-01-15 22:00:00,1444.9719999999998
2019-01-15 23:00:00,1095.8760000000002
2019-01-16 00:00:00,957.503999999999
2019-01-16 01:00:00,881.8559999999998
2019-01-16 02:00:00,876.0479999999998
2019-01-16 03:00:00,860.9479999999994
2019-01-16 04:00:00,912.7960000000004
2019-01-16 05:00:00,992.463999999999
2019-01-16 06:00:00,1255.536
2019-01-16 07:00:00,1946.112
2019-01-16 08:00:00,2521.432
2019-01-16 09:00:00,2556.924
2019-01-16 10:00:00,2361.8319999999994
2019-01-16 11:00:00,2202.632
2019-01-16 12:00:00,1923.82
2019-01-16 13:00:00,1949.396
2019-01-16 14:00:00,2241.044000000001
2019-01-16 15:00:00,2280.116000000001
2019-01-16 16:00:00,2309.595999999998
2019-01-16 17:00:00,2005.1639999999989
2019-01-16 18:00:00,1812.4000000000003
2019-01-16 19:00:00,1782.840000000001
2019-01-16 20:00:00,1675.2360000000017
2019-01-16 21:00:00,1551.472000000001
2019-01-16 22:00:00,1330.1719999999996
2019-01-16 23:00:00,1081.576
2019-01-17 00:00:00,928.2039999999988
2019-01-17 01:00:00,784.7559999999994
2019-01-17 02:00:00,822.1479999999992
2019-01-17 03:00:00,896.348
2019-01-17 04:00:00,928.496
2019-01-17 05:00:00,995.7639999999992
2019-01-17 06:00:00,1292.3360000000002
2019-01-17 07:00:00,1983.912
2019-01-17 08:00:00,2546.232
2019-01-17 09:00:00,2493.3240000000005
2019-01-17 10:00:00,2147.132
2019-01-17 11:00:00,1907.432
2019-01-17 12:00:00,1507.62
2019-01-17 13:00:00,1460.195999999999
2019-01-17 14:00:00,1656.4440000000004
2019-01-17 15:00:00,1654.416000000001
2019-01-17 16:00:00,1695.2959999999985
2019-01-17 17:00:00,1578.1639999999989
2019-01-17 18:00:00,1602.5
2019-01-17 19:00:00,1656.9399999999996
2019-01-17 20:00:00,1591.2360000000017
2019-01-17 21:00:00,1496.772
2019-01-17 22:00:00,1312.0719999999992
2019-01-17 23:00:00,1050.576
2019-01-18 00:00:00,947.9039999999997
2019-01-18 01:00:00,862.8559999999998
2019-01-18 02:00:00,857.7479999999996
2019-01-18 03:00:00,911.5479999999998
2019-01-18 04:00:00,944.8959999999996
2019-01-18 05:00:00,1010.6639999999998
2019-01-18 06:00:00,1291.736
2019-01-18 07:00:00,2007.812
2019-01-18 08:00:00,2607.8320000000003
2019-01-18 09:00:00,2603.924
2019-01-18 10:00:00,2380.232
2019-01-18 11:00:00,2220.032
2019-01-18 12:00:00,1912.7200000000005
2019-01-18 13:00:00,1964.195999999999
2019-01-18 14:00:00,2239.4440000000004
2019-01-18 15:00:00,2299.7160000000013
2019-01-18 16:00:00,2252.895999999998
2019-01-18 17:00:00,1952.1639999999989
2019-01-18 18:00:00,1726.5999999999997
2019-01-18 19:00:00,1630.1400000000003
2019-01-18 20:00:00,1510.136000000001
2019-01-18 21:00:00,1363.6720000000005
2019-01-18 22:00:00,1294.0719999999992
2019-01-18 23:00:00,1122.4759999999997
2019-01-19 00:00:00,989.7039999999988
2019-01-19 01:00:00,829.7559999999994
2019-01-19 02:00:00,814.848
2019-01-19 03:00:00,778.9479999999994
2019-01-19 04:00:00,753.2960000000003
2019-01-19 05:00:00,727.3639999999996
2019-01-19 06:00:00,678.4360000000006
2019-01-19 07:00:00,720.2119999999995
2019-01-19 08:00:00,864.0320000000002
2019-01-19 09:00:00,1026.0240000000003
2019-01-19 10:00:00,1075.3319999999994
2019-01-19 11:00:00,1043.1319999999996
2019-01-19 12:00:00,1054.0200000000004
2019-01-19 13:00:00,1100.2959999999994
2019-01-19 14:00:00,1121.4440000000004
2019-01-19 15:00:00,1204.2160000000013
2019-01-19 16:00:00,1160.0959999999986
2019-01-19 17:00:00,1008.1639999999989
2019-01-19 18:00:00,934.6000000000004
2019-01-19 19:00:00,838.9400000000005
2019-01-19 20:00:00,666.6360000000013
2019-01-19 21:00:00,497.6720000000005
2019-01-19 22:00:00,468.97199999999975
2019-01-19 23:00:00,487.6759999999995
2019-01-20 00:00:00,549.1039999999994
2019-01-20 01:00:00,469.2559999999994
2019-01-20 02:00:00,401.848
2019-01-20 03:00:00,403.6479999999992
2019-01-20 04:00:00,398.0959999999996
2019-01-20 05:00:00,369.5639999999994
2019-01-20 06:00:00,308.9360000000006
2019-01-20 07:00:00,206.41199999999927
2019-01-20 08:00:00,147.53200000000015
2019-01-20 09:00:00,182.22400000000016
2019-01-20 10:00:00,196.53199999999924
2019-01-20 11:00:00,187.6319999999996
2019-01-20 12:00:00,200.1199999999999
2019-01-20 13:00:00,123.195999999999
2019-01-20 14:00:00,33.14400000000023
2019-01-20 15:00:00,0.0
2019-01-20 16:00:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,142.80000000000018
2019-01-20 19:00:00,275.84000000000015
2019-01-20 20:00:00,350.83600000000115
2019-01-20 21:00:00,327.5720000000001
2019-01-20 22:00:00,288.1719999999996
2019-01-20 23:00:00,253.076
2019-01-21 00:00:00,271.40399999999954
2019-01-21 01:00:00,267.65599999999904
2019-01-21 02:00:00,331.2479999999996
2019-01-21 03:00:00,370.848
2019-01-21 04:00:00,439.3959999999997
2019-01-21 05:00:00,541.6639999999998
2019-01-21 06:00:00,948.536
2019-01-21 07:00:00,1668.612
2019-01-21 08:00:00,2288.532
2019-01-21 09:00:00,2336.224
2019-01-21 10:00:00,2004.232
2019-01-21 11:00:00,1775.1319999999996
2019-01-21 12:00:00,1420.42
2019-01-21 13:00:00,1407.195999999999
2019-01-21 14:00:00,1578.4440000000004
2019-01-21 15:00:00,1559.5160000000014
2019-01-21 16:00:00,1560.895999999998
2019-01-21 17:00:00,1347.3639999999996
2019-01-21 18:00:00,1405.9000000000003
2019-01-21 19:00:00,1482.2400000000007
2019-01-21 20:00:00,1415.536000000001
2019-01-21 21:00:00,1299.6720000000005
2019-01-21 22:00:00,1123.0719999999992
2019-01-21 23:00:00,884.3760000000002
2019-01-22 00:00:00,797.503999999999
2019-01-22 01:00:00,754.9559999999992
2019-01-22 02:00:00,756.1479999999992
2019-01-22 03:00:00,835.4479999999994
2019-01-22 04:00:00,874.9960000000001
2019-01-22 05:00:00,969.3639999999996
2019-01-22 06:00:00,1244.236
2019-01-22 07:00:00,1872.612
2019-01-22 08:00:00,2467.932
2019-01-22 09:00:00,2446.5240000000003
2019-01-22 10:00:00,2224.632
2019-01-22 11:00:00,2083.732
2019-01-22 12:00:00,1841.5200000000004
2019-01-22 13:00:00,1923.896
2019-01-22 14:00:00,2144.544000000001
2019-01-22 15:00:00,2123.516000000001
2019-01-22 16:00:00,2112.195999999998
2019-01-22 17:00:00,1796.5639999999994
2019-01-22 18:00:00,1704.000000000001
2019-01-22 19:00:00,1700.1400000000003
2019-01-22 20:00:00,1534.336000000002
2019-01-22 21:00:00,1387.272
2019-01-22 22:00:00,1252.4719999999998
2019-01-22 23:00:00,992.7759999999998
2019-01-23 00:00:00,908.503999999999
2019-01-23 01:00:00,841.655999999999
2019-01-23 02:00:00,850.0479999999998
2019-01-23 03:00:00,890.348
2019-01-23 04:00:00,956.496
2019-01-23 05:00:00,1036.7639999999992
2019-01-23 06:00:00,1286.4360000000006
2019-01-23 07:00:00,1939.412
2019-01-23 08:00:00,2524.3320000000003
2019-01-23 09:00:00,2518.8240000000005
2019-01-23 10:00:00,2235.132
2019-01-23 11:00:00,2074.032
2019-01-23 12:00:00,1782.12
2019-01-23 13:00:00,1799.2959999999994
2019-01-23 14:00:00,2106.2440000000006
2019-01-23 15:00:00,2118.116000000001
2019-01-23 16:00:00,2076.9959999999983
2019-01-23 17:00:00,1747.963999999999
2019-01-23 18:00:00,1598.6000000000004
2019-01-23 19:00:00,1606.6400000000003
2019-01-23 20:00:00,1483.036000000001
2019-01-23 21:00:00,1283.8720000000003
2019-01-23 22:00:00,1152.6719999999996
2019-01-23 23:00:00,947.2759999999998
2019-01-24 00:00:00,875.3039999999992
2019-01-24 01:00:00,808.9559999999992
2019-01-24 02:00:00,812.6479999999992
2019-01-24 03:00:00,851.1479999999992
2019-01-24 04:00:00,903.996
2019-01-24 05:00:00,982.7639999999992
2019-01-24 06:00:00,1134.8360000000002
2019-01-24 07:00:00,1859.2119999999995
2019-01-24 08:00:00,2351.532
2019-01-24 09:00:00,2260.724
2019-01-24 10:00:00,1963.232
2019-01-24 11:00:00,1753.0320000000002
2019-01-24 12:00:00,1358.5200000000004
2019-01-24 13:00:00,1408.4959999999992
2019-01-24 14:00:00,1623.9440000000004
2019-01-24 15:00:00,1561.0160000000014
2019-01-24 16:00:00,1462.395999999998
2019-01-24 17:00:00,1169.3639999999996
2019-01-24 18:00:00,1180.9000000000003
2019-01-24 19:00:00,1229.6400000000003
2019-01-24 20:00:00,1133.7360000000017
2019-01-24 21:00:00,1039.072
2019-01-24 22:00:00,870.3719999999994
2019-01-24 23:00:00,768.1759999999995
2019-01-25 00:00:00,727.503999999999
2019-01-25 01:00:00,692.5559999999996
2019-01-25 02:00:00,712.4479999999994
2019-01-25 03:00:00,760.6479999999992
2019-01-25 04:00:00,795.5959999999995
2019-01-25 05:00:00,840.3639999999996
2019-01-25 06:00:00,1144.1360000000004
2019-01-25 07:00:00,1791.0119999999995
2019-01-25 08:00:00,2310.132
2019-01-25 09:00:00,2187.224
2019-01-25 10:00:00,1807.732
2019-01-25 11:00:00,1525.8320000000003
2019-01-25 12:00:00,1160.7200000000005
2019-01-25 13:00:00,1109.8959999999995
2019-01-25 14:00:00,1306.344
2019-01-25 15:00:00,1266.2160000000013
2019-01-25 16:00:00,1180.0959999999986
2019-01-25 17:00:00,782.2639999999992
2019-01-25 18:00:00,777.3000000000002
2019-01-25 19:00:00,823.04
2019-01-25 20:00:00,743.4360000000015
2019-01-25 21:00:00,691.4720000000007
2019-01-25 22:00:00,598.1719999999996
2019-01-25 23:00:00,602.9759999999997
2019-01-26 00:00:00,630.6039999999994
2019-01-26 01:00:00,550.3559999999998
2019-01-26 02:00:00,549.0479999999998
2019-01-26 03:00:00,564.4479999999994
2019-01-26 04:00:00,572.8959999999997
2019-01-26 05:00:00,520.463999999999
2019-01-26 06:00:00,510.7359999999999
2019-01-26 07:00:00,545.3119999999999
2019-01-26 08:00:00,625.4319999999998
2019-01-26 09:00:00,628.924
2019-01-26 10:00:00,490.5319999999992
2019-01-26 11:00:00,246.53200000000007
2019-01-26 12:00:00,114.72000000000024
2019-01-26 13:00:00,58.79599999999937
2019-01-26 14:00:00,24.54400000000078
2019-01-26 15:00:00,0.0
2019-01-26 16:00:00,0.0
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,121.5
2019-01-26 19:00:00,250.54
2019-01-26 20:00:00,141.13600000000133
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,55.07199999999921
2019-01-26 23:00:00,129.07600000000002
2019-01-27 00:00:00,226.4039999999996
2019-01-27 01:00:00,188.35599999999977
2019-01-27 02:00:00,179.34799999999996
2019-01-27 03:00:00,213.64799999999923
2019-01-27 04:00:00,206.1959999999999
2019-01-27 05:00:00,214.3639999999996
2019-01-27 06:00:00,159.23599999999988
2019-01-27 07:00:00,35.61200000000008
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,13.920000000000073
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,0.0
2019-01-27 16:00:00,0.0
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,105.94000000000052
2019-01-27 20:00:00,138.4360000000015
2019-01-27 21:00:00,94.27199999999992
2019-01-27 22:00:00,53.17199999999957
2019-01-27 23:00:00,60.57600000000002
2019-01-28 00:00:00,155.2039999999988
2019-01-28 01:00:00,202.15599999999904
2019-01-28 02:00:00,237.54799999999972
2019-01-28 03:00:00,297.14799999999923
2019-01-28 04:00:00,373.6959999999999
2019-01-28 05:00:00,516.963999999999
2019-01-28 06:00:00,863.8360000000002
2019-01-28 07:00:00,1490.312
2019-01-28 08:00:00,2100.032
2019-01-28 09:00:00,2138.724
2019-01-28 10:00:00,1944.432
2019-01-28 11:00:00,1779.8320000000003
2019-01-28 12:00:00,1493.0200000000004
2019-01-28 13:00:00,1583.0959999999995
2019-01-28 14:00:00,1794.9440000000004
2019-01-28 15:00:00,1801.8160000000016
2019-01-28 16:00:00,1769.895999999998
2019-01-28 17:00:00,1336.7639999999992
2019-01-28 18:00:00,1211.1999999999998
2019-01-28 19:00:00,1260.2400000000007
2019-01-28 20:00:00,1133.8360000000011
2019-01-28 21:00:00,990.1720000000004
2019-01-28 22:00:00,887.3719999999994
2019-01-28 23:00:00,686.6759999999995
2019-01-29 00:00:00,683.9039999999995
2019-01-29 01:00:00,652.9559999999992
2019-01-29 02:00:00,684.348
2019-01-29 03:00:00,710.9479999999994
2019-01-29 04:00:00,774.0959999999995
2019-01-29 05:00:00,865.8639999999996
2019-01-29 06:00:00,1122.1360000000004
2019-01-29 07:00:00,1733.312
2019-01-29 08:00:00,2283.032
2019-01-29 09:00:00,2261.8240000000005
2019-01-29 10:00:00,2030.232
2019-01-29 11:00:00,1902.732
2019-01-29 12:00:00,1650.12
2019-01-29 13:00:00,1693.8959999999995
