utc,potential
2019-01-05 10:00:00,1082.644666666667
2019-01-05 11:00:00,1175.6219999999994
2019-01-05 12:00:00,1273.919666666667
2019-01-05 13:00:00,1405.1243333333323
2019-01-05 14:00:00,1364.208333333333
2019-01-05 15:00:00,1244.322
2019-01-05 16:00:00,1310.791000000001
2019-01-05 17:00:00,1239.6189999999997
2019-01-05 18:00:00,1072.1473333333315
2019-01-05 19:00:00,993.7006666666656
2019-01-05 20:00:00,995.0243333333328
2019-01-05 21:00:00,958.1273333333338
2019-01-05 22:00:00,971.0486666666666
2019-01-05 23:00:00,930.6729999999998
2019-01-06 00:00:00,832.4293333333335
2019-01-06 01:00:00,858.5619999999999
2019-01-06 02:00:00,790.9923333333336
2019-01-06 03:00:00,635.536666666666
2019-01-06 04:00:00,487.6930000000002
2019-01-06 05:00:00,287.72533333333377
2019-01-06 06:00:00,210.9706666666661
2019-01-06 07:00:00,127.98099999999975
2019-01-06 08:00:00,275.1373333333322
2019-01-06 09:00:00,537.4413333333341
2019-01-06 10:00:00,725.0246666666671
2019-01-06 11:00:00,700.601999999999
2019-01-06 12:00:00,523.059666666667
2019-01-06 13:00:00,497.5943333333325
2019-01-06 14:00:00,564.8583333333327
2019-01-06 15:00:00,661.6419999999998
2019-01-06 16:00:00,643.4910000000018
2019-01-06 17:00:00,618.1789999999992
2019-01-06 18:00:00,655.2573333333321
2019-01-06 19:00:00,674.920666666666
2019-01-06 20:00:00,759.4343333333327
2019-01-06 21:00:00,758.9973333333337
2019-01-06 22:00:00,649.5386666666664
2019-01-06 23:00:00,630.3330000000005
2019-01-07 00:00:00,478.8493333333336
2019-01-07 01:00:00,521.4120000000003
2019-01-07 02:00:00,569.7123333333338
2019-01-07 03:00:00,679.0466666666653
2019-01-07 04:00:00,911.3830000000008
2019-01-07 05:00:00,1215.6853333333338
2019-01-07 06:00:00,1561.0606666666663
2019-01-07 07:00:00,1824.0910000000003
2019-01-07 08:00:00,1789.1473333333315
2019-01-07 09:00:00,1686.2913333333345
2019-01-07 10:00:00,1768.064666666667
2019-01-07 11:00:00,1883.441999999999
2019-01-07 12:00:00,2033.2196666666669
2019-01-07 13:00:00,2004.1443333333327
2019-01-07 14:00:00,1950.638333333333
2019-01-07 15:00:00,1950.7620000000009
2019-01-07 16:00:00,1863.3510000000024
2019-01-07 17:00:00,1708.588999999999
2019-01-07 18:00:00,1632.5773333333318
2019-01-07 19:00:00,1458.4506666666657
2019-01-07 20:00:00,1404.194333333333
2019-01-07 21:00:00,1243.597333333334
2019-01-07 22:00:00,1052.9986666666664
2019-01-07 23:00:00,998.6930000000002
2019-01-08 00:00:00,953.8693333333332
2019-01-08 01:00:00,1002.3819999999996
2019-01-08 02:00:00,1047.9923333333336
2019-01-08 03:00:00,1133.4366666666656
2019-01-08 04:00:00,1315.9730000000009
2019-01-08 05:00:00,1667.8253333333332
2019-01-08 06:00:00,1989.3206666666665
2019-01-08 07:00:00,2192.4310000000005
2019-01-08 08:00:00,2201.9473333333326
2019-01-08 09:00:00,2089.021333333334
2019-01-08 10:00:00,2048.9546666666665
2019-01-08 11:00:00,2057.8719999999994
2019-01-08 12:00:00,2016.169666666668
2019-01-08 13:00:00,1984.364333333332
2019-01-08 14:00:00,1950.0183333333323
2019-01-08 15:00:00,2072.7919999999995
2019-01-08 16:00:00,2090.161000000002
2019-01-08 17:00:00,2067.078999999999
2019-01-08 18:00:00,1998.1373333333315
2019-01-08 19:00:00,1740.6206666666658
2019-01-08 20:00:00,1709.194333333333
2019-01-08 21:00:00,1455.5273333333344
2019-01-08 22:00:00,1185.308666666666
2019-01-08 23:00:00,1209.1329999999998
2019-01-09 00:00:00,1176.9993333333332
2019-01-09 01:00:00,1183.942
2019-01-09 02:00:00,1248.382333333334
2019-01-09 03:00:00,1300.2566666666653
2019-01-09 04:00:00,1438.5430000000006
2019-01-09 05:00:00,1885.465333333333
2019-01-09 06:00:00,2104.260666666666
2019-01-09 07:00:00,2371.961
2019-01-09 08:00:00,2459.127333333333
2019-01-09 09:00:00,2430.6713333333337
2019-01-09 10:00:00,2373.904666666668
2019-01-09 11:00:00,2437.732
2019-01-09 12:00:00,2480.219666666667
2019-01-09 13:00:00,2485.534333333332
2019-01-09 14:00:00,2355.378333333333
2019-01-09 15:00:00,2099.382
2019-01-09 16:00:00,1766.081000000002
2019-01-09 17:00:00,1651.6989999999996
2019-01-09 18:00:00,1591.3273333333318
2019-01-09 19:00:00,1325.3606666666656
2019-01-09 20:00:00,1113.784333333333
2019-01-09 21:00:00,1114.217333333334
2019-01-09 22:00:00,778.9886666666662
2019-01-09 23:00:00,753.2130000000006
2019-01-10 00:00:00,691.2693333333336
2019-01-10 01:00:00,734.9619999999995
2019-01-10 02:00:00,738.5223333333333
2019-01-10 03:00:00,786.2666666666655
2019-01-10 04:00:00,967.353000000001
2019-01-10 05:00:00,1404.9653333333335
2019-01-10 06:00:00,1445.8206666666665
2019-01-10 07:00:00,1614.7510000000002
2019-01-10 08:00:00,1522.2673333333323
2019-01-10 09:00:00,1450.5013333333336
2019-01-10 10:00:00,1344.684666666666
2019-01-10 11:00:00,1306.701999999999
2019-01-10 12:00:00,1456.3196666666672
2019-01-10 13:00:00,1429.814333333332
2019-01-10 14:00:00,1352.038333333333
2019-01-10 15:00:00,1335.0820000000003
2019-01-10 16:00:00,1194.421000000002
2019-01-10 17:00:00,1123.8589999999997
2019-01-10 18:00:00,1063.877333333333
2019-01-10 19:00:00,859.6106666666656
2019-01-10 20:00:00,771.3843333333325
2019-01-10 21:00:00,704.0173333333341
2019-01-10 22:00:00,544.3786666666665
2019-01-10 23:00:00,526.1230000000005
2019-01-11 00:00:00,461.2593333333334
2019-01-11 01:00:00,529.3919999999998
2019-01-11 02:00:00,585.6623333333337
2019-01-11 03:00:00,629.5966666666654
2019-01-11 04:00:00,844.1230000000005
2019-01-11 05:00:00,1217.8253333333332
2019-01-11 06:00:00,1440.5406666666668
2019-01-11 07:00:00,1572.5609999999997
2019-01-11 08:00:00,1443.9873333333317
2019-01-11 09:00:00,1287.471333333334
2019-01-11 10:00:00,1198.1246666666666
2019-01-11 11:00:00,1121.101999999999
2019-01-11 12:00:00,1249.3696666666665
2019-01-11 13:00:00,1301.274333333332
2019-01-11 14:00:00,1355.3383333333331
2019-01-11 15:00:00,1165.322
2019-01-11 16:00:00,1157.1010000000024
2019-01-11 17:00:00,1067.9489999999996
2019-01-11 18:00:00,975.257333333332
2019-01-11 19:00:00,788.3406666666651
2019-01-11 20:00:00,733.6743333333325
2019-01-11 21:00:00,755.3173333333343
2019-01-11 22:00:00,648.6986666666662
2019-01-11 23:00:00,664.1729999999998
2019-01-12 00:00:00,581.989333333333
2019-01-12 01:00:00,569.2919999999995
2019-01-12 02:00:00,507.9923333333336
2019-01-12 03:00:00,563.8366666666652
2019-01-12 04:00:00,475.5130000000008
2019-01-12 05:00:00,443.1253333333334
2019-01-12 06:00:00,458.8206666666665
2019-01-12 07:00:00,1005.991
2019-01-12 08:00:00,1234.0773333333318
2019-01-12 09:00:00,1345.3713333333344
2019-01-12 10:00:00,1441.6346666666668
2019-01-12 11:00:00,1531.072
2019-01-12 12:00:00,1536.1296666666667
2019-01-12 13:00:00,1518.1243333333323
2019-01-12 14:00:00,1496.8683333333329
2019-01-12 15:00:00,1335.8820000000003
2019-01-12 16:00:00,1066.1810000000023
2019-01-12 17:00:00,876.6989999999996
2019-01-12 18:00:00,766.2573333333321
2019-01-12 19:00:00,529.6106666666656
2019-01-12 20:00:00,645.1943333333329
2019-01-12 21:00:00,625.217333333334
2019-01-12 22:00:00,585.7486666666664
2019-01-12 23:00:00,611.8730000000005
2019-01-13 00:00:00,511.8993333333328
2019-01-13 01:00:00,483.7020000000002
2019-01-13 02:00:00,467.9923333333336
2019-01-13 03:00:00,448.2266666666656
2019-01-13 04:00:00,303.26300000000083
2019-01-13 05:00:00,94.57533333333322
2019-01-13 06:00:00,38.61066666666648
2019-01-13 07:00:00,64.8109999999997
2019-01-13 08:00:00,222.99733333333188
2019-01-13 09:00:00,378.8013333333338
2019-01-13 10:00:00,406.7046666666665
2019-01-13 11:00:00,338.6419999999998
2019-01-13 12:00:00,254.21966666666685
2019-01-13 13:00:00,236.484333333332
2019-01-13 14:00:00,262.6983333333328
2019-01-13 15:00:00,478.652
2019-01-13 16:00:00,484.28100000000177
2019-01-13 17:00:00,456.6989999999996
2019-01-13 18:00:00,499.0973333333322
2019-01-13 19:00:00,544.2206666666652
2019-01-13 20:00:00,582.614333333333
2019-01-13 21:00:00,495.9073333333336
2019-01-13 22:00:00,425.6386666666667
2019-01-13 23:00:00,451.6930000000002
2019-01-14 00:00:00,385.199333333333
2019-01-14 01:00:00,393.28200000000015
2019-01-14 02:00:00,435.7723333333333
2019-01-14 03:00:00,581.206666666666
2019-01-14 04:00:00,797.3330000000005
2019-01-14 05:00:00,1359.9353333333338
2019-01-14 06:00:00,1484.8206666666665
2019-01-14 07:00:00,1476.991
2019-01-14 08:00:00,1499.707333333332
2019-01-14 09:00:00,1259.0713333333342
2019-01-14 10:00:00,1201.1346666666668
2019-01-14 11:00:00,1216.1219999999994
2019-01-14 12:00:00,1491.979666666667
2019-01-14 13:00:00,1509.534333333332
2019-01-14 14:00:00,1511.6983333333328
2019-01-14 15:00:00,1443.0320000000002
2019-01-14 16:00:00,1221.3210000000015
2019-01-14 17:00:00,1202.7889999999998
2019-01-14 18:00:00,1180.8173333333316
2019-01-14 19:00:00,1097.6106666666656
2019-01-14 20:00:00,796.7743333333328
2019-01-14 21:00:00,725.1473333333342
2019-01-14 22:00:00,462.3686666666663
2019-01-14 23:00:00,448.7030000000004
2019-01-15 00:00:00,432.6493333333328
2019-01-15 01:00:00,461.97199999999975
2019-01-15 02:00:00,490.35233333333326
2019-01-15 03:00:00,542.3166666666657
2019-01-15 04:00:00,837.5130000000008
2019-01-15 05:00:00,1423.6553333333331
2019-01-15 06:00:00,1610.9006666666664
2019-01-15 07:00:00,1743.411
2019-01-15 08:00:00,1588.6373333333313
2019-01-15 09:00:00,1481.3313333333335
2019-01-15 10:00:00,1454.1146666666664
2019-01-15 11:00:00,1203.1219999999994
2019-01-15 12:00:00,1432.519666666667
2019-01-15 13:00:00,1389.4143333333325
2019-01-15 14:00:00,1275.4683333333332
2019-01-15 15:00:00,1195.322
2019-01-15 16:00:00,1422.3210000000015
2019-01-15 17:00:00,1447.6989999999996
2019-01-15 18:00:00,1466.5673333333316
2019-01-15 19:00:00,1207.1106666666656
2019-01-15 20:00:00,1174.194333333333
2019-01-15 21:00:00,1026.217333333334
2019-01-15 22:00:00,644.0886666666665
2019-01-15 23:00:00,618.0330000000004
2019-01-16 00:00:00,561.4693333333335
2019-01-16 01:00:00,565.0720000000001
2019-01-16 02:00:00,603.9923333333336
2019-01-16 03:00:00,834.6666666666661
2019-01-16 04:00:00,1158.1130000000005
2019-01-16 05:00:00,1613.8753333333334
2019-01-16 06:00:00,1961.7906666666668
2019-01-16 07:00:00,1983.6910000000007
2019-01-16 08:00:00,1671.4773333333314
2019-01-16 09:00:00,1296.601333333334
2019-01-16 10:00:00,1190.5846666666666
2019-01-16 11:00:00,1189.0019999999995
2019-01-16 12:00:00,1290.1096666666672
2019-01-16 13:00:00,1003.1243333333324
2019-01-16 14:00:00,1159.918333333333
2019-01-16 15:00:00,1043.322
2019-01-16 16:00:00,1231.8510000000024
2019-01-16 17:00:00,1282.168999999999
2019-01-16 18:00:00,1264.3473333333322
2019-01-16 19:00:00,1119.0806666666658
2019-01-16 20:00:00,969.784333333333
2019-01-16 21:00:00,998.217333333334
2019-01-16 22:00:00,689.0686666666661
2019-01-16 23:00:00,661.6230000000005
2019-01-17 00:00:00,586.6093333333329
2019-01-17 01:00:00,578.5419999999995
2019-01-17 02:00:00,633.8623333333335
2019-01-17 03:00:00,750.8966666666656
2019-01-17 04:00:00,1059.5130000000008
2019-01-17 05:00:00,1430.8753333333334
2019-01-17 06:00:00,1609.5406666666668
2019-01-17 07:00:00,1535.9309999999996
2019-01-17 08:00:00,1264.1373333333322
2019-01-17 09:00:00,968.3313333333336
2019-01-17 10:00:00,827.3446666666669
2019-01-17 11:00:00,632.1219999999994
2019-01-17 12:00:00,824.4096666666665
2019-01-17 13:00:00,791.4243333333325
2019-01-17 14:00:00,747.2283333333326
2019-01-17 15:00:00,886.9220000000005
2019-01-17 16:00:00,1005.7710000000023
2019-01-17 17:00:00,1001.6989999999996
2019-01-17 18:00:00,981.1773333333322
2019-01-17 19:00:00,929.6106666666656
2019-01-17 20:00:00,738.1543333333329
2019-01-17 21:00:00,819.217333333334
2019-01-17 22:00:00,433.9286666666667
2019-01-17 23:00:00,478.643
2019-01-18 00:00:00,422.7893333333332
2019-01-18 01:00:00,433.5619999999999
2019-01-18 02:00:00,468.4523333333336
2019-01-18 03:00:00,539.0066666666653
2019-01-18 04:00:00,832.3430000000008
2019-01-18 05:00:00,1182.8753333333334
2019-01-18 06:00:00,1346.0306666666663
2019-01-18 07:00:00,1319.241
2019-01-18 08:00:00,1065.0573333333325
2019-01-18 09:00:00,822.6513333333342
2019-01-18 10:00:00,283.21466666666674
2019-01-18 11:00:00,668.561999999999
2019-01-18 12:00:00,788.4796666666671
2019-01-18 13:00:00,788.7943333333324
2019-01-18 14:00:00,518.6983333333328
2019-01-18 15:00:00,592.3220000000001
2019-01-18 16:00:00,794.3210000000017
2019-01-18 17:00:00,778.6989999999996
2019-01-18 18:00:00,716.6573333333317
2019-01-18 19:00:00,606.6106666666656
2019-01-18 20:00:00,466.8143333333328
2019-01-18 21:00:00,602.217333333334
2019-01-18 22:00:00,498.5086666666666
2019-01-18 23:00:00,556.7730000000001
2019-01-19 00:00:00,463.9593333333332
2019-01-19 01:00:00,442.482
2019-01-19 02:00:00,439.4323333333332
2019-01-19 03:00:00,397.10666666666566
2019-01-19 04:00:00,382.90300000000025
2019-01-19 05:00:00,303.58533333333344
2019-01-19 06:00:00,460.58066666666673
2019-01-19 07:00:00,719.2910000000002
2019-01-19 08:00:00,623.837333333332
2019-01-19 09:00:00,633.0713333333342
2019-01-19 10:00:00,585.5246666666671
2019-01-19 11:00:00,681.1219999999994
2019-01-19 12:00:00,729.7296666666671
2019-01-19 13:00:00,646.1243333333323
2019-01-19 14:00:00,823.1783333333324
2019-01-19 15:00:00,753.8720000000003
2019-01-19 16:00:00,629.001000000002
2019-01-19 17:00:00,616.6989999999996
2019-01-19 18:00:00,480.2573333333321
2019-01-19 19:00:00,286.66066666666575
2019-01-19 20:00:00,352.3143333333328
2019-01-19 21:00:00,339.21733333333395
2019-01-19 22:00:00,243.26866666666592
2019-01-19 23:00:00,293.1329999999998
2019-01-20 00:00:00,264.41933333333327
2019-01-20 01:00:00,275.5619999999999
2019-01-20 02:00:00,211.28233333333355
2019-01-20 03:00:00,189.98666666666577
2019-01-20 04:00:00,12.543000000000577
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,45.704666666666526
2019-01-20 11:00:00,74.10199999999895
2019-01-20 12:00:00,50.10966666666718
2019-01-20 13:00:00,46.12433333333229
2019-01-20 14:00:00,45.3183333333327
2019-01-20 15:00:00,0.0
2019-01-20 16:00:00,17.32100000000173
2019-01-20 17:00:00,130.259
2019-01-20 18:00:00,137.85733333333246
2019-01-20 19:00:00,234.6106666666656
2019-01-20 20:00:00,123.02433333333283
2019-01-20 21:00:00,91.21733333333395
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,58.922999999999774
2019-01-21 00:00:00,18.29933333333338
2019-01-21 01:00:00,38.3720000000003
2019-01-21 02:00:00,116.1823333333332
2019-01-21 03:00:00,248.956666666666
2019-01-21 04:00:00,524.1330000000007
2019-01-21 05:00:00,1044.2553333333335
2019-01-21 06:00:00,1115.3306666666667
2019-01-21 07:00:00,1050.991
2019-01-21 08:00:00,793.127333333332
2019-01-21 09:00:00,237.601333333334
2019-01-21 10:00:00,22.214666666666744
2019-01-21 11:00:00,394.7419999999993
2019-01-21 12:00:00,493.7996666666668
2019-01-21 13:00:00,483.0143333333326
2019-01-21 14:00:00,448.8783333333331
2019-01-21 15:00:00,454.1419999999998
2019-01-21 16:00:00,473.7010000000018
2019-01-21 17:00:00,518.4289999999992
2019-01-21 18:00:00,515.3873333333322
2019-01-21 19:00:00,397.6106666666656
2019-01-21 20:00:00,299.77433333333283
2019-01-21 21:00:00,358.21733333333395
2019-01-21 22:00:00,425.148666666666
2019-01-21 23:00:00,404.5030000000006
2019-01-22 00:00:00,389.489333333333
2019-01-22 01:00:00,407.5519999999997
2019-01-22 02:00:00,500.052333333334
2019-01-22 03:00:00,237.1066666666657
2019-01-22 04:00:00,398.5430000000006
2019-01-22 05:00:00,1314.9253333333336
2019-01-22 06:00:00,1427.9206666666669
2019-01-22 07:00:00,1443.0110000000004
2019-01-22 08:00:00,716.837333333332
2019-01-22 09:00:00,1079.351333333334
2019-01-22 10:00:00,1001.6546666666663
2019-01-22 11:00:00,1139.0319999999992
2019-01-22 12:00:00,1358.0496666666668
2019-01-22 13:00:00,677.1243333333323
2019-01-22 14:00:00,1552.8883333333324
2019-01-22 15:00:00,1504.362
2019-01-22 16:00:00,1428.701000000001
2019-01-22 17:00:00,1084.7789999999995
2019-01-22 18:00:00,1164.2673333333323
2019-01-22 19:00:00,730.8906666666653
2019-01-22 20:00:00,392.1943333333329
2019-01-22 21:00:00,324.21733333333395
2019-01-22 22:00:00,46.50866666666661
2019-01-22 23:00:00,75.35300000000007
2019-01-23 00:00:00,50.62933333333331
2019-01-23 01:00:00,67.5619999999999
2019-01-23 02:00:00,115.57233333333352
2019-01-23 03:00:00,264.72666666666555
2019-01-23 04:00:00,509.2130000000007
2019-01-23 05:00:00,930.1653333333334
2019-01-23 06:00:00,1052.4006666666664
2019-01-23 07:00:00,1060.361
2019-01-23 08:00:00,894.627333333332
2019-01-23 09:00:00,694.2313333333341
2019-01-23 10:00:00,729.5946666666669
2019-01-23 11:00:00,736.1219999999994
2019-01-23 12:00:00,864.309666666667
2019-01-23 13:00:00,769.1243333333323
2019-01-23 14:00:00,696.6983333333328
2019-01-23 15:00:00,442.3220000000001
2019-01-23 16:00:00,404.4310000000014
2019-01-23 17:00:00,398.7689999999993
2019-01-23 18:00:00,389.2573333333321
2019-01-23 19:00:00,250.99066666666567
2019-01-23 20:00:00,155.1943333333329
2019-01-23 21:00:00,195.21733333333395
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,20.39300000000003
2019-01-24 00:00:00,35.709333333333234
2019-01-24 01:00:00,67.89199999999983
2019-01-24 02:00:00,107.9923333333336
2019-01-24 03:00:00,257.73666666666577
2019-01-24 04:00:00,529.4530000000004
2019-01-24 05:00:00,805.8753333333334
2019-01-24 06:00:00,997.6006666666664
2019-01-24 07:00:00,926.4409999999998
2019-01-24 08:00:00,505.837333333332
2019-01-24 09:00:00,238.601333333334
2019-01-24 10:00:00,90.21466666666674
2019-01-24 11:00:00,354.021999999999
2019-01-24 12:00:00,357.6996666666664
2019-01-24 13:00:00,307.9343333333327
2019-01-24 14:00:00,240.248333333333
2019-01-24 15:00:00,206.89199999999985
2019-01-24 16:00:00,307.46100000000206
2019-01-24 17:00:00,338.2389999999996
2019-01-24 18:00:00,338.5573333333323
2019-01-24 19:00:00,309.6106666666656
2019-01-24 20:00:00,227.72433333333265
2019-01-24 21:00:00,221.65733333333355
2019-01-24 22:00:00,131.38866666666672
2019-01-24 23:00:00,149.22299999999996
2019-01-25 00:00:00,66.15933333333305
2019-01-25 01:00:00,70.96199999999953
2019-01-25 02:00:00,130.13233333333392
2019-01-25 03:00:00,133.10666666666566
2019-01-25 04:00:00,436.103000000001
2019-01-25 05:00:00,862.1953333333331
2019-01-25 06:00:00,936.720666666666
2019-01-25 07:00:00,969.8410000000003
2019-01-25 08:00:00,965.9373333333324
2019-01-25 09:00:00,923.691333333334
2019-01-25 10:00:00,996.2846666666665
2019-01-25 11:00:00,1072.1819999999998
2019-01-25 12:00:00,1224.2996666666668
2019-01-25 13:00:00,1158.104333333332
2019-01-25 14:00:00,1007.6983333333328
2019-01-25 15:00:00,796.0420000000004
2019-01-25 16:00:00,619.3210000000017
2019-01-25 17:00:00,579.8389999999999
2019-01-25 18:00:00,601.2573333333321
2019-01-25 19:00:00,316.3706666666658
2019-01-25 20:00:00,257.1843333333327
2019-01-25 21:00:00,281.177333333334
2019-01-25 22:00:00,218.5386666666664
2019-01-25 23:00:00,294.89300000000003
2019-01-26 00:00:00,244.44933333333304
2019-01-26 01:00:00,240.0019999999995
2019-01-26 02:00:00,266.9923333333336
2019-01-26 03:00:00,197.28666666666595
2019-01-26 04:00:00,115.27300000000014
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,147.54066666666677
2019-01-26 07:00:00,339.3609999999999
2019-01-26 08:00:00,284.837333333332
2019-01-26 09:00:00,352.8413333333337
2019-01-26 10:00:00,198.2146666666668
2019-01-26 11:00:00,393.1219999999994
2019-01-26 12:00:00,538.7996666666668
2019-01-26 13:00:00,495.7643333333326
2019-01-26 14:00:00,421.5083333333332
2019-01-26 15:00:00,224.3220000000001
2019-01-26 16:00:00,355.03100000000177
2019-01-26 17:00:00,383.6889999999994
2019-01-26 18:00:00,277.5173333333323
2019-01-26 19:00:00,206.0706666666656
2019-01-26 20:00:00,174.33433333333323
2019-01-26 21:00:00,135.39733333333425
2019-01-26 22:00:00,158.35866666666607
2019-01-26 23:00:00,234.0230000000001
2019-01-27 00:00:00,133.91933333333327
2019-01-27 01:00:00,134.5619999999999
2019-01-27 02:00:00,60.64233333333323
2019-01-27 03:00:00,41.99666666666599
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,0.0
2019-01-27 16:00:00,0.0
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,51.30433333333258
2019-01-27 21:00:00,84.21733333333395
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,37.42666666666537
2019-01-28 04:00:00,369.8330000000005
2019-01-28 05:00:00,758.9753333333338
2019-01-28 06:00:00,810.8206666666665
2019-01-28 07:00:00,922.1710000000004
2019-01-28 08:00:00,703.7573333333321
2019-01-28 09:00:00,507.6613333333344
2019-01-28 10:00:00,392.4046666666664
2019-01-28 11:00:00,346.28199999999924
2019-01-28 12:00:00,511.1496666666672
2019-01-28 13:00:00,216.1243333333323
2019-01-28 14:00:00,198.6983333333328
2019-01-28 15:00:00,165.0219999999999
2019-01-28 16:00:00,208.4310000000014
2019-01-28 17:00:00,256.6989999999996
2019-01-28 18:00:00,294.27733333333254
2019-01-28 19:00:00,224.28066666666564
2019-01-28 20:00:00,155.60433333333276
2019-01-28 21:00:00,217.21733333333395
2019-01-28 22:00:00,27.38866666666672
2019-01-28 23:00:00,31.03300000000036
2019-01-29 00:00:00,12.41933333333327
2019-01-29 01:00:00,75.5619999999999
2019-01-29 02:00:00,118.7423333333336
2019-01-29 03:00:00,179.3766666666661
