date,potential
2015-11-03 20:00:00,47.24922358200001
2015-11-03 21:00:00,36.597265277199966
2015-11-03 22:00:00,34.47816222549997
2015-11-03 23:00:00,16.976382107699976
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,0.0
2015-11-04 08:00:00,39.9954633591999
2015-11-04 09:00:00,80.14290086040003
2015-11-04 10:00:00,58.407966691200016
2015-11-04 11:00:00,98.2734932234
2015-11-04 12:00:00,147.42868733159997
2015-11-04 13:00:00,148.37313025039998
2015-11-04 14:00:00,160.35376652999997
2015-11-04 15:00:00,219.8053810811
2015-11-04 16:00:00,183.9019327796
2015-11-04 17:00:00,144.9596860248
2015-11-04 18:00:00,114.9231547539
2015-11-04 19:00:00,116.43559341559995
2015-11-04 20:00:00,135.21853885900003
2015-11-04 21:00:00,114.97864527619996
2015-11-04 22:00:00,39.4515694445
2015-11-04 23:00:00,17.297585717699974
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,21.559054414800016
2015-11-05 08:00:00,93.5339986411999
2015-11-05 09:00:00,184.8013055834
2015-11-05 10:00:00,203.7546189152
2015-11-05 11:00:00,229.7624998904
2015-11-05 12:00:00,195.3441940006
2015-11-05 13:00:00,148.41334858239998
2015-11-05 14:00:00,169.53329069699998
2015-11-05 15:00:00,157.9960469181
2015-11-05 16:00:00,121.0688269406
2015-11-05 17:00:00,59.54921991680001
2015-11-05 18:00:00,61.281617808899966
2015-11-05 19:00:00,70.35611813659995
2015-11-05 20:00:00,108.255779141
2015-11-05 21:00:00,103.16979749819998
2015-11-05 22:00:00,65.00517555550002
2015-11-05 23:00:00,38.16522627669997
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,5.485803112299976
2015-11-06 05:00:00,4.108621835900038
2015-11-06 06:00:00,11.616016498800008
2015-11-06 07:00:00,22.565238307799973
2015-11-06 08:00:00,72.70409725019994
2015-11-06 09:00:00,140.38540641839998
2015-11-06 10:00:00,161.1127755842
2015-11-06 11:00:00,176.4178657214
2015-11-06 12:00:00,163.1304178886
2015-11-06 13:00:00,131.65071302540002
2015-11-06 14:00:00,138.24552708399997
2015-11-06 15:00:00,140.6035360811
2015-11-06 16:00:00,127.0089122186
2015-11-06 17:00:00,91.6455582508
2015-11-06 18:00:00,50.90868863989999
2015-11-06 19:00:00,41.16736786159999
2015-11-06 20:00:00,48.41348191900005
2015-11-06 21:00:00,39.16531027719995
2015-11-06 22:00:00,24.549187500499983
2015-11-06 23:00:00,15.39112377769996
2015-11-07 00:00:00,8.248913000199991
2015-11-07 01:00:00,17.351776957249967
2015-11-07 02:00:00,23.94627239029998
2015-11-07 03:00:00,14.427177974499983
2015-11-07 04:00:00,12.39273366629996
2015-11-07 05:00:00,7.761120998900054
2015-11-07 06:00:00,8.523882332800014
2015-11-07 07:00:00,1.9223110817999896
2015-11-07 08:00:00,0.0
2015-11-07 09:00:00,0.0
2015-11-07 10:00:00,0.0
2015-11-07 11:00:00,0.0
2015-11-07 12:00:00,0.0
2015-11-07 13:00:00,0.0
2015-11-07 14:00:00,0.0
2015-11-07 15:00:00,0.0
2015-11-07 16:00:00,6.7381397236
2015-11-07 17:00:00,7.307482135800001
2015-11-07 18:00:00,6.01978225389999
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,2.5910540516999845
2015-11-08 00:00:00,3.642413832199992
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,5.177766584499977
2015-11-08 04:00:00,14.549715611299971
2015-11-08 05:00:00,13.521699336900042
2015-11-08 06:00:00,12.797432609800012
2015-11-08 07:00:00,0.0
2015-11-08 08:00:00,0.0
2015-11-08 09:00:00,0.0
2015-11-08 10:00:00,0.0
2015-11-08 11:00:00,0.0
2015-11-08 12:00:00,0.0
2015-11-08 13:00:00,0.0
2015-11-08 14:00:00,0.0
2015-11-08 15:00:00,0.0
2015-11-08 16:00:00,0.0
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,25.367605247799982
2015-11-09 08:00:00,75.03397530819996
2015-11-09 09:00:00,131.1631072534
2015-11-09 10:00:00,108.5511964132
2015-11-09 11:00:00,125.21662544539998
2015-11-09 12:00:00,134.59874288959998
2015-11-09 13:00:00,126.2773821884
2015-11-09 14:00:00,130.59523680499998
2015-11-09 15:00:00,126.6517494121
2015-11-09 16:00:00,79.17226444459999
2015-11-09 17:00:00,39.85276519280001
2015-11-09 18:00:00,17.52750475489998
2015-11-09 19:00:00,35.71598841559995
2015-11-09 20:00:00,43.995167471
2015-11-09 21:00:00,31.03710639119996
2015-11-09 22:00:00,36.06555361150001
2015-11-09 23:00:00,25.070122941699992
2015-11-10 00:00:00,5.155774110200014
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,20.16997163779996
2015-11-10 08:00:00,82.42036474819992
2015-11-10 09:00:00,120.0589764154
2015-11-10 10:00:00,100.9224514182
2015-11-10 11:00:00,110.7625971114
2015-11-10 12:00:00,116.4162673316
2015-11-10 13:00:00,100.0100510804
2015-11-10 14:00:00,121.95694264
2015-11-10 15:00:00,113.8733658021
2015-11-10 16:00:00,100.0113377786
2015-11-10 17:00:00,97.91056825080004
2015-11-10 18:00:00,74.97629808490001
2015-11-10 19:00:00,83.57071396659995
2015-11-10 20:00:00,116.950851913
2015-11-10 21:00:00,139.94245138619996
2015-11-10 22:00:00,70.6172808355
2015-11-10 23:00:00,52.03778655269997
2015-11-11 00:00:00,13.421357443200009
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,6.148459078499997
2015-11-11 04:00:00,13.839655337299972
2015-11-11 05:00:00,9.182874053900036
2015-11-11 06:00:00,32.668542612800024
2015-11-11 07:00:00,53.2427080288
2015-11-11 08:00:00,83.47007725319992
2015-11-11 09:00:00,204.1128541904
2015-11-11 10:00:00,241.1867378042
2015-11-11 11:00:00,241.9193337734
2015-11-11 12:00:00,195.0166951116
2015-11-11 13:00:00,194.5585663594
2015-11-11 14:00:00,178.89060958099998
2015-11-11 15:00:00,144.9028016361
2015-11-11 16:00:00,87.1270449996
2015-11-11 17:00:00,41.55045768980003
2015-11-11 18:00:00,34.979555026900016
2015-11-11 19:00:00,32.96712396859999
2015-11-11 20:00:00,38.19564358400004
2015-11-11 21:00:00,24.355215555199976
2015-11-11 22:00:00,29.45036194449997
2015-11-11 23:00:00,31.45771349969999
2015-11-12 00:00:00,17.66774077720001
2015-11-12 01:00:00,19.39256445724996
2015-11-12 02:00:00,8.739525724299995
2015-11-12 03:00:00,23.3178888025
2015-11-12 04:00:00,21.372825888299985
2015-11-12 05:00:00,16.091755166900043
2015-11-12 06:00:00,21.176775390800003
2015-11-12 07:00:00,34.64478524879996
2015-11-12 08:00:00,97.01575725119994
2015-11-12 09:00:00,157.84438113640002
2015-11-12 10:00:00,132.59717558120002
2015-11-12 11:00:00,133.9957471114
2015-11-12 12:00:00,134.5539028896
2015-11-12 13:00:00,119.2437663594
2015-11-12 14:00:00,124.880698747
2015-11-12 15:00:00,129.7373285811
2015-11-12 16:00:00,92.19148666959998
2015-11-12 17:00:00,52.18121408480002
2015-11-12 18:00:00,45.40658224890001
2015-11-12 19:00:00,40.86765313759997
2015-11-12 20:00:00,41.875901639000006
2015-11-12 21:00:00,57.92025916619994
2015-11-12 22:00:00,58.7044647205
2015-11-12 23:00:00,46.63941544369999
2015-11-13 00:00:00,26.89326438819998
2015-11-13 01:00:00,25.16342056924998
2015-11-13 02:00:00,37.19695433429996
2015-11-13 03:00:00,21.658101023499995
2015-11-13 04:00:00,20.762344225299984
2015-11-13 05:00:00,22.26058350290004
2015-11-13 06:00:00,33.68661705580001
2015-11-13 07:00:00,63.94991246979998
2015-11-13 08:00:00,121.21603919119993
2015-11-13 09:00:00,160.49417669340002
2015-11-13 10:00:00,147.23701113919998
2015-11-13 11:00:00,144.0652715544
2015-11-13 12:00:00,140.37986260859998
2015-11-13 13:00:00,131.06411469440002
2015-11-13 14:00:00,124.378581251
2015-11-13 15:00:00,117.07802358010002
2015-11-13 16:00:00,86.0915338916
2015-11-13 17:00:00,47.758934913800005
2015-11-13 18:00:00,45.2088161369
2015-11-13 19:00:00,47.2744886946
2015-11-13 20:00:00,51.24132580500003
2015-11-13 21:00:00,53.20344305019998
2015-11-13 22:00:00,53.88093888849997
2015-11-13 23:00:00,48.59287516369994
2015-11-14 00:00:00,20.50757022120001
2015-11-14 01:00:00,16.36504917824996
2015-11-14 02:00:00,15.7332407193
2015-11-14 03:00:00,17.459214916499974
2015-11-14 04:00:00,10.48375227729997
2015-11-14 05:00:00,11.16827822090005
2015-11-14 06:00:00,0.4676626118000229
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 09:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 11:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 13:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 15:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,11.216122861599956
2015-11-14 20:00:00,12.164563027000042
2015-11-14 21:00:00,1.0008136101999696
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 09:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 11:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 13:00:00,0.0
2015-11-15 14:00:00,7.9191973589999805
2015-11-15 15:00:00,6.116447753100019
2015-11-15 16:00:00,5.928825831599994
2015-11-15 17:00:00,0.6898835308000173
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,18.377163030799977
2015-11-16 08:00:00,63.800344471199935
2015-11-16 09:00:00,140.6712278024
2015-11-16 10:00:00,214.00769419520003
2015-11-16 11:00:00,230.9283446094
2015-11-16 12:00:00,262.5188498296
2015-11-16 13:00:00,264.4639341404
2015-11-16 14:00:00,286.938235138
2015-11-16 15:00:00,272.7862638591
2015-11-16 16:00:00,224.1545175026
2015-11-16 17:00:00,135.2004751968
2015-11-16 18:00:00,88.75594447089998
2015-11-16 19:00:00,59.85855286659995
2015-11-16 20:00:00,80.15532274900005
2015-11-16 21:00:00,96.9582341682
2015-11-16 22:00:00,110.5446775015
2015-11-16 23:00:00,113.75407072369995
2015-11-17 00:00:00,54.346244106199975
2015-11-17 01:00:00,49.83819001625
2015-11-17 02:00:00,55.25226322430001
2015-11-17 03:00:00,65.4567438055
2015-11-17 04:00:00,61.21110866629999
2015-11-17 05:00:00,50.56050877990003
2015-11-17 06:00:00,59.18960177680003
2015-11-17 07:00:00,94.71893580580002
2015-11-17 08:00:00,158.44369280319995
2015-11-17 09:00:00,267.8433255804
2015-11-17 10:00:00,306.9741361422
2015-11-17 11:00:00,338.6486659974
2015-11-17 12:00:00,313.8252945536
2015-11-17 13:00:00,249.7219985814
2015-11-17 14:00:00,215.280182363
2015-11-17 15:00:00,174.9959113621
2015-11-17 16:00:00,124.7599408306
2015-11-17 17:00:00,90.08202325280004
2015-11-17 18:00:00,84.23864141889999
2015-11-17 19:00:00,70.31295536059997
2015-11-17 20:00:00,62.82387664000004
2015-11-17 21:00:00,70.10405305319998
2015-11-17 22:00:00,71.42607777949999
2015-11-17 23:00:00,73.62855683369997
2015-11-18 00:00:00,22.41553189020001
2015-11-18 01:00:00,23.969259739249964
2015-11-18 02:00:00,18.21479794429999
2015-11-18 03:00:00,26.740509358499992
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,10.223856000900042
2015-11-18 06:00:00,12.695910388800002
2015-11-18 07:00:00,27.63382636080001
2015-11-18 08:00:00,94.39574475119991
2015-11-18 09:00:00,154.03228280340002
2015-11-18 10:00:00,136.76340836219998
2015-11-18 11:00:00,139.5527954444
2015-11-18 12:00:00,130.22373066659998
2015-11-18 13:00:00,105.0098971914
2015-11-18 14:00:00,123.02066430399998
2015-11-18 15:00:00,117.1642277511
2015-11-18 16:00:00,104.8623352796
2015-11-18 17:00:00,64.73598297380002
2015-11-18 18:00:00,61.58020724689999
2015-11-18 19:00:00,62.51864480559999
2015-11-18 20:00:00,82.69739552800002
2015-11-18 21:00:00,94.04608194619996
2015-11-18 22:00:00,104.2472394475
2015-11-18 23:00:00,103.6769359997
2015-11-19 00:00:00,53.73381244319998
2015-11-19 01:00:00,43.95930584824998
2015-11-19 02:00:00,40.133171834300015
2015-11-19 03:00:00,42.676186303499975
2015-11-19 04:00:00,36.14874172229997
2015-11-19 05:00:00,34.23680099790005
2015-11-19 06:00:00,36.70247511080004
2015-11-19 07:00:00,68.4808485858
2015-11-19 08:00:00,137.08645808519992
2015-11-19 09:00:00,183.9926797534
2015-11-19 10:00:00,156.5963136382
2015-11-19 11:00:00,144.1873726664
2015-11-19 12:00:00,142.57643650059998
2015-11-19 13:00:00,136.3783985824
2015-11-19 14:00:00,141.504583473
2015-11-19 15:00:00,135.78469996910002
2015-11-19 16:00:00,103.8807077786
2015-11-19 17:00:00,66.22702380480001
2015-11-19 18:00:00,70.43403863790002
2015-11-19 19:00:00,61.13785147059997
2015-11-19 20:00:00,78.24014636200002
2015-11-19 21:00:00,55.91494777319994
2015-11-19 22:00:00,62.30429944549999
2015-11-19 23:00:00,63.07054433069999
2015-11-20 00:00:00,17.1641177212
2015-11-20 01:00:00,14.463011403249965
2015-11-20 02:00:00,7.543918498300002
2015-11-20 03:00:00,12.119343246499994
2015-11-20 04:00:00,14.474521443299976
2015-11-20 05:00:00,10.479751556900055
2015-11-20 06:00:00,12.26254871880002
2015-11-20 07:00:00,34.71255469379997
2015-11-20 08:00:00,95.34592974919993
2015-11-20 09:00:00,134.17519780339998
2015-11-20 10:00:00,118.3469666922
2015-11-20 11:00:00,166.2409682214
2015-11-20 12:00:00,191.5916470546
2015-11-20 13:00:00,144.06538107839998
2015-11-20 14:00:00,168.057108751
2015-11-20 15:00:00,190.0587230281
2015-11-20 16:00:00,172.6168255596
2015-11-20 17:00:00,112.07635019580002
2015-11-20 18:00:00,82.92344447389996
2015-11-20 19:00:00,60.72426369959999
2015-11-20 20:00:00,54.41261191900003
2015-11-20 21:00:00,55.79276277819994
2015-11-20 22:00:00,56.81811999850001
2015-11-20 23:00:00,37.76860516669996
2015-11-21 00:00:00,25.38202216720001
2015-11-21 01:00:00,32.11004862324998
2015-11-21 02:00:00,28.14670572029999
2015-11-21 03:00:00,24.39025269349997
2015-11-21 04:00:00,29.418279499299985
2015-11-21 05:00:00,26.11399238690004
2015-11-21 06:00:00,30.21000594679998
2015-11-21 07:00:00,28.06965136380001
2015-11-21 08:00:00,10.700600858199948
2015-11-21 09:00:00,39.24270336039999
2015-11-21 10:00:00,63.679940305200006
2015-11-21 11:00:00,86.26180238839999
2015-11-21 12:00:00,63.59824010959999
2015-11-21 13:00:00,16.202018862399996
2015-11-21 14:00:00,27.845887638999983
2015-11-21 15:00:00,34.136326083100016
2015-11-21 16:00:00,31.828245557599985
2015-11-21 17:00:00,2.2578307478000283
2015-11-21 18:00:00,11.366099195899976
2015-11-21 19:00:00,14.056400083599954
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,5.837720000199994
2015-11-21 22:00:00,7.121511109500005
2015-11-21 23:00:00,10.45995655669998
2015-11-22 00:00:00,19.31296549519999
2015-11-22 01:00:00,18.50052529124997
2015-11-22 02:00:00,22.66090128029998
2015-11-22 03:00:00,16.032500747499995
2015-11-22 04:00:00,12.75327755729998
2015-11-22 05:00:00,9.587779052900032
2015-11-22 06:00:00,11.92552621980002
2015-11-22 07:00:00,0.0
2015-11-22 08:00:00,0.0
2015-11-22 09:00:00,3.192114473400011
2015-11-22 10:00:00,8.40786197220001
2015-11-22 11:00:00,0.0
2015-11-22 12:00:00,0.0
2015-11-22 13:00:00,0.0
2015-11-22 14:00:00,0.0
2015-11-22 15:00:00,0.0
2015-11-22 16:00:00,0.0
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,2.077497250899995
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,8.139136557299992
2015-11-23 03:00:00,7.2111007504999804
2015-11-23 04:00:00,11.398277832299982
2015-11-23 05:00:00,16.580196279900036
2015-11-23 06:00:00,15.719153444800014
2015-11-23 07:00:00,46.29382274979997
2015-11-23 08:00:00,69.61266252519994
2015-11-23 09:00:00,62.03406474940002
2015-11-23 10:00:00,35.489737807200015
2015-11-23 11:00:00,26.395741835400003
2015-11-23 12:00:00,27.830370943599988
2015-11-23 13:00:00,21.747407751400004
2015-11-23 14:00:00,54.80592291599999
2015-11-23 15:00:00,51.59377247010002
2015-11-23 16:00:00,28.5558616676
2015-11-23 17:00:00,8.202021026800026
2015-11-23 18:00:00,5.8482764158999885
2015-11-23 19:00:00,10.266007306599988
2015-11-23 20:00:00,31.10347080400004
2015-11-23 21:00:00,35.41716500019996
2015-11-23 22:00:00,28.17135249949999
2015-11-23 23:00:00,16.224439057699982
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.3769623347999982
2015-11-24 07:00:00,17.58243524879998
2015-11-24 08:00:00,39.92857308319992
2015-11-24 09:00:00,53.321575582400015
2015-11-24 10:00:00,16.623254472200017
2015-11-24 11:00:00,0.0
2015-11-24 12:00:00,0.0
2015-11-24 13:00:00,0.0
2015-11-24 14:00:00,0.0
2015-11-24 15:00:00,0.0
2015-11-24 16:00:00,0.0
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,2.709096693899994
2015-11-24 19:00:00,13.937574251599983
2015-11-24 20:00:00,22.05095747300004
2015-11-24 21:00:00,26.323187776199944
2015-11-24 22:00:00,24.596954442499992
2015-11-24 23:00:00,22.48107711069997
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,0.0
2015-11-25 09:00:00,20.00665502640001
2015-11-25 10:00:00,18.6760150282
2015-11-25 11:00:00,0.0
2015-11-25 12:00:00,0.0
2015-11-25 13:00:00,22.581405804399992
2015-11-25 14:00:00,30.23470097099998
2015-11-25 15:00:00,92.8063741391
2015-11-25 16:00:00,72.97696194459999
2015-11-25 17:00:00,71.09371102680001
2015-11-25 18:00:00,42.53256808189997
2015-11-25 19:00:00,25.95913202559996
2015-11-25 20:00:00,51.111824974
2015-11-25 21:00:00,47.194262224199946
2015-11-25 22:00:00,45.77037027750001
2015-11-25 23:00:00,38.70203349969995
2015-11-26 00:00:00,28.38633410819997
2015-11-26 01:00:00,21.38853529324996
2015-11-26 02:00:00,19.435614889299984
2015-11-26 03:00:00,15.614174635499978
2015-11-26 04:00:00,26.43470810629998
2015-11-26 05:00:00,17.723872114900047
2015-11-26 06:00:00,15.609186223800007
2015-11-26 07:00:00,30.34627164080001
2015-11-26 08:00:00,3.128852801199912
2015-11-26 09:00:00,39.01874280540002
2015-11-26 10:00:00,90.9958891952
2015-11-26 11:00:00,130.7401784964
2015-11-26 12:00:00,160.94340844459998
2015-11-26 13:00:00,160.2130991394
2015-11-26 14:00:00,156.26303903
2015-11-26 15:00:00,134.7911938571
2015-11-26 16:00:00,91.6736577756
2015-11-26 17:00:00,80.54500102880002
2015-11-26 18:00:00,63.8110850269
2015-11-26 19:00:00,34.51346952359995
2015-11-26 20:00:00,41.26379664000001
2015-11-26 21:00:00,55.66640499919996
2015-11-26 22:00:00,53.0356552735
2015-11-26 23:00:00,70.84704405269997
2015-11-27 00:00:00,73.88613550020003
2015-11-27 01:00:00,79.62164584724997
2015-11-27 02:00:00,75.67018627729999
2015-11-27 03:00:00,65.82979463749999
2015-11-27 04:00:00,76.14487477929998
2015-11-27 05:00:00,67.20840905490007
2015-11-27 06:00:00,74.86043816879999
2015-11-27 07:00:00,59.8005519148
2015-11-27 08:00:00,54.32876169719992
2015-11-27 09:00:00,66.85180863439999
2015-11-27 10:00:00,126.33336225020004
2015-11-27 11:00:00,170.61741822239998
2015-11-27 12:00:00,136.28952260760002
2015-11-27 13:00:00,109.1913077494
2015-11-27 14:00:00,92.38637875199998
2015-11-27 15:00:00,79.98128247210002
2015-11-27 16:00:00,55.8524997216
2015-11-27 17:00:00,90.90210908180003
2015-11-27 18:00:00,122.34667419189998
2015-11-27 19:00:00,103.65938730359994
2015-11-27 20:00:00,126.35518886200003
2015-11-27 21:00:00,126.43314666719996
2015-11-27 22:00:00,121.11163666449995
2015-11-27 23:00:00,116.22564821969996
2015-11-28 00:00:00,107.6868149442
2015-11-28 01:00:00,111.59754973825
2015-11-28 02:00:00,108.2113590563
2015-11-28 03:00:00,98.0637163045
2015-11-28 04:00:00,86.77445311229997
2015-11-28 05:00:00,83.47610877690005
2015-11-28 06:00:00,87.45809705580001
2015-11-28 07:00:00,74.12116469479997
2015-11-28 08:00:00,58.61890613619994
2015-11-28 09:00:00,89.04167002340003
2015-11-28 10:00:00,131.0989041932
2015-11-28 11:00:00,173.1692173894
2015-11-28 12:00:00,189.1749892796
2015-11-28 13:00:00,176.13403969339998
2015-11-28 14:00:00,157.01950569699997
2015-11-28 15:00:00,118.51041219310002
2015-11-28 16:00:00,122.2980775016
2015-11-28 17:00:00,102.65134241680002
2015-11-28 18:00:00,102.53731836189996
2015-11-28 19:00:00,68.83106175159998
2015-11-28 20:00:00,78.44930941800004
2015-11-28 21:00:00,72.51022138819994
2015-11-28 22:00:00,99.34030666649996
2015-11-28 23:00:00,103.44373794169996
2015-11-29 00:00:00,93.8875805022
2015-11-29 01:00:00,96.75211779125
2015-11-29 02:00:00,86.65870099829999
2015-11-29 03:00:00,83.70180297049998
2015-11-29 04:00:00,81.04838005829998
2015-11-29 05:00:00,72.08787572290004
2015-11-29 06:00:00,51.99205483579999
2015-11-29 07:00:00,46.30236330179997
2015-11-29 08:00:00,29.56742447119996
2015-11-29 09:00:00,52.21339224840003
2015-11-29 10:00:00,97.9476516932
2015-11-29 11:00:00,129.9137904434
2015-11-29 12:00:00,128.05999622259998
2015-11-29 13:00:00,142.5619285834
2015-11-29 14:00:00,184.911409306
2015-11-29 15:00:00,155.08448997410002
2015-11-29 16:00:00,155.4333783336
2015-11-29 17:00:00,146.05227130480003
2015-11-29 18:00:00,121.8190247489
2015-11-29 19:00:00,111.7345628636
2015-11-29 20:00:00,104.788139973
2015-11-29 21:00:00,116.40510305319997
2015-11-29 22:00:00,117.3440577785
2015-11-29 23:00:00,108.49635460869996
2015-11-30 00:00:00,106.66791688819998
2015-11-30 01:00:00,113.35793251624996
2015-11-30 02:00:00,97.86153183429995
2015-11-30 03:00:00,89.96816435849999
2015-11-30 04:00:00,83.39360366529996
2015-11-30 05:00:00,78.93743683190007
2015-11-30 06:00:00,79.9329212248
2015-11-30 07:00:00,62.485074694800005
2015-11-30 08:00:00,98.70144225019992
2015-11-30 09:00:00,228.9844419704
2015-11-30 10:00:00,298.1525289192
