utc,potential
2019-01-10 08:00:00,18107.66666666667
2019-01-10 09:00:00,17021.333333333332
2019-01-10 10:00:00,15202.333333333332
2019-01-10 11:00:00,14089.333333333332
2019-01-10 12:00:00,13274.0
2019-01-10 13:00:00,11982.333333333332
2019-01-10 14:00:00,12784.0
2019-01-10 15:00:00,13017.333333333332
2019-01-10 16:00:00,12866.0
2019-01-10 17:00:00,12483.666666666672
2019-01-10 18:00:00,12547.666666666672
2019-01-10 19:00:00,12042.666666666672
2019-01-10 20:00:00,10759.0
2019-01-10 21:00:00,8413.0
2019-01-10 22:00:00,6872.333333333332
2019-01-10 23:00:00,6570.0
2019-01-11 00:00:00,4910.666666666672
2019-01-11 01:00:00,5071.0
2019-01-11 02:00:00,5739.666666666672
2019-01-11 03:00:00,6420.333333333332
2019-01-11 04:00:00,7426.333333333332
2019-01-11 05:00:00,10234.666666666672
2019-01-11 06:00:00,14816.333333333332
2019-01-11 07:00:00,18492.66666666667
2019-01-11 08:00:00,19259.66666666667
2019-01-11 09:00:00,18107.33333333333
2019-01-11 10:00:00,16355.333333333332
2019-01-11 11:00:00,15125.333333333332
2019-01-11 12:00:00,14019.0
2019-01-11 13:00:00,12715.333333333332
2019-01-11 14:00:00,13177.0
2019-01-11 15:00:00,13249.333333333332
2019-01-11 16:00:00,12997.0
2019-01-11 17:00:00,12296.666666666672
2019-01-11 18:00:00,11997.666666666672
2019-01-11 19:00:00,10817.666666666672
2019-01-11 20:00:00,9672.0
2019-01-11 21:00:00,7900.0
2019-01-11 22:00:00,7075.333333333332
2019-01-11 23:00:00,7274.0
2019-01-12 00:00:00,5347.666666666672
2019-01-12 01:00:00,4935.0
2019-01-12 02:00:00,5147.666666666672
2019-01-12 03:00:00,5537.333333333332
2019-01-12 04:00:00,5702.333333333332
2019-01-12 05:00:00,6268.666666666672
2019-01-12 06:00:00,7536.333333333332
2019-01-12 07:00:00,9649.666666666672
2019-01-12 08:00:00,11915.666666666672
2019-01-12 09:00:00,12499.333333333332
2019-01-12 10:00:00,11365.333333333332
2019-01-12 11:00:00,10035.333333333332
2019-01-12 12:00:00,9196.0
2019-01-12 13:00:00,8409.333333333332
2019-01-12 14:00:00,8490.0
2019-01-12 15:00:00,8086.333333333332
2019-01-12 16:00:00,7627.0
2019-01-12 17:00:00,7269.666666666671
2019-01-12 18:00:00,7127.666666666672
2019-01-12 19:00:00,6729.666666666672
2019-01-12 20:00:00,6301.0
2019-01-12 21:00:00,5551.0
2019-01-12 22:00:00,5387.333333333332
2019-01-12 23:00:00,5046.0
2019-01-13 00:00:00,3285.6666666666715
2019-01-13 01:00:00,3161.0
2019-01-13 02:00:00,3491.6666666666715
2019-01-13 03:00:00,3858.333333333332
2019-01-13 04:00:00,4103.333333333332
2019-01-13 05:00:00,4398.666666666672
2019-01-13 06:00:00,4957.333333333332
2019-01-13 07:00:00,6007.666666666672
2019-01-13 08:00:00,7448.666666666671
2019-01-13 09:00:00,8386.333333333332
2019-01-13 10:00:00,8129.333333333332
2019-01-13 11:00:00,7176.333333333332
2019-01-13 12:00:00,6716.0
2019-01-13 13:00:00,6484.333333333332
2019-01-13 14:00:00,6449.0
2019-01-13 15:00:00,6088.333333333332
2019-01-13 16:00:00,5706.0
2019-01-13 17:00:00,5680.666666666672
2019-01-13 18:00:00,6402.666666666672
2019-01-13 19:00:00,6558.666666666672
2019-01-13 20:00:00,6157.0
2019-01-13 21:00:00,5513.0
2019-01-13 22:00:00,4826.333333333332
2019-01-13 23:00:00,4536.0
2019-01-14 00:00:00,2807.6666666666715
2019-01-14 01:00:00,3208.0
2019-01-14 02:00:00,3890.666666666672
2019-01-14 03:00:00,4667.333333333332
2019-01-14 04:00:00,5760.333333333332
2019-01-14 05:00:00,8793.666666666672
2019-01-14 06:00:00,13570.333333333332
2019-01-14 07:00:00,17256.66666666667
2019-01-14 08:00:00,18039.66666666667
2019-01-14 09:00:00,16918.333333333332
2019-01-14 10:00:00,15208.333333333332
2019-01-14 11:00:00,13855.333333333332
2019-01-14 12:00:00,12940.0
2019-01-14 13:00:00,11602.333333333332
2019-01-14 14:00:00,12176.0
2019-01-14 15:00:00,12266.333333333332
2019-01-14 16:00:00,11860.0
2019-01-14 17:00:00,11018.666666666672
2019-01-14 18:00:00,11195.666666666672
2019-01-14 19:00:00,10722.666666666672
2019-01-14 20:00:00,9498.0
2019-01-14 21:00:00,7359.0
2019-01-14 22:00:00,6038.333333333332
2019-01-14 23:00:00,5864.0
2019-01-15 00:00:00,4179.666666666672
2019-01-15 01:00:00,4430.0
2019-01-15 02:00:00,5202.666666666672
2019-01-15 03:00:00,5920.333333333332
2019-01-15 04:00:00,6896.333333333332
2019-01-15 05:00:00,9486.666666666672
2019-01-15 06:00:00,14116.333333333332
2019-01-15 07:00:00,17369.66666666667
2019-01-15 08:00:00,17899.66666666667
2019-01-15 09:00:00,16706.333333333332
2019-01-15 10:00:00,15016.333333333332
2019-01-15 11:00:00,13738.333333333332
2019-01-15 12:00:00,12720.0
2019-01-15 13:00:00,11339.333333333332
2019-01-15 14:00:00,12154.0
2019-01-15 15:00:00,12348.333333333332
2019-01-15 16:00:00,11984.0
2019-01-15 17:00:00,11317.666666666672
2019-01-15 18:00:00,11384.666666666672
2019-01-15 19:00:00,10979.666666666672
2019-01-15 20:00:00,9643.0
2019-01-15 21:00:00,7605.0
2019-01-15 22:00:00,6102.333333333332
2019-01-15 23:00:00,5999.0
2019-01-16 00:00:00,4385.666666666672
2019-01-16 01:00:00,4571.0
2019-01-16 02:00:00,5245.666666666672
2019-01-16 03:00:00,6036.333333333332
2019-01-16 04:00:00,7050.333333333332
2019-01-16 05:00:00,9570.666666666672
2019-01-16 06:00:00,14232.333333333332
2019-01-16 07:00:00,17587.66666666667
2019-01-16 08:00:00,18026.66666666667
2019-01-16 09:00:00,16761.333333333332
2019-01-16 10:00:00,15174.333333333332
2019-01-16 11:00:00,14005.333333333332
2019-01-16 12:00:00,13061.0
2019-01-16 13:00:00,11746.333333333332
2019-01-16 14:00:00,12557.0
2019-01-16 15:00:00,12777.333333333332
2019-01-16 16:00:00,12337.0
2019-01-16 17:00:00,11346.666666666672
2019-01-16 18:00:00,11328.666666666672
2019-01-16 19:00:00,10703.666666666672
2019-01-16 20:00:00,9517.0
2019-01-16 21:00:00,7472.0
2019-01-16 22:00:00,6041.333333333332
2019-01-16 23:00:00,5969.0
2019-01-17 00:00:00,4338.666666666672
2019-01-17 01:00:00,4610.0
2019-01-17 02:00:00,5305.666666666672
2019-01-17 03:00:00,6047.333333333332
2019-01-17 04:00:00,6908.333333333332
2019-01-17 05:00:00,9546.666666666672
2019-01-17 06:00:00,14003.333333333332
2019-01-17 07:00:00,17144.66666666667
2019-01-17 08:00:00,17588.66666666667
2019-01-17 09:00:00,16398.333333333332
2019-01-17 10:00:00,14995.333333333332
2019-01-17 11:00:00,14031.333333333332
2019-01-17 12:00:00,13267.0
2019-01-17 13:00:00,12201.333333333332
2019-01-17 14:00:00,13031.0
2019-01-17 15:00:00,13223.333333333332
2019-01-17 16:00:00,12924.0
2019-01-17 17:00:00,11818.666666666672
2019-01-17 18:00:00,11696.666666666672
2019-01-17 19:00:00,10989.666666666672
2019-01-17 20:00:00,9758.0
2019-01-17 21:00:00,7677.0
2019-01-17 22:00:00,6391.333333333332
2019-01-17 23:00:00,6180.0
2019-01-18 00:00:00,4632.666666666672
2019-01-18 01:00:00,4742.0
2019-01-18 02:00:00,5257.666666666672
2019-01-18 03:00:00,6111.333333333332
2019-01-18 04:00:00,7122.333333333332
2019-01-18 05:00:00,9548.666666666672
2019-01-18 06:00:00,14375.333333333332
2019-01-18 07:00:00,17577.66666666667
2019-01-18 08:00:00,18067.66666666667
2019-01-18 09:00:00,17069.333333333332
2019-01-18 10:00:00,15652.333333333332
2019-01-18 11:00:00,14493.333333333332
2019-01-18 12:00:00,13640.0
2019-01-18 13:00:00,12236.333333333332
2019-01-18 14:00:00,12614.0
2019-01-18 15:00:00,12871.333333333332
2019-01-18 16:00:00,12625.0
2019-01-18 17:00:00,11415.666666666672
2019-01-18 18:00:00,10979.666666666672
2019-01-18 19:00:00,9801.666666666672
2019-01-18 20:00:00,8638.0
2019-01-18 21:00:00,7103.0
2019-01-18 22:00:00,6319.333333333332
2019-01-18 23:00:00,6390.0
2019-01-19 00:00:00,4619.666666666672
2019-01-19 01:00:00,4498.0
2019-01-19 02:00:00,4829.666666666672
2019-01-19 03:00:00,5219.333333333332
2019-01-19 04:00:00,5418.333333333332
2019-01-19 05:00:00,5842.666666666672
2019-01-19 06:00:00,7073.333333333332
2019-01-19 07:00:00,9194.666666666672
2019-01-19 08:00:00,11653.666666666672
2019-01-19 09:00:00,12293.333333333332
2019-01-19 10:00:00,11417.333333333332
2019-01-19 11:00:00,10439.333333333332
2019-01-19 12:00:00,9918.0
2019-01-19 13:00:00,9108.333333333332
2019-01-19 14:00:00,9060.0
2019-01-19 15:00:00,8705.333333333332
2019-01-19 16:00:00,8295.0
2019-01-19 17:00:00,7397.666666666671
2019-01-19 18:00:00,7104.666666666672
2019-01-19 19:00:00,6418.666666666672
2019-01-19 20:00:00,5658.0
2019-01-19 21:00:00,4749.0
2019-01-19 22:00:00,4488.333333333332
2019-01-19 23:00:00,4561.0
2019-01-20 00:00:00,2792.6666666666715
2019-01-20 01:00:00,2581.0
2019-01-20 02:00:00,2811.6666666666715
2019-01-20 03:00:00,3268.333333333332
2019-01-20 04:00:00,3509.333333333332
2019-01-20 05:00:00,3729.666666666672
2019-01-20 06:00:00,4071.333333333332
2019-01-20 07:00:00,5012.666666666672
2019-01-20 08:00:00,6643.666666666672
2019-01-20 09:00:00,7573.333333333332
2019-01-20 10:00:00,7527.333333333332
2019-01-20 11:00:00,7154.333333333332
2019-01-20 12:00:00,7112.0
2019-01-20 13:00:00,6628.333333333332
2019-01-20 14:00:00,6421.0
2019-01-20 15:00:00,5939.333333333332
2019-01-20 16:00:00,5265.0
2019-01-20 17:00:00,4549.666666666672
2019-01-20 18:00:00,5123.666666666672
2019-01-20 19:00:00,5404.666666666672
2019-01-20 20:00:00,5206.0
2019-01-20 21:00:00,4656.0
2019-01-20 22:00:00,3903.333333333332
2019-01-20 23:00:00,3620.0
2019-01-21 00:00:00,2116.6666666666715
2019-01-21 01:00:00,2346.0
2019-01-21 02:00:00,3170.6666666666715
2019-01-21 03:00:00,4079.333333333332
2019-01-21 04:00:00,5289.333333333332
2019-01-21 05:00:00,8345.666666666672
2019-01-21 06:00:00,13311.333333333332
2019-01-21 07:00:00,16980.66666666667
2019-01-21 08:00:00,17663.66666666667
2019-01-21 09:00:00,16628.333333333332
2019-01-21 10:00:00,15038.333333333332
2019-01-21 11:00:00,14038.333333333332
2019-01-21 12:00:00,13280.0
2019-01-21 13:00:00,11965.333333333332
2019-01-21 14:00:00,12656.0
2019-01-21 15:00:00,12896.333333333332
2019-01-21 16:00:00,12390.0
2019-01-21 17:00:00,11150.666666666672
2019-01-21 18:00:00,11411.666666666672
2019-01-21 19:00:00,10923.666666666672
2019-01-21 20:00:00,9628.0
2019-01-21 21:00:00,7349.0
2019-01-21 22:00:00,6029.333333333332
2019-01-21 23:00:00,6049.0
2019-01-22 00:00:00,4273.666666666672
2019-01-22 01:00:00,4544.0
2019-01-22 02:00:00,5211.666666666672
2019-01-22 03:00:00,5997.333333333332
2019-01-22 04:00:00,7065.333333333332
2019-01-22 05:00:00,9675.666666666672
2019-01-22 06:00:00,14354.333333333332
2019-01-22 07:00:00,17581.66666666667
2019-01-22 08:00:00,18301.66666666667
2019-01-22 09:00:00,17377.333333333332
2019-01-22 10:00:00,16063.333333333332
2019-01-22 11:00:00,15120.333333333332
2019-01-22 12:00:00,14416.0
2019-01-22 13:00:00,13380.333333333332
2019-01-22 14:00:00,14216.0
2019-01-22 15:00:00,14614.333333333332
2019-01-22 16:00:00,14353.0
2019-01-22 17:00:00,12978.666666666672
2019-01-22 18:00:00,12788.666666666672
2019-01-22 19:00:00,12052.666666666672
2019-01-22 20:00:00,10493.0
2019-01-22 21:00:00,8054.0
2019-01-22 22:00:00,6547.333333333332
2019-01-22 23:00:00,6470.0
2019-01-23 00:00:00,4898.666666666672
2019-01-23 01:00:00,4891.0
2019-01-23 02:00:00,5502.666666666672
2019-01-23 03:00:00,6196.333333333332
2019-01-23 04:00:00,7265.333333333332
2019-01-23 05:00:00,9883.666666666672
2019-01-23 06:00:00,14392.333333333332
2019-01-23 07:00:00,17590.66666666667
2019-01-23 08:00:00,18048.66666666667
2019-01-23 09:00:00,16956.333333333332
2019-01-23 10:00:00,15627.333333333332
2019-01-23 11:00:00,14439.333333333332
2019-01-23 12:00:00,13673.0
2019-01-23 13:00:00,12471.333333333332
2019-01-23 14:00:00,13303.0
2019-01-23 15:00:00,13575.333333333332
2019-01-23 16:00:00,13186.0
2019-01-23 17:00:00,11780.666666666672
2019-01-23 18:00:00,11791.666666666672
2019-01-23 19:00:00,11104.666666666672
2019-01-23 20:00:00,9626.0
2019-01-23 21:00:00,7391.0
2019-01-23 22:00:00,5992.333333333332
2019-01-23 23:00:00,5881.0
2019-01-24 00:00:00,4357.666666666672
2019-01-24 01:00:00,4578.0
2019-01-24 02:00:00,5253.666666666672
2019-01-24 03:00:00,6004.333333333332
2019-01-24 04:00:00,6895.333333333332
2019-01-24 05:00:00,9479.666666666672
2019-01-24 06:00:00,13919.333333333332
2019-01-24 07:00:00,16858.66666666667
2019-01-24 08:00:00,17140.66666666667
2019-01-24 09:00:00,15819.333333333332
2019-01-24 10:00:00,14428.333333333332
2019-01-24 11:00:00,13520.333333333332
2019-01-24 12:00:00,12861.0
2019-01-24 13:00:00,11645.333333333332
2019-01-24 14:00:00,12417.0
2019-01-24 15:00:00,12570.333333333332
2019-01-24 16:00:00,12029.0
2019-01-24 17:00:00,10694.666666666672
2019-01-24 18:00:00,10909.666666666672
2019-01-24 19:00:00,10280.666666666672
2019-01-24 20:00:00,8815.0
2019-01-24 21:00:00,6885.0
2019-01-24 22:00:00,5706.333333333332
2019-01-24 23:00:00,6022.0
2019-01-25 00:00:00,4555.666666666672
2019-01-25 01:00:00,4619.0
2019-01-25 02:00:00,5295.666666666672
2019-01-25 03:00:00,5948.333333333332
2019-01-25 04:00:00,6846.333333333332
2019-01-25 05:00:00,9400.666666666672
2019-01-25 06:00:00,13753.333333333332
2019-01-25 07:00:00,16554.66666666667
2019-01-25 08:00:00,16962.66666666667
2019-01-25 09:00:00,15464.333333333332
2019-01-25 10:00:00,13614.333333333332
2019-01-25 11:00:00,12436.333333333332
2019-01-25 12:00:00,11520.0
2019-01-25 13:00:00,10136.333333333332
2019-01-25 14:00:00,10563.0
2019-01-25 15:00:00,10563.333333333332
2019-01-25 16:00:00,9930.0
2019-01-25 17:00:00,8419.666666666672
2019-01-25 18:00:00,8772.666666666672
2019-01-25 19:00:00,8034.666666666671
2019-01-25 20:00:00,6945.0
2019-01-25 21:00:00,5429.0
2019-01-25 22:00:00,4916.333333333332
2019-01-25 23:00:00,5512.0
2019-01-26 00:00:00,3974.666666666672
2019-01-26 01:00:00,3782.0
2019-01-26 02:00:00,4245.666666666672
2019-01-26 03:00:00,4764.333333333332
2019-01-26 04:00:00,4834.333333333332
2019-01-26 05:00:00,5318.666666666672
2019-01-26 06:00:00,6504.333333333332
2019-01-26 07:00:00,8253.666666666672
2019-01-26 08:00:00,10391.666666666672
2019-01-26 09:00:00,10436.333333333332
2019-01-26 10:00:00,9087.333333333332
2019-01-26 11:00:00,7858.333333333332
2019-01-26 12:00:00,7053.0
2019-01-26 13:00:00,6134.333333333332
2019-01-26 14:00:00,5983.0
2019-01-26 15:00:00,5684.333333333332
2019-01-26 16:00:00,4918.0
2019-01-26 17:00:00,3761.666666666672
2019-01-26 18:00:00,4461.666666666672
2019-01-26 19:00:00,4191.666666666672
2019-01-26 20:00:00,3856.0
2019-01-26 21:00:00,3242.0
2019-01-26 22:00:00,3254.333333333332
2019-01-26 23:00:00,3387.0
2019-01-27 00:00:00,1974.6666666666715
2019-01-27 01:00:00,2053.0
2019-01-27 02:00:00,2288.6666666666715
2019-01-27 03:00:00,2882.333333333332
2019-01-27 04:00:00,3152.333333333332
2019-01-27 05:00:00,3325.6666666666715
2019-01-27 06:00:00,3713.333333333332
2019-01-27 07:00:00,4641.666666666672
2019-01-27 08:00:00,6153.666666666672
2019-01-27 09:00:00,6531.333333333332
2019-01-27 10:00:00,6112.333333333332
2019-01-27 11:00:00,5425.333333333332
2019-01-27 12:00:00,5085.0
2019-01-27 13:00:00,4745.333333333332
2019-01-27 14:00:00,4555.0
2019-01-27 15:00:00,4264.333333333332
2019-01-27 16:00:00,3721.0
2019-01-27 17:00:00,2831.6666666666715
2019-01-27 18:00:00,3957.666666666672
2019-01-27 19:00:00,4412.666666666672
2019-01-27 20:00:00,4045.0
2019-01-27 21:00:00,3617.0
2019-01-27 22:00:00,3026.333333333332
2019-01-27 23:00:00,3011.0
2019-01-28 00:00:00,1697.6666666666715
2019-01-28 01:00:00,2050.0
2019-01-28 02:00:00,2846.6666666666715
2019-01-28 03:00:00,3770.333333333332
2019-01-28 04:00:00,4963.333333333332
2019-01-28 05:00:00,8135.666666666671
2019-01-28 06:00:00,12772.333333333332
2019-01-28 07:00:00,15918.666666666672
2019-01-28 08:00:00,16606.66666666667
2019-01-28 09:00:00,15477.333333333332
2019-01-28 10:00:00,13984.333333333332
2019-01-28 11:00:00,13005.333333333332
2019-01-28 12:00:00,12219.0
2019-01-28 13:00:00,11023.333333333332
2019-01-28 14:00:00,11697.0
2019-01-28 15:00:00,11840.333333333332
2019-01-28 16:00:00,11262.0
2019-01-28 17:00:00,9757.666666666672
2019-01-28 18:00:00,10184.666666666672
2019-01-28 19:00:00,9421.666666666672
2019-01-28 20:00:00,8214.0
2019-01-28 21:00:00,5959.0
2019-01-28 22:00:00,4836.333333333332
2019-01-28 23:00:00,4855.0
2019-01-29 00:00:00,3518.6666666666715
2019-01-29 01:00:00,3807.0
2019-01-29 02:00:00,4555.666666666672
2019-01-29 03:00:00,5257.333333333332
2019-01-29 04:00:00,6235.333333333332
2019-01-29 05:00:00,8961.666666666672
2019-01-29 06:00:00,13315.333333333332
2019-01-29 07:00:00,16037.666666666672
2019-01-29 08:00:00,16535.66666666667
2019-01-29 09:00:00,15435.333333333332
2019-01-29 10:00:00,14128.333333333332
2019-01-29 11:00:00,13473.333333333332
2019-01-29 12:00:00,13059.0
2019-01-29 13:00:00,11745.333333333332
2019-01-29 14:00:00,12516.0
2019-01-29 15:00:00,12678.333333333332
2019-01-29 16:00:00,12217.0
2019-01-29 17:00:00,10356.666666666672
2019-01-29 18:00:00,10725.666666666672
2019-01-29 19:00:00,9843.666666666672
2019-01-29 20:00:00,8554.0
2019-01-29 21:00:00,6410.0
2019-01-29 22:00:00,5294.333333333332
