date,netload
2019-01-11 05:00:00,34486.031
2019-01-11 06:00:00,37811.72
2019-01-11 07:00:00,39526.409
2019-01-11 08:00:00,38761.698
2019-01-11 09:00:00,37423.985
2019-01-11 10:00:00,36403.359
2019-01-11 11:00:00,35484.05
2019-01-11 12:00:00,34765.345
2019-01-11 13:00:00,34328.605
2019-01-11 14:00:00,34127.79
2019-01-11 15:00:00,34670.777
2019-01-11 16:00:00,36211.091
2019-01-11 17:00:00,38597.939
2019-01-11 18:00:00,38785.495
2019-01-11 19:00:00,38332.755
2019-01-11 20:00:00,37751.375
2019-01-11 21:00:00,36640.339
2019-01-11 22:00:00,35136.396
2019-01-11 23:00:00,33434.044
2019-01-12 00:00:00,32199.41
2019-01-12 01:00:00,31557.088
2019-01-12 02:00:00,31232.792
2019-01-12 03:00:00,31185.797
2019-01-12 04:00:00,31526.23
2019-01-12 05:00:00,32414.251
2019-01-12 06:00:00,33734.789
2019-01-12 07:00:00,34899.219
2019-01-12 08:00:00,35630.463
2019-01-12 09:00:00,35458.107
2019-01-12 10:00:00,34833.908
2019-01-12 11:00:00,34205.617
2019-01-12 12:00:00,33572.572
2019-01-12 13:00:00,33069.196
2019-01-12 14:00:00,33033.059
2019-01-12 15:00:00,33398.045
2019-01-12 16:00:00,34715.29
2019-01-12 17:00:00,36652.819
2019-01-12 18:00:00,36765.802
2019-01-12 19:00:00,36313.513
2019-01-12 20:00:00,35758.295
2019-01-12 21:00:00,34753.268
2019-01-12 22:00:00,33394.376
2019-01-12 23:00:00,31932.792
2019-01-13 00:00:00,30646.051
2019-01-13 01:00:00,29806.681
2019-01-13 02:00:00,29450.78
2019-01-13 03:00:00,29380.726
2019-01-13 04:00:00,29647.226
2019-01-13 05:00:00,30326.798
2019-01-13 06:00:00,31319.11
2019-01-13 07:00:00,32335.027
2019-01-13 08:00:00,33499.328
2019-01-13 09:00:00,34456.572
2019-01-13 10:00:00,34813.298
2019-01-13 11:00:00,34865.627
2019-01-13 12:00:00,34800.405
2019-01-13 13:00:00,34621.269
2019-01-13 14:00:00,34631.813
2019-01-13 15:00:00,34936.91
2019-01-13 16:00:00,36004.172
2019-01-13 17:00:00,37782.003
2019-01-13 18:00:00,37978.983
2019-01-13 19:00:00,37303.494
2019-01-13 20:00:00,36860.939
2019-01-13 21:00:00,35427.658
2019-01-13 22:00:00,33541.58
2019-01-13 23:00:00,31881.955
2019-01-14 00:00:00,30854.032
2019-01-14 01:00:00,30342.443
2019-01-14 02:00:00,30314.735
2019-01-14 03:00:00,30634.865
2019-01-14 04:00:00,31627.365
2019-01-14 05:00:00,33919.106
2019-01-14 06:00:00,37136.302
2019-01-14 07:00:00,39099.988
2019-01-14 08:00:00,39199.637
2019-01-14 09:00:00,38533.949
2019-01-14 10:00:00,37601.226
2019-01-14 11:00:00,36563.227
2019-01-14 12:00:00,35660.133
2019-01-14 13:00:00,34919.124
2019-01-14 14:00:00,34459.675
2019-01-14 15:00:00,34711.425
2019-01-14 16:00:00,36087.961
2019-01-14 17:00:00,39026.212
2019-01-14 18:00:00,39802.122
2019-01-14 19:00:00,39582.138
2019-01-14 20:00:00,38974.493
2019-01-14 21:00:00,37538.772
2019-01-14 22:00:00,35519.088
2019-01-14 23:00:00,33718.821
2019-01-15 00:00:00,32480.253
2019-01-15 01:00:00,32114.063
2019-01-15 02:00:00,31976.404
2019-01-15 03:00:00,32298.956
2019-01-15 04:00:00,33268.912
2019-01-15 05:00:00,35514.711
2019-01-15 06:00:00,38805.571
2019-01-15 07:00:00,40488.212
2019-01-15 08:00:00,39490.211
2019-01-15 09:00:00,37595.43
2019-01-15 10:00:00,36332.755
2019-01-15 11:00:00,35295.528
2019-01-15 12:00:00,34537.018
2019-01-15 13:00:00,34194.941
2019-01-15 14:00:00,34304.686
2019-01-15 15:00:00,34652.802
2019-01-15 16:00:00,35847.235
2019-01-15 17:00:00,38501.626
2019-01-15 18:00:00,39258.296
2019-01-15 19:00:00,39101.678
2019-01-15 20:00:00,38466.697
2019-01-15 21:00:00,37059.213
2019-01-15 22:00:00,34943.996
2019-01-15 23:00:00,33125.621
2019-01-16 00:00:00,31963.726
2019-01-16 01:00:00,31501.823
2019-01-16 02:00:00,31278.847
2019-01-16 03:00:00,31554.737
2019-01-16 04:00:00,32487.984
2019-01-16 05:00:00,34602.291
2019-01-16 06:00:00,37898.512
2019-01-16 07:00:00,39507.386
2019-01-16 08:00:00,38926.384
2019-01-16 09:00:00,38127.094
2019-01-16 10:00:00,37544.811
2019-01-16 11:00:00,36815.959
2019-01-16 12:00:00,36176.629
2019-01-16 13:00:00,35843.594
2019-01-16 14:00:00,35480.15
2019-01-16 15:00:00,35624.689
2019-01-16 16:00:00,36637.389
2019-01-16 17:00:00,38483.516
2019-01-16 18:00:00,38521.719
2019-01-16 19:00:00,37971.665
2019-01-16 20:00:00,37051.779
2019-01-16 21:00:00,35400.614
2019-01-16 22:00:00,33196.965
2019-01-16 23:00:00,31270.913
2019-01-17 00:00:00,29922.243
2019-01-17 01:00:00,29354.291
2019-01-17 02:00:00,29229.827
2019-01-17 03:00:00,29448.231
2019-01-17 04:00:00,30481.319
2019-01-17 05:00:00,32786.018
2019-01-17 06:00:00,36248.23
2019-01-17 07:00:00,38022.819
2019-01-17 08:00:00,37658.408
2019-01-17 09:00:00,36771.413
2019-01-17 10:00:00,36053.725
2019-01-17 11:00:00,35696.926
2019-01-17 12:00:00,35635.296
2019-01-17 13:00:00,35554.441
2019-01-17 14:00:00,35659.349
2019-01-17 15:00:00,35969.397
2019-01-17 16:00:00,37023.221
2019-01-17 17:00:00,38985.702
2019-01-17 18:00:00,39201.964
2019-01-17 19:00:00,38788.787
2019-01-17 20:00:00,37962.641
2019-01-17 21:00:00,36298.159
2019-01-17 22:00:00,34049.262
2019-01-17 23:00:00,32132.361
2019-01-18 00:00:00,30867.78
2019-01-18 01:00:00,30119.797
2019-01-18 02:00:00,29906.745
2019-01-18 03:00:00,30016.297
2019-01-18 04:00:00,30688.583
2019-01-18 05:00:00,32569.244
2019-01-18 06:00:00,35300.891
2019-01-18 07:00:00,37020.168
2019-01-18 08:00:00,37460.991
2019-01-18 09:00:00,37340.038
2019-01-18 10:00:00,36941.511
2019-01-18 11:00:00,36422.018
2019-01-18 12:00:00,35676.639
2019-01-18 13:00:00,35059.303
2019-01-18 14:00:00,34445.617
2019-01-18 15:00:00,34283.2
2019-01-18 16:00:00,35003.335
2019-01-18 17:00:00,36748.492
2019-01-18 18:00:00,36896.711
2019-01-18 19:00:00,36353.482
2019-01-18 20:00:00,35471.728
2019-01-18 21:00:00,34191.836
2019-01-18 22:00:00,32354.426
2019-01-18 23:00:00,30678.108
2019-01-19 00:00:00,29355.569
2019-01-19 01:00:00,28606.009
2019-01-19 02:00:00,28146.961
2019-01-19 03:00:00,28053.422
2019-01-19 04:00:00,28298.421
2019-01-19 05:00:00,29111.867
2019-01-19 06:00:00,30334.864
2019-01-19 07:00:00,31506.215
2019-01-19 08:00:00,32692.605
2019-01-19 09:00:00,33527.831
2019-01-19 10:00:00,33943.924
2019-01-19 11:00:00,34016.909
2019-01-19 12:00:00,33823.043
2019-01-19 13:00:00,33584.599
2019-01-19 14:00:00,33443.817
2019-01-19 15:00:00,33669.741
2019-01-19 16:00:00,34554.319
2019-01-19 17:00:00,35968.64
2019-01-19 18:00:00,35918.992
2019-01-19 19:00:00,35251.768
2019-01-19 20:00:00,34446.567
2019-01-19 21:00:00,33247.625
2019-01-19 22:00:00,31509.006
2019-01-19 23:00:00,29882.566
2019-01-20 00:00:00,28393.993
2019-01-20 01:00:00,27591.965
2019-01-20 02:00:00,26905.393
2019-01-20 03:00:00,26539.08
2019-01-20 04:00:00,26370.574
2019-01-20 05:00:00,26688.679
2019-01-20 06:00:00,27336.611
2019-01-20 07:00:00,28305.707
2019-01-20 08:00:00,29392.054
2019-01-20 09:00:00,30649.575
2019-01-20 10:00:00,31612.269
2019-01-20 11:00:00,32173.861
2019-01-20 12:00:00,32444.33
2019-01-20 13:00:00,32622.191
2019-01-20 14:00:00,32687.71
2019-01-20 15:00:00,33368.151
2019-01-20 16:00:00,35492.597
2019-01-20 17:00:00,38713.898
2019-01-20 18:00:00,40004.579
2019-01-20 19:00:00,40316.686
2019-01-20 20:00:00,40100.991
2019-01-20 21:00:00,39315.575
2019-01-20 22:00:00,38556.779
2019-01-20 23:00:00,37568.075
2019-01-21 00:00:00,36863.376
2019-01-21 01:00:00,36791.938
2019-01-21 02:00:00,37048.739
2019-01-21 03:00:00,37578.763
2019-01-21 04:00:00,38614.577
2019-01-21 05:00:00,40543.369
2019-01-21 06:00:00,42984.021
2019-01-21 07:00:00,44502.5
2019-01-21 08:00:00,44862.954
2019-01-21 09:00:00,44733.649
2019-01-21 10:00:00,44405.815
2019-01-21 11:00:00,43977.458
2019-01-21 12:00:00,43466.185
2019-01-21 13:00:00,42753.52
2019-01-21 14:00:00,42409.487
2019-01-21 15:00:00,42758.389
2019-01-21 16:00:00,44327.275
2019-01-21 17:00:00,47034.938
2019-01-21 18:00:00,47605.957
2019-01-21 19:00:00,47113.838
2019-01-21 20:00:00,46297.528
2019-01-21 21:00:00,44570.469
2019-01-21 22:00:00,42238.98
2019-01-21 23:00:00,40355.621
2019-01-22 00:00:00,39024.292
2019-01-22 01:00:00,38422.408
2019-01-22 02:00:00,38162.362
2019-01-22 03:00:00,38358.044
2019-01-22 04:00:00,39193.359
2019-01-22 05:00:00,41248.982
2019-01-22 06:00:00,44248.189
2019-01-22 07:00:00,45577.663
2019-01-22 08:00:00,44526.858
2019-01-22 09:00:00,42616.608
2019-01-22 10:00:00,40864.733
2019-01-22 11:00:00,39334.486
2019-01-22 12:00:00,38080.944
2019-01-22 13:00:00,37312.0
2019-01-22 14:00:00,36913.359
2019-01-22 15:00:00,37449.18
2019-01-22 16:00:00,39068.151
2019-01-22 17:00:00,41659.175
2019-01-22 18:00:00,42109.137
2019-01-22 19:00:00,41803.128
2019-01-22 20:00:00,40894.197
2019-01-22 21:00:00,39309.68
2019-01-22 22:00:00,36859.548
2019-01-22 23:00:00,34839.359
2019-01-23 00:00:00,33208.258
2019-01-23 01:00:00,32505.549
2019-01-23 02:00:00,32222.266
2019-01-23 03:00:00,32236.579
2019-01-23 04:00:00,32928.856
2019-01-23 05:00:00,34821.955
2019-01-23 06:00:00,37851.534
2019-01-23 07:00:00,39146.87
2019-01-23 08:00:00,38704.064
2019-01-23 09:00:00,38177.336
2019-01-23 10:00:00,37387.575
2019-01-23 11:00:00,36607.289
2019-01-23 12:00:00,35574.799
2019-01-23 13:00:00,34919.782
2019-01-23 14:00:00,34469.957
2019-01-23 15:00:00,34526.568
2019-01-23 16:00:00,35257.475
2019-01-23 17:00:00,36968.355
2019-01-23 18:00:00,37138.86
2019-01-23 19:00:00,36515.735
2019-01-23 20:00:00,35440.365
2019-01-23 21:00:00,33639.663
2019-01-23 22:00:00,31178.27
2019-01-23 23:00:00,28926.211
2019-01-24 00:00:00,27316.746
2019-01-24 01:00:00,26405.76
2019-01-24 02:00:00,25838.222
2019-01-24 03:00:00,25742.487
2019-01-24 04:00:00,26282.988
2019-01-24 05:00:00,28012.229
2019-01-24 06:00:00,31007.795
2019-01-24 07:00:00,32665.402
2019-01-24 08:00:00,32690.433
2019-01-24 09:00:00,32754.123
2019-01-24 10:00:00,32896.301
2019-01-24 11:00:00,32865.707
2019-01-24 12:00:00,32798.503
2019-01-24 13:00:00,32870.455
2019-01-24 14:00:00,32611.431
2019-01-24 15:00:00,32692.688
2019-01-24 16:00:00,33735.866
2019-01-24 17:00:00,35786.04
2019-01-24 18:00:00,36513.501
2019-01-24 19:00:00,36357.819
2019-01-24 20:00:00,35769.478
2019-01-24 21:00:00,34472.205
2019-01-24 22:00:00,32516.085
2019-01-24 23:00:00,30747.478
2019-01-25 00:00:00,29609.627
2019-01-25 01:00:00,29059.755
2019-01-25 02:00:00,28929.115
2019-01-25 03:00:00,29142.079
2019-01-25 04:00:00,29947.923
2019-01-25 05:00:00,32020.623
2019-01-25 06:00:00,35142.498
2019-01-25 07:00:00,36830.156
2019-01-25 08:00:00,36231.938
2019-01-25 09:00:00,34987.515
2019-01-25 10:00:00,34189.504
2019-01-25 11:00:00,33690.842
2019-01-25 12:00:00,33259.94
2019-01-25 13:00:00,33161.299
2019-01-25 14:00:00,33046.427
2019-01-25 15:00:00,33297.716
2019-01-25 16:00:00,34574.97
2019-01-25 17:00:00,36966.502
2019-01-25 18:00:00,37740.446
2019-01-25 19:00:00,37442.978
2019-01-25 20:00:00,36980.456
2019-01-25 21:00:00,36097.945
2019-01-25 22:00:00,34647.477
2019-01-25 23:00:00,33187.002
2019-01-26 00:00:00,32094.619
2019-01-26 01:00:00,31559.269
2019-01-26 02:00:00,31295.711
2019-01-26 03:00:00,31408.062
2019-01-26 04:00:00,31864.214
2019-01-26 05:00:00,32929.554
2019-01-26 06:00:00,34399.498
2019-01-26 07:00:00,35557.684
2019-01-26 08:00:00,36068.803
2019-01-26 09:00:00,35308.116
2019-01-26 10:00:00,34368.538
2019-01-26 11:00:00,33482.523
2019-01-26 12:00:00,32563.951
2019-01-26 13:00:00,31817.446
2019-01-26 14:00:00,31721.711
2019-01-26 15:00:00,32184.627
2019-01-26 16:00:00,33191.673
2019-01-26 17:00:00,35239.219
2019-01-26 18:00:00,35854.187
2019-01-26 19:00:00,35529.877
2019-01-26 20:00:00,35041.996
2019-01-26 21:00:00,34320.65
2019-01-26 22:00:00,33088.624
2019-01-26 23:00:00,31904.47
2019-01-27 00:00:00,30900.777
2019-01-27 01:00:00,30413.61
2019-01-27 02:00:00,30208.239
2019-01-27 03:00:00,30200.259
2019-01-27 04:00:00,30499.567
2019-01-27 05:00:00,31022.373
2019-01-27 06:00:00,31868.329
2019-01-27 07:00:00,32518.39
2019-01-27 08:00:00,32632.589
2019-01-27 09:00:00,31997.895
2019-01-27 10:00:00,31481.24
2019-01-27 11:00:00,31156.069
2019-01-27 12:00:00,31193.67
2019-01-27 13:00:00,30759.791
2019-01-27 14:00:00,30528.417
2019-01-27 15:00:00,30950.485
2019-01-27 16:00:00,32103.897
2019-01-27 17:00:00,34206.474
2019-01-27 18:00:00,34868.383
2019-01-27 19:00:00,34566.463
2019-01-27 20:00:00,33963.026
2019-01-27 21:00:00,32831.075
2019-01-27 22:00:00,31071.592
2019-01-27 23:00:00,29579.932
2019-01-28 00:00:00,28567.968
2019-01-28 01:00:00,28240.774
2019-01-28 02:00:00,28307.187
2019-01-28 03:00:00,28941.219
2019-01-28 04:00:00,30180.307
2019-01-28 05:00:00,32743.997
2019-01-28 06:00:00,36517.135
2019-01-28 07:00:00,38490.549
2019-01-28 08:00:00,38352.691
2019-01-28 09:00:00,37520.782
2019-01-28 10:00:00,36823.175
2019-01-28 11:00:00,36147.466
2019-01-28 12:00:00,35214.28
2019-01-28 13:00:00,34450.386
2019-01-28 14:00:00,34017.03
2019-01-28 15:00:00,34320.514
2019-01-28 16:00:00,35732.065
2019-01-28 17:00:00,38415.364
2019-01-28 18:00:00,39741.544
2019-01-28 19:00:00,39577.816
2019-01-28 20:00:00,38990.115
2019-01-28 21:00:00,37577.931
2019-01-28 22:00:00,35444.784
2019-01-28 23:00:00,33605.249
2019-01-29 00:00:00,32364.495
2019-01-29 01:00:00,31758.565
2019-01-29 02:00:00,31473.017
2019-01-29 03:00:00,31664.866
2019-01-29 04:00:00,32355.75
2019-01-29 05:00:00,34385.978
2019-01-29 06:00:00,37320.04
2019-01-29 07:00:00,38816.057
2019-01-29 08:00:00,38564.63
2019-01-29 09:00:00,38178.156
2019-01-29 10:00:00,37877.259
2019-01-29 11:00:00,37486.684
2019-01-29 12:00:00,37099.19
2019-01-29 13:00:00,37062.753
2019-01-29 14:00:00,37046.147
2019-01-29 15:00:00,37177.727
2019-01-29 16:00:00,38045.72
2019-01-29 17:00:00,39565.511
2019-01-29 18:00:00,39767.327
2019-01-29 19:00:00,39208.55
2019-01-29 20:00:00,38247.43
2019-01-29 21:00:00,36779.114
2019-01-29 22:00:00,34732.14
2019-01-29 23:00:00,33152.2
2019-01-30 00:00:00,32373.685
2019-01-30 01:00:00,32238.15
2019-01-30 02:00:00,32430.405
2019-01-30 03:00:00,32994.784
2019-01-30 04:00:00,34249.904
2019-01-30 05:00:00,36573.868
2019-01-30 06:00:00,39907.247
2019-01-30 07:00:00,41779.141
2019-01-30 08:00:00,41115.907
2019-01-30 09:00:00,39295.776
2019-01-30 10:00:00,38097.249
2019-01-30 11:00:00,37236.717
2019-01-30 12:00:00,36916.167
2019-01-30 13:00:00,37873.67
2019-01-30 14:00:00,39069.893
2019-01-30 15:00:00,40117.576
2019-01-30 16:00:00,41852.211
2019-01-30 17:00:00,45200.834
2019-01-30 18:00:00,47191.107
2019-01-30 19:00:00,47294.223
2019-01-30 20:00:00,47013.193
2019-01-30 21:00:00,45841.976
2019-01-30 22:00:00,43823.669
2019-01-30 23:00:00,42122.354
2019-01-31 00:00:00,41169.479
2019-01-31 01:00:00,40801.571
2019-01-31 02:00:00,40763.712
2019-01-31 03:00:00,40966.152
2019-01-31 04:00:00,41926.964
2019-01-31 05:00:00,43831.565
2019-01-31 06:00:00,46697.855
2019-01-31 07:00:00,48163.018
2019-01-31 08:00:00,47474.665
2019-01-31 09:00:00,45809.041
2019-01-31 10:00:00,44291.152
2019-01-31 11:00:00,43084.809
2019-01-31 12:00:00,41998.746
2019-01-31 13:00:00,41234.016
2019-01-31 14:00:00,40720.836
2019-01-31 15:00:00,41132.114
2019-01-31 16:00:00,42632.004
2019-01-31 17:00:00,45427.924
2019-01-31 18:00:00,46764.791
2019-01-31 19:00:00,46709.058
2019-01-31 20:00:00,46251.947
2019-01-31 21:00:00,44855.462
2019-01-31 22:00:00,42747.753
2019-01-31 23:00:00,40979.99
2019-02-01 00:00:00,39874.455
2019-02-01 01:00:00,39393.239
2019-02-01 02:00:00,39115.187
2019-02-01 03:00:00,38996.841
2019-02-01 04:00:00,39507.418
2019-02-01 05:00:00,41204.557
2019-02-01 06:00:00,43941.477
2019-02-01 07:00:00,45250.249
2019-02-01 08:00:00,45107.61
2019-02-01 09:00:00,44878.311
2019-02-01 10:00:00,44550.39
2019-02-01 11:00:00,43871.543
2019-02-01 12:00:00,43087.266
2019-02-01 13:00:00,42589.3
2019-02-01 14:00:00,42212.621
2019-02-01 15:00:00,42192.265
2019-02-01 16:00:00,42863.38
2019-02-01 17:00:00,44424.571
2019-02-01 18:00:00,44789.95
2019-02-01 19:00:00,44212.339
2019-02-01 20:00:00,43581.544
2019-02-01 21:00:00,42429.54
2019-02-01 22:00:00,40782.825
2019-02-01 23:00:00,39274.33
2019-02-02 00:00:00,38134.866
2019-02-02 01:00:00,37689.969
2019-02-02 02:00:00,37548.965
2019-02-02 03:00:00,37602.527
2019-02-02 04:00:00,38001.163
2019-02-02 05:00:00,38890.933
2019-02-02 06:00:00,40242.201
2019-02-02 07:00:00,41379.325
2019-02-02 08:00:00,41677.582
2019-02-02 09:00:00,40794.355
2019-02-02 10:00:00,39210.851
2019-02-02 11:00:00,37641.202
2019-02-02 12:00:00,35999.689
2019-02-02 13:00:00,34622.598
2019-02-02 14:00:00,33839.703
2019-02-02 15:00:00,33742.729
2019-02-02 16:00:00,34676.985
2019-02-02 17:00:00,36753.955
2019-02-02 18:00:00,37944.233
2019-02-02 19:00:00,37710.071
2019-02-02 20:00:00,37247.239
2019-02-02 21:00:00,36299.38
2019-02-02 22:00:00,34937.13
2019-02-02 23:00:00,33529.284
2019-02-03 00:00:00,32328.328
2019-02-03 01:00:00,31665.063
2019-02-03 02:00:00,31348.16
2019-02-03 03:00:00,31251.25
2019-02-03 04:00:00,31533.884
2019-02-03 05:00:00,32157.754
2019-02-03 06:00:00,33164.793
2019-02-03 07:00:00,33956.247
2019-02-03 08:00:00,34154.637
2019-02-03 09:00:00,33314.914
2019-02-03 10:00:00,32061.616
2019-02-03 11:00:00,31017.724
2019-02-03 12:00:00,30040.558
2019-02-03 13:00:00,29358.491
2019-02-03 14:00:00,29162.637
2019-02-03 15:00:00,29496.598
2019-02-03 16:00:00,30674.332
2019-02-03 17:00:00,32847.265
2019-02-03 18:00:00,33756.107
2019-02-03 19:00:00,33031.942
2019-02-03 20:00:00,32696.612
2019-02-03 21:00:00,32002.525
2019-02-03 22:00:00,31071.819
2019-02-03 23:00:00,29697.669
2019-02-04 00:00:00,28641.735
2019-02-04 01:00:00,28196.543
2019-02-04 02:00:00,28192.232
2019-02-04 03:00:00,28557.23
2019-02-04 04:00:00,29611.153
2019-02-04 05:00:00,31918.382
2019-02-04 06:00:00,35350.927
2019-02-04 07:00:00,36929.668
2019-02-04 08:00:00,35995.351
2019-02-04 09:00:00,34087.466
2019-02-04 10:00:00,32497.158
2019-02-04 11:00:00,31214.923
2019-02-04 12:00:00,30258.743
2019-02-04 13:00:00,29780.021
2019-02-04 14:00:00,29459.243
2019-02-04 15:00:00,29619.235
2019-02-04 16:00:00,30421.124
2019-02-04 17:00:00,32418.81
2019-02-04 18:00:00,33803.945
2019-02-04 19:00:00,33672.332
2019-02-04 20:00:00,33128.383
2019-02-04 21:00:00,31796.182
2019-02-04 22:00:00,29923.55
2019-02-04 23:00:00,28224.84
2019-02-05 00:00:00,27096.222
2019-02-05 01:00:00,26557.982
2019-02-05 02:00:00,26466.97
2019-02-05 03:00:00,26630.25
2019-02-05 04:00:00,27444.173
2019-02-05 05:00:00,29502.569
2019-02-05 06:00:00,32735.788
2019-02-05 07:00:00,34067.806
2019-02-05 08:00:00,33298.919
2019-02-05 09:00:00,31993.011
2019-02-05 10:00:00,30645.139
2019-02-05 11:00:00,29670.378
2019-02-05 12:00:00,28927.044
2019-02-05 13:00:00,28632.444
2019-02-05 14:00:00,28575.744
2019-02-05 15:00:00,28850.559
2019-02-05 16:00:00,29650.793
2019-02-05 17:00:00,31381.572
2019-02-05 18:00:00,32428.8
2019-02-05 19:00:00,32162.03
2019-02-05 20:00:00,31460.677
2019-02-05 21:00:00,30044.792
2019-02-05 22:00:00,28194.053
2019-02-05 23:00:00,26407.159
2019-02-06 00:00:00,25164.919
2019-02-06 01:00:00,24670.841
2019-02-06 02:00:00,24527.445
2019-02-06 03:00:00,24859.638
2019-02-06 04:00:00,25809.779
2019-02-06 05:00:00,28114.573
2019-02-06 06:00:00,31619.531
2019-02-06 07:00:00,33290.072
2019-02-06 08:00:00,32636.187
2019-02-06 09:00:00,31623.453
2019-02-06 10:00:00,30921.045
2019-02-06 11:00:00,30524.184
2019-02-06 12:00:00,30659.852
2019-02-06 13:00:00,31013.267
2019-02-06 14:00:00,31251.281
2019-02-06 15:00:00,31704.565
2019-02-06 16:00:00,32639.045
2019-02-06 17:00:00,34385.389
2019-02-06 18:00:00,34756.106
2019-02-06 19:00:00,34354.536
2019-02-06 20:00:00,33516.756
2019-02-06 21:00:00,31921.824
2019-02-06 22:00:00,29747.036
2019-02-06 23:00:00,27812.009
2019-02-07 00:00:00,26346.757
2019-02-07 01:00:00,25596.582
2019-02-07 02:00:00,25291.387
2019-02-07 03:00:00,25326.604
2019-02-07 04:00:00,26040.298
2019-02-07 05:00:00,28146.37
2019-02-07 06:00:00,31440.028
2019-02-07 07:00:00,33062.54
2019-02-07 08:00:00,32827.845
2019-02-07 09:00:00,32481.595
2019-02-07 10:00:00,32129.773
2019-02-07 11:00:00,31536.674
2019-02-07 12:00:00,31268.093
2019-02-07 13:00:00,30979.469
2019-02-07 14:00:00,30850.2
2019-02-07 15:00:00,31127.758
2019-02-07 16:00:00,32017.604
2019-02-07 17:00:00,33654.141
2019-02-07 18:00:00,34107.582
2019-02-07 19:00:00,33663.879
2019-02-07 20:00:00,32914.176
2019-02-07 21:00:00,31488.74
2019-02-07 22:00:00,29365.467
2019-02-07 23:00:00,27493.137
2019-02-08 00:00:00,26076.427
2019-02-08 01:00:00,25312.327
2019-02-08 02:00:00,24959.346
2019-02-08 03:00:00,24951.586
2019-02-08 04:00:00,25622.573
2019-02-08 05:00:00,27561.06
2019-02-08 06:00:00,30778.951
2019-02-08 07:00:00,32522.819
2019-02-08 08:00:00,32784.43
2019-02-08 09:00:00,32841.262
2019-02-08 10:00:00,32645.919
2019-02-08 11:00:00,31686.314
2019-02-08 12:00:00,30509.696
2019-02-08 13:00:00,29544.058
2019-02-08 14:00:00,29272.71
2019-02-08 15:00:00,29771.624
2019-02-08 16:00:00,31064.442
2019-02-08 17:00:00,33052.047
2019-02-08 18:00:00,34389.938
2019-02-08 19:00:00,34352.834
2019-02-08 20:00:00,34031.339
2019-02-08 21:00:00,33361.152
2019-02-08 22:00:00,32102.775
2019-02-08 23:00:00,30809.065
2019-02-09 00:00:00,29790.216
2019-02-09 01:00:00,29354.333
2019-02-09 02:00:00,29230.758
2019-02-09 03:00:00,29437.038
2019-02-09 04:00:00,29994.732
2019-02-09 05:00:00,31084.006
2019-02-09 06:00:00,32714.338
2019-02-09 07:00:00,34029.934
2019-02-09 08:00:00,34925.608
