date,netload
2015-01-10 20:00:00,41583.145
2015-01-10 21:00:00,40725.167
2015-01-10 22:00:00,39249.249
2015-01-10 23:00:00,37643.216
2015-01-11 00:00:00,36262.215
2015-01-11 01:00:00,35453.195
2015-01-11 02:00:00,34969.846
2015-01-11 03:00:00,34677.533
2015-01-11 04:00:00,34890.882000000005
2015-01-11 05:00:00,35495.81
2015-01-11 06:00:00,36497.804
2015-01-11 07:00:00,37280.222
2015-01-11 08:00:00,35200.340777
2015-01-11 09:00:00,32765.305395000003
2015-01-11 10:00:00,30619.712369
2015-01-11 11:00:00,29195.248635
2015-01-11 12:00:00,28337.047204
2015-01-11 13:00:00,28043.019418000003
2015-01-11 14:00:00,28576.232021000003
2015-01-11 15:00:00,30592.374709
2015-01-11 16:00:00,34278.0988998
2015-01-11 17:00:00,38263.921
2015-01-11 18:00:00,38564.748
2015-01-11 19:00:00,38024.821
2015-01-11 20:00:00,37132.716
2015-01-11 21:00:00,35476.46
2015-01-11 22:00:00,33297.72
2015-01-11 23:00:00,31231.796
2015-01-12 00:00:00,29781.347
2015-01-12 01:00:00,29008.029
2015-01-12 02:00:00,28825.467
2015-01-12 03:00:00,28957.771
2015-01-12 04:00:00,29853.14
2015-01-12 05:00:00,31925.14
2015-01-12 06:00:00,35086.818
2015-01-12 07:00:00,37499.075
2015-01-12 08:00:00,37436.7990298
2015-01-12 09:00:00,38401.3909509
2015-01-12 10:00:00,38228.3867692
2015-01-12 11:00:00,37710.341913
2015-01-12 12:00:00,36125.17114600001
2015-01-12 13:00:00,34535.123721
2015-01-12 14:00:00,37247.7995962
2015-01-12 15:00:00,37570.97639062
2015-01-12 16:00:00,38492.831
2015-01-12 17:00:00,40186.687000000005
2015-01-12 18:00:00,39949.334
2015-01-12 19:00:00,39025.868
2015-01-12 20:00:00,37887.833
2015-01-12 21:00:00,35946.025
2015-01-12 22:00:00,33456.006
2015-01-12 23:00:00,31198.636
2015-01-13 00:00:00,29655.827
2015-01-13 01:00:00,28898.396
2015-01-13 02:00:00,28688.345
2015-01-13 03:00:00,28925.6
2015-01-13 04:00:00,30022.094
2015-01-13 05:00:00,32626.367
2015-01-13 06:00:00,36755.081
2015-01-13 07:00:00,38946.329
2015-01-13 08:00:00,36547.352663000005
2015-01-13 09:00:00,35660.307388
2015-01-13 10:00:00,34529.19192
2015-01-13 11:00:00,34583.437365
2015-01-13 12:00:00,35471.602819
2015-01-13 13:00:00,35221.157469
2015-01-13 14:00:00,35968.3211773
2015-01-13 15:00:00,36591.7189626
2015-01-13 16:00:00,37851.0454654
2015-01-13 17:00:00,41872.693
2015-01-13 18:00:00,42624.03599999999
2015-01-13 19:00:00,42480.544
2015-01-13 20:00:00,41780.477
2015-01-13 21:00:00,40166.685
2015-01-13 22:00:00,37710.958
2015-01-13 23:00:00,35398.734
2015-01-14 00:00:00,33878.694
2015-01-14 01:00:00,33298.913
2015-01-14 02:00:00,33078.655
2015-01-14 03:00:00,33208.246
2015-01-14 04:00:00,34053.71
2015-01-14 05:00:00,36411.191
2015-01-14 06:00:00,39980.348
2015-01-14 07:00:00,41861.084
2015-01-14 08:00:00,39499.751757000005
2015-01-14 09:00:00,37450.702355
2015-01-14 10:00:00,35881.249094
2015-01-14 11:00:00,36888.578001
2015-01-14 12:00:00,36364.552165
2015-01-14 13:00:00,36459.584645
2015-01-14 14:00:00,36281.914336
2015-01-14 15:00:00,37338.458958
2015-01-14 16:00:00,39759.3547853
2015-01-14 17:00:00,42354.153
2015-01-14 18:00:00,42297.855
2015-01-14 19:00:00,41586.776
2015-01-14 20:00:00,40535.234
2015-01-14 21:00:00,38582.736
2015-01-14 22:00:00,35976.575
2015-01-14 23:00:00,33584.097
2015-01-15 00:00:00,32024.447
2015-01-15 01:00:00,31254.197
2015-01-15 02:00:00,30848.593
2015-01-15 03:00:00,30950.698
2015-01-15 04:00:00,31845.525
2015-01-15 05:00:00,34145.678
2015-01-15 06:00:00,37792.529
2015-01-15 07:00:00,39692.593
2015-01-15 08:00:00,37504.171863
2015-01-15 09:00:00,34887.747428
2015-01-15 10:00:00,32425.942174000003
2015-01-15 11:00:00,30790.992512
2015-01-15 12:00:00,29869.700444
2015-01-15 13:00:00,31981.890515
2015-01-15 14:00:00,32833.489258
2015-01-15 15:00:00,33607.49585000001
2015-01-15 16:00:00,35605.605006
2015-01-15 17:00:00,39538.966
2015-01-15 18:00:00,40142.865
2015-01-15 19:00:00,39816.31
2015-01-15 20:00:00,39223.675
2015-01-15 21:00:00,37675.47
2015-01-15 22:00:00,35383.656
2015-01-15 23:00:00,33156.532
2015-01-16 00:00:00,31783.894
2015-01-16 01:00:00,31114.362
2015-01-16 02:00:00,30875.03
2015-01-16 03:00:00,30913.637
2015-01-16 04:00:00,31726.109
2015-01-16 05:00:00,33937.867999999995
2015-01-16 06:00:00,37461.433
2015-01-16 07:00:00,38989.701
2015-01-16 08:00:00,35719.399250999995
2015-01-16 09:00:00,32535.307692
2015-01-16 10:00:00,30280.988959
2015-01-16 11:00:00,28960.35543
2015-01-16 12:00:00,28309.031313000003
2015-01-16 13:00:00,28551.964032000003
2015-01-16 14:00:00,29520.553837
2015-01-16 15:00:00,31479.804736
2015-01-16 16:00:00,34832.081997
2015-01-16 17:00:00,38597.675
2015-01-16 18:00:00,39022.435
2015-01-16 19:00:00,38543.166
2015-01-16 20:00:00,37949.55
2015-01-16 21:00:00,36848.744
2015-01-16 22:00:00,35192.074
2015-01-16 23:00:00,33466.24
2015-01-17 00:00:00,32076.037
2015-01-17 01:00:00,31456.855
2015-01-17 02:00:00,31275.842
2015-01-17 03:00:00,31429.091
2015-01-17 04:00:00,31922.869
2015-01-17 05:00:00,33033.846
2015-01-17 06:00:00,34676.291
2015-01-17 07:00:00,35999.89
2015-01-17 08:00:00,34415.46354
2015-01-17 09:00:00,34942.999030000006
2015-01-17 10:00:00,30645.368416000005
2015-01-17 11:00:00,29137.318957
2015-01-17 12:00:00,29550.571874
2015-01-17 13:00:00,30126.35643
2015-01-17 14:00:00,32076.4907133
2015-01-17 15:00:00,31907.3592068
2015-01-17 16:00:00,33982.5694671
2015-01-17 17:00:00,36931.291
2015-01-17 18:00:00,37642.132000000005
2015-01-17 19:00:00,37338.892
2015-01-17 20:00:00,36699.787
2015-01-17 21:00:00,35642.629
2015-01-17 22:00:00,34086.396
2015-01-17 23:00:00,32378.973
2015-01-18 00:00:00,30975.044
2015-01-18 01:00:00,30114.159
2015-01-18 02:00:00,29581.834
2015-01-18 03:00:00,29310.097
2015-01-18 04:00:00,29263.259
2015-01-18 05:00:00,29533.274
2015-01-18 06:00:00,30232.229
2015-01-18 07:00:00,31161.51
2015-01-18 08:00:00,32256.66222954
2015-01-18 09:00:00,33371.015045299995
2015-01-18 10:00:00,33789.5522321
2015-01-18 11:00:00,34142.6564325
2015-01-18 12:00:00,34419.52270640001
2015-01-18 13:00:00,32920.135928
2015-01-18 14:00:00,34019.943646299995
2015-01-18 15:00:00,33872.615412347004
2015-01-18 16:00:00,33589.4006487
2015-01-18 17:00:00,35712.864
2015-01-18 18:00:00,35740.359
2015-01-18 19:00:00,35333.156
2015-01-18 20:00:00,34513.454
2015-01-18 21:00:00,33276.302
2015-01-18 22:00:00,31722.346
2015-01-18 23:00:00,30092.508
2015-01-19 00:00:00,28848.717
2015-01-19 01:00:00,28235.528
2015-01-19 02:00:00,28069.809
2015-01-19 03:00:00,28135.594
2015-01-19 04:00:00,28762.392000000003
2015-01-19 05:00:00,30306.819
2015-01-19 06:00:00,32599.363
2015-01-19 07:00:00,34150.06872109
2015-01-19 08:00:00,32729.661939
2015-01-19 09:00:00,31208.744112
2015-01-19 10:00:00,29631.219347
2015-01-19 11:00:00,28566.843613
2015-01-19 12:00:00,28215.963352
2015-01-19 13:00:00,28803.420672000004
2015-01-19 14:00:00,29710.469488
2015-01-19 15:00:00,31362.608100000005
2015-01-19 16:00:00,34334.946768
2015-01-19 17:00:00,37779.955
2015-01-19 18:00:00,38098.856
2015-01-19 19:00:00,37653.48
2015-01-19 20:00:00,36843.755
2015-01-19 21:00:00,35166.704
2015-01-19 22:00:00,32864.415
2015-01-19 23:00:00,30720.88
2015-01-20 00:00:00,29262.433
2015-01-20 01:00:00,28597.577
2015-01-20 02:00:00,28424.798
2015-01-20 03:00:00,28714.815
2015-01-20 04:00:00,29711.257
2015-01-20 05:00:00,32247.07
2015-01-20 06:00:00,36030.322
2015-01-20 07:00:00,37430.271688700006
2015-01-20 08:00:00,34945.682097
2015-01-20 09:00:00,32136.787712
2015-01-20 10:00:00,29772.669049
2015-01-20 11:00:00,28362.770607
2015-01-20 12:00:00,27745.301192
2015-01-20 13:00:00,28070.504512
2015-01-20 14:00:00,29004.203991
2015-01-20 15:00:00,31060.87419
2015-01-20 16:00:00,34382.653323
2015-01-20 17:00:00,37821.25
2015-01-20 18:00:00,38405.873
2015-01-20 19:00:00,38069.334
2015-01-20 20:00:00,37435.962
2015-01-20 21:00:00,35949.067
2015-01-20 22:00:00,33675.365
2015-01-20 23:00:00,31610.879
2015-01-21 00:00:00,30147.073
2015-01-21 01:00:00,29583.399
2015-01-21 02:00:00,29458.934
2015-01-21 03:00:00,29738.97
2015-01-21 04:00:00,30798.787
2015-01-21 05:00:00,33200.375
2015-01-21 06:00:00,36989.727
2015-01-21 07:00:00,38357.3158914
2015-01-21 08:00:00,36040.139749
2015-01-21 09:00:00,33788.124745
2015-01-21 10:00:00,32340.536875
2015-01-21 11:00:00,31503.408473
2015-01-21 12:00:00,31144.357325
2015-01-21 13:00:00,31696.563644999995
2015-01-21 14:00:00,32784.329232000004
2015-01-21 15:00:00,36265.210764
2015-01-21 16:00:00,38302.257149
2015-01-21 17:00:00,41010.007000000005
2015-01-21 18:00:00,41206.545
2015-01-21 19:00:00,40440.477
2015-01-21 20:00:00,39306.103
2015-01-21 21:00:00,37299.728
2015-01-21 22:00:00,34614.261
2015-01-21 23:00:00,32300.964
2015-01-22 00:00:00,30744.326
2015-01-22 01:00:00,29909.598
2015-01-22 02:00:00,29554.607000000004
2015-01-22 03:00:00,29624.089
2015-01-22 04:00:00,30366.23
2015-01-22 05:00:00,32610.458
2015-01-22 06:00:00,36154.871
2015-01-22 07:00:00,38081.168
2015-01-22 08:00:00,38015.06452976
2015-01-22 09:00:00,36666.702904000005
2015-01-22 10:00:00,35203.03038900001
2015-01-22 11:00:00,35465.606321
2015-01-22 12:00:00,34590.680649999995
2015-01-22 13:00:00,34083.0497933
2015-01-22 14:00:00,33010.900819
2015-01-22 15:00:00,33238.693285999994
2015-01-22 16:00:00,34767.333374899994
2015-01-22 17:00:00,38080.693
2015-01-22 18:00:00,38692.877
2015-01-22 19:00:00,38316.209
2015-01-22 20:00:00,37611.48
2015-01-22 21:00:00,36104.451
2015-01-22 22:00:00,33796.867999999995
2015-01-22 23:00:00,31734.022
2015-01-23 00:00:00,30028.327
2015-01-23 01:00:00,29426.83
2015-01-23 02:00:00,29304.156000000003
2015-01-23 03:00:00,29625.065
2015-01-23 04:00:00,30655.472
2015-01-23 05:00:00,33182.541
2015-01-23 06:00:00,37094.122
2015-01-23 07:00:00,38634.8207955
2015-01-23 08:00:00,35863.927862000004
2015-01-23 09:00:00,35193.365198
2015-01-23 10:00:00,29902.296532
2015-01-23 11:00:00,28153.360926
2015-01-23 12:00:00,27166.034749
2015-01-23 13:00:00,27290.98412
2015-01-23 14:00:00,28217.093401
2015-01-23 15:00:00,30461.007588
2015-01-23 16:00:00,33796.066786
2015-01-23 17:00:00,37119.783
2015-01-23 18:00:00,37309.332
2015-01-23 19:00:00,36683.86
2015-01-23 20:00:00,35864.976
2015-01-23 21:00:00,34553.389
2015-01-23 22:00:00,32847.183
2015-01-23 23:00:00,31092.383
2015-01-24 00:00:00,29770.708
2015-01-24 01:00:00,29005.759
2015-01-24 02:00:00,28535.564
2015-01-24 03:00:00,28328.256
2015-01-24 04:00:00,28425.317000000003
2015-01-24 05:00:00,29099.82
2015-01-24 06:00:00,30271.902
2015-01-24 07:00:00,31470.237801735
2015-01-24 08:00:00,32620.44749298
2015-01-24 09:00:00,32766.51328
2015-01-24 10:00:00,33068.59589699999
2015-01-24 11:00:00,32732.209177
2015-01-24 12:00:00,32258.083309
2015-01-24 13:00:00,31695.041819
2015-01-24 14:00:00,31165.55979
2015-01-24 15:00:00,30154.125121
2015-01-24 16:00:00,32313.881024
2015-01-24 17:00:00,35521.341
2015-01-24 18:00:00,36169.934
2015-01-24 19:00:00,35686.531
2015-01-24 20:00:00,34925.312000000005
2015-01-24 21:00:00,33767.603
2015-01-24 22:00:00,32192.897
2015-01-24 23:00:00,30418.714
2015-01-25 00:00:00,28957.725
2015-01-25 01:00:00,27951.13
2015-01-25 02:00:00,27424.424
2015-01-25 03:00:00,27221.761
2015-01-25 04:00:00,27379.633
2015-01-25 05:00:00,28008.563
2015-01-25 06:00:00,28916.841
2015-01-25 07:00:00,29755.857439259995
2015-01-25 08:00:00,29611.277565000004
2015-01-25 09:00:00,27980.89036
2015-01-25 10:00:00,27377.416458
2015-01-25 11:00:00,27185.804308
2015-01-25 12:00:00,26617.686388
2015-01-25 13:00:00,27899.121966
2015-01-25 14:00:00,28208.948951
2015-01-25 15:00:00,29589.5778006
2015-01-25 16:00:00,31166.2161546
2015-01-25 17:00:00,34090.132000000005
2015-01-25 18:00:00,34990.236000000004
2015-01-25 19:00:00,34731.018
2015-01-25 20:00:00,34098.422
2015-01-25 21:00:00,32844.648
2015-01-25 22:00:00,31187.77
2015-01-25 23:00:00,29506.391
2015-01-26 00:00:00,28264.451
2015-01-26 01:00:00,27774.598
2015-01-26 02:00:00,27693.266
2015-01-26 03:00:00,28056.23
2015-01-26 04:00:00,29259.608
2015-01-26 05:00:00,31752.677000000003
2015-01-26 06:00:00,35365.035
2015-01-26 07:00:00,37431.2662275
2015-01-26 08:00:00,38252.37340643
2015-01-26 09:00:00,38454.9118718
2015-01-26 10:00:00,38356.2814999
2015-01-26 11:00:00,38268.7105811
2015-01-26 12:00:00,37585.707182
2015-01-26 13:00:00,37473.810485
2015-01-26 14:00:00,38296.8824702
2015-01-26 15:00:00,38134.3336492
2015-01-26 16:00:00,39446.0695962
2015-01-26 17:00:00,41777.582
2015-01-26 18:00:00,42003.504
2015-01-26 19:00:00,41033.351
2015-01-26 20:00:00,39679.786
2015-01-26 21:00:00,37808.06
2015-01-26 22:00:00,35566.979
2015-01-26 23:00:00,33470.614
2015-01-27 00:00:00,31924.777
2015-01-27 01:00:00,31252.522
2015-01-27 02:00:00,30936.68
2015-01-27 03:00:00,31004.921
2015-01-27 04:00:00,31721.711
2015-01-27 05:00:00,33483.217000000004
2015-01-27 06:00:00,35881.749
2015-01-27 07:00:00,37235.7359674
2015-01-27 08:00:00,36022.101669
2015-01-27 09:00:00,34376.367153
2015-01-27 10:00:00,32949.442589000006
2015-01-27 11:00:00,37044.764074900006
2015-01-27 12:00:00,36051.789455
2015-01-27 13:00:00,36482.2576009
2015-01-27 14:00:00,36107.6662516
2015-01-27 15:00:00,33409.224984
2015-01-27 16:00:00,36487.390488000005
2015-01-27 17:00:00,40444.233
2015-01-27 18:00:00,41432.22
2015-01-27 19:00:00,40976.163
2015-01-27 20:00:00,40156.376
2015-01-27 21:00:00,38558.521
2015-01-27 22:00:00,36464.872
2015-01-27 23:00:00,34532.617
2015-01-28 00:00:00,33376.434
2015-01-28 01:00:00,32959.582
2015-01-28 02:00:00,32919.369
2015-01-28 03:00:00,33308.91
2015-01-28 04:00:00,34366.519
2015-01-28 05:00:00,36855.614
2015-01-28 06:00:00,40765.763
2015-01-28 07:00:00,42183.9881598
2015-01-28 08:00:00,39234.561931
2015-01-28 09:00:00,36199.099385
2015-01-28 10:00:00,36210.095283
2015-01-28 11:00:00,32029.739618
2015-01-28 12:00:00,31018.475225999995
2015-01-28 13:00:00,33927.710271
2015-01-28 14:00:00,31475.798523
2015-01-28 15:00:00,33159.365538
2015-01-28 16:00:00,36170.008687
2015-01-28 17:00:00,40297.82
2015-01-28 18:00:00,41600.797
2015-01-28 19:00:00,41299.005
2015-01-28 20:00:00,40663.836
2015-01-28 21:00:00,39070.172
2015-01-28 22:00:00,36820.164
2015-01-28 23:00:00,34690.685
2015-01-29 00:00:00,33374.884
2015-01-29 01:00:00,32921.071
2015-01-29 02:00:00,32905.981
2015-01-29 03:00:00,33320.003
2015-01-29 04:00:00,34526.708
2015-01-29 05:00:00,37117.829
2015-01-29 06:00:00,41099.301
2015-01-29 07:00:00,42509.123
2015-01-29 08:00:00,40581.1455437
2015-01-29 09:00:00,35879.20999
2015-01-29 10:00:00,33659.241396
2015-01-29 11:00:00,32119.600522000004
2015-01-29 12:00:00,31450.882698
2015-01-29 13:00:00,31675.420361000004
2015-01-29 14:00:00,32601.543563
2015-01-29 15:00:00,34482.022846
2015-01-29 16:00:00,37489.357818
2015-01-29 17:00:00,40938.226
2015-01-29 18:00:00,41317.084
2015-01-29 19:00:00,40741.594
2015-01-29 20:00:00,39665.319
2015-01-29 21:00:00,37717.357
2015-01-29 22:00:00,35048.624
2015-01-29 23:00:00,32648.248
2015-01-30 00:00:00,30948.558
2015-01-30 01:00:00,29977.175
2015-01-30 02:00:00,29481.031000000003
2015-01-30 03:00:00,29462.924
2015-01-30 04:00:00,30151.472
2015-01-30 05:00:00,32208.889
2015-01-30 06:00:00,35736.689
2015-01-30 07:00:00,37359.5229248
2015-01-30 08:00:00,37074.6740696
2015-01-30 09:00:00,35963.3206142
2015-01-30 10:00:00,33107.02454400001
2015-01-30 11:00:00,29318.62278
2015-01-30 12:00:00,28909.329368
2015-01-30 13:00:00,29084.132026
2015-01-30 14:00:00,29844.324375
2015-01-30 15:00:00,35010.17045609999
2015-01-30 16:00:00,35037.185337
2015-01-30 17:00:00,39321.026
2015-01-30 18:00:00,40702.122
2015-01-30 19:00:00,40599.432
2015-01-30 20:00:00,40258.107
2015-01-30 21:00:00,39346.75
2015-01-30 22:00:00,37821.259
2015-01-30 23:00:00,36365.538
2015-01-31 00:00:00,35210.652
2015-01-31 01:00:00,34753.382000000005
2015-01-31 02:00:00,34623.93
2015-01-31 03:00:00,34686.87
2015-01-31 04:00:00,35197.236000000004
2015-01-31 05:00:00,36212.124
2015-01-31 06:00:00,37612.835
2015-01-31 07:00:00,38148.0823826
2015-01-31 08:00:00,36693.325811
2015-01-31 09:00:00,34643.439241
2015-01-31 10:00:00,32593.393518000004
2015-01-31 11:00:00,30901.718452
2015-01-31 12:00:00,29703.477259000003
2015-01-31 13:00:00,29136.077747000003
2015-01-31 14:00:00,29505.02724
2015-01-31 15:00:00,31082.232763
2015-01-31 16:00:00,34115.240839
2015-01-31 17:00:00,38273.052
2015-01-31 18:00:00,39561.332
2015-01-31 19:00:00,39390.911
2015-01-31 20:00:00,38880.764
2015-01-31 21:00:00,37909.663
2015-01-31 22:00:00,36461.125
2015-01-31 23:00:00,34947.084
2015-02-01 00:00:00,33671.689
2015-02-01 01:00:00,32945.34
2015-02-01 02:00:00,32526.674
2015-02-01 03:00:00,32309.647
2015-02-01 04:00:00,32278.017000000003
2015-02-01 05:00:00,32617.844
2015-02-01 06:00:00,33395.942
2015-02-01 07:00:00,34034.843
2015-02-01 08:00:00,34225.5103814
2015-02-01 09:00:00,30432.191118
2015-02-01 10:00:00,28762.01635
2015-02-01 11:00:00,27763.376486
2015-02-01 12:00:00,27365.727631
2015-02-01 13:00:00,27535.758990999995
2015-02-01 14:00:00,28296.14444
2015-02-01 15:00:00,29977.833319
2015-02-01 16:00:00,33111.541096
2015-02-01 17:00:00,36835.547
2015-02-01 18:00:00,36898.131
2015-02-01 19:00:00,35845.594
2015-02-01 20:00:00,35107.483
2015-02-01 21:00:00,34125.94
2015-02-01 22:00:00,32924.698
2015-02-01 23:00:00,31276.271
2015-02-02 00:00:00,29791.978
2015-02-02 01:00:00,29037.56
2015-02-02 02:00:00,28580.31
2015-02-02 03:00:00,28575.145
2015-02-02 04:00:00,29194.68
2015-02-02 05:00:00,31081.747000000003
2015-02-02 06:00:00,33994.658
2015-02-02 07:00:00,35304.595493
2015-02-02 08:00:00,33878.493047
2015-02-02 09:00:00,32325.892936
2015-02-02 10:00:00,31213.289301
2015-02-02 11:00:00,30433.243314000007
2015-02-02 12:00:00,30364.423449
2015-02-02 13:00:00,30820.899602
2015-02-02 14:00:00,31699.525303
2015-02-02 15:00:00,33262.555916000005
2015-02-02 16:00:00,36612.983564
2015-02-02 17:00:00,41092.091
2015-02-02 18:00:00,42538.939000000006
2015-02-02 19:00:00,42473.168
2015-02-02 20:00:00,41797.241
2015-02-02 21:00:00,40182.712
2015-02-02 22:00:00,37773.484
2015-02-02 23:00:00,35696.974
2015-02-03 00:00:00,34389.968
2015-02-03 01:00:00,33853.522000000004
2015-02-03 02:00:00,33730.138
2015-02-03 03:00:00,33967.244
2015-02-03 04:00:00,34932.092000000004
2015-02-03 05:00:00,37198.779
2015-02-03 06:00:00,40691.887
2015-02-03 07:00:00,42121.860215960005
2015-02-03 08:00:00,40413.628222
2015-02-03 09:00:00,40061.096614
2015-02-03 10:00:00,37825.222182
2015-02-03 11:00:00,37904.152692
2015-02-03 12:00:00,33985.965261
2015-02-03 13:00:00,37085.179588
2015-02-03 14:00:00,34775.735941
2015-02-03 15:00:00,36419.1744651
2015-02-03 16:00:00,36095.592609
2015-02-03 17:00:00,40161.313
2015-02-03 18:00:00,41794.895
2015-02-03 19:00:00,41711.152
2015-02-03 20:00:00,41114.184
2015-02-03 21:00:00,39565.284
2015-02-03 22:00:00,37213.922
2015-02-03 23:00:00,35043.17
2015-02-04 00:00:00,33562.815
2015-02-04 01:00:00,32871.903
2015-02-04 02:00:00,32554.397
2015-02-04 03:00:00,32496.896
2015-02-04 04:00:00,33133.139
2015-02-04 05:00:00,35278.581
2015-02-04 06:00:00,38802.731
2015-02-04 07:00:00,39580.9553564
2015-02-04 08:00:00,36862.709234
2015-02-04 09:00:00,36364.094038
2015-02-04 10:00:00,35933.934597
2015-02-04 11:00:00,29854.089575000005
2015-02-04 12:00:00,28775.272349
2015-02-04 13:00:00,28481.80445
2015-02-04 14:00:00,28827.465927
2015-02-04 15:00:00,30076.695925
2015-02-04 16:00:00,32882.813812
2015-02-04 17:00:00,36915.364
2015-02-04 18:00:00,38238.573
2015-02-04 19:00:00,38040.978
2015-02-04 20:00:00,37289.116
2015-02-04 21:00:00,35578.254
2015-02-04 22:00:00,33150.698
2015-02-04 23:00:00,30798.692000000003
2015-02-05 00:00:00,29252.518
2015-02-05 01:00:00,28408.205
2015-02-05 02:00:00,28079.71
2015-02-05 03:00:00,28204.634
2015-02-05 04:00:00,29073.283
2015-02-05 05:00:00,31419.445
2015-02-05 06:00:00,35339.769
2015-02-05 07:00:00,36830.6642943
2015-02-05 08:00:00,35195.202981999995
2015-02-05 09:00:00,33781.392655
2015-02-05 10:00:00,32749.811238
2015-02-05 11:00:00,31552.204986
2015-02-05 12:00:00,30801.219576
2015-02-05 13:00:00,30752.002082
2015-02-05 14:00:00,31475.290557
2015-02-05 15:00:00,33355.731541
2015-02-05 16:00:00,36672.081902
2015-02-05 17:00:00,41416.624
2015-02-05 18:00:00,43298.256
2015-02-05 19:00:00,43232.353
2015-02-05 20:00:00,42744.779
2015-02-05 21:00:00,41382.39
2015-02-05 22:00:00,39169.355
2015-02-05 23:00:00,37133.351
2015-02-06 00:00:00,35812.087
2015-02-06 01:00:00,35342.935
2015-02-06 02:00:00,35316.53
2015-02-06 03:00:00,35572.701
2015-02-06 04:00:00,36606.746
2015-02-06 05:00:00,39053.923
2015-02-06 06:00:00,42547.073
2015-02-06 07:00:00,43413.5643026
2015-02-06 08:00:00,40262.205633
2015-02-06 09:00:00,37263.468472
2015-02-06 10:00:00,35341.128276
2015-02-06 11:00:00,33719.816757
2015-02-06 12:00:00,32545.105473
2015-02-06 13:00:00,32255.055081999995
2015-02-06 14:00:00,32672.896099000005
2015-02-06 15:00:00,33930.566034
2015-02-06 16:00:00,36440.197791
2015-02-06 17:00:00,39919.747
2015-02-06 18:00:00,40944.97
2015-02-06 19:00:00,40329.487
2015-02-06 20:00:00,39853.434
2015-02-06 21:00:00,38434.426
2015-02-06 22:00:00,36725.404
2015-02-06 23:00:00,34892.03
2015-02-07 00:00:00,33393.365
2015-02-07 01:00:00,32598.281000000003
2015-02-07 02:00:00,32246.983
2015-02-07 03:00:00,32015.811
2015-02-07 04:00:00,31940.482000000004
2015-02-07 05:00:00,32616.347
2015-02-07 06:00:00,33769.968
2015-02-07 07:00:00,34100.6026772
2015-02-07 08:00:00,33142.693893
2015-02-07 09:00:00,31714.190151000003
2015-02-07 10:00:00,30375.999736
2015-02-07 11:00:00,28710.322333
2015-02-07 12:00:00,27089.449819
2015-02-07 13:00:00,26412.464688
2015-02-07 14:00:00,26681.282236
2015-02-07 15:00:00,28001.918006
2015-02-07 16:00:00,30405.925967
2015-02-07 17:00:00,34000.604
2015-02-07 18:00:00,35124.437000000005
2015-02-07 19:00:00,34794.892
2015-02-07 20:00:00,34179.43
2015-02-07 21:00:00,33201.388
2015-02-07 22:00:00,31732.779
2015-02-07 23:00:00,30077.962000000003
2015-02-08 00:00:00,28647.721
2015-02-08 01:00:00,27813.749
