date,netload
2015-01-22 17:00:00,2348.13562448676
2015-01-22 18:00:00,2399.2225240026514
2015-01-22 19:00:00,2401.7767326353182
2015-01-22 20:00:00,2382.9916532764287
2015-01-22 21:00:00,2329.1144271552625
2015-01-22 22:00:00,2254.5062777014823
2015-01-22 23:00:00,2188.1388
2015-01-23 00:00:00,2145.6999014902435
2015-01-23 01:00:00,2131.937739033437
2015-01-23 02:00:00,2127.588794481326
2015-01-23 03:00:00,2124.480662912061
2015-01-23 04:00:00,2135.506794758184
2015-01-23 05:00:00,2185.939569517446
2015-01-23 06:00:00,2256.470091361184
2015-01-23 07:00:00,2314.457109915172
2015-01-23 08:00:00,2320.378760809748
2015-01-23 09:00:00,2297.949177166141
2015-01-23 10:00:00,2241.038373135425
2015-01-23 11:00:00,2199.5900889080126
2015-01-23 12:00:00,2163.4818940879213
2015-01-23 13:00:00,2142.151861376455
2015-01-23 14:00:00,2108.957692871306
2015-01-23 15:00:00,2077.9897769778663
2015-01-23 16:00:00,2057.831293648522
2015-01-23 17:00:00,2063.676944286522
2015-01-23 18:00:00,2146.1438994075243
2015-01-23 19:00:00,2192.395085426802
2015-01-23 20:00:00,2200.1395124758938
2015-01-23 21:00:00,2191.259892009932
2015-01-23 22:00:00,2163.590847567255
2015-01-23 23:00:00,2134.7635000000005
2015-01-24 00:00:00,2116.593879932196
2015-01-24 01:00:00,2104.801281259057
2015-01-24 02:00:00,2101.1050370592925
2015-01-24 03:00:00,2098.9696366580297
2015-01-24 04:00:00,2104.1550854826096
2015-01-24 05:00:00,2131.384362103314
2015-01-24 06:00:00,2157.923092871059
2015-01-24 07:00:00,2190.4618077226023
2015-01-24 08:00:00,2194.2062916288723
2015-01-24 09:00:00,2166.5704698062323
2015-01-24 10:00:00,2115.60152847624
2015-01-24 11:00:00,2058.60254545466
2015-01-24 12:00:00,2007.142479708764
2015-01-24 13:00:00,1960.652457014906
2015-01-24 14:00:00,1925.13232067287
2015-01-24 15:00:00,1906.6389290080265
2015-01-24 16:00:00,1897.2834030492484
2015-01-24 17:00:00,1911.5053059408813
2015-01-24 18:00:00,1991.4543405312847
2015-01-24 19:00:00,2040.98838796294
2015-01-24 20:00:00,2053.1806373396776
2015-01-24 21:00:00,2053.5224976025297
2015-01-24 22:00:00,2037.031948831032
2015-01-24 23:00:00,1999.6694400000003
2015-01-25 00:00:00,1978.7096634469065
2015-01-25 01:00:00,1967.082163203581
2015-01-25 02:00:00,1961.7698223141167
2015-01-25 03:00:00,1969.199831064496
2015-01-25 04:00:00,1983.1209460326952
2015-01-25 05:00:00,2006.3745367186405
2015-01-25 06:00:00,2034.33749922946
2015-01-25 07:00:00,2069.106513789716
2015-01-25 08:00:00,2078.0945657172506
2015-01-25 09:00:00,2061.9958372647966
2015-01-25 10:00:00,2023.5318452282963
2015-01-25 11:00:00,1978.27581247827
2015-01-25 12:00:00,1955.0875584182
2015-01-25 13:00:00,1918.4211145819995
2015-01-25 14:00:00,1889.9468815707755
2015-01-25 15:00:00,1876.0764056819828
2015-01-25 16:00:00,1871.8149353014328
2015-01-25 17:00:00,1889.1144845264032
2015-01-25 18:00:00,1958.0169816895368
2015-01-25 19:00:00,2013.240445078252
2015-01-25 20:00:00,2030.097598125818
2015-01-25 21:00:00,2026.209545874532
2015-01-25 22:00:00,1995.191445570144
2015-01-25 23:00:00,1956.04931
2015-01-26 00:00:00,1929.6433464599031
2015-01-26 01:00:00,1926.9120698668096
2015-01-26 02:00:00,1931.9792427339537
2015-01-26 03:00:00,1948.3223808971488
2015-01-26 04:00:00,1970.511066201858
2015-01-26 05:00:00,2032.646436675867
2015-01-26 06:00:00,2135.0310584266244
2015-01-26 07:00:00,2192.63917743276
2015-01-26 08:00:00,2179.0611449053026
2015-01-26 09:00:00,2143.589477638925
2015-01-26 10:00:00,2098.7344125686072
2015-01-26 11:00:00,2045.5855041329407
2015-01-26 12:00:00,2002.6354149965912
2015-01-26 13:00:00,1978.9563016796724
2015-01-26 14:00:00,1962.4873835100816
2015-01-26 15:00:00,1947.2135571018664
2015-01-26 16:00:00,1949.92618509018
2015-01-26 17:00:00,1946.6606524639449
2015-01-26 18:00:00,2012.3661087327964
2015-01-26 19:00:00,2056.4796431882687
2015-01-26 20:00:00,2065.3320510562426
2015-01-26 21:00:00,2039.496881419895
2015-01-26 22:00:00,1990.8606906945347
2015-01-26 23:00:00,1934.97032
2015-01-27 00:00:00,1910.700929854852
2015-01-27 01:00:00,1906.623178807262
2015-01-27 02:00:00,1916.8848226068424
2015-01-27 03:00:00,1927.2404602655065
2015-01-27 04:00:00,1954.6780951994724
2015-01-27 05:00:00,2012.6119237289745
2015-01-27 06:00:00,2110.0582156779265
2015-01-27 07:00:00,2162.7807162494705
2015-01-27 08:00:00,2112.539292026748
2015-01-27 09:00:00,2058.7244061264987
2015-01-27 10:00:00,2028.4035918858592
2015-01-27 11:00:00,1997.4447864552844
2015-01-27 12:00:00,1959.5858628433743
2015-01-27 13:00:00,1942.323724077686
2015-01-27 14:00:00,1932.4587714300844
2015-01-27 15:00:00,1936.4492486147155
2015-01-27 16:00:00,1953.6546291977504
2015-01-27 17:00:00,1941.901303094363
2015-01-27 18:00:00,1973.684819189766
2015-01-27 19:00:00,2005.414753234939
2015-01-27 20:00:00,2001.4777334353632
2015-01-27 21:00:00,1965.8305906968164
2015-01-27 22:00:00,1915.8019624859407
2015-01-27 23:00:00,1859.9470800000004
2015-01-28 00:00:00,1836.1892106834173
2015-01-28 01:00:00,1829.5442458190464
2015-01-28 02:00:00,1827.2987851378784
2015-01-28 03:00:00,1836.9821834749964
2015-01-28 04:00:00,1857.7816233142137
2015-01-28 05:00:00,1913.5799029731447
2015-01-28 06:00:00,2012.82612563586
2015-01-28 07:00:00,2070.005914002136
2015-01-28 08:00:00,2035.9819842343964
2015-01-28 09:00:00,2012.1069358287248
2015-01-28 10:00:00,1994.4233673889328
2015-01-28 11:00:00,1975.87711416018
2015-01-28 12:00:00,1955.308027565396
2015-01-28 13:00:00,1959.9533780563183
2015-01-28 14:00:00,1966.262561834272
2015-01-28 15:00:00,1965.3837492883672
2015-01-28 16:00:00,1966.514227073312
2015-01-28 17:00:00,1945.4167436153973
2015-01-28 18:00:00,1968.8000396659224
2015-01-28 19:00:00,1998.1267448444207
2015-01-28 20:00:00,1986.9347169908112
2015-01-28 21:00:00,1949.583431319095
2015-01-28 22:00:00,1885.1469730809565
2015-01-28 23:00:00,1827.33801
2015-01-29 00:00:00,1792.4629051601655
2015-01-29 01:00:00,1779.8299114056256
2015-01-29 02:00:00,1779.578711534886
2015-01-29 03:00:00,1781.3576723112913
2015-01-29 04:00:00,1806.4155269536889
2015-01-29 05:00:00,1864.54535461248
2015-01-29 06:00:00,1968.283295174865
2015-01-29 07:00:00,2036.5967237012635
2015-01-29 08:00:00,2019.3281638854064
2015-01-29 09:00:00,2022.3464362130264
2015-01-29 10:00:00,2014.338580577528
2015-01-29 11:00:00,2001.9433893584608
2015-01-29 12:00:00,1974.7026970724048
2015-01-29 13:00:00,1965.6051839377355
2015-01-29 14:00:00,1961.488248973558
2015-01-29 15:00:00,1963.7786730472635
2015-01-29 16:00:00,1967.8059809114643
2015-01-29 17:00:00,1977.7378977281785
2015-01-29 18:00:00,2042.1636482262
2015-01-29 19:00:00,2066.5001181309026
2015-01-29 20:00:00,2063.101587334182
2015-01-29 21:00:00,2034.027677966184
2015-01-29 22:00:00,1976.43164518841
2015-01-29 23:00:00,1930.06997
2015-01-30 00:00:00,1892.0847555244447
2015-01-30 01:00:00,1878.4705350639872
2015-01-30 02:00:00,1885.4656366262989
2015-01-30 03:00:00,1886.83976426825
2015-01-30 04:00:00,1906.4020255730604
2015-01-30 05:00:00,1963.421082417416
2015-01-30 06:00:00,2056.2679381972903
2015-01-30 07:00:00,2120.8892695170875
2015-01-30 08:00:00,2115.832828380569
2015-01-30 09:00:00,2126.3125521535057
2015-01-30 10:00:00,2126.5296976207765
2015-01-30 11:00:00,2117.8351993489096
2015-01-30 12:00:00,2084.89052981811
2015-01-30 13:00:00,2077.164816929448
2015-01-30 14:00:00,2067.873760736591
2015-01-30 15:00:00,2064.0354915329726
2015-01-30 16:00:00,2071.5781745328245
2015-01-30 17:00:00,2072.3243631777405
2015-01-30 18:00:00,2115.729579312464
2015-01-30 19:00:00,2119.4995332462563
2015-01-30 20:00:00,2102.706328585968
2015-01-30 21:00:00,2073.435255952641
2015-01-30 22:00:00,2035.5733521435704
2015-01-30 23:00:00,1994.28346
2015-01-31 00:00:00,1963.2543351753327
2015-01-31 01:00:00,1934.2247108273743
2015-01-31 02:00:00,1917.451703303882
2015-01-31 03:00:00,1919.0088581558075
2015-01-31 04:00:00,1918.5973545465697
2015-01-31 05:00:00,1941.2477952184624
2015-01-31 06:00:00,1972.458643342918
2015-01-31 07:00:00,2008.8478539255293
2015-01-31 08:00:00,2034.0177873515167
2015-01-31 09:00:00,2056.5196098968986
2015-01-31 10:00:00,2071.782797600515
2015-01-31 11:00:00,2074.5437993367527
2015-01-31 12:00:00,2057.252253691792
2015-01-31 13:00:00,2040.720580777732
2015-01-31 14:00:00,2016.7223750782607
2015-01-31 15:00:00,2002.53972934252
2015-01-31 16:00:00,1991.621523590465
2015-01-31 17:00:00,1992.8843603822752
2015-01-31 18:00:00,2028.3851038259484
2015-01-31 19:00:00,2035.3222998340125
2015-01-31 20:00:00,2021.052977677716
2015-01-31 21:00:00,2001.7745916361923
2015-01-31 22:00:00,1961.9014865571548
2015-01-31 23:00:00,1927.22478
2015-02-01 00:00:00,1892.6868913582696
2015-02-01 01:00:00,1870.1310305775264
2015-02-01 02:00:00,1850.109120345372
2015-02-01 03:00:00,1846.5330419848235
2015-02-01 04:00:00,1855.4948404715608
2015-02-01 05:00:00,1869.5580042257784
2015-02-01 06:00:00,1894.3569179505512
2015-02-01 07:00:00,1920.5953907636392
2015-02-01 08:00:00,1939.0908810224423
2015-02-01 09:00:00,1964.244042598876
2015-02-01 10:00:00,1971.64488177563
2015-02-01 11:00:00,1980.513470349248
2015-02-01 12:00:00,1982.4326341771923
2015-02-01 13:00:00,1973.5649453772653
2015-02-01 14:00:00,1963.6968640414857
2015-02-01 15:00:00,1965.11374794238
2015-02-01 16:00:00,1960.4958583269265
2015-02-01 17:00:00,1957.7186043549464
2015-02-01 18:00:00,2001.7047779056293
2015-02-01 19:00:00,2048.702401248486
2015-02-01 20:00:00,2064.9133282004764
2015-02-01 21:00:00,2072.450634819844
2015-02-01 22:00:00,2050.838223223307
2015-02-01 23:00:00,2010.46967
2015-02-02 00:00:00,1993.6784464094223
2015-02-02 01:00:00,1986.7871348873125
2015-02-02 02:00:00,1989.1619236121828
2015-02-02 03:00:00,1998.1743389819787
2015-02-02 04:00:00,2021.0790628136813
2015-02-02 05:00:00,2081.2122736138995
2015-02-02 06:00:00,2187.46968089908
2015-02-02 07:00:00,2247.050578328662
2015-02-02 08:00:00,2211.9341116259498
2015-02-02 09:00:00,2179.514972337154
2015-02-02 10:00:00,2142.767381031937
2015-02-02 11:00:00,2105.780691053139
2015-02-02 12:00:00,2071.440166023432
2015-02-02 13:00:00,2048.7475990948474
2015-02-02 14:00:00,2009.189249019116
2015-02-02 15:00:00,1986.6750880939485
2015-02-02 16:00:00,2000.293558137088
2015-02-02 17:00:00,2020.3855132397607
2015-02-02 18:00:00,2103.8350856529755
2015-02-02 19:00:00,2161.037413235624
2015-02-02 20:00:00,2167.2373783638004
2015-02-02 21:00:00,2137.932093680909
2015-02-02 22:00:00,2078.6818115158326
2015-02-02 23:00:00,2018.9456300000004
2015-02-03 00:00:00,1983.8343298598827
2015-02-03 01:00:00,1965.3074332107965
2015-02-03 02:00:00,1963.5906267591777
2015-02-03 03:00:00,1967.9818262575272
2015-02-03 04:00:00,1989.4914479233323
2015-02-03 05:00:00,2042.3546128690552
2015-02-03 06:00:00,2126.626112961047
2015-02-03 07:00:00,2172.956422728781
2015-02-03 08:00:00,2138.533401919776
2015-02-03 09:00:00,2117.1142280179765
2015-02-03 10:00:00,2096.4567490277736
2015-02-03 11:00:00,2056.0250345400004
2015-02-03 12:00:00,2005.698110814645
2015-02-03 13:00:00,1978.0874351436623
2015-02-03 14:00:00,1953.0758255560152
2015-02-03 15:00:00,1947.3645355711844
2015-02-03 16:00:00,1967.1239041358865
2015-02-03 17:00:00,1979.7443267865176
2015-02-03 18:00:00,2054.4698937813014
2015-02-03 19:00:00,2126.8776835695626
2015-02-03 20:00:00,2140.138798413369
2015-02-03 21:00:00,2116.240539938044
2015-02-03 22:00:00,2062.4094205970464
2015-02-03 23:00:00,1998.1534
2015-02-04 00:00:00,1963.3969207545529
2015-02-04 01:00:00,1945.6709168537704
