date,netload
2015-01-15 11:00:00,9324.04
2015-01-15 12:00:00,8912.96
2015-01-15 13:00:00,8895.33
2015-01-15 14:00:00,8739.56
2015-01-15 15:00:00,8565.21
2015-01-15 16:00:00,8607.48
2015-01-15 17:00:00,9045.4
2015-01-15 18:00:00,9210.63
2015-01-15 19:00:00,8844.64
2015-01-15 20:00:00,8382.5
2015-01-15 21:00:00,8074.02
2015-01-15 22:00:00,7812.62
2015-01-15 23:00:00,7348.65
2015-01-16 00:00:00,7195.81
2015-01-16 01:00:00,7130.08
2015-01-16 02:00:00,7076.18
2015-01-16 03:00:00,7008.05
2015-01-16 04:00:00,6770.2
2015-01-16 05:00:00,7109.4
2015-01-16 06:00:00,7886.83
2015-01-16 07:00:00,8810.64
2015-01-16 08:00:00,9302.56
2015-01-16 09:00:00,9326.9
2015-01-16 10:00:00,9374.36
2015-01-16 11:00:00,9293.3
2015-01-16 12:00:00,9025.5
2015-01-16 13:00:00,9044.43
2015-01-16 14:00:00,8904.22
2015-01-16 15:00:00,8757.14
2015-01-16 16:00:00,8715.09
2015-01-16 17:00:00,9032.96
2015-01-16 18:00:00,9068.92
2015-01-16 19:00:00,8671.63
2015-01-16 20:00:00,8222.35
2015-01-16 21:00:00,7912.16
2015-01-16 22:00:00,7798.22
2015-01-16 23:00:00,7488.02
2015-01-17 00:00:00,7305.29
2015-01-17 01:00:00,7243.15
2015-01-17 02:00:00,7121.8
2015-01-17 03:00:00,7272.54
2015-01-17 04:00:00,7161.11
2015-01-17 05:00:00,7092.07
2015-01-17 06:00:00,7003.69
2015-01-17 07:00:00,6908.27
2015-01-17 08:00:00,7414.96
2015-01-17 09:00:00,7816.51
2015-01-17 10:00:00,8025.74
2015-01-17 11:00:00,8072.81
2015-01-17 12:00:00,8107.96
2015-01-17 13:00:00,8086.71
2015-01-17 14:00:00,7976.97
2015-01-17 15:00:00,7913.71
2015-01-17 16:00:00,7991.32
2015-01-17 17:00:00,8429.88
2015-01-17 18:00:00,8534.65
2015-01-17 19:00:00,8289.67
2015-01-17 20:00:00,7865.99
2015-01-17 21:00:00,7617.06
2015-01-17 22:00:00,7570.87
2015-01-17 23:00:00,7291.48
2015-01-18 00:00:00,7242.01
2015-01-18 01:00:00,7222.78
2015-01-18 02:00:00,7085.17
2015-01-18 03:00:00,7009.2
2015-01-18 04:00:00,7022.11
2015-01-18 05:00:00,6960.3
2015-01-18 06:00:00,6727.92
2015-01-18 07:00:00,6688.51
2015-01-18 08:00:00,6993.67
2015-01-18 09:00:00,7200.29
2015-01-18 10:00:00,7231.18
2015-01-18 11:00:00,7255.11
2015-01-18 12:00:00,7549.72
2015-01-18 13:00:00,7321.55
2015-01-18 14:00:00,7412.23
2015-01-18 15:00:00,7215.08
2015-01-18 16:00:00,7320.29
2015-01-18 17:00:00,7963.14
2015-01-18 18:00:00,8350.66
2015-01-18 19:00:00,8202.07
2015-01-18 20:00:00,7841.81
2015-01-18 21:00:00,7672.98
2015-01-18 22:00:00,7597.11
2015-01-18 23:00:00,7240.26
2015-01-19 00:00:00,7165.81
2015-01-19 01:00:00,7258.79
2015-01-19 02:00:00,7307.46
2015-01-19 03:00:00,7283.54
2015-01-19 04:00:00,7080.19
2015-01-19 05:00:00,7457.52
2015-01-19 06:00:00,8164.15
2015-01-19 07:00:00,9148.63
2015-01-19 08:00:00,9623.79
2015-01-19 09:00:00,9677.98
2015-01-19 10:00:00,9697.24
2015-01-19 11:00:00,9638.01
2015-01-19 12:00:00,9307.83
2015-01-19 13:00:00,9344.74
2015-01-19 14:00:00,9290.13
2015-01-19 15:00:00,9228.32
2015-01-19 16:00:00,9291.13
2015-01-19 17:00:00,9521.89
2015-01-19 18:00:00,9606.42
2015-01-19 19:00:00,9169.72
2015-01-19 20:00:00,8715.55
2015-01-19 21:00:00,8418.91
2015-01-19 22:00:00,8197.68
2015-01-19 23:00:00,7742.58
2015-01-20 00:00:00,7516.15
2015-01-20 01:00:00,7539.49
2015-01-20 02:00:00,7453.18
2015-01-20 03:00:00,7336.21
2015-01-20 04:00:00,7114.75
2015-01-20 05:00:00,7448.18
2015-01-20 06:00:00,8247.06
2015-01-20 07:00:00,9183.55
2015-01-20 08:00:00,9634.95
2015-01-20 09:00:00,9632.82
2015-01-20 10:00:00,9663.36
2015-01-20 11:00:00,9659.12
2015-01-20 12:00:00,9281.43
2015-01-20 13:00:00,9336.94
2015-01-20 14:00:00,9259.91
2015-01-20 15:00:00,9198.47
2015-01-20 16:00:00,9235.56
2015-01-20 17:00:00,9455.89
2015-01-20 18:00:00,9480.54
2015-01-20 19:00:00,9163.05
2015-01-20 20:00:00,8632.31
2015-01-20 21:00:00,8376.54
2015-01-20 22:00:00,8152.74
2015-01-20 23:00:00,7712.6
2015-01-21 00:00:00,7465.01
2015-01-21 01:00:00,7428.29
2015-01-21 02:00:00,7357.94
2015-01-21 03:00:00,7410.46
2015-01-21 04:00:00,7310.38
2015-01-21 05:00:00,7666.92
2015-01-21 06:00:00,8221.4
2015-01-21 07:00:00,9219.79
2015-01-21 08:00:00,9663.68
2015-01-21 09:00:00,9692.69
2015-01-21 10:00:00,9757.2
2015-01-21 11:00:00,9761.84
2015-01-21 12:00:00,9467.31
2015-01-21 13:00:00,9490.2
2015-01-21 14:00:00,9349.47
2015-01-21 15:00:00,9278.68
2015-01-21 16:00:00,9350.2
2015-01-21 17:00:00,9565.62
2015-01-21 18:00:00,9643.75
2015-01-21 19:00:00,9252.21
2015-01-21 20:00:00,8809.32
2015-01-21 21:00:00,8510.91
2015-01-21 22:00:00,8291.62
2015-01-21 23:00:00,7898.36
2015-01-22 00:00:00,7688.58
2015-01-22 01:00:00,7632.0
2015-01-22 02:00:00,7541.33
2015-01-22 03:00:00,7359.5
2015-01-22 04:00:00,7164.34
2015-01-22 05:00:00,7482.76
2015-01-22 06:00:00,8263.11
2015-01-22 07:00:00,9215.97
2015-01-22 08:00:00,9672.25
2015-01-22 09:00:00,9764.49
2015-01-22 10:00:00,9878.01
2015-01-22 11:00:00,9870.46
2015-01-22 12:00:00,9514.55
2015-01-22 13:00:00,9540.75
2015-01-22 14:00:00,9410.98
2015-01-22 15:00:00,9298.94
2015-01-22 16:00:00,9372.19
2015-01-22 17:00:00,9508.45
2015-01-22 18:00:00,9630.51
2015-01-22 19:00:00,9181.02
2015-01-22 20:00:00,8683.2
2015-01-22 21:00:00,8413.21
2015-01-22 22:00:00,8217.64
2015-01-22 23:00:00,7838.89
2015-01-23 00:00:00,7616.56
2015-01-23 01:00:00,7541.31
2015-01-23 02:00:00,7483.68
2015-01-23 03:00:00,7434.23
2015-01-23 04:00:00,7301.72
2015-01-23 05:00:00,7573.04
2015-01-23 06:00:00,8263.86
2015-01-23 07:00:00,9237.06
2015-01-23 08:00:00,9742.19
2015-01-23 09:00:00,9828.51
2015-01-23 10:00:00,9912.12
2015-01-23 11:00:00,9856.1
2015-01-23 12:00:00,9575.23
2015-01-23 13:00:00,9547.06
2015-01-23 14:00:00,9374.18
2015-01-23 15:00:00,9235.37
2015-01-23 16:00:00,9157.7
2015-01-23 17:00:00,9382.04
2015-01-23 18:00:00,9446.56
2015-01-23 19:00:00,9058.73
2015-01-23 20:00:00,8567.62
2015-01-23 21:00:00,8258.52
2015-01-23 22:00:00,8129.39
2015-01-23 23:00:00,7845.06
2015-01-24 00:00:00,7643.68
2015-01-24 01:00:00,7526.98
2015-01-24 02:00:00,7486.51
2015-01-24 03:00:00,7413.25
2015-01-24 04:00:00,7122.91
2015-01-24 05:00:00,7193.95
2015-01-24 06:00:00,7009.76
2015-01-24 07:00:00,7106.3
2015-01-24 08:00:00,7587.86
2015-01-24 09:00:00,7885.83
2015-01-24 10:00:00,8013.48
2015-01-24 11:00:00,7999.17
2015-01-24 12:00:00,8038.61
2015-01-24 13:00:00,7986.51
2015-01-24 14:00:00,7942.06
2015-01-24 15:00:00,8016.8
2015-01-24 16:00:00,8063.9
2015-01-24 17:00:00,8487.2
2015-01-24 18:00:00,8643.87
2015-01-24 19:00:00,8411.78
2015-01-24 20:00:00,7996.92
2015-01-24 21:00:00,7803.86
2015-01-24 22:00:00,7707.38
2015-01-24 23:00:00,7439.8
2015-01-25 00:00:00,7248.73
2015-01-25 01:00:00,7033.46
2015-01-25 02:00:00,7105.73
2015-01-25 03:00:00,7182.12
2015-01-25 04:00:00,7018.66
2015-01-25 05:00:00,7153.5
2015-01-25 06:00:00,6851.16
2015-01-25 07:00:00,6550.82
2015-01-25 08:00:00,6743.53
2015-01-25 09:00:00,6996.93
2015-01-25 10:00:00,7129.36
2015-01-25 11:00:00,7265.35
2015-01-25 12:00:00,7452.21
2015-01-25 13:00:00,7242.55
2015-01-25 14:00:00,7102.38
2015-01-25 15:00:00,7254.06
2015-01-25 16:00:00,7493.94
2015-01-25 17:00:00,7859.96
2015-01-25 18:00:00,8374.54
2015-01-25 19:00:00,8232.37
2015-01-25 20:00:00,7862.49
2015-01-25 21:00:00,7616.5
2015-01-25 22:00:00,7552.94
2015-01-25 23:00:00,7265.36
2015-01-26 00:00:00,7218.19
2015-01-26 01:00:00,7256.22
2015-01-26 02:00:00,7266.15
2015-01-26 03:00:00,7504.92
2015-01-26 04:00:00,7462.18
2015-01-26 05:00:00,7644.41
2015-01-26 06:00:00,8324.13
2015-01-26 07:00:00,9243.78
2015-01-26 08:00:00,9701.89
2015-01-26 09:00:00,9786.42
2015-01-26 10:00:00,9856.74
2015-01-26 11:00:00,9815.84
2015-01-26 12:00:00,9541.67
2015-01-26 13:00:00,9679.66
2015-01-26 14:00:00,9599.41
2015-01-26 15:00:00,9505.28
2015-01-26 16:00:00,9468.24
2015-01-26 17:00:00,9665.46
2015-01-26 18:00:00,9778.0
2015-01-26 19:00:00,9414.46
2015-01-26 20:00:00,8933.12
2015-01-26 21:00:00,8634.37
2015-01-26 22:00:00,8377.02
2015-01-26 23:00:00,7992.04
2015-01-27 00:00:00,7798.16
2015-01-27 01:00:00,7721.9
2015-01-27 02:00:00,7567.86
2015-01-27 03:00:00,7497.25
2015-01-27 04:00:00,7435.8
2015-01-27 05:00:00,7601.02
2015-01-27 06:00:00,8350.01
2015-01-27 07:00:00,9215.82
2015-01-27 08:00:00,9639.34
2015-01-27 09:00:00,9615.95
2015-01-27 10:00:00,9699.0
2015-01-27 11:00:00,9665.59
2015-01-27 12:00:00,9282.35
2015-01-27 13:00:00,9297.33
2015-01-27 14:00:00,9194.22
2015-01-27 15:00:00,9135.74
2015-01-27 16:00:00,9156.05
2015-01-27 17:00:00,9344.18
2015-01-27 18:00:00,9574.6
2015-01-27 19:00:00,9199.97
2015-01-27 20:00:00,8725.2
2015-01-27 21:00:00,8402.87
2015-01-27 22:00:00,8183.6
2015-01-27 23:00:00,7771.43
2015-01-28 00:00:00,7667.79
2015-01-28 01:00:00,7723.06
2015-01-28 02:00:00,7699.16
2015-01-28 03:00:00,7640.5
2015-01-28 04:00:00,7517.49
2015-01-28 05:00:00,7713.65
2015-01-28 06:00:00,8380.33
2015-01-28 07:00:00,9256.91
2015-01-28 08:00:00,9676.6
2015-01-28 09:00:00,9670.4
2015-01-28 10:00:00,9713.93
2015-01-28 11:00:00,9648.22
2015-01-28 12:00:00,9367.14
2015-01-28 13:00:00,9400.86
2015-01-28 14:00:00,9318.04
2015-01-28 15:00:00,9123.83
2015-01-28 16:00:00,9110.05
2015-01-28 17:00:00,9386.43
2015-01-28 18:00:00,9683.92
2015-01-28 19:00:00,9295.27
2015-01-28 20:00:00,8767.92
2015-01-28 21:00:00,8409.12
2015-01-28 22:00:00,8196.82
2015-01-28 23:00:00,7770.36
2015-01-29 00:00:00,7534.04
2015-01-29 01:00:00,7541.98
2015-01-29 02:00:00,7450.28
2015-01-29 03:00:00,7499.28
2015-01-29 04:00:00,7284.89
2015-01-29 05:00:00,7625.87
2015-01-29 06:00:00,8321.24
2015-01-29 07:00:00,9206.25
2015-01-29 08:00:00,9654.69
2015-01-29 09:00:00,9694.99
2015-01-29 10:00:00,9968.08
2015-01-29 11:00:00,9774.54
2015-01-29 12:00:00,9450.72
2015-01-29 13:00:00,9507.32
2015-01-29 14:00:00,9404.13
2015-01-29 15:00:00,9286.57
2015-01-29 16:00:00,9284.92
2015-01-29 17:00:00,9442.33
2015-01-29 18:00:00,9589.23
2015-01-29 19:00:00,9227.37
2015-01-29 20:00:00,8706.67
2015-01-29 21:00:00,8322.94
2015-01-29 22:00:00,8124.22
2015-01-29 23:00:00,7868.46
2015-01-30 00:00:00,7957.61
2015-01-30 01:00:00,8234.2
2015-01-30 02:00:00,8042.38
2015-01-30 03:00:00,8004.54
2015-01-30 04:00:00,7940.52
2015-01-30 05:00:00,8057.91
2015-01-30 06:00:00,8236.24
2015-01-30 07:00:00,9125.96
2015-01-30 08:00:00,9599.88
2015-01-30 09:00:00,9772.43
2015-01-30 10:00:00,9850.27
2015-01-30 11:00:00,9735.29
2015-01-30 12:00:00,9452.75
2015-01-30 13:00:00,9417.8
2015-01-30 14:00:00,9232.68
2015-01-30 15:00:00,9001.35
2015-01-30 16:00:00,8946.0
2015-01-30 17:00:00,9228.78
2015-01-30 18:00:00,9514.94
2015-01-30 19:00:00,9240.7
2015-01-30 20:00:00,8723.71
2015-01-30 21:00:00,8359.24
2015-01-30 22:00:00,8176.28
2015-01-30 23:00:00,7886.59
2015-01-31 00:00:00,7702.54
2015-01-31 01:00:00,7685.81
2015-01-31 02:00:00,7561.77
2015-01-31 03:00:00,7488.46
2015-01-31 04:00:00,7137.37
2015-01-31 05:00:00,7151.22
2015-01-31 06:00:00,7131.86
2015-01-31 07:00:00,7197.77
2015-01-31 08:00:00,7544.5
2015-01-31 09:00:00,7805.02
2015-01-31 10:00:00,7857.6
2015-01-31 11:00:00,7786.6
2015-01-31 12:00:00,7806.05
2015-01-31 13:00:00,7798.45
2015-01-31 14:00:00,7831.61
2015-01-31 15:00:00,7734.99
2015-01-31 16:00:00,7892.28
2015-01-31 17:00:00,8311.79
2015-01-31 18:00:00,8616.98
2015-01-31 19:00:00,8311.84
2015-01-31 20:00:00,7897.54
2015-01-31 21:00:00,7638.35
2015-01-31 22:00:00,7629.37
2015-01-31 23:00:00,7459.92
2015-02-01 00:00:00,6740.57
2015-02-01 01:00:00,6844.11
2015-02-01 02:00:00,6968.33
2015-02-01 03:00:00,6940.88
2015-02-01 04:00:00,6684.84
2015-02-01 05:00:00,6718.26
2015-02-01 06:00:00,6583.34
2015-02-01 07:00:00,6542.39
2015-02-01 08:00:00,6800.43
2015-02-01 09:00:00,6942.58
2015-02-01 10:00:00,6851.03
2015-02-01 11:00:00,6862.96
2015-02-01 12:00:00,7066.91
2015-02-01 13:00:00,7254.18
2015-02-01 14:00:00,7206.21
2015-02-01 15:00:00,7188.04
2015-02-01 16:00:00,7053.44
2015-02-01 17:00:00,7354.63
2015-02-01 18:00:00,7784.98
2015-02-01 19:00:00,7648.4
2015-02-01 20:00:00,7298.09
2015-02-01 21:00:00,7072.71
2015-02-01 22:00:00,6989.85
2015-02-01 23:00:00,6651.29
2015-02-02 00:00:00,6706.15
2015-02-02 01:00:00,6971.06
2015-02-02 02:00:00,7005.29
2015-02-02 03:00:00,6970.65
2015-02-02 04:00:00,6860.41
2015-02-02 05:00:00,7090.97
2015-02-02 06:00:00,7587.31
2015-02-02 07:00:00,8398.32
2015-02-02 08:00:00,8936.09
2015-02-02 09:00:00,9034.06
2015-02-02 10:00:00,9086.16
2015-02-02 11:00:00,9062.59
2015-02-02 12:00:00,8797.38
2015-02-02 13:00:00,8807.54
2015-02-02 14:00:00,8674.83
2015-02-02 15:00:00,8554.81
2015-02-02 16:00:00,8509.56
2015-02-02 17:00:00,8650.81
2015-02-02 18:00:00,8955.28
2015-02-02 19:00:00,8656.71
2015-02-02 20:00:00,8195.88
2015-02-02 21:00:00,7857.05
2015-02-02 22:00:00,7662.81
2015-02-02 23:00:00,7255.65
2015-02-03 00:00:00,7117.55
2015-02-03 01:00:00,7253.0
2015-02-03 02:00:00,7265.48
2015-02-03 03:00:00,7268.74
2015-02-03 04:00:00,7035.82
2015-02-03 05:00:00,7291.03
2015-02-03 06:00:00,7919.17
2015-02-03 07:00:00,8666.21
2015-02-03 08:00:00,9072.46
2015-02-03 09:00:00,9083.04
2015-02-03 10:00:00,9112.19
2015-02-03 11:00:00,9030.02
2015-02-03 12:00:00,8762.49
2015-02-03 13:00:00,8788.11
2015-02-03 14:00:00,8654.76
2015-02-03 15:00:00,8565.05
2015-02-03 16:00:00,8520.65
2015-02-03 17:00:00,8682.54
2015-02-03 18:00:00,8974.46
2015-02-03 19:00:00,8682.9
2015-02-03 20:00:00,8229.3
2015-02-03 21:00:00,7923.82
2015-02-03 22:00:00,7712.5
2015-02-03 23:00:00,7429.14
2015-02-04 00:00:00,7217.63
2015-02-04 01:00:00,7316.68
2015-02-04 02:00:00,7097.08
2015-02-04 03:00:00,7218.29
2015-02-04 04:00:00,6969.65
2015-02-04 05:00:00,7154.62
2015-02-04 06:00:00,7741.01
2015-02-04 07:00:00,8537.68
2015-02-04 08:00:00,8949.07
2015-02-04 09:00:00,9011.73
2015-02-04 10:00:00,9067.37
2015-02-04 11:00:00,8980.84
2015-02-04 12:00:00,8752.34
2015-02-04 13:00:00,8790.33
2015-02-04 14:00:00,8655.82
2015-02-04 15:00:00,8555.08
2015-02-04 16:00:00,8516.43
2015-02-04 17:00:00,8668.73
2015-02-04 18:00:00,8944.52
2015-02-04 19:00:00,8644.09
2015-02-04 20:00:00,8154.98
2015-02-04 21:00:00,7797.27
2015-02-04 22:00:00,7633.85
2015-02-04 23:00:00,7337.93
2015-02-05 00:00:00,7242.44
2015-02-05 01:00:00,7285.54
2015-02-05 02:00:00,7113.29
2015-02-05 03:00:00,7110.75
2015-02-05 04:00:00,6886.03
2015-02-05 05:00:00,7010.31
2015-02-05 06:00:00,7701.28
2015-02-05 07:00:00,8548.07
2015-02-05 08:00:00,9012.08
2015-02-05 09:00:00,9127.29
2015-02-05 10:00:00,9252.35
2015-02-05 11:00:00,9187.95
2015-02-05 12:00:00,9086.69
2015-02-05 13:00:00,9205.19
2015-02-05 14:00:00,9129.63
2015-02-05 15:00:00,8992.71
2015-02-05 16:00:00,8918.16
2015-02-05 17:00:00,8933.18
2015-02-05 18:00:00,9063.93
2015-02-05 19:00:00,8750.28
2015-02-05 20:00:00,8277.54
2015-02-05 21:00:00,7874.14
2015-02-05 22:00:00,7760.09
2015-02-05 23:00:00,7517.83
2015-02-06 00:00:00,7441.95
2015-02-06 01:00:00,7406.19
2015-02-06 02:00:00,7231.43
2015-02-06 03:00:00,7400.17
2015-02-06 04:00:00,7180.7
2015-02-06 05:00:00,7270.27
2015-02-06 06:00:00,7754.19
2015-02-06 07:00:00,8575.98
2015-02-06 08:00:00,9074.85
2015-02-06 09:00:00,9240.9
2015-02-06 10:00:00,9303.3
2015-02-06 11:00:00,9221.56
2015-02-06 12:00:00,9062.32
2015-02-06 13:00:00,9092.95
2015-02-06 14:00:00,8939.64
2015-02-06 15:00:00,8741.81
2015-02-06 16:00:00,8586.83
2015-02-06 17:00:00,8726.03
2015-02-06 18:00:00,8946.67
2015-02-06 19:00:00,8598.79
2015-02-06 20:00:00,8090.45
2015-02-06 21:00:00,7736.14
2015-02-06 22:00:00,7665.79
2015-02-06 23:00:00,7443.34
2015-02-07 00:00:00,7353.07
2015-02-07 01:00:00,7312.34
2015-02-07 02:00:00,7176.21
2015-02-07 03:00:00,7056.85
2015-02-07 04:00:00,6896.47
2015-02-07 05:00:00,6704.8
2015-02-07 06:00:00,6629.91
2015-02-07 07:00:00,6664.29
2015-02-07 08:00:00,7083.13
2015-02-07 09:00:00,7474.91
2015-02-07 10:00:00,7605.11
2015-02-07 11:00:00,7587.08
2015-02-07 12:00:00,7649.42
2015-02-07 13:00:00,8729.75
2015-02-07 14:00:00,7552.74
2015-02-07 15:00:00,7448.42
2015-02-07 16:00:00,7427.34
2015-02-07 17:00:00,7694.55
2015-02-07 18:00:00,8092.01
2015-02-07 19:00:00,7856.99
2015-02-07 20:00:00,7503.5
2015-02-07 21:00:00,7264.55
2015-02-07 22:00:00,7291.54
2015-02-07 23:00:00,7137.56
2015-02-08 00:00:00,7096.96
2015-02-08 01:00:00,7022.11
2015-02-08 02:00:00,6853.05
2015-02-08 03:00:00,6973.54
2015-02-08 04:00:00,6816.44
2015-02-08 05:00:00,6761.56
2015-02-08 06:00:00,6536.32
2015-02-08 07:00:00,6346.86
2015-02-08 08:00:00,6631.2
2015-02-08 09:00:00,6740.97
2015-02-08 10:00:00,6913.67
2015-02-08 11:00:00,6920.7
2015-02-08 12:00:00,7210.98
2015-02-08 13:00:00,7092.22
2015-02-08 14:00:00,6974.57
2015-02-08 15:00:00,6865.41
2015-02-08 16:00:00,7027.78
2015-02-08 17:00:00,7169.54
2015-02-08 18:00:00,7765.24
2015-02-08 19:00:00,7706.64
2015-02-08 20:00:00,7381.74
2015-02-08 21:00:00,7190.36
2015-02-08 22:00:00,7257.53
2015-02-08 23:00:00,7135.87
2015-02-09 00:00:00,7022.99
2015-02-09 01:00:00,6921.88
2015-02-09 02:00:00,6853.41
2015-02-09 03:00:00,7126.38
2015-02-09 04:00:00,6813.93
2015-02-09 05:00:00,7064.28
2015-02-09 06:00:00,7773.64
2015-02-09 07:00:00,8541.91
2015-02-09 08:00:00,8983.31
