date,potential
2015-01-22 16:00:00,5016.01765714286
2015-01-22 17:00:00,5242.185228571434
2015-01-22 18:00:00,5466.867057142859
2015-01-22 19:00:00,5506.759714285719
2015-01-22 20:00:00,5422.77848571428
2015-01-22 21:00:00,5118.141799999998
2015-01-22 22:00:00,4515.959885714281
2015-01-22 23:00:00,4196.01865714286
2015-01-23 00:00:00,3414.0740000000005
2015-01-23 01:00:00,3686.2613714285726
2015-01-23 02:00:00,4027.594314285714
2015-01-23 03:00:00,4477.380457142852
2015-01-23 04:00:00,5173.914828571433
2015-01-23 05:00:00,6599.546542857144
2015-01-23 06:00:00,8707.378314285714
2015-01-23 07:00:00,9344.679771428577
2015-01-23 08:00:00,8148.274542857151
2015-01-23 09:00:00,6626.094028571428
2015-01-23 10:00:00,5468.34717142857
2015-01-23 11:00:00,4806.718885714286
2015-01-23 12:00:00,4319.2768
2015-01-23 13:00:00,4203.539742857138
2015-01-23 14:00:00,4163.917657142854
2015-01-23 15:00:00,4426.8092
2015-01-23 16:00:00,4472.689657142859
2015-01-23 17:00:00,4281.275228571438
2015-01-23 18:00:00,4083.322057142861
2015-01-23 19:00:00,3874.410714285717
2015-01-23 20:00:00,3676.274485714279
2015-01-23 21:00:00,3567.0797999999995
2015-01-23 22:00:00,3566.274885714284
2015-01-23 23:00:00,3554.379657142861
2015-01-24 00:00:00,3156.454999999998
2015-01-24 01:00:00,3265.190371428569
2015-01-24 02:00:00,3259.002314285713
2015-01-24 03:00:00,3180.5714571428543
2015-01-24 04:00:00,2943.759828571434
2015-01-24 05:00:00,2516.82554285715
2015-01-24 06:00:00,1885.158314285709
2015-01-24 07:00:00,1845.1257714285712
2015-01-24 08:00:00,2556.421542857148
2015-01-24 09:00:00,3558.133028571425
2015-01-24 10:00:00,4319.636171428574
2015-01-24 11:00:00,4774.423885714288
2015-01-24 12:00:00,4720.232799999998
2015-01-24 13:00:00,4402.459742857136
2015-01-24 14:00:00,4031.2326571428566
2015-01-24 15:00:00,3623.4572000000007
2015-01-24 16:00:00,2873.567657142856
2015-01-24 17:00:00,2682.833228571435
2015-01-24 18:00:00,2943.92405714286
2015-01-24 19:00:00,2877.0817142857195
2015-01-24 20:00:00,2736.6104857142745
2015-01-24 21:00:00,2781.2937999999995
2015-01-24 22:00:00,2911.98888571428
2015-01-24 23:00:00,2880.7106571428594
2015-01-25 00:00:00,2343.471999999998
2015-01-25 01:00:00,2210.561371428572
2015-01-25 02:00:00,2147.862314285714
2015-01-25 03:00:00,2074.076457142852
2015-01-25 04:00:00,1898.0758285714328
2015-01-25 05:00:00,1425.568542857145
2015-01-25 06:00:00,530.097314285711
2015-01-25 07:00:00,209.81177142857268
2015-01-25 08:00:00,687.769542857146
2015-01-25 09:00:00,838.2430285714254
2015-01-25 10:00:00,846.4091714285714
2015-01-25 11:00:00,928.776885714291
2015-01-25 12:00:00,817.1588000000011
2015-01-25 13:00:00,636.8067428571376
2015-01-25 14:00:00,475.716657142857
2015-01-25 15:00:00,617.1961999999985
2015-01-25 16:00:00,670.5926571428572
2015-01-25 17:00:00,1251.6242285714325
2015-01-25 18:00:00,1764.226057142856
2015-01-25 19:00:00,1921.5687142857205
2015-01-25 20:00:00,1909.7204857142751
2015-01-25 21:00:00,1858.3387999999973
2015-01-25 22:00:00,1906.8618857142792
2015-01-25 23:00:00,1968.387657142859
2015-01-26 00:00:00,1650.1980000000003
2015-01-26 01:00:00,2034.0293714285729
2015-01-26 02:00:00,2416.704314285714
2015-01-26 03:00:00,2908.5454571428527
2015-01-26 04:00:00,3778.0508285714313
2015-01-26 05:00:00,5169.6825428571465
2015-01-26 06:00:00,6978.291314285714
2015-01-26 07:00:00,8077.90577142857
2015-01-26 08:00:00,8136.396542857146
2015-01-26 09:00:00,8406.914028571427
2015-01-26 10:00:00,8675.76017142857
2015-01-26 11:00:00,8921.73688571429
2015-01-26 12:00:00,9326.288800000002
2015-01-26 13:00:00,9769.52174285714
2015-01-26 14:00:00,9652.61765714286
2015-01-26 15:00:00,9340.8052
2015-01-26 16:00:00,8928.381657142854
2015-01-26 17:00:00,8939.074228571437
2015-01-26 18:00:00,8777.49405714286
2015-01-26 19:00:00,8223.90171428572
2015-01-26 20:00:00,7491.084485714276
2015-01-26 21:00:00,6821.750799999994
2015-01-26 22:00:00,6286.070885714278
2015-01-26 23:00:00,5932.610657142861
2015-01-27 00:00:00,5310.523999999998
2015-01-27 01:00:00,5511.953371428572
2015-01-27 02:00:00,5660.118314285715
2015-01-27 03:00:00,5857.236457142852
2015-01-27 04:00:00,6240.153828571431
2015-01-27 05:00:00,6900.222542857144
2015-01-27 06:00:00,7495.005314285714
2015-01-27 07:00:00,7717.462771428571
2015-01-27 08:00:00,7952.407542857152
2015-01-27 09:00:00,7979.420028571421
2015-01-27 10:00:00,7959.820171428575
2015-01-27 11:00:00,7802.459885714288
2015-01-27 12:00:00,7605.483800000002
2015-01-27 13:00:00,7416.732742857137
2015-01-27 14:00:00,7059.583657142859
2015-01-27 15:00:00,6882.197199999999
2015-01-27 16:00:00,6870.116657142855
2015-01-27 17:00:00,7605.725228571435
2015-01-27 18:00:00,8206.21005714286
2015-01-27 19:00:00,8166.713714285717
2015-01-27 20:00:00,7967.674485714273
2015-01-27 21:00:00,7572.211799999997
2015-01-27 22:00:00,7183.963885714282
2015-01-27 23:00:00,6994.613657142858
2015-01-28 00:00:00,6762.1810000000005
2015-01-28 01:00:00,7219.013371428573
2015-01-28 02:00:00,7642.807314285714
2015-01-28 03:00:00,8161.225457142857
2015-01-28 04:00:00,8884.961828571431
2015-01-28 05:00:00,10272.619542857148
2015-01-28 06:00:00,12379.01931428571
2015-01-28 07:00:00,12698.291771428576
2015-01-28 08:00:00,11368.134542857144
2015-01-28 09:00:00,10024.113028571428
2015-01-28 10:00:00,9064.451171428567
2015-01-28 11:00:00,8320.865885714291
2015-01-28 12:00:00,7780.283799999997
2015-01-28 13:00:00,7425.111742857138
2015-01-28 14:00:00,6948.247657142856
2015-01-28 15:00:00,6736.161199999999
2015-01-28 16:00:00,6704.903657142859
2015-01-28 17:00:00,7459.312228571434
2015-01-28 18:00:00,8374.787057142858
2015-01-28 19:00:00,8489.555714285714
2015-01-28 20:00:00,8475.13448571428
2015-01-28 21:00:00,8083.862799999995
2015-01-28 22:00:00,7539.255885714276
2015-01-28 23:00:00,7152.681657142857
2015-01-29 00:00:00,6760.630999999998
2015-01-29 01:00:00,7180.502371428574
2015-01-29 02:00:00,7629.419314285715
2015-01-29 03:00:00,8172.31845714285
2015-01-29 04:00:00,9045.15082857143
2015-01-29 05:00:00,10534.834542857145
2015-01-29 06:00:00,12712.55731428571
2015-01-29 07:00:00,12879.826771428572
2015-01-29 08:00:00,11229.099542857148
2015-01-29 09:00:00,9891.29302857142
2015-01-29 10:00:00,9086.77317142857
2015-01-29 11:00:00,8626.400885714294
2015-01-29 12:00:00,8487.054799999998
2015-01-29 13:00:00,8521.171742857136
2015-01-29 14:00:00,8423.957657142855
2015-01-29 15:00:00,8406.856199999998
2015-01-29 16:00:00,8197.720657142854
2015-01-29 17:00:00,8099.718228571437
2015-01-29 18:00:00,8091.074057142861
2015-01-29 19:00:00,7932.144714285714
2015-01-29 20:00:00,7476.61748571428
2015-01-29 21:00:00,6731.0478
2015-01-29 22:00:00,5767.715885714282
2015-01-29 23:00:00,5110.244657142859
2015-01-30 00:00:00,4334.305
2015-01-30 01:00:00,4236.60637142857
2015-01-30 02:00:00,4204.469314285718
2015-01-30 03:00:00,4315.239457142852
2015-01-30 04:00:00,4669.914828571433
2015-01-30 05:00:00,5625.894542857146
2015-01-30 06:00:00,7349.945314285709
2015-01-30 07:00:00,7905.379771428572
2015-01-30 08:00:00,7246.309542857147
2015-01-30 09:00:00,6567.207028571425
2015-01-30 10:00:00,6143.809171428569
2015-01-30 11:00:00,5954.6998857142935
2015-01-30 12:00:00,6079.2598
2015-01-30 13:00:00,6094.664742857138
2015-01-30 14:00:00,5879.906657142856
2015-01-30 15:00:00,5864.715199999995
2015-01-30 16:00:00,5896.672657142859
2015-01-30 17:00:00,6482.518228571433
2015-01-30 18:00:00,7476.112057142862
2015-01-30 19:00:00,7789.982714285717
2015-01-30 20:00:00,8069.40548571428
2015-01-30 21:00:00,8360.440799999997
2015-01-30 22:00:00,8540.350885714277
2015-01-30 23:00:00,8827.53465714286
2015-01-31 00:00:00,8596.399000000001
2015-01-31 01:00:00,9012.813371428569
2015-01-31 02:00:00,9347.368314285715
2015-01-31 03:00:00,9539.185457142856
2015-01-31 04:00:00,9715.678828571428
2015-01-31 05:00:00,9629.12954285715
2015-01-31 06:00:00,9226.09131428571
2015-01-31 07:00:00,9149.555771428571
2015-01-31 08:00:00,9334.795542857144
2015-01-31 09:00:00,9085.946028571429
2015-01-31 10:00:00,8490.104171428575
2015-01-31 11:00:00,7839.98688571429
2015-01-31 12:00:00,7138.745799999997
2015-01-31 13:00:00,6372.67474285714
2015-01-31 14:00:00,5740.768657142857
2015-01-31 15:00:00,5341.509199999997
2015-01-31 16:00:00,5104.848657142858
2015-01-31 17:00:00,5434.544228571438
2015-01-31 18:00:00,6335.322057142861
2015-01-31 19:00:00,6581.461714285717
2015-01-31 20:00:00,6692.062485714279
2015-01-31 21:00:00,6923.353799999997
2015-01-31 22:00:00,7180.216885714279
2015-01-31 23:00:00,7409.080657142862
2015-02-01 00:00:00,7631.063661016946
2015-02-01 01:00:00,7626.692627118642
2015-02-01 02:00:00,7539.052254237278
2015-02-01 03:00:00,7319.436593220344
2015-02-01 04:00:00,6734.271847457621
2015-02-01 05:00:00,5557.496694915251
2015-02-01 06:00:00,3953.458288135597
2015-02-01 07:00:00,3360.446237288136
2015-02-01 08:00:00,3913.141864406778
2015-02-01 09:00:00,4155.87977966102
2015-02-01 10:00:00,4020.773559322035
2015-02-01 11:00:00,3966.313152542374
2015-02-01 12:00:00,4115.902644067803
2015-02-01 13:00:00,4138.322101694917
2015-02-01 14:00:00,4181.101610169499
2015-02-01 15:00:00,4270.008711864408
2015-02-01 16:00:00,4711.820864406782
2015-02-01 17:00:00,5362.955898305077
2015-02-01 18:00:00,4209.045203389833
2015-02-01 19:00:00,3410.1719999999987
2015-02-01 20:00:00,3352.089203389831
2015-02-01 21:00:00,3623.562847457626
2015-02-01 22:00:00,4184.064203389826
2015-02-01 23:00:00,4258.65818644068
2015-02-02 00:00:00,3751.35266101695
2015-02-02 01:00:00,3718.912627118647
2015-02-02 02:00:00,3592.6882542372805
2015-02-02 03:00:00,3584.9345932203432
2015-02-02 04:00:00,3650.934847457622
2015-02-02 05:00:00,4021.399694915253
2015-02-02 06:00:00,4552.174288135597
2015-02-02 07:00:00,5179.163237288132
2015-02-02 08:00:00,5581.47186440678
2015-02-02 09:00:00,6079.601779661014
2015-02-02 10:00:00,6554.21355932203
2015-02-02 11:00:00,6853.1381525423785
2015-02-02 12:00:00,7150.3566440678005
2015-02-02 13:00:00,7442.484101694921
2015-02-02 14:00:00,7600.202610169494
2015-02-02 15:00:00,7588.384711864412
2015-02-02 16:00:00,8256.981864406782
2015-02-02 17:00:00,9619.49989830508
2015-02-02 18:00:00,9849.85320338983
2015-02-02 19:00:00,10037.746
2015-02-02 20:00:00,10041.847203389832
2015-02-02 21:00:00,9680.334847457623
2015-02-02 22:00:00,9032.850203389826
2015-02-02 23:00:00,8679.361186440681
2015-02-03 00:00:00,8349.342661016948
2015-02-03 01:00:00,8534.874627118643
2015-02-03 02:00:00,8742.516254237278
2015-02-03 03:00:00,8977.033593220342
2015-02-03 04:00:00,9388.346847457626
2015-02-03 05:00:00,10138.431694915253
2015-02-03 06:00:00,11249.403288135596
2015-02-03 07:00:00,11492.067237288134
2015-02-03 08:00:00,11042.768864406778
2015-02-03 09:00:00,10563.54277966102
2015-02-03 10:00:00,10016.399559322032
2015-02-03 11:00:00,9045.717152542376
2015-02-03 12:00:00,8222.9586440678
2015-02-03 13:00:00,7754.697101694917
2015-02-03 14:00:00,7383.965610169493
2015-02-03 15:00:00,7219.78971186441
2015-02-03 16:00:00,7573.467864406779
2015-02-03 17:00:00,8688.72189830508
2015-02-03 18:00:00,9105.809203389828
2015-02-03 19:00:00,9275.730000000003
2015-02-03 20:00:00,9358.790203389832
2015-02-03 21:00:00,9062.906847457623
2015-02-03 22:00:00,8473.288203389828
2015-02-03 23:00:00,8025.557186440677
2015-02-04 00:00:00,7522.18966101695
2015-02-04 01:00:00,7553.255627118644
2015-02-04 02:00:00,7566.77525423728
2015-02-04 03:00:00,7506.685593220343
2015-02-04 04:00:00,7589.393847457624
2015-02-04 05:00:00,8218.233694915249
2015-02-04 06:00:00,9360.247288135592
2015-02-04 07:00:00,9471.847237288132
2015-02-04 08:00:00,8487.430864406782
2015-02-04 09:00:00,7554.802779661015
2015-02-04 10:00:00,6805.76855932203
2015-02-04 11:00:00,6155.183152542377
2015-02-04 12:00:00,5553.482644067797
2015-02-04 13:00:00,5110.185101694922
2015-02-04 14:00:00,4676.662610169493
2015-02-04 15:00:00,4285.212711864406
2015-02-04 16:00:00,4450.4268644067815
