date,potential
2015-01-11 08:00:00,147.64138633526647
2015-01-11 09:00:00,179.13735181063942
2015-01-11 10:00:00,188.289458789661
2015-01-11 11:00:00,195.84696133771047
2015-01-11 12:00:00,197.558000479135
2015-01-11 13:00:00,187.9028659190061
2015-01-11 14:00:00,174.09839036532128
2015-01-11 15:00:00,166.5530874984565
2015-01-11 16:00:00,165.36095859977388
2015-01-11 17:00:00,169.29661282184702
2015-01-11 18:00:00,159.1158426803578
2015-01-11 19:00:00,156.25551458244468
2015-01-11 20:00:00,147.20280052768203
2015-01-11 21:00:00,133.40633794362373
2015-01-11 22:00:00,115.94754330135116
2015-01-11 23:00:00,105.25654607931006
2015-01-12 00:00:00,88.10043784183608
2015-01-12 01:00:00,89.03373000423665
2015-01-12 02:00:00,89.13616271137482
2015-01-12 03:00:00,91.56656260638374
2015-01-12 04:00:00,98.36552862408962
2015-01-12 05:00:00,117.94144884280615
2015-01-12 06:00:00,143.22927728504214
2015-01-12 07:00:00,151.33756977098858
2015-01-12 08:00:00,150.72021733901772
2015-01-12 09:00:00,179.4622576709994
2015-01-12 10:00:00,202.93933667707225
2015-01-12 11:00:00,228.78665206293704
2015-01-12 12:00:00,252.30504419195145
2015-01-12 13:00:00,272.8858208426441
2015-01-12 14:00:00,283.7641967991731
2015-01-12 15:00:00,296.2563047752425
2015-01-12 16:00:00,314.63705449674285
2015-01-12 17:00:00,335.1375766862724
2015-01-12 18:00:00,319.88656388316406
2015-01-12 19:00:00,304.5760226914398
2015-01-12 20:00:00,292.49541301288
2015-01-12 21:00:00,277.2466586575964
2015-01-12 22:00:00,257.44226874777803
2015-01-12 23:00:00,240.7577060793104
2015-01-13 00:00:00,223.01898556173603
2015-01-13 01:00:00,222.1751378144669
2015-01-13 02:00:00,218.2743679246116
2015-01-13 03:00:00,220.6078606063146
2015-01-13 04:00:00,226.62166381119573
2015-01-13 05:00:00,238.4455309481251
2015-01-13 06:00:00,257.8389129410738
2015-01-13 07:00:00,257.76902955521894
2015-01-13 08:00:00,251.50726842915765
2015-01-13 09:00:00,264.3805732880885
2015-01-13 10:00:00,285.5952775516041
2015-01-13 11:00:00,275.8498067262764
2015-01-13 12:00:00,270.8649190066302
2015-01-13 13:00:00,266.3867393435679
2015-01-13 14:00:00,256.0143371147302
2015-01-13 15:00:00,254.39545266744528
2015-01-13 16:00:00,263.37315920275967
2015-01-13 17:00:00,270.9110755771636
2015-01-13 18:00:00,270.64517122608083
2015-01-13 19:00:00,268.4648274497464
2015-01-13 20:00:00,268.4464618411806
2015-01-13 21:00:00,259.5622562311522
2015-01-13 22:00:00,260.559557109195
2015-01-13 23:00:00,246.82703607931023
2015-01-14 00:00:00,223.99163803031684
2015-01-14 01:00:00,224.1641499915184
2015-01-14 02:00:00,218.71557795616368
2015-01-14 03:00:00,218.72875819925684
2015-01-14 04:00:00,211.4809641319925
2015-01-14 05:00:00,218.4772560478353
2015-01-14 06:00:00,240.5872619163825
2015-01-14 07:00:00,240.7541386231427
2015-01-14 08:00:00,229.1046063891979
2015-01-14 09:00:00,230.41156634444744
2015-01-14 10:00:00,235.5681892852592
2015-01-14 11:00:00,237.3674242847304
2015-01-14 12:00:00,233.30209125284227
2015-01-14 13:00:00,229.30199598711783
2015-01-14 14:00:00,226.5216266508256
2015-01-14 15:00:00,231.20629274692828
2015-01-14 16:00:00,247.26149397119968
2015-01-14 17:00:00,261.49304810796184
2015-01-14 18:00:00,244.53231029037977
2015-01-14 19:00:00,230.62683231081644
2015-01-14 20:00:00,221.49420969161383
2015-01-14 21:00:00,206.1645749878716
2015-01-14 22:00:00,201.36240560198016
2015-01-14 23:00:00,183.6051660793103
2015-01-15 00:00:00,161.06877769767812
2015-01-15 01:00:00,160.56112800337678
2015-01-15 02:00:00,156.58461636912602
2015-01-15 03:00:00,158.40852781668275
2015-01-15 04:00:00,152.49712796778772
2015-01-15 05:00:00,162.7722734362393
2015-01-15 06:00:00,186.3510448432629
2015-01-15 07:00:00,191.0003292031525
2015-01-15 08:00:00,166.2046238707619
2015-01-15 09:00:00,141.90171030170143
2015-01-15 10:00:00,125.04245800964338
2015-01-15 11:00:00,108.67927110876632
2015-01-15 12:00:00,97.57507867670633
2015-01-15 13:00:00,83.71632913583983
2015-01-15 14:00:00,71.17902536769225
2015-01-15 15:00:00,63.36611503848826
2015-01-15 16:00:00,57.36899526401771
2015-01-15 17:00:00,68.40240968387161
2015-01-15 18:00:00,96.37230141188093
2015-01-15 19:00:00,115.76416818687107
2015-01-15 20:00:00,133.20085457501375
2015-01-15 21:00:00,139.7647329476605
2015-01-15 22:00:00,141.75953723738928
2015-01-15 23:00:00,141.0657860793101
2015-01-16 00:00:00,136.42718529741703
2015-01-16 01:00:00,143.74444525779563
2015-01-16 02:00:00,145.90024112542096
2015-01-16 03:00:00,155.1204234997457
2015-01-16 04:00:00,166.10896002252196
2015-01-16 05:00:00,188.65135869112385
2015-01-16 06:00:00,214.16588979210144
2015-01-16 07:00:00,215.64673322636563
2015-01-16 08:00:00,184.170682986075
2015-01-16 09:00:00,140.74918257445665
2015-01-16 10:00:00,110.90352590112695
2015-01-16 11:00:00,85.00764743632124
2015-01-16 12:00:00,65.286147652757
2015-01-16 13:00:00,58.22971873333893
2015-01-16 14:00:00,50.664950156044256
2015-01-16 15:00:00,41.79861033576299
2015-01-16 16:00:00,35.553843774927486
2015-01-16 17:00:00,33.72403055416851
2015-01-16 18:00:00,42.869604794710085
2015-01-16 19:00:00,45.471671039704574
2015-01-16 20:00:00,58.15365336532375
2015-01-16 21:00:00,70.96326892536149
2015-01-16 22:00:00,81.48946098842714
2015-01-16 23:00:00,83.6487360793102
2015-01-17 00:00:00,66.25054759926502
2015-01-17 01:00:00,68.02287314730802
2015-01-17 02:00:00,67.43694877463588
2015-01-17 03:00:00,67.3465924094786
2015-01-17 04:00:00,63.73180096705573
2015-01-17 05:00:00,53.26201389897608
2015-01-17 06:00:00,28.20451911985504
2015-01-17 07:00:00,28.806228080992696
2015-01-17 08:00:00,35.036399905489816
2015-01-17 09:00:00,32.89253880106651
2015-01-17 10:00:00,24.80411208525436
2015-01-17 11:00:00,13.775920542164272
2015-01-17 12:00:00,0.0
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,11.921736667470782
2015-01-17 22:00:00,32.20792728573099
2015-01-17 23:00:00,40.9846060793102
2015-01-18 00:00:00,32.44066184549206
2015-01-18 01:00:00,41.97911924136463
2015-01-18 02:00:00,47.859637921592025
2015-01-18 03:00:00,53.00679390074765
2015-01-18 04:00:00,57.48393965464084
2015-01-18 05:00:00,50.96937457699244
2015-01-18 06:00:00,29.1240885875377
2015-01-18 07:00:00,35.74195557259964
2015-01-18 08:00:00,48.69999448274677
2015-01-18 09:00:00,29.72229145283848
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,1.7399597260634891
2015-01-19 06:00:00,3.350612797417739
2015-01-19 07:00:00,11.495683044593648
2015-01-19 08:00:00,9.07147670633151
2015-01-19 09:00:00,8.015099192030334
2015-01-19 10:00:00,11.402064612544224
2015-01-19 11:00:00,2.808285416626177
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,4.073578166345783
2015-01-20 05:00:00,21.83263443786496
2015-01-20 06:00:00,50.24174380193949
2015-01-20 07:00:00,56.26273927758086
2015-01-20 08:00:00,30.488541958766632
2015-01-20 09:00:00,9.790880136545296
2015-01-20 10:00:00,1.883194621347116
2015-01-20 11:00:00,0.6012917707761289
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,9.890216510276105
2015-01-20 19:00:00,16.403692779389644
2015-01-20 20:00:00,19.48544023248985
2015-01-20 21:00:00,22.501525298919432
2015-01-20 22:00:00,15.962153266673113
2015-01-20 23:00:00,12.935056079310243
2015-01-21 00:00:00,2.837379268875111
2015-01-21 01:00:00,9.60692966845852
2015-01-21 02:00:00,15.240795857517924
2015-01-21 03:00:00,16.765673027054845
2015-01-21 04:00:00,26.99159213525479
2015-01-21 05:00:00,46.43429986153456
2015-01-21 06:00:00,75.06500093309887
2015-01-21 07:00:00,77.54530238598386
2015-01-21 08:00:00,61.80685589897871
2015-01-21 09:00:00,52.01380133440637
2015-01-21 10:00:00,39.72719107304408
2015-01-21 11:00:00,26.187496069389223
2015-01-21 12:00:00,19.9678076538313
2015-01-21 13:00:00,25.678679065457004
2015-01-21 14:00:00,33.56611646416525
2015-01-21 15:00:00,45.75928889114732
2015-01-21 16:00:00,60.20309495239962
2015-01-21 17:00:00,78.21436974091546
2015-01-21 18:00:00,69.87310707903112
2015-01-21 19:00:00,66.91877091468552
2015-01-21 20:00:00,67.8229820818027
2015-01-21 21:00:00,61.72232426414951
2015-01-21 22:00:00,58.719079187186026
2015-01-21 23:00:00,52.691006079310114
2015-01-22 00:00:00,41.16147754307315
2015-01-22 01:00:00,46.39131952581954
2015-01-22 02:00:00,47.34580091889882
2015-01-22 03:00:00,54.337915139868414
2015-01-22 04:00:00,64.49183245879453
2015-01-22 05:00:00,85.86700396815343
2015-01-22 06:00:00,114.6429181957651
2015-01-22 07:00:00,126.07862492450386
2015-01-22 08:00:00,127.69464054839489
2015-01-22 09:00:00,147.01211434451864
2015-01-22 10:00:00,169.59116997902515
2015-01-22 11:00:00,187.04821189357028
2015-01-22 12:00:00,201.46839248613605
2015-01-22 13:00:00,215.74000933387487
2015-01-22 14:00:00,229.33444386002623
2015-01-22 15:00:00,236.08012598340952
2015-01-22 16:00:00,243.3436812399333
2015-01-22 17:00:00,236.39250207339467
2015-01-22 18:00:00,212.39447027588176
2015-01-22 19:00:00,198.31577427308025
2015-01-22 20:00:00,180.88767558381824
2015-01-22 21:00:00,158.27422426203032
2015-01-22 22:00:00,137.2776481067973
2015-01-22 23:00:00,120.8575860793103
2015-01-23 00:00:00,99.93765525691616
2015-01-23 01:00:00,96.89915633634666
2015-01-23 02:00:00,95.02715151194592
2015-01-23 03:00:00,95.3689107000548
2015-01-23 04:00:00,98.5527658339189
2015-01-23 05:00:00,106.5368336362534
2015-01-23 06:00:00,126.15118014984192
2015-01-23 07:00:00,126.79593745787258
2015-01-23 08:00:00,120.29988299275476
2015-01-23 09:00:00,125.7060366301398
2015-01-23 10:00:00,117.960964878931
2015-01-23 11:00:00,104.10415560943513
2015-01-23 12:00:00,87.19596883108011
2015-01-23 13:00:00,83.42402437034809
2015-01-23 14:00:00,74.04908331485069
2015-01-23 15:00:00,66.43654814121658
2015-01-23 16:00:00,63.78770627028575
2015-01-23 17:00:00,64.85369999297257
2015-01-23 18:00:00,80.66122185135191
2015-01-23 19:00:00,88.82038252515952
2015-01-23 20:00:00,100.91186255916568
2015-01-23 21:00:00,116.53906816718552
2015-01-23 22:00:00,130.35273622119803
2015-01-23 23:00:00,134.35629607931023
2015-01-24 00:00:00,124.38857974995392
2015-01-24 01:00:00,127.8652259642538
2015-01-24 02:00:00,129.74221285763178
2015-01-24 03:00:00,131.9742578937636
2015-01-24 04:00:00,132.04459006538775
2015-01-24 05:00:00,121.38833742407915
2015-01-24 06:00:00,94.33767999712074
2015-01-24 07:00:00,95.68693345666998
2015-01-24 08:00:00,97.78960779697968
2015-01-24 09:00:00,84.19931690856379
2015-01-24 10:00:00,61.22617427360024
2015-01-24 11:00:00,36.41679277665014
2015-01-24 12:00:00,10.67278435613082
2015-01-24 13:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,6.849747751395512
2015-01-24 22:00:00,18.72156068042125
2015-01-24 23:00:00,25.5123560793104
2015-01-25 00:00:00,13.735895627328093
2015-01-25 01:00:00,16.27161555241969
2015-01-25 02:00:00,14.405025978998651
2015-01-25 03:00:00,14.729566145547553
2015-01-25 04:00:00,8.203098289609784
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 09:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 11:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 13:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,8.14119955191677
2015-01-25 21:00:00,14.97583894709146
2015-01-25 22:00:00,20.79268127323212
2015-01-25 23:00:00,23.09347607931022
2015-01-26 00:00:00,17.298213647311854
2015-01-26 01:00:00,28.500666389132675
2015-01-26 02:00:00,35.32627098823184
2015-01-26 03:00:00,45.325256477150674
2015-01-26 04:00:00,59.52288132216472
2015-01-26 05:00:00,81.58594459169842
2015-01-26 06:00:00,115.94830230875618
2015-01-26 07:00:00,122.17426855363384
2015-01-26 08:00:00,93.13769630393732
2015-01-26 09:00:00,57.61699032935326
2015-01-26 10:00:00,36.248170225889226
2015-01-26 11:00:00,19.70683997551646
2015-01-26 12:00:00,7.814149127739711
2015-01-26 13:00:00,3.842593561216858
2015-01-26 14:00:00,3.0711697164730367
2015-01-26 15:00:00,3.331242700485518
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,20.06568609458781
2015-01-27 07:00:00,18.15690485174389
2015-01-27 08:00:00,0.0
2015-01-27 09:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 11:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 13:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 15:00:00,2.1059256636985992
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.0
2015-01-28 09:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 11:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 13:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 15:00:00,5.5447321939425365
2015-01-28 16:00:00,4.691239805941905
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0
2015-01-29 09:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 11:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 13:00:00,0.0
2015-01-29 14:00:00,0.0
2015-01-29 15:00:00,6.908650360535489
2015-01-29 16:00:00,16.864795824608564
2015-01-29 17:00:00,20.22863336927162
2015-01-29 18:00:00,28.177526354491988
2015-01-29 19:00:00,32.017055555436514
2015-01-29 20:00:00,34.19978198396893
2015-01-29 21:00:00,32.62769318377343
2015-01-29 22:00:00,22.724647716469235
2015-01-29 23:00:00,14.814346079310212
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.3635781206626234
2015-01-30 02:00:00,2.253296826389942
2015-01-30 03:00:00,5.768366691239635
2015-01-30 04:00:00,11.270415025934769
2015-01-30 05:00:00,25.62782373693517
2015-01-30 06:00:00,53.539574615069
2015-01-30 07:00:00,56.9424451798526
2015-01-30 08:00:00,44.558245718534295
2015-01-30 09:00:00,45.24083068144751
2015-01-30 10:00:00,49.866635067638185
2015-01-30 11:00:00,38.12580863620815
2015-01-30 12:00:00,22.569146450085213
2015-01-30 13:00:00,26.38072699242582
2015-01-30 14:00:00,28.57845009256937
2015-01-30 15:00:00,23.757564447480377
2015-01-30 16:00:00,27.890098294899644
2015-01-30 17:00:00,30.05875560717277
2015-01-30 18:00:00,30.83847885730688
2015-01-30 19:00:00,21.757048201910266
2015-01-30 20:00:00,20.80150288576476
2015-01-30 21:00:00,23.67117154326047
2015-01-30 22:00:00,28.70699957643035
2015-01-30 23:00:00,29.923056079310413
2015-01-31 00:00:00,9.824360446538094
2015-01-31 01:00:00,6.083471229045699
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.0
2015-01-31 09:00:00,0.749708303601551
2015-01-31 10:00:00,28.28361835730118
2015-01-31 11:00:00,50.61193158254741
2015-01-31 12:00:00,57.484529438981326
2015-01-31 13:00:00,60.17309321338166
2015-01-31 14:00:00,65.71538167776009
2015-01-31 15:00:00,72.48189242931926
2015-01-31 16:00:00,81.87940243449657
2015-01-31 17:00:00,81.0466205258565
2015-01-31 18:00:00,51.35432552834072
2015-01-31 19:00:00,40.11489896854039
2015-01-31 20:00:00,33.92153337303887
2015-01-31 21:00:00,31.52302416134239
2015-01-31 22:00:00,29.9941048932493
2015-01-31 23:00:00,26.744646079310428
2015-02-01 00:00:00,66.3177981160137
2015-02-01 01:00:00,56.114774398907
2015-02-01 02:00:00,45.36968786660964
2015-02-01 03:00:00,33.738020348748364
2015-02-01 04:00:00,22.30687224091924
2015-02-01 05:00:00,2.466826275659628
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.1169273182664483
2015-02-01 09:00:00,23.204942592603857
2015-02-01 10:00:00,35.32364155639323
2015-02-01 11:00:00,42.49033075327327
2015-02-01 12:00:00,57.99543700982497
2015-02-01 13:00:00,61.20121967989894
2015-02-01 14:00:00,53.789928203629074
2015-02-01 15:00:00,53.77323419950039
2015-02-01 16:00:00,64.47119535418938
2015-02-01 17:00:00,78.71804441047198
2015-02-01 18:00:00,94.86179553576278
2015-02-01 19:00:00,111.5043427762614
2015-02-01 20:00:00,133.5044317212812
2015-02-01 21:00:00,168.63657383352609
2015-02-01 22:00:00,192.594041823657
2015-02-01 23:00:00,207.0053497407406
2015-02-02 00:00:00,224.30025924109864
2015-02-02 01:00:00,242.65508269503584
2015-02-02 02:00:00,260.0462933147884
2015-02-02 03:00:00,275.3434518534472
2015-02-02 04:00:00,293.75049714755653
2015-02-02 05:00:00,328.58260376815565
2015-02-02 06:00:00,369.0659232196064
2015-02-02 07:00:00,374.3756977944584
2015-02-02 08:00:00,342.3609266162125
2015-02-02 09:00:00,315.14712630829524
2015-02-02 10:00:00,285.4275477919915
2015-02-02 11:00:00,250.07909707497743
2015-02-02 12:00:00,213.87046384598625
2015-02-02 13:00:00,182.83504114997265
2015-02-02 14:00:00,159.375174840059
2015-02-02 15:00:00,144.9438746902464
2015-02-02 16:00:00,140.70391984109142
2015-02-02 17:00:00,165.70336656828954
2015-02-02 18:00:00,209.73127599160972
2015-02-02 19:00:00,220.50973139611256
2015-02-02 20:00:00,230.59571340563173
2015-02-02 21:00:00,226.74439587660595
2015-02-02 22:00:00,227.6102777638644
2015-02-02 23:00:00,220.4932897407407
2015-02-03 00:00:00,226.5520228719298
2015-02-03 01:00:00,235.8941045316452
2015-02-03 02:00:00,243.0871309090187
2015-02-03 03:00:00,248.509756911498
2015-02-03 04:00:00,257.0137575347004
2015-02-03 05:00:00,281.4433763616769
2015-02-03 06:00:00,303.71101325443385
2015-02-03 07:00:00,300.82917617578164
2015-02-03 08:00:00,269.18979340310057
2015-02-03 09:00:00,226.3357421492717
2015-02-03 10:00:00,189.59035299779623
2015-02-03 11:00:00,152.24152310219608
2015-02-03 12:00:00,119.55210493330628
2015-02-03 13:00:00,95.97062124077696
2015-02-03 14:00:00,84.01198886156078
2015-02-03 15:00:00,79.37727332949123
2015-02-03 16:00:00,85.29459283035317
2015-02-03 17:00:00,102.74474255368555
2015-02-03 18:00:00,128.41401818726388
2015-02-03 19:00:00,132.50092112123434
2015-02-03 20:00:00,140.4354198527623
2015-02-03 21:00:00,142.58185121244207
2015-02-03 22:00:00,135.92062700918052
2015-02-03 23:00:00,130.01824974074066
2015-02-04 00:00:00,128.5249203453916
2015-02-04 01:00:00,132.38739567745083
2015-02-04 02:00:00,134.69567488475354
2015-02-04 03:00:00,137.61577898994813
2015-02-04 04:00:00,148.75056825088836
2015-02-04 05:00:00,169.0831256024868
2015-02-04 06:00:00,196.4372359932645
2015-02-04 07:00:00,192.4772102336196
2015-02-04 08:00:00,169.12881778495444
2015-02-04 09:00:00,151.7009633950291
2015-02-04 10:00:00,136.77047871582124
2015-02-04 11:00:00,123.60840161226906
2015-02-04 12:00:00,106.7411885174414
2015-02-04 13:00:00,99.1620029368088
2015-02-04 14:00:00,101.05435014845136
2015-02-04 15:00:00,111.73354396440232
2015-02-04 16:00:00,139.39432598524922
2015-02-04 17:00:00,180.320629041192
2015-02-04 18:00:00,195.80738593577064
2015-02-04 19:00:00,200.2846353058844
2015-02-04 20:00:00,220.32033390443428
2015-02-04 21:00:00,228.6345212672529
2015-02-04 22:00:00,226.7190160627423
2015-02-04 23:00:00,230.97334974074067
2015-02-05 00:00:00,243.41133137491977
2015-02-05 01:00:00,253.26537016359487
2015-02-05 02:00:00,264.6098970646336
2015-02-05 03:00:00,275.5001942734359
2015-02-05 04:00:00,287.31272409622613
2015-02-05 05:00:00,312.03220798773543
2015-02-05 06:00:00,343.0886196026721
2015-02-05 07:00:00,347.24250118536224
2015-02-05 08:00:00,335.9148259138617
2015-02-05 09:00:00,337.087476465132
2015-02-05 10:00:00,345.29977395450044
2015-02-05 11:00:00,337.66290204980817
2015-02-05 12:00:00,309.69801957032416
2015-02-05 13:00:00,293.6437701930321
2015-02-05 14:00:00,270.50871716936047
2015-02-05 15:00:00,255.0203468809591
2015-02-05 16:00:00,254.0107075452762
2015-02-05 17:00:00,267.9580765959446
2015-02-05 18:00:00,275.1842109444066
2015-02-05 19:00:00,266.82703365700263
2015-02-05 20:00:00,265.4491111438101
2015-02-05 21:00:00,254.47053834974395
2015-02-05 22:00:00,236.79794003117456
