date,netload,potential
2015-01-12 15:00:00,15346,1006.1428571428568
2015-01-12 16:00:00,16142,907.3214285714294
2015-01-12 17:00:00,15416,516.25
2015-01-12 18:00:00,14832,484.1428571428569
2015-01-12 19:00:00,13933,379.21428571428623
2015-01-12 20:00:00,12884,296.78571428571377
2015-01-12 21:00:00,11729,128.71428571428623
2015-01-12 22:00:00,10666,0.0
2015-01-12 23:00:00,9727,0.0
2015-01-13 00:00:00,9072,0.0
2015-01-13 01:00:00,8691,0.0
2015-01-13 02:00:00,8643,1.642857142856883
2015-01-13 03:00:00,8742,78.25
2015-01-13 04:00:00,9231,194.28571428571377
2015-01-13 05:00:00,10782,605.6785714285706
2015-01-13 06:00:00,13245,1170.0714285714294
2015-01-13 07:00:00,14835,1395.25
2015-01-13 08:00:00,15277,1231.75
2015-01-13 09:00:00,15403,1080.5
2015-01-13 10:00:00,15557,1139.5357142857138
2015-01-13 11:00:00,15420,1092.9285714285706
2015-01-13 12:00:00,15474,1200.1071428571431
2015-01-13 13:00:00,15387,1212.8214285714294
2015-01-13 14:00:00,15218,1102.4285714285706
2015-01-13 15:00:00,15341,1001.1428571428568
2015-01-13 16:00:00,16164,929.3214285714294
2015-01-13 17:00:00,15513,613.25
2015-01-13 18:00:00,14967,619.1428571428569
2015-01-13 19:00:00,14092,538.2142857142862
2015-01-13 20:00:00,13072,484.78571428571377
2015-01-13 21:00:00,11883,282.71428571428623
2015-01-13 22:00:00,10840,163.5
2015-01-13 23:00:00,9893,0.0
2015-01-14 00:00:00,9238,81.28571428571377
2015-01-14 01:00:00,8956,158.0
2015-01-14 02:00:00,8840,198.64285714285688
2015-01-14 03:00:00,8915,251.25
2015-01-14 04:00:00,9399,362.28571428571377
2015-01-14 05:00:00,10951,774.6785714285706
2015-01-14 06:00:00,13501,1426.0714285714294
2015-01-14 07:00:00,15180,1740.25
2015-01-14 08:00:00,15634,1588.75
2015-01-14 09:00:00,15761,1438.5
2015-01-14 10:00:00,15750,1332.5357142857138
2015-01-14 11:00:00,15632,1304.9285714285706
2015-01-14 12:00:00,15559,1285.1071428571431
2015-01-14 13:00:00,15341,1166.8214285714294
2015-01-14 14:00:00,15138,1022.4285714285706
2015-01-14 15:00:00,15185,845.1428571428569
2015-01-14 16:00:00,16255,1020.3214285714294
2015-01-14 17:00:00,15697,797.25
2015-01-14 18:00:00,15128,780.1428571428569
2015-01-14 19:00:00,14213,659.2142857142862
2015-01-14 20:00:00,13177,589.7857142857138
2015-01-14 21:00:00,11990,389.71428571428623
2015-01-14 22:00:00,10924,247.5
2015-01-14 23:00:00,9926,26.78571428571377
2015-01-15 00:00:00,9247,90.28571428571377
2015-01-15 01:00:00,8888,90.0
2015-01-15 02:00:00,8767,125.64285714285688
2015-01-15 03:00:00,8843,179.25
2015-01-15 04:00:00,9344,307.28571428571377
2015-01-15 05:00:00,10857,680.6785714285706
2015-01-15 06:00:00,13275,1200.0714285714294
2015-01-15 07:00:00,14890,1450.25
2015-01-15 08:00:00,15410,1364.75
2015-01-15 09:00:00,15552,1229.5
2015-01-15 10:00:00,15674,1256.5357142857138
2015-01-15 11:00:00,15487,1159.9285714285706
2015-01-15 12:00:00,15453,1179.1071428571431
2015-01-15 13:00:00,15333,1158.8214285714294
2015-01-15 14:00:00,15319,1203.4285714285706
2015-01-15 15:00:00,15509,1169.1428571428569
2015-01-15 16:00:00,16182,947.3214285714294
2015-01-15 17:00:00,15626,726.25
2015-01-15 18:00:00,15104,756.1428571428569
2015-01-15 19:00:00,14192,638.2142857142862
2015-01-15 20:00:00,13044,456.78571428571377
2015-01-15 21:00:00,11885,284.71428571428623
2015-01-15 22:00:00,10895,218.5
2015-01-15 23:00:00,9892,0.0
2015-01-16 00:00:00,9213,56.285714285713766
2015-01-16 01:00:00,8861,63.0
2015-01-16 02:00:00,8714,72.64285714285688
2015-01-16 03:00:00,8772,108.25
2015-01-16 04:00:00,9265,228.28571428571377
2015-01-16 05:00:00,10720,543.6785714285706
2015-01-16 06:00:00,13223,1148.0714285714294
2015-01-16 07:00:00,14800,1360.25
2015-01-16 08:00:00,15195,1149.75
2015-01-16 09:00:00,15287,964.5
2015-01-16 10:00:00,15209,791.5357142857138
2015-01-16 11:00:00,14841,513.9285714285706
2015-01-16 12:00:00,14687,413.1071428571431
2015-01-16 13:00:00,14406,231.8214285714293
2015-01-16 14:00:00,14344,228.42857142857065
2015-01-16 15:00:00,14601,261.1428571428569
2015-01-16 16:00:00,15635,400.32142857142935
2015-01-16 17:00:00,15221,321.25
2015-01-16 18:00:00,14560,212.14285714285688
2015-01-16 19:00:00,13668,114.21428571428623
2015-01-16 20:00:00,12609,21.78571428571377
2015-01-16 21:00:00,11595,0.0
2015-01-16 22:00:00,10756,79.5
2015-01-16 23:00:00,9874,0.0
2015-01-17 00:00:00,9162,5.285714285713766
2015-01-17 01:00:00,8716,0.0
2015-01-17 02:00:00,8519,0.0
2015-01-17 03:00:00,8491,0.0
2015-01-17 04:00:00,8637,0.0
2015-01-17 05:00:00,9164,0.0
2015-01-17 06:00:00,10179,0.0
2015-01-17 07:00:00,11374,0.0
2015-01-17 08:00:00,12284,0.0
2015-01-17 09:00:00,12658,0.0
2015-01-17 10:00:00,12583,0.0
2015-01-17 11:00:00,12308,0.0
2015-01-17 12:00:00,11969,0.0
2015-01-17 13:00:00,11827,0.0
2015-01-17 14:00:00,11877,0.0
2015-01-17 15:00:00,12259,0.0
2015-01-17 16:00:00,13596,0.0
2015-01-17 17:00:00,13645,0.0
2015-01-17 18:00:00,13105,0.0
2015-01-17 19:00:00,12403,0.0
2015-01-17 20:00:00,11571,0.0
2015-01-17 21:00:00,10885,0.0
2015-01-17 22:00:00,10088,0.0
2015-01-17 23:00:00,9202,0.0
2015-01-18 00:00:00,8565,0.0
2015-01-18 01:00:00,8156,0.0
2015-01-18 02:00:00,7952,0.0
2015-01-18 03:00:00,7889,0.0
2015-01-18 04:00:00,7964,0.0
2015-01-18 05:00:00,8229,0.0
2015-01-18 06:00:00,8794,0.0
2015-01-18 07:00:00,9634,0.0
2015-01-18 08:00:00,10433,0.0
2015-01-18 09:00:00,11161,0.0
2015-01-18 10:00:00,11692,0.0
2015-01-18 11:00:00,11987,0.0
2015-01-18 12:00:00,11901,0.0
2015-01-18 13:00:00,11782,0.0
2015-01-18 14:00:00,11698,0.0
2015-01-18 15:00:00,11920,0.0
2015-01-18 16:00:00,13249,0.0
2015-01-18 17:00:00,13385,0.0
2015-01-18 18:00:00,12993,0.0
2015-01-18 19:00:00,12353,0.0
2015-01-18 20:00:00,11505,0.0
2015-01-18 21:00:00,10725,0.0
2015-01-18 22:00:00,9698,0.0
2015-01-18 23:00:00,9112,0.0
2015-01-19 00:00:00,8689,0.0
2015-01-19 01:00:00,8502,0.0
2015-01-19 02:00:00,8459,0.0
2015-01-19 03:00:00,8614,0.0
2015-01-19 04:00:00,9162,125.28571428571377
2015-01-19 05:00:00,10701,524.6785714285706
2015-01-19 06:00:00,13217,1142.0714285714294
2015-01-19 07:00:00,14780,1340.25
2015-01-19 08:00:00,15188,1142.75
2015-01-19 09:00:00,15351,1028.5
2015-01-19 10:00:00,15454,1036.5357142857138
2015-01-19 11:00:00,15244,916.9285714285706
2015-01-19 12:00:00,15335,1061.1071428571431
2015-01-19 13:00:00,15257,1082.8214285714294
2015-01-19 14:00:00,15206,1090.4285714285706
2015-01-19 15:00:00,15404,1064.1428571428569
2015-01-19 16:00:00,16199,964.3214285714294
2015-01-19 17:00:00,15682,782.25
2015-01-19 18:00:00,15110,762.1428571428569
2015-01-19 19:00:00,14214,660.2142857142862
2015-01-19 20:00:00,13146,558.7857142857138
2015-01-19 21:00:00,11907,306.71428571428623
2015-01-19 22:00:00,10864,187.5
2015-01-19 23:00:00,9886,0.0
2015-01-20 00:00:00,9320,163.28571428571377
2015-01-20 01:00:00,8990,192.0
2015-01-20 02:00:00,8875,233.64285714285688
2015-01-20 03:00:00,8968,304.25
2015-01-20 04:00:00,9462,425.28571428571377
2015-01-20 05:00:00,10965,788.6785714285706
2015-01-20 06:00:00,13430,1355.0714285714294
2015-01-20 07:00:00,14993,1553.25
2015-01-20 08:00:00,15455,1409.75
2015-01-20 09:00:00,15538,1215.5
2015-01-20 10:00:00,15549,1131.5357142857138
2015-01-20 11:00:00,15236,908.9285714285706
2015-01-20 12:00:00,15186,912.1071428571432
2015-01-20 13:00:00,15082,907.8214285714294
2015-01-20 14:00:00,15016,900.4285714285706
2015-01-20 15:00:00,15236,896.1428571428569
2015-01-20 16:00:00,16109,874.3214285714294
2015-01-20 17:00:00,15662,762.25
2015-01-20 18:00:00,15106,758.1428571428569
2015-01-20 19:00:00,14249,695.2142857142862
2015-01-20 20:00:00,13229,641.7857142857138
2015-01-20 21:00:00,12018,417.71428571428623
2015-01-20 22:00:00,10849,172.5
2015-01-20 23:00:00,9797,0.0
2015-01-21 00:00:00,9188,31.28571428571377
2015-01-21 01:00:00,8869,71.0
2015-01-21 02:00:00,8766,124.64285714285688
2015-01-21 03:00:00,8819,155.25
2015-01-21 04:00:00,9287,250.28571428571377
2015-01-21 05:00:00,10799,622.6785714285706
2015-01-21 06:00:00,13384,1309.0714285714294
2015-01-21 07:00:00,14966,1526.25
2015-01-21 08:00:00,15400,1354.75
2015-01-21 09:00:00,15511,1188.5
2015-01-21 10:00:00,15497,1079.5357142857138
2015-01-21 11:00:00,15252,924.9285714285706
2015-01-21 12:00:00,15183,909.1071428571432
2015-01-21 13:00:00,15104,929.8214285714294
2015-01-21 14:00:00,15022,906.4285714285706
2015-01-21 15:00:00,15147,807.1428571428569
2015-01-21 16:00:00,16117,882.3214285714294
2015-01-21 17:00:00,15690,790.25
2015-01-21 18:00:00,15076,728.1428571428569
2015-01-21 19:00:00,14144,590.2142857142862
2015-01-21 20:00:00,13109,521.7857142857138
2015-01-21 21:00:00,11952,351.71428571428623
2015-01-21 22:00:00,10889,212.5
2015-01-21 23:00:00,9948,48.785714285713766
2015-01-22 00:00:00,9297,140.28571428571377
2015-01-22 01:00:00,8988,190.0
2015-01-22 02:00:00,8866,224.64285714285688
2015-01-22 03:00:00,8947,283.25
2015-01-22 04:00:00,9457,420.28571428571377
2015-01-22 05:00:00,10951,774.6785714285706
2015-01-22 06:00:00,13467,1392.0714285714294
2015-01-22 07:00:00,15066,1626.25
2015-01-22 08:00:00,15549,1503.75
2015-01-22 09:00:00,15736,1413.5
2015-01-22 10:00:00,15785,1367.5357142857138
2015-01-22 11:00:00,15532,1204.9285714285706
2015-01-22 12:00:00,15532,1258.1071428571431
2015-01-22 13:00:00,15441,1266.8214285714294
2015-01-22 14:00:00,15359,1243.4285714285706
2015-01-22 15:00:00,15467,1127.1428571428569
2015-01-22 16:00:00,16208,973.3214285714294
2015-01-22 17:00:00,15846,946.25
2015-01-22 18:00:00,15281,933.1428571428568
2015-01-22 19:00:00,14419,865.2142857142862
2015-01-22 20:00:00,13224,636.7857142857138
2015-01-22 21:00:00,12003,402.71428571428623
2015-01-22 22:00:00,10946,269.5
2015-01-22 23:00:00,10122,222.78571428571377
2015-01-23 00:00:00,9526,369.28571428571377
2015-01-23 01:00:00,9214,416.0
2015-01-23 02:00:00,9087,445.6428571428569
2015-01-23 03:00:00,9181,517.25
2015-01-23 04:00:00,9678,641.2857142857138
2015-01-23 05:00:00,11129,952.6785714285706
2015-01-23 06:00:00,13570,1495.0714285714294
2015-01-23 07:00:00,15188,1748.25
2015-01-23 08:00:00,15755,1709.75
2015-01-23 09:00:00,15842,1519.5
2015-01-23 10:00:00,15806,1388.5357142857138
2015-01-23 11:00:00,15631,1303.9285714285706
2015-01-23 12:00:00,15634,1360.1071428571431
2015-01-23 13:00:00,15537,1362.8214285714294
2015-01-23 14:00:00,15355,1239.4285714285706
2015-01-23 15:00:00,15342,1002.1428571428568
2015-01-23 16:00:00,16079,844.3214285714294
2015-01-23 17:00:00,15673,773.25
2015-01-23 18:00:00,14991,643.1428571428569
2015-01-23 19:00:00,14067,513.2142857142862
2015-01-23 20:00:00,12939,351.78571428571377
2015-01-23 21:00:00,11887,286.71428571428623
2015-01-23 22:00:00,11054,377.5
2015-01-23 23:00:00,9999,99.78571428571377
2015-01-24 00:00:00,9264,107.28571428571377
2015-01-24 01:00:00,8834,36.0
2015-01-24 02:00:00,8651,9.642857142856885
2015-01-24 03:00:00,8593,0.0
2015-01-24 04:00:00,8757,0.0
2015-01-24 05:00:00,9260,0.0
2015-01-24 06:00:00,10203,0.0
2015-01-24 07:00:00,11431,0.0
2015-01-24 08:00:00,12504,0.0
2015-01-24 09:00:00,13004,0.0
2015-01-24 10:00:00,12972,0.0
2015-01-24 11:00:00,12685,0.0
2015-01-24 12:00:00,12291,0.0
2015-01-24 13:00:00,12010,0.0
2015-01-24 14:00:00,11901,0.0
2015-01-24 15:00:00,12143,0.0
2015-01-24 16:00:00,13323,0.0
2015-01-24 17:00:00,13662,0.0
2015-01-24 18:00:00,13147,0.0
2015-01-24 19:00:00,12438,0.0
2015-01-24 20:00:00,11569,0.0
2015-01-24 21:00:00,10840,0.0
2015-01-24 22:00:00,10052,0.0
2015-01-24 23:00:00,11738,1838.7857142857133
2015-01-25 00:00:00,11271,2114.2857142857138
2015-01-25 01:00:00,11040,2242.0
2015-01-25 02:00:00,11008,2366.642857142857
2015-01-25 03:00:00,10916,2252.25
2015-01-25 04:00:00,10998,1961.2857142857133
2015-01-25 05:00:00,11392,1215.6785714285706
2015-01-25 06:00:00,11776,0.0
2015-01-25 07:00:00,12306,0.0
2015-01-25 08:00:00,13085,0.0
2015-01-25 09:00:00,13641,0.0
2015-01-25 10:00:00,14317,0.0
2015-01-25 11:00:00,14663,335.92857142857065
2015-01-25 12:00:00,14535,261.1071428571431
2015-01-25 13:00:00,14538,363.82142857142935
2015-01-25 14:00:00,14636,520.4285714285706
2015-01-25 15:00:00,14654,314.1428571428569
2015-01-25 16:00:00,15164,0.0
2015-01-25 17:00:00,15141,241.25
2015-01-25 18:00:00,14668,320.1428571428569
2015-01-25 19:00:00,14059,505.21428571428623
2015-01-25 20:00:00,13345,757.7857142857138
2015-01-25 21:00:00,12615,1014.7142857142862
2015-01-25 22:00:00,11717,1040.5
2015-01-25 23:00:00,9054,0.0
2015-01-26 00:00:00,8564,0.0
2015-01-26 01:00:00,8377,0.0
2015-01-26 02:00:00,8343,0.0
2015-01-26 03:00:00,8465,0.0
2015-01-26 04:00:00,9033,0.0
2015-01-26 05:00:00,10588,411.67857142857065
2015-01-26 06:00:00,13130,1055.0714285714294
2015-01-26 07:00:00,14805,1365.25
2015-01-26 08:00:00,15319,1273.75
2015-01-26 09:00:00,15403,1080.5
2015-01-26 10:00:00,15536,1118.5357142857138
2015-01-26 11:00:00,15515,1187.9285714285706
2015-01-26 12:00:00,15565,1291.1071428571431
2015-01-26 13:00:00,15306,1131.8214285714294
2015-01-26 14:00:00,15088,972.4285714285706
2015-01-26 15:00:00,15211,871.1428571428569
2015-01-26 16:00:00,15941,706.3214285714294
2015-01-26 17:00:00,15576,676.25
2015-01-26 18:00:00,14986,638.1428571428569
2015-01-26 19:00:00,14085,531.2142857142862
2015-01-26 20:00:00,13078,490.78571428571377
2015-01-26 21:00:00,11891,290.71428571428623
2015-01-26 22:00:00,10792,115.5
2015-01-26 23:00:00,9683,0.0
2015-01-27 00:00:00,9070,0.0
2015-01-27 01:00:00,8756,0.0
2015-01-27 02:00:00,8656,14.642857142856885
2015-01-27 03:00:00,8708,44.25
2015-01-27 04:00:00,9217,180.28571428571377
2015-01-27 05:00:00,10795,618.6785714285706
2015-01-27 06:00:00,13282,1207.0714285714294
2015-01-27 07:00:00,14590,1150.25
2015-01-27 08:00:00,14982,936.75
2015-01-27 09:00:00,15003,680.5
2015-01-27 10:00:00,14969,551.5357142857138
2015-01-27 11:00:00,14678,350.92857142857065
2015-01-27 12:00:00,14709,435.1071428571431
2015-01-27 13:00:00,14625,450.82142857142935
2015-01-27 14:00:00,14610,494.42857142857065
2015-01-27 15:00:00,14721,381.1428571428569
2015-01-27 16:00:00,15516,281.3214285714293
2015-01-27 17:00:00,15386,486.25
2015-01-27 18:00:00,14831,483.1428571428569
2015-01-27 19:00:00,13957,403.21428571428623
2015-01-27 20:00:00,12926,338.78571428571377
2015-01-27 21:00:00,11654,53.71428571428624
2015-01-27 22:00:00,10669,0.0
2015-01-27 23:00:00,9902,2.785714285713766
2015-01-28 00:00:00,9228,71.28571428571377
2015-01-28 01:00:00,8905,107.0
2015-01-28 02:00:00,8783,141.64285714285688
2015-01-28 03:00:00,8836,172.25
2015-01-28 04:00:00,9319,282.28571428571377
2015-01-28 05:00:00,10839,662.6785714285706
2015-01-28 06:00:00,13378,1303.0714285714294
2015-01-28 07:00:00,14986,1546.25
2015-01-28 08:00:00,15447,1401.75
2015-01-28 09:00:00,15595,1272.5
2015-01-28 10:00:00,15710,1292.5357142857138
2015-01-28 11:00:00,15660,1332.9285714285706
2015-01-28 12:00:00,15836,1562.1071428571431
2015-01-28 13:00:00,15909,1734.8214285714294
2015-01-28 14:00:00,15875,1759.4285714285706
2015-01-28 15:00:00,16010,1670.1428571428569
2015-01-28 16:00:00,16413,1178.3214285714294
2015-01-28 17:00:00,15878,978.25
2015-01-28 18:00:00,15216,868.1428571428569
2015-01-28 19:00:00,14312,758.2142857142862
2015-01-28 20:00:00,13293,705.7857142857138
2015-01-28 21:00:00,12103,502.71428571428623
2015-01-28 22:00:00,11029,352.5
2015-01-28 23:00:00,9871,0.0
2015-01-29 00:00:00,9200,43.285714285713766
2015-01-29 01:00:00,8860,62.0
2015-01-29 02:00:00,8730,88.64285714285688
2015-01-29 03:00:00,8808,144.25
2015-01-29 04:00:00,9310,273.28571428571377
2015-01-29 05:00:00,10866,689.6785714285706
2015-01-29 06:00:00,13367,1292.0714285714294
2015-01-29 07:00:00,14787,1347.25
2015-01-29 08:00:00,15309,1263.75
2015-01-29 09:00:00,15414,1091.5
2015-01-29 10:00:00,15427,1009.5357142857138
2015-01-29 11:00:00,15216,888.9285714285706
2015-01-29 12:00:00,15179,905.1071428571432
2015-01-29 13:00:00,15120,945.8214285714294
2015-01-29 14:00:00,15123,1007.4285714285706
2015-01-29 15:00:00,15256,916.1428571428568
2015-01-29 16:00:00,15963,728.3214285714294
2015-01-29 17:00:00,15715,815.25
2015-01-29 18:00:00,15177,829.1428571428569
2015-01-29 19:00:00,14348,794.2142857142862
2015-01-29 20:00:00,13182,594.7857142857138
2015-01-29 21:00:00,12005,404.71428571428623
2015-01-29 22:00:00,11034,357.5
2015-01-29 23:00:00,10246,346.78571428571377
2015-01-30 00:00:00,9577,420.28571428571377
2015-01-30 01:00:00,9199,401.0
2015-01-30 02:00:00,9050,408.6428571428569
2015-01-30 03:00:00,9113,449.25
2015-01-30 04:00:00,9593,556.2857142857138
2015-01-30 05:00:00,11035,858.6785714285706
2015-01-30 06:00:00,13427,1352.0714285714294
2015-01-30 07:00:00,14872,1432.25
2015-01-30 08:00:00,15437,1391.75
2015-01-30 09:00:00,15481,1158.5
2015-01-30 10:00:00,15339,921.5357142857138
2015-01-30 11:00:00,14996,668.9285714285706
2015-01-30 12:00:00,14934,660.1071428571431
2015-01-30 13:00:00,14958,783.8214285714294
2015-01-30 14:00:00,14876,760.4285714285706
2015-01-30 15:00:00,14950,610.1428571428569
2015-01-30 16:00:00,15679,444.32142857142935
2015-01-30 17:00:00,15446,546.25
2015-01-30 18:00:00,14779,431.1428571428569
2015-01-30 19:00:00,13861,307.21428571428623
2015-01-30 20:00:00,12753,165.78571428571377
2015-01-30 21:00:00,11772,171.71428571428623
2015-01-30 22:00:00,10960,283.5
2015-01-30 23:00:00,10086,186.78571428571377
2015-01-31 00:00:00,9311,154.28571428571377
2015-01-31 01:00:00,8867,69.0
2015-01-31 02:00:00,8666,24.642857142856883
2015-01-31 03:00:00,8602,0.0
2015-01-31 04:00:00,8738,0.0
2015-01-31 05:00:00,9278,0.0
2015-01-31 06:00:00,10294,0.0
2015-01-31 07:00:00,11372,0.0
2015-01-31 08:00:00,12463,0.0
2015-01-31 09:00:00,12879,0.0
2015-01-31 10:00:00,12813,0.0
2015-01-31 11:00:00,12637,0.0
2015-01-31 12:00:00,12384,0.0
2015-01-31 13:00:00,12313,0.0
2015-01-31 14:00:00,12209,0.0
2015-01-31 15:00:00,12440,0.0
2015-01-31 16:00:00,13343,0.0
2015-01-31 17:00:00,13776,0.0
2015-01-31 18:00:00,13247,0.0
2015-01-31 19:00:00,12550,0.0
2015-01-31 20:00:00,11723,0.0
2015-01-31 21:00:00,11023,0.0
2015-01-31 22:00:00,10216,0.0
2015-01-31 23:00:00,9303,0.0
2015-02-01 00:00:00,8683,0.0
2015-02-01 01:00:00,8269,0.0
2015-02-01 02:00:00,8070,0.0
2015-02-01 03:00:00,7998,0.0
2015-02-01 04:00:00,8052,0.0
2015-02-01 05:00:00,8322,0.0
2015-02-01 06:00:00,8840,0.0
2015-02-01 07:00:00,9601,0.0
2015-02-01 08:00:00,10426,0.0
2015-02-01 09:00:00,11095,0.0
2015-02-01 10:00:00,11445,0.0
2015-02-01 11:00:00,11643,0.0
2015-02-01 12:00:00,11544,128.25
2015-02-01 13:00:00,11396,235.125
2015-02-01 14:00:00,11195,153.125
2015-02-01 15:00:00,11352,63.75
2015-02-01 16:00:00,12540,434.0
2015-02-01 17:00:00,13288,304.25
2015-02-01 18:00:00,12952,185.375
2015-02-01 19:00:00,12346,199.25
2015-02-01 20:00:00,11527,166.625
2015-02-01 21:00:00,10783,138.625
2015-02-01 22:00:00,9732,0.0
2015-02-01 23:00:00,9223,151.25
2015-02-02 00:00:00,8777,0.0
2015-02-02 01:00:00,8578,181.75
2015-02-02 02:00:00,8543,339.625
2015-02-02 03:00:00,8664,511.25
2015-02-02 04:00:00,9234,998.75
2015-02-02 05:00:00,10865,2208.625
2015-02-02 06:00:00,13409,4030.125
2015-02-02 07:00:00,14723,4503.125
2015-02-02 08:00:00,15250,4088.625
2015-02-02 09:00:00,15429,3825.25
2015-02-02 10:00:00,15484,3782.625
2015-02-02 11:00:00,15161,3496.25
2015-02-02 12:00:00,15150,3734.25
2015-02-02 13:00:00,15018,3857.125
2015-02-02 14:00:00,15019,3977.125
2015-02-02 15:00:00,15130,3841.75
2015-02-02 16:00:00,15713,3607.0
2015-02-02 17:00:00,15748,2764.25
2015-02-02 18:00:00,15229,2462.375
2015-02-02 19:00:00,14350,2203.25
2015-02-02 20:00:00,13273,1912.625
2015-02-02 21:00:00,12066,1421.625
2015-02-02 22:00:00,10911,1173.375
2015-02-02 23:00:00,9751,679.25
2015-02-03 00:00:00,9154,364.875
2015-02-03 01:00:00,8847,450.75
2015-02-03 02:00:00,8770,566.625
2015-02-03 03:00:00,8832,679.25
2015-02-03 04:00:00,9327,1091.75
2015-02-03 05:00:00,10852,2195.625
2015-02-03 06:00:00,13370,3991.125
2015-02-03 07:00:00,14664,4444.125
2015-02-03 08:00:00,15103,3941.625
2015-02-03 09:00:00,15062,3458.25
