date,netload,potential
2015-01-13 06:00:00,37841.0,11863.32
2015-01-13 07:00:00,42455.0,14507.419999999998
2015-01-13 08:00:00,44272.0,14056.86
2015-01-13 09:00:00,44364.0,13204.2
2015-01-13 10:00:00,43918.0,12742.14
2015-01-13 11:00:00,41061.0,10556.1
2015-01-13 12:00:00,40262.0,11335.4
2015-01-13 13:00:00,41595.0,13372.94
2015-01-13 14:00:00,41468.0,13113.86
2015-01-13 15:00:00,42769.0,13368.88
2015-01-13 16:00:00,45445.0,12364.72
2015-01-13 17:00:00,45029.0,10280.059999999998
2015-01-13 18:00:00,43746.0,8694.879999999997
2015-01-13 19:00:00,40920.0,7336.760000000002
2015-01-13 20:00:00,37835.0,6416.779999999999
2015-01-13 21:00:00,33940.0,5088.32
2015-01-13 22:00:00,30336.0,4148.939999999999
2015-01-13 23:00:00,27228.0,3544.0200000000004
2015-01-14 00:00:00,25314.0,1904.7999999999995
2015-01-14 01:00:00,24396.0,2111.5999999999985
2015-01-14 02:00:00,24186.0,2493.040000000001
2015-01-14 03:00:00,24635.0,3088.6399999999994
2015-01-14 04:00:00,26416.0,4331.759999999998
2015-01-14 05:00:00,32071.0,8184.459999999999
2015-01-14 06:00:00,38649.0,12671.32
2015-01-14 07:00:00,43180.0,15232.419999999998
2015-01-14 08:00:00,44851.0,14635.86
2015-01-14 09:00:00,44995.0,13835.2
2015-01-14 10:00:00,44505.0,13329.14
2015-01-14 11:00:00,41807.0,11302.1
2015-01-14 12:00:00,40827.0,11900.4
2015-01-14 13:00:00,42076.0,13853.94
2015-01-14 14:00:00,42316.0,13961.86
2015-01-14 15:00:00,42856.0,13455.88
2015-01-14 16:00:00,45505.0,12424.72
2015-01-14 17:00:00,45235.0,10486.059999999998
2015-01-14 18:00:00,43883.0,8831.879999999997
2015-01-14 19:00:00,41165.0,7581.760000000002
2015-01-14 20:00:00,37939.0,6520.779999999999
2015-01-14 21:00:00,34308.0,5456.32
2015-01-14 22:00:00,30266.0,4078.939999999999
2015-01-14 23:00:00,27457.0,3773.02
2015-01-15 00:00:00,25872.0,2462.8
2015-01-15 01:00:00,24980.0,2695.5999999999985
2015-01-15 02:00:00,24722.0,3029.040000000001
2015-01-15 03:00:00,25126.0,3579.6399999999994
2015-01-15 04:00:00,26781.0,4696.759999999998
2015-01-15 05:00:00,32142.0,8255.46
2015-01-15 06:00:00,38581.0,12603.32
2015-01-15 07:00:00,42930.0,14982.419999999998
2015-01-15 08:00:00,44679.0,14463.86
2015-01-15 09:00:00,44617.0,13457.2
2015-01-15 10:00:00,43971.0,12795.14
2015-01-15 11:00:00,40703.0,10198.1
2015-01-15 12:00:00,40439.0,11512.4
2015-01-15 13:00:00,41435.0,13212.94
2015-01-15 14:00:00,42125.0,13770.86
2015-01-15 15:00:00,42897.0,13496.88
2015-01-15 16:00:00,45403.0,12322.72
2015-01-15 17:00:00,45130.0,10381.059999999998
2015-01-15 18:00:00,43896.0,8844.879999999997
2015-01-15 19:00:00,41258.0,7674.760000000002
2015-01-15 20:00:00,38095.0,6676.779999999999
2015-01-15 21:00:00,34287.0,5435.32
2015-01-15 22:00:00,30814.0,4626.939999999999
2015-01-15 23:00:00,27840.0,4156.02
2015-01-16 00:00:00,25953.0,2543.8
2015-01-16 01:00:00,24942.0,2657.5999999999985
2015-01-16 02:00:00,24652.0,2959.040000000001
2015-01-16 03:00:00,25054.0,3507.6399999999994
2015-01-16 04:00:00,26701.0,4616.759999999998
2015-01-16 05:00:00,32591.0,8704.46
2015-01-16 06:00:00,39575.0,13597.32
2015-01-16 07:00:00,44413.0,16465.42
2015-01-16 08:00:00,45715.0,15499.86
2015-01-16 09:00:00,44886.0,13726.2
2015-01-16 10:00:00,44471.0,13295.14
2015-01-16 11:00:00,41588.0,11083.1
2015-01-16 12:00:00,40911.0,11984.4
2015-01-16 13:00:00,42576.0,14353.94
2015-01-16 14:00:00,43667.0,15312.86
2015-01-16 15:00:00,44819.0,15418.88
2015-01-16 16:00:00,47302.0,14221.72
2015-01-16 17:00:00,46542.0,11793.059999999998
2015-01-16 18:00:00,44938.0,9886.879999999996
2015-01-16 19:00:00,41567.0,7983.760000000002
2015-01-16 20:00:00,37771.0,6352.779999999999
2015-01-16 21:00:00,33962.0,5110.32
2015-01-16 22:00:00,30398.0,4210.939999999999
2015-01-16 23:00:00,27273.0,3589.0200000000004
2015-01-17 00:00:00,25284.0,1874.7999999999995
2015-01-17 01:00:00,24218.0,1933.5999999999983
2015-01-17 02:00:00,23797.0,2104.040000000001
2015-01-17 03:00:00,23186.0,1639.6399999999994
2015-01-17 04:00:00,23533.0,1448.7599999999984
2015-01-17 05:00:00,26349.0,2462.459999999999
2015-01-17 06:00:00,30437.0,4459.32
2015-01-17 07:00:00,33579.0,5631.419999999998
2015-01-17 08:00:00,35501.0,5285.860000000001
2015-01-17 09:00:00,35327.0,4167.200000000001
2015-01-17 10:00:00,34276.0,3100.1399999999994
2015-01-17 11:00:00,32012.0,1507.0999999999983
2015-01-17 12:00:00,30069.0,1142.4000000000017
2015-01-17 13:00:00,29539.0,1316.9399999999987
2015-01-17 14:00:00,29955.0,1600.8600000000006
2015-01-17 15:00:00,31440.0,2039.880000000001
2015-01-17 16:00:00,35864.0,2783.720000000001
2015-01-17 17:00:00,37577.0,2828.0599999999977
2015-01-17 18:00:00,37352.0,2300.8799999999974
2015-01-17 19:00:00,34884.0,1300.760000000002
2015-01-17 20:00:00,31838.0,419.7799999999989
2015-01-17 21:00:00,29431.0,579.3199999999997
2015-01-17 22:00:00,26897.0,709.9399999999987
2015-01-17 23:00:00,24342.0,658.0200000000004
2015-01-18 00:00:00,22373.0,0.0
2015-01-18 01:00:00,21303.0,0.0
2015-01-18 02:00:00,20720.0,0.0
2015-01-18 03:00:00,20492.0,0.0
2015-01-18 04:00:00,20905.0,0.0
2015-01-18 05:00:00,22168.0,0.0
2015-01-18 06:00:00,23567.0,0.0
2015-01-18 07:00:00,25244.0,0.0
2015-01-18 08:00:00,27876.0,0.0
2015-01-18 09:00:00,29753.0,0.0
2015-01-18 10:00:00,30472.0,0.0
2015-01-18 11:00:00,30456.0,0.0
2015-01-18 12:00:00,28688.0,0.0
2015-01-18 13:00:00,27660.0,0.0
2015-01-18 14:00:00,26898.0,0.0
2015-01-18 15:00:00,27166.0,0.0
2015-01-18 16:00:00,30458.0,0.0
2015-01-18 17:00:00,32414.0,0.0
2015-01-18 18:00:00,33048.0,0.0
2015-01-18 19:00:00,32133.0,0.0
2015-01-18 20:00:00,30506.0,0.0
2015-01-18 21:00:00,27973.0,0.0
2015-01-18 22:00:00,25213.0,0.0
2015-01-18 23:00:00,22797.0,0.0
2015-01-19 00:00:00,21247.0,0.0
2015-01-19 01:00:00,20551.0,0.0
2015-01-19 02:00:00,20585.0,0.0
2015-01-19 03:00:00,21081.0,0.0
2015-01-19 04:00:00,23173.0,1088.7599999999984
2015-01-19 05:00:00,29505.0,5618.459999999999
2015-01-19 06:00:00,36437.0,10459.32
2015-01-19 07:00:00,41273.0,13325.419999999998
2015-01-19 08:00:00,43367.0,13151.86
2015-01-19 09:00:00,43652.0,12492.2
2015-01-19 10:00:00,43107.0,11931.14
2015-01-19 11:00:00,40184.0,9679.1
2015-01-19 12:00:00,40072.0,11145.4
2015-01-19 13:00:00,40922.0,12699.94
2015-01-19 14:00:00,41337.0,12982.86
2015-01-19 15:00:00,42052.0,12651.88
2015-01-19 16:00:00,44446.0,11365.72
2015-01-19 17:00:00,44334.0,9585.059999999998
2015-01-19 18:00:00,43110.0,8058.879999999997
2015-01-19 19:00:00,40897.0,7313.760000000002
2015-01-19 20:00:00,37883.0,6464.779999999999
2015-01-19 21:00:00,33715.0,4863.32
2015-01-19 22:00:00,30176.0,3988.939999999999
2015-01-19 23:00:00,27322.0,3638.02
2015-01-20 00:00:00,25586.0,2176.8
2015-01-20 01:00:00,24692.0,2407.5999999999985
2015-01-20 02:00:00,24405.0,2712.040000000001
2015-01-20 03:00:00,24591.0,3044.6399999999994
2015-01-20 04:00:00,26279.0,4194.759999999998
2015-01-20 05:00:00,31688.0,7801.459999999999
2015-01-20 06:00:00,38654.0,12676.32
2015-01-20 07:00:00,43051.0,15103.419999999998
2015-01-20 08:00:00,44839.0,14623.86
2015-01-20 09:00:00,45054.0,13894.2
2015-01-20 10:00:00,44986.0,13810.14
2015-01-20 11:00:00,42203.0,11698.1
2015-01-20 12:00:00,41414.0,12487.4
2015-01-20 13:00:00,42654.0,14431.94
2015-01-20 14:00:00,42950.0,14595.86
2015-01-20 15:00:00,43603.0,14202.88
2015-01-20 16:00:00,45489.0,12408.72
2015-01-20 17:00:00,45273.0,10524.059999999998
2015-01-20 18:00:00,43931.0,8879.879999999997
2015-01-20 19:00:00,41389.0,7805.760000000002
2015-01-20 20:00:00,38393.0,6974.779999999999
2015-01-20 21:00:00,34160.0,5308.32
2015-01-20 22:00:00,30725.0,4537.939999999999
2015-01-20 23:00:00,27638.0,3954.02
2015-01-21 00:00:00,25887.0,2477.8
2015-01-21 01:00:00,24902.0,2617.5999999999985
2015-01-21 02:00:00,24705.0,3012.040000000001
2015-01-21 03:00:00,24981.0,3434.6399999999994
2015-01-21 04:00:00,26556.0,4471.759999999998
2015-01-21 05:00:00,31849.0,7962.459999999999
2015-01-21 06:00:00,38853.0,12875.32
2015-01-21 07:00:00,43261.0,15313.419999999998
2015-01-21 08:00:00,45299.0,15083.86
2015-01-21 09:00:00,45501.0,14341.2
2015-01-21 10:00:00,44510.0,13334.14
2015-01-21 11:00:00,42199.0,11694.1
2015-01-21 12:00:00,42149.0,13222.4
2015-01-21 13:00:00,43409.0,15186.94
2015-01-21 14:00:00,44038.0,15683.86
2015-01-21 15:00:00,44494.0,15093.88
2015-01-21 16:00:00,46011.0,12930.72
2015-01-21 17:00:00,45675.0,10926.059999999998
2015-01-21 18:00:00,44118.0,9066.879999999996
2015-01-21 19:00:00,41748.0,8164.760000000002
2015-01-21 20:00:00,38460.0,7041.779999999999
2015-01-21 21:00:00,34175.0,5323.32
2015-01-21 22:00:00,30528.0,4340.939999999999
2015-01-21 23:00:00,27404.0,3720.02
2015-01-22 00:00:00,25764.0,2354.8
2015-01-22 01:00:00,24816.0,2531.5999999999985
2015-01-22 02:00:00,24544.0,2851.040000000001
2015-01-22 03:00:00,24798.0,3251.6399999999994
2015-01-22 04:00:00,26498.0,4413.759999999998
2015-01-22 05:00:00,31777.0,7890.459999999999
2015-01-22 06:00:00,38659.0,12681.32
2015-01-22 07:00:00,43315.0,15367.419999999998
2015-01-22 08:00:00,45399.0,15183.86
2015-01-22 09:00:00,45643.0,14483.2
2015-01-22 10:00:00,45505.0,14329.14
2015-01-22 11:00:00,43116.0,12611.1
2015-01-22 12:00:00,42179.0,13252.4
2015-01-22 13:00:00,42941.0,14718.94
2015-01-22 14:00:00,43190.0,14835.86
2015-01-22 15:00:00,43798.0,14397.88
2015-01-22 16:00:00,45612.0,12531.72
2015-01-22 17:00:00,45375.0,10626.059999999998
2015-01-22 18:00:00,44157.0,9105.879999999996
2015-01-22 19:00:00,41623.0,8039.760000000002
2015-01-22 20:00:00,38595.0,7176.779999999999
2015-01-22 21:00:00,34360.0,5508.32
2015-01-22 22:00:00,30688.0,4500.939999999999
2015-01-22 23:00:00,27617.0,3933.02
2015-01-23 00:00:00,25997.0,2587.8
2015-01-23 01:00:00,24994.0,2709.5999999999985
2015-01-23 02:00:00,24697.0,3004.040000000001
2015-01-23 03:00:00,24834.0,3287.6399999999994
2015-01-23 04:00:00,26390.0,4305.759999999998
2015-01-23 05:00:00,31995.0,8108.459999999999
2015-01-23 06:00:00,38462.0,12484.32
2015-01-23 07:00:00,42681.0,14733.419999999998
2015-01-23 08:00:00,45012.0,14796.86
2015-01-23 09:00:00,45461.0,14301.2
2015-01-23 10:00:00,45353.0,14177.14
2015-01-23 11:00:00,42350.0,11845.1
2015-01-23 12:00:00,41340.0,12413.4
2015-01-23 13:00:00,41673.0,13450.94
2015-01-23 14:00:00,41538.0,13183.86
2015-01-23 15:00:00,42225.0,12824.88
2015-01-23 16:00:00,44503.0,11422.72
2015-01-23 17:00:00,44872.0,10123.059999999998
2015-01-23 18:00:00,43660.0,8608.879999999997
2015-01-23 19:00:00,40928.0,7344.760000000002
2015-01-23 20:00:00,37803.0,6384.779999999999
2015-01-23 21:00:00,33758.0,4906.32
2015-01-23 22:00:00,30431.0,4243.939999999999
2015-01-23 23:00:00,27415.0,3731.02
2015-01-24 00:00:00,25256.0,1846.7999999999995
2015-01-24 01:00:00,24045.0,1760.5999999999983
2015-01-24 02:00:00,23627.0,1934.0400000000009
2015-01-24 03:00:00,23625.0,2078.6399999999994
2015-01-24 04:00:00,24247.0,2162.7599999999984
2015-01-24 05:00:00,26951.0,3064.459999999999
2015-01-24 06:00:00,30426.0,4448.32
2015-01-24 07:00:00,33379.0,5431.419999999998
2015-01-24 08:00:00,35648.0,5432.860000000001
2015-01-24 09:00:00,36036.0,4876.200000000001
2015-01-24 10:00:00,35160.0,3984.14
2015-01-24 11:00:00,33330.0,2825.0999999999985
2015-01-24 12:00:00,31821.0,2894.400000000001
2015-01-24 13:00:00,31100.0,2877.9399999999987
2015-01-24 14:00:00,30485.0,2130.8600000000006
2015-01-24 15:00:00,30885.0,1484.880000000001
2015-01-24 16:00:00,34465.0,1384.7200000000012
2015-01-24 17:00:00,36829.0,2080.0599999999977
2015-01-24 18:00:00,36721.0,1669.8799999999974
2015-01-24 19:00:00,34294.0,710.760000000002
2015-01-24 20:00:00,31638.0,219.77999999999884
2015-01-24 21:00:00,29015.0,163.3199999999997
2015-01-24 22:00:00,26567.0,379.9399999999987
2015-01-24 23:00:00,24229.0,545.0200000000004
2015-01-25 00:00:00,22264.0,0.0
2015-01-25 01:00:00,21177.0,0.0
2015-01-25 02:00:00,20599.0,0.0
2015-01-25 03:00:00,20482.0,0.0
2015-01-25 04:00:00,20784.0,0.0
2015-01-25 05:00:00,22172.0,0.0
2015-01-25 06:00:00,23249.0,0.0
2015-01-25 07:00:00,25280.0,0.0
2015-01-25 08:00:00,28000.0,0.0
2015-01-25 09:00:00,29444.0,0.0
2015-01-25 10:00:00,29903.0,0.0
2015-01-25 11:00:00,30175.0,0.0
2015-01-25 12:00:00,27949.0,0.0
2015-01-25 13:00:00,27250.0,0.0
2015-01-25 14:00:00,27092.0,0.0
2015-01-25 15:00:00,27138.0,0.0
2015-01-25 16:00:00,30646.0,0.0
2015-01-25 17:00:00,33087.0,0.0
2015-01-25 18:00:00,33674.0,0.0
2015-01-25 19:00:00,32875.0,0.0
2015-01-25 20:00:00,31059.0,0.0
2015-01-25 21:00:00,28377.0,0.0
2015-01-25 22:00:00,25332.0,0.0
2015-01-25 23:00:00,22797.0,0.0
2015-01-26 00:00:00,21141.0,0.0
2015-01-26 01:00:00,20437.0,0.0
2015-01-26 02:00:00,20467.0,0.0
2015-01-26 03:00:00,20991.0,0.0
2015-01-26 04:00:00,23188.0,1103.7599999999984
2015-01-26 05:00:00,29650.0,5763.459999999999
2015-01-26 06:00:00,36431.0,10453.32
2015-01-26 07:00:00,41214.0,13266.419999999998
2015-01-26 08:00:00,43892.0,13676.86
2015-01-26 09:00:00,44397.0,13237.2
2015-01-26 10:00:00,43977.0,12801.14
2015-01-26 11:00:00,41947.0,11442.1
2015-01-26 12:00:00,41576.0,12649.4
2015-01-26 13:00:00,42402.0,14179.94
2015-01-26 14:00:00,42241.0,13886.86
2015-01-26 15:00:00,42199.0,12798.88
2015-01-26 16:00:00,44391.0,11310.72
2015-01-26 17:00:00,44965.0,10216.059999999998
2015-01-26 18:00:00,43614.0,8562.879999999997
2015-01-26 19:00:00,41244.0,7660.760000000002
2015-01-26 20:00:00,38282.0,6863.779999999999
2015-01-26 21:00:00,33960.0,5108.32
2015-01-26 22:00:00,30294.0,4106.939999999999
2015-01-26 23:00:00,27100.0,3416.0200000000004
2015-01-27 00:00:00,25268.0,1858.7999999999995
2015-01-27 01:00:00,24379.0,2094.5999999999985
2015-01-27 02:00:00,24120.0,2427.040000000001
2015-01-27 03:00:00,24419.0,2872.6399999999994
2015-01-27 04:00:00,26057.0,3972.7599999999984
2015-01-27 05:00:00,31715.0,7828.459999999999
2015-01-27 06:00:00,38296.0,12318.32
2015-01-27 07:00:00,43021.0,15073.419999999998
2015-01-27 08:00:00,44908.0,14692.86
2015-01-27 09:00:00,44903.0,13743.2
2015-01-27 10:00:00,44385.0,13209.14
2015-01-27 11:00:00,41575.0,11070.1
2015-01-27 12:00:00,41138.0,12211.4
2015-01-27 13:00:00,42491.0,14268.94
2015-01-27 14:00:00,42839.0,14484.86
2015-01-27 15:00:00,43319.0,13918.88
2015-01-27 16:00:00,45488.0,12407.72
2015-01-27 17:00:00,46380.0,11631.059999999998
2015-01-27 18:00:00,44893.0,9841.879999999996
2015-01-27 19:00:00,42207.0,8623.760000000002
2015-01-27 20:00:00,38867.0,7448.779999999999
2015-01-27 21:00:00,34672.0,5820.32
2015-01-27 22:00:00,30551.0,4363.939999999999
2015-01-27 23:00:00,27489.0,3805.02
2015-01-28 00:00:00,25707.0,2297.8
2015-01-28 01:00:00,24807.0,2522.5999999999985
2015-01-28 02:00:00,24613.0,2920.040000000001
2015-01-28 03:00:00,24862.0,3315.6399999999994
2015-01-28 04:00:00,26471.0,4386.759999999998
2015-01-28 05:00:00,32136.0,8249.46
2015-01-28 06:00:00,38831.0,12853.32
2015-01-28 07:00:00,43513.0,15565.419999999998
2015-01-28 08:00:00,46326.0,16110.86
2015-01-28 09:00:00,46805.0,15645.2
2015-01-28 10:00:00,46460.0,15284.14
2015-01-28 11:00:00,43242.0,12737.1
2015-01-28 12:00:00,42622.0,13695.4
2015-01-28 13:00:00,43690.0,15467.94
2015-01-28 14:00:00,43148.0,14793.86
2015-01-28 15:00:00,43139.0,13738.88
2015-01-28 16:00:00,45197.0,12116.72
2015-01-28 17:00:00,46154.0,11405.059999999998
2015-01-28 18:00:00,44739.0,9687.879999999996
2015-01-28 19:00:00,41886.0,8302.760000000002
2015-01-28 20:00:00,38677.0,7258.779999999999
2015-01-28 21:00:00,34733.0,5881.32
2015-01-28 22:00:00,30804.0,4616.939999999999
2015-01-28 23:00:00,27829.0,4145.02
2015-01-29 00:00:00,26132.0,2722.8
2015-01-29 01:00:00,25111.0,2826.5999999999985
2015-01-29 02:00:00,24833.0,3140.040000000001
2015-01-29 03:00:00,25043.0,3496.6399999999994
2015-01-29 04:00:00,26772.0,4687.759999999998
2015-01-29 05:00:00,32301.0,8414.46
2015-01-29 06:00:00,38768.0,12790.32
2015-01-29 07:00:00,43647.0,15699.419999999998
2015-01-29 08:00:00,45672.0,15456.86
2015-01-29 09:00:00,46467.0,15307.2
2015-01-29 10:00:00,46237.0,15061.14
2015-01-29 11:00:00,43113.0,12608.1
2015-01-29 12:00:00,41893.0,12966.4
2015-01-29 13:00:00,43317.0,15094.94
2015-01-29 14:00:00,43999.0,15644.86
2015-01-29 15:00:00,44662.0,15261.88
2015-01-29 16:00:00,46116.0,13035.72
2015-01-29 17:00:00,46140.0,11391.059999999998
2015-01-29 18:00:00,44664.0,9612.879999999996
2015-01-29 19:00:00,41836.0,8252.760000000002
2015-01-29 20:00:00,38630.0,7211.779999999999
2015-01-29 21:00:00,34461.0,5609.32
2015-01-29 22:00:00,30705.0,4517.939999999999
2015-01-29 23:00:00,27847.0,4163.02
2015-01-30 00:00:00,26002.0,2592.8
2015-01-30 01:00:00,25055.0,2770.5999999999985
2015-01-30 02:00:00,24737.0,3044.040000000001
2015-01-30 03:00:00,24991.0,3444.6399999999994
2015-01-30 04:00:00,26644.0,4559.759999999998
2015-01-30 05:00:00,31908.0,8021.459999999999
2015-01-30 06:00:00,38340.0,12362.32
2015-01-30 07:00:00,42879.0,14931.419999999998
2015-01-30 08:00:00,44798.0,14582.86
2015-01-30 09:00:00,45060.0,13900.2
2015-01-30 10:00:00,45307.0,14131.14
2015-01-30 11:00:00,42741.0,12236.1
2015-01-30 12:00:00,42434.0,13507.4
2015-01-30 13:00:00,43145.0,14922.94
2015-01-30 14:00:00,42589.0,14234.86
2015-01-30 15:00:00,42641.0,13240.88
2015-01-30 16:00:00,44181.0,11100.72
2015-01-30 17:00:00,45013.0,10264.059999999998
2015-01-30 18:00:00,43806.0,8754.879999999997
2015-01-30 19:00:00,40913.0,7329.760000000002
2015-01-30 20:00:00,37736.0,6317.779999999999
2015-01-30 21:00:00,33761.0,4909.32
2015-01-30 22:00:00,30589.0,4401.939999999999
2015-01-30 23:00:00,27779.0,4095.02
2015-01-31 00:00:00,25674.0,2264.8
2015-01-31 01:00:00,24586.0,2301.5999999999985
2015-01-31 02:00:00,24140.0,2447.040000000001
2015-01-31 03:00:00,24002.0,2455.6399999999994
2015-01-31 04:00:00,24669.0,2584.7599999999984
2015-01-31 05:00:00,27104.0,3217.459999999999
2015-01-31 06:00:00,30795.0,4817.32
2015-01-31 07:00:00,33473.0,5525.419999999998
2015-01-31 08:00:00,36932.0,6716.860000000001
2015-01-31 09:00:00,37571.0,6411.200000000001
2015-01-31 10:00:00,37074.0,5898.139999999999
2015-01-31 11:00:00,35704.0,5199.099999999999
2015-01-31 12:00:00,33605.0,4678.4000000000015
2015-01-31 13:00:00,32524.0,4301.939999999999
2015-01-31 14:00:00,31941.0,3586.8600000000006
2015-01-31 15:00:00,32266.0,2865.880000000001
2015-01-31 16:00:00,35063.0,1982.7200000000007
2015-01-31 17:00:00,37515.0,2766.0599999999977
2015-01-31 18:00:00,37425.0,2373.8799999999974
2015-01-31 19:00:00,34985.0,1401.760000000002
2015-01-31 20:00:00,32292.0,873.7799999999988
