date,netload,potential
2019-01-13 09:00:00,34456.572,4752.853588235295
2019-01-13 10:00:00,34813.298,5038.8105882352975
2019-01-13 11:00:00,34865.627,5212.318882352942
2019-01-13 12:00:00,34800.405,5376.655882352938
2019-01-13 13:00:00,34621.269,5323.475705882356
2019-01-13 14:00:00,34631.813,5391.121411764711
2019-01-13 15:00:00,34936.91,5406.970235294124
2019-01-13 16:00:00,36004.172,5271.136117647056
2019-01-13 17:00:00,37782.003,5076.000411764704
2019-01-13 18:00:00,37978.983,5063.72711764706
2019-01-13 19:00:00,37303.494,4768.109588235289
2019-01-13 20:00:00,36860.939,4938.960647058815
2019-01-13 21:00:00,35427.658,4669.501882352946
2019-01-13 22:00:00,33541.58,4447.027470588233
2019-01-13 23:00:00,31881.955,4367.071529411762
2019-01-14 00:00:00,30854.032,5306.641764705881
2019-01-14 01:00:00,30342.443,5590.810764705879
2019-01-14 02:00:00,30314.735,5959.229941176469
2019-01-14 03:00:00,30634.865,6405.4455294117615
2019-01-14 04:00:00,31627.365,7018.730823529415
2019-01-14 05:00:00,33919.106,8137.051823529415
2019-01-14 06:00:00,37136.302,9476.915294117643
2019-01-14 07:00:00,39099.988,10143.613941176469
2019-01-14 08:00:00,39199.637,9740.106411764713
2019-01-14 09:00:00,38533.949,8830.230588235296
2019-01-14 10:00:00,37601.226,7826.738588235297
2019-01-14 11:00:00,36563.227,6909.91888235294
2019-01-14 12:00:00,35660.133,6236.38388235294
2019-01-14 13:00:00,34919.124,5621.330705882359
2019-01-14 14:00:00,34459.675,5218.983411764712
2019-01-14 15:00:00,34711.425,5181.485235294123
2019-01-14 16:00:00,36087.961,5354.925117647061
2019-01-14 17:00:00,39026.212,6320.209411764707
2019-01-14 18:00:00,39802.122,6886.866117647063
2019-01-14 19:00:00,39582.138,7046.7535882352895
2019-01-14 20:00:00,38974.493,7052.514647058819
2019-01-14 21:00:00,37538.772,6780.61588235294
2019-01-14 22:00:00,35519.088,6424.535470588235
2019-01-14 23:00:00,33718.821,6203.937529411764
2019-01-15 00:00:00,32480.253,6932.862764705882
2019-01-15 01:00:00,32114.063,7362.430764705878
2019-01-15 02:00:00,31976.404,7620.898941176467
2019-01-15 03:00:00,32298.956,8069.536529411758
2019-01-15 04:00:00,33268.912,8660.27782352941
2019-01-15 05:00:00,35514.711,9732.656823529418
2019-01-15 06:00:00,38805.571,11146.184294117644
2019-01-15 07:00:00,40488.212,11531.837941176467
2019-01-15 08:00:00,39490.211,10030.680411764712
2019-01-15 09:00:00,37595.43,7891.711588235295
2019-01-15 10:00:00,36332.755,6558.267588235292
2019-01-15 11:00:00,35295.528,5642.21988235294
2019-01-15 12:00:00,34537.018,5113.268882352935
2019-01-15 13:00:00,34194.941,4897.147705882355
2019-01-15 14:00:00,34304.686,5063.99441176471
2019-01-15 15:00:00,34652.802,5122.862235294124
2019-01-15 16:00:00,35847.235,5114.199117647058
2019-01-15 17:00:00,38501.626,5795.623411764704
2019-01-15 18:00:00,39258.296,6343.040117647062
2019-01-15 19:00:00,39101.678,6566.29358823529
2019-01-15 20:00:00,38466.697,6544.718647058817
2019-01-15 21:00:00,37059.213,6301.056882352947
2019-01-15 22:00:00,34943.996,5849.44347058823
2019-01-15 23:00:00,33125.621,5610.737529411759
2019-01-16 00:00:00,31963.726,6416.33576470588
2019-01-16 01:00:00,31501.823,6750.19076470588
2019-01-16 02:00:00,31278.847,6923.34194117647
2019-01-16 03:00:00,31554.737,7325.317529411761
2019-01-16 04:00:00,32487.984,7879.349823529414
2019-01-16 05:00:00,34602.291,8820.236823529413
2019-01-16 06:00:00,37898.512,10239.125294117644
2019-01-16 07:00:00,39507.386,10551.011941176468
2019-01-16 08:00:00,38926.384,9466.853411764709
2019-01-16 09:00:00,38127.094,8423.375588235293
2019-01-16 10:00:00,37544.811,7770.323588235296
2019-01-16 11:00:00,36815.959,7162.650882352944
2019-01-16 12:00:00,36176.629,6752.87988235294
2019-01-16 13:00:00,35843.594,6545.800705882353
2019-01-16 14:00:00,35480.15,6239.45841176471
2019-01-16 15:00:00,35624.689,6094.749235294119
2019-01-16 16:00:00,36637.389,5904.353117647061
2019-01-16 17:00:00,38483.516,5777.51341176471
2019-01-16 18:00:00,38521.719,5606.4631176470575
2019-01-16 19:00:00,37971.665,5436.280588235291
2019-01-16 20:00:00,37051.779,5129.800647058819
2019-01-16 21:00:00,35400.614,4642.457882352945
2019-01-16 22:00:00,33196.965,4102.412470588228
2019-01-16 23:00:00,31270.913,3756.02952941176
2019-01-17 00:00:00,29922.243,4374.85276470588
2019-01-17 01:00:00,29354.291,4602.6587647058805
2019-01-17 02:00:00,29229.827,4874.321941176469
2019-01-17 03:00:00,29448.231,5218.81152941176
2019-01-17 04:00:00,30481.319,5872.684823529413
2019-01-17 05:00:00,32786.018,7003.963823529412
2019-01-17 06:00:00,36248.23,8588.843294117643
2019-01-17 07:00:00,38022.819,9066.444941176473
2019-01-17 08:00:00,37658.408,8198.877411764712
2019-01-17 09:00:00,36771.413,7067.694588235296
2019-01-17 10:00:00,36053.725,6279.2375882352935
2019-01-17 11:00:00,35696.926,6043.617882352941
2019-01-17 12:00:00,35635.296,6211.546882352941
2019-01-17 13:00:00,35554.441,6256.647705882355
2019-01-17 14:00:00,35659.349,6418.657411764711
2019-01-17 15:00:00,35969.397,6439.457235294118
2019-01-17 16:00:00,37023.221,6290.185117647055
2019-01-17 17:00:00,38985.702,6279.699411764705
2019-01-17 18:00:00,39201.964,6286.70811764706
2019-01-17 19:00:00,38788.787,6253.402588235287
2019-01-17 20:00:00,37962.641,6040.66264705882
2019-01-17 21:00:00,36298.159,5540.002882352943
2019-01-17 22:00:00,34049.262,4954.709470588234
2019-01-17 23:00:00,32132.361,4617.477529411761
2019-01-18 00:00:00,30867.78,5320.38976470588
2019-01-18 01:00:00,30119.797,5368.164764705878
2019-01-18 02:00:00,29906.745,5551.239941176467
2019-01-18 03:00:00,30016.297,5786.877529411759
2019-01-18 04:00:00,30688.583,6079.948823529412
2019-01-18 05:00:00,32569.244,6787.189823529414
2019-01-18 06:00:00,35300.891,7641.504294117643
2019-01-18 07:00:00,37020.168,8063.793941176467
2019-01-18 08:00:00,37460.991,8001.46041176471
2019-01-18 09:00:00,37340.038,7636.319588235296
2019-01-18 10:00:00,36941.511,7167.023588235294
2019-01-18 11:00:00,36422.018,6768.709882352938
2019-01-18 12:00:00,35676.639,6252.889882352942
2019-01-18 13:00:00,35059.303,5761.509705882356
2019-01-18 14:00:00,34445.617,5204.925411764707
2019-01-18 15:00:00,34283.2,4753.260235294118
2019-01-18 16:00:00,35003.335,4270.299117647057
2019-01-18 17:00:00,36748.492,4042.4894117647054
2019-01-18 18:00:00,36896.711,3981.455117647063
2019-01-18 19:00:00,36353.482,3818.097588235294
2019-01-18 20:00:00,35471.728,3549.7496470588194
2019-01-18 21:00:00,34191.836,3433.679882352946
2019-01-18 22:00:00,32354.426,3259.8734705882307
2019-01-18 23:00:00,30678.108,3163.22452941176
2019-01-19 00:00:00,29355.569,3808.178764705881
2019-01-19 01:00:00,28606.009,3854.3767647058776
2019-01-19 02:00:00,28146.961,3791.455941176468
2019-01-19 03:00:00,28053.422,3824.002529411759
2019-01-19 04:00:00,28298.421,3689.786823529412
2019-01-19 05:00:00,29111.867,3329.812823529413
2019-01-19 06:00:00,30334.864,2675.4772941176416
2019-01-19 07:00:00,31506.215,2549.8409411764696
2019-01-19 08:00:00,32692.605,3233.074411764708
2019-01-19 09:00:00,33527.831,3824.1125882352935
2019-01-19 10:00:00,33943.924,4169.436588235294
2019-01-19 11:00:00,34016.909,4363.600882352941
2019-01-19 12:00:00,33823.043,4399.293882352937
2019-01-19 13:00:00,33584.599,4286.805705882358
2019-01-19 14:00:00,33443.817,4203.125411764711
2019-01-19 15:00:00,33669.741,4139.801235294122
2019-01-19 16:00:00,34554.319,3821.283117647061
2019-01-19 17:00:00,35968.64,3262.6374117647065
2019-01-19 18:00:00,35918.992,3003.7361176470586
2019-01-19 19:00:00,35251.768,2716.383588235287
2019-01-19 20:00:00,34446.567,2524.58864705882
2019-01-19 21:00:00,33247.625,2489.468882352943
2019-01-19 22:00:00,31509.006,2414.4534705882324
2019-01-19 23:00:00,29882.566,2367.682529411759
2019-01-20 00:00:00,28393.993,2846.60276470588
2019-01-20 01:00:00,27591.965,2840.3327647058795
2019-01-20 02:00:00,26905.393,2549.8879411764683
2019-01-20 03:00:00,26539.08,2309.6605294117617
2019-01-20 04:00:00,26370.574,1761.9398235294138
2019-01-20 05:00:00,26688.679,906.6248235294152
2019-01-20 06:00:00,27336.611,0.0
2019-01-20 07:00:00,28305.707,0.0
2019-01-20 08:00:00,29392.054,0.0
2019-01-20 09:00:00,30649.575,945.856588235296
2019-01-20 10:00:00,31612.269,1837.7815882352952
2019-01-20 11:00:00,32173.861,2520.552882352942
2019-01-20 12:00:00,32444.33,3020.5808823529405
2019-01-20 13:00:00,32622.191,3324.397705882355
2019-01-20 14:00:00,32687.71,3447.018411764708
2019-01-20 15:00:00,33368.151,3838.211235294119
2019-01-20 16:00:00,35492.597,4759.561117647059
2019-01-20 17:00:00,38713.898,6007.895411764708
2019-01-20 18:00:00,40004.579,7089.323117647058
2019-01-20 19:00:00,40316.686,7781.301588235292
2019-01-20 20:00:00,40100.991,8179.012647058818
2019-01-20 21:00:00,39315.575,8557.41888235294
2019-01-20 22:00:00,38556.779,9462.226470588232
2019-01-20 23:00:00,37568.075,10053.191529411755
2019-01-21 00:00:00,36863.376,11315.985764705878
2019-01-21 01:00:00,36791.938,12040.30576470588
2019-01-21 02:00:00,37048.739,12693.23394117647
2019-01-21 03:00:00,37578.763,13349.34352941176
2019-01-21 04:00:00,38614.577,14005.94282352941
2019-01-21 05:00:00,40543.369,14761.314823529414
2019-01-21 06:00:00,42984.021,15324.63429411764
2019-01-21 07:00:00,44502.5,15546.12594117647
2019-01-21 08:00:00,44862.954,15403.423411764708
2019-01-21 09:00:00,44733.649,15029.930588235293
2019-01-21 10:00:00,44405.815,14631.327588235295
2019-01-21 11:00:00,43977.458,14324.14988235294
2019-01-21 12:00:00,43466.185,14042.435882352936
2019-01-21 13:00:00,42753.52,13455.726705882353
2019-01-21 14:00:00,42409.487,13168.79541176471
2019-01-21 15:00:00,42758.389,13228.449235294123
2019-01-21 16:00:00,44327.275,13594.23911764706
2019-01-21 17:00:00,47034.938,14328.935411764707
2019-01-21 18:00:00,47605.957,14690.701117647062
2019-01-21 19:00:00,47113.838,14578.453588235294
2019-01-21 20:00:00,46297.528,14375.549647058817
2019-01-21 21:00:00,44570.469,13812.31288235294
2019-01-21 22:00:00,42238.98,13144.427470588234
2019-01-21 23:00:00,40355.621,12840.73752941176
2019-01-22 00:00:00,39024.292,13476.901764705884
2019-01-22 01:00:00,38422.408,13670.775764705882
2019-01-22 02:00:00,38162.362,13806.85694117647
2019-01-22 03:00:00,38358.044,14128.624529411762
2019-01-22 04:00:00,39193.359,14584.72482352941
2019-01-22 05:00:00,41248.982,15466.92782352942
2019-01-22 06:00:00,44248.189,16588.80229411764
2019-01-22 07:00:00,45577.663,16621.28894117647
2019-01-22 08:00:00,44526.858,15067.327411764709
2019-01-22 09:00:00,42616.608,12912.889588235295
2019-01-22 10:00:00,40864.733,11090.245588235295
2019-01-22 11:00:00,39334.486,9681.177882352938
2019-01-22 12:00:00,38080.944,8657.194882352942
2019-01-22 13:00:00,37312.0,8014.206705882356
2019-01-22 14:00:00,36913.359,7672.667411764705
2019-01-22 15:00:00,37449.18,7919.240235294121
2019-01-22 16:00:00,39068.151,8335.115117647056
2019-01-22 17:00:00,41659.175,8953.17241176471
2019-01-22 18:00:00,42109.137,9193.881117647064
2019-01-22 19:00:00,41803.128,9267.743588235287
2019-01-22 20:00:00,40894.197,8972.218647058817
2019-01-22 21:00:00,39309.68,8551.523882352943
2019-01-22 22:00:00,36859.548,7764.995470588234
2019-01-22 23:00:00,34839.359,7324.475529411757
2019-01-23 00:00:00,33208.258,7660.867764705883
2019-01-23 01:00:00,32505.549,7753.916764705878
2019-01-23 02:00:00,32222.266,7866.760941176468
2019-01-23 03:00:00,32236.579,8007.1595294117615
2019-01-23 04:00:00,32928.856,8320.221823529413
2019-01-23 05:00:00,34821.955,9039.900823529417
2019-01-23 06:00:00,37851.534,10192.14729411764
2019-01-23 07:00:00,39146.87,10190.495941176472
2019-01-23 08:00:00,38704.064,9244.533411764707
2019-01-23 09:00:00,38177.336,8473.617588235298
2019-01-23 10:00:00,37387.575,7613.087588235292
2019-01-23 11:00:00,36607.289,6953.980882352938
2019-01-23 12:00:00,35574.799,6151.049882352938
2019-01-23 13:00:00,34919.782,5621.988705882355
2019-01-23 14:00:00,34469.957,5229.265411764711
2019-01-23 15:00:00,34526.568,4996.62823529412
2019-01-23 16:00:00,35257.475,4524.439117647056
2019-01-23 17:00:00,36968.355,4262.35241176471
2019-01-23 18:00:00,37138.86,4223.604117647061
2019-01-23 19:00:00,36515.735,3980.350588235291
2019-01-23 20:00:00,35440.365,3518.3866470588146
2019-01-23 21:00:00,33639.663,2881.506882352944
2019-01-23 22:00:00,31178.27,2083.717470588232
2019-01-23 23:00:00,28926.211,1411.327529411759
2019-01-24 00:00:00,27316.746,1769.3557647058806
2019-01-24 01:00:00,26405.76,1654.1277647058778
2019-01-24 02:00:00,25838.222,1482.7169411764698
2019-01-24 03:00:00,25742.487,1513.067529411761
2019-01-24 04:00:00,26282.988,1674.3538235294145
2019-01-24 05:00:00,28012.229,2230.1748235294144
2019-01-24 06:00:00,31007.795,3348.4082941176384
2019-01-24 07:00:00,32665.402,3709.027941176468
2019-01-24 08:00:00,32690.433,3230.902411764709
2019-01-24 09:00:00,32754.123,3050.404588235295
2019-01-24 10:00:00,32896.301,3121.8135882352944
2019-01-24 11:00:00,32865.707,3212.3988823529435
2019-01-24 12:00:00,32798.503,3374.753882352936
2019-01-24 13:00:00,32870.455,3572.6617058823576
2019-01-24 14:00:00,32611.431,3370.739411764709
2019-01-24 15:00:00,32692.688,3162.748235294119
2019-01-24 16:00:00,33735.866,3002.8301176470595
2019-01-24 17:00:00,35786.04,3080.037411764708
2019-01-24 18:00:00,36513.501,3598.2451176470568
2019-01-24 19:00:00,36357.819,3822.4345882352936
2019-01-24 20:00:00,35769.478,3847.4996470588194
2019-01-24 21:00:00,34472.205,3714.048882352945
2019-01-24 22:00:00,32516.085,3421.5324705882304
2019-01-24 23:00:00,30747.478,3232.594529411759
2019-01-25 00:00:00,29609.627,4062.236764705882
2019-01-25 01:00:00,29059.755,4308.12276470588
2019-01-25 02:00:00,28929.115,4573.60994117647
2019-01-25 03:00:00,29142.079,4912.6595294117615
2019-01-25 04:00:00,29947.923,5339.288823529412
2019-01-25 05:00:00,32020.623,6238.568823529415
2019-01-25 06:00:00,35142.498,7483.11129411764
2019-01-25 07:00:00,36830.156,7873.781941176472
2019-01-25 08:00:00,36231.938,6772.407411764711
2019-01-25 09:00:00,34987.515,5283.796588235295
2019-01-25 10:00:00,34189.504,4415.016588235296
2019-01-25 11:00:00,33690.842,4037.533882352938
2019-01-25 12:00:00,33259.94,3836.190882352941
2019-01-25 13:00:00,33161.299,3863.505705882355
2019-01-25 14:00:00,33046.427,3805.735411764712
2019-01-25 15:00:00,33297.716,3767.776235294121
2019-01-25 16:00:00,34574.97,3841.934117647059
2019-01-25 17:00:00,36966.502,4260.499411764708
2019-01-25 18:00:00,37740.446,4825.190117647064
2019-01-25 19:00:00,37442.978,4907.593588235293
2019-01-25 20:00:00,36980.456,5058.477647058815
2019-01-25 21:00:00,36097.945,5339.788882352943
2019-01-25 22:00:00,34647.477,5552.92447058823
2019-01-25 23:00:00,33187.002,5672.11852941176
2019-01-26 00:00:00,32094.619,6547.22876470588
2019-01-26 01:00:00,31559.269,6807.63676470588
2019-01-26 02:00:00,31295.711,6940.205941176468
2019-01-26 03:00:00,31408.062,7178.642529411762
2019-01-26 04:00:00,31864.214,7255.579823529413
2019-01-26 05:00:00,32929.554,7147.499823529412
2019-01-26 06:00:00,34399.498,6740.11129411764
2019-01-26 07:00:00,35557.684,6601.309941176471
2019-01-26 08:00:00,36068.803,6609.2724117647085
2019-01-26 09:00:00,35308.116,5604.397588235297
2019-01-26 10:00:00,34368.538,4594.050588235295
2019-01-26 11:00:00,33482.523,3829.2148823529424
2019-01-26 12:00:00,32563.951,3140.20188235294
2019-01-26 13:00:00,31817.446,2519.652705882356
2019-01-26 14:00:00,31721.711,2481.019411764708
2019-01-26 15:00:00,32184.627,2654.687235294121
2019-01-26 16:00:00,33191.673,2458.63711764706
2019-01-26 17:00:00,35239.219,2533.2164117647044
2019-01-26 18:00:00,35854.187,2938.9311176470583
2019-01-26 19:00:00,35529.877,2994.492588235291
2019-01-26 20:00:00,35041.996,3120.017647058816
2019-01-26 21:00:00,34320.65,3562.4938823529446
2019-01-26 22:00:00,33088.624,3994.071470588234
2019-01-26 23:00:00,31904.47,4389.586529411761
2019-01-27 00:00:00,30900.777,5353.38676470588
2019-01-27 01:00:00,30413.61,5661.97776470588
2019-01-27 02:00:00,30208.239,5852.73394117647
2019-01-27 03:00:00,30200.259,5970.839529411758
2019-01-27 04:00:00,30499.567,5890.932823529412
2019-01-27 05:00:00,31022.373,5240.318823529415
2019-01-27 06:00:00,31868.329,4208.942294117642
2019-01-27 07:00:00,32518.39,3562.015941176469
2019-01-27 08:00:00,32632.589,3173.0584117647086
2019-01-27 09:00:00,31997.895,2294.176588235296
2019-01-27 10:00:00,31481.24,1706.7525882352966
2019-01-27 11:00:00,31156.069,1502.7608823529408
2019-01-27 12:00:00,31193.67,1769.920882352937
2019-01-27 13:00:00,30759.791,1461.997705882357
2019-01-27 14:00:00,30528.417,1287.72541176471
2019-01-27 15:00:00,30950.485,1420.545235294121
2019-01-27 16:00:00,32103.897,1370.8611176470586
2019-01-27 17:00:00,34206.474,1500.471411764709
2019-01-27 18:00:00,34868.383,1953.1271176470616
2019-01-27 19:00:00,34566.463,2031.0785882352936
2019-01-27 20:00:00,33963.026,2041.0476470588144
2019-01-27 21:00:00,32831.075,2072.9188823529403
2019-01-27 22:00:00,31071.592,1977.039470588232
2019-01-27 23:00:00,29579.932,2065.0485294117607
2019-01-28 00:00:00,28567.968,3020.577764705882
2019-01-28 01:00:00,28240.774,3489.1417647058806
2019-01-28 02:00:00,28307.187,3951.68194117647
2019-01-28 03:00:00,28941.219,4711.799529411761
2019-01-28 04:00:00,30180.307,5571.672823529414
2019-01-28 05:00:00,32743.997,6961.942823529414
2019-01-28 06:00:00,36517.135,8857.748294117642
2019-01-28 07:00:00,38490.549,9534.174941176469
2019-01-28 08:00:00,38352.691,8893.160411764708
2019-01-28 09:00:00,37520.782,7817.063588235294
2019-01-28 10:00:00,36823.175,7048.687588235298
2019-01-28 11:00:00,36147.466,6494.157882352942
2019-01-28 12:00:00,35214.28,5790.530882352938
2019-01-28 13:00:00,34450.386,5152.5927058823545
2019-01-28 14:00:00,34017.03,4776.338411764707
2019-01-28 15:00:00,34320.514,4790.574235294123
2019-01-28 16:00:00,35732.065,4999.02911764706
2019-01-28 17:00:00,38415.364,5709.3614117647085
2019-01-28 18:00:00,39741.544,6826.288117647062
2019-01-28 19:00:00,39577.816,7042.431588235289
2019-01-28 20:00:00,38990.115,7068.136647058815
2019-01-28 21:00:00,37577.931,6819.77488235294
2019-01-28 22:00:00,35444.784,6350.231470588231
2019-01-28 23:00:00,33605.249,6090.365529411763
2019-01-29 00:00:00,32364.495,6817.10476470588
2019-01-29 01:00:00,31758.565,7006.932764705878
2019-01-29 02:00:00,31473.017,7117.511941176468
2019-01-29 03:00:00,31664.866,7435.446529411762
2019-01-29 04:00:00,32355.75,7747.115823529413
2019-01-29 05:00:00,34385.978,8603.923823529418
2019-01-29 06:00:00,37320.04,9660.65329411764
2019-01-29 07:00:00,38816.057,9859.68294117647
2019-01-29 08:00:00,38564.63,9105.099411764706
2019-01-29 09:00:00,38178.156,8474.437588235298
2019-01-29 10:00:00,37877.259,8102.771588235293
2019-01-29 11:00:00,37486.684,7833.375882352942
2019-01-29 12:00:00,37099.19,7675.440882352941
2019-01-29 13:00:00,37062.753,7764.959705882353
2019-01-29 14:00:00,37046.147,7805.455411764706
2019-01-29 15:00:00,37177.727,7647.787235294119
2019-01-29 16:00:00,38045.72,7312.684117647059
2019-01-29 17:00:00,39565.511,6859.508411764706
2019-01-29 18:00:00,39767.327,6852.071117647058
2019-01-29 19:00:00,39208.55,6673.165588235293
2019-01-29 20:00:00,38247.43,6325.451647058817
2019-01-29 21:00:00,36779.114,6020.957882352945
2019-01-29 22:00:00,34732.14,5637.587470588231
2019-01-29 23:00:00,33152.2,5637.316529411757
2019-01-30 00:00:00,32373.685,6826.294764705883
2019-01-30 01:00:00,32238.15,7486.517764705881
2019-01-30 02:00:00,32430.405,8074.899941176467
2019-01-30 03:00:00,32994.784,8765.36452941176
2019-01-30 04:00:00,34249.904,9641.269823529416
2019-01-30 05:00:00,36573.868,10791.813823529415
2019-01-30 06:00:00,39907.247,12247.860294117643
