DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/02/2017 18:00,2110.9484781,13,65.92953298096258
01/02/2017 19:00,2195.8882374,12,0.0
01/02/2017 20:00,2225.0817595,11,0.0
01/02/2017 21:00,2227.6915943,10,0.0
01/02/2017 22:00,2210.5460783,9,0.0
01/02/2017 23:00,2172.232753,8,0.0
01/02/2017 24:00,2127.6535062,7,0.0
01/03/2017 01:00,2076.280734,6,0.0
01/03/2017 02:00,2063.200202,5,0.0
01/03/2017 03:00,2068.38677,4,0.0
01/03/2017 04:00,2074.2302657,4,0.0
01/03/2017 05:00,2084.5293045,3,0.0
01/03/2017 06:00,2130.9449589,3,0.0
01/03/2017 07:00,2202.9222721,2,0.0
01/03/2017 08:00,2258.4389928,2,0.0
01/03/2017 09:00,2249.8271906,4,38.289722576537464
01/03/2017 10:00,2227.1980336,6,269.1550907282048
01/03/2017 11:00,2203.0813882,7,400.42706082426696
01/03/2017 12:00,2175.9000026,8,490.2423054701676
01/03/2017 13:00,2148.4029654,9,528.687857915642
01/03/2017 14:00,2126.5967282,10,515.6622237065798
01/03/2017 15:00,2118.9574,11,456.9702363269638
01/03/2017 16:00,2105.8940933,10,360.131370417336
01/03/2017 17:00,2098.8127919,9,145.7995171866541
01/03/2017 18:00,2102.2806055,7,39.784629948608426
01/03/2017 19:00,2194.1997679,5,0.0
01/03/2017 20:00,2225.9603798,4,0.0
01/03/2017 21:00,2232.7252099,3,0.0
01/03/2017 22:00,2219.0967895,1,0.0
01/03/2017 23:00,2183.881472,0,0.0
01/03/2017 24:00,2153.0666256,0,0.0
01/04/2017 01:00,2150.7201746,0,0.0
01/04/2017 02:00,2152.2430395,-1,0.0
01/04/2017 03:00,2162.1828163,-1,0.0
01/04/2017 04:00,2174.445793,-2,0.0
01/04/2017 05:00,2195.7165555,-3,0.0
01/04/2017 06:00,2249.2543873,-3,0.0
01/04/2017 07:00,2336.4122538,-4,0.0
01/04/2017 08:00,2402.2037259,-4,0.0
01/04/2017 09:00,2395.0484705,-1,71.64807909234342
01/04/2017 10:00,2394.90345,1,275.46022010719565
01/04/2017 11:00,2362.0444637,4,392.53065560162577
01/04/2017 12:00,2310.9617588,7,463.64067739431766
01/04/2017 13:00,2254.412391,8,496.22894046791026
01/04/2017 14:00,2215.9056004,9,488.27033999056187
01/04/2017 15:00,2183.019284,9,442.57442698741386
01/04/2017 16:00,2154.4835437,9,356.6187054550505
01/04/2017 17:00,2146.5677792,7,228.88725149302462
01/04/2017 18:00,2155.6586254,3,80.02923139631562
01/04/2017 19:00,2269.7593496,1,0.0
01/04/2017 20:00,2313.0129795,1,0.0
01/04/2017 21:00,2322.0827589,0,0.0
01/04/2017 22:00,2305.7646839,0,0.0
01/04/2017 23:00,2251.7831135,0,0.0
01/04/2017 24:00,2204.7840443,0,0.0
01/05/2017 01:00,2207.5583265,0,0.0
01/05/2017 02:00,2190.1093229,0,0.0
01/05/2017 03:00,2186.9174847,-1,0.0
01/05/2017 04:00,2193.1743726,-1,0.0
01/05/2017 05:00,2205.5098621,-2,0.0
01/05/2017 06:00,2252.0379398,-2,0.0
01/05/2017 07:00,2332.7161556,-3,0.0
01/05/2017 08:00,2403.6108712,-2,0.0
01/05/2017 09:00,2383.6067356,0,58.9236817900089
01/05/2017 10:00,2401.2070538,2,277.26456595804365
01/05/2017 11:00,2417.4088672,6,400.0940428258481
01/05/2017 12:00,2410.2705418,9,475.7279150680714
01/05/2017 13:00,2375.7463611,12,506.1224284845582
01/05/2017 14:00,2383.9587613,14,496.5036931315621
01/05/2017 15:00,2387.7283583,15,442.9305119072214
01/05/2017 16:00,2409.1846435,14,355.19607443666405
01/05/2017 17:00,2448.1018748,11,226.5041822144472
01/05/2017 18:00,2489.2537836,7,78.48135553809286
01/05/2017 19:00,2594.6766924,5,0.0
01/05/2017 20:00,2626.0518187,4,0.0
01/05/2017 21:00,2640.9848573,3,0.0
01/05/2017 22:00,2626.1010829,2,0.0
01/05/2017 23:00,2578.384855,1,0.0
01/05/2017 24:00,2542.798306,0,0.0
01/06/2017 01:00,2528.9956487,0,0.0
01/06/2017 02:00,2536.3497564,0,0.0
01/06/2017 03:00,2543.2539818,0,0.0
01/06/2017 04:00,2549.4281542,0,0.0
01/06/2017 05:00,2572.5565636,-1,0.0
01/06/2017 06:00,2631.9358384,-1,0.0
01/06/2017 07:00,2706.9857996,-2,0.0
01/06/2017 08:00,2756.7517472,-1,0.0
01/06/2017 09:00,2726.4697833,0,46.897955906624915
01/06/2017 10:00,2726.4873622,3,265.96724219228895
01/06/2017 11:00,2712.14799,6,384.26449617242827
01/06/2017 12:00,2666.4276123,9,460.7791830795305
01/06/2017 13:00,2633.7505391,10,495.5912682410765
01/06/2017 14:00,2617.4804259,11,487.78166298929057
01/06/2017 15:00,2613.8700907,12,439.4726949580157
01/06/2017 16:00,2600.8758548,11,352.3718289282676
01/06/2017 17:00,2584.2410982,9,225.15673227317941
01/06/2017 18:00,2583.7297823,6,70.67157942022253
01/06/2017 19:00,2689.1799985,5,0.0
01/06/2017 20:00,2710.8314761,4,0.0
01/06/2017 21:00,2712.0417025,3,0.0
01/06/2017 22:00,2703.9138236,2,0.0
01/06/2017 23:00,2660.7131171,1,0.0
01/06/2017 24:00,2639.5091798,0,0.0
01/07/2017 01:00,2599.8605239,0,0.0
01/07/2017 02:00,2598.0272875,0,0.0
01/07/2017 03:00,2602.8954849,0,0.0
01/07/2017 04:00,2608.5633793,0,0.0
01/07/2017 05:00,2620.0070175,-1,0.0
01/07/2017 06:00,2644.8002288,-1,0.0
01/07/2017 07:00,2652.6333494,-1,0.0
01/07/2017 08:00,2674.9585065,0,0.0
01/07/2017 09:00,2667.5490754,1,62.7416844450467
01/07/2017 10:00,2616.3778175,3,0.0
01/07/2017 11:00,2552.7948933,6,6.6878694079585745
01/07/2017 12:00,2485.5332925,7,16.762304607944408
01/07/2017 13:00,2400.7941775,7,101.93477600959869
01/07/2017 14:00,2330.0048424,6,94.61128476781866
01/07/2017 15:00,2276.1363018,6,53.741484317436004
01/07/2017 16:00,2249.5027277,5,47.58227457448916
01/07/2017 17:00,2250.877189,4,163.8110237373589
01/07/2017 18:00,2282.6316865,3,42.97794619922384
01/07/2017 19:00,2403.1393935,2,0.0
01/07/2017 20:00,2465.4176646,2,0.0
01/07/2017 21:00,2480.4099984,1,0.0
01/07/2017 22:00,2495.0469173,1,0.0
01/07/2017 23:00,2474.6920822,1,0.0
01/07/2017 24:00,2436.631159,1,0.0
01/08/2017 01:00,2432.8172164,0,0.0
01/08/2017 02:00,2437.0753201,0,0.0
01/08/2017 03:00,2428.5709435,0,0.0
01/08/2017 04:00,2416.9859433,0,0.0
01/08/2017 05:00,2420.9451414,0,0.0
01/08/2017 06:00,2422.4861835,0,0.0
01/08/2017 07:00,2437.9349925,0,0.0
01/08/2017 08:00,2462.1636294,0,0.0
01/08/2017 09:00,2446.6729327,1,102.17125467035378
01/08/2017 10:00,2435.4411961,3,265.0179102275814
01/08/2017 11:00,2388.3158835,7,384.1337836178924
01/08/2017 12:00,2334.5964782,10,459.0266096522437
01/08/2017 13:00,2280.1979478,13,495.6992556063924
01/08/2017 14:00,2227.2403027,14,494.2995206433103
01/08/2017 15:00,2190.0868394,15,446.1621021607335
01/08/2017 16:00,2159.158149,14,357.9994742827686
01/08/2017 17:00,2151.1215344,11,232.60393056003653
01/08/2017 18:00,2170.1042304,8,79.31654895844753
01/08/2017 19:00,2271.7690808,6,0.0
01/08/2017 20:00,2326.5075739,6,0.0
01/08/2017 21:00,2330.0815605,5,0.0
01/08/2017 22:00,2318.7573377,4,0.0
01/08/2017 23:00,2288.1694739,3,0.0
01/08/2017 24:00,2258.4821126,3,0.0
01/09/2017 01:00,2132.9599237,2,0.0
01/09/2017 02:00,2123.7964383,1,0.0
01/09/2017 03:00,2137.3658898,1,0.0
01/09/2017 04:00,2150.4732538,1,0.0
01/09/2017 05:00,2177.7254039,0,0.0
01/09/2017 06:00,2238.2340984,0,0.0
01/09/2017 07:00,2305.7444165,0,0.0
01/09/2017 08:00,2359.2802998,0,0.0
01/09/2017 09:00,2319.1642756,2,69.97735051946539
01/09/2017 10:00,2273.166865,6,265.6832627600816
01/09/2017 11:00,2206.5848406,10,269.7309094325001
01/09/2017 12:00,2161.710968,13,368.3308920736328
01/09/2017 13:00,2127.7975871,14,512.362116153239
01/09/2017 14:00,2113.8089469,15,508.50737729006363
01/09/2017 15:00,2104.1910753,15,459.70170155155245
01/09/2017 16:00,2100.8515132,14,371.0037502312858
01/09/2017 17:00,2109.9966935,12,240.02481546990214
01/09/2017 18:00,2094.9619341,9,84.13685206434464
01/09/2017 19:00,2162.1034302,8,0.0
01/09/2017 20:00,2176.7364939,7,0.0
01/09/2017 21:00,2174.1548889,6,0.0
01/09/2017 22:00,2137.5193251,5,0.0
01/09/2017 23:00,2095.3077533,3,0.0
01/09/2017 24:00,2033.5225695,2,0.0
01/10/2017 01:00,2106.6349626,2,0.0
01/10/2017 02:00,2087.6483871,1,0.0
01/10/2017 03:00,2085.5629717,1,0.0
01/10/2017 04:00,2084.1514659,0,0.0
01/10/2017 05:00,2102.7949734,0,0.0
01/10/2017 06:00,2164.9480698,0,0.0
01/10/2017 07:00,2247.3478151,0,0.0
01/10/2017 08:00,2298.3684916,0,0.0
01/10/2017 09:00,2271.5312601,1,57.396993326246864
01/10/2017 10:00,2237.0565297,5,262.3730741077635
01/10/2017 11:00,2211.955936,9,382.8437446809698
01/10/2017 12:00,2185.0037103,14,454.674137885326
01/10/2017 13:00,2160.9453252,17,490.8194911031378
01/10/2017 14:00,2143.3118297,18,486.7120413011931
01/10/2017 15:00,2142.9216738,19,437.9360962613608
01/10/2017 16:00,2146.0828837,18,353.2025798304289
01/10/2017 17:00,2133.2467878,15,230.54174778788837
01/10/2017 18:00,2122.4972896,11,82.5091817447255
01/10/2017 19:00,2189.3920585,10,0.0
01/10/2017 20:00,2198.4786632,10,0.0
01/10/2017 21:00,2180.4821337,9,0.0
01/10/2017 22:00,2148.4901616,8,0.0
01/10/2017 23:00,2107.7119035,7,0.0
01/10/2017 24:00,2063.4559259,6,0.0
01/11/2017 01:00,2053.4885484,5,0.0
01/11/2017 02:00,2051.408372,4,0.0
01/11/2017 03:00,2055.4320989,3,0.0
01/11/2017 04:00,2052.4670855,2,0.0
01/11/2017 05:00,2067.5464153,1,0.0
01/11/2017 06:00,2127.4199735,0,0.0
01/11/2017 07:00,2221.628959,0,0.0
01/11/2017 08:00,2273.0077148,1,0.0
01/11/2017 09:00,2235.925627,3,78.4473531873051
01/11/2017 10:00,2223.7261703,7,261.1954650543502
01/11/2017 11:00,2214.6514257,10,372.55367648252087
01/11/2017 12:00,2202.4370469,13,449.56558369511254
01/11/2017 13:00,2180.3938041,16,478.8728762168127
01/11/2017 14:00,2185.4124605,19,475.3608947188648
01/11/2017 15:00,2186.5371794,20,435.5643041443511
01/11/2017 16:00,2185.0785032,19,352.47366511454646
01/11/2017 17:00,2179.4395135,16,229.79984724959462
01/11/2017 18:00,2164.2739981,12,83.97675054329875
01/11/2017 19:00,2207.9653941,10,0.0
01/11/2017 20:00,2224.4816866,9,0.0
01/11/2017 21:00,2208.4303889,9,0.0
01/11/2017 22:00,2167.067728,8,0.0
01/11/2017 23:00,2108.6636312,7,0.0
01/11/2017 24:00,2056.3666827,6,0.0
01/12/2017 01:00,2049.0203692,5,0.0
01/12/2017 02:00,2031.4908359,5,0.0
01/12/2017 03:00,2022.8279695,4,0.0
01/12/2017 04:00,2026.0000963,4,0.0
01/12/2017 05:00,2035.0788373,3,0.0
01/12/2017 06:00,2080.6683319,3,0.0
01/12/2017 07:00,2176.1413963,2,0.0
01/12/2017 08:00,2242.6870201,3,0.0
01/12/2017 09:00,2221.3939877,5,109.08432557749963
01/12/2017 10:00,2235.7854319,9,264.140683750474
01/12/2017 11:00,2238.6317502,13,381.58873329134116
01/12/2017 12:00,2224.7805828,17,451.71695856329694
01/12/2017 13:00,2197.791369,20,481.424077722401
01/12/2017 14:00,2220.9725277,22,473.6107134167591
01/12/2017 15:00,2226.6182923,23,429.772627348864
01/12/2017 16:00,2223.7799872,22,348.2134610331835
01/12/2017 17:00,2210.830114,18,229.03539238816523
01/12/2017 18:00,2184.7566515,14,84.66175267550042
01/12/2017 19:00,2224.7733283,12,0.0
01/12/2017 20:00,2223.3129926,11,0.0
01/12/2017 21:00,2214.2375555,10,0.0
01/12/2017 22:00,2180.828056,9,0.0
01/12/2017 23:00,2130.1772009,7,0.0
01/12/2017 24:00,2079.5862363,6,0.0
01/13/2017 01:00,2031.707753,5,0.0
01/13/2017 02:00,2006.4161055,4,0.0
01/13/2017 03:00,2001.0087822,3,0.0
01/13/2017 04:00,2000.7986836,3,0.0
01/13/2017 05:00,2027.1119639,2,0.0
01/13/2017 06:00,2078.0390927,2,0.0
01/13/2017 07:00,2177.1535837,2,0.0
01/13/2017 08:00,2232.9299495,3,0.0
01/13/2017 09:00,2233.4400886,5,63.62745422637208
01/13/2017 10:00,2271.9682689,8,261.5184019537918
01/13/2017 11:00,2302.0711355,11,384.86748258413684
01/13/2017 12:00,2301.1905771,13,464.3945385585166
01/13/2017 13:00,2294.8611514,14,498.1267500669035
01/13/2017 14:00,2300.4556636,15,493.330368212817
01/13/2017 15:00,2283.066084,15,448.9309870577972
01/13/2017 16:00,2274.0813201,14,362.2747145795554
01/13/2017 17:00,2269.7985392,12,239.55595893441662
01/13/2017 18:00,2271.2405718,8,84.09567333801374
01/13/2017 19:00,2342.1026866,7,0.0
01/13/2017 20:00,2352.7005731,6,0.0
01/13/2017 21:00,2348.5257939,5,0.0
01/13/2017 22:00,2328.7822596,4,0.0
01/13/2017 23:00,2305.456844,3,0.0
01/13/2017 24:00,2260.2111279,2,0.0
01/14/2017 01:00,2288.1525942,1,0.0
01/14/2017 02:00,2286.0335834,0,0.0
01/14/2017 03:00,2288.4135385,0,0.0
01/14/2017 04:00,2294.2948302,0,0.0
01/14/2017 05:00,2306.9412745,0,0.0
01/14/2017 06:00,2311.2873554,0,0.0
01/14/2017 07:00,2331.2961602,-1,0.0
01/14/2017 08:00,2370.8423232,0,0.0
01/14/2017 09:00,2407.5122014,1,49.87615175703032
01/14/2017 10:00,2440.6851679,5,175.17823173161713
01/14/2017 11:00,2467.9219875,8,272.7009037108562
01/14/2017 12:00,2480.2747823,11,335.965267507962
01/14/2017 13:00,2459.1709556,14,420.4925485750706
01/14/2017 14:00,2435.2192925,15,406.34996277254305
01/14/2017 15:00,2418.2506176,16,355.1916319184707
01/14/2017 16:00,2405.5960086,16,334.9405836000514
01/14/2017 17:00,2415.4436617,14,218.4627116861839
01/14/2017 18:00,2434.2336939,11,52.919960183830206
01/14/2017 19:00,2477.2029091,9,0.0
01/14/2017 20:00,2479.969583,9,0.0
01/14/2017 21:00,2458.7755012,8,0.0
01/14/2017 22:00,2432.6802796,8,0.0
01/14/2017 23:00,2392.0813253,7,0.0
01/14/2017 24:00,2328.352606,7,0.0
01/15/2017 01:00,2298.8631137,7,0.0
01/15/2017 02:00,2281.0939961,6,0.0
01/15/2017 03:00,2258.6653111,6,0.0
01/15/2017 04:00,2238.9203117,6,0.0
01/15/2017 05:00,2242.3361197,5,0.0
01/15/2017 06:00,2238.2055825,5,0.0
01/15/2017 07:00,2242.894663,5,0.0
01/15/2017 08:00,2272.6488709,6,0.0
01/15/2017 09:00,2273.4553332,8,46.63841032448115
01/15/2017 10:00,2303.905085,10,111.00503123179723
01/15/2017 11:00,2285.9197745,13,361.8605351910653
01/15/2017 12:00,2276.1576357,16,442.308730226233
01/15/2017 13:00,2267.8293671,18,478.65741408443404
01/15/2017 14:00,2259.0071304,19,471.1020575661767
01/15/2017 15:00,2250.0679784,20,427.01775347071793
01/15/2017 16:00,2237.4579437,20,341.7092726659125
01/15/2017 17:00,2215.0887382,18,221.43133903586508
01/15/2017 18:00,2226.3015505,15,76.43369638311532
01/15/2017 19:00,2266.8552483,13,0.0
01/15/2017 20:00,2312.5306606,12,0.0
01/15/2017 21:00,2297.7977134,11,0.0
01/15/2017 22:00,2259.6639392,10,0.0
01/15/2017 23:00,2228.3376638,10,0.0
01/15/2017 24:00,2207.3622723,10,0.0
01/16/2017 01:00,2062.2434221,9,0.0
01/16/2017 02:00,2041.7390662,9,0.0
01/16/2017 03:00,2046.5257836,8,0.0
01/16/2017 04:00,2047.7264169,8,0.0
01/16/2017 05:00,2068.7547596,8,0.0
01/16/2017 06:00,2119.4249971,8,0.0
01/16/2017 07:00,2174.9681168,7,0.0
01/16/2017 08:00,2223.6775674,7,0.0
01/16/2017 09:00,2206.8532938,9,19.886420094393774
01/16/2017 10:00,2191.1999051,11,71.17734302992994
01/16/2017 11:00,2162.6637815,14,241.69998656097354
01/16/2017 12:00,2146.507088,17,434.9146712916121
01/16/2017 13:00,2122.6881128,20,465.81204359437226
01/16/2017 14:00,2100.2084315,21,463.2753657059546
01/16/2017 15:00,2085.3774247,22,416.18501458833964
01/16/2017 16:00,2086.0009427,21,335.28402442961624
01/16/2017 17:00,2100.0894663,19,226.3269940849653
01/16/2017 18:00,2091.8108026,15,83.3631704343598
01/16/2017 19:00,2160.6781818,13,0.0
01/16/2017 20:00,2207.5958606,12,0.0
01/16/2017 21:00,2213.5394103,11,0.0
01/16/2017 22:00,2190.2031713,10,0.0
01/16/2017 23:00,2153.6453411,10,0.0
01/16/2017 24:00,2091.9244032,9,0.0
01/17/2017 01:00,2140.0553478,8,0.0
01/17/2017 02:00,2136.5285004,8,0.0
01/17/2017 03:00,2144.919752,9,0.0
01/17/2017 04:00,2152.1507622,9,0.0
01/17/2017 05:00,2186.5685725,9,0.0
01/17/2017 06:00,2244.0325637,9,0.0
01/17/2017 07:00,2349.0131701,8,0.0
01/17/2017 08:00,2419.6716936,8,0.0
01/17/2017 09:00,2405.4359899,9,47.8262713429561
01/17/2017 10:00,2396.6830364,12,110.89960685774673
01/17/2017 11:00,2381.5356494,15,157.16792124350283
01/17/2017 12:00,2365.8933079,18,434.9351752217354
01/17/2017 13:00,2347.2158967,21,469.24371803267064
01/17/2017 14:00,2334.6395106,23,405.37824735078425
01/17/2017 15:00,2324.9370727,24,376.34399883189224
01/17/2017 16:00,2322.8770873,23,295.81805972834036
01/17/2017 17:00,2328.2742491,20,227.90528410620416
01/17/2017 18:00,2361.8011974,17,85.62800038255966
01/17/2017 19:00,2425.3367988,15,0.0
01/17/2017 20:00,2426.7091537,13,0.0
01/17/2017 21:00,2409.3006523,12,0.0
01/17/2017 22:00,2363.9109519,11,0.0
01/17/2017 23:00,2295.8991764,11,0.0
01/17/2017 24:00,2238.323408,10,0.0
01/18/2017 01:00,2199.6533762,9,0.0
01/18/2017 02:00,2187.1148639,8,0.0
01/18/2017 03:00,2186.8768649,8,0.0
01/18/2017 04:00,2176.2622599,7,0.0
01/18/2017 05:00,2179.3423035,7,0.0
01/18/2017 06:00,2235.6280749,7,0.0
01/18/2017 07:00,2306.339999,7,0.0
01/18/2017 08:00,2359.2476541,8,0.0
01/18/2017 09:00,2328.8543575,11,38.211978508153386
01/18/2017 10:00,2313.0485809,14,172.29486655803183
01/18/2017 11:00,2297.495119,18,286.4561361001382
01/18/2017 12:00,2254.5476843,22,416.8469497991527
01/18/2017 13:00,2207.0351249,25,451.1406272607486
01/18/2017 14:00,2175.897755,26,448.36354079163567
01/18/2017 15:00,2149.2634736,26,409.8122222399421
01/18/2017 16:00,2138.1735288,25,253.6112321678359
01/18/2017 17:00,2127.3221731,22,197.47505967808598
01/18/2017 18:00,2126.6698301,18,47.11512669984725
01/18/2017 19:00,2201.0074905,16,0.0
01/18/2017 20:00,2238.4791108,15,0.0
01/18/2017 21:00,2242.8488238,14,0.0
01/18/2017 22:00,2229.8393688,13,0.0
01/18/2017 23:00,2195.6178218,12,0.0
01/18/2017 24:00,2150.1678407,11,0.0
01/19/2017 01:00,2140.5878151,10,0.0
01/19/2017 02:00,2135.2501992,8,0.0
01/19/2017 03:00,2136.8933617,8,0.0
01/19/2017 04:00,2156.7541946,7,0.0
01/19/2017 05:00,2171.7122896,7,0.0
01/19/2017 06:00,2238.564145,7,0.0
01/19/2017 07:00,2333.6322332,7,0.0
01/19/2017 08:00,2392.8503112,8,0.0
01/19/2017 09:00,2342.1598263,12,62.62822936503125
01/19/2017 10:00,2322.984162,15,174.8472641262106
01/19/2017 11:00,2302.2107729,19,362.80234904806093
01/19/2017 12:00,2271.0673821,23,436.0488803595979
01/19/2017 13:00,2231.9701115,26,472.04763047702824
01/19/2017 14:00,2218.2418339,27,464.9047446864174
01/19/2017 15:00,2205.5049256,27,426.4704694025108
01/19/2017 16:00,2190.3354078,26,347.23098104811
01/19/2017 17:00,2180.9682789,22,158.8635962646975
01/19/2017 18:00,2171.0504147,17,91.26811896121899
01/19/2017 19:00,2242.9045712,15,0.0
01/19/2017 20:00,2278.3336151,15,0.0
01/19/2017 21:00,2287.8612467,14,0.0
01/19/2017 22:00,2257.5327501,13,0.0
01/19/2017 23:00,2216.1286242,12,0.0
01/19/2017 24:00,2170.0995685,10,0.0
01/20/2017 01:00,2153.5054905,9,0.0
01/20/2017 02:00,2144.1837568,8,0.0
01/20/2017 03:00,2143.7952598,7,0.0
01/20/2017 04:00,2138.6199139,6,0.0
01/20/2017 05:00,2164.3134895,5,0.0
01/20/2017 06:00,2217.4637526,4,0.0
01/20/2017 07:00,2292.1131396,3,0.0
01/20/2017 08:00,2334.5873935,3,0.0
01/20/2017 09:00,2290.7746433,4,98.97229983895447
01/20/2017 10:00,2274.1970937,6,256.20361239975506
01/20/2017 11:00,2258.3558168,8,377.5250252069927
01/20/2017 12:00,2231.2228731,10,453.0030675802792
01/20/2017 13:00,2209.8188794,12,424.42058898843663
01/20/2017 14:00,2197.4493405,13,430.6348176105476
01/20/2017 15:00,2177.8598057,14,405.30255367541247
01/20/2017 16:00,2167.9313821,14,311.38293481708564
01/20/2017 17:00,2146.132222,12,211.43191404691356
01/20/2017 18:00,2126.4503178,10,77.78473451215467
01/20/2017 19:00,2174.2085265,8,0.0
01/20/2017 20:00,2196.18917,7,0.0
01/20/2017 21:00,2188.3498003,7,0.0
01/20/2017 22:00,2183.37387,6,0.0
01/20/2017 23:00,2152.9908819,5,0.0
01/20/2017 24:00,2127.4433327,5,0.0
01/21/2017 01:00,2083.5618076,4,0.0
01/21/2017 02:00,2074.5938836,4,0.0
01/21/2017 03:00,2069.4689701,4,0.0
01/21/2017 04:00,2066.443025,3,0.0
01/21/2017 05:00,2080.2358051,3,0.0
01/21/2017 06:00,2118.4654005,2,0.0
01/21/2017 07:00,2146.2500555,2,0.0
01/21/2017 08:00,2175.4176833,3,0.0
01/21/2017 09:00,2182.9997904,5,69.58333332892983
01/21/2017 10:00,2193.6745081,9,145.3873881911763
01/21/2017 11:00,2203.6856235,12,283.66725987120435
01/21/2017 12:00,2197.162714,15,389.47095662898033
01/21/2017 13:00,2185.0599257,18,413.2837084758965
01/21/2017 14:00,2186.594483,21,480.84091177647826
01/21/2017 15:00,2168.7449578,22,437.65297115957526
01/21/2017 16:00,2152.12632,22,354.49415656211073
01/21/2017 17:00,2158.6386642,19,238.2613066132163
01/21/2017 18:00,2175.7172627,15,52.0550360647968
01/21/2017 19:00,2234.4396243,14,0.0
01/21/2017 20:00,2264.4597954,15,0.0
01/21/2017 21:00,2273.8313494,14,0.0
01/21/2017 22:00,2269.7064894,13,0.0
01/21/2017 23:00,2239.2921441,11,0.0
01/21/2017 24:00,2227.1438045,10,0.0
01/22/2017 01:00,2209.9713593,9,0.0
01/22/2017 02:00,2186.3151997,9,0.0
01/22/2017 03:00,2173.1171691,9,0.0
01/22/2017 04:00,2163.2948334,9,0.0
01/22/2017 05:00,2166.7934457,8,0.0
01/22/2017 06:00,2172.1839063,7,0.0
01/22/2017 07:00,2190.3493009,7,0.0
01/22/2017 08:00,2211.3842464,8,0.0
01/22/2017 09:00,2214.3743138,10,14.15915981271054
01/22/2017 10:00,2222.0976306,14,138.8801242343869
01/22/2017 11:00,2195.0659349,18,206.5798298493254
01/22/2017 12:00,2171.05972,20,292.73119304828157
01/22/2017 13:00,2143.8067716,21,362.7861167700467
01/22/2017 14:00,2105.9145822,22,380.58421158138503
01/22/2017 15:00,2082.5203292,22,376.4231098289512
01/22/2017 16:00,2071.2913426,21,275.71771529632707
01/22/2017 17:00,2062.6512167,19,111.45423816758127
01/22/2017 18:00,2076.9234295,16,18.121544309033048
01/22/2017 19:00,2150.3081842,15,0.0
01/22/2017 20:00,2200.1286073,14,0.0
01/22/2017 21:00,2205.7442678,13,0.0
01/22/2017 22:00,2188.9683909,13,0.0
01/22/2017 23:00,2158.5440865,12,0.0
01/22/2017 24:00,2129.4930916,12,0.0
01/23/2017 01:00,1981.165638,11,0.0
01/23/2017 02:00,1970.2452102,10,0.0
01/23/2017 03:00,1984.7946527,9,0.0
01/23/2017 04:00,2004.3001009,8,0.0
01/23/2017 05:00,2037.2958169,7,0.0
01/23/2017 06:00,2104.7258827,6,0.0
01/23/2017 07:00,2207.3605082,6,0.0
01/23/2017 08:00,2261.7236963,6,0.0
01/23/2017 09:00,2223.5871418,8,53.02555542396506
01/23/2017 10:00,2190.170721,11,194.3533363168177
01/23/2017 11:00,2143.8540913,14,279.56271479269384
01/23/2017 12:00,2112.9970906,17,395.3660074055056
01/23/2017 13:00,2097.5235045,19,492.01606629191514
01/23/2017 14:00,2102.9545288,20,488.70621937176577
01/23/2017 15:00,2093.7241576,20,448.73654145379487
01/23/2017 16:00,2086.2228749,19,370.37906382686344
