DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/5/2016 20:00,14808.70683,2,0
1/5/2016 21:00,14254.25735,2,0
1/5/2016 22:00,13281.34125,2,0
1/5/2016 23:00,12340.2219,1,0
1/6/2016 0:00,11725.01182,1,0
1/6/2016 1:00,11429.43125,0,0
1/6/2016 2:00,11303.34267,0,0
1/6/2016 3:00,11315.23317,0,0
1/6/2016 4:00,11703.95355,0,0
1/6/2016 5:00,12721.90323,0,0
1/6/2016 6:00,14224.99489,-1,0
1/6/2016 7:00,14740.22342,0,0
1/6/2016 8:00,14392.31762,1,1091.090636
1/6/2016 9:00,14261.98271,4,2103.107482
1/6/2016 10:00,14193.23547,8,2812.456136
1/6/2016 11:00,14042.12381,12,3237.474572
1/6/2016 12:00,13811.34813,13,3379.708853
1/6/2016 13:00,13565.47972,13,3283.568891
1/6/2016 14:00,13327.21334,13,2858.089306
1/6/2016 15:00,13254.85246,12,2153.352147
1/6/2016 16:00,13473.95755,9,1164.665825
1/6/2016 17:00,14256.03335,7,0
1/6/2016 18:00,14687.55954,5,0
1/6/2016 19:00,14513.41807,4,0
1/6/2016 20:00,14197.18586,3,0
1/6/2016 21:00,13575.34704,2,0
1/6/2016 22:00,12499.95485,1,0
1/6/2016 23:00,11464.2039,0,0
1/7/2016 0:00,10688.47958,0,0
1/7/2016 1:00,10343.98317,0,0
1/7/2016 2:00,10218.3962,-1,0
1/7/2016 3:00,10214.65705,-2,0
1/7/2016 4:00,10497.86184,-2,0
1/7/2016 5:00,11398.78744,-3,0
1/7/2016 6:00,12799.16932,-3,0
1/7/2016 7:00,13292.83129,-2,0
1/7/2016 8:00,12932.57739,0,1163.226553
1/7/2016 9:00,12740.84207,2,2194.064367
1/7/2016 10:00,12516.54898,4,2928.471642
1/7/2016 11:00,12069.30577,6,3356.602836
1/7/2016 12:00,11611.54406,7,3414.684616
1/7/2016 13:00,11285.13871,8,3267.484482
1/7/2016 14:00,11001.06225,8,2771.466013
1/7/2016 15:00,10813.19518,8,2102.619635
1/7/2016 16:00,10829.24911,6,1172.826958
1/7/2016 17:00,11354.44533,4,0
1/7/2016 18:00,12225.72563,2,0
1/7/2016 19:00,12245.6011,1,0
1/7/2016 20:00,12125.56664,1,0
1/7/2016 21:00,11702.56886,1,0
1/7/2016 22:00,10870.05853,1,0
1/7/2016 23:00,10084.3261,0,0
1/8/2016 0:00,9696.648013,0,0
1/8/2016 1:00,9520.881264,0,0
1/8/2016 2:00,9523.361084,0,0
1/8/2016 3:00,9697.005838,0,0
1/8/2016 4:00,10179.87996,0,0
1/8/2016 5:00,11278.68827,0,0
1/8/2016 6:00,12918.61579,0,0
1/8/2016 7:00,13591.7355,0,0
1/8/2016 8:00,13177.36666,2,707.6399737
1/8/2016 9:00,12854.31889,6,2027.069998
1/8/2016 10:00,12508.83858,10,2745.546985
1/8/2016 11:00,12231.76452,13,3162.201624
1/8/2016 12:00,11965.49145,16,2851.314049
1/8/2016 13:00,11782.80073,17,3092.815615
1/8/2016 14:00,11433.55204,18,2633.218248
1/8/2016 15:00,11244.36309,16,1947.513214
1/8/2016 16:00,11374.86207,13,1064.4993
1/8/2016 17:00,11973.72271,10,0
1/8/2016 18:00,12487.18951,10,0
1/8/2016 19:00,12361.22138,10,0
1/8/2016 20:00,12248.20548,9,0
1/8/2016 21:00,12049.55157,8,0
1/8/2016 22:00,11567.04547,7,0
1/8/2016 23:00,10981.9364,7,0
1/9/2016 0:00,10307.7524,6,0
1/9/2016 1:00,10006.70542,6,0
1/9/2016 2:00,9857.663616,6,0
1/9/2016 3:00,9925.014579,6,0
1/9/2016 4:00,10131.0478,5,0
1/9/2016 5:00,10657.33085,5,0
1/9/2016 6:00,11412.0037,5,0
1/9/2016 7:00,12330.44538,5,0
1/9/2016 8:00,13199.9196,7,961.1059415
1/9/2016 9:00,13937.80646,10,1947.010804
1/9/2016 10:00,14360.17306,14,2660.873869
1/9/2016 11:00,14579.79993,17,3098.666145
1/9/2016 12:00,14637.76725,18,3246.712124
1/9/2016 13:00,14592.77473,19,3106.789658
1/9/2016 14:00,14544.83797,20,2702.342131
1/9/2016 15:00,14620.6022,19,2014.230625
1/9/2016 16:00,14880.83117,16,1104.397226
1/9/2016 17:00,15468.63629,14,0
1/9/2016 18:00,15935.3687,13,0
1/9/2016 19:00,15847.32705,13,0
1/9/2016 20:00,15691.4548,12,0
1/9/2016 21:00,15396.70444,12,0
1/9/2016 22:00,14857.81997,11,0
1/9/2016 23:00,14337.0822,11,0
1/10/2016 0:00,13824.21595,11,0
1/10/2016 1:00,13609.66049,11,0
1/10/2016 2:00,13575.21101,10,0
1/10/2016 3:00,13722.18966,10,0
1/10/2016 4:00,14034.57907,10,0
1/10/2016 5:00,14558.39165,9,0
1/10/2016 6:00,15255.57517,9,0
1/10/2016 7:00,15952.46535,9,0
1/10/2016 8:00,16271.00789,10,725.1515191
1/10/2016 9:00,16016.16724,12,1156.087231
1/10/2016 10:00,15337.58398,13,1789.925081
1/10/2016 11:00,14640.94622,14,2082.62759
1/10/2016 12:00,14006.17414,14,2287.212925
1/10/2016 13:00,13353.34067,13,1768.211008
1/10/2016 14:00,12844.62253,13,1601.987244
1/10/2016 15:00,12602.03451,12,987.4545676
1/10/2016 16:00,12797.62554,11,284.6105487
1/10/2016 17:00,13952.96616,10,0
1/10/2016 18:00,15249.34188,9,0
1/10/2016 19:00,15611.2192,8,0
1/10/2016 20:00,15665.62673,7,0
1/10/2016 21:00,15374.96046,7,0
1/10/2016 22:00,14649.11979,6,0
1/10/2016 23:00,13920.4889,6,0
1/11/2016 0:00,13496.12953,5,0
1/11/2016 1:00,13367.4023,5,0
1/11/2016 2:00,13426.69322,5,0
1/11/2016 3:00,13670.50473,4,0
1/11/2016 4:00,14141.68757,4,0
1/11/2016 5:00,15268.68573,3,0
1/11/2016 6:00,16918.44436,3,0
1/11/2016 7:00,17407.33619,3,0
1/11/2016 8:00,16755.3182,5,1028.505368
1/11/2016 9:00,16144.90762,7,1261.41499
1/11/2016 10:00,15466.84934,10,2100.363643
1/11/2016 11:00,14799.08564,12,2649.567211
1/11/2016 12:00,14184.69287,13,3285.267863
1/11/2016 13:00,13468.9932,14,3139.556757
1/11/2016 14:00,12796.52743,13,2778.714555
1/11/2016 15:00,12452.52856,12,2082.36425
1/11/2016 16:00,12565.98208,10,1168.329536
1/11/2016 17:00,13496.29479,7,168.3474787
1/11/2016 18:00,14790.81398,6,0
1/11/2016 19:00,15026.88625,5,0
1/11/2016 20:00,15005.9013,5,0
1/11/2016 21:00,14655.86363,5,0
1/11/2016 22:00,13822.20123,5,0
1/11/2016 23:00,13124.0589,5,0
1/12/2016 0:00,12668.33513,4,0
1/12/2016 1:00,12575.97747,3,0
1/12/2016 2:00,12648.91028,1,0
1/12/2016 3:00,12891.37474,1,0
1/12/2016 4:00,13450.89624,1,0
1/12/2016 5:00,14649.15474,1,0
1/12/2016 6:00,16388.03257,1,0
1/12/2016 7:00,16908.65433,2,0
1/12/2016 8:00,15824.35677,4,1092.31875
1/12/2016 9:00,14639.02221,8,2130.763103
1/12/2016 10:00,13679.73044,11,2909.592424
1/12/2016 11:00,12815.11292,12,3380.794982
1/12/2016 12:00,12089.84009,13,3536.985103
1/12/2016 13:00,11588.59138,14,3361.208264
1/12/2016 14:00,11176.97971,13,2960.383187
1/12/2016 15:00,10927.61502,12,2240.208442
1/12/2016 16:00,10961.94267,9,1278.539413
1/12/2016 17:00,11528.2771,6,241.0027958
1/12/2016 18:00,12593.71292,4,0
1/12/2016 19:00,12780.68586,4,0
1/12/2016 20:00,12838.9897,4,0
1/12/2016 21:00,12576.30338,4,0
1/12/2016 22:00,11907.83876,5,0
1/12/2016 23:00,11219.8621,5,0
1/13/2016 0:00,10833.37908,4,0
1/13/2016 1:00,10763.69029,2,0
1/13/2016 2:00,10816.40604,0,0
1/13/2016 3:00,11090.83952,0,0
1/13/2016 4:00,11689.78922,0,0
1/13/2016 5:00,12901.88017,0,0
1/13/2016 6:00,14602.82515,0,0
1/13/2016 7:00,15185.2265,1,0
1/13/2016 8:00,14368.8745,4,1068.250387
1/13/2016 9:00,13505.58425,8,2113.251558
1/13/2016 10:00,12758.05275,11,2866.70552
1/13/2016 11:00,12119.84718,14,3316.213422
1/13/2016 12:00,11585.66682,16,3470.015274
1/13/2016 13:00,11217.68987,17,3294.632839
1/13/2016 14:00,10915.83154,17,2849.826235
1/13/2016 15:00,10699.87201,17,1349.293095
1/13/2016 16:00,10786.85937,14,1178.798844
1/13/2016 17:00,11332.09347,12,165.7152859
1/13/2016 18:00,12262.25076,10,0
1/13/2016 19:00,12377.06,8,0
1/13/2016 20:00,12335.81684,7,0
1/13/2016 21:00,12005.39407,5,0
1/13/2016 22:00,11253.80632,5,0
1/13/2016 23:00,10506.0088,4,0
1/14/2016 0:00,10069.69168,3,0
1/14/2016 1:00,9895.469116,3,0
1/14/2016 2:00,9924.793479,3,0
1/14/2016 3:00,10102.03402,3,0
1/14/2016 4:00,10609.1681,2,0
1/14/2016 5:00,11782.41133,2,0
1/14/2016 6:00,13452.60376,2,0
1/14/2016 7:00,14024.80369,3,0
1/14/2016 8:00,13413.1079,6,1116.844622
1/14/2016 9:00,12795.76535,9,2145.143686
1/14/2016 10:00,12244.23363,12,2882.243831
1/14/2016 11:00,11782.22344,13,3334.530765
1/14/2016 12:00,11423.60979,14,3487.12028
1/14/2016 13:00,11192.42267,14,3334.391207
1/14/2016 14:00,10914.46207,14,2933.606177
1/14/2016 15:00,10742.03749,13,2234.168597
1/14/2016 16:00,10758.88115,10,1290.346053
1/14/2016 17:00,11136.45493,7,260.6732491
1/14/2016 18:00,12009.2129,6,0
1/14/2016 19:00,12040.03658,6,0
1/14/2016 20:00,11843.78073,5,0
1/14/2016 21:00,11352.49537,4,0
1/14/2016 22:00,10539.68177,4,0
1/14/2016 23:00,9693.1738,3,0
1/15/2016 0:00,9175.458461,2,0
1/15/2016 1:00,8977.170355,1,0
1/15/2016 2:00,8942.347559,1,0
1/15/2016 3:00,9163.409784,0,0
1/15/2016 4:00,9652.207322,0,0
1/15/2016 5:00,10773.94925,0,0
1/15/2016 6:00,12517.68768,0,0
1/15/2016 7:00,13227.61741,1,0
1/15/2016 8:00,12931.06741,3,1087.275231
1/15/2016 9:00,12604.26667,7,2110.271076
1/15/2016 10:00,12212.08634,11,2835.30124
1/15/2016 11:00,11760.622,14,3311.179611
1/15/2016 12:00,11333.31543,15,3455.208735
1/15/2016 13:00,11087.28268,16,3320.959621
1/15/2016 14:00,10793.35231,15,2914.799773
1/15/2016 15:00,10596.35114,14,2216.763844
1/15/2016 16:00,10568.58097,12,1205.711771
1/15/2016 17:00,10899.24834,9,59.82443906
1/15/2016 18:00,11652.02768,9,0
1/15/2016 19:00,11683.42401,9,0
1/15/2016 20:00,11692.26136,8,0
1/15/2016 21:00,11524.32954,7,0
1/15/2016 22:00,11186.05175,7,0
1/15/2016 23:00,10715.0289,6,0
1/16/2016 0:00,10105.38635,6,0
1/16/2016 1:00,9868.636275,6,0
1/16/2016 2:00,9784.821573,6,0
1/16/2016 3:00,9841.353237,6,0
1/16/2016 4:00,10049.91219,6,0
1/16/2016 5:00,10531.11698,5,0
1/16/2016 6:00,11191.04756,5,0
1/16/2016 7:00,11934.03727,6,0
1/16/2016 8:00,12595.02385,8,273.290542
1/16/2016 9:00,13138.01367,11,684.8324903
1/16/2016 10:00,13297.82222,13,914.6147907
1/16/2016 11:00,13291.93304,16,1401.847148
1/16/2016 12:00,13204.95857,17,2197.036354
1/16/2016 13:00,13113.03819,18,3098.809345
1/16/2016 14:00,13126.87973,19,2659.349648
1/16/2016 15:00,13283.02724,18,1987.974229
1/16/2016 16:00,13417.91106,16,318.1142733
1/16/2016 17:00,13981.51537,14,8.024001279
1/16/2016 18:00,14675.79707,11,0
1/16/2016 19:00,14709.14141,9,0
1/16/2016 20:00,14654.23839,8,0
1/16/2016 21:00,14478.79635,6,0
1/16/2016 22:00,14054.28154,5,0
1/16/2016 23:00,13615.739,4,0
1/17/2016 0:00,13181.51857,4,0
1/17/2016 1:00,13077.17224,3,0
1/17/2016 2:00,13093.12427,3,0
1/17/2016 3:00,13236.1686,3,0
1/17/2016 4:00,13501.14856,2,0
1/17/2016 5:00,13961.10295,2,0
1/17/2016 6:00,14604.80444,3,0
1/17/2016 7:00,15193.99336,3,0
1/17/2016 8:00,15341.99416,5,90.55762605
1/17/2016 9:00,14735.74235,6,246.5244543
1/17/2016 10:00,13770.1257,7,376.9666578
1/17/2016 11:00,12783.25565,8,648.1978033
1/17/2016 12:00,11995.29706,9,530.637447
1/17/2016 13:00,11341.08008,9,680.3605537
1/17/2016 14:00,10851.25384,9,961.3486517
1/17/2016 15:00,10606.82391,9,930.4868283
1/17/2016 16:00,10639.35542,8,105.338681
1/17/2016 17:00,11304.31825,6,165.2638449
1/17/2016 18:00,12426.32205,4,0
1/17/2016 19:00,12740.12773,4,0
1/17/2016 20:00,12797.30402,3,0
1/17/2016 21:00,12747.7632,2,0
1/17/2016 22:00,12386.97351,1,0
1/17/2016 23:00,12061.7534,1,0
1/18/2016 0:00,12047.01908,0,0
1/18/2016 1:00,12160.43682,0,0
1/18/2016 2:00,12453.53435,0,0
1/18/2016 3:00,12934.39462,0,0
1/18/2016 4:00,13652.29386,0,0
1/18/2016 5:00,14781.24984,0,0
1/18/2016 6:00,16136.99693,0,0
1/18/2016 7:00,16962.27503,1,0
1/18/2016 8:00,16890.67062,2,87.62447253
1/18/2016 9:00,16465.34426,3,376.5734672
1/18/2016 10:00,15846.42225,5,795.6916162
1/18/2016 11:00,15076.58816,6,581.958532
1/18/2016 12:00,14205.77675,6,355.3375327
1/18/2016 13:00,13471.29735,7,711.3267425
1/18/2016 14:00,12829.23961,7,645.1445082
1/18/2016 15:00,12407.29245,7,438.3759949
1/18/2016 16:00,12415.56596,6,170.3583333
1/18/2016 17:00,13198.40081,5,0
1/18/2016 18:00,14512.61691,5,0
1/18/2016 19:00,14829.57803,5,0
1/18/2016 20:00,14866.47805,5,0
1/18/2016 21:00,14535.83747,5,0
1/18/2016 22:00,13727.91617,5,0
1/18/2016 23:00,12902.9644,4,0
1/19/2016 0:00,12385.76256,4,0
1/19/2016 1:00,12214.41002,5,0
1/19/2016 2:00,12167.74815,5,0
1/19/2016 3:00,12353.09423,4,0
1/19/2016 4:00,12752.19844,4,0
1/19/2016 5:00,13813.93433,3,0
1/19/2016 6:00,15284.47432,2,0
1/19/2016 7:00,15542.9778,2,0
1/19/2016 8:00,14820.96752,2,604.2296257
1/19/2016 9:00,14333.62291,4,1584.15168
1/19/2016 10:00,13615.48562,6,2966.791951
1/19/2016 11:00,12957.10321,8,3488.530427
1/19/2016 12:00,12457.16439,9,3644.966899
1/19/2016 13:00,12072.32957,10,3538.960765
1/19/2016 14:00,11761.84115,10,3098.008401
1/19/2016 15:00,11472.23057,9,2399.837768
1/19/2016 16:00,11333.84812,6,1412.84435
1/19/2016 17:00,11771.42496,3,327.3129923
1/19/2016 18:00,12614.89673,2,0
1/19/2016 19:00,12684.40367,1,0
1/19/2016 20:00,12706.83969,1,0
1/19/2016 21:00,12526.01426,0,0
1/19/2016 22:00,11977.358,0,0
1/19/2016 23:00,11472.6555,0,0
1/20/2016 0:00,11380.96537,0,0
1/20/2016 1:00,11453.39823,0,0
1/20/2016 2:00,11699.67493,0,0
1/20/2016 3:00,12047.92179,0,0
1/20/2016 4:00,12726.08301,0,0
1/20/2016 5:00,13952.87076,0,0
1/20/2016 6:00,15735.47254,0,0
1/20/2016 7:00,16278.98132,0,0
1/20/2016 8:00,15758.24692,2,793.7996897
1/20/2016 9:00,15361.9506,5,1038.724683
1/20/2016 10:00,14748.75759,8,1930.54898
1/20/2016 11:00,14065.84864,10,3329.200848
1/20/2016 12:00,13298.56678,11,2376.02425
1/20/2016 13:00,12683.64282,12,3333.070863
1/20/2016 14:00,12379.7555,13,2931.122038
1/20/2016 15:00,12299.33372,12,2230.292514
1/20/2016 16:00,12657.16877,10,1299.190415
1/20/2016 17:00,13424.84409,8,268.5564784
1/20/2016 18:00,14380.50835,7,0
1/20/2016 19:00,14334.15591,7,0
1/20/2016 20:00,14000.08396,6,0
1/20/2016 21:00,13344.2212,5,0
1/20/2016 22:00,12283.83896,3,0
1/20/2016 23:00,11268.443,2,0
1/21/2016 0:00,10652.65875,1,0
1/21/2016 1:00,10336.74598,0,0
1/21/2016 2:00,10142.77032,0,0
1/21/2016 3:00,10125.06671,0,0
1/21/2016 4:00,10358.40845,0,0
1/21/2016 5:00,11300.13893,0,0
1/21/2016 6:00,12849.23229,0,0
1/21/2016 7:00,13443.37717,1,0
1/21/2016 8:00,13311.04704,4,1148.797428
1/21/2016 9:00,13579.18771,7,2158.546147
1/21/2016 10:00,13948.62699,11,2852.131983
1/21/2016 11:00,14197.0019,15,3299.067155
1/21/2016 12:00,14240.84216,16,3501.63314
1/21/2016 13:00,14342.3458,17,3379.119067
1/21/2016 14:00,14531.13713,17,2989.723217
1/21/2016 15:00,14742.04065,15,2314.101581
1/21/2016 16:00,15087.92802,11,1384.182695
1/21/2016 17:00,15780.72998,8,336.6755407
1/21/2016 18:00,16470.95077,7,0
1/21/2016 19:00,16467.38116,7,0
1/21/2016 20:00,16349.0839,6,0
1/21/2016 21:00,15893.77849,6,0
1/21/2016 22:00,14953.48273,6,0
1/21/2016 23:00,14175.4858,6,0
1/22/2016 0:00,13646.45966,6,0
1/22/2016 1:00,13429.55234,6,0
1/22/2016 2:00,13377.32101,6,0
1/22/2016 3:00,13503.84056,6,0
1/22/2016 4:00,14006.47843,6,0
1/22/2016 5:00,15168.58326,6,0
1/22/2016 6:00,16854.5653,6,0
1/22/2016 7:00,17386.85848,7,0
1/22/2016 8:00,16696.98378,9,80.07011561
1/22/2016 9:00,16147.6472,11,240.4955314
1/22/2016 10:00,15588.60228,13,53.52489419
1/22/2016 11:00,14978.19801,15,589.7034164
1/22/2016 12:00,14315.56822,16,1540.989301
1/22/2016 13:00,13768.5739,17,1533.626685
1/22/2016 14:00,13231.80274,18,756.0618846
1/22/2016 15:00,12861.922,18,1215.138638
1/22/2016 16:00,12956.9589,17,994.880288
1/22/2016 17:00,13669.3852,16,143.1408044
1/22/2016 18:00,14835.53593,16,0
1/22/2016 19:00,15048.83296,15,0
1/22/2016 20:00,15141.25699,15,0
1/22/2016 21:00,15080.51926,15,0
1/22/2016 22:00,14707.10192,15,0
1/22/2016 23:00,14264.4169,15,0
1/23/2016 0:00,13784.14888,14,0
1/23/2016 1:00,13714.56802,14,0
1/23/2016 2:00,13769.1513,14,0
1/23/2016 3:00,13933.21408,14,0
1/23/2016 4:00,14183.35957,13,0
1/23/2016 5:00,14694.45121,13,0
1/23/2016 6:00,15378.6501,13,0
1/23/2016 7:00,15982.29412,14,0
1/23/2016 8:00,16336.70358,17,15.69607268
1/23/2016 9:00,16256.34613,19,395.4344817
1/23/2016 10:00,15517.22899,21,834.0216345
1/23/2016 11:00,14470.63759,22,631.6680208
1/23/2016 12:00,13442.73208,22,377.1292737
1/23/2016 13:00,12512.83551,23,439.7825008
1/23/2016 14:00,11778.62886,22,1566.677755
1/23/2016 15:00,11395.74745,21,746.0962012
1/23/2016 16:00,11371.49905,20,375.6184023
1/23/2016 17:00,11979.90494,19,27.39228023
1/23/2016 18:00,13090.77563,18,0
1/23/2016 19:00,13467.82107,17,0
1/23/2016 20:00,13548.29758,16,0
1/23/2016 21:00,13425.60951,15,0
1/23/2016 22:00,13088.28645,12,0
1/23/2016 23:00,12625.4029,10,0
1/24/2016 0:00,12316.7089,8,0
1/24/2016 1:00,12121.28387,7,0
1/24/2016 2:00,12068.44643,6,0
1/24/2016 3:00,12141.93552,6,0
1/24/2016 4:00,12312.12421,5,0
1/24/2016 5:00,12701.68173,4,0
1/24/2016 6:00,13279.96844,4,0
1/24/2016 7:00,13830.39799,4,0
1/24/2016 8:00,14112.54961,4,0.89681442
1/24/2016 9:00,13913.53304,4,283.1967614
1/24/2016 10:00,13279.25609,5,260.2072453
1/24/2016 11:00,12534.34818,6,425.4941477
1/24/2016 12:00,11917.20794,7,1480.840843
1/24/2016 13:00,11389.16287,7,1864.424997
1/24/2016 14:00,10979.55843,8,1029.541741
1/24/2016 15:00,10660.37733,8,2164.162462
1/24/2016 16:00,10568.94036,7,1340.525186
1/24/2016 17:00,11026.3301,6,319.3909293
1/24/2016 18:00,12095.86709,4,0
1/24/2016 19:00,12296.21989,3,0
1/24/2016 20:00,12134.91171,2,0
1/24/2016 21:00,11751.81915,2,0
1/24/2016 22:00,11002.17167,1,0
1/24/2016 23:00,10185.4223,1,0
1/25/2016 0:00,9433.988404,0,0
1/25/2016 1:00,9117.735756,0,0
1/25/2016 2:00,8941.064458,0,0
1/25/2016 3:00,8959.694855,0,0
1/25/2016 4:00,9267.718897,0,0
1/25/2016 5:00,10160.50957,-1,0
1/25/2016 6:00,11688.33684,-1,0
1/25/2016 7:00,12223.96714,0,0
1/25/2016 8:00,11733.84858,2,1210.209192
1/25/2016 9:00,11488.95781,6,2229.392059
1/25/2016 10:00,11375.74356,10,2851.051922
1/25/2016 11:00,11231.74288,12,3246.366262
1/25/2016 12:00,11089.56111,13,3382.275514
1/25/2016 13:00,10970.61164,13,3397.550485
1/25/2016 14:00,10780.45717,13,2931.825897
1/25/2016 15:00,10614.76991,12,2331.064601
1/25/2016 16:00,10630.42705,11,1446.686655
1/25/2016 17:00,11001.05396,9,412.4763827
1/25/2016 18:00,11954.96323,7,0
1/25/2016 19:00,12110.22427,6,0
1/25/2016 20:00,11968.14801,4,0
1/25/2016 21:00,11536.37282,3,0
1/25/2016 22:00,10795.57052,1,0
1/25/2016 23:00,10078.9649,1,0
1/26/2016 0:00,9768.496293,0,0
1/26/2016 1:00,9669.898179,0,0
1/26/2016 2:00,9723.121265,0,0
1/26/2016 3:00,9970.340159,0,0
1/26/2016 4:00,10574.34748,0,0
1/26/2016 5:00,11864.27664,-1,0
1/26/2016 6:00,13714.76671,0,0
1/26/2016 7:00,14520.97064,1,0
1/26/2016 8:00,14129.5571,4,1183.528053
1/26/2016 9:00,13967.67165,8,2205.766642
1/26/2016 10:00,13829.55208,12,2950.648078
1/26/2016 11:00,13450.60337,15,3365.777284
1/26/2016 12:00,13166.53512,16,3504.383047
1/26/2016 13:00,13119.35718,16,3385.836074
