DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/02/2018 19:00,22168.940606,-2,0.0
01/02/2018 20:00,22015.781676,-3,0.0
01/02/2018 21:00,21687.8635,-4,0.0
01/02/2018 22:00,21024.752063,-4,0.0
01/02/2018 23:00,19962.690073,-5,0.0
01/02/2018 24:00,19261.94997,-5,0.0
01/03/2018 01:00,18582.420487,-5,0.0
01/03/2018 02:00,18565.346766,-6,0.0
01/03/2018 03:00,18644.443143,-6,0.0
01/03/2018 04:00,18910.173838,-6,0.0
01/03/2018 05:00,19421.478862,-6,0.0
01/03/2018 06:00,20388.885737,-6,0.0
01/03/2018 07:00,21632.698089,-5,0.0
01/03/2018 08:00,22017.339622,-4,0.0
01/03/2018 09:00,21367.329146,-3,1472.4363007412153
01/03/2018 10:00,20090.373651,-1,2785.0042547685384
01/03/2018 11:00,18873.440989,0,3704.7214523377297
01/03/2018 12:00,17650.362259,2,4190.657691761496
01/03/2018 13:00,16559.561118,3,4314.004780939081
01/03/2018 14:00,15636.939837,3,4164.137248761687
01/03/2018 15:00,14830.673015,4,3608.9918748451964
01/03/2018 16:00,14360.170457,3,2717.4343634852144
01/03/2018 17:00,14406.440968,0,1476.9851608984366
01/03/2018 18:00,15480.283583,-1,0.0
01/03/2018 19:00,16745.586047,-2,0.0
01/03/2018 20:00,17102.151734,-3,0.0
01/03/2018 21:00,17268.622017,-3,0.0
01/03/2018 22:00,17095.761668,-3,0.0
01/03/2018 23:00,16464.872309,-3,0.0
01/03/2018 24:00,15926.690453,-3,0.0
01/04/2018 01:00,15670.632777,-3,0.0
01/04/2018 02:00,15671.025497,-3,0.0
01/04/2018 03:00,15782.132349,-3,0.0
01/04/2018 04:00,16059.866261,-3,0.0
01/04/2018 05:00,16668.208412,-3,0.0
01/04/2018 06:00,17652.871076,-3,0.0
01/04/2018 07:00,19037.870328,-3,0.0
01/04/2018 08:00,19569.618815,-2,0.0
01/04/2018 09:00,18885.204981,-1,975.8728046621308
01/04/2018 10:00,17699.024051,1,1994.2673555824674
01/04/2018 11:00,16594.559782,3,2841.479442739353
01/04/2018 12:00,15648.47978,4,3169.253356752511
01/04/2018 13:00,14836.665393,5,3869.7428419630355
01/04/2018 14:00,14135.231853,6,3642.7195821206715
01/04/2018 15:00,13528.9011,6,2672.055468781525
01/04/2018 16:00,13353.290718,5,1705.2772045246043
01/04/2018 17:00,13790.555767,4,509.25292387173874
01/04/2018 18:00,14876.412388,3,0.0
01/04/2018 19:00,15799.704474,3,0.0
01/04/2018 20:00,16021.240553,3,0.0
01/04/2018 21:00,16101.420555,4,0.0
01/04/2018 22:00,15779.102719,4,0.0
01/04/2018 23:00,15079.421298,4,0.0
01/04/2018 24:00,14373.357185,4,0.0
01/05/2018 01:00,13927.09989,4,0.0
01/05/2018 02:00,13819.302896,4,0.0
01/05/2018 03:00,13901.158211,4,0.0
01/05/2018 04:00,14171.343691,4,0.0
01/05/2018 05:00,14725.91231,4,0.0
01/05/2018 06:00,15713.069598,4,0.0
01/05/2018 07:00,17063.279639,4,0.0
01/05/2018 08:00,17602.195958,4,0.0
01/05/2018 09:00,16997.828752,4,199.15294537332068
01/05/2018 10:00,15951.314995,4,844.7428876377788
01/05/2018 11:00,14975.351624,5,798.2239954742063
01/05/2018 12:00,14053.467212,6,585.6613728670496
01/05/2018 13:00,13188.546551,6,799.9475062782705
01/05/2018 14:00,12551.786693,7,839.5691753163534
01/05/2018 15:00,12028.601985,7,523.2922231336277
01/05/2018 16:00,11715.885444,7,271.47680095936863
01/05/2018 17:00,11754.476209,6,201.11971923367815
01/05/2018 18:00,12456.423199,4,0.0
01/05/2018 19:00,13254.967583,4,0.0
01/05/2018 20:00,13276.822813,3,0.0
01/05/2018 21:00,13357.04169,2,0.0
01/05/2018 22:00,13297.682679,2,0.0
01/05/2018 23:00,12931.962989,2,0.0
01/05/2018 24:00,12443.307102,1,0.0
01/06/2018 01:00,12149.980902,1,0.0
01/06/2018 02:00,12032.979144,0,0.0
01/06/2018 03:00,12037.625395,0,0.0
01/06/2018 04:00,12207.848848,0,0.0
01/06/2018 05:00,12572.817177,0,0.0
01/06/2018 06:00,13093.202292,0,0.0
01/06/2018 07:00,13818.602409,-1,0.0
01/06/2018 08:00,14438.937182,0,0.0
01/06/2018 09:00,14608.968636,1,1429.5107060104704
01/06/2018 10:00,14200.355637,4,2755.421559177745
01/06/2018 11:00,13573.435297,8,3684.786601358617
01/06/2018 12:00,12789.995064,12,4241.631636759928
01/06/2018 13:00,12095.2946,13,4427.9822675628375
01/06/2018 14:00,11435.149225,13,4302.022882950679
01/06/2018 15:00,11022.116183,13,3744.5736647951753
01/06/2018 16:00,10851.91493,12,2821.250450156226
01/06/2018 17:00,10918.802699,9,1525.9064744872317
01/06/2018 18:00,11547.766488,7,0.0
01/06/2018 19:00,12201.935253,5,0.0
01/06/2018 20:00,12170.00503,4,0.0
01/06/2018 21:00,12050.471889,3,0.0
01/06/2018 22:00,11842.60152,2,0.0
01/06/2018 23:00,11376.888437,1,0.0
01/06/2018 24:00,10834.383288,0,0.0
01/07/2018 01:00,10410.564831,0,0.0
01/07/2018 02:00,10087.585035,0,0.0
01/07/2018 03:00,9915.094841,-1,0.0
01/07/2018 04:00,9833.00194,-2,0.0
01/07/2018 05:00,9946.936517,-2,0.0
01/07/2018 06:00,10227.61381,-3,0.0
01/07/2018 07:00,10650.611624,-3,0.0
01/07/2018 08:00,11171.950689,-2,0.0
01/07/2018 09:00,11712.419453,0,1524.0207883123055
01/07/2018 10:00,12109.806441,2,2874.590247623706
01/07/2018 11:00,12349.907665,4,3836.786262676464
01/07/2018 12:00,12418.451352,6,4397.709531668573
01/07/2018 13:00,12367.324121,7,4473.8063495590895
01/07/2018 14:00,12159.701301,8,4280.949624466299
01/07/2018 15:00,11901.727804,8,3631.082704284005
01/07/2018 16:00,11816.082747,8,2754.7823974219946
01/07/2018 17:00,11953.968775,6,1536.5989192818188
01/07/2018 18:00,12430.131189,4,0.0
01/07/2018 19:00,12646.564749,2,0.0
01/07/2018 20:00,12499.326825,1,0.0
01/07/2018 21:00,12154.443368,1,0.0
01/07/2018 22:00,11712.021203,1,0.0
01/07/2018 23:00,11037.753575,1,0.0
01/07/2018 24:00,10382.304128,0,0.0
01/08/2018 01:00,10005.617546,0,0.0
01/08/2018 02:00,9843.691815,0,0.0
01/08/2018 03:00,9933.714225,0,0.0
01/08/2018 04:00,10247.41151,0,0.0
01/08/2018 05:00,10917.007736,0,0.0
01/08/2018 06:00,12113.614357,0,0.0
01/08/2018 07:00,13749.260535,0,0.0
01/08/2018 08:00,14501.663113,0,0.0
01/08/2018 09:00,14245.313194,2,927.1263860811282
01/08/2018 10:00,13838.149714,6,2655.7997727845204
01/08/2018 11:00,13449.399005,10,3597.1244535891674
01/08/2018 12:00,13011.815467,13,4143.01152177497
01/08/2018 13:00,12536.189664,16,3735.6969481723977
01/08/2018 14:00,12171.926719,17,4052.1042766336604
01/08/2018 15:00,11808.501969,18,3449.955074395626
01/08/2018 16:00,11540.166614,16,2551.567118004039
01/08/2018 17:00,11614.668537,13,1394.6716204582044
01/08/2018 18:00,12310.322452,10,0.0
01/08/2018 19:00,13319.388454,10,0.0
01/08/2018 20:00,13512.169793,10,0.0
01/08/2018 21:00,13499.918433,9,0.0
01/08/2018 22:00,13206.113621,8,0.0
01/08/2018 23:00,12571.872887,7,0.0
01/08/2018 24:00,11894.286572,7,0.0
01/09/2018 01:00,11501.680603,6,0.0
01/09/2018 02:00,11427.249039,6,0.0
01/09/2018 03:00,11565.026967,6,0.0
01/09/2018 04:00,11868.488221,6,0.0
01/09/2018 05:00,12517.025083,5,0.0
01/09/2018 06:00,13734.797317,5,0.0
01/09/2018 07:00,15413.792825,5,0.0
01/09/2018 08:00,15993.59946,5,0.0
01/09/2018 09:00,15536.40265,7,1259.2090771044475
01/09/2018 10:00,15048.376446,10,2550.9088767928924
01/09/2018 11:00,14606.092331,14,3486.188550146384
01/09/2018 12:00,14081.493583,17,4059.7694478388207
01/09/2018 13:00,13481.120455,18,4253.734371299169
01/09/2018 14:00,12978.765099,19,4070.4126040403025
01/09/2018 15:00,12544.001964,20,3540.518889339816
01/09/2018 16:00,12316.369345,19,2638.9780529441146
01/09/2018 17:00,12511.044935,16,1446.9445583781503
01/09/2018 18:00,13318.547413,14,0.0
01/09/2018 19:00,14375.424484,13,0.0
01/09/2018 20:00,14532.816887,13,0.0
01/09/2018 21:00,14430.103576,12,0.0
01/09/2018 22:00,13935.47686,12,0.0
01/09/2018 23:00,13058.954763,11,0.0
01/09/2018 24:00,12229.10471,11,0.0
01/10/2018 01:00,11678.140865,11,0.0
01/10/2018 02:00,11410.307658,11,0.0
01/10/2018 03:00,11289.116391,10,0.0
01/10/2018 04:00,11313.883814,10,0.0
01/10/2018 05:00,11697.934299,10,0.0
01/10/2018 06:00,12642.360777,9,0.0
01/10/2018 07:00,14072.677565,9,0.0
01/10/2018 08:00,14626.234873,9,0.0
01/10/2018 09:00,14439.708067,10,950.0694311942717
01/10/2018 10:00,14372.409896,12,1514.6670853046392
01/10/2018 11:00,14295.802391,13,2345.1003813957586
01/10/2018 12:00,14101.803683,14,2728.5894850731424
01/10/2018 13:00,13885.045958,14,2996.630394106697
01/10/2018 14:00,13592.009943,13,2316.651323446384
01/10/2018 15:00,13158.394669,13,2098.870469788546
01/10/2018 16:00,12667.740087,12,1293.7301717334544
01/10/2018 17:00,12456.676364,11,372.88728629592583
01/10/2018 18:00,12986.077996,10,0.0
01/10/2018 19:00,13889.957095,9,0.0
01/10/2018 20:00,13794.757781,8,0.0
01/10/2018 21:00,13537.073727,7,0.0
01/10/2018 22:00,13010.674465,7,0.0
01/10/2018 23:00,12086.54515,6,0.0
01/10/2018 24:00,11167.285214,6,0.0
01/11/2018 01:00,10511.907813,5,0.0
01/11/2018 02:00,10116.528491,5,0.0
01/11/2018 03:00,9916.335875,5,0.0
01/11/2018 04:00,9894.272528,4,0.0
01/11/2018 05:00,10258.783298,4,0.0
01/11/2018 06:00,11184.692034,3,0.0
01/11/2018 07:00,12639.103099,3,0.0
01/11/2018 08:00,13215.775985,3,0.0
01/11/2018 09:00,12809.480766,5,1347.513566538881
01/11/2018 10:00,12615.78121,7,1652.6640163167713
01/11/2018 11:00,12641.920801,10,2751.8266717903007
01/11/2018 12:00,12769.14455,12,3471.3749429863587
01/11/2018 13:00,13029.764029,13,4304.248819413492
01/11/2018 14:00,13527.017572,14,4113.342968634896
01/11/2018 15:00,14221.807079,13,3640.579503207138
01/11/2018 16:00,14999.61516,12,2728.244464921407
01/11/2018 17:00,16065.808252,10,1530.7065474738279
01/11/2018 18:00,17224.486312,7,220.56327423635534
01/11/2018 19:00,18132.660155,6,0.0
01/11/2018 20:00,18323.897233,5,0.0
01/11/2018 21:00,18483.399871,5,0.0
01/11/2018 22:00,18248.184782,5,0.0
01/11/2018 23:00,17596.187498,5,0.0
01/11/2018 24:00,16964.202509,5,0.0
01/12/2018 01:00,16992.085465,4,0.0
01/12/2018 02:00,16980.646028,3,0.0
01/12/2018 03:00,17146.407774,1,0.0
01/12/2018 04:00,17428.078477,1,0.0
01/12/2018 05:00,18065.669847,1,0.0
01/12/2018 06:00,19202.544067,1,0.0
01/12/2018 07:00,20768.271931,1,0.0
01/12/2018 08:00,21325.653423,2,0.0
01/12/2018 09:00,20614.324301,4,1431.1197400821618
01/12/2018 10:00,19742.533272,8,2791.655034928502
01/12/2018 11:00,18821.604765,11,3812.051338710755
01/12/2018 12:00,17853.777066,12,4429.405276944422
01/12/2018 13:00,16783.27097,13,4634.04038583473
01/12/2018 14:00,15861.699839,14,4403.743409437414
01/12/2018 15:00,14965.325774,13,3878.595709266569
01/12/2018 16:00,14493.42159,12,2935.0466819537246
01/12/2018 17:00,14572.227924,9,1675.0998659073164
01/12/2018 18:00,15466.133193,6,315.7538571139646
01/12/2018 19:00,16564.905619,4,0.0
01/12/2018 20:00,16731.363478,4,0.0
01/12/2018 21:00,16879.783887,4,0.0
01/12/2018 22:00,16797.948182,4,0.0
01/12/2018 23:00,16450.853233,5,0.0
01/12/2018 24:00,16007.253362,5,0.0
01/13/2018 01:00,15641.842903,4,0.0
01/13/2018 02:00,15593.099603,2,0.0
01/13/2018 03:00,15690.04369,0,0.0
01/13/2018 04:00,15866.937117,0,0.0
01/13/2018 05:00,16280.230002,0,0.0
01/13/2018 06:00,16816.745908,0,0.0
01/13/2018 07:00,17541.983983,0,0.0
01/13/2018 08:00,18200.768604,1,0.0
01/13/2018 09:00,18334.285412,4,1399.5861701771737
01/13/2018 10:00,17926.406515,8,2768.7119898153587
01/13/2018 11:00,17140.683152,11,3755.8623425708734
01/13/2018 12:00,16190.862076,14,4344.792662129026
01/13/2018 13:00,15216.316644,16,4546.298740334465
01/13/2018 14:00,14211.361929,17,4316.518499187445
01/13/2018 15:00,13452.469181,17,3733.74766381282
01/13/2018 16:00,13003.962227,17,1767.7989899011907
01/13/2018 17:00,13022.978632,14,1544.4230859486088
01/13/2018 18:00,13862.258879,12,217.1146626736105
01/13/2018 19:00,15006.643845,10,0.0
01/13/2018 20:00,15435.169952,8,0.0
01/13/2018 21:00,15704.348316,7,0.0
01/13/2018 22:00,15774.247552,5,0.0
01/13/2018 23:00,15461.737401,5,0.0
01/13/2018 24:00,15056.643307,4,0.0
01/14/2018 01:00,14772.93425,3,0.0
01/14/2018 02:00,14617.323317,3,0.0
01/14/2018 03:00,14652.765317,3,0.0
01/14/2018 04:00,14805.98311,3,0.0
01/14/2018 05:00,15123.587345,2,0.0
01/14/2018 06:00,15566.264805,2,0.0
01/14/2018 07:00,16181.317222,2,0.0
01/14/2018 08:00,16761.030058,3,0.0
01/14/2018 09:00,16874.754217,6,1463.252722877493
01/14/2018 10:00,16272.09816,9,2810.4959971316034
01/14/2018 11:00,15418.817487,12,3776.22012147792
01/14/2018 12:00,14485.290221,13,4368.791437107389
01/14/2018 13:00,13662.649466,14,4568.70915065115
01/14/2018 14:00,12847.94117,14,4368.608592326516
01/14/2018 15:00,12224.240232,14,3843.51336065801
01/14/2018 16:00,11838.110365,13,2927.133477828422
01/14/2018 17:00,11823.192154,10,1690.5685343692548
01/14/2018 18:00,12528.050597,7,341.5254314894978
01/14/2018 19:00,13574.510075,6,0.0
01/14/2018 20:00,13896.522665,6,0.0
01/14/2018 21:00,14086.764978,5,0.0
01/14/2018 22:00,13984.029644,4,0.0
01/14/2018 23:00,13559.04828,4,0.0
01/14/2018 24:00,13074.862227,3,0.0
01/15/2018 01:00,12804.147165,2,0.0
01/15/2018 02:00,12672.430249,1,0.0
01/15/2018 03:00,12678.971252,1,0.0
01/15/2018 04:00,12891.505306,0,0.0
01/15/2018 05:00,13420.81707,0,0.0
01/15/2018 06:00,14351.896099,0,0.0
01/15/2018 07:00,15408.160115,0,0.0
01/15/2018 08:00,16026.666418,1,0.0
01/15/2018 09:00,15819.116363,3,1424.5118886968376
01/15/2018 10:00,15178.88746,7,2764.8070612777374
01/15/2018 11:00,14477.669162,11,3714.7174970103797
01/15/2018 12:00,13834.595742,14,4338.197530380633
01/15/2018 13:00,13242.086052,15,4526.899704061044
01/15/2018 14:00,12871.12696,16,4351.010974633358
01/15/2018 15:00,12702.040288,15,3818.873833969279
01/15/2018 16:00,12851.634279,14,2904.3303487215126
01/15/2018 17:00,13641.257911,12,1579.6835094741932
01/15/2018 18:00,14935.906024,9,78.37999271951738
01/15/2018 19:00,15979.273924,9,0.0
01/15/2018 20:00,16521.029374,9,0.0
01/15/2018 21:00,16947.194387,8,0.0
01/15/2018 22:00,17027.500137,7,0.0
01/15/2018 23:00,16817.333363,7,0.0
01/15/2018 24:00,16501.596513,6,0.0
01/16/2018 01:00,16553.12573,6,0.0
01/16/2018 02:00,16752.404043,6,0.0
01/16/2018 03:00,17091.498017,6,0.0
01/16/2018 04:00,17548.615152,6,0.0
01/16/2018 05:00,18236.894512,6,0.0
01/16/2018 06:00,19404.226679,5,0.0
01/16/2018 07:00,20931.801529,5,0.0
01/16/2018 08:00,21848.933127,6,0.0
01/16/2018 09:00,22031.829407,8,358.0561896351217
01/16/2018 10:00,21977.249422,11,897.2447790224713
01/16/2018 11:00,21624.917759,13,1198.2979157541681
01/16/2018 12:00,21256.18244,16,1836.653564514482
01/16/2018 13:00,20745.335272,17,2878.4840464790136
01/16/2018 14:00,20105.980424,18,4059.9570624835437
01/16/2018 15:00,19397.625562,19,3484.191567148316
01/16/2018 16:00,19030.755442,18,2604.5777948659456
01/16/2018 17:00,19239.38121,16,416.7827533426109
01/16/2018 18:00,20197.744003,14,10.512779922945594
01/16/2018 19:00,21405.304682,11,0.0
01/16/2018 20:00,21732.631744,9,0.0
01/16/2018 21:00,21682.580183,8,0.0
01/16/2018 22:00,21301.782859,6,0.0
01/16/2018 23:00,20469.505885,5,0.0
01/16/2018 24:00,19922.203743,4,0.0
01/17/2018 01:00,20378.093577,4,0.0
01/17/2018 02:00,20398.876054,3,0.0
01/17/2018 03:00,20545.76909,3,0.0
01/17/2018 04:00,20867.244289,3,0.0
01/17/2018 05:00,21562.182052,2,0.0
01/17/2018 06:00,22670.418462,2,0.0
01/17/2018 07:00,24069.799966,3,0.0
01/17/2018 08:00,24431.115276,3,0.0
01/17/2018 09:00,23505.403933,5,118.64559337719996
01/17/2018 10:00,22220.718788,6,322.988150618109
01/17/2018 11:00,20941.033141,7,493.8891924144756
01/17/2018 12:00,19725.621424,8,849.247229065744
01/17/2018 13:00,18670.153096,9,695.2235555213537
01/17/2018 14:00,17676.400193,9,891.3857962614225
01/17/2018 15:00,16863.066127,9,1259.5270680277065
01/17/2018 16:00,16441.015469,9,1219.0929321806964
01/17/2018 17:00,16726.708265,8,138.0112406036787
01/17/2018 18:00,18057.48506,6,216.5231995563486
01/17/2018 19:00,19819.601661,4,0.0
01/17/2018 20:00,20409.320081,4,0.0
01/17/2018 21:00,20646.225452,3,0.0
01/17/2018 22:00,20336.364971,2,0.0
01/17/2018 23:00,19584.457289,1,0.0
01/17/2018 24:00,18959.676098,1,0.0
01/18/2018 01:00,18427.101226,0,0.0
01/18/2018 02:00,18496.954969,0,0.0
01/18/2018 03:00,18703.076418,0,0.0
01/18/2018 04:00,19042.905521,0,0.0
01/18/2018 05:00,19684.475867,0,0.0
01/18/2018 06:00,20766.373118,0,0.0
01/18/2018 07:00,22324.145262,0,0.0
01/18/2018 08:00,22712.970388,1,0.0
01/18/2018 09:00,21646.682247,2,114.80267306961382
01/18/2018 10:00,20252.436938,3,493.3740471187959
01/18/2018 11:00,19015.126514,5,1042.4887231756782
01/18/2018 12:00,17808.874079,6,762.4627362444887
01/18/2018 13:00,16706.802679,6,465.5514312882416
01/18/2018 14:00,15836.173214,7,931.9566682054339
01/18/2018 15:00,15391.565164,7,845.2469032511445
01/18/2018 16:00,15442.260181,7,574.345665862875
01/18/2018 17:00,15938.859472,6,223.19782903555694
01/18/2018 18:00,16821.787776,5,0.0
01/18/2018 19:00,17750.26379,5,0.0
01/18/2018 20:00,18012.05579,5,0.0
01/18/2018 21:00,18162.185167,5,0.0
01/18/2018 22:00,17796.605398,5,0.0
01/18/2018 23:00,16948.042102,5,0.0
01/18/2018 24:00,16092.845767,4,0.0
01/19/2018 01:00,15317.921918,4,0.0
01/19/2018 02:00,14991.267236,5,0.0
01/19/2018 03:00,14834.488418,5,0.0
01/19/2018 04:00,14743.961888,4,0.0
01/19/2018 05:00,15064.47187,4,0.0
01/19/2018 06:00,15900.321479,3,0.0
01/19/2018 07:00,17279.250949,2,0.0
01/19/2018 08:00,17579.632842,2,0.0
01/19/2018 09:00,16999.834484,2,791.6415833627431
01/19/2018 10:00,16547.58353,4,2075.5029067928513
01/19/2018 11:00,16038.933362,6,3886.9922595952253
01/19/2018 12:00,15276.899697,8,4570.556677915284
01/19/2018 13:00,14538.404897,9,4775.5145475927
01/19/2018 14:00,13942.577882,10,4636.628831950059
01/19/2018 15:00,13453.836548,10,4058.9076924367882
01/19/2018 16:00,13273.939776,9,3144.1877222266135
01/19/2018 17:00,13388.8597,6,1851.0617332473514
01/19/2018 18:00,13870.907212,3,428.83460933413045
01/19/2018 19:00,14353.656895,2,0.0
01/19/2018 20:00,14051.714397,1,0.0
01/19/2018 21:00,13809.421182,1,0.0
01/19/2018 22:00,13347.979842,0,0.0
01/19/2018 23:00,12644.31797,0,0.0
01/19/2018 24:00,11815.274235,0,0.0
01/20/2018 01:00,11169.699611,0,0.0
01/20/2018 02:00,10698.548545,0,0.0
01/20/2018 03:00,10404.889255,0,0.0
01/20/2018 04:00,10284.464154,0,0.0
01/20/2018 05:00,10356.932279,0,0.0
01/20/2018 06:00,10635.471186,0,0.0
01/20/2018 07:00,11142.609561,0,0.0
01/20/2018 08:00,11663.996753,0,0.0
01/20/2018 09:00,12067.530631,2,1040.0099839288735
01/20/2018 10:00,12244.459492,5,1360.902574362705
01/20/2018 11:00,12033.619827,8,2529.3411424228443
01/20/2018 12:00,11622.086031,10,4361.808356432621
01/20/2018 13:00,11226.474363,11,3112.988042791048
01/20/2018 14:00,10862.855595,12,4366.878721703986
01/20/2018 15:00,10608.773182,13,3840.258723558453
01/20/2018 16:00,10460.654932,12,2922.0551627839745
01/20/2018 17:00,10496.624178,10,1702.1561236128161
01/20/2018 18:00,10746.716658,8,351.85377667695315
01/20/2018 19:00,11329.616608,7,0.0
01/20/2018 20:00,11282.395798,7,0.0
01/20/2018 21:00,11110.564957,6,0.0
01/20/2018 22:00,10862.32456,5,0.0
01/20/2018 23:00,10362.79852,3,0.0
01/20/2018 24:00,9718.131967,2,0.0
01/21/2018 01:00,9263.35991,1,0.0
01/21/2018 02:00,8863.681115,0,0.0
01/21/2018 03:00,8600.620944,0,0.0
01/21/2018 04:00,8475.15568,0,0.0
01/21/2018 05:00,8481.127034,0,0.0
01/21/2018 06:00,8606.75186,0,0.0
01/21/2018 07:00,8919.383593,0,0.0
01/21/2018 08:00,9299.8505,1,0.0
01/21/2018 09:00,9802.364372,4,1505.1162279245525
01/21/2018 10:00,10235.094429,7,2828.055455913971
01/21/2018 11:00,10545.837479,11,3736.768577583781
01/21/2018 12:00,10753.102196,15,4322.328193355387
01/21/2018 13:00,10846.099475,16,4587.723417907426
01/21/2018 14:00,10809.492584,17,4427.209549619318
01/21/2018 15:00,10714.130046,17,3917.036042024744
01/21/2018 16:00,10648.711003,15,3031.8590185399557
01/21/2018 17:00,10697.51035,11,1813.5101851196853
01/21/2018 18:00,11136.432521,8,441.10110919885
01/21/2018 19:00,11693.420512,7,0.0
01/21/2018 20:00,11738.000815,7,0.0
01/21/2018 21:00,11467.241397,6,0.0
01/21/2018 22:00,10935.216318,6,0.0
01/21/2018 23:00,10147.367595,6,0.0
01/21/2018 24:00,9411.010303,6,0.0
01/22/2018 01:00,8986.528573,6,0.0
01/22/2018 02:00,8802.56421,6,0.0
01/22/2018 03:00,8874.177913,6,0.0
01/22/2018 04:00,9166.798848,6,0.0
01/22/2018 05:00,9781.549546,6,0.0
01/22/2018 06:00,11035.756796,6,0.0
01/22/2018 07:00,12941.872518,6,0.0
01/22/2018 08:00,13844.67191,7,0.0
01/22/2018 09:00,13555.571402,9,104.90520558317458
01/22/2018 10:00,13304.660692,11,315.08925608435317
01/22/2018 11:00,13139.978584,13,70.12653830632765
01/22/2018 12:00,12822.82683,15,772.6098266056863
01/22/2018 13:00,12489.082819,16,2018.9529909550708
01/22/2018 14:00,12179.375146,17,2009.3067362980062
01/22/2018 15:00,11887.614042,18,990.5671652259334
01/22/2018 16:00,11654.038034,18,1592.0342769335764
01/22/2018 17:00,11723.888047,17,1303.4591040305663
01/22/2018 18:00,12408.926692,16,187.53832690128235
01/22/2018 19:00,13533.572413,16,0.0
01/22/2018 20:00,13802.920833,15,0.0
01/22/2018 21:00,13789.751082,15,0.0
01/22/2018 22:00,13496.7028,15,0.0
01/22/2018 23:00,12787.010254,15,0.0
01/22/2018 24:00,12148.37747,15,0.0
01/23/2018 01:00,11877.900148,14,0.0
01/23/2018 02:00,11882.105545,14,0.0
01/23/2018 03:00,12029.108375,14,0.0
01/23/2018 04:00,12351.464886,14,0.0
01/23/2018 05:00,13027.925614,13,0.0
01/23/2018 06:00,14360.056171,13,0.0
01/23/2018 07:00,16120.308154,13,0.0
01/23/2018 08:00,16781.469918,14,0.0
01/23/2018 09:00,16067.576828,17,20.564473007165507
01/23/2018 10:00,15159.381934,19,518.0851217652599
01/23/2018 11:00,14354.380871,21,1092.7074397313702
01/23/2018 12:00,13597.152539,22,827.5904572371834
01/23/2018 13:00,12938.38344,22,494.10224633305916
01/23/2018 14:00,12367.373067,23,576.1884232631613
01/23/2018 15:00,12020.046429,22,2052.609150272813
01/23/2018 16:00,11739.406046,21,977.5104579169151
01/23/2018 17:00,11842.979495,20,492.12275283577134
01/23/2018 18:00,12400.197012,19,35.888455599021164
01/23/2018 19:00,13534.457242,18,0.0
01/23/2018 20:00,13933.247547,17,0.0
01/23/2018 21:00,14091.208945,16,0.0
01/23/2018 22:00,13916.042413,15,0.0
01/23/2018 23:00,13318.892944,12,0.0
01/23/2018 24:00,12739.613128,10,0.0
01/24/2018 01:00,12788.660417,8,0.0
01/24/2018 02:00,12850.337463,7,0.0
01/24/2018 03:00,13002.761795,6,0.0
01/24/2018 04:00,13396.558898,6,0.0
01/24/2018 05:00,14085.759475,5,0.0
01/24/2018 06:00,15338.13063,4,0.0
01/24/2018 07:00,17158.000981,4,0.0
01/24/2018 08:00,17711.069131,4,0.0
01/24/2018 09:00,16838.847775,4,1.1749764614423466
