DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/4/2015 9:00,1041.943823,2,90.20483121
1/4/2015 10:00,1020.881448,4,133.8787259
1/4/2015 11:00,987.8610047,5,127.4119739
1/4/2015 12:00,963.4851349,6,147.0888259
1/4/2015 13:00,935.3254168,7,150.7829108
1/4/2015 14:00,900.5485304,7,156.0366515
1/4/2015 15:00,879.4641042,6,107.4746205
1/4/2015 16:00,877.8917771,4,65.39805759
1/4/2015 17:00,935.2441183,1,16.88766358
1/4/2015 18:00,989.4677422,0,0
1/4/2015 19:00,1021.061548,0,0
1/4/2015 20:00,1022.179601,0,0
1/4/2015 21:00,1005.995368,0,0
1/4/2015 22:00,971.1397723,0,0
1/4/2015 23:00,941.91835,0,0
1/5/2015 0:00,928.6467918,-1,0
1/5/2015 1:00,929.441284,-2,0
1/5/2015 2:00,935.7987729,-2,0
1/5/2015 3:00,952.7119675,-2,0
1/5/2015 4:00,982.5518094,-1,0
1/5/2015 5:00,1040.378062,-1,0
1/5/2015 6:00,1122.231983,-1,0
1/5/2015 7:00,1158.399643,0,0
1/5/2015 8:00,1135.840295,0,0
1/5/2015 9:00,1097.852048,1,2.243433879
1/5/2015 10:00,1057.94797,2,2.014146268
1/5/2015 11:00,1014.614426,3,56.62593178
1/5/2015 12:00,971.4778152,5,45.71388988
1/5/2015 13:00,938.6782357,6,46.75223782
1/5/2015 14:00,902.1158854,7,56.46565603
1/5/2015 15:00,881.6294344,7,33.68583122
1/5/2015 16:00,885.335672,6,17.52773022
1/5/2015 17:00,938.5014701,4,1.771995139
1/5/2015 18:00,1001.807745,3,0
1/5/2015 19:00,1013.345996,2,0
1/5/2015 20:00,1007.180869,2,0
1/5/2015 21:00,978.3098093,1,0
1/5/2015 22:00,934.7988642,1,0
1/5/2015 23:00,888.11125,1,0
1/6/2015 0:00,863.2566681,1,0
1/6/2015 1:00,861.8411433,1,0
1/6/2015 2:00,866.6789234,1,0
1/6/2015 3:00,879.7350205,1,0
1/6/2015 4:00,907.4438993,1,0
1/6/2015 5:00,966.5164162,1,0
1/6/2015 6:00,1051.475443,2,0
1/6/2015 7:00,1085.290558,2,0
1/6/2015 8:00,1051.405474,2,3.542344236
1/6/2015 9:00,1003.826891,3,15.51840015
1/6/2015 10:00,962.3610577,4,27.67003392
1/6/2015 11:00,915.5366173,5,29.63266516
1/6/2015 12:00,873.2054402,7,85.73606992
1/6/2015 13:00,844.5231054,9,27.77111312
1/6/2015 14:00,822.7433237,10,110.9238719
1/6/2015 15:00,805.639369,10,72.37563137
1/6/2015 16:00,807.9236212,8,41.85379849
1/6/2015 17:00,848.2710255,6,8.494432352
1/6/2015 18:00,914.3160961,5,0
1/6/2015 19:00,925.621667,4,0
1/6/2015 20:00,930.7939894,4,0
1/6/2015 21:00,914.6190342,4,0
1/6/2015 22:00,882.8622583,3,0
1/6/2015 23:00,851.55839,2,0
1/7/2015 0:00,844.6476254,2,0
1/7/2015 1:00,846.2254455,1,0
1/7/2015 2:00,856.181745,1,0
1/7/2015 3:00,872.795452,0,0
1/7/2015 4:00,899.3656297,0,0
1/7/2015 5:00,957.6077169,0,0
1/7/2015 6:00,1056.433158,1,0
1/7/2015 7:00,1096.060506,1,0
1/7/2015 8:00,1076.089764,3,33.47696673
1/7/2015 9:00,1075.299951,6,89.42948427
1/7/2015 10:00,1072.651578,9,132.9641359
1/7/2015 11:00,1055.212408,12,161.4957816
1/7/2015 12:00,1036.74367,13,174.9318771
1/7/2015 13:00,1030.932123,13,173.4069103
1/7/2015 14:00,1024.446499,13,137.6207899
1/7/2015 15:00,1031.482606,12,122.6040059
1/7/2015 16:00,1067.275019,10,75.81208022
1/7/2015 17:00,1130.982231,7,21.90187455
1/7/2015 18:00,1197.083735,6,0
1/7/2015 19:00,1203.637038,5,0
1/7/2015 20:00,1198.721219,4,0
1/7/2015 21:00,1170.668969,3,0
1/7/2015 22:00,1123.319959,3,0
1/7/2015 23:00,1085.2395,2,0
1/8/2015 0:00,1069.995045,2,0
1/8/2015 1:00,1074.042161,2,0
1/8/2015 2:00,1076.248185,1,0
1/8/2015 3:00,1089.438363,1,0
1/8/2015 4:00,1113.51362,1,0
1/8/2015 5:00,1167.985732,1,0
1/8/2015 6:00,1251.545755,1,0
1/8/2015 7:00,1276.536639,1,0
1/8/2015 8:00,1250.366521,3,31.00595224
1/8/2015 9:00,1222.958094,5,63.06835889
1/8/2015 10:00,1181.058442,8,75.05349852
1/8/2015 11:00,1134.930408,10,135.9054308
1/8/2015 12:00,1073.834412,11,132.8461696
1/8/2015 13:00,1027.017951,10,144.429431
1/8/2015 14:00,996.9521708,9,63.9360671
1/8/2015 15:00,981.5453838,8,15.18114435
1/8/2015 16:00,984.3440179,7,8.111757973
1/8/2015 17:00,1025.128952,5,0.690423345
1/8/2015 18:00,1073.62315,3,0
1/8/2015 19:00,1079.724121,2,0
1/8/2015 20:00,1077.988899,1,0
1/8/2015 21:00,1050.986072,0,0
1/8/2015 22:00,1004.274039,0,0
1/8/2015 23:00,964.03678,0,0
1/9/2015 0:00,951.138628,0,0
1/9/2015 1:00,950.4175437,0,0
1/9/2015 2:00,959.3241024,0,0
1/9/2015 3:00,973.8374778,-1,0
1/9/2015 4:00,997.4340968,-1,0
1/9/2015 5:00,1052.009963,-2,0
1/9/2015 6:00,1130.44679,-3,0
1/9/2015 7:00,1156.30743,-3,0
1/9/2015 8:00,1140.940868,-2,31.91353126
1/9/2015 9:00,1130.58634,0,90.76399792
1/9/2015 10:00,1112.741666,0,101.5574638
1/9/2015 11:00,1078.861455,1,98.96653208
1/9/2015 12:00,1033.310731,2,60.74268386
1/9/2015 13:00,1008.864362,3,71.19993034
1/9/2015 14:00,995.2571273,4,88.25433192
1/9/2015 15:00,993.5970871,3,59.30203096
1/9/2015 16:00,1008.209932,1,81.38088556
1/9/2015 17:00,1040.230553,0,24.67862617
1/9/2015 18:00,1077.851128,-1,0
1/9/2015 19:00,1075.895327,-2,0
1/9/2015 20:00,1073.859607,-3,0
1/9/2015 21:00,1058.346112,-4,0
1/9/2015 22:00,1027.872286,-5,0
1/9/2015 23:00,997.77005,-5,0
1/10/2015 0:00,974.6233568,-5,0
1/10/2015 1:00,961.9902995,-5,0
1/10/2015 2:00,955.1897386,-5,0
1/10/2015 3:00,951.5401273,-5,0
1/10/2015 4:00,957.7487209,-5,0
1/10/2015 5:00,976.4221309,-5,0
1/10/2015 6:00,998.6463794,-6,0
1/10/2015 7:00,1027.916822,-5,0
1/10/2015 8:00,1047.275991,-3,32.65388456
1/10/2015 9:00,1062.650491,-1,91.23976514
1/10/2015 10:00,1063.021791,0,136.939938
1/10/2015 11:00,1038.9061,1,166.6169853
1/10/2015 12:00,1015.225108,2,159.4578592
1/10/2015 13:00,998.8320715,2,136.9173811
1/10/2015 14:00,975.7047687,3,108.7464016
1/10/2015 15:00,964.5865602,2,106.5874646
1/10/2015 16:00,969.0206936,1,61.82955957
1/10/2015 17:00,986.694684,0,16.80261805
1/10/2015 18:00,1014.599486,0,0
1/10/2015 19:00,1016.945442,0,0
1/10/2015 20:00,1002.977277,-1,0
1/10/2015 21:00,982.1157337,-1,0
1/10/2015 22:00,950.5814825,-2,0
1/10/2015 23:00,914.88082,-2,0
1/11/2015 0:00,895.6008695,-2,0
1/11/2015 1:00,884.0241917,-2,0
1/11/2015 2:00,880.5446289,-3,0
1/11/2015 3:00,880.4041472,-3,0
1/11/2015 4:00,886.5780468,-4,0
1/11/2015 5:00,904.8830924,-4,0
1/11/2015 6:00,930.2448032,-3,0
1/11/2015 7:00,963.5544071,-2,0
1/11/2015 8:00,991.6557376,-1,30.55889932
1/11/2015 9:00,1008.390264,1,86.89409124
1/11/2015 10:00,997.6333147,3,130.088134
1/11/2015 11:00,982.6851078,5,156.7681649
1/11/2015 12:00,961.7491718,7,169.0511772
1/11/2015 13:00,936.971987,8,167.3148464
1/11/2015 14:00,908.6947659,8,155.7609698
1/11/2015 15:00,891.7247988,7,123.8108599
1/11/2015 16:00,893.0420409,6,78.56962801
1/11/2015 17:00,916.9877542,4,26.12543649
1/11/2015 18:00,949.3506607,4,0
1/11/2015 19:00,950.4998647,3,0
1/11/2015 20:00,934.9981114,2,0
1/11/2015 21:00,901.2776866,1,0
1/11/2015 22:00,850.4950032,0,0
1/11/2015 23:00,808.5859,-1,0
1/12/2015 0:00,788.2001923,-2,0
1/12/2015 1:00,782.5383429,-2,0
1/12/2015 2:00,783.0443119,-2,0
1/12/2015 3:00,791.7278357,-2,0
1/12/2015 4:00,815.5181302,-3,0
1/12/2015 5:00,873.0533731,-3,0
1/12/2015 6:00,958.7758923,-3,0
1/12/2015 7:00,998.6726647,-2,0
1/12/2015 8:00,994.7345686,0,36.96456481
1/12/2015 9:00,1008.71517,2,93.60793245
1/12/2015 10:00,1012.283193,6,135.544094
1/12/2015 11:00,1015.624799,9,163.6479516
1/12/2015 12:00,1016.496216,11,175.1682976
1/12/2015 13:00,1021.954942,12,173.0438055
1/12/2015 14:00,1018.360572,12,157.3736646
1/12/2015 15:00,1021.428016,11,126.3464967
1/12/2015 16:00,1042.318137,7,82.33748006
1/12/2015 17:00,1082.828718,4,28.91060122
1/12/2015 18:00,1110.121382,2,0
1/12/2015 19:00,1098.820373,1,0
1/12/2015 20:00,1080.290724,1,0
1/12/2015 21:00,1045.118007,0,0
1/12/2015 22:00,991.9897287,0,0
1/12/2015 23:00,944.08706,0,0
1/13/2015 0:00,923.1187401,0,0
1/13/2015 1:00,915.6797507,-1,0
1/13/2015 2:00,912.1825171,-2,0
1/13/2015 3:00,920.7691337,-2,0
1/13/2015 4:00,943.7742654,-2,0
1/13/2015 5:00,993.5574552,-2,0
1/13/2015 6:00,1073.385528,-3,0
1/13/2015 7:00,1105.104124,-2,0
1/13/2015 8:00,1095.52162,-1,36.56512519
1/13/2015 9:00,1093.633486,1,94.80076452
1/13/2015 10:00,1094.939133,5,138.6570041
1/13/2015 11:00,1062.687953,8,165.8016457
1/13/2015 12:00,1035.05609,10,177.7800182
1/13/2015 13:00,1015.45586,11,173.0770312
1/13/2015 14:00,990.6107126,12,156.5700911
1/13/2015 15:00,979.567164,12,124.3513714
1/13/2015 16:00,991.0542415,10,79.98668763
1/13/2015 17:00,1018.602217,8,27.96260272
1/13/2015 18:00,1060.879989,6,0
1/13/2015 19:00,1062.709178,5,0
1/13/2015 20:00,1056.241773,3,0
1/13/2015 21:00,1027.433605,1,0
1/13/2015 22:00,995.107017,1,0
1/13/2015 23:00,950.15639,0,0
1/14/2015 0:00,924.0913925,0,0
1/14/2015 1:00,917.6687629,0,0
1/14/2015 2:00,912.6237272,0,0
1/14/2015 3:00,918.8900312,0,0
1/14/2015 4:00,928.6335657,0,0
1/14/2015 5:00,973.5891803,0,0
1/14/2015 6:00,1056.133877,0,0
1/14/2015 7:00,1088.089234,0,0
1/14/2015 8:00,1073.118958,1,36.80453291
1/14/2015 9:00,1059.664479,5,93.99969055
1/14/2015 10:00,1044.912045,9,137.3598007
1/14/2015 11:00,1024.205571,13,166.4303729
1/14/2015 12:00,997.4932626,16,178.8283643
1/14/2015 13:00,978.3711171,17,176.4612334
1/14/2015 14:00,961.1180022,17,160.1582197
1/14/2015 15:00,956.3780041,16,128.5513401
1/14/2015 16:00,974.9425763,12,83.47129846
1/14/2015 17:00,1009.184189,9,28.57218709
1/14/2015 18:00,1034.767128,8,0
1/14/2015 19:00,1024.871182,7,0
1/14/2015 20:00,1009.289521,6,0
1/14/2015 21:00,974.0359237,5,0
1/14/2015 22:00,935.9098655,4,0
1/14/2015 23:00,886.93452,2,0
1/15/2015 0:00,861.1685322,1,0
1/15/2015 1:00,854.0657409,0,0
1/15/2015 2:00,850.4927656,0,0
1/15/2015 3:00,858.5698009,0,0
1/15/2015 4:00,869.6497296,-1,0
1/15/2015 5:00,917.8841977,-1,0
1/15/2015 6:00,1001.89766,-2,0
1/15/2015 7:00,1038.335424,-2,0
1/15/2015 8:00,1010.218975,0,36.00669006
1/15/2015 9:00,971.1546229,3,91.81045414
1/15/2015 10:00,934.386314,7,127.5018356
1/15/2015 11:00,895.5174176,10,155.2204583
1/15/2015 12:00,861.76625,11,141.5247758
1/15/2015 13:00,832.7854502,12,170.7203862
1/15/2015 14:00,805.7754009,13,139.176361
1/15/2015 15:00,788.5378264,12,124.1326307
1/15/2015 16:00,785.0500776,10,80.4135613
1/15/2015 17:00,816.093551,9,26.40678781
1/15/2015 18:00,886.6071194,9,0
1/15/2015 19:00,910.0085184,8,0
1/15/2015 20:00,920.9961654,6,0
1/15/2015 21:00,907.6360816,5,0
1/15/2015 22:00,876.3069972,3,0
1/15/2015 23:00,844.39514,2,0
1/16/2015 0:00,836.5269398,1,0
1/16/2015 1:00,837.2490582,0,0
1/16/2015 2:00,839.8083903,0,0
1/16/2015 3:00,855.2816965,0,0
1/16/2015 4:00,883.2615616,0,0
1/16/2015 5:00,943.7632829,0,0
1/16/2015 6:00,1029.712505,-1,0
1/16/2015 7:00,1062.981828,0,0
1/16/2015 8:00,1028.185034,0,0
1/16/2015 9:00,970.0020952,2,1.363349869
1/16/2015 10:00,920.2473818,3,2.868076492
1/16/2015 11:00,871.8457939,4,53.53594439
1/16/2015 12:00,829.477319,5,42.89726745
1/16/2015 13:00,807.2988398,6,34.32339831
1/16/2015 14:00,785.2613257,7,68.85505148
1/16/2015 15:00,766.9703217,7,28.84128454
1/16/2015 16:00,763.2349261,5,82.78367948
1/16/2015 17:00,781.4151719,3,27.53103478
1/16/2015 18:00,833.1044228,2,0
1/16/2015 19:00,839.7160212,1,0
1/16/2015 20:00,845.9489642,0,0
1/16/2015 21:00,838.8346176,-1,0
1/16/2015 22:00,816.0369209,-1,0
1/16/2015 23:00,786.97809,-1,0
1/17/2015 0:00,766.3503021,-1,0
1/17/2015 1:00,761.5274861,-1,0
1/17/2015 2:00,761.345098,-1,0
1/17/2015 3:00,767.5078655,-1,0
1/17/2015 4:00,780.8844026,0,0
1/17/2015 5:00,808.3739381,0,0
1/17/2015 6:00,843.7511341,0,0
1/17/2015 7:00,876.141323,0,0
1/17/2015 8:00,879.0507512,1,19.93735342
1/17/2015 9:00,862.1454514,4,55.52826535
1/17/2015 10:00,834.147968,7,83.97041509
1/17/2015 11:00,800.614067,10,119.2474816
1/17/2015 12:00,761.3030263,12,145.2043512
1/17/2015 13:00,736.3729772,13,173.0585589
1/17/2015 14:00,715.6419224,13,157.0519548
1/17/2015 15:00,703.6057783,12,127.6529667
1/17/2015 16:00,703.349353,9,84.3733297
1/17/2015 17:00,724.8489798,5,29.04197979
1/17/2015 18:00,772.7702224,3,0
1/17/2015 19:00,781.8797107,1,0
1/17/2015 20:00,783.8748388,0,0
1/17/2015 21:00,779.7930853,0,0
1/17/2015 22:00,766.7553872,-1,0
1/17/2015 23:00,744.31396,-2,0
1/18/2015 0:00,732.5404164,-2,0
1/18/2015 1:00,735.4837322,-2,0
1/18/2015 2:00,741.7677871,-3,0
1/18/2015 3:00,753.1680669,-3,0
1/18/2015 4:00,774.6365412,-3,0
1/18/2015 5:00,806.0812988,-3,0
1/18/2015 6:00,844.6707036,-3,0
1/18/2015 7:00,883.0770505,-2,0
1/18/2015 8:00,892.7143457,-1,33.80483399
1/18/2015 9:00,858.975204,0,16.32429032
1/18/2015 10:00,806.8084473,2,33.63157279
1/18/2015 11:00,760.7206721,4,66.86949758
1/18/2015 12:00,732.9312762,7,149.9770816
1/18/2015 13:00,710.6093541,10,176.3080905
1/18/2015 14:00,687.2556704,11,159.5340648
1/18/2015 15:00,674.5825635,11,128.3265638
1/18/2015 16:00,675.3414875,9,84.11270632
1/18/2015 17:00,697.4082948,6,29.79464792
1/18/2015 18:00,757.5425436,5,0
1/18/2015 19:00,769.1128854,4,0
1/18/2015 20:00,762.4730097,3,0
1/18/2015 21:00,747.7203651,3,0
1/18/2015 22:00,719.947964,2,0
1/18/2015 23:00,690.6895,1,0
1/19/2015 0:00,672.2316956,1,0
1/19/2015 1:00,669.2777523,1,0
1/19/2015 2:00,671.9556308,1,0
1/19/2015 3:00,686.6885368,1,0
1/19/2015 4:00,711.2275886,2,0
1/19/2015 5:00,756.851884,2,0
1/19/2015 6:00,818.8972278,2,0
1/19/2015 7:00,858.830778,3,0
1/19/2015 8:00,853.085828,5,13.21174605
1/19/2015 9:00,837.2680118,8,41.14734148
1/19/2015 10:00,820.7459206,12,102.325434
1/19/2015 11:00,789.6464319,15,160.979473
1/19/2015 12:00,761.7167918,16,174.3942919
1/19/2015 13:00,742.9392072,16,173.273276
1/19/2015 14:00,729.9055921,15,156.3077607
1/19/2015 15:00,718.4792638,14,126.2113993
1/19/2015 16:00,716.5613795,11,81.90463187
1/19/2015 17:00,726.9784008,8,27.55724953
1/19/2015 18:00,778.3070315,5,0
1/19/2015 19:00,784.9749404,4,0
1/19/2015 20:00,779.9252391,3,0
1/19/2015 21:00,758.4913398,2,0
1/19/2015 22:00,721.5312059,2,0
1/19/2015 23:00,689.08381,1,0
1/20/2015 0:00,676.1866973,0,0
1/20/2015 1:00,677.5539121,0,0
1/20/2015 2:00,680.35905,0,0
1/20/2015 3:00,692.4246611,0,0
1/20/2015 4:00,721.2261798,0,0
1/20/2015 5:00,776.9445587,0,0
1/20/2015 6:00,865.7883588,0,0
1/20/2015 7:00,903.5978342,0,0
1/20/2015 8:00,874.5028932,1,12.77511806
1/20/2015 9:00,839.0437927,2,41.06485646
1/20/2015 10:00,811.2270506,4,65.42390655
1/20/2015 11:00,787.4394382,7,159.8320595
1/20/2015 12:00,761.34656,12,174.002229
1/20/2015 13:00,745.5374289,15,132.0510701
1/20/2015 14:00,731.4180001,16,158.8419345
1/20/2015 15:00,719.4295671,16,127.9355983
1/20/2015 16:00,722.6630568,13,85.39820447
1/20/2015 17:00,743.6075194,9,30.9348676
1/20/2015 18:00,800.1250345,7,0
1/20/2015 19:00,810.6480429,6,0
1/20/2015 20:00,807.2807511,5,0
1/20/2015 21:00,790.372874,4,0
1/20/2015 22:00,750.5096132,4,0
1/20/2015 23:00,716.26441,4,0
1/21/2015 0:00,702.9371338,3,0
1/21/2015 1:00,703.1115426,3,0
1/21/2015 2:00,709.1489451,2,0
1/21/2015 3:00,716.9269461,1,0
1/21/2015 4:00,744.1441937,1,0
1/21/2015 5:00,801.5462241,1,0
1/21/2015 6:00,890.6116159,2,0
1/21/2015 7:00,924.8803973,2,0
1/21/2015 8:00,905.8212072,3,32.57011929
1/21/2015 9:00,881.2667139,5,90.02852178
1/21/2015 10:00,849.071047,7,138.1336845
1/21/2015 11:00,813.0256425,9,169.8634077
1/21/2015 12:00,784.158979,10,184.2680468
1/21/2015 13:00,774.7478002,10,183.2934068
1/21/2015 14:00,768.162492,10,165.8745592
1/21/2015 15:00,770.9310002,9,134.6277971
1/21/2015 16:00,787.8841772,8,88.67218283
1/21/2015 17:00,825.9055111,6,31.7188715
1/21/2015 18:00,860.1079251,4,0
1/21/2015 19:00,861.1631211,3,0
1/21/2015 20:00,855.6182929,2,0
1/21/2015 21:00,829.5936729,1,0
1/21/2015 22:00,793.2665391,0,0
1/21/2015 23:00,756.02036,0,0
1/22/2015 0:00,741.2612321,0,0
1/22/2015 1:00,739.8959325,-1,0
1/22/2015 2:00,741.2539501,-1,0
1/22/2015 3:00,754.4991882,-2,0
1/22/2015 4:00,781.644434,-2,0
1/22/2015 5:00,840.9789282,-3,0
1/22/2015 6:00,930.1895332,-3,0
1/22/2015 7:00,973.4137199,-2,0
1/22/2015 8:00,971.7089918,0,35.32071712
1/22/2015 9:00,976.2650269,3,92.21056437
1/22/2015 10:00,978.9350259,6,134.0904557
1/22/2015 11:00,973.8863584,8,161.2899653
1/22/2015 12:00,965.6595638,10,169.938577
1/22/2015 13:00,964.8091304,11,168.8296321
1/22/2015 14:00,963.9308194,11,154.9283162
1/22/2015 15:00,961.2518373,11,127.1836008
1/22/2015 16:00,971.0247635,10,83.6281602
1/22/2015 17:00,984.0836434,8,32.47720934
1/22/2015 18:00,1002.629288,5,0
1/22/2015 19:00,992.5601244,3,0
1/22/2015 20:00,968.6829864,2,0
1/22/2015 21:00,926.1455729,1,0
1/22/2015 22:00,871.825108,0,0
1/22/2015 23:00,824.18694,0,0
1/23/2015 0:00,800.0374098,0,0
1/23/2015 1:00,790.4037693,-1,0
1/23/2015 2:00,788.9353007,-1,0
1/23/2015 3:00,795.5301837,-1,0
1/23/2015 4:00,815.7053674,-1,0
1/23/2015 5:00,861.6487579,-2,0
1/23/2015 6:00,941.6977952,-2,0
1/23/2015 7:00,974.1310324,-1,0
1/23/2015 8:00,964.3142342,1,35.15440588
1/23/2015 9:00,954.9589492,4,91.85489728
1/23/2015 10:00,927.3048208,8,134.2126286
1/23/2015 11:00,890.9423021,11,163.1084764
1/23/2015 12:00,851.3871401,14,177.3058361
1/23/2015 13:00,832.4931455,16,175.5528009
1/23/2015 14:00,808.6454588,17,158.4218279
1/23/2015 15:00,791.6082595,17,57.58587933
1/23/2015 16:00,791.4687886,13,37.08881053
1/23/2015 17:00,812.5448414,10,11.78541982
1/23/2015 18:00,870.8960398,8,0
1/23/2015 19:00,883.0647327,6,0
1/23/2015 20:00,888.7071734,5,0
1/23/2015 21:00,884.4104168,5,0
1/23/2015 22:00,864.9001961,4,0
1/23/2015 23:00,837.68565,3,0
1/24/2015 0:00,824.4883343,2,0
1/24/2015 1:00,821.3698389,1,0
1/24/2015 2:00,823.6503621,1,0
1/24/2015 3:00,832.1355309,1,0
1/24/2015 4:00,849.1971916,1,0
1/24/2015 5:00,876.5002617,1,0
1/24/2015 6:00,909.884295,1,0
1/24/2015 7:00,943.0220284,2,0
1/24/2015 8:00,941.803959,5,27.88121506
1/24/2015 9:00,913.4522295,9,74.99625282
1/24/2015 10:00,870.5700302,13,113.4201866
1/24/2015 11:00,823.2549392,16,111.7310423
1/24/2015 12:00,774.8639557,19,115.265644
1/24/2015 13:00,741.5341401,21,117.8245694
1/24/2015 14:00,713.3494978,22,127.9852234
1/24/2015 15:00,693.4236308,21,129.5431111
1/24/2015 16:00,693.7000626,17,87.99779316
1/24/2015 17:00,714.5615222,13,34.26225089
1/24/2015 18:00,767.1460318,12,0
1/24/2015 19:00,780.3225131,11,0
1/24/2015 20:00,781.3752296,11,0
1/24/2015 21:00,774.7210964,10,0
1/24/2015 22:00,753.2690206,9,0
1/24/2015 23:00,728.84171,7,0
1/25/2015 0:00,713.8356501,6,0
1/25/2015 1:00,709.7762285,5,0
1/25/2015 2:00,708.3131752,4,0
1/25/2015 3:00,714.8908392,3,0
1/25/2015 4:00,725.3556999,2,0
1/25/2015 5:00,745.6208052,2,0
1/25/2015 6:00,775.0497009,1,0
1/25/2015 7:00,805.8224374,2,0
1/25/2015 8:00,812.9036878,4,33.67284577
1/25/2015 9:00,791.9005098,6,74.12311877
1/25/2015 10:00,762.4118574,9,133.8271499
1/25/2015 11:00,739.8211494,11,159.8553479
1/25/2015 12:00,726.9708404,12,143.1912413
1/25/2015 13:00,709.6539792,13,167.1661539
1/25/2015 14:00,689.926309,13,124.1301921
1/25/2015 15:00,680.3679993,13,108.0839
1/25/2015 16:00,688.7041159,11,69.78488255
1/25/2015 17:00,717.549586,9,25.32125333
1/25/2015 18:00,776.9349323,7,0
1/25/2015 19:00,794.0769989,6,0
1/25/2015 20:00,795.9365104,6,0
1/25/2015 21:00,782.8471876,5,0
1/25/2015 22:00,755.3401412,3,0
1/25/2015 23:00,726.42283,2,0
1/26/2015 0:00,717.3979682,1,0
1/26/2015 1:00,722.0052793,1,0
1/26/2015 2:00,729.2344202,1,0
1/26/2015 3:00,745.4865295,1,0
1/26/2015 4:00,776.6754829,1,0
1/26/2015 5:00,836.6978688,1,0
1/26/2015 6:00,931.4949173,0,0
1/26/2015 7:00,969.5093635,0,0
1/26/2015 8:00,937.1520476,1,16.73110666
1/26/2015 9:00,886.8699029,2,54.43065989
1/26/2015 10:00,845.5920262,3,106.6522089
1/26/2015 11:00,806.5449864,4,112.2462536
1/26/2015 12:00,772.0053204,5,95.99762025
