DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/8/2016 6:00,9706.10027,18,0
1/8/2016 7:00,10040.44733,18,48.54877229
1/8/2016 8:00,10063.00546,20,144.1664905
1/8/2016 9:00,10252.5786,21,21.10869976
1/8/2016 10:00,10330.80372,22,166.1478596
1/8/2016 11:00,10329.53853,23,677.691946
1/8/2016 12:00,10312.71281,23,1398.645259
1/8/2016 13:00,10270.33247,22,496.8505052
1/8/2016 14:00,10195.01948,21,39.72976861
1/8/2016 15:00,10109.44646,19,225.7396575
1/8/2016 16:00,10077.2976,17,702.9413046
1/8/2016 17:00,10311.25539,15,0
1/8/2016 18:00,10454.24718,13,0
1/8/2016 19:00,10268.97335,12,0
1/8/2016 20:00,10160.6751,11,0
1/8/2016 21:00,9970.171459,10,0
1/8/2016 22:00,9548.142871,10,0
1/8/2016 23:00,9102.4577,9,0
1/9/2016 0:00,8814.20808,9,0
1/9/2016 1:00,8538.389517,9,0
1/9/2016 2:00,8371.276193,8,0
1/9/2016 3:00,8342.632027,8,0
1/9/2016 4:00,8394.295196,8,0
1/9/2016 5:00,8607.983377,7,0
1/9/2016 6:00,8985.666461,7,0
1/9/2016 7:00,9315.565159,8,124.033239
1/9/2016 8:00,9705.955755,10,919.9970937
1/9/2016 9:00,10098.14701,12,1606.585128
1/9/2016 10:00,10232.80006,14,2091.442854
1/9/2016 11:00,10254.48206,15,2365.21834
1/9/2016 12:00,10187.8079,16,2434.768275
1/9/2016 13:00,10070.92286,17,2313.234087
1/9/2016 14:00,9953.581653,17,2012.127968
1/9/2016 15:00,9941.741847,17,1503.741479
1/9/2016 16:00,10051.88375,15,806.9069564
1/9/2016 17:00,10663.41433,13,0
1/9/2016 18:00,11255.01644,13,0
1/9/2016 19:00,11281.84886,13,0
1/9/2016 20:00,11311.35897,13,0
1/9/2016 21:00,11212.66075,13,0
1/9/2016 22:00,10957.6751,13,0
1/9/2016 23:00,10690.0644,13,0
1/10/2016 0:00,10413.02335,14,0
1/10/2016 1:00,10212.11608,15,0
1/10/2016 2:00,10113.21805,15,0
1/10/2016 3:00,10120.90956,16,0
1/10/2016 4:00,10234.62976,16,0
1/10/2016 5:00,10488.69365,16,0
1/10/2016 6:00,10832.79585,16,0
1/10/2016 7:00,11042.52985,16,0
1/10/2016 8:00,11217.62284,16,2.920634758
1/10/2016 9:00,11269.06872,17,170.5330942
1/10/2016 10:00,11126.80646,18,1202.133837
1/10/2016 11:00,10865.8448,18,1922.921562
1/10/2016 12:00,10586.10247,18,2563.762501
1/10/2016 13:00,10295.53432,18,2479.054577
1/10/2016 14:00,10075.54862,18,2178.24252
1/10/2016 15:00,9956.29829,17,1651.09031
1/10/2016 16:00,10014.08551,14,916.3693779
1/10/2016 17:00,10619.07549,12,132.6352649
1/10/2016 18:00,11443.2923,10,0
1/10/2016 19:00,11602.26124,9,0
1/10/2016 20:00,11627.80423,9,0
1/10/2016 21:00,11398.10586,8,0
1/10/2016 22:00,10903.88168,7,0
1/10/2016 23:00,10404.8479,6,0
1/11/2016 0:00,10108.90299,5,0
1/11/2016 1:00,10023.0978,5,0
1/11/2016 2:00,10051.08092,4,0
1/11/2016 3:00,10212.90737,4,0
1/11/2016 4:00,10615.98862,4,0
1/11/2016 5:00,11432.01026,3,0
1/11/2016 6:00,12509.09614,3,0
1/11/2016 7:00,12760.97767,5,185.6615825
1/11/2016 8:00,12507.83826,8,1010.887933
1/11/2016 9:00,12238.32558,11,1739.618185
1/11/2016 10:00,12074.18556,14,2232.926624
1/11/2016 11:00,11867.8408,15,2520.680997
1/11/2016 12:00,11547.33086,16,2511.772538
1/11/2016 13:00,11313.9427,16,2405.188878
1/11/2016 14:00,11052.45177,16,2105.641573
1/11/2016 15:00,10820.70672,15,1623.52557
1/11/2016 16:00,10787.00011,14,914.4013516
1/11/2016 17:00,11240.57253,12,141.8511095
1/11/2016 18:00,11881.60793,10,0
1/11/2016 19:00,11837.21968,8,0
1/11/2016 20:00,11632.18229,7,0
1/11/2016 21:00,11235.89684,7,0
1/11/2016 22:00,10614.22168,7,0
1/11/2016 23:00,10138.55,6,0
1/12/2016 0:00,9785.807806,6,0
1/12/2016 1:00,9696.327686,6,0
1/12/2016 2:00,9735.227403,6,0
1/12/2016 3:00,9834.835092,6,0
1/12/2016 4:00,10145.325,6,0
1/12/2016 5:00,10993.27803,6,0
1/12/2016 6:00,11982.9859,7,0
1/12/2016 7:00,12199.39188,9,145.7367243
1/12/2016 8:00,11898.63621,12,943.6343456
1/12/2016 9:00,11555.94863,15,1668.206809
1/12/2016 10:00,11211.53046,17,2150.282843
1/12/2016 11:00,10868.83994,18,2431.090122
1/12/2016 12:00,10555.78083,19,2561.042666
1/12/2016 13:00,10393.02381,20,2428.029593
1/12/2016 14:00,10220.90841,20,2070.362704
1/12/2016 15:00,10117.35927,19,1506.043537
1/12/2016 16:00,10041.4045,17,759.4145231
1/12/2016 17:00,10291.96963,15,18.62297216
1/12/2016 18:00,10869.82684,14,0
1/12/2016 19:00,10896.71387,13,0
1/12/2016 20:00,10891.48741,11,0
1/12/2016 21:00,10613.91691,9,0
1/12/2016 22:00,10074.09079,7,0
1/12/2016 23:00,9573.3516,7,0
1/13/2016 0:00,9356.118688,6,0
1/13/2016 1:00,9304.746279,6,0
1/13/2016 2:00,9306.335771,6,0
1/13/2016 3:00,9477.114452,6,0
1/13/2016 4:00,9875.04257,6,0
1/13/2016 5:00,10760.38877,6,0
1/13/2016 6:00,11826.42656,6,0
1/13/2016 7:00,12092.80857,6,100.1704444
1/13/2016 8:00,11746.95519,8,944.1444336
1/13/2016 9:00,11340.73569,10,1743.50951
1/13/2016 10:00,10992.29784,12,2298.832665
1/13/2016 11:00,10646.3494,14,2597.434974
1/13/2016 12:00,10367.20982,15,2688.326765
1/13/2016 13:00,10231.17302,16,2569.246899
1/13/2016 14:00,10101.75878,16,2247.021613
1/13/2016 15:00,9983.840721,15,1695.777259
1/13/2016 16:00,9961.801005,12,966.4350912
1/13/2016 17:00,10190.42529,9,163.7268447
1/13/2016 18:00,10664.48206,8,0
1/13/2016 19:00,10681.17962,7,0
1/13/2016 20:00,10584.02464,7,0
1/13/2016 21:00,10281.01698,6,0
1/13/2016 22:00,9730.742715,5,0
1/13/2016 23:00,9205.8295,5,0
1/14/2016 0:00,8918.237065,4,0
1/14/2016 1:00,8769.734433,4,0
1/14/2016 2:00,8741.649415,3,0
1/14/2016 3:00,8751.982861,3,0
1/14/2016 4:00,8958.95671,3,0
1/14/2016 5:00,9628.121622,2,0
1/14/2016 6:00,10489.44365,2,0
1/14/2016 7:00,10708.92341,4,161.2582469
1/14/2016 8:00,10613.66221,7,992.8740207
1/14/2016 9:00,10626.55031,11,1737.109618
1/14/2016 10:00,10615.87554,13,2237.200514
1/14/2016 11:00,10584.40065,14,2530.057672
1/14/2016 12:00,10516.53789,15,2605.297563
1/14/2016 13:00,10476.55496,15,2488.88424
1/14/2016 14:00,10323.69415,15,1828.085154
1/14/2016 15:00,10239.86456,14,909.2557432
1/14/2016 16:00,10162.16497,12,449.8043991
1/14/2016 17:00,10336.39078,12,16.288558
1/14/2016 18:00,10727.71417,12,0
1/14/2016 19:00,10653.91285,11,0
1/14/2016 20:00,10441.43437,11,0
1/14/2016 21:00,10010.2694,11,0
1/14/2016 22:00,9422.47173,11,0
1/14/2016 23:00,8814.7905,10,0
1/15/2016 0:00,8327.168138,10,0
1/15/2016 1:00,8144.993718,9,0
1/15/2016 2:00,8029.736948,9,0
1/15/2016 3:00,8066.617347,9,0
1/15/2016 4:00,8286.093518,9,0
1/15/2016 5:00,8947.656726,9,0
1/15/2016 6:00,9889.191842,9,0
1/15/2016 7:00,10237.83255,9,0
1/15/2016 8:00,10250.94677,9,129.4624411
1/15/2016 9:00,10288.52448,11,101.7168867
1/15/2016 10:00,10355.85328,12,1030.592938
1/15/2016 11:00,10321.4415,13,1032.622822
1/15/2016 12:00,10219.95349,13,1257.988479
1/15/2016 13:00,10199.59661,13,423.6985494
1/15/2016 14:00,10178.9351,12,250.0002446
1/15/2016 15:00,10143.07432,11,240.2609888
1/15/2016 16:00,10066.16883,10,121.4694755
1/15/2016 17:00,10026.04392,9,0
1/15/2016 18:00,10292.58908,9,0
1/15/2016 19:00,10148.1181,8,0
1/15/2016 20:00,9901.38,8,0
1/15/2016 21:00,9670.153021,8,0
1/15/2016 22:00,9368.661634,8,0
1/15/2016 23:00,9020.8454,8,0
1/16/2016 0:00,8778.42702,8,0
1/16/2016 1:00,8647.290854,8,0
1/16/2016 2:00,8612.838601,8,0
1/16/2016 3:00,8628.842011,8,0
1/16/2016 4:00,8748.616051,8,0
1/16/2016 5:00,9043.126577,7,0
1/16/2016 6:00,9448.532161,7,0
1/16/2016 7:00,9751.139479,7,0
1/16/2016 8:00,10128.13102,9,13.51447839
1/16/2016 9:00,10445.43787,11,188.7268691
1/16/2016 10:00,10618.29783,12,126.578921
1/16/2016 11:00,10583.5923,13,432.0008034
1/16/2016 12:00,10394.14961,14,232.1243231
1/16/2016 13:00,10359.2254,14,445.2031384
1/16/2016 14:00,10463.89461,14,350.9567576
1/16/2016 15:00,10542.45069,13,290.5541481
1/16/2016 16:00,10425.59509,12,842.6254915
1/16/2016 17:00,10471.65513,11,82.69612204
1/16/2016 18:00,10928.2942,11,0
1/16/2016 19:00,10913.7123,10,0
1/16/2016 20:00,10824.03613,10,0
1/16/2016 21:00,10635.74085,9,0
1/16/2016 22:00,10411.34362,9,0
1/16/2016 23:00,10111.5476,9,0
1/17/2016 0:00,9829.524222,9,0
1/17/2016 1:00,9660.116543,9,0
1/17/2016 2:00,9569.022828,9,0
1/17/2016 3:00,9553.797429,9,0
1/17/2016 4:00,9648.272171,8,0
1/17/2016 5:00,9899.329917,7,0
1/17/2016 6:00,10259.32489,6,0
1/17/2016 7:00,10505.79459,5,91.95764614
1/17/2016 8:00,10669.36692,5,218.0245757
1/17/2016 9:00,10710.5568,6,348.7327356
1/17/2016 10:00,10522.08916,8,794.4830767
1/17/2016 11:00,10269.71875,9,1032.965419
1/17/2016 12:00,10031.22001,10,1046.777766
1/17/2016 13:00,9748.771727,11,2590.582094
1/17/2016 14:00,9529.978968,11,1294.386497
1/17/2016 15:00,9404.380875,10,1709.483972
1/17/2016 16:00,9441.50418,8,291.0309281
1/17/2016 17:00,9879.662541,6,59.17021397
1/17/2016 18:00,10616.04977,5,0
1/17/2016 19:00,10772.32071,4,0
1/17/2016 20:00,10764.38356,4,0
1/17/2016 21:00,10648.20772,3,0
1/17/2016 22:00,10335.93261,3,0
1/17/2016 23:00,9973.1504,3,0
1/18/2016 0:00,9701.176273,2,0
1/18/2016 1:00,9645.685524,2,0
1/18/2016 2:00,9669.701647,2,0
1/18/2016 3:00,9801.209081,3,0
1/18/2016 4:00,10154.24346,3,0
1/18/2016 5:00,10763.48219,3,0
1/18/2016 6:00,11479.01158,3,0
1/18/2016 7:00,11869.96818,3,0
1/18/2016 8:00,11867.37999,4,10.87743737
1/18/2016 9:00,11731.80416,5,958.1728067
1/18/2016 10:00,11470.97075,6,879.6535064
1/18/2016 11:00,11125.63713,7,768.3448707
1/18/2016 12:00,10800.93695,7,387.3985519
1/18/2016 13:00,10574.86662,7,1037.864548
1/18/2016 14:00,10318.4166,7,1075.87277
1/18/2016 15:00,10154.67447,6,20.45205656
1/18/2016 16:00,10085.93961,5,0
1/18/2016 17:00,10363.59665,5,0
1/18/2016 18:00,11011.46916,4,0
1/18/2016 19:00,11051.68224,4,0
1/18/2016 20:00,11031.57303,3,0
1/18/2016 21:00,10783.14677,3,0
1/18/2016 22:00,10285.80575,3,0
1/18/2016 23:00,9731.7203,2,0
1/19/2016 0:00,9347.528993,2,0
1/19/2016 1:00,9234.242459,2,0
1/19/2016 2:00,9207.724099,2,0
1/19/2016 3:00,9338.602003,2,0
1/19/2016 4:00,9675.245442,2,0
1/19/2016 5:00,10497.36696,1,0
1/19/2016 6:00,11418.93058,1,0
1/19/2016 7:00,11577.52984,1,122.9064773
1/19/2016 8:00,11209.28352,3,733.80639
1/19/2016 9:00,10883.58261,4,1831.858473
1/19/2016 10:00,10666.38388,6,2423.25418
1/19/2016 11:00,10496.17259,7,2785.155942
1/19/2016 12:00,10354.51952,8,2890.575726
1/19/2016 13:00,10270.74551,9,2774.836176
1/19/2016 14:00,10116.74924,9,2442.223555
1/19/2016 15:00,10048.422,8,1870.569017
1/19/2016 16:00,10005.00823,6,1081.782558
1/19/2016 17:00,10138.34877,3,240.435142
1/19/2016 18:00,10632.04961,2,0
1/19/2016 19:00,10569.82848,1,0
1/19/2016 20:00,10409.89548,1,0
1/19/2016 21:00,10026.02536,0,0
1/19/2016 22:00,9372.202161,0,0
1/19/2016 23:00,8799.8707,0,0
1/20/2016 0:00,8411.161731,0,0
1/20/2016 1:00,8226.138804,-1,0
1/20/2016 2:00,8190.644271,-1,0
1/20/2016 3:00,8237.044653,-1,0
1/20/2016 4:00,8543.215305,-2,0
1/20/2016 5:00,9266.361913,-2,0
1/20/2016 6:00,10271.62806,-1,0
1/20/2016 7:00,10503.3898,0,198.4090255
1/20/2016 8:00,10417.40123,2,1087.505823
1/20/2016 9:00,10476.19159,5,1887.939609
1/20/2016 10:00,10500.59415,7,2475.460169
1/20/2016 11:00,10460.20394,8,2809.827645
1/20/2016 12:00,10385.53597,9,2903.435464
1/20/2016 13:00,10369.45187,10,2774.955133
1/20/2016 14:00,10310.47735,9,2443.302734
1/20/2016 15:00,10249.25454,8,1860.551878
1/20/2016 16:00,10251.53818,6,1071.751144
1/20/2016 17:00,10491.05446,4,221.2973235
1/20/2016 18:00,10842.05144,4,0
1/20/2016 19:00,10786.45025,3,0
1/20/2016 20:00,10592.87904,3,0
1/20/2016 21:00,10165.4561,3,0
1/20/2016 22:00,9487.263656,4,0
1/20/2016 23:00,8847.8102,4,0
1/21/2016 0:00,8453.849899,4,0
1/21/2016 1:00,8243.694159,5,0
1/21/2016 2:00,8097.965457,5,0
1/21/2016 3:00,8108.152152,5,0
1/21/2016 4:00,8293.935152,5,0
1/21/2016 5:00,8889.393676,6,0
1/21/2016 6:00,9826.276077,6,0
1/21/2016 7:00,10121.58553,7,45.06095007
1/21/2016 8:00,10141.6161,9,246.6713491
1/21/2016 9:00,10366.57652,11,214.3464222
1/21/2016 10:00,10611.20944,12,271.3544719
1/21/2016 11:00,10743.71611,13,338.5309746
1/21/2016 12:00,10714.60665,14,343.3967959
1/21/2016 13:00,10716.63931,14,182.654347
1/21/2016 14:00,10715.64223,14,321.2688717
1/21/2016 15:00,10527.7536,14,51.29525385
1/21/2016 16:00,10404.50498,13,74.20924658
1/21/2016 17:00,10604.35261,13,0
1/21/2016 18:00,11137.66094,13,0
1/21/2016 19:00,11208.56643,13,0
1/21/2016 20:00,11176.84617,13,0
1/21/2016 21:00,10945.41109,14,0
1/21/2016 22:00,10619.18551,14,0
1/21/2016 23:00,10198.8803,14,0
1/22/2016 0:00,9813.566487,14,0
1/22/2016 1:00,9738.286675,15,0
1/22/2016 2:00,9790.65407,15,0
1/22/2016 3:00,9964.773123,14,0
1/22/2016 4:00,10363.99635,14,0
1/22/2016 5:00,11245.4166,14,0
1/22/2016 6:00,12363.66742,14,0
1/22/2016 7:00,12727.28966,15,49.89346337
1/22/2016 8:00,12681.44809,16,241.7160721
1/22/2016 9:00,12622.73933,18,1532.607134
1/22/2016 10:00,12388.64827,19,1576.550839
1/22/2016 11:00,12083.5961,20,319.6272637
1/22/2016 12:00,11745.85391,21,967.0841211
1/22/2016 13:00,11476.91157,21,1491.161528
1/22/2016 14:00,11205.62069,20,909.3413923
1/22/2016 15:00,11012.35253,19,677.2132626
1/22/2016 16:00,10991.88382,17,188.4290005
1/22/2016 17:00,11312.76418,15,9.380481201
1/22/2016 18:00,11888.37801,13,0
1/22/2016 19:00,11933.52703,11,0
1/22/2016 20:00,11949.88439,10,0
1/22/2016 21:00,11770.45934,10,0
1/22/2016 22:00,11422.56742,9,0
1/22/2016 23:00,11009.371,8,0
1/23/2016 0:00,10827.16979,8,0
1/23/2016 1:00,10713.86026,7,0
1/23/2016 2:00,10687.59813,6,0
1/23/2016 3:00,10770.17435,6,0
1/23/2016 4:00,10944.08244,6,0
1/23/2016 5:00,11292.64097,6,0
1/23/2016 6:00,11774.37407,6,0
1/23/2016 7:00,12134.09734,6,0
1/23/2016 8:00,12247.31061,7,0
1/23/2016 9:00,12059.6978,7,304.4321594
1/23/2016 10:00,11652.5624,8,469.0468998
1/23/2016 11:00,11196.46978,9,410.3439493
1/23/2016 12:00,10738.87739,10,146.9234403
1/23/2016 13:00,10261.89197,11,458.2674831
1/23/2016 14:00,9950.749095,11,311.3783024
1/23/2016 15:00,9793.064803,11,58.87234539
1/23/2016 16:00,9724.099168,10,3.576326301
1/23/2016 17:00,10004.77986,9,0
1/23/2016 18:00,10785.64516,9,0
1/23/2016 19:00,11026.34264,9,0
1/23/2016 20:00,11038.89698,8,0
1/23/2016 21:00,10983.33034,8,0
1/23/2016 22:00,10792.09452,8,0
1/23/2016 23:00,10525.0193,8,0
1/24/2016 0:00,10265.35946,7,0
1/24/2016 1:00,10154.74205,7,0
1/24/2016 2:00,10117.84368,6,0
1/24/2016 3:00,10164.34941,6,0
1/24/2016 4:00,10273.19377,5,0
1/24/2016 5:00,10519.24664,5,0
1/24/2016 6:00,10808.22835,4,0
1/24/2016 7:00,10973.52825,4,0
1/24/2016 8:00,11039.53236,5,374.0591784
1/24/2016 9:00,10827.47763,6,422.2034965
1/24/2016 10:00,10501.41832,7,724.9502717
1/24/2016 11:00,10128.50007,8,537.7631833
1/24/2016 12:00,9899.299347,9,454.2572013
1/24/2016 13:00,9742.903987,9,525.6362205
1/24/2016 14:00,9573.483576,9,183.6840397
1/24/2016 15:00,9481.875918,8,281.4039678
1/24/2016 16:00,9460.738178,8,99.4195872
1/24/2016 17:00,9667.220292,7,0
1/24/2016 18:00,10387.89608,7,0
1/24/2016 19:00,10482.41166,6,0
1/24/2016 20:00,10281.87763,6,0
1/24/2016 21:00,9898.350282,6,0
1/24/2016 22:00,9349.138266,6,0
1/24/2016 23:00,8786.122,6,0
1/25/2016 0:00,8526.705772,5,0
1/25/2016 1:00,8345.959892,5,0
1/25/2016 2:00,8242.938346,4,0
1/25/2016 3:00,8290.107408,4,0
1/25/2016 4:00,8572.708892,4,0
1/25/2016 5:00,9227.803686,4,0
1/25/2016 6:00,10148.25681,4,0
1/25/2016 7:00,10373.90035,4,0
1/25/2016 8:00,10249.18125,4,88.17861693
1/25/2016 9:00,10325.80867,4,128.3613742
1/25/2016 10:00,10397.25677,5,227.4469298
1/25/2016 11:00,10446.24284,6,272.4583938
1/25/2016 12:00,10495.19718,6,596.7354526
1/25/2016 13:00,10516.68408,6,248.6346171
1/25/2016 14:00,10382.32861,6,54.07980168
1/25/2016 15:00,10298.18112,5,111.2572463
1/25/2016 16:00,10265.07717,5,37.6056706
1/25/2016 17:00,10423.61153,5,0
1/25/2016 18:00,10815.87106,4,0
1/25/2016 19:00,10830.02781,4,0
1/25/2016 20:00,10593.94707,4,0
1/25/2016 21:00,10134.62948,4,0
1/25/2016 22:00,9464.847732,4,0
1/25/2016 23:00,8836.4276,4,0
1/26/2016 0:00,8407.211004,3,0
1/26/2016 1:00,8190.272176,3,0
1/26/2016 2:00,8051.528452,3,0
1/26/2016 3:00,8041.025663,4,0
1/26/2016 4:00,8234.803398,4,0
1/26/2016 5:00,8871.254677,4,0
1/26/2016 6:00,9837.825972,4,0
1/26/2016 7:00,10268.61205,4,4.192999916
1/26/2016 8:00,10343.14674,6,222.7428902
1/26/2016 9:00,10490.93046,7,720.5460039
1/26/2016 10:00,10618.65384,9,1508.067711
1/26/2016 11:00,10662.17717,10,2607.186602
1/26/2016 12:00,10617.21956,12,2705.54985
1/26/2016 13:00,10642.63793,13,2612.828975
