DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/7/2016 1:00,2082.805064,0,0
1/7/2016 2:00,2084.587717,0,0
1/7/2016 3:00,2091.446229,0,0
1/7/2016 4:00,2109.457511,-1,0
1/7/2016 5:00,2164.201292,-1,0
1/7/2016 6:00,2246.472187,-1,0
1/7/2016 7:00,2309.004539,0,0
1/7/2016 8:00,2267.508611,1,51.27207509
1/7/2016 9:00,2226.505894,3,0
1/7/2016 10:00,2207.789753,6,5.465281105
1/7/2016 11:00,2190.911691,7,13.6980406
1/7/2016 12:00,2154.097114,7,83.30040126
1/7/2016 13:00,2143.202352,6,77.31569434
1/7/2016 14:00,2121.271147,6,43.91717315
1/7/2016 15:00,2100.004147,5,38.8839091
1/7/2016 16:00,2085.503448,4,133.8652474
1/7/2016 17:00,2065.819808,3,35.12128347
1/7/2016 18:00,2152.713466,2,0
1/7/2016 19:00,2189.98835,2,0
1/7/2016 20:00,2198.63872,1,0
1/7/2016 21:00,2185.846375,1,0
1/7/2016 22:00,2148.604477,1,0
1/7/2016 23:00,2123.40437,1,0
1/8/2016 0:00,2030.116718,0,0
1/8/2016 1:00,2018.256073,0,0
1/8/2016 2:00,2013.837547,0,0
1/8/2016 3:00,2014.542758,0,0
1/8/2016 4:00,2022.673084,0,0
1/8/2016 5:00,2068.344914,0,0
1/8/2016 6:00,2141.354387,0,0
1/8/2016 7:00,2201.817233,0,0
1/8/2016 8:00,2187.076673,1,83.49365
1/8/2016 9:00,2185.332375,3,216.5708223
1/8/2016 10:00,2175.732571,7,313.9114987
1/8/2016 11:00,2162.768991,10,375.1134036
1/8/2016 12:00,2129.881538,13,405.0820388
1/8/2016 13:00,2096.780196,14,403.938185
1/8/2016 14:00,2079.642587,15,364.6006161
1/8/2016 15:00,2075.045005,14,292.55472
1/8/2016 16:00,2070.659837,11,190.08234
1/8/2016 17:00,2080.750006,8,64.81694092
1/8/2016 18:00,2158.630542,6,0
1/8/2016 19:00,2174.610194,6,0
1/8/2016 20:00,2179.82144,5,0
1/8/2016 21:00,2186.56391,4,0
1/8/2016 22:00,2178.385485,3,0
1/8/2016 23:00,2162.09935,3,0
1/9/2016 0:00,2174.054036,2,0
1/9/2016 1:00,2158.237655,1,0
1/9/2016 2:00,2154.347096,1,0
1/9/2016 3:00,2159.874993,1,0
1/9/2016 4:00,2162.010137,0,0
1/9/2016 5:00,2182.64046,0,0
1/9/2016 6:00,2201.409128,0,0
1/9/2016 7:00,2242.488223,0,0
1/9/2016 8:00,2255.455761,2,57.18501188
1/9/2016 9:00,2275.228989,6,217.1145438
1/9/2016 10:00,2257.195292,10,220.422253
1/9/2016 11:00,2230.523519,13,300.9974839
1/9/2016 12:00,2183.07608,14,418.6988144
1/9/2016 13:00,2137.002379,15,415.5487482
1/9/2016 14:00,2093.360211,15,375.6650841
1/9/2016 15:00,2068.423926,14,303.1817253
1/9/2016 16:00,2060.805236,12,196.1466363
1/9/2016 17:00,2081.48283,9,68.75605963
1/9/2016 18:00,2171.177212,8,0
1/9/2016 19:00,2199.17393,7,0
1/9/2016 20:00,2206.038677,6,0
1/9/2016 21:00,2195.677304,5,0
1/9/2016 22:00,2168.093025,3,0
1/9/2016 23:00,2143.6139,2,0
1/10/2016 0:00,2126.238432,2,0
1/10/2016 1:00,2113.5195,1,0
1/10/2016 2:00,2121.876526,1,0
1/10/2016 3:00,2135.157644,0,0
1/10/2016 4:00,2145.81511,0,0
1/10/2016 5:00,2169.661508,0,0
1/10/2016 6:00,2181.764047,0,0
1/10/2016 7:00,2215.168483,0,0
1/10/2016 8:00,2212.788527,1,46.90443009
1/10/2016 9:00,2188.398252,5,214.4094803
1/10/2016 10:00,2149.689959,9,312.8572878
1/10/2016 11:00,2112.533459,14,371.5565934
1/10/2016 12:00,2081.93502,17,401.0943287
1/10/2016 13:00,2044.667655,18,397.7377488
1/10/2016 14:00,2009.963554,19,357.8783804
1/10/2016 15:00,1990.016567,18,288.6347307
1/10/2016 16:00,2003.602298,15,188.3971383
1/10/2016 17:00,2055.64848,11,67.42593858
1/10/2016 18:00,2144.759875,10,0
1/10/2016 19:00,2173.682033,10,0
1/10/2016 20:00,2188.536944,9,0
1/10/2016 21:00,2174.075617,8,0
1/10/2016 22:00,2121.121603,7,0
1/10/2016 23:00,2074.9624,6,0
1/11/2016 0:00,2038.273593,5,0
1/11/2016 1:00,2018.671512,4,0
1/11/2016 2:00,2025.141301,3,0
1/11/2016 3:00,2046.155348,2,0
1/11/2016 4:00,2068.268782,1,0
1/11/2016 5:00,2133.969317,0,0
1/11/2016 6:00,2231.623472,0,0
1/11/2016 7:00,2291.948863,1,0
1/11/2016 8:00,2257.584663,3,64.10664009
1/11/2016 9:00,2210.335359,7,213.4471463
1/11/2016 10:00,2162.148702,10,304.4483145
1/11/2016 11:00,2113.163366,13,367.3819179
1/11/2016 12:00,2056.777452,16,391.3316368
1/11/2016 13:00,2032.171567,19,388.4616695
1/11/2016 14:00,2005.298119,20,355.9401681
1/11/2016 15:00,1979.263257,19,288.0390666
1/11/2016 16:00,1984.859271,16,187.7908623
1/11/2016 17:00,2008.240662,12,68.62522576
1/11/2016 18:00,2114.900354,10,0
1/11/2016 19:00,2171.469606,9,0
1/11/2016 20:00,2206.069033,9,0
1/11/2016 21:00,2194.682071,8,0
1/11/2016 22:00,2144.385085,7,0
1/11/2016 23:00,2107.0752,6,0
1/12/2016 0:00,2103.306864,5,0
1/12/2016 1:00,2106.142704,5,0
1/12/2016 2:00,2121.470439,4,0
1/12/2016 3:00,2139.342402,4,0
1/12/2016 4:00,2163.067105,3,0
1/12/2016 5:00,2227.110949,3,0
1/12/2016 6:00,2319.423924,2,0
1/12/2016 7:00,2374.586616,3,0
1/12/2016 8:00,2310.114404,5,89.14296423
1/12/2016 9:00,2249.830502,9,215.8539588
1/12/2016 10:00,2205.459131,13,311.831701
1/12/2016 11:00,2157.173412,17,369.1400067
1/12/2016 12:00,2095.871042,20,393.4164612
1/12/2016 13:00,2066.614593,22,387.0314334
1/12/2016 14:00,2037.541229,23,351.2072495
1/12/2016 15:00,2002.680781,22,284.557657
1/12/2016 16:00,2006.345386,18,187.166155
1/12/2016 17:00,2010.347934,14,69.18500481
1/12/2016 18:00,2120.475301,12,0
1/12/2016 19:00,2172.23893,11,0
1/12/2016 20:00,2200.067606,10,0
1/12/2016 21:00,2188.503508,9,0
1/12/2016 22:00,2151.206094,7,0
1/12/2016 23:00,2113.88841,6,0
1/13/2016 0:00,2108.652977,5,0
1/13/2016 1:00,2104.130326,4,0
1/13/2016 2:00,2102.999464,3,0
1/13/2016 3:00,2120.712506,3,0
1/13/2016 4:00,2151.375764,2,0
1/13/2016 5:00,2206.974864,2,0
1/13/2016 6:00,2288.848291,2,0
1/13/2016 7:00,2347.368109,3,0
1/13/2016 8:00,2292.677308,5,51.99592009
1/13/2016 9:00,2245.663382,8,213.7110481
1/13/2016 10:00,2192.602082,11,314.5110725
1/13/2016 11:00,2141.080263,13,379.5000383
1/13/2016 12:00,2087.584756,14,407.0657707
1/13/2016 13:00,2062.890099,15,403.1462003
1/13/2016 14:00,2036.910227,15,366.8633299
1/13/2016 15:00,2017.668369,14,296.0484171
1/13/2016 16:00,2028.739384,12,195.76349
1/13/2016 17:00,2020.648319,8,68.72240865
1/13/2016 18:00,2099.753675,7,0
1/13/2016 19:00,2141.58286,6,0
1/13/2016 20:00,2173.500363,5,0
1/13/2016 21:00,2177.150828,4,0
1/13/2016 22:00,2146.727065,3,0
1/13/2016 23:00,2111.48942,2,0
1/14/2016 0:00,2088.722175,1,0
1/14/2016 1:00,2080.935427,0,0
1/14/2016 2:00,2090.034951,0,0
1/14/2016 3:00,2100.374176,0,0
1/14/2016 4:00,2120.127454,0,0
1/14/2016 5:00,2178.479452,0,0
1/14/2016 6:00,2271.162665,-1,0
1/14/2016 7:00,2337.631146,0,0
1/14/2016 8:00,2298.782743,1,40.75844984
1/14/2016 9:00,2257.474505,5,143.154452
1/14/2016 10:00,2224.294559,8,222.849312
1/14/2016 11:00,2207.713672,11,274.5485171
1/14/2016 12:00,2166.706695,14,343.6236326
1/14/2016 13:00,2143.638053,15,332.0664083
1/14/2016 14:00,2111.328519,16,290.2601705
1/14/2016 15:00,2099.938078,16,273.7111524
1/14/2016 16:00,2084.185552,14,178.5262327
1/14/2016 17:00,2072.876727,11,43.24582925
1/14/2016 18:00,2162.1945,9,0
1/14/2016 19:00,2205.734623,9,0
1/14/2016 20:00,2210.021228,8,0
1/14/2016 21:00,2192.859481,8,0
1/14/2016 22:00,2147.872659,7,0
1/14/2016 23:00,2106.31663,7,0
1/15/2016 0:00,2033.336893,7,0
1/15/2016 1:00,2028.273354,6,0
1/15/2016 2:00,2029.717069,6,0
1/15/2016 3:00,2038.742525,6,0
1/15/2016 4:00,2056.018245,5,0
1/15/2016 5:00,2114.413224,5,0
1/15/2016 6:00,2209.594942,5,0
1/15/2016 7:00,2281.301279,6,0
1/15/2016 8:00,2248.927211,8,38.1125897
1/15/2016 9:00,2202.109496,10,90.71255174
1/15/2016 10:00,2176.272969,13,295.7099526
1/15/2016 11:00,2137.674152,16,361.4516669
1/15/2016 12:00,2083.899545,18,391.1555626
1/15/2016 13:00,2051.796288,19,384.981377
1/15/2016 14:00,2038.360287,20,348.9559854
1/15/2016 15:00,2020.300605,20,279.2424788
1/15/2016 16:00,2012.892795,18,180.9521747
1/15/2016 17:00,2005.733766,15,62.46109353
1/15/2016 18:00,2058.065039,13,0
1/15/2016 19:00,2071.365333,12,0
1/15/2016 20:00,2074.004939,11,0
1/15/2016 21:00,2056.905715,10,0
1/15/2016 22:00,2041.525838,10,0
1/15/2016 23:00,2017.14652,10,0
1/16/2016 0:00,1997.512356,9,0
1/16/2016 1:00,1982.202431,9,0
1/16/2016 2:00,1984.594759,8,0
1/16/2016 3:00,1993.687993,8,0
1/16/2016 4:00,2014.36813,8,0
1/16/2016 5:00,2044.280329,8,0
1/16/2016 6:00,2084.285992,7,0
1/16/2016 7:00,2130.823238,7,0
1/16/2016 8:00,2142.520955,9,16.25104639
1/16/2016 9:00,2141.244155,11,58.16563755
1/16/2016 10:00,2126.187121,14,197.5155747
1/16/2016 11:00,2102.797271,17,355.4092926
1/16/2016 12:00,2063.576648,20,380.6584138
1/16/2016 13:00,2029.192902,21,378.5854579
1/16/2016 14:00,2013.983397,22,340.1035453
1/16/2016 15:00,2005.067331,21,273.9918099
1/16/2016 16:00,2004.787871,19,184.9528705
1/16/2016 17:00,2019.872555,15,68.1238123
1/16/2016 18:00,2104.688217,13,0
1/16/2016 19:00,2135.762475,12,0
1/16/2016 20:00,2134.776253,11,0
1/16/2016 21:00,2120.7412,10,0
1/16/2016 22:00,2093.483127,10,0
1/16/2016 23:00,2070.8013,9,0
1/17/2016 0:00,2063.467132,8,0
1/17/2016 1:00,2054.921969,8,0
1/17/2016 2:00,2056.170367,9,0
1/17/2016 3:00,2056.580132,9,0
1/17/2016 4:00,2051.828584,9,0
1/17/2016 5:00,2060.247427,9,0
1/17/2016 6:00,2067.053894,8,0
1/17/2016 7:00,2091.251135,8,0
1/17/2016 8:00,2099.132549,9,39.08330159
1/17/2016 9:00,2085.024781,12,90.62639967
1/17/2016 10:00,2043.416842,15,128.4365495
1/17/2016 11:00,2006.598974,18,355.4260483
1/17/2016 12:00,1973.981783,21,383.4627546
1/17/2016 13:00,1949.33075,23,331.2723291
1/17/2016 14:00,1918.953559,24,307.5457399
1/17/2016 15:00,1899.494702,23,241.7404937
1/17/2016 16:00,1885.484111,20,186.2426383
1/17/2016 17:00,1895.48563,17,69.97461583
1/17/2016 18:00,1973.138482,15,0
1/17/2016 19:00,2018.537762,13,0
1/17/2016 20:00,2027.911337,12,0
1/17/2016 21:00,2030.174153,11,0
1/17/2016 22:00,2009.771523,11,0
1/17/2016 23:00,1982.14007,10,0
1/18/2016 0:00,1967.145357,9,0
1/18/2016 1:00,1961.961616,8,0
1/18/2016 2:00,1978.980161,8,0
1/18/2016 3:00,1998.609282,7,0
1/18/2016 4:00,2025.795446,7,0
1/18/2016 5:00,2090.028225,7,0
1/18/2016 6:00,2169.514388,7,0
1/18/2016 7:00,2224.800793,8,0
1/18/2016 8:00,2222.079544,11,31.22656729
1/18/2016 9:00,2234.983438,14,140.7981857
1/18/2016 10:00,2220.763146,18,234.0899938
1/18/2016 11:00,2199.670362,22,340.6444742
1/18/2016 12:00,2144.609477,25,368.6690327
1/18/2016 13:00,2088.050042,26,366.3996167
1/18/2016 14:00,2026.816264,26,334.895743
1/18/2016 15:00,1985.953974,25,207.2493631
1/18/2016 16:00,1985.298836,22,161.3752671
1/18/2016 17:00,1995.716179,18,38.50215906
1/18/2016 18:00,2099.087442,16,0
1/18/2016 19:00,2158.062975,15,0
1/18/2016 20:00,2184.055866,14,0
1/18/2016 21:00,2173.566774,13,0
1/18/2016 22:00,2115.427019,12,0
1/18/2016 23:00,2063.94321,11,0
1/19/2016 0:00,2066.152999,10,0
1/19/2016 1:00,2052.385734,8,0
1/19/2016 2:00,2049.144574,8,0
1/19/2016 3:00,2058.942989,7,0
1/19/2016 4:00,2063.717286,7,0
1/19/2016 5:00,2109.230873,7,0
1/19/2016 6:00,2185.628878,7,0
1/19/2016 7:00,2226.462936,8,0
1/19/2016 8:00,2190.938437,12,51.17936038
1/19/2016 9:00,2178.889282,15,142.8839875
1/19/2016 10:00,2164.62896,19,296.4795964
1/19/2016 11:00,2123.488859,23,356.3361605
1/19/2016 12:00,2065.999273,26,385.7540927
1/19/2016 13:00,2044.039308,27,379.9169753
1/19/2016 14:00,2019.556626,27,348.5087486
1/19/2016 15:00,2002.932309,26,283.7547811
1/19/2016 16:00,1997.456592,22,129.8222435
1/19/2016 17:00,1972.203314,17,74.58368213
1/19/2016 18:00,2054.843141,15,0
1/19/2016 19:00,2090.898094,15,0
1/19/2016 20:00,2095.89169,14,0
1/19/2016 21:00,2082.610538,13,0
1/19/2016 22:00,2044.368732,12,0
1/19/2016 23:00,2013.76136,10,0
1/20/2016 0:00,1994.705969,9,0
1/20/2016 1:00,1990.44461,8,0
1/20/2016 2:00,2008.510103,7,0
1/20/2016 3:00,2025.81322,6,0
1/20/2016 4:00,2069.309024,5,0
1/20/2016 5:00,2129.256886,4,0
1/20/2016 6:00,2228.282173,3,0
1/20/2016 7:00,2281.65915,3,0
1/20/2016 8:00,2244.741285,4,80.87948601
1/20/2016 9:00,2237.312886,6,209.3678385
1/20/2016 10:00,2205.17596,8,308.5108666
1/20/2016 11:00,2164.177934,10,370.1910062
1/20/2016 12:00,2106.688068,12,346.8336004
1/20/2016 13:00,2068.970193,13,351.9118254
1/20/2016 14:00,2030.956545,14,331.2104728
1/20/2016 15:00,2017.532413,14,254.4600031
1/20/2016 16:00,2018.843442,12,172.780713
1/20/2016 17:00,2017.060547,10,63.56515264
1/20/2016 18:00,2075.742452,8,0
1/20/2016 19:00,2108.85005,7,0
1/20/2016 20:00,2123.754348,7,0
1/20/2016 21:00,2117.224267,6,0
1/20/2016 22:00,2064.885526,5,0
1/20/2016 23:00,2014.50188,5,0
1/21/2016 0:00,1998.958563,4,0
1/21/2016 1:00,1998.480886,4,0
1/21/2016 2:00,1993.966283,4,0
1/21/2016 3:00,2009.50322,3,0
1/21/2016 4:00,2023.347655,3,0
1/21/2016 5:00,2087.443421,2,0
1/21/2016 6:00,2200.62473,2,0
1/21/2016 7:00,2272.849188,3,0
1/21/2016 8:00,2251.482415,5,56.86302373
1/21/2016 9:00,2239.423304,9,118.8095785
1/21/2016 10:00,2227.319023,12,231.8109432
1/21/2016 11:00,2221.922927,15,318.273
1/21/2016 12:00,2194.221416,18,337.7326178
1/21/2016 13:00,2184.155517,21,392.939902
1/21/2016 14:00,2162.301342,22,357.6470125
1/21/2016 15:00,2144.156012,22,289.6901984
1/21/2016 16:00,2138.341873,19,194.705509
1/21/2016 17:00,2145.790541,15,42.53901918
1/21/2016 18:00,2223.932848,14,0
1/21/2016 19:00,2272.163808,15,0
1/21/2016 20:00,2281.964152,14,0
1/21/2016 21:00,2264.287068,13,0
1/21/2016 22:00,2209.851746,11,0
1/21/2016 23:00,2172.89812,10,0
1/22/2016 0:00,2104.967536,9,0
1/22/2016 1:00,2104.051669,9,0
1/22/2016 2:00,2118.724323,9,0
1/22/2016 3:00,2135.171906,9,0
1/22/2016 4:00,2162.914437,8,0
1/22/2016 5:00,2233.069476,7,0
1/22/2016 6:00,2322.974601,7,0
1/22/2016 7:00,2379.036244,8,0
1/22/2016 8:00,2334.461186,10,11.57076849
1/22/2016 9:00,2283.491481,14,113.491887
1/22/2016 10:00,2226.429218,18,168.815623
1/22/2016 11:00,2178.211026,20,239.2179273
1/22/2016 12:00,2128.161858,21,296.4663315
1/22/2016 13:00,2093.68186,22,311.0108128
1/22/2016 14:00,2067.277607,22,307.6103889
1/22/2016 15:00,2040.085675,21,225.3146298
1/22/2016 16:00,2036.254849,19,91.07964058
1/22/2016 17:00,2037.778428,16,14.80880198
1/22/2016 18:00,2103.254376,15,0
1/22/2016 19:00,2146.988527,14,0
1/22/2016 20:00,2155.287292,13,0
1/22/2016 21:00,2152.09311,13,0
1/22/2016 22:00,2142.390253,12,0
1/22/2016 23:00,2111.47956,12,0
1/23/2016 0:00,2104.852244,11,0
1/23/2016 1:00,2095.361833,10,0
1/23/2016 2:00,2103.490022,9,0
1/23/2016 3:00,2117.687611,8,0
1/23/2016 4:00,2129.669653,7,0
1/23/2016 5:00,2165.001133,6,0
1/23/2016 6:00,2195.543304,6,0
1/23/2016 7:00,2229.283251,6,0
1/23/2016 8:00,2226.913442,8,43.33212096
1/23/2016 9:00,2188.056033,11,158.8242162
1/23/2016 10:00,2138.322964,14,228.456737
1/23/2016 11:00,2085.311855,17,323.0903951
1/23/2016 12:00,2034.697645,19,402.0721617
1/23/2016 13:00,1990.734795,20,399.3673775
1/23/2016 14:00,1964.42416,20,366.7044303
1/23/2016 15:00,1950.465837,19,302.6712359
1/23/2016 16:00,1949.104182,17,204.0441428
1/23/2016 17:00,1950.231169,13,83.1623066
1/23/2016 18:00,2023.091496,11,0
1/23/2016 19:00,2079.294242,10,0
1/23/2016 20:00,2073.299245,9,0
1/23/2016 21:00,2052.874822,8,0
1/23/2016 22:00,2030.267661,6,0
1/23/2016 23:00,2012.78779,5,0
1/24/2016 0:00,1980.879752,4,0
1/24/2016 1:00,1973.896698,4,0
1/24/2016 2:00,1982.004235,3,0
1/24/2016 3:00,1986.023196,2,0
1/24/2016 4:00,1982.207242,1,0
1/24/2016 5:00,1999.896371,1,0
1/24/2016 6:00,2014.635842,1,0
1/24/2016 7:00,2041.796419,1,0
1/24/2016 8:00,2052.263934,3,41.73865661
1/24/2016 9:00,2038.609409,5,210.3304518
1/24/2016 10:00,1997.238006,9,307.7962372
1/24/2016 11:00,1956.77876,12,306.9423961
1/24/2016 12:00,1940.569294,15,403.2199252
1/24/2016 13:00,1931.108343,17,366.0960598
1/24/2016 14:00,1910.2213,18,308.4860124
1/24/2016 15:00,1901.894799,18,272.9138617
1/24/2016 16:00,1887.203979,16,178.0651725
1/24/2016 17:00,1876.77753,12,3.29681797
1/24/2016 18:00,1937.073102,11,0
1/24/2016 19:00,1979.430329,11,0
1/24/2016 20:00,1971.697222,10,0
1/24/2016 21:00,1951.118091,10,0
1/24/2016 22:00,1913.985318,10,0
1/24/2016 23:00,1867.63459,9,0
1/25/2016 0:00,1892.861722,9,0
1/25/2016 1:00,1875.149362,8,0
1/25/2016 2:00,1875.861736,7,0
1/25/2016 3:00,1888.25794,7,0
1/25/2016 4:00,1913.803342,6,0
1/25/2016 5:00,1973.659049,5,0
1/25/2016 6:00,2079.209677,4,0
1/25/2016 7:00,2142.209472,3,0
1/25/2016 8:00,2107.359809,4,78.63143343
1/25/2016 9:00,2086.350046,5,207.7108422
1/25/2016 10:00,2055.585729,7,312.4772133
1/25/2016 11:00,2030.714431,9,376.9097512
1/25/2016 12:00,2000.117507,10,339.6441607
1/25/2016 13:00,1987.784037,11,407.0907646
1/25/2016 14:00,1977.650804,11,369.7830056
1/25/2016 15:00,1971.107344,11,292.6637715
1/25/2016 16:00,1974.626037,10,203.4991646
1/25/2016 17:00,1968.272909,7,81.90465383
1/25/2016 18:00,2030.611618,5,0
1/25/2016 19:00,2073.234507,4,0
1/25/2016 20:00,2080.627643,4,0
1/25/2016 21:00,2064.673043,3,0
1/25/2016 22:00,2012.351116,2,0
1/25/2016 23:00,1975.67113,1,0
1/26/2016 0:00,1953.872202,1,0
1/26/2016 1:00,1952.601569,0,0
1/26/2016 2:00,1961.598655,0,0
1/26/2016 3:00,1972.23602,0,0
1/26/2016 4:00,1991.295773,0,0
1/26/2016 5:00,2047.85296,0,0
1/26/2016 6:00,2141.071157,-1,0
1/26/2016 7:00,2208.138388,0,0
1/26/2016 8:00,2197.724099,1,41.35229876
1/26/2016 9:00,2216.622408,5,140.1797618
1/26/2016 10:00,2237.81891,8,258.3016596
1/26/2016 11:00,2240.609318,11,315.7360517
1/26/2016 12:00,2219.666414,13,328.7236519
1/26/2016 13:00,2234.222017,15,313.1688036
1/26/2016 14:00,2243.064752,16,183.7167208
