DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/7/2016 9:00,836.8632395,6,101.4057506
1/7/2016 10:00,822.7025255,9,150.7704994
1/7/2016 11:00,800.875758,12,183.1230616
1/7/2016 12:00,775.1115935,13,198.3584994
1/7/2016 13:00,758.3316305,13,196.6293112
1/7/2016 14:00,736.0559999,13,156.0507657
1/7/2016 15:00,722.691705,12,139.0229559
1/7/2016 16:00,714.692522,10,85.96472362
1/7/2016 17:00,745.5947199,7,24.83494171
1/7/2016 18:00,799.4415103,6,0
1/7/2016 19:00,799.4081095,5,0
1/7/2016 20:00,796.6814046,4,0
1/7/2016 21:00,777.4728916,3,0
1/7/2016 22:00,737.9045305,3,0
1/7/2016 23:00,703.44557,2,0
1/8/2016 0:00,711.7541477,2,0
1/8/2016 1:00,702.0585833,2,0
1/8/2016 2:00,703.9568488,1,0
1/8/2016 3:00,711.4068592,1,0
1/8/2016 4:00,736.6273333,1,0
1/8/2016 5:00,792.6132721,1,0
1/8/2016 6:00,873.7430476,1,0
1/8/2016 7:00,904.7095613,1,0
1/8/2016 8:00,896.509945,3,35.15822423
1/8/2016 9:00,879.3076771,5,71.51438169
1/8/2016 10:00,857.6094131,8,85.10455377
1/8/2016 11:00,836.8574163,10,154.1056883
1/8/2016 12:00,818.556523,11,150.6367352
1/8/2016 13:00,799.3941562,10,163.7712101
1/8/2016 14:00,786.1724886,9,72.49829212
1/8/2016 15:00,775.8063395,8,17.2141811
1/8/2016 16:00,789.0963994,7,9.198072791
1/8/2016 17:00,820.0018841,5,0.782883834
1/8/2016 18:00,849.8310503,3,0
1/8/2016 19:00,846.2399367,2,0
1/8/2016 20:00,837.6436103,1,0
1/8/2016 21:00,826.236108,0,0
1/8/2016 22:00,802.8231231,0,0
1/8/2016 23:00,777.22793,0,0
1/9/2016 0:00,748.325333,0,0
1/9/2016 1:00,742.6099471,0,0
1/9/2016 2:00,740.6045866,0,0
1/9/2016 3:00,748.0162456,-1,0
1/9/2016 4:00,763.3512052,-1,0
1/9/2016 5:00,796.0118823,-2,0
1/9/2016 6:00,833.0366854,-3,0
1/9/2016 7:00,879.0555215,-3,0
1/9/2016 8:00,919.8855201,-2,36.1873449
1/9/2016 9:00,941.9687472,0,102.9189804
1/9/2016 10:00,960.0511619,0,115.1578915
1/9/2016 11:00,963.5955337,1,112.219986
1/9/2016 12:00,947.9985346,2,68.87725564
1/9/2016 13:00,941.306327,3,80.73492135
1/9/2016 14:00,940.2115044,4,100.0732236
1/9/2016 15:00,937.8343177,3,67.24367261
1/9/2016 16:00,948.6748185,1,92.27929527
1/9/2016 17:00,969.2557272,0,27.98355186
1/9/2016 18:00,998.8001331,-1,0
1/9/2016 19:00,999.6570267,-2,0
1/9/2016 20:00,987.5353799,-3,0
1/9/2016 21:00,967.7024801,-4,0
1/9/2016 22:00,938.3962514,-5,0
1/9/2016 23:00,914.49891,-5,0
1/10/2016 0:00,898.1230157,-5,0
1/10/2016 1:00,895.2199948,-5,0
1/10/2016 2:00,903.9364357,-5,0
1/10/2016 3:00,914.206434,-5,0
1/10/2016 4:00,927.4377471,-5,0
1/10/2016 5:00,956.1934716,-5,0
1/10/2016 6:00,995.2858307,-6,0
1/10/2016 7:00,1032.040247,-5,0
1/10/2016 8:00,1050.617577,-3,37.02684524
1/10/2016 9:00,1030.337368,-1,103.4584616
1/10/2016 10:00,986.9580014,0,155.2787351
1/10/2016 11:00,948.0668388,1,188.9300894
1/10/2016 12:00,908.6343014,2,180.8122235
1/10/2016 13:00,875.8998488,2,155.2531575
1/10/2016 14:00,847.4309117,3,123.3095614
1/10/2016 15:00,836.1677164,2,120.8615027
1/10/2016 16:00,843.6333935,1,70.10968417
1/10/2016 17:00,911.5288711,0,19.0528002
1/10/2016 18:00,975.1826422,0,0
1/10/2016 19:00,991.2018237,0,0
1/10/2016 20:00,987.1119114,-1,0
1/10/2016 21:00,960.7338742,-1,0
1/10/2016 22:00,914.9461927,-2,0
1/10/2016 23:00,880.12858,-2,0
1/11/2016 0:00,861.2329061,-2,0
1/11/2016 1:00,856.4338367,-2,0
1/11/2016 2:00,855.3092176,-3,0
1/11/2016 3:00,861.8436835,-3,0
1/11/2016 4:00,881.0560803,-4,0
1/11/2016 5:00,936.7105568,-4,0
1/11/2016 6:00,1013.787415,-3,0
1/11/2016 7:00,1049.299545,-2,0
1/11/2016 8:00,1038.970057,-1,34.65130262
1/11/2016 9:00,1026.217428,1,98.53082143
1/11/2016 10:00,1003.008933,3,147.5093476
1/11/2016 11:00,963.730449,5,177.7623293
1/11/2016 12:00,914.9936919,7,191.6902648
1/11/2016 13:00,874.4179187,8,189.721407
1/11/2016 14:00,839.0613976,8,176.6202521
1/11/2016 15:00,815.7513933,7,140.39143
1/11/2016 16:00,826.0922564,6,89.0915582
1/11/2016 17:00,870.8874918,4,29.62411691
1/11/2016 18:00,934.8869573,4,0
1/11/2016 19:00,948.5917546,3,0
1/11/2016 20:00,947.5084239,2,0
1/11/2016 21:00,924.7820408,1,0
1/11/2016 22:00,882.609574,0,0
1/11/2016 23:00,850.65714,-1,0
1/12/2016 0:00,833.4519134,-2,0
1/12/2016 1:00,831.2640498,-2,0
1/12/2016 2:00,839.5858258,-2,0
1/12/2016 3:00,846.6703808,-2,0
1/12/2016 4:00,870.1342418,-3,0
1/12/2016 5:00,922.3299966,-3,0
1/12/2016 6:00,1009.763405,-3,0
1/12/2016 7:00,1045.462935,-2,0
1/12/2016 8:00,1009.675187,0,41.91480552
1/12/2016 9:00,965.1667726,2,106.1437705
1/12/2016 10:00,916.8001941,6,153.6959618
1/12/2016 11:00,868.3939978,9,185.563447
1/12/2016 12:00,825.5376071,11,198.626581
1/12/2016 13:00,794.1530608,12,196.21758
1/12/2016 14:00,760.2774811,12,178.4489167
1/12/2016 15:00,741.8958024,11,143.2666356
1/12/2016 16:00,743.1401229,7,93.36399551
1/12/2016 17:00,772.8635059,4,32.78226684
1/12/2016 18:00,836.3015044,2,0
1/12/2016 19:00,853.1396736,1,0
1/12/2016 20:00,852.8655764,1,0
1/12/2016 21:00,845.0331933,0,0
1/12/2016 22:00,814.3402967,0,0
1/12/2016 23:00,784.21099,0,0
1/13/2016 0:00,772.9390461,0,0
1/13/2016 1:00,770.3244463,-1,0
1/13/2016 2:00,776.3064804,-2,0
1/13/2016 3:00,795.0119257,-2,0
1/13/2016 4:00,821.0815958,-2,0
1/13/2016 5:00,879.9382451,-2,0
1/13/2016 6:00,961.5062348,-3,0
1/13/2016 7:00,991.1669477,-2,0
1/13/2016 8:00,953.6937048,-1,41.46187352
1/13/2016 9:00,905.916763,1,107.4963449
1/13/2016 10:00,861.5405765,5,157.2257482
1/13/2016 11:00,821.4216579,8,188.0055607
1/13/2016 12:00,784.3841285,10,201.5880594
1/13/2016 13:00,769.2990766,11,196.2552552
1/13/2016 14:00,753.4349631,12,177.5377298
1/13/2016 15:00,743.8985434,12,141.004326
1/13/2016 16:00,746.2678339,10,90.69838839
1/13/2016 17:00,772.8478104,8,31.70731376
1/13/2016 18:00,824.5785861,6,0
1/13/2016 19:00,823.7804337,5,0
1/13/2016 20:00,821.2772602,3,0
1/13/2016 21:00,801.3588297,1,0
1/13/2016 22:00,764.2291552,1,0
1/13/2016 23:00,730.76829,0,0
1/14/2016 0:00,720.8832566,0,0
1/14/2016 1:00,718.5579001,0,0
1/14/2016 2:00,724.6043472,0,0
1/14/2016 3:00,735.1672562,0,0
1/14/2016 4:00,749.7885123,0,0
1/14/2016 5:00,799.2727596,0,0
1/14/2016 6:00,874.8952296,0,0
1/14/2016 7:00,900.3543795,0,0
1/14/2016 8:00,873.342769,1,41.73334237
1/14/2016 9:00,840.4100567,5,106.5879923
1/14/2016 10:00,806.3438842,9,155.7548253
1/14/2016 11:00,777.2288321,13,188.7184861
1/14/2016 12:00,751.1575028,16,202.7767985
1/14/2016 13:00,736.3632222,17,200.0926649
1/14/2016 14:00,718.4229862,17,181.6063753
1/14/2016 15:00,708.43651,16,145.7667484
1/14/2016 16:00,707.1170098,12,94.64965322
1/14/2016 17:00,730.8807951,9,32.39853279
1/14/2016 18:00,783.3820645,8,0
1/14/2016 19:00,786.2713682,7,0
1/14/2016 20:00,776.8591771,6,0
1/14/2016 21:00,750.8794044,5,0
1/14/2016 22:00,710.4043367,4,0
1/14/2016 23:00,679.22772,2,0
1/15/2016 0:00,675.8845702,1,0
1/15/2016 1:00,670.1110982,0,0
1/15/2016 2:00,668.0390945,0,0
1/15/2016 3:00,680.6507754,0,0
1/15/2016 4:00,699.8802417,-1,0
1/15/2016 5:00,754.2578469,-1,0
1/15/2016 6:00,838.724803,-2,0
1/15/2016 7:00,872.0517934,-2,0
1/15/2016 8:00,862.3519838,0,40.82865357
1/15/2016 9:00,839.6484489,3,104.1055765
1/15/2016 10:00,825.0741515,7,144.5766958
1/15/2016 11:00,792.2442105,10,176.0073561
1/15/2016 12:00,758.6565232,11,160.4775677
1/15/2016 13:00,733.9424143,12,193.5830117
1/15/2016 14:00,720.0208757,13,157.8146566
1/15/2016 15:00,708.7144433,12,140.7562918
1/15/2016 16:00,708.12974,10,91.18242835
1/15/2016 17:00,735.7735481,9,29.94314639
1/15/2016 18:00,777.5921261,9,0
1/15/2016 19:00,783.5870194,8,0
1/15/2016 20:00,789.0835029,6,0
1/15/2016 21:00,780.5057144,5,0
1/15/2016 22:00,766.0297698,3,0
1/15/2016 23:00,750.47147,2,0
1/16/2016 0:00,717.3115533,1,0
1/16/2016 1:00,713.6928469,0,0
1/16/2016 2:00,715.1606264,0,0
1/16/2016 3:00,719.1201823,0,0
1/16/2016 4:00,733.035711,0,0
1/16/2016 5:00,760.3569462,0,0
1/16/2016 6:00,791.0466963,-1,0
1/16/2016 7:00,831.1940568,0,0
1/16/2016 8:00,870.9662084,0,0
1/16/2016 9:00,902.9858392,2,1.545927699
1/16/2016 10:00,926.3984722,3,3.252165121
1/16/2016 11:00,931.5406819,4,60.70540012
1/16/2016 12:00,924.7881919,5,48.64200706
1/16/2016 13:00,922.891254,6,38.91993785
1/16/2016 14:00,912.8158079,7,78.07601972
1/16/2016 15:00,891.4444834,7,32.70366738
1/16/2016 16:00,880.8930177,5,93.86994931
1/16/2016 17:00,897.1043821,3,31.21795088
1/16/2016 18:00,941.5506768,2,0
1/16/2016 19:00,948.8615208,1,0
1/16/2016 20:00,944.85493,0,0
1/16/2016 21:00,932.4633191,-1,0
1/16/2016 22:00,906.1608979,-1,0
1/16/2016 23:00,882.33634,-1,0
1/17/2016 0:00,857.0741058,-1,0
1/17/2016 1:00,852.4675473,-1,0
1/17/2016 2:00,855.7455167,-1,0
1/17/2016 3:00,862.7071468,-1,0
1/17/2016 4:00,873.9258033,0,0
1/17/2016 5:00,895.1153366,0,0
1/17/2016 6:00,925.3850133,0,0
1/17/2016 7:00,960.9512969,0,0
1/17/2016 8:00,977.7767613,1,22.60733476
1/17/2016 9:00,941.0820791,4,62.96452981
1/17/2016 10:00,885.3413117,7,95.21561083
1/17/2016 11:00,828.2686286,10,135.2169307
1/17/2016 12:00,786.2460053,12,164.6499065
1/17/2016 13:00,753.7639062,13,196.2343092
1/17/2016 14:00,725.8493852,13,178.0841239
1/17/2016 15:00,711.6154926,12,144.7480662
1/17/2016 16:00,715.7082789,9,95.67248317
1/17/2016 17:00,764.7269295,5,32.93123944
1/17/2016 18:00,832.732726,3,0
1/17/2016 19:00,866.8748308,1,0
1/17/2016 20:00,886.0139981,0,0
1/17/2016 21:00,895.2316688,0,0
1/17/2016 22:00,881.9449862,-1,0
1/17/2016 23:00,865.15047,-2,0
1/18/2016 0:00,863.0988867,-2,0
1/18/2016 1:00,872.3700316,-2,0
1/18/2016 2:00,887.6756386,-3,0
1/18/2016 3:00,909.9697237,-3,0
1/18/2016 4:00,930.1701441,-3,0
1/18/2016 5:00,980.9539456,-3,0
1/18/2016 6:00,1049.716937,-3,0
1/18/2016 7:00,1093.131084,-2,0
1/18/2016 8:00,1078.407462,-1,38.33192814
1/18/2016 9:00,1047.67767,0,18.51041551
1/18/2016 10:00,1017.739919,2,38.13546405
1/18/2016 11:00,975.8509963,4,75.82456334
1/18/2016 12:00,923.4104723,7,170.061794
1/18/2016 13:00,880.152706,10,199.9190133
1/18/2016 14:00,849.8522582,11,180.8986345
1/18/2016 15:00,825.7828094,11,145.5118704
1/18/2016 16:00,827.512058,9,95.37695748
1/18/2016 17:00,867.4661785,6,33.78470379
1/18/2016 18:00,938.1864725,5,0
1/18/2016 19:00,955.3104962,4,0
1/18/2016 20:00,961.1317047,3,0
1/18/2016 21:00,941.056614,3,0
1/18/2016 22:00,904.8524215,2,0
1/18/2016 23:00,871.41634,1,0
1/19/2016 0:00,855.625109,1,0
1/19/2016 1:00,861.6199377,1,0
1/19/2016 2:00,858.3336002,1,0
1/19/2016 3:00,862.4621189,1,0
1/19/2016 4:00,872.4470175,2,0
1/19/2016 5:00,919.6429496,2,0
1/19/2016 6:00,995.1854365,2,0
1/19/2016 7:00,1015.183569,3,0
1/19/2016 8:00,995.194427,5,14.98104384
1/19/2016 9:00,982.8299426,8,46.65773354
1/19/2016 10:00,956.8016795,12,116.0287072
1/19/2016 11:00,915.4493879,15,182.5376096
1/19/2016 12:00,872.8791608,16,197.7489215
1/19/2016 13:00,837.1070388,16,196.4777809
1/19/2016 14:00,812.1416692,15,177.2402685
1/19/2016 15:00,801.1695647,14,143.1134462
1/19/2016 16:00,807.2879846,11,92.87318092
1/19/2016 17:00,835.238632,8,31.24767627
1/19/2016 18:00,888.517014,5,0
1/19/2016 19:00,899.7255145,4,0
1/19/2016 20:00,905.846457,3,0
1/19/2016 21:00,891.2472474,2,0
1/19/2016 22:00,863.5442323,2,0
1/19/2016 23:00,833.15175,1,0
1/20/2016 0:00,820.8615871,0,0
1/20/2016 1:00,816.8857553,0,0
1/20/2016 2:00,827.194697,0,0
1/20/2016 3:00,840.9663058,0,0
1/20/2016 4:00,864.5295069,0,0
1/20/2016 5:00,922.4211218,0,0
1/20/2016 6:00,1004.578599,0,0
1/20/2016 7:00,1032.117689,0,0
1/20/2016 8:00,1018.952907,1,14.48594327
1/20/2016 9:00,1013.360356,2,46.56420225
1/20/2016 10:00,985.6742673,4,74.18538086
1/20/2016 11:00,952.3978325,7,181.2365362
1/20/2016 12:00,920.2367469,12,197.3043541
1/20/2016 13:00,894.4377464,15,149.7351572
1/20/2016 14:00,862.072717,16,180.1138151
1/20/2016 15:00,850.0364889,16,145.0685473
1/20/2016 16:00,858.6682553,13,96.83460769
1/20/2016 17:00,895.9487156,9,35.07762003
1/20/2016 18:00,946.0189425,7,0
1/20/2016 19:00,950.6694633,6,0
1/20/2016 20:00,942.2404182,5,0
1/20/2016 21:00,912.3158177,4,0
1/20/2016 22:00,859.3327021,4,0
1/20/2016 23:00,812.83271,4,0
1/21/2016 0:00,795.1317236,3,0
1/21/2016 1:00,788.6057077,3,0
1/21/2016 2:00,780.3121971,2,0
1/21/2016 3:00,783.0216036,1,0
1/21/2016 4:00,788.0578648,1,0
1/21/2016 5:00,831.6600954,1,0
1/21/2016 6:00,906.1419127,2,0
1/21/2016 7:00,939.8238943,2,0
1/21/2016 8:00,939.4979518,3,36.93186224
1/21/2016 9:00,947.6378093,5,102.0850103
1/21/2016 10:00,956.2533909,7,156.6323465
1/21/2016 11:00,957.7286747,9,192.611268
1/21/2016 12:00,946.3029454,10,208.9449554
1/21/2016 13:00,943.4605953,10,207.839793
1/21/2016 14:00,941.2735875,10,188.0882387
1/21/2016 15:00,939.8483111,9,152.6569557
1/21/2016 16:00,950.8552588,8,100.5470325
1/21/2016 17:00,974.4039896,6,35.96661659
1/21/2016 18:00,1006.731205,4,0
1/21/2016 19:00,1001.870852,3,0
1/21/2016 20:00,990.6458943,2,0
1/21/2016 21:00,959.6031714,1,0
1/21/2016 22:00,913.8851655,0,0
1/21/2016 23:00,879.84134,0,0
1/22/2016 0:00,876.8294476,0,0
1/22/2016 1:00,869.668851,-1,0
1/22/2016 2:00,869.6244926,-1,0
1/22/2016 3:00,873.5235734,-2,0
1/22/2016 4:00,892.7011903,-2,0
1/22/2016 5:00,945.5662046,-3,0
1/22/2016 6:00,1021.980628,-3,0
1/22/2016 7:00,1053.066358,-2,0
1/22/2016 8:00,1039.913256,0,40.05081614
1/22/2016 9:00,1020.933456,3,104.5592689
1/22/2016 10:00,1000.804066,6,152.0476543
1/22/2016 11:00,969.5150763,8,182.8896827
1/22/2016 12:00,932.5493603,10,192.6965038
1/22/2016 13:00,895.0089292,11,191.4390507
1/22/2016 14:00,864.5296633,11,175.6760908
1/22/2016 15:00,842.7311181,11,144.2158434
1/22/2016 16:00,852.6453418,10,94.82752166
1/22/2016 17:00,888.2558485,8,36.82650993
1/22/2016 18:00,942.6512501,5,0
1/22/2016 19:00,959.6408234,3,0
1/22/2016 20:00,968.3138894,2,0
1/22/2016 21:00,959.9825684,1,0
1/22/2016 22:00,939.3807287,0,0
1/22/2016 23:00,914.36603,0,0
1/23/2016 0:00,872.8191496,0,0
1/23/2016 1:00,870.5866351,-1,0
1/23/2016 2:00,873.2722897,-1,0
1/23/2016 3:00,881.2631247,-1,0
1/23/2016 4:00,896.7587048,-1,0
1/23/2016 5:00,927.4496647,-2,0
1/23/2016 6:00,965.1362074,-2,0
1/23/2016 7:00,999.7791923,-1,0
1/23/2016 8:00,1019.097897,1,39.86223273
1/23/2016 9:00,1006.119087,4,104.1559714
1/23/2016 10:00,965.6391667,8,152.1861884
1/23/2016 11:00,914.1633245,11,184.9517261
1/23/2016 12:00,855.2248356,14,201.0503755
1/23/2016 13:00,810.8408362,16,199.0625764
1/23/2016 14:00,779.8124475,17,179.6374484
1/23/2016 15:00,758.8615761,17,65.29769645
1/23/2016 16:00,761.0034479,13,42.05569004
1/23/2016 17:00,787.2840251,10,13.36370608
1/23/2016 18:00,848.8022565,8,0
1/23/2016 19:00,866.3795055,6,0
1/23/2016 20:00,867.9819879,5,0
1/23/2016 21:00,860.8234041,5,0
1/23/2016 22:00,842.4926623,4,0
1/23/2016 23:00,818.81317,3,0
1/24/2016 0:00,811.2921605,2,0
1/24/2016 1:00,805.81473,1,0
1/24/2016 2:00,807.7676946,1,0
1/24/2016 3:00,809.0580932,1,0
1/24/2016 4:00,813.4348602,1,0
1/24/2016 5:00,834.5828403,1,0
1/24/2016 6:00,862.2374506,1,0
1/24/2016 7:00,895.0378772,2,0
1/24/2016 8:00,915.6934367,5,31.61502679
1/24/2016 9:00,899.8960807,9,85.03964182
1/24/2016 10:00,862.8555518,13,128.6092529
1/24/2016 11:00,820.6609648,16,126.6939008
1/24/2016 12:00,788.8455194,19,130.7018513
1/24/2016 13:00,760.9862556,21,133.6034642
1/24/2016 14:00,738.4529025,22,145.1248182
1/24/2016 15:00,726.3236624,21,146.891336
1/24/2016 16:00,724.6128718,17,99.7823295
1/24/2016 17:00,749.0788945,13,38.85060164
1/24/2016 18:00,803.9798023,12,0
1/24/2016 19:00,815.1138097,11,0
1/24/2016 20:00,805.3281467,11,0
1/24/2016 21:00,779.5207936,10,0
1/24/2016 22:00,737.7143985,9,0
1/24/2016 23:00,700.46041,7,0
1/25/2016 0:00,667.2330144,6,0
1/25/2016 1:00,657.222016,5,0
1/25/2016 2:00,650.6763181,4,0
1/25/2016 3:00,653.8743107,3,0
1/25/2016 4:00,666.2643366,2,0
1/25/2016 5:00,714.3821259,2,0
1/25/2016 6:00,794.2036564,1,0
1/25/2016 7:00,828.5546174,2,0
1/25/2016 8:00,810.6359022,4,38.18226426
1/25/2016 9:00,798.4245164,6,84.04957892
1/25/2016 10:00,787.7216448,9,151.7490869
1/25/2016 11:00,776.1291214,11,181.2629434
1/25/2016 12:00,759.2314136,12,162.3672039
1/25/2016 13:00,745.0227512,13,189.5528018
1/25/2016 14:00,733.4169699,13,140.7535267
1/25/2016 15:00,720.3629451,13,122.5583386
1/25/2016 16:00,723.8582038,11,79.13037242
1/25/2016 17:00,742.7639555,9,28.71223871
1/25/2016 18:00,803.661664,7,0
1/25/2016 19:00,815.0914498,6,0
1/25/2016 20:00,817.2483313,6,0
1/25/2016 21:00,797.3209268,5,0
1/25/2016 22:00,764.1146026,3,0
1/25/2016 23:00,738.16512,2,0
1/26/2016 0:00,727.0814958,1,0
1/26/2016 1:00,725.2322158,1,0
1/26/2016 2:00,729.0540934,1,0
1/26/2016 3:00,744.9276082,1,0
1/26/2016 4:00,766.6403851,1,0
1/26/2016 5:00,825.7860633,1,0
1/26/2016 6:00,919.5868457,0,0
1/26/2016 7:00,965.3700345,0,0
1/26/2016 8:00,958.6757741,1,18.9717121
1/26/2016 9:00,954.6309199,2,61.71993461
1/26/2016 10:00,941.1621053,3,120.9349175
1/26/2016 11:00,922.3904748,4,127.2781084
1/26/2016 12:00,883.4826135,5,108.8534818
