DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/06/2018 15:00,9696.688396,22,2627.0712065173334
01/06/2018 16:00,9561.591404,21,1879.680448103217
01/06/2018 17:00,9645.857528,20,961.1399862250368
01/06/2018 18:00,10048.527257,18,0.0
01/06/2018 19:00,10470.621356,17,0.0
01/06/2018 20:00,10516.700787,17,0.0
01/06/2018 21:00,10466.703306,17,0.0
01/06/2018 22:00,10367.10003,16,0.0
01/06/2018 23:00,10137.530641,16,0.0
01/06/2018 24:00,9822.403506,17,0.0
01/07/2018 01:00,9537.649823,17,0.0
01/07/2018 02:00,9350.904763,17,0.0
01/07/2018 03:00,9279.609037,17,0.0
01/07/2018 04:00,9244.058673,17,0.0
01/07/2018 05:00,9275.559983,17,0.0
01/07/2018 06:00,9407.568907,17,0.0
01/07/2018 07:00,9601.186772,17,0.0
01/07/2018 08:00,9737.593999,17,104.94147821158612
01/07/2018 09:00,9934.572465,19,216.16093468789583
01/07/2018 10:00,10108.514921,20,567.7848784923573
01/07/2018 11:00,10061.466454,21,2619.06988551702
01/07/2018 12:00,9843.592733,22,1474.7727414676683
01/07/2018 13:00,9689.462207,22,1289.3777920883183
01/07/2018 14:00,9762.738808,22,1478.9600872959215
01/07/2018 15:00,9777.852973,21,918.0491206889225
01/07/2018 16:00,9818.597958,20,249.47727265454424
01/07/2018 17:00,9947.984811,19,151.6371340570072
01/07/2018 18:00,10352.788906,19,0.0
01/07/2018 19:00,10558.200241,19,0.0
01/07/2018 20:00,10478.706335,19,0.0
01/07/2018 21:00,10293.112651,19,0.0
01/07/2018 22:00,9985.775925,19,0.0
01/07/2018 23:00,9491.76803,19,0.0
01/07/2018 24:00,8968.140014,19,0.0
01/08/2018 01:00,8512.677205,19,0.0
01/08/2018 02:00,8303.043035,18,0.0
01/08/2018 03:00,8190.909284,18,0.0
01/08/2018 04:00,8232.631719,18,0.0
01/08/2018 05:00,8512.972277,18,0.0
01/08/2018 06:00,9125.789335,18,0.0
01/08/2018 07:00,9981.151334,18,0.0
01/08/2018 08:00,10359.54296,18,62.0439870544122
01/08/2018 09:00,10455.46835,20,184.2407840610194
01/08/2018 10:00,10528.48594,21,26.97633395773629
01/08/2018 11:00,10572.842268,22,212.3323652230857
01/08/2018 12:00,10511.329184,23,866.0715470589809
01/08/2018 13:00,10468.031762,23,1787.4299236290176
01/08/2018 14:00,10462.178733,22,634.9611918306001
01/08/2018 15:00,10392.914869,21,50.77354447804765
01/08/2018 16:00,10261.986989,19,288.4890333669696
01/08/2018 17:00,10196.476936,17,898.3395283297377
01/08/2018 18:00,10405.357733,15,0.0
01/08/2018 19:00,10827.870232,13,0.0
01/08/2018 20:00,10827.696673,12,0.0
01/08/2018 21:00,10674.060122,11,0.0
01/08/2018 22:00,10430.340107,10,0.0
01/08/2018 23:00,9943.856905,10,0.0
01/08/2018 24:00,9549.09448,9,0.0
01/09/2018 01:00,9335.940424,9,0.0
01/09/2018 02:00,9231.766414,9,0.0
01/09/2018 03:00,9250.094522,8,0.0
01/09/2018 04:00,9366.067339,8,0.0
01/09/2018 05:00,9716.852631,8,0.0
01/09/2018 06:00,10479.50337,7,0.0
01/09/2018 07:00,11484.871117,7,0.0
01/09/2018 08:00,11769.494807,8,158.51104594236517
01/09/2018 09:00,11741.815588,10,1175.7308182512204
01/09/2018 10:00,11766.562316,12,2053.1713193626297
01/09/2018 11:00,11825.876409,14,2672.8060714233643
01/09/2018 12:00,11667.527868,15,3022.6835648620486
01/09/2018 13:00,11466.855021,16,3111.5664562841325
01/09/2018 14:00,11303.976052,17,2956.2491280719423
01/09/2018 15:00,11164.994162,17,2571.443843508772
01/09/2018 16:00,11039.566462,17,1921.7399836183154
01/09/2018 17:00,11104.697547,15,1031.2047533367625
01/09/2018 18:00,11508.454042,13,0.0
01/09/2018 19:00,11891.67958,13,0.0
01/09/2018 20:00,11799.545112,13,0.0
01/09/2018 21:00,11564.804647,13,0.0
01/09/2018 22:00,11134.316241,13,0.0
01/09/2018 23:00,10514.316743,13,0.0
01/09/2018 24:00,9903.824042,13,0.0
01/10/2018 01:00,9550.6526,14,0.0
01/10/2018 02:00,9358.585514,15,0.0
01/10/2018 03:00,9284.025457,15,0.0
01/10/2018 04:00,9278.278741,16,0.0
01/10/2018 05:00,9518.95113,16,0.0
01/10/2018 06:00,10124.64612,16,0.0
01/10/2018 07:00,10996.886926,16,0.0
01/10/2018 08:00,11244.819711,16,0.0
01/10/2018 09:00,11166.382582,16,3.7324903708711368
01/10/2018 10:00,11158.063578,17,217.93657363917373
01/10/2018 11:00,11113.89788,18,1536.2937663651974
01/10/2018 12:00,10997.696266,18,2457.440525690356
01/10/2018 13:00,10861.746849,18,3276.4175062354097
01/10/2018 14:00,10770.677726,18,3168.163123569521
01/10/2018 15:00,10679.253604,18,2783.7336420446695
01/10/2018 16:00,10576.994942,17,2110.0477105923983
01/10/2018 17:00,10525.071497,14,1171.0946979208977
01/10/2018 18:00,10819.033531,12,169.50419695647537
01/10/2018 19:00,11215.760903,10,0.0
01/10/2018 20:00,11034.766256,9,0.0
01/10/2018 21:00,10815.325828,9,0.0
01/10/2018 22:00,10438.573525,8,0.0
01/10/2018 23:00,9848.377959,7,0.0
01/10/2018 24:00,9249.085789,6,0.0
01/11/2018 01:00,8795.032148,5,0.0
01/11/2018 02:00,8555.466172,5,0.0
01/11/2018 03:00,8427.867468,4,0.0
01/11/2018 04:00,8396.11942,4,0.0
01/11/2018 05:00,8572.944888,4,0.0
01/11/2018 06:00,9202.550541,3,0.0
01/11/2018 07:00,10054.932872,3,0.0
01/11/2018 08:00,10357.486269,5,237.27036296003996
01/11/2018 09:00,10450.529146,8,1291.8867942502952
01/11/2018 10:00,10495.980825,11,2223.183884183238
01/11/2018 11:00,10593.563159,14,2853.6184128791424
01/11/2018 12:00,10642.206937,15,3221.36053683517
01/11/2018 13:00,10647.740512,16,3209.975772298928
01/11/2018 14:00,10725.042763,16,3073.764805678913
01/11/2018 15:00,10612.014786,16,2690.9516420761497
01/11/2018 16:00,10577.516266,15,2074.8207364665327
01/11/2018 17:00,10618.350555,14,1168.5796148036081
01/11/2018 18:00,10705.085691,12,181.28179120591042
01/11/2018 19:00,11303.519768,10,0.0
01/11/2018 20:00,11574.981065,8,0.0
01/11/2018 21:00,11785.865649,7,0.0
01/11/2018 22:00,11740.71679,7,0.0
01/11/2018 23:00,11420.627845,7,0.0
01/11/2018 24:00,11144.122207,6,0.0
01/12/2018 01:00,11272.708793,6,0.0
01/12/2018 02:00,11350.865743,6,0.0
01/12/2018 03:00,11523.641988,6,0.0
01/12/2018 04:00,11760.427568,6,0.0
01/12/2018 05:00,12235.701693,6,0.0
01/12/2018 06:00,13157.414692,6,0.0
01/12/2018 07:00,14353.53395,7,0.0
01/12/2018 08:00,14741.492324,9,186.24749931417588
01/12/2018 09:00,14636.6626,12,1205.9385718620701
01/12/2018 10:00,14505.829277,15,2131.922123042867
01/12/2018 11:00,14227.360555,17,2748.001948627858
01/12/2018 12:00,13854.977145,18,3106.8658778274958
01/12/2018 13:00,13391.232205,19,3272.9416321787294
01/12/2018 14:00,12964.740714,20,3102.9546073704346
01/12/2018 15:00,12468.905214,20,2645.8662231975036
01/12/2018 16:00,12114.231146,19,1924.6819497985489
01/12/2018 17:00,12065.49681,17,970.5107383617465
01/12/2018 18:00,12464.896724,15,23.799642902436393
01/12/2018 19:00,13085.159742,14,0.0
01/12/2018 20:00,13196.06407,13,0.0
01/12/2018 21:00,13178.806077,11,0.0
01/12/2018 22:00,13017.245528,9,0.0
01/12/2018 23:00,12729.056138,7,0.0
01/12/2018 24:00,12395.241737,7,0.0
01/13/2018 01:00,11792.307313,6,0.0
01/13/2018 02:00,11685.630309,6,0.0
01/13/2018 03:00,11692.925963,6,0.0
01/13/2018 04:00,11743.51386,6,0.0
01/13/2018 05:00,11939.951453,6,0.0
01/13/2018 06:00,12321.504057,6,0.0
01/13/2018 07:00,12799.178771,6,0.0
01/13/2018 08:00,13172.33916,6,128.0150550496986
01/13/2018 09:00,13254.503153,8,1206.5904502715805
01/13/2018 10:00,13114.710117,10,2228.156889437879
01/13/2018 11:00,12771.967894,12,2937.84450872284
01/13/2018 12:00,12294.6879,14,3319.449994600523
01/13/2018 13:00,11758.967068,15,3435.60718679066
01/13/2018 14:00,11244.491419,16,3283.426415328707
01/13/2018 15:00,10826.176488,16,2871.6314187061125
01/13/2018 16:00,10551.528172,15,2167.156394315108
01/13/2018 17:00,10491.182249,12,1235.0772935289654
01/13/2018 18:00,10909.464406,9,209.23837516003712
01/13/2018 19:00,11650.286604,8,0.0
01/13/2018 20:00,11899.269797,7,0.0
01/13/2018 21:00,12002.555658,7,0.0
01/13/2018 22:00,12010.865439,6,0.0
01/13/2018 23:00,11862.251179,5,0.0
01/13/2018 24:00,11672.655152,5,0.0
01/14/2018 01:00,11463.038179,4,0.0
01/14/2018 02:00,11361.634649,4,0.0
01/14/2018 03:00,11378.042005,3,0.0
01/14/2018 04:00,11414.400439,3,0.0
01/14/2018 05:00,11532.119051,3,0.0
01/14/2018 06:00,11795.636752,2,0.0
01/14/2018 07:00,12127.234841,2,0.0
01/14/2018 08:00,12364.490269,4,206.0835755438625
01/14/2018 09:00,12374.019012,7,1268.8655136278712
01/14/2018 10:00,12183.483671,11,2219.9780045424377
01/14/2018 11:00,11778.945079,13,2859.0803269409157
01/14/2018 12:00,11338.382502,14,3233.3436673741708
01/14/2018 13:00,10905.059277,15,3329.498165159056
01/14/2018 14:00,10492.846865,15,3180.725161054281
01/14/2018 15:00,10171.969297,15,2336.242221546077
01/14/2018 16:00,10005.217337,14,1162.0036697285675
01/14/2018 17:00,10035.699776,12,574.8375704639055
01/14/2018 18:00,10517.171462,12,20.81632622607702
01/14/2018 19:00,11277.816008,12,0.0
01/14/2018 20:00,11496.583947,11,0.0
01/14/2018 21:00,11629.750533,11,0.0
01/14/2018 22:00,11533.73864,11,0.0
01/14/2018 23:00,11289.497172,11,0.0
01/14/2018 24:00,10948.365588,10,0.0
01/15/2018 01:00,10665.477919,10,0.0
01/15/2018 02:00,10560.180576,9,0.0
01/15/2018 03:00,10549.060511,9,0.0
01/15/2018 04:00,10679.347426,9,0.0
01/15/2018 05:00,10976.734663,9,0.0
01/15/2018 06:00,11495.323357,9,0.0
01/15/2018 07:00,12137.828004,9,0.0
01/15/2018 08:00,12464.27565,9,0.0
01/15/2018 09:00,12267.515829,9,165.44941595403665
01/15/2018 10:00,11822.880427,11,129.99136552629213
01/15/2018 11:00,11375.573669,12,1317.069246390816
01/15/2018 12:00,11016.453293,13,1319.6633819271692
01/15/2018 13:00,10655.745263,13,1607.6744522065685
01/15/2018 14:00,10522.22717,13,541.4750172368814
01/15/2018 15:00,10444.15987,12,319.4933921237692
01/15/2018 16:00,10355.847681,11,307.04689278994863
01/15/2018 17:00,10422.465132,10,155.23462721993872
01/15/2018 18:00,10864.263086,9,0.0
01/15/2018 19:00,11127.189417,9,0.0
01/15/2018 20:00,11059.476927,8,0.0
01/15/2018 21:00,10876.498193,8,0.0
01/15/2018 22:00,10622.739747,8,0.0
01/15/2018 23:00,10201.695837,8,0.0
01/15/2018 24:00,9814.735584,8,0.0
01/16/2018 01:00,9558.088769,8,0.0
01/16/2018 02:00,9467.85892,8,0.0
01/16/2018 03:00,9587.216862,8,0.0
01/16/2018 04:00,9888.398473,8,0.0
01/16/2018 05:00,10578.176246,8,0.0
01/16/2018 06:00,11619.0477,7,0.0
01/16/2018 07:00,12796.662783,7,0.0
01/16/2018 08:00,13657.244009,7,0.0
01/16/2018 09:00,14229.538512,9,17.271129278833826
01/16/2018 10:00,14810.242138,11,241.18771437241404
01/16/2018 11:00,15290.224187,12,161.76435703460376
01/16/2018 12:00,15577.075086,13,552.0850680662982
01/16/2018 13:00,15652.140167,14,296.6484592054103
01/16/2018 14:00,15564.310636,14,568.9572866766257
01/16/2018 15:00,15383.61534,14,448.5130209911086
01/16/2018 16:00,15420.638847,13,371.3201580619584
01/16/2018 17:00,15510.13536,12,1076.852052486292
01/16/2018 18:00,15856.200851,11,105.68335475972277
01/16/2018 19:00,16091.179462,11,0.0
01/16/2018 20:00,16028.229597,10,0.0
01/16/2018 21:00,15766.038042,10,0.0
01/16/2018 22:00,15406.075771,9,0.0
01/16/2018 23:00,14945.395661,9,0.0
01/16/2018 24:00,14602.74113,9,0.0
01/17/2018 01:00,14862.189525,9,0.0
01/17/2018 02:00,14779.074007,9,0.0
01/17/2018 03:00,14795.939698,9,0.0
01/17/2018 04:00,14940.549988,9,0.0
01/17/2018 05:00,15293.104497,8,0.0
01/17/2018 06:00,15772.212123,7,0.0
01/17/2018 07:00,16292.832269,6,0.0
01/17/2018 08:00,16543.421171,5,117.5193261801587
01/17/2018 09:00,16615.616543,5,278.6293724231272
01/17/2018 10:00,16557.597253,6,445.67078247800146
01/17/2018 11:00,16330.272203,8,1015.3273790155756
01/17/2018 12:00,15927.828247,9,1320.1012107096758
01/17/2018 13:00,15472.514077,10,1337.7530077910783
01/17/2018 14:00,14911.127557,11,3310.6922027593223
01/17/2018 15:00,14331.997428,11,1654.190111774737
01/17/2018 16:00,13971.831923,10,2184.6731941885705
01/17/2018 17:00,13890.055032,8,371.92946978428046
01/17/2018 18:00,14475.360933,6,75.61789550318795
01/17/2018 19:00,15312.884607,5,0.0
01/17/2018 20:00,15487.128727,4,0.0
01/17/2018 21:00,15442.271679,4,0.0
01/17/2018 22:00,15043.199263,3,0.0
01/17/2018 23:00,14479.185342,3,0.0
01/17/2018 24:00,14015.862419,3,0.0
01/18/2018 01:00,13451.796128,2,0.0
01/18/2018 02:00,13373.338779,2,0.0
01/18/2018 03:00,13393.770156,2,0.0
01/18/2018 04:00,13482.016142,3,0.0
01/18/2018 05:00,13730.217475,3,0.0
01/18/2018 06:00,14372.360626,3,0.0
01/18/2018 07:00,15230.247941,3,0.0
01/18/2018 08:00,15379.630101,3,0.0
01/18/2018 09:00,15195.846411,4,13.901063844593383
01/18/2018 10:00,15051.92023,5,1224.5183227241744
01/18/2018 11:00,14932.672422,6,1124.172830537848
01/18/2018 12:00,14756.97933,7,981.9234752924259
01/18/2018 13:00,14416.033375,7,495.0846253481527
01/18/2018 14:00,14156.968591,7,1326.3621622995245
01/18/2018 15:00,13907.248697,7,1374.9356171454751
01/18/2018 16:00,13741.514412,6,26.13716212459811
01/18/2018 17:00,13782.738662,5,0.0
01/18/2018 18:00,14125.071022,5,0.0
01/18/2018 19:00,14483.215479,4,0.0
01/18/2018 20:00,14408.036094,4,0.0
01/18/2018 21:00,14228.15586,3,0.0
01/18/2018 22:00,13682.273164,3,0.0
01/18/2018 23:00,12884.376585,3,0.0
01/18/2018 24:00,12273.32468,2,0.0
01/19/2018 01:00,11855.161328,2,0.0
01/19/2018 02:00,11680.022326,2,0.0
01/19/2018 03:00,11666.570616,2,0.0
01/19/2018 04:00,11685.521364,2,0.0
01/19/2018 05:00,11891.083796,2,0.0
01/19/2018 06:00,12482.697463,1,0.0
01/19/2018 07:00,13300.957193,1,0.0
01/19/2018 08:00,13471.936467,1,157.07107572434256
01/19/2018 09:00,13335.388546,3,937.78425306042
01/19/2018 10:00,13204.265996,4,2341.064419108965
01/19/2018 11:00,12902.821362,6,3096.8517606187133
01/19/2018 12:00,12544.752469,7,3559.352195019854
01/19/2018 13:00,12312.78596,8,3694.0757599704084
01/19/2018 14:00,11977.77151,9,3546.163819137897
01/19/2018 15:00,11702.031362,9,3121.0940970679067
01/19/2018 16:00,11615.741067,8,2390.535422959055
01/19/2018 17:00,11648.240387,6,1382.4881636437187
01/19/2018 18:00,11854.392939,3,307.26945575438964
01/19/2018 19:00,11939.826668,2,0.0
01/19/2018 20:00,11753.142058,1,0.0
01/19/2018 21:00,11508.287971,1,0.0
01/19/2018 22:00,11131.531064,0,0.0
01/19/2018 23:00,10643.423146,0,0.0
01/19/2018 24:00,10128.605156,0,0.0
01/20/2018 01:00,9785.41857,0,0.0
01/20/2018 02:00,9524.349859,-1,0.0
01/20/2018 03:00,9304.292246,-1,0.0
01/20/2018 04:00,9237.805971,-1,0.0
01/20/2018 05:00,9255.573978,-2,0.0
01/20/2018 06:00,9423.970678,-2,0.0
01/20/2018 07:00,9784.084647,-1,0.0
01/20/2018 08:00,10033.947238,0,253.5612422424834
01/20/2018 09:00,10139.82172,2,1389.8023366937086
01/20/2018 10:00,10201.662649,5,2412.734558423216
01/20/2018 11:00,10116.759738,7,3163.569569926387
01/20/2018 12:00,9985.134508,8,3590.8819483156626
01/20/2018 13:00,9839.489094,9,3710.510149798229
01/20/2018 14:00,9708.453868,10,3546.3158430207122
01/20/2018 15:00,9549.843378,9,3122.4732577328036
01/20/2018 16:00,9442.794835,8,2377.733795834979
01/20/2018 17:00,9413.615372,6,1369.6682936537047
01/20/2018 18:00,9529.51986,4,282.81185348713046
01/20/2018 19:00,9952.164363,4,0.0
01/20/2018 20:00,9932.424653,3,0.0
01/20/2018 21:00,9715.540829,3,0.0
01/20/2018 22:00,9567.872954,3,0.0
01/20/2018 23:00,9241.330349,4,0.0
01/20/2018 24:00,8862.384015,4,0.0
01/21/2018 01:00,8472.675311,4,0.0
01/21/2018 02:00,8188.831084,5,0.0
01/21/2018 03:00,8027.972815,5,0.0
01/21/2018 04:00,7927.871056,5,0.0
01/21/2018 05:00,7904.027151,5,0.0
01/21/2018 06:00,7988.397335,6,0.0
01/21/2018 07:00,8174.34742,6,0.0
01/21/2018 08:00,8366.748512,7,57.586646810279674
01/21/2018 09:00,8646.14928,9,315.2391557870773
01/21/2018 10:00,9000.675773,11,273.9287939664909
01/21/2018 11:00,9250.188083,12,346.7835033756354
01/21/2018 12:00,9489.326894,13,432.6332142877966
01/21/2018 13:00,9646.315309,14,438.8515991904568
01/21/2018 14:00,9754.436728,14,233.42719920247958
01/21/2018 15:00,9724.124221,14,410.5727246047625
01/21/2018 16:00,9710.419435,14,65.55391446084235
01/21/2018 17:00,9768.328899,13,94.83736286417738
01/21/2018 18:00,10095.948446,13,0.0
01/21/2018 19:00,10382.071547,13,0.0
01/21/2018 20:00,10380.428663,13,0.0
01/21/2018 21:00,10219.352143,13,0.0
01/21/2018 22:00,9884.524878,14,0.0
01/21/2018 23:00,9397.419634,14,0.0
01/21/2018 24:00,8873.347091,14,0.0
01/22/2018 01:00,8354.713286,14,0.0
01/22/2018 02:00,8081.112859,15,0.0
01/22/2018 03:00,7917.913151,15,0.0
01/22/2018 04:00,7897.150515,14,0.0
01/22/2018 05:00,8101.696488,14,0.0
01/22/2018 06:00,8607.334452,14,0.0
01/22/2018 07:00,9397.268058,14,0.0
01/22/2018 08:00,9676.810188,15,63.7624650257517
01/22/2018 09:00,9712.20068,16,308.90644892454037
01/22/2018 10:00,9859.562989,18,1958.629490926645
01/22/2018 11:00,10032.477332,19,2014.7883294295268
01/22/2018 12:00,10153.640225,20,408.4747950219171
01/22/2018 13:00,10171.495119,21,1235.9067358336033
01/22/2018 14:00,10201.185127,21,1905.6631539628752
01/22/2018 15:00,10121.752468,20,1162.1131269241941
01/22/2018 16:00,10049.22028,19,865.4598029545338
01/22/2018 17:00,9969.430875,17,240.8070465698455
01/22/2018 18:00,10062.253007,15,11.98799530325083
01/22/2018 19:00,10553.971367,13,0.0
01/22/2018 20:00,10586.565575,11,0.0
01/22/2018 21:00,10497.492495,10,0.0
01/22/2018 22:00,10237.778518,10,0.0
01/22/2018 23:00,9781.824587,9,0.0
01/22/2018 24:00,9341.915937,8,0.0
01/23/2018 01:00,9208.287142,8,0.0
01/23/2018 02:00,9111.541388,7,0.0
01/23/2018 03:00,9133.55952,6,0.0
01/23/2018 04:00,9218.738556,6,0.0
01/23/2018 05:00,9598.438598,6,0.0
01/23/2018 06:00,10434.531495,6,0.0
01/23/2018 07:00,11554.214832,6,0.0
01/23/2018 08:00,11928.218291,6,0.0
01/23/2018 09:00,11691.511186,7,0.0
01/23/2018 10:00,11326.683536,7,389.0558723266745
01/23/2018 11:00,11019.253394,8,599.428953748042
01/23/2018 12:00,10752.065587,9,524.4082080565508
01/23/2018 13:00,10344.269819,10,187.76408956913724
01/23/2018 14:00,10143.555675,11,585.653157582888
01/23/2018 15:00,9946.360838,11,397.9328508920014
01/23/2018 16:00,9791.521244,11,75.23722770061946
01/23/2018 17:00,9830.283572,10,4.5704460129468005
01/23/2018 18:00,10105.989397,9,0.0
01/23/2018 19:00,10721.13333,9,0.0
01/23/2018 20:00,10839.109494,9,0.0
01/23/2018 21:00,10802.263851,8,0.0
01/23/2018 22:00,10578.661537,8,0.0
01/23/2018 23:00,10132.797293,8,0.0
01/23/2018 24:00,9707.258734,8,0.0
01/24/2018 01:00,9391.254221,7,0.0
01/24/2018 02:00,9377.708102,7,0.0
01/24/2018 03:00,9375.262951,6,0.0
01/24/2018 04:00,9576.778819,6,0.0
01/24/2018 05:00,9924.74033,5,0.0
01/24/2018 06:00,10730.87212,5,0.0
01/24/2018 07:00,11789.0022,4,0.0
01/24/2018 08:00,12102.511942,4,0.0
01/24/2018 09:00,11854.54789,5,478.03727522482234
