DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/03/2019 18:00,1033.415603,3,35.44007094115997
01/03/2019 19:00,1055.270863,1,0.0
01/03/2019 20:00,1039.279831,0,0.0
01/03/2019 21:00,1023.162645,0,0.0
01/03/2019 22:00,996.575981,0,0.0
01/03/2019 23:00,956.908144,0,0.0
01/03/2019 24:00,922.31472,0,0.0
01/04/2019 01:00,907.426726,0,0.0
01/04/2019 02:00,898.691901,0,0.0
01/04/2019 03:00,893.492973,0,0.0
01/04/2019 04:00,900.472659,0,0.0
01/04/2019 05:00,915.208425,0,0.0
01/04/2019 06:00,953.644645,0,0.0
01/04/2019 07:00,1000.278798,0,0.0
01/04/2019 08:00,1026.234721,0,0.0
01/04/2019 09:00,1013.108922,0,56.321670202094666
01/04/2019 10:00,982.978794,2,144.1716740529161
01/04/2019 11:00,947.784749,4,213.97434891536545
01/04/2019 12:00,910.423229,5,203.63873337315547
01/04/2019 13:00,868.421491,6,235.08765522759805
01/04/2019 14:00,846.974351,7,240.99180033539702
01/04/2019 15:00,813.243078,7,249.38869628144437
01/04/2019 16:00,790.094718,6,171.77345986598118
01/04/2019 17:00,784.985207,4,104.52375239253807
01/04/2019 18:00,810.865195,1,26.991045780459807
01/04/2019 19:00,848.320083,0,0.0
01/04/2019 20:00,858.393037,0,0.0
01/04/2019 21:00,870.970537,0,0.0
01/04/2019 22:00,870.367776,0,0.0
01/04/2019 23:00,853.557238,0,0.0
01/04/2019 24:00,831.302075,0,0.0
01/05/2019 01:00,816.64937,-1,0.0
01/05/2019 02:00,812.474492,-2,0.0
01/05/2019 03:00,813.457952,-2,0.0
01/05/2019 04:00,820.825603,-2,0.0
01/05/2019 05:00,838.476208,-1,0.0
01/05/2019 06:00,873.53713,-1,0.0
01/05/2019 07:00,909.894584,-1,0.0
01/05/2019 08:00,944.724077,0,0.0
01/05/2019 09:00,943.153582,0,0.0
01/05/2019 10:00,900.596406,1,3.5856130280538485
01/05/2019 11:00,853.198503,2,3.2191495209338044
01/05/2019 12:00,809.688585,3,90.50352703332612
01/05/2019 13:00,764.297958,5,73.06313800396777
01/05/2019 14:00,735.991146,6,74.72269834783074
01/05/2019 15:00,715.767613,7,90.24736309814438
01/05/2019 16:00,698.775443,7,53.83905289342368
01/05/2019 17:00,697.013326,6,28.014045078852085
01/05/2019 18:00,729.023677,4,2.8321266413058277
01/05/2019 19:00,774.592327,3,0.0
01/05/2019 20:00,774.46096,2,0.0
01/05/2019 21:00,769.002666,2,0.0
01/05/2019 22:00,768.503842,1,0.0
01/05/2019 23:00,749.906913,1,0.0
01/05/2019 24:00,736.273727,1,0.0
01/06/2019 01:00,721.881465,1,0.0
01/06/2019 02:00,715.065847,1,0.0
01/06/2019 03:00,714.473457,1,0.0
01/06/2019 04:00,717.81802,1,0.0
01/06/2019 05:00,727.348677,1,0.0
01/06/2019 06:00,742.562469,1,0.0
01/06/2019 07:00,774.52203,2,0.0
01/06/2019 08:00,804.24538,2,0.0
01/06/2019 09:00,817.628339,2,5.6616224624329154
01/06/2019 10:00,801.48817,3,24.802593142885705
01/06/2019 11:00,774.228586,4,44.2241846424041
01/06/2019 12:00,755.79975,5,47.36099923552178
01/06/2019 13:00,742.672708,7,137.02938701877457
01/06/2019 14:00,728.947858,9,44.38573648893561
01/06/2019 15:00,714.417486,10,177.2862948316387
01/06/2019 16:00,709.84708,10,115.67579913021703
01/06/2019 17:00,717.999029,8,66.89366980925362
01/06/2019 18:00,749.280493,6,13.57639625128006
01/06/2019 19:00,782.395218,5,0.0
01/06/2019 20:00,779.306217,4,0.0
01/06/2019 21:00,765.916045,4,0.0
01/06/2019 22:00,740.725972,4,0.0
01/06/2019 23:00,700.726892,3,0.0
01/06/2019 24:00,666.303793,2,0.0
01/07/2019 01:00,636.285862,2,0.0
01/07/2019 02:00,617.741077,1,0.0
01/07/2019 03:00,613.604443,1,0.0
01/07/2019 04:00,615.839105,0,0.0
01/07/2019 05:00,628.757363,0,0.0
01/07/2019 06:00,658.387484,0,0.0
01/07/2019 07:00,715.885175,1,0.0
01/07/2019 08:00,747.7128,1,0.0
01/07/2019 09:00,752.177201,3,53.505231044076886
01/07/2019 10:00,750.86398,6,142.93246031094517
01/07/2019 11:00,752.250491,9,212.51258727382992
01/07/2019 12:00,745.237242,12,258.11386012312784
01/07/2019 13:00,739.637135,13,279.58836830212306
01/07/2019 14:00,737.717427,13,277.151059563197
01/07/2019 15:00,730.480071,13,219.95517755948546
01/07/2019 16:00,720.628716,12,195.95430250662469
01/07/2019 17:00,721.219896,10,121.16817216115098
01/07/2019 18:00,738.173972,7,35.00510867160828
01/07/2019 19:00,778.049414,6,0.0
01/07/2019 20:00,777.78123,5,0.0
01/07/2019 21:00,763.047968,4,0.0
01/07/2019 22:00,744.322723,3,0.0
01/07/2019 23:00,709.634525,3,0.0
01/07/2019 24:00,674.61899,2,0.0
01/08/2019 01:00,669.692014,2,0.0
01/08/2019 02:00,664.129934,2,0.0
01/08/2019 03:00,666.068315,1,0.0
01/08/2019 04:00,674.181449,1,0.0
01/08/2019 05:00,694.411676,1,0.0
01/08/2019 06:00,744.587108,1,0.0
01/08/2019 07:00,823.158788,1,0.0
01/08/2019 08:00,854.157943,1,0.0
01/08/2019 09:00,847.322498,3,49.555882766866134
01/08/2019 10:00,833.16104,5,100.80026489956137
01/08/2019 11:00,820.803587,8,119.95575380988944
01/08/2019 12:00,809.278725,10,217.21357061988516
01/08/2019 13:00,795.631876,11,212.32404516102022
01/08/2019 14:00,779.328609,10,230.83722419659813
01/08/2019 15:00,764.066322,9,102.18709688489494
01/08/2019 16:00,753.044032,8,24.263567319597193
01/08/2019 17:00,755.503644,7,12.964779278615207
01/08/2019 18:00,788.869591,5,1.1034829083048407
01/08/2019 19:00,839.369632,3,0.0
01/08/2019 20:00,849.228984,2,0.0
01/08/2019 21:00,848.416906,1,0.0
01/08/2019 22:00,830.493014,0,0.0
01/08/2019 23:00,793.667767,0,0.0
01/08/2019 24:00,764.813395,0,0.0
01/09/2019 01:00,740.05192,0,0.0
01/09/2019 02:00,735.970455,0,0.0
01/09/2019 03:00,741.751048,0,0.0
01/09/2019 04:00,755.692661,-1,0.0
01/09/2019 05:00,777.311882,-1,0.0
01/09/2019 06:00,833.556381,-2,0.0
01/09/2019 07:00,915.535165,-3,0.0
01/09/2019 08:00,947.573705,-3,0.0
01/09/2019 09:00,934.479999,-2,51.006439063195856
01/09/2019 10:00,909.045049,0,145.06537341141254
01/09/2019 11:00,872.95126,0,162.3162459501172
01/09/2019 12:00,832.161589,1,158.17523755099603
01/09/2019 13:00,800.549074,2,97.08320830035493
01/09/2019 14:00,775.25577,3,113.79671145810586
01/09/2019 15:00,759.722408,4,141.05424957889358
01/09/2019 16:00,753.172488,3,94.78065601725102
01/09/2019 17:00,761.750533,1,130.06862657696604
01/09/2019 18:00,799.681979,0,39.44310743757391
01/09/2019 19:00,854.661772,-1,0.0
01/09/2019 20:00,867.851517,-2,0.0
01/09/2019 21:00,871.84833,-3,0.0
01/09/2019 22:00,854.643004,-4,0.0
01/09/2019 23:00,818.680419,-5,0.0
01/09/2019 24:00,786.233406,-5,0.0
01/10/2019 01:00,778.828451,-5,0.0
01/10/2019 02:00,776.071048,-5,0.0
01/10/2019 03:00,773.734681,-5,0.0
01/10/2019 04:00,784.79852,-5,0.0
01/10/2019 05:00,808.707774,-5,0.0
01/10/2019 06:00,849.362431,-5,0.0
01/10/2019 07:00,919.955475,-6,0.0
01/10/2019 08:00,941.595819,-5,0.0
01/10/2019 09:00,930.836683,-3,52.189723516922484
01/10/2019 10:00,921.574413,-1,145.8257778808528
01/10/2019 11:00,914.33812,0,218.86699238333105
01/10/2019 12:00,899.093365,1,266.2989263258944
01/10/2019 13:00,883.53531,2,254.8567098662789
01/10/2019 14:00,877.670008,2,218.8309404031039
01/10/2019 15:00,867.699103,3,173.80610948630326
01/10/2019 16:00,859.964381,2,170.35554522742473
01/10/2019 17:00,863.282292,1,98.82032912059852
01/10/2019 18:00,883.777663,0,26.855120071224906
01/10/2019 19:00,917.792706,0,0.0
01/10/2019 20:00,912.436852,0,0.0
01/10/2019 21:00,904.952467,-1,0.0
01/10/2019 22:00,877.125254,-1,0.0
01/10/2019 23:00,828.304854,-2,0.0
01/10/2019 24:00,787.179337,-2,0.0
01/11/2019 01:00,766.046448,-2,0.0
01/11/2019 02:00,752.11043,-2,0.0
01/11/2019 03:00,743.064371,-3,0.0
01/11/2019 04:00,744.752751,-3,0.0
01/11/2019 05:00,763.435467,-4,0.0
01/11/2019 06:00,792.868024,-4,0.0
01/11/2019 07:00,861.443097,-3,0.0
01/11/2019 08:00,891.75719,-2,0.0
01/11/2019 09:00,891.666596,-1,48.84137149387722
01/11/2019 10:00,903.527922,1,138.88021773341038
01/11/2019 11:00,911.739972,3,207.91595979486476
01/11/2019 12:00,908.571817,5,250.55785225643334
01/11/2019 13:00,898.791246,7,270.1894221813289
01/11/2019 14:00,895.325143,8,267.4142966438958
01/11/2019 15:00,882.848337,8,248.94808262039763
01/11/2019 16:00,869.619938,7,197.8831808865631
01/11/2019 17:00,869.234237,6,125.5754780250313
01/11/2019 18:00,881.486222,4,41.75550093690198
01/11/2019 19:00,887.627457,4,0.0
01/11/2019 20:00,866.787368,3,0.0
01/11/2019 21:00,853.617557,2,0.0
01/11/2019 22:00,829.718964,1,0.0
01/11/2019 23:00,798.169294,0,0.0
01/11/2019 24:00,768.800063,-1,0.0
01/12/2019 01:00,756.152425,-2,0.0
01/12/2019 02:00,743.756285,-2,0.0
01/12/2019 03:00,737.425162,-2,0.0
01/12/2019 04:00,743.342095,-2,0.0
01/12/2019 05:00,755.858871,-3,0.0
01/12/2019 06:00,794.677383,-3,0.0
01/12/2019 07:00,825.236442,-3,0.0
01/12/2019 08:00,864.896248,-2,0.0
01/12/2019 09:00,892.6358,0,59.079354376120605
01/12/2019 10:00,915.097181,2,149.61074861578447
01/12/2019 11:00,926.676098,6,216.63605687175956
01/12/2019 12:00,929.059608,9,261.55360878793823
01/12/2019 13:00,915.68574,11,279.96623203001764
01/12/2019 14:00,908.972296,12,276.5707201193239
01/12/2019 15:00,904.557203,12,251.52560433107206
01/12/2019 16:00,903.317862,11,201.93581321523547
01/12/2019 17:00,904.107076,7,131.5975228519516
01/12/2019 18:00,927.601834,4,46.20694611711449
01/12/2019 19:00,943.964206,2,0.0
01/12/2019 20:00,931.253664,1,0.0
01/12/2019 21:00,913.942985,1,0.0
01/12/2019 22:00,892.425999,0,0.0
01/12/2019 23:00,864.177934,0,0.0
01/12/2019 24:00,838.738812,0,0.0
01/13/2019 01:00,827.466004,0,0.0
01/13/2019 02:00,826.495041,-1,0.0
01/13/2019 03:00,825.196215,-2,0.0
01/13/2019 04:00,824.363429,-2,0.0
01/13/2019 05:00,832.334058,-2,0.0
01/13/2019 06:00,862.765277,-2,0.0
01/13/2019 07:00,896.541285,-3,0.0
01/13/2019 08:00,929.293055,-2,0.0
01/13/2019 09:00,963.039578,-1,58.44094201274635
01/13/2019 10:00,982.886642,1,151.51721630531145
01/13/2019 11:00,986.861288,5,221.61132758089448
01/13/2019 12:00,982.869579,8,264.9957933973585
01/13/2019 13:00,976.73967,10,284.1404667136185
01/13/2019 14:00,970.729933,11,276.62382371182065
01/13/2019 15:00,968.610372,12,250.24127689492494
01/13/2019 16:00,959.486132,12,198.7470642830338
01/13/2019 17:00,970.167283,10,127.84032188557326
01/13/2019 18:00,1003.924887,8,44.691788569729034
01/13/2019 19:00,1027.284534,6,0.0
01/13/2019 20:00,1023.746989,5,0.0
01/13/2019 21:00,1004.092744,3,0.0
01/13/2019 22:00,976.452599,1,0.0
01/13/2019 23:00,928.409188,1,0.0
01/13/2019 24:00,893.456023,0,0.0
01/14/2019 01:00,859.910821,0,0.0
01/14/2019 02:00,849.951424,0,0.0
01/14/2019 03:00,849.877028,0,0.0
01/14/2019 04:00,856.735137,0,0.0
01/14/2019 05:00,879.787266,0,0.0
01/14/2019 06:00,933.36902,0,0.0
01/14/2019 07:00,1004.698246,0,0.0
01/14/2019 08:00,1023.13892,0,0.0
01/14/2019 09:00,1015.800581,1,58.82358019207644
01/14/2019 10:00,1017.873782,5,150.23688381832463
01/14/2019 11:00,1004.860254,9,219.5380464044786
01/14/2019 12:00,975.351019,13,266.00066926785286
01/14/2019 13:00,944.922002,16,285.81600685412263
01/14/2019 14:00,918.196291,17,282.03269256152566
01/14/2019 15:00,879.932224,17,255.9760751334406
01/14/2019 16:00,850.528201,16,205.45974812576554
01/14/2019 17:00,858.879155,12,133.40967076618148
01/14/2019 18:00,903.017457,9,45.66606897592243
01/14/2019 19:00,959.332803,8,0.0
01/14/2019 20:00,969.715482,7,0.0
01/14/2019 21:00,972.144315,6,0.0
01/14/2019 22:00,955.286073,5,0.0
01/14/2019 23:00,912.864571,4,0.0
01/14/2019 24:00,883.520623,2,0.0
01/15/2019 01:00,879.849385,1,0.0
01/15/2019 02:00,876.104169,0,0.0
01/15/2019 03:00,879.215872,0,0.0
01/15/2019 04:00,882.323592,0,0.0
01/15/2019 05:00,892.926873,-1,0.0
01/15/2019 06:00,928.134907,-1,0.0
01/15/2019 07:00,987.931039,-2,0.0
01/15/2019 08:00,1001.209725,-2,0.0
01/15/2019 09:00,987.370472,0,57.548411907662704
01/15/2019 10:00,972.349053,3,146.73789298060038
01/15/2019 11:00,957.001337,7,203.7823566673578
01/15/2019 12:00,937.181981,10,248.08419922392693
01/15/2019 13:00,909.807544,11,226.194800958966
01/15/2019 14:00,885.821019,12,272.85726871814006
01/15/2019 15:00,867.172976,13,222.4414000661792
01/15/2019 16:00,855.517345,12,198.39745751261458
01/15/2019 17:00,862.632364,10,128.5225812519265
01/15/2019 18:00,890.966056,9,42.20517631189772
01/15/2019 19:00,922.197455,9,0.0
01/15/2019 20:00,920.58761,8,0.0
01/15/2019 21:00,910.017441,6,0.0
01/15/2019 22:00,882.616994,5,0.0
01/15/2019 23:00,838.113828,3,0.0
01/15/2019 24:00,801.765477,2,0.0
01/16/2019 01:00,761.216467,1,0.0
01/16/2019 02:00,749.772422,0,0.0
01/16/2019 03:00,747.222184,0,0.0
01/16/2019 04:00,757.059858,0,0.0
01/16/2019 05:00,768.783247,0,0.0
01/16/2019 06:00,819.607582,0,0.0
01/16/2019 07:00,895.56483,-1,0.0
01/16/2019 08:00,917.024708,0,0.0
01/16/2019 09:00,902.125752,0,0.0
01/16/2019 10:00,896.589935,2,2.1790011724875193
01/16/2019 11:00,890.162421,3,4.583960566993486
01/16/2019 12:00,880.558427,4,85.56489293112472
01/16/2019 13:00,862.582961,5,68.56141492700601
01/16/2019 14:00,842.440685,6,54.85805724265564
01/16/2019 15:00,818.442991,7,110.04896195681411
01/16/2019 16:00,793.331252,7,46.09615935625422
01/16/2019 17:00,794.412832,5,132.31066999595893
01/16/2019 18:00,815.702545,3,44.00202649397716
01/16/2019 19:00,849.103666,2,0.0
01/16/2019 20:00,845.29071,1,0.0
01/16/2019 21:00,834.370559,0,0.0
01/16/2019 22:00,800.991238,-1,0.0
01/16/2019 23:00,751.544636,-1,0.0
01/16/2019 24:00,709.648277,-1,0.0
01/17/2019 01:00,696.451736,-1,0.0
01/17/2019 02:00,683.863288,-1,0.0
01/17/2019 03:00,679.292691,-1,0.0
01/17/2019 04:00,693.909207,-1,0.0
01/17/2019 05:00,712.794537,0,0.0
01/17/2019 06:00,751.014738,0,0.0
01/17/2019 07:00,823.672839,0,0.0
01/17/2019 08:00,853.551866,0,0.0
01/17/2019 09:00,851.185666,1,31.865273507174276
01/17/2019 10:00,847.424251,4,88.74915972524413
01/17/2019 11:00,858.3636,7,134.20739390704608
01/17/2019 12:00,853.18814,10,190.58967041103617
01/17/2019 13:00,826.845617,12,232.0757558740783
01/17/2019 14:00,798.447678,13,276.59430006314807
01/17/2019 15:00,779.61264,13,251.01142514280497
01/17/2019 16:00,763.427321,12,204.0239049348799
01/17/2019 17:00,766.299163,9,134.851360224131
01/17/2019 18:00,790.883733,5,46.4169245424917
01/17/2019 19:00,850.609639,3,0.0
01/17/2019 20:00,865.265869,1,0.0
01/17/2019 21:00,868.741603,0,0.0
01/17/2019 22:00,850.706554,0,0.0
01/17/2019 23:00,822.37376,-1,0.0
01/17/2019 24:00,793.553053,-2,0.0
01/18/2019 01:00,781.948881,-2,0.0
01/18/2019 02:00,779.618317,-2,0.0
01/18/2019 03:00,781.054289,-3,0.0
01/18/2019 04:00,787.317809,-3,0.0
01/18/2019 05:00,809.672131,-3,0.0
01/18/2019 06:00,857.258937,-3,0.0
01/18/2019 07:00,925.380686,-3,0.0
01/18/2019 08:00,949.802236,-2,0.0
01/18/2019 09:00,930.226232,-1,54.02925144856814
01/18/2019 10:00,907.049133,0,26.090623214839937
01/18/2019 11:00,870.38268,2,53.75233326530966
01/18/2019 12:00,841.032219,4,106.87551075676285
01/18/2019 13:00,809.178127,7,239.70386770122718
01/18/2019 14:00,782.939492,10,281.7879288471185
01/18/2019 15:00,753.036226,11,254.97850709677613
01/18/2019 16:00,732.30713,11,205.10049501469095
01/18/2019 17:00,732.889892,9,134.43481369583048
01/18/2019 18:00,755.937128,6,47.619891428666676
01/18/2019 19:00,773.463243,5,0.0
01/18/2019 20:00,767.337921,4,0.0
01/18/2019 21:00,757.66162,3,0.0
01/18/2019 22:00,749.264185,3,0.0
01/18/2019 23:00,731.618415,2,0.0
01/18/2019 24:00,705.224476,1,0.0
01/19/2019 01:00,704.372406,1,0.0
01/19/2019 02:00,707.940441,1,0.0
01/19/2019 03:00,722.937171,1,0.0
01/19/2019 04:00,752.423152,1,0.0
01/19/2019 05:00,796.164555,2,0.0
01/19/2019 06:00,855.983161,2,0.0
01/19/2019 07:00,915.798676,2,0.0
01/19/2019 08:00,982.808561,3,0.0
01/19/2019 09:00,1035.513832,5,21.11593713241136
01/19/2019 10:00,1064.216132,8,65.76456076365217
01/19/2019 11:00,1066.90804,12,163.54366972017604
01/19/2019 12:00,1057.114652,15,257.28865952706303
01/19/2019 13:00,1035.914089,16,278.7291619193034
01/19/2019 14:00,1019.545904,16,276.9374759397971
01/19/2019 15:00,1012.349652,15,249.8220021086613
01/19/2019 16:00,984.239925,14,201.71989108501
01/19/2019 17:00,976.365903,11,130.90571458272737
01/19/2019 18:00,1007.057119,8,44.0439247412682
01/19/2019 19:00,1049.363797,5,0.0
01/19/2019 20:00,1052.496403,4,0.0
01/19/2019 21:00,1047.00783,3,0.0
01/19/2019 22:00,1030.429014,2,0.0
01/19/2019 23:00,994.749175,2,0.0
01/19/2019 24:00,969.730894,1,0.0
01/20/2019 01:00,959.696963,0,0.0
01/20/2019 02:00,956.31953,0,0.0
01/20/2019 03:00,961.421712,0,0.0
01/20/2019 04:00,966.720251,0,0.0
01/20/2019 05:00,985.823962,0,0.0
01/20/2019 06:00,1010.379759,0,0.0
01/20/2019 07:00,1041.115229,0,0.0
01/20/2019 08:00,1073.799709,0,0.0
01/20/2019 09:00,1078.6356,1,20.41808772055447
01/20/2019 10:00,1045.033041,2,65.63272744136198
01/20/2019 11:00,991.282193,4,104.56506601312273
01/20/2019 12:00,938.791337,7,255.4547829869125
01/20/2019 13:00,889.850513,12,278.1025395278413
01/20/2019 14:00,855.983827,15,211.05326157690442
01/20/2019 15:00,825.62926,16,253.8722959305082
01/20/2019 16:00,806.841464,16,204.475626503348
01/20/2019 17:00,814.15724,13,136.48938681764207
01/20/2019 18:00,858.877214,9,49.44227031025833
01/20/2019 19:00,912.448322,7,0.0
01/20/2019 20:00,937.65094,6,0.0
01/20/2019 21:00,937.07899,5,0.0
01/20/2019 22:00,934.763701,4,0.0
01/20/2019 23:00,904.560456,4,0.0
01/20/2019 24:00,874.332355,4,0.0
01/21/2019 01:00,855.309923,3,0.0
01/21/2019 02:00,850.750332,3,0.0
01/21/2019 03:00,857.679403,2,0.0
01/21/2019 04:00,862.14993,1,0.0
01/21/2019 05:00,884.37545,1,0.0
01/21/2019 06:00,929.164498,1,0.0
01/21/2019 07:00,983.210533,2,0.0
01/21/2019 08:00,1018.139642,2,0.0
01/21/2019 09:00,1013.582767,3,52.05584400115993
01/21/2019 10:00,992.521499,5,143.88988398043776
01/21/2019 11:00,961.918463,7,220.77492163962398
01/21/2019 12:00,916.854943,9,271.4875857828605
01/21/2019 13:00,881.19944,10,294.5100880425832
01/21/2019 14:00,853.419036,10,292.95235018341594
01/21/2019 15:00,835.256739,10,265.1123289874983
01/21/2019 16:00,815.184697,9,215.17156697226093
01/21/2019 17:00,820.520226,8,141.72208815315594
01/21/2019 18:00,847.344477,6,50.695320217613755
01/21/2019 19:00,893.674846,4,0.0
01/21/2019 20:00,897.867166,3,0.0
01/21/2019 21:00,887.642617,2,0.0
01/21/2019 22:00,861.452024,1,0.0
01/21/2019 23:00,815.328032,0,0.0
01/21/2019 24:00,771.029343,0,0.0
01/22/2019 01:00,751.466252,0,0.0
01/22/2019 02:00,736.140946,-1,0.0
01/22/2019 03:00,727.09774,-1,0.0
01/22/2019 04:00,724.329498,-2,0.0
01/22/2019 05:00,735.035541,-2,0.0
01/22/2019 06:00,770.306845,-3,0.0
01/22/2019 07:00,834.100167,-3,0.0
01/22/2019 08:00,851.154615,-2,0.0
01/22/2019 09:00,832.27823,0,56.4520419576189
01/22/2019 10:00,828.702392,3,147.377377159603
01/22/2019 11:00,826.937427,6,214.31275034057887
01/22/2019 12:00,825.354721,8,257.7849101630009
01/22/2019 13:00,825.12564,10,271.607726571023
01/22/2019 14:00,834.00031,11,269.8353332728274
01/22/2019 15:00,843.920252,11,247.61727736109276
01/22/2019 16:00,857.343757,11,203.27373143280138
01/22/2019 17:00,877.11293,10,133.66037818543697
01/22/2019 18:00,919.515477,8,51.90734881773773
01/22/2019 19:00,972.866472,5,0.0
01/22/2019 20:00,991.452095,3,0.0
01/22/2019 21:00,1004.941487,2,0.0
01/22/2019 22:00,992.651335,1,0.0
01/22/2019 23:00,965.488785,0,0.0
01/22/2019 24:00,947.43004,0,0.0
01/23/2019 01:00,908.789705,0,0.0
01/23/2019 02:00,916.910164,-1,0.0
01/23/2019 03:00,928.152133,-1,0.0
01/23/2019 04:00,952.719467,-1,0.0
01/23/2019 05:00,983.437248,-1,0.0
01/23/2019 06:00,1037.691355,-2,0.0
01/23/2019 07:00,1130.368231,-2,0.0
01/23/2019 08:00,1167.581919,-1,0.0
01/23/2019 09:00,1140.54116,1,56.186231681781756
01/23/2019 10:00,1095.044737,4,146.80892512542638
01/23/2019 11:00,1061.865812,8,214.50801566051206
01/23/2019 12:00,1018.017193,11,260.69138183380227
01/23/2019 13:00,970.003458,14,283.38259562657254
01/23/2019 14:00,933.139773,16,280.5807721362144
01/23/2019 15:00,898.781207,17,253.20085215822309
01/23/2019 16:00,874.257302,17,92.03778238645356
01/23/2019 17:00,883.631445,13,59.27793258072327
01/23/2019 18:00,912.863151,10,18.836282728640935
01/23/2019 19:00,983.676997,8,0.0
01/23/2019 20:00,1005.377449,6,0.0
01/23/2019 21:00,1011.765698,5,0.0
01/23/2019 22:00,990.285362,5,0.0
01/23/2019 23:00,951.485437,4,0.0
01/23/2019 24:00,919.596751,3,0.0
01/24/2019 01:00,921.031744,2,0.0
01/24/2019 02:00,924.426262,1,0.0
01/24/2019 03:00,929.462752,1,0.0
01/24/2019 04:00,946.862807,1,0.0
01/24/2019 05:00,969.963129,1,0.0
01/24/2019 06:00,1020.142054,1,0.0
01/24/2019 07:00,1101.824634,1,0.0
01/24/2019 08:00,1120.520401,2,0.0
01/24/2019 09:00,1090.955582,5,44.561709127558
01/24/2019 10:00,1047.882979,9,119.86425973033992
01/24/2019 11:00,1005.360909,13,181.27607978937453
01/24/2019 12:00,952.308689,16,178.5763710970653
01/24/2019 13:00,909.331361,19,184.2256189608797
01/24/2019 14:00,874.520063,21,188.31547252319203
01/24/2019 15:00,850.486418,22,204.5549408598478
01/24/2019 16:00,831.519603,21,207.0448660023486
01/24/2019 17:00,839.367234,17,140.64423138214775
01/24/2019 18:00,867.860449,13,54.76032714490468
01/24/2019 19:00,924.42967,12,0.0
01/24/2019 20:00,946.172117,11,0.0
01/24/2019 21:00,959.885328,11,0.0
01/24/2019 22:00,944.649018,10,0.0
01/24/2019 23:00,915.334185,9,0.0
01/24/2019 24:00,895.784124,7,0.0
01/25/2019 01:00,899.118886,6,0.0
01/25/2019 02:00,902.237502,5,0.0
01/25/2019 03:00,912.452066,4,0.0
01/25/2019 04:00,927.087232,3,0.0
