DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/07/2019 02:00,2326.554608,11,0.0
01/07/2019 03:00,2257.680899,10,0.0
01/07/2019 04:00,2223.86523,10,0.0
01/07/2019 05:00,2244.537751,10,0.0
01/07/2019 06:00,2376.401568,10,0.0
01/07/2019 07:00,2632.999216,11,0.0
01/07/2019 08:00,2724.229632,13,0.0
01/07/2019 09:00,2742.942587,17,337.8992861697704
01/07/2019 10:00,2812.08636,20,657.5462385115218
01/07/2019 11:00,2902.557289,23,877.5724656895084
01/07/2019 12:00,2986.704857,25,1009.7237176087452
01/07/2019 13:00,3080.149416,27,1037.5957456327055
01/07/2019 14:00,3149.596343,28,1004.0997000493087
01/07/2019 15:00,3206.796234,28,882.0427261365174
01/07/2019 16:00,3234.807406,27,698.7728156771136
01/07/2019 17:00,3193.525822,25,425.9477437458054
01/07/2019 18:00,3170.113243,22,121.75547360964748
01/07/2019 19:00,3316.593804,20,0.0
01/07/2019 20:00,3315.175299,19,0.0
01/07/2019 21:00,3235.95887,18,0.0
01/07/2019 22:00,3116.183702,17,0.0
01/07/2019 23:00,2907.53458,16,0.0
01/07/2019 24:00,2670.119318,16,0.0
01/08/2019 01:00,2451.383217,16,0.0
01/08/2019 02:00,2337.203687,15,0.0
01/08/2019 03:00,2264.554717,15,0.0
01/08/2019 04:00,2236.008967,15,0.0
01/08/2019 05:00,2249.630634,15,0.0
01/08/2019 06:00,2386.571591,15,0.0
01/08/2019 07:00,2684.664263,15,0.0
01/08/2019 08:00,2788.076622,17,0.0
01/08/2019 09:00,2775.00086,19,45.85277229319517
01/08/2019 10:00,2855.369827,22,200.66440413919233
01/08/2019 11:00,2927.960119,24,205.47126016272705
01/08/2019 12:00,3000.387688,25,417.5129138364252
01/08/2019 13:00,3080.525787,26,793.6042324540346
01/08/2019 14:00,3156.199381,27,876.2228929040076
01/08/2019 15:00,3215.926786,26,497.06233310518826
01/08/2019 16:00,3233.524728,25,567.9699401136033
01/08/2019 17:00,3215.677786,23,157.09960438453683
01/08/2019 18:00,3186.942681,22,20.413086000549647
01/08/2019 19:00,3338.374586,20,0.0
01/08/2019 20:00,3331.709957,19,0.0
01/08/2019 21:00,3267.136839,19,0.0
01/08/2019 22:00,3139.996707,19,0.0
01/08/2019 23:00,2915.519289,19,0.0
01/08/2019 24:00,2655.822788,19,0.0
01/09/2019 01:00,2516.315285,19,0.0
01/09/2019 02:00,2397.585458,19,0.0
01/09/2019 03:00,2325.169642,19,0.0
01/09/2019 04:00,2285.382953,19,0.0
01/09/2019 05:00,2294.303567,18,0.0
01/09/2019 06:00,2440.536373,17,0.0
01/09/2019 07:00,2784.744915,16,0.0
01/09/2019 08:00,2878.484992,16,0.0
01/09/2019 09:00,2844.653424,18,395.00049239176315
01/09/2019 10:00,2871.710778,19,730.6588655941196
01/09/2019 11:00,2886.934976,21,969.5695403309228
01/09/2019 12:00,2898.264235,22,1116.1178305352007
01/09/2019 13:00,2894.618539,23,1174.6998180079513
01/09/2019 14:00,2907.794127,24,1131.7428045786812
01/09/2019 15:00,2910.580953,24,1003.2067646276964
01/09/2019 16:00,2897.381678,23,791.6281292766834
01/09/2019 17:00,2902.037164,21,502.35254675757255
01/09/2019 18:00,2941.314751,17,156.31434764261866
01/09/2019 19:00,3126.613079,15,0.0
01/09/2019 20:00,3168.343671,14,0.0
01/09/2019 21:00,3153.168699,13,0.0
01/09/2019 22:00,3059.806719,12,0.0
01/09/2019 23:00,2878.766443,12,0.0
01/09/2019 24:00,2653.971995,11,0.0
01/10/2019 01:00,2490.440122,10,0.0
01/10/2019 02:00,2395.450259,10,0.0
01/10/2019 03:00,2340.353157,10,0.0
01/10/2019 04:00,2337.87228,9,0.0
01/10/2019 05:00,2393.696976,9,0.0
01/10/2019 06:00,2570.711793,9,0.0
01/10/2019 07:00,2946.673701,9,0.0
01/10/2019 08:00,3043.322215,12,0.0
01/10/2019 09:00,2965.853678,17,358.64817012699615
01/10/2019 10:00,2960.246112,20,675.0851013840855
01/10/2019 11:00,2936.896119,23,905.4078032003878
01/10/2019 12:00,2908.526496,25,1042.5254351130766
01/10/2019 13:00,2896.893286,26,1084.8060669098973
01/10/2019 14:00,2905.958441,27,1047.255719631051
01/10/2019 15:00,2889.27488,27,927.5943969364937
01/10/2019 16:00,2877.560246,26,732.0810217859328
01/10/2019 17:00,2889.399594,24,445.44556096895417
01/10/2019 18:00,2893.774379,21,119.09820308074912
01/10/2019 19:00,3070.180627,19,0.0
01/10/2019 20:00,3122.81019,17,0.0
01/10/2019 21:00,3117.593672,16,0.0
01/10/2019 22:00,3035.17377,15,0.0
01/10/2019 23:00,2849.887798,14,0.0
01/10/2019 24:00,2618.535853,14,0.0
01/11/2019 01:00,2443.571214,14,0.0
01/11/2019 02:00,2346.56856,14,0.0
01/11/2019 03:00,2282.76437,13,0.0
01/11/2019 04:00,2260.112074,12,0.0
01/11/2019 05:00,2292.512777,11,0.0
01/11/2019 06:00,2427.959533,9,0.0
01/11/2019 07:00,2763.196558,8,0.0
01/11/2019 08:00,2872.779368,8,0.0
01/11/2019 09:00,2838.446275,8,26.387657483879416
01/11/2019 10:00,2896.753796,9,67.4503237703812
01/11/2019 11:00,2929.408755,10,114.88397860545737
01/11/2019 12:00,2954.454328,10,261.2392448061355
01/11/2019 13:00,2956.652167,11,267.4211974503578
01/11/2019 14:00,2972.907423,12,266.3396249343181
01/11/2019 15:00,2982.617027,11,95.22225050321846
01/11/2019 16:00,2972.130146,10,73.94454458571674
01/11/2019 17:00,2961.781522,9,71.57840530191757
01/11/2019 18:00,2976.828157,8,123.58401711482516
01/11/2019 19:00,3088.780783,7,0.0
01/11/2019 20:00,3067.034051,7,0.0
01/11/2019 21:00,3009.026716,6,0.0
01/11/2019 22:00,2923.273167,6,0.0
01/11/2019 23:00,2798.997104,6,0.0
01/11/2019 24:00,2639.804481,6,0.0
01/12/2019 01:00,2498.443705,6,0.0
01/12/2019 02:00,2380.463688,6,0.0
01/12/2019 03:00,2312.887676,6,0.0
01/12/2019 04:00,2279.824593,6,0.0
01/12/2019 05:00,2278.860741,6,0.0
01/12/2019 06:00,2339.081796,6,0.0
01/12/2019 07:00,2443.381626,6,0.0
01/12/2019 08:00,2528.219219,6,0.0
01/12/2019 09:00,2636.968335,7,15.482200090404177
01/12/2019 10:00,2749.29525,8,69.20109934022418
01/12/2019 11:00,2840.495848,9,109.87253309050362
01/12/2019 12:00,2904.265073,10,123.02209393079129
01/12/2019 13:00,2956.10693,10,142.4473277476277
01/12/2019 14:00,3010.885838,10,171.78219057573025
01/12/2019 15:00,3064.283853,10,141.20224316242275
01/12/2019 16:00,3078.226689,10,105.27265941793667
01/12/2019 17:00,3026.913061,9,44.12512769899022
01/12/2019 18:00,2955.559838,9,105.9043743388094
01/12/2019 19:00,3039.876923,8,0.0
01/12/2019 20:00,2994.982269,8,0.0
01/12/2019 21:00,2905.235857,8,0.0
01/12/2019 22:00,2824.400259,8,0.0
01/12/2019 23:00,2748.460455,8,0.0
01/12/2019 24:00,2636.255053,9,0.0
01/13/2019 01:00,2584.117706,9,0.0
01/13/2019 02:00,2526.442197,9,0.0
01/13/2019 03:00,2501.26381,8,0.0
01/13/2019 04:00,2500.033985,8,0.0
01/13/2019 05:00,2521.927109,8,0.0
01/13/2019 06:00,2593.957843,7,0.0
01/13/2019 07:00,2713.279874,7,0.0
01/13/2019 08:00,2825.017492,7,0.0
01/13/2019 09:00,2954.613446,8,23.696886921298415
01/13/2019 10:00,3057.276516,8,60.95969224436877
01/13/2019 11:00,3049.513412,9,101.68935224366807
01/13/2019 12:00,2982.753736,10,109.32696111338626
01/13/2019 13:00,2893.223374,11,197.04480526176752
01/13/2019 14:00,2829.375308,11,198.33415774862456
01/13/2019 15:00,2788.495405,11,145.83362281904834
01/13/2019 16:00,2774.328102,11,100.57547612372014
01/13/2019 17:00,2777.819098,10,31.625228226191
01/13/2019 18:00,2859.660768,10,102.88937130737138
01/13/2019 19:00,3105.717045,9,0.0
01/13/2019 20:00,3229.400483,9,0.0
01/13/2019 21:00,3246.221373,9,0.0
01/13/2019 22:00,3219.859821,9,0.0
01/13/2019 23:00,3071.138205,9,0.0
01/13/2019 24:00,2878.472436,9,0.0
01/14/2019 01:00,2718.921876,9,0.0
01/14/2019 02:00,2641.018441,9,0.0
01/14/2019 03:00,2611.31762,9,0.0
01/14/2019 04:00,2613.977677,9,0.0
01/14/2019 05:00,2675.183513,9,0.0
01/14/2019 06:00,2892.936443,9,0.0
01/14/2019 07:00,3333.936011,9,0.0
01/14/2019 08:00,3473.164641,9,0.0
01/14/2019 09:00,3422.630603,10,11.132779050607471
01/14/2019 10:00,3453.668626,12,86.8277003962424
01/14/2019 11:00,3458.4712,14,245.76741377377593
01/14/2019 12:00,3436.039337,15,332.3765663312316
01/14/2019 13:00,3403.630401,16,441.39205689335427
01/14/2019 14:00,3360.715324,17,1088.9082257963223
01/14/2019 15:00,3332.807284,18,966.8496566438317
01/14/2019 16:00,3340.663791,18,755.6658431183643
01/14/2019 17:00,3450.496308,17,457.07924528510216
01/14/2019 18:00,3654.688835,15,121.86434871911607
01/14/2019 19:00,3922.179878,15,0.0
01/14/2019 20:00,3988.884948,15,0.0
01/14/2019 21:00,3977.448913,15,0.0
01/14/2019 22:00,3859.24884,15,0.0
01/14/2019 23:00,3612.172044,15,0.0
01/14/2019 24:00,3360.720428,15,0.0
01/15/2019 01:00,3164.76754,15,0.0
01/15/2019 02:00,3058.657271,15,0.0
01/15/2019 03:00,3016.383222,15,0.0
01/15/2019 04:00,3003.537538,15,0.0
01/15/2019 05:00,3061.241374,15,0.0
01/15/2019 06:00,3261.749595,16,0.0
01/15/2019 07:00,3664.278483,16,0.0
01/15/2019 08:00,3732.569119,16,0.0
01/15/2019 09:00,3628.208793,17,13.121644145552105
01/15/2019 10:00,3610.013728,18,137.86659695145082
01/15/2019 11:00,3612.717534,19,121.97681311790781
01/15/2019 12:00,3603.941995,20,150.62492525551613
01/15/2019 13:00,3599.062511,21,117.97196385313258
01/15/2019 14:00,3595.415994,21,226.19900719393866
01/15/2019 15:00,3597.375874,21,209.29704377127004
01/15/2019 16:00,3602.638782,20,79.34642501704322
01/15/2019 17:00,3683.129822,19,56.24695536308529
01/15/2019 18:00,3828.238561,18,0.0
01/15/2019 19:00,4028.708114,17,0.0
01/15/2019 20:00,4055.410753,16,0.0
01/15/2019 21:00,4009.154985,16,0.0
01/15/2019 22:00,3850.31582,16,0.0
01/15/2019 23:00,3584.734596,15,0.0
01/15/2019 24:00,3318.01058,15,0.0
01/16/2019 01:00,3145.27838,15,0.0
01/16/2019 02:00,3040.733085,14,0.0
01/16/2019 03:00,2979.719704,14,0.0
01/16/2019 04:00,2953.382204,14,0.0
01/16/2019 05:00,2986.086552,13,0.0
01/16/2019 06:00,3172.958727,13,0.0
01/16/2019 07:00,3549.218301,13,0.0
01/16/2019 08:00,3586.290149,13,0.0
01/16/2019 09:00,3447.613905,13,92.63836100048209
01/16/2019 10:00,3404.97538,14,286.6514132139703
01/16/2019 11:00,3333.58255,16,201.9501673367262
01/16/2019 12:00,3246.816124,18,309.3436979347141
01/16/2019 13:00,3166.288793,20,523.6621574690578
01/16/2019 14:00,3104.369893,21,1100.2168800237637
01/16/2019 15:00,3044.788211,22,979.8644197295392
01/16/2019 16:00,3015.765603,21,764.88154286049
01/16/2019 17:00,3035.133922,19,479.6279584329205
01/16/2019 18:00,3069.540168,17,148.5949827383178
01/16/2019 19:00,3252.592782,15,0.0
01/16/2019 20:00,3298.745188,14,0.0
01/16/2019 21:00,3286.190073,14,0.0
01/16/2019 22:00,3196.615512,13,0.0
01/16/2019 23:00,3031.370679,13,0.0
01/16/2019 24:00,2808.990134,12,0.0
01/17/2019 01:00,2634.059504,12,0.0
01/17/2019 02:00,2539.22212,11,0.0
01/17/2019 03:00,2501.87276,11,0.0
01/17/2019 04:00,2514.098115,11,0.0
01/17/2019 05:00,2572.30105,10,0.0
01/17/2019 06:00,2743.087734,10,0.0
01/17/2019 07:00,3115.137647,9,0.0
01/17/2019 08:00,3196.357048,10,0.0
01/17/2019 09:00,3105.962292,13,345.8902406328556
01/17/2019 10:00,3091.60936,17,181.00945580567492
01/17/2019 11:00,3057.63982,20,266.62916093971813
01/17/2019 12:00,3012.639609,22,244.20208481896188
01/17/2019 13:00,2949.885294,24,281.64594984788846
01/17/2019 14:00,2928.087302,25,335.74411733618695
01/17/2019 15:00,2902.578838,25,453.65785494029967
01/17/2019 16:00,2885.25957,25,286.6079429321678
01/17/2019 17:00,2896.666877,22,198.60574730740885
01/17/2019 18:00,2940.765182,19,160.5935781356517
01/17/2019 19:00,3132.924113,17,0.0
01/17/2019 20:00,3188.604295,16,0.0
01/17/2019 21:00,3194.072018,16,0.0
01/17/2019 22:00,3105.21362,15,0.0
01/17/2019 23:00,2924.90363,14,0.0
01/17/2019 24:00,2697.540791,14,0.0
01/18/2019 01:00,2517.18582,14,0.0
01/18/2019 02:00,2432.932644,13,0.0
01/18/2019 03:00,2386.08515,12,0.0
01/18/2019 04:00,2362.190258,12,0.0
01/18/2019 05:00,2389.699578,11,0.0
01/18/2019 06:00,2544.485616,11,0.0
01/18/2019 07:00,2882.500168,11,0.0
01/18/2019 08:00,2996.24631,12,0.0
01/18/2019 09:00,2960.237649,15,377.0432779080912
01/18/2019 10:00,2989.036147,18,216.4165985486816
01/18/2019 11:00,3001.365962,21,945.50455184904
01/18/2019 12:00,3011.801375,24,1089.916018476275
01/18/2019 13:00,3014.134715,25,1146.1705512279316
01/18/2019 14:00,3031.290215,26,1128.7345813159645
01/18/2019 15:00,3045.908089,26,1014.1078351119988
01/18/2019 16:00,3059.368987,25,811.471714704628
01/18/2019 17:00,3048.739672,23,517.7561812927925
01/18/2019 18:00,3033.73226,19,174.31622883786747
01/18/2019 19:00,3140.757477,17,0.0
01/18/2019 20:00,3134.796312,16,0.0
01/18/2019 21:00,3066.816943,14,0.0
01/18/2019 22:00,2983.595465,13,0.0
01/18/2019 23:00,2868.635859,12,0.0
01/18/2019 24:00,2701.392715,11,0.0
01/19/2019 01:00,2524.411618,11,0.0
01/19/2019 02:00,2407.446607,10,0.0
01/19/2019 03:00,2335.031341,10,0.0
01/19/2019 04:00,2307.503366,10,0.0
01/19/2019 05:00,2313.791072,10,0.0
01/19/2019 06:00,2379.548896,10,0.0
01/19/2019 07:00,2505.149728,10,0.0
01/19/2019 08:00,2629.213143,12,0.0
01/19/2019 09:00,2789.867311,15,341.2030275867589
01/19/2019 10:00,2930.922598,18,667.5228675901533
01/19/2019 11:00,2991.673885,20,913.1351443031846
01/19/2019 12:00,2977.679792,21,1066.3363816728659
01/19/2019 13:00,2938.530613,22,1116.7754681011852
01/19/2019 14:00,2885.887924,23,1103.9836397634372
01/19/2019 15:00,2843.118429,24,983.6391556677088
01/19/2019 16:00,2793.272575,23,789.2213113805552
01/19/2019 17:00,2766.58594,21,503.49673243180484
01/19/2019 18:00,2779.28101,19,158.63741545454013
01/19/2019 19:00,2987.116062,17,0.0
01/19/2019 20:00,3053.573111,16,0.0
01/19/2019 21:00,3064.937198,15,0.0
01/19/2019 22:00,3063.519965,15,0.0
01/19/2019 23:00,3038.909423,14,0.0
01/19/2019 24:00,2991.016761,14,0.0
01/20/2019 01:00,2955.107513,14,0.0
01/20/2019 02:00,2935.85645,14,0.0
01/20/2019 03:00,2956.659301,13,0.0
01/20/2019 04:00,3006.926807,13,0.0
01/20/2019 05:00,3087.388023,12,0.0
01/20/2019 06:00,3224.318324,12,0.0
01/20/2019 07:00,3412.09388,12,0.0
01/20/2019 08:00,3614.732843,15,0.0
01/20/2019 09:00,3733.217478,18,23.640255911977757
01/20/2019 10:00,3699.915278,20,107.33929244821603
01/20/2019 11:00,3516.290803,22,208.81607900196926
01/20/2019 12:00,3296.785854,24,325.50387489726705
01/20/2019 13:00,3081.614492,25,203.61998449183614
01/20/2019 14:00,2929.961991,25,265.24249883121155
01/20/2019 15:00,2818.178915,24,183.39035105669146
01/20/2019 16:00,2752.840649,22,92.75441468859697
01/20/2019 17:00,2727.885056,19,70.64239840842748
01/20/2019 18:00,2778.134188,16,119.0084708476706
01/20/2019 19:00,3048.272208,14,0.0
01/20/2019 20:00,3230.644784,12,0.0
01/20/2019 21:00,3290.822599,11,0.0
01/20/2019 22:00,3385.836636,10,0.0
01/20/2019 23:00,3345.006182,8,0.0
01/20/2019 24:00,3229.256709,7,0.0
01/21/2019 01:00,3151.41234,6,0.0
01/21/2019 02:00,3109.769526,5,0.0
01/21/2019 03:00,3123.437999,5,0.0
01/21/2019 04:00,3176.39403,4,0.0
01/21/2019 05:00,3265.328315,4,0.0
01/21/2019 06:00,3507.654727,3,0.0
01/21/2019 07:00,3917.08722,3,0.0
01/21/2019 08:00,4051.116564,3,40.39386204262326
01/21/2019 09:00,3844.074575,5,395.4639095243731
01/21/2019 10:00,3573.789054,7,745.389707786213
01/21/2019 11:00,3323.749424,10,991.2731752481037
01/21/2019 12:00,3141.369805,11,1134.4806347123877
01/21/2019 13:00,3005.345019,13,1185.675864758115
01/21/2019 14:00,2948.811449,14,1125.5361257191216
01/21/2019 15:00,2914.089335,14,1014.727186925203
01/21/2019 16:00,2903.272749,14,818.4329419418967
01/21/2019 17:00,2913.087371,13,533.2036849197397
01/21/2019 18:00,2924.959972,10,180.94604502763275
01/21/2019 19:00,3124.629421,8,0.0
01/21/2019 20:00,3208.330381,8,0.0
01/21/2019 21:00,3194.289916,7,0.0
01/21/2019 22:00,3103.631553,6,0.0
01/21/2019 23:00,2899.322674,6,0.0
01/21/2019 24:00,2656.77544,5,0.0
01/22/2019 01:00,2489.149593,5,0.0
01/22/2019 02:00,2410.758734,4,0.0
01/22/2019 03:00,2365.759088,4,0.0
01/22/2019 04:00,2360.028929,4,0.0
01/22/2019 05:00,2415.45428,3,0.0
01/22/2019 06:00,2580.882978,3,0.0
01/22/2019 07:00,2948.077367,3,0.0
01/22/2019 08:00,3003.573706,5,48.368864108716664
01/22/2019 09:00,2899.838053,8,406.7163315524186
01/22/2019 10:00,2882.084607,12,742.8947528967055
01/22/2019 11:00,2887.170507,15,972.0078642111096
01/22/2019 12:00,2904.739095,17,1111.3424804957247
01/22/2019 13:00,2946.264845,18,1162.5077997970927
01/22/2019 14:00,2998.548902,19,1132.8754247650943
01/22/2019 15:00,3041.794257,19,1025.0416080101345
01/22/2019 16:00,3059.725126,18,849.4954493642042
01/22/2019 17:00,3075.858776,16,557.2678757817728
01/22/2019 18:00,3058.923188,13,197.1612577598072
01/22/2019 19:00,3211.005399,11,0.0
01/22/2019 20:00,3251.213899,10,0.0
01/22/2019 21:00,3222.700595,10,0.0
01/22/2019 22:00,3112.9139,9,0.0
01/22/2019 23:00,2916.886091,9,0.0
01/22/2019 24:00,2676.573915,9,0.0
01/23/2019 01:00,2491.513429,9,0.0
01/23/2019 02:00,2411.580727,9,0.0
01/23/2019 03:00,2376.691351,9,0.0
01/23/2019 04:00,2393.901902,9,0.0
01/23/2019 05:00,2482.415724,9,0.0
01/23/2019 06:00,2741.927076,9,0.0
01/23/2019 07:00,3273.891803,9,0.0
01/23/2019 08:00,3549.911044,12,27.5410157863819
01/23/2019 09:00,3562.907429,15,356.374554745749
01/23/2019 10:00,3586.551553,18,685.760445450955
01/23/2019 11:00,3554.301612,21,932.9121284736887
01/23/2019 12:00,3453.036428,23,461.93236325991296
01/23/2019 13:00,3356.933818,24,467.8590775522675
01/23/2019 14:00,3275.103456,25,376.22172946301686
01/23/2019 15:00,3161.927841,26,978.1802454171368
01/23/2019 16:00,3061.094624,25,753.4779718709477
01/23/2019 17:00,3045.622745,23,471.6015098865287
01/23/2019 18:00,3094.562434,20,149.67017429556077
01/23/2019 19:00,3412.629871,18,0.0
01/23/2019 20:00,3652.879314,17,0.0
01/23/2019 21:00,3805.690156,17,0.0
01/23/2019 22:00,3854.191767,17,0.0
01/23/2019 23:00,3786.539523,16,0.0
01/23/2019 24:00,3626.155675,16,0.0
01/24/2019 01:00,3541.393446,15,0.0
01/24/2019 02:00,3505.424343,15,0.0
01/24/2019 03:00,3525.653112,14,0.0
01/24/2019 04:00,3581.257649,14,0.0
01/24/2019 05:00,3720.910266,13,0.0
01/24/2019 06:00,4044.92195,12,0.0
01/24/2019 07:00,4617.592964,11,0.0
01/24/2019 08:00,4726.476977,11,14.304913192414093
01/24/2019 09:00,4388.435833,12,6.801304457426467
01/24/2019 10:00,3993.515354,12,24.494506770885195
01/24/2019 11:00,3596.536246,13,390.56692245783506
