DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/03/2019 22:00,1457.139009,-5,0.0
01/03/2019 23:00,1428.397247,-5,0.0
01/03/2019 24:00,1399.748593,-5,0.0
01/04/2019 01:00,1390.634002,-5,0.0
01/04/2019 02:00,1383.460823,-5,0.0
01/04/2019 03:00,1384.883271,-5,0.0
01/04/2019 04:00,1398.081373,-5,0.0
01/04/2019 05:00,1429.315132,-5,0.0
01/04/2019 06:00,1493.82789,-5,0.0
01/04/2019 07:00,1579.476073,-5,0.0
01/04/2019 08:00,1635.087383,-4,0.0
01/04/2019 09:00,1590.176268,-2,97.36910604492303
01/04/2019 10:00,1491.542295,1,221.82829059435454
01/04/2019 11:00,1409.44839,3,319.54019934948786
01/04/2019 12:00,1335.580463,4,378.2902672539748
01/04/2019 13:00,1245.874853,5,403.0996526355185
01/04/2019 14:00,1188.155915,6,392.80662743460925
01/04/2019 15:00,1150.586883,7,348.18190381871926
01/04/2019 16:00,1126.332239,6,270.9993076340366
01/04/2019 17:00,1125.895952,3,160.26438959973942
01/04/2019 18:00,1150.722165,0,36.49039122566914
01/04/2019 19:00,1224.765103,0,0.0
01/04/2019 20:00,1255.545391,-1,0.0
01/04/2019 21:00,1277.98281,-1,0.0
01/04/2019 22:00,1290.236069,-1,0.0
01/04/2019 23:00,1280.34302,-1,0.0
01/04/2019 24:00,1261.69804,-1,0.0
01/05/2019 01:00,1236.266223,-1,0.0
01/05/2019 02:00,1240.08781,-2,0.0
01/05/2019 03:00,1254.913897,-2,0.0
01/05/2019 04:00,1274.034809,-2,0.0
01/05/2019 05:00,1308.018759,-2,0.0
01/05/2019 06:00,1362.983247,-2,0.0
01/05/2019 07:00,1419.975292,-2,0.0
01/05/2019 08:00,1477.1202,-1,0.0
01/05/2019 09:00,1466.676822,0,103.91869211073094
01/05/2019 10:00,1384.654752,3,229.97520033635647
01/05/2019 11:00,1288.671586,7,320.9626978359252
01/05/2019 12:00,1200.692475,10,377.52165131179913
01/05/2019 13:00,1148.095001,13,399.3789924819762
01/05/2019 14:00,1106.214127,15,385.7441649128405
01/05/2019 15:00,1081.875177,16,338.19115430561465
01/05/2019 16:00,1073.860249,15,262.67002629120935
01/05/2019 17:00,1073.592237,12,154.88477674627583
01/05/2019 18:00,1097.910285,9,35.76579601472724
01/05/2019 19:00,1164.94857,8,0.0
01/05/2019 20:00,1179.865328,7,0.0
01/05/2019 21:00,1176.254581,5,0.0
01/05/2019 22:00,1180.637943,4,0.0
01/05/2019 23:00,1168.459538,3,0.0
01/05/2019 24:00,1151.415258,2,0.0
01/06/2019 01:00,1136.7959,1,0.0
01/06/2019 02:00,1132.63831,0,0.0
01/06/2019 03:00,1128.348754,0,0.0
01/06/2019 04:00,1129.88247,0,0.0
01/06/2019 05:00,1136.714131,0,0.0
01/06/2019 06:00,1164.942397,0,0.0
01/06/2019 07:00,1193.017471,0,0.0
01/06/2019 08:00,1225.920382,0,0.0
01/06/2019 09:00,1248.769717,3,102.55726365460829
01/06/2019 10:00,1226.457584,6,220.96576375888037
01/06/2019 11:00,1175.941285,10,304.6734900475744
01/06/2019 12:00,1136.908591,14,352.229575118569
01/06/2019 13:00,1115.122351,17,377.1648737662765
01/06/2019 14:00,1093.764023,18,359.03615840576987
01/06/2019 15:00,1075.726344,19,319.43874204512065
01/06/2019 16:00,1068.610365,17,246.50044309313174
01/06/2019 17:00,1063.063615,14,152.56313735584618
01/06/2019 18:00,1084.295273,10,39.55060066235299
01/06/2019 19:00,1143.066552,8,0.0
01/06/2019 20:00,1150.938266,7,0.0
01/06/2019 21:00,1136.110842,6,0.0
01/06/2019 22:00,1107.692287,5,0.0
01/06/2019 23:00,1054.876067,4,0.0
01/06/2019 24:00,1006.253951,4,0.0
01/07/2019 01:00,974.993629,3,0.0
01/07/2019 02:00,953.304507,3,0.0
01/07/2019 03:00,937.870857,3,0.0
01/07/2019 04:00,938.68864,3,0.0
01/07/2019 05:00,956.546614,2,0.0
01/07/2019 06:00,1007.703578,2,0.0
01/07/2019 07:00,1088.723138,1,0.0
01/07/2019 08:00,1136.154027,2,0.0
01/07/2019 09:00,1139.739578,3,97.46399517669342
01/07/2019 10:00,1143.822,5,218.25268923135368
01/07/2019 11:00,1140.642762,8,307.56977466604513
01/07/2019 12:00,1134.818698,10,354.4250217461288
01/07/2019 13:00,1118.154097,13,360.91241979479696
01/07/2019 14:00,1117.245554,15,350.576491849479
01/07/2019 15:00,1113.133964,16,322.57818879802517
01/07/2019 16:00,1106.360419,16,254.59243173235643
01/07/2019 17:00,1102.349655,13,155.09915071996627
01/07/2019 18:00,1108.085955,10,38.224808036276656
01/07/2019 19:00,1173.787793,8,0.0
01/07/2019 20:00,1181.1605,7,0.0
01/07/2019 21:00,1163.543932,7,0.0
01/07/2019 22:00,1137.540284,7,0.0
01/07/2019 23:00,1098.365477,7,0.0
01/07/2019 24:00,1053.245797,7,0.0
01/08/2019 01:00,1028.184345,7,0.0
01/08/2019 02:00,1014.684795,6,0.0
01/08/2019 03:00,1016.827105,5,0.0
01/08/2019 04:00,1032.660836,4,0.0
01/08/2019 05:00,1064.42149,3,0.0
01/08/2019 06:00,1130.31443,2,0.0
01/08/2019 07:00,1236.36335,1,0.0
01/08/2019 08:00,1279.503075,1,0.0
01/08/2019 09:00,1250.932962,3,8.552319714411276
01/08/2019 10:00,1210.453167,5,33.79338775875154
01/08/2019 11:00,1177.599759,6,56.684028251918846
01/08/2019 12:00,1151.193786,7,67.2031662881809
01/08/2019 13:00,1121.846383,7,113.12754958811328
01/08/2019 14:00,1107.242043,6,76.5909016575605
01/08/2019 15:00,1096.889092,5,49.38301529136944
01/08/2019 16:00,1085.610195,3,60.26480030398526
01/08/2019 17:00,1092.527705,2,27.9150130329926
01/08/2019 18:00,1128.793941,1,1.639527678837104
01/08/2019 19:00,1200.248023,0,0.0
01/08/2019 20:00,1206.796647,0,0.0
01/08/2019 21:00,1198.614408,0,0.0
01/08/2019 22:00,1170.887851,-1,0.0
01/08/2019 23:00,1126.625098,-1,0.0
01/08/2019 24:00,1078.074959,-2,0.0
01/09/2019 01:00,1057.988329,-3,0.0
01/09/2019 02:00,1052.942782,-4,0.0
01/09/2019 03:00,1052.541487,-4,0.0
01/09/2019 04:00,1067.534649,-5,0.0
01/09/2019 05:00,1089.632413,-5,0.0
01/09/2019 06:00,1152.823046,-6,0.0
01/09/2019 07:00,1266.120751,-6,0.0
01/09/2019 08:00,1311.657477,-5,0.0
01/09/2019 09:00,1294.764593,-4,74.61192522898801
01/09/2019 10:00,1269.361367,-3,230.8830056382424
01/09/2019 11:00,1253.660398,-1,329.7717352750231
01/09/2019 12:00,1238.039141,1,383.29577376612843
01/09/2019 13:00,1202.276805,2,398.77793481519484
01/09/2019 14:00,1171.655183,3,377.13748308906446
01/09/2019 15:00,1146.23802,4,336.937891074809
01/09/2019 16:00,1089.459792,4,268.1673072580024
01/09/2019 17:00,1097.481867,3,165.32090426078295
01/09/2019 18:00,1157.63809,1,44.67936522196104
01/09/2019 19:00,1243.999895,0,0.0
01/09/2019 20:00,1254.393077,0,0.0
01/09/2019 21:00,1254.006617,-1,0.0
01/09/2019 22:00,1221.678732,-2,0.0
01/09/2019 23:00,1162.621825,-2,0.0
01/09/2019 24:00,1118.482611,-2,0.0
01/10/2019 01:00,1094.698258,-2,0.0
01/10/2019 02:00,1079.688735,-2,0.0
01/10/2019 03:00,1070.497735,-2,0.0
01/10/2019 04:00,1076.382026,-3,0.0
01/10/2019 05:00,1099.46391,-3,0.0
01/10/2019 06:00,1161.021761,-3,0.0
01/10/2019 07:00,1267.176644,-3,0.0
01/10/2019 08:00,1299.989836,-2,0.0
01/10/2019 09:00,1286.133298,0,98.78140290158238
01/10/2019 10:00,1290.217095,3,224.29317204673512
01/10/2019 11:00,1270.595722,6,318.6010904165024
01/10/2019 12:00,1238.267076,9,369.22940328254947
01/10/2019 13:00,1191.266422,12,383.8762884250006
01/10/2019 14:00,1151.838642,13,375.49390270798676
01/10/2019 15:00,1127.143117,14,334.87436689259727
01/10/2019 16:00,1111.218028,13,261.85445490238453
01/10/2019 17:00,1118.827708,10,161.2363393957087
01/10/2019 18:00,1159.364242,6,43.46355454979238
01/10/2019 19:00,1226.96398,4,0.0
01/10/2019 20:00,1233.825734,3,0.0
01/10/2019 21:00,1227.876147,2,0.0
01/10/2019 22:00,1202.850964,2,0.0
01/10/2019 23:00,1148.362661,2,0.0
01/10/2019 24:00,1093.400464,1,0.0
01/11/2019 01:00,1068.931784,0,0.0
01/11/2019 02:00,1048.285983,0,0.0
01/11/2019 03:00,1038.981461,0,0.0
01/11/2019 04:00,1039.390844,-1,0.0
01/11/2019 05:00,1058.930568,-1,0.0
01/11/2019 06:00,1111.639187,-1,0.0
01/11/2019 07:00,1201.168918,-1,0.0
01/11/2019 08:00,1244.435325,0,0.0
01/11/2019 09:00,1229.859667,2,72.95423026424494
01/11/2019 10:00,1227.414398,6,229.89051283436405
01/11/2019 11:00,1224.663343,10,321.5577463235223
01/11/2019 12:00,1225.817756,13,380.6174965785293
01/11/2019 13:00,1210.40066,16,401.34455306864885
01/11/2019 14:00,1204.166684,17,391.46658047651437
01/11/2019 15:00,1197.208215,18,316.0358696465796
01/11/2019 16:00,1195.911363,18,271.27237591603864
01/11/2019 17:00,1205.542648,15,163.66907872687105
01/11/2019 18:00,1222.64507,13,43.726281453663304
01/11/2019 19:00,1254.389588,12,0.0
01/11/2019 20:00,1244.385376,11,0.0
01/11/2019 21:00,1237.993299,9,0.0
01/11/2019 22:00,1201.707121,8,0.0
01/11/2019 23:00,1157.18872,7,0.0
01/11/2019 24:00,1114.333405,6,0.0
01/12/2019 01:00,1106.78146,6,0.0
01/12/2019 02:00,1085.595911,6,0.0
01/12/2019 03:00,1085.076157,5,0.0
01/12/2019 04:00,1091.77352,5,0.0
01/12/2019 05:00,1113.356867,5,0.0
01/12/2019 06:00,1157.920022,6,0.0
01/12/2019 07:00,1209.099289,6,0.0
01/12/2019 08:00,1272.398093,6,0.0
01/12/2019 09:00,1292.665449,7,73.65311177821224
01/12/2019 10:00,1281.252113,9,49.53659873145144
01/12/2019 11:00,1247.525813,12,184.40941131053728
01/12/2019 12:00,1209.028775,15,311.1446772872804
01/12/2019 13:00,1171.007966,17,327.124202725111
01/12/2019 14:00,1136.868114,18,159.3811800080031
01/12/2019 15:00,1112.07296,19,325.31278457193287
01/12/2019 16:00,1099.087579,19,48.263770731208645
01/12/2019 17:00,1100.558197,16,31.630921742528795
01/12/2019 18:00,1139.181423,13,44.982479399884475
01/12/2019 19:00,1232.291303,11,0.0
01/12/2019 20:00,1261.120268,10,0.0
01/12/2019 21:00,1267.448894,10,0.0
01/12/2019 22:00,1275.010567,9,0.0
01/12/2019 23:00,1268.561632,8,0.0
01/12/2019 24:00,1250.132973,7,0.0
01/13/2019 01:00,1288.72722,7,0.0
01/13/2019 02:00,1281.3163,6,0.0
01/13/2019 03:00,1278.524424,5,0.0
01/13/2019 04:00,1285.301859,3,0.0
01/13/2019 05:00,1300.171475,2,0.0
01/13/2019 06:00,1336.231374,1,0.0
01/13/2019 07:00,1377.050582,0,0.0
01/13/2019 08:00,1431.169544,0,0.0
01/13/2019 09:00,1464.270817,1,21.159298146328496
01/13/2019 10:00,1458.116881,2,46.704318858710934
01/13/2019 11:00,1425.040922,3,172.14285986682728
01/13/2019 12:00,1386.912889,5,203.2318374959457
01/13/2019 13:00,1341.499658,7,233.6136884582626
01/13/2019 14:00,1310.394257,8,264.29194567755303
01/13/2019 15:00,1285.470446,9,346.8902097908048
01/13/2019 16:00,1282.758922,8,272.85726198880474
01/13/2019 17:00,1294.080181,6,166.09622812390845
01/13/2019 18:00,1339.4937,4,44.35584778448168
01/13/2019 19:00,1408.085599,2,0.0
01/13/2019 20:00,1427.325437,1,0.0
01/13/2019 21:00,1418.780858,0,0.0
01/13/2019 22:00,1398.519511,0,0.0
01/13/2019 23:00,1341.247099,0,0.0
01/13/2019 24:00,1306.851328,0,0.0
01/14/2019 01:00,1286.105957,-1,0.0
01/14/2019 02:00,1279.37396,-1,0.0
01/14/2019 03:00,1274.324804,-1,0.0
01/14/2019 04:00,1288.179774,-2,0.0
01/14/2019 05:00,1319.278093,-3,0.0
01/14/2019 06:00,1393.971714,-3,0.0
01/14/2019 07:00,1507.855728,-3,0.0
01/14/2019 08:00,1549.414303,-3,0.0
01/14/2019 09:00,1531.068125,-1,100.34295099937697
01/14/2019 10:00,1521.722948,1,230.01544786205585
01/14/2019 11:00,1499.710526,4,324.0138236296561
01/14/2019 12:00,1471.668928,7,381.175791249255
01/14/2019 13:00,1434.849695,9,403.81516420350744
01/14/2019 14:00,1399.759081,11,387.89153810692596
01/14/2019 15:00,1356.147154,12,346.9842604324565
01/14/2019 16:00,1342.468015,11,274.06999819720465
01/14/2019 17:00,1367.800167,9,169.1528041034111
01/14/2019 18:00,1411.184596,8,50.426376495784524
01/14/2019 19:00,1469.71857,7,0.0
01/14/2019 20:00,1457.52977,6,0.0
01/14/2019 21:00,1424.153308,4,0.0
01/14/2019 22:00,1377.889368,3,0.0
01/14/2019 23:00,1307.392949,2,0.0
01/14/2019 24:00,1247.077427,2,0.0
01/15/2019 01:00,1205.254205,2,0.0
01/15/2019 02:00,1182.930565,1,0.0
01/15/2019 03:00,1177.59417,1,0.0
01/15/2019 04:00,1182.233264,1,0.0
01/15/2019 05:00,1205.191654,0,0.0
01/15/2019 06:00,1264.143689,0,0.0
01/15/2019 07:00,1367.370703,0,0.0
01/15/2019 08:00,1403.449866,0,0.0
01/15/2019 09:00,1379.584737,3,102.61302324750429
01/15/2019 10:00,1360.086079,7,230.00091403333107
01/15/2019 11:00,1346.018422,12,321.0206934024712
01/15/2019 12:00,1332.365461,15,381.1738347723113
01/15/2019 13:00,1308.458242,18,402.26521521902214
01/15/2019 14:00,1295.970462,19,393.65783465348045
01/15/2019 15:00,1284.034536,20,351.0337484608969
01/15/2019 16:00,1279.964406,19,277.82643392914645
01/15/2019 17:00,1290.095326,16,171.67190791680335
01/15/2019 18:00,1317.499215,13,50.23743672236245
01/15/2019 19:00,1380.210901,12,0.0
01/15/2019 20:00,1385.032155,11,0.0
01/15/2019 21:00,1375.210008,10,0.0
01/15/2019 22:00,1333.087061,8,0.0
01/15/2019 23:00,1264.570171,8,0.0
01/15/2019 24:00,1204.811192,7,0.0
01/16/2019 01:00,1171.778091,6,0.0
01/16/2019 02:00,1157.931266,6,0.0
01/16/2019 03:00,1145.58892,5,0.0
01/16/2019 04:00,1142.112153,4,0.0
01/16/2019 05:00,1160.286177,3,0.0
01/16/2019 06:00,1216.148551,2,0.0
01/16/2019 07:00,1317.46396,1,0.0
01/16/2019 08:00,1348.658236,2,0.0
01/16/2019 09:00,1317.624355,5,100.82773803636007
01/16/2019 10:00,1302.174789,8,226.09606555037283
01/16/2019 11:00,1278.026218,11,316.9280231329158
01/16/2019 12:00,1248.929618,14,372.2669734860273
01/16/2019 13:00,1202.561369,15,392.38332967300016
01/16/2019 14:00,1159.423281,16,382.76976096497407
01/16/2019 15:00,1119.77268,17,341.61345172523966
01/16/2019 16:00,1061.048984,16,268.5169576375157
01/16/2019 17:00,1062.922941,14,166.86260809243407
01/16/2019 18:00,1106.572057,11,49.55909821630421
01/16/2019 19:00,1195.962646,11,0.0
01/16/2019 20:00,1219.798431,12,0.0
01/16/2019 21:00,1215.141024,11,0.0
01/16/2019 22:00,1183.885772,9,0.0
01/16/2019 23:00,1127.173776,8,0.0
01/16/2019 24:00,1078.718159,8,0.0
01/17/2019 01:00,1054.297859,7,0.0
01/17/2019 02:00,1042.046851,7,0.0
01/17/2019 03:00,1039.622949,6,0.0
01/17/2019 04:00,1048.090678,6,0.0
01/17/2019 05:00,1074.429849,6,0.0
01/17/2019 06:00,1139.469524,6,0.0
01/17/2019 07:00,1241.11781,6,0.0
01/17/2019 08:00,1275.815904,7,0.0
01/17/2019 09:00,1245.24564,9,101.4394165779787
01/17/2019 10:00,1223.034652,13,156.1370617386096
01/17/2019 11:00,1179.932028,16,255.26909325817718
01/17/2019 12:00,1144.189722,19,317.4708057364449
01/17/2019 13:00,1124.388664,20,392.9367331513666
01/17/2019 14:00,1114.125754,21,381.339576319115
01/17/2019 15:00,1091.974216,22,341.4869794656635
01/17/2019 16:00,1071.827414,21,270.29860939147875
01/17/2019 17:00,1058.894837,17,172.20379014878884
01/17/2019 18:00,1071.642554,14,53.876903082740455
01/17/2019 19:00,1128.287984,12,0.0
01/17/2019 20:00,1148.016586,10,0.0
01/17/2019 21:00,1151.811006,9,0.0
01/17/2019 22:00,1131.112568,7,0.0
01/17/2019 23:00,1086.797698,6,0.0
01/17/2019 24:00,1045.983885,5,0.0
01/18/2019 01:00,1068.22667,4,0.0
01/18/2019 02:00,1064.368922,3,0.0
01/18/2019 03:00,1065.414651,3,0.0
01/18/2019 04:00,1073.648483,2,0.0
01/18/2019 05:00,1105.646774,2,0.0
01/18/2019 06:00,1169.590901,2,0.0
01/18/2019 07:00,1277.957487,3,0.0
01/18/2019 08:00,1327.707625,4,0.0
01/18/2019 09:00,1283.226576,7,68.14716641352565
01/18/2019 10:00,1232.578831,10,218.98986179407663
01/18/2019 11:00,1184.336172,13,308.31449363983677
01/18/2019 12:00,1154.042137,16,365.92966516861304
01/18/2019 13:00,1120.193415,17,389.56628237075006
01/18/2019 14:00,1109.475002,18,381.66113727965063
01/18/2019 15:00,1099.542394,18,343.7330149970538
01/18/2019 16:00,1089.921729,17,272.804157614618
01/18/2019 17:00,1098.958856,14,173.3811700238487
01/18/2019 18:00,1112.017197,11,55.149311837923875
01/18/2019 19:00,1152.681444,9,0.0
01/18/2019 20:00,1163.516898,9,0.0
01/18/2019 21:00,1156.93721,8,0.0
01/18/2019 22:00,1133.770097,8,0.0
01/18/2019 23:00,1102.075122,7,0.0
01/18/2019 24:00,1069.466582,7,0.0
01/19/2019 01:00,1070.471944,7,0.0
01/19/2019 02:00,1061.562434,7,0.0
01/19/2019 03:00,1076.571399,6,0.0
01/19/2019 04:00,1095.346439,6,0.0
01/19/2019 05:00,1132.822141,6,0.0
01/19/2019 06:00,1193.425792,6,0.0
01/19/2019 07:00,1261.703873,6,0.0
01/19/2019 08:00,1336.851297,7,0.0
01/19/2019 09:00,1367.825331,9,62.896261793288254
01/19/2019 10:00,1365.170188,13,219.93917235684003
01/19/2019 11:00,1334.934155,17,308.9943693777794
01/19/2019 12:00,1294.32128,20,364.81363482057407
01/19/2019 13:00,1251.746032,23,386.5449229762344
01/19/2019 14:00,1215.205139,24,375.5934035354102
01/19/2019 15:00,1185.710757,25,260.718440539849
01/19/2019 16:00,1168.538618,24,268.7121860868283
01/19/2019 17:00,1170.097888,20,130.67351431609777
01/19/2019 18:00,1196.657717,16,53.64366308137845
01/19/2019 19:00,1283.614364,14,0.0
01/19/2019 20:00,1302.822281,14,0.0
01/19/2019 21:00,1308.773565,13,0.0
01/19/2019 22:00,1315.470329,12,0.0
01/19/2019 23:00,1304.296237,11,0.0
01/19/2019 24:00,1287.048915,10,0.0
01/20/2019 01:00,1302.723727,9,0.0
01/20/2019 02:00,1314.057443,8,0.0
01/20/2019 03:00,1333.242889,7,0.0
01/20/2019 04:00,1349.461536,7,0.0
01/20/2019 05:00,1377.955856,6,0.0
01/20/2019 06:00,1417.451191,6,0.0
01/20/2019 07:00,1462.280296,6,0.0
01/20/2019 08:00,1517.46757,8,0.0
01/20/2019 09:00,1526.82558,10,62.464858627198055
01/20/2019 10:00,1453.400644,13,220.92160327929355
01/20/2019 11:00,1348.625779,17,308.13365927089575
01/20/2019 12:00,1255.314591,21,262.63383146775055
01/20/2019 13:00,1184.793949,23,314.07561949732565
01/20/2019 14:00,1131.079479,24,371.9769956532975
01/20/2019 15:00,1089.942654,23,295.5755927625716
01/20/2019 16:00,1072.291631,22,147.21482813348217
01/20/2019 17:00,1071.084247,19,126.1896884061516
01/20/2019 18:00,1100.817344,15,39.19801556742408
01/20/2019 19:00,1189.374894,14,0.0
01/20/2019 20:00,1234.143057,13,0.0
01/20/2019 21:00,1239.897718,12,0.0
01/20/2019 22:00,1249.561825,12,0.0
01/20/2019 23:00,1224.703122,12,0.0
01/20/2019 24:00,1194.150849,12,0.0
01/21/2019 01:00,1180.401731,11,0.0
01/21/2019 02:00,1177.042037,10,0.0
01/21/2019 03:00,1181.302001,10,0.0
01/21/2019 04:00,1202.075664,9,0.0
01/21/2019 05:00,1233.899841,9,0.0
01/21/2019 06:00,1299.27933,8,0.0
01/21/2019 07:00,1394.426908,8,0.0
01/21/2019 08:00,1448.241208,9,0.0
01/21/2019 09:00,1434.153293,12,72.96135743025421
01/21/2019 10:00,1388.024884,16,202.46657551424505
01/21/2019 11:00,1330.378546,19,305.8547828765217
01/21/2019 12:00,1271.270232,22,362.8041932510208
01/21/2019 13:00,1215.918323,23,387.28614824119785
01/21/2019 14:00,1170.200146,23,383.11284317189063
01/21/2019 15:00,1133.675443,23,141.7231371008141
01/21/2019 16:00,1116.058317,22,249.43557775377067
01/21/2019 17:00,1120.433268,20,86.06025006516381
01/21/2019 18:00,1133.474105,18,18.275311382932543
01/21/2019 19:00,1206.855351,16,0.0
01/21/2019 20:00,1225.391867,14,0.0
01/21/2019 21:00,1214.28677,13,0.0
01/21/2019 22:00,1183.583996,12,0.0
01/21/2019 23:00,1134.486278,11,0.0
01/21/2019 24:00,1077.532881,10,0.0
01/22/2019 01:00,1052.362725,9,0.0
01/22/2019 02:00,1029.945485,8,0.0
01/22/2019 03:00,1024.014211,7,0.0
01/22/2019 04:00,1029.521134,6,0.0
01/22/2019 05:00,1053.748611,4,0.0
01/22/2019 06:00,1104.296469,3,0.0
01/22/2019 07:00,1203.865698,3,0.0
01/22/2019 08:00,1237.238536,3,0.0
01/22/2019 09:00,1203.110642,4,1.08780118070815
01/22/2019 10:00,1186.076443,5,5.976058824591807
01/22/2019 11:00,1169.723189,5,41.340357820797145
01/22/2019 12:00,1155.033569,6,38.09204710080996
01/22/2019 13:00,1137.848594,6,66.70049146199807
01/22/2019 14:00,1124.332449,6,78.42831300441954
01/22/2019 15:00,1116.44664,5,108.69836528423816
01/22/2019 16:00,1122.258035,4,19.77355347676246
01/22/2019 17:00,1152.334982,3,80.62613535398236
01/22/2019 18:00,1205.519752,2,5.099137908746015
01/22/2019 19:00,1289.214136,2,0.0
01/22/2019 20:00,1315.120819,2,0.0
01/22/2019 21:00,1340.705732,2,0.0
01/22/2019 22:00,1337.52886,2,0.0
01/22/2019 23:00,1304.117507,2,0.0
01/22/2019 24:00,1274.23808,2,0.0
01/23/2019 01:00,1209.919032,1,0.0
01/23/2019 02:00,1219.246271,1,0.0
01/23/2019 03:00,1233.315356,1,0.0
01/23/2019 04:00,1259.481706,0,0.0
01/23/2019 05:00,1307.525306,0,0.0
01/23/2019 06:00,1393.533762,0,0.0
01/23/2019 07:00,1518.158953,0,0.0
01/23/2019 08:00,1571.324122,1,0.0
01/23/2019 09:00,1516.454224,3,107.28956213640684
01/23/2019 10:00,1436.770757,7,227.43052257434275
01/23/2019 11:00,1371.693155,10,315.2502044053231
01/23/2019 12:00,1315.78938,13,375.02350975137534
01/23/2019 13:00,1251.376183,14,399.2008133317446
01/23/2019 14:00,1197.973362,15,397.85964838682474
01/23/2019 15:00,1147.865073,16,358.3399321105118
01/23/2019 16:00,1080.169202,16,284.84850917686276
01/23/2019 17:00,1085.311652,13,185.3469830116384
01/23/2019 18:00,1142.508153,10,62.70676302645368
01/23/2019 19:00,1253.622442,8,0.0
01/23/2019 20:00,1319.573894,7,0.0
01/23/2019 21:00,1345.703449,7,0.0
01/23/2019 22:00,1331.656974,7,0.0
01/23/2019 23:00,1287.949768,6,0.0
01/23/2019 24:00,1247.970584,6,0.0
01/24/2019 01:00,1227.393635,5,0.0
01/24/2019 02:00,1229.17552,4,0.0
01/24/2019 03:00,1238.608838,4,0.0
01/24/2019 04:00,1258.789932,4,0.0
01/24/2019 05:00,1298.331387,3,0.0
01/24/2019 06:00,1382.06717,3,0.0
01/24/2019 07:00,1500.010971,3,0.0
01/24/2019 08:00,1527.617537,4,0.0
01/24/2019 09:00,1459.243362,7,104.55314963390862
01/24/2019 10:00,1390.946485,11,228.55815203569088
