DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/7/2015 7:00,1650.036847,6,0
1/7/2015 8:00,1611.344079,7,89.63680295
1/7/2015 9:00,1566.160825,8,169.7184195
1/7/2015 10:00,1509.172286,9,8.898670298
1/7/2015 11:00,1486.60134,10,193.7336217
1/7/2015 12:00,1434.338861,11,59.35924
1/7/2015 13:00,1466.794665,10,148.3226586
1/7/2015 14:00,1448.42388,9,215.6447437
1/7/2015 15:00,1474.222278,8,153.3938937
1/7/2015 16:00,1536.979854,7,75.47658648
1/7/2015 17:00,1692.063072,6,0
1/7/2015 18:00,1863.5099,5,0
1/7/2015 19:00,1917.070427,4,0
1/7/2015 20:00,1932.194208,3,0
1/7/2015 21:00,1936.568974,2,0
1/7/2015 22:00,1880.561652,1,0
1/7/2015 23:00,1811.886,1,0
1/8/2015 0:00,1795.960738,0,0
1/8/2015 1:00,1796.887029,0,0
1/8/2015 2:00,1832.138977,0,0
1/8/2015 3:00,1806.797437,0,0
1/8/2015 4:00,1846.687895,0,0
1/8/2015 5:00,1960.319296,0,0
1/8/2015 6:00,2139.245244,0,0
1/8/2015 7:00,2176.676661,0,0
1/8/2015 8:00,2125.126914,2,103.8016763
1/8/2015 9:00,2038.314833,5,187.5412177
1/8/2015 10:00,1968.93208,8,242.7729127
1/8/2015 11:00,1863.981192,10,279.8117431
1/8/2015 12:00,1760.521618,11,288.9503977
1/8/2015 13:00,1700.302502,11,275.4315884
1/8/2015 14:00,1602.380758,11,238.2561563
1/8/2015 15:00,1647.381854,10,175.6811878
1/8/2015 16:00,1689.53574,7,93.69542615
1/8/2015 17:00,1810.824319,6,0
1/8/2015 18:00,1925.185095,6,0
1/8/2015 19:00,1949.242722,6,0
1/8/2015 20:00,1918.056851,6,0
1/8/2015 21:00,1860.295518,6,0
1/8/2015 22:00,1755.312697,5,0
1/8/2015 23:00,1657.17252,4,0
1/9/2015 0:00,1608.355647,4,0
1/9/2015 1:00,1555.407096,3,0
1/9/2015 2:00,1569.765225,2,0
1/9/2015 3:00,1589.19661,2,0
1/9/2015 4:00,1604.898112,1,0
1/9/2015 5:00,1706.660702,0,0
1/9/2015 6:00,1838.421323,0,0
1/9/2015 7:00,1883.028973,1,0
1/9/2015 8:00,1878.66131,3,100.0190507
1/9/2015 9:00,1875.746067,6,182.8002068
1/9/2015 10:00,1861.648402,9,237.9627731
1/9/2015 11:00,1809.161514,11,269.4650946
1/9/2015 12:00,1765.919615,12,278.2079148
1/9/2015 13:00,1800.794923,12,265.5873652
1/9/2015 14:00,1806.810136,12,231.6898568
1/9/2015 15:00,1800.337961,11,172.6872301
1/9/2015 16:00,1831.912318,8,91.83236505
1/9/2015 17:00,1870.914205,5,0
1/9/2015 18:00,1891.44717,4,0
1/9/2015 19:00,1862.375246,3,0
1/9/2015 20:00,1841.878128,3,0
1/9/2015 21:00,1797.685382,2,0
1/9/2015 22:00,1717.81003,2,0
1/9/2015 23:00,1641.70802,2,0
1/10/2015 0:00,1589.90991,2,0
1/10/2015 1:00,1595.515334,1,0
1/10/2015 2:00,1568.432896,1,0
1/10/2015 3:00,1585.390132,1,0
1/10/2015 4:00,1594.407006,1,0
1/10/2015 5:00,1567.723928,1,0
1/10/2015 6:00,1619.079779,1,0
1/10/2015 7:00,1666.045203,1,0
1/10/2015 8:00,1704.348912,2,16.15522241
1/10/2015 9:00,1726.643867,3,34.8311604
1/10/2015 10:00,1721.932909,4,45.95229919
1/10/2015 11:00,1689.877084,4,47.51131799
1/10/2015 12:00,1641.445357,4,85.14798784
1/10/2015 13:00,1607.339047,4,116.9974019
1/10/2015 14:00,1583.057289,4,47.72429249
1/10/2015 15:00,1601.366152,3,66.76553657
1/10/2015 16:00,1626.324977,2,9.656706325
1/10/2015 17:00,1694.497587,2,0
1/10/2015 18:00,1735.911143,2,0
1/10/2015 19:00,1735.852763,2,0
1/10/2015 20:00,1701.812288,1,0
1/10/2015 21:00,1656.945667,1,0
1/10/2015 22:00,1582.376868,1,0
1/10/2015 23:00,1512.10359,0,0
1/11/2015 0:00,1469.394137,0,0
1/11/2015 1:00,1439.524529,0,0
1/11/2015 2:00,1434.017589,1,0
1/11/2015 3:00,1442.63037,1,0
1/11/2015 4:00,1460.442115,1,0
1/11/2015 5:00,1497.36793,1,0
1/11/2015 6:00,1547.224387,1,0
1/11/2015 7:00,1615.688242,1,0
1/11/2015 8:00,1672.144443,3,16.50262541
1/11/2015 9:00,1682.278429,4,34.6413668
1/11/2015 10:00,1655.223955,6,64.778913
1/11/2015 11:00,1630.061464,7,76.02247591
1/11/2015 12:00,1593.847301,8,47.24370282
1/11/2015 13:00,1551.907801,9,50.52524854
1/11/2015 14:00,1505.217099,9,37.36491522
1/11/2015 15:00,1484.10161,8,22.92963257
1/11/2015 16:00,1493.82307,6,86.23945623
1/11/2015 17:00,1544.833186,4,0
1/11/2015 18:00,1590.902553,3,0
1/11/2015 19:00,1584.149574,3,0
1/11/2015 20:00,1547.536597,3,0
1/11/2015 21:00,1480.737807,3,0
1/11/2015 22:00,1386.807476,3,0
1/11/2015 23:00,1297.4207,3,0
1/12/2015 0:00,1245.21843,3,0
1/12/2015 1:00,1228.647237,2,0
1/12/2015 2:00,1227.473631,2,0
1/12/2015 3:00,1233.952963,1,0
1/12/2015 4:00,1269.506081,1,0
1/12/2015 5:00,1381.090728,1,0
1/12/2015 6:00,1561.648968,1,0
1/12/2015 7:00,1621.649987,2,0
1/12/2015 8:00,1598.229057,2,6.814873241
1/12/2015 9:00,1598.174315,3,27.06897497
1/12/2015 10:00,1609.85134,4,43.38097889
1/12/2015 11:00,1621.751105,5,53.94380992
1/12/2015 12:00,1616.195869,6,57.70718715
1/12/2015 13:00,1647.120286,7,54.93282703
1/12/2015 14:00,1614.53643,8,112.4602587
1/12/2015 15:00,1638.70657,7,14.71686846
1/12/2015 16:00,1673.341083,6,5.544994731
1/12/2015 17:00,1735.409028,4,0
1/12/2015 18:00,1807.417905,4,0
1/12/2015 19:00,1776.427091,4,0
1/12/2015 20:00,1741.814471,4,0
1/12/2015 21:00,1678.050311,4,0
1/12/2015 22:00,1576.362131,3,0
1/12/2015 23:00,1495.24826,3,0
1/13/2015 0:00,1443.231547,3,0
1/13/2015 1:00,1417.724593,3,0
1/13/2015 2:00,1424.818235,3,0
1/13/2015 3:00,1429.26886,3,0
1/13/2015 4:00,1486.870684,3,0
1/13/2015 5:00,1600.983207,3,0
1/13/2015 6:00,1756.960304,3,0
1/13/2015 7:00,1803.62527,3,0
1/13/2015 8:00,1786.469191,4,0
1/13/2015 9:00,1747.793292,4,2.283318348
1/13/2015 10:00,1769.109149,5,34.3433267
1/13/2015 11:00,1748.894192,6,49.33991821
1/13/2015 12:00,1712.89901,7,21.9687637
1/13/2015 13:00,1697.57089,8,43.69205825
1/13/2015 14:00,1661.536521,8,23.277553
1/13/2015 15:00,1658.126788,8,14.74077376
1/13/2015 16:00,1699.831956,7,2.227228857
1/13/2015 17:00,1782.437628,7,0
1/13/2015 18:00,1852.047229,7,0
1/13/2015 19:00,1826.87612,7,0
1/13/2015 20:00,1777.034658,6,0
1/13/2015 21:00,1725.601399,6,0
1/13/2015 22:00,1611.998607,6,0
1/13/2015 23:00,1526.10244,6,0
1/14/2015 0:00,1477.912498,6,0
1/14/2015 1:00,1481.046381,5,0
1/14/2015 2:00,1482.676276,5,0
1/14/2015 3:00,1501.241211,4,0
1/14/2015 4:00,1547.588142,3,0
1/14/2015 5:00,1676.860544,2,0
1/14/2015 6:00,1853.341165,2,0
1/14/2015 7:00,1897.452435,2,0
1/14/2015 8:00,1784.335894,4,102.2827066
1/14/2015 9:00,1768.845925,7,187.7002759
1/14/2015 10:00,1737.821305,9,246.278299
1/14/2015 11:00,1724.449747,10,281.0213926
1/14/2015 12:00,1670.026774,11,291.2034981
1/14/2015 13:00,1621.97027,12,277.4952057
1/14/2015 14:00,1574.312638,12,237.948699
1/14/2015 15:00,1577.757057,11,180.072519
1/14/2015 16:00,1626.825673,8,97.06855712
1/14/2015 17:00,1730.968429,6,0
1/14/2015 18:00,1792.736462,5,0
1/14/2015 19:00,1782.384161,4,0
1/14/2015 20:00,1770.66548,3,0
1/14/2015 21:00,1698.350671,3,0
1/14/2015 22:00,1583.920129,2,0
1/14/2015 23:00,1481.64385,1,0
1/15/2015 0:00,1432.378997,1,0
1/15/2015 1:00,1406.029323,1,0
1/15/2015 2:00,1407.846809,0,0
1/15/2015 3:00,1412.868451,0,0
1/15/2015 4:00,1454.018999,0,0
1/15/2015 5:00,1551.387329,0,0
1/15/2015 6:00,1704.857889,0,0
1/15/2015 7:00,1768.481122,1,0
1/15/2015 8:00,1714.942939,3,101.3255633
1/15/2015 9:00,1681.342735,6,184.5245965
1/15/2015 10:00,1614.015283,9,242.4407222
1/15/2015 11:00,1520.974018,10,250.169792
1/15/2015 12:00,1447.90798,11,270.1222316
1/15/2015 13:00,1402.998864,12,232.7459329
1/15/2015 14:00,1334.607968,11,152.3702088
1/15/2015 15:00,1320.224571,10,142.2026948
1/15/2015 16:00,1351.171876,8,73.63370517
1/15/2015 17:00,1440.66001,7,0
1/15/2015 18:00,1550.216202,7,0
1/15/2015 19:00,1559.342989,7,0
1/15/2015 20:00,1585.359808,7,0
1/15/2015 21:00,1581.402993,7,0
1/15/2015 22:00,1570.325174,7,0
1/15/2015 23:00,1457.27677,7,0
1/16/2015 0:00,1469.136007,6,0
1/16/2015 1:00,1483.386133,6,0
1/16/2015 2:00,1502.391488,6,0
1/16/2015 3:00,1533.686556,6,0
1/16/2015 4:00,1573.448736,6,0
1/16/2015 5:00,1698.064468,5,0
1/16/2015 6:00,1880.23952,5,0
1/16/2015 7:00,1908.181695,5,0
1/16/2015 8:00,1843.42298,5,9.539973951
1/16/2015 9:00,1720.407295,5,17.86067412
1/16/2015 10:00,1591.688396,5,71.50634045
1/16/2015 11:00,1493.932308,6,30.67132775
1/16/2015 12:00,1383.952631,6,14.89558903
1/16/2015 13:00,1320.273287,7,17.34241549
1/16/2015 14:00,1274.572247,6,16.33663363
1/16/2015 15:00,1247.979123,6,75.1970704
1/16/2015 16:00,1249.558946,5,83.61618589
1/16/2015 17:00,1322.999191,5,1.519694069
1/16/2015 18:00,1439.128209,5,0
1/16/2015 19:00,1456.257018,5,0
1/16/2015 20:00,1463.266966,5,0
1/16/2015 21:00,1465.3376,4,0
1/16/2015 22:00,1365.197836,4,0
1/16/2015 23:00,1334.3624,4,0
1/17/2015 0:00,1320.387041,4,0
1/17/2015 1:00,1327.162516,4,0
1/17/2015 2:00,1339.043913,3,0
1/17/2015 3:00,1355.198227,3,0
1/17/2015 4:00,1384.654777,3,0
1/17/2015 5:00,1431.468675,3,0
1/17/2015 6:00,1515.568708,3,0
1/17/2015 7:00,1590.28858,3,0
1/17/2015 8:00,1592.624541,3,0.467446926
1/17/2015 9:00,1512.070393,4,13.98335865
1/17/2015 10:00,1418.273414,5,28.6867739
1/17/2015 11:00,1328.001877,5,27.60275651
1/17/2015 12:00,1248.83904,5,33.03784896
1/17/2015 13:00,1170.305346,5,45.74087699
1/17/2015 14:00,1153.977671,5,65.10065143
1/17/2015 15:00,1105.095944,4,39.16102079
1/17/2015 16:00,1131.5024,4,0
1/17/2015 17:00,1174.612671,3,0
1/17/2015 18:00,1264.510086,3,0
1/17/2015 19:00,1293.380207,2,0
1/17/2015 20:00,1292.244257,2,0
1/17/2015 21:00,1270.684323,2,0
1/17/2015 22:00,1226.686519,1,0
1/17/2015 23:00,1192.48774,1,0
1/18/2015 0:00,1167.801295,1,0
1/18/2015 1:00,1139.053354,1,0
1/18/2015 2:00,1172.311724,1,0
1/18/2015 3:00,1198.437291,1,0
1/18/2015 4:00,1228.426342,1,0
1/18/2015 5:00,1301.795823,1,0
1/18/2015 6:00,1391.656225,1,0
1/18/2015 7:00,1441.370552,1,0
1/18/2015 8:00,1490.231522,1,4.922318584
1/18/2015 9:00,1407.712431,1,56.10635994
1/18/2015 10:00,1274.503992,2,136.8886812
1/18/2015 11:00,1200.440683,3,60.56061068
1/18/2015 12:00,1089.162228,3,38.18080001
1/18/2015 13:00,1054.349941,4,48.24969165
1/18/2015 14:00,1065.061312,4,35.92376714
1/18/2015 15:00,1054.788785,4,71.25362728
1/18/2015 16:00,1044.195469,3,1.918736652
1/18/2015 17:00,1126.69755,3,0
1/18/2015 18:00,1269.068893,3,0
1/18/2015 19:00,1292.280054,3,0
1/18/2015 20:00,1289.609077,2,0
1/18/2015 21:00,1298.851574,2,0
1/18/2015 22:00,1249.460941,2,0
1/18/2015 23:00,1197.32622,2,0
1/19/2015 0:00,1185.333816,2,0
1/19/2015 1:00,1143.942449,2,0
1/19/2015 2:00,1194.867685,1,0
1/19/2015 3:00,1221.724264,1,0
1/19/2015 4:00,1267.117253,0,0
1/19/2015 5:00,1382.45661,0,0
1/19/2015 6:00,1523.997689,0,0
1/19/2015 7:00,1572.998618,0,0
1/19/2015 8:00,1569.782668,1,36.08520553
1/19/2015 9:00,1505.837027,3,113.6792221
1/19/2015 10:00,1398.508047,4,255.3692465
1/19/2015 11:00,1282.889545,5,296.2556918
1/19/2015 12:00,1216.528408,5,308.9367808
1/19/2015 13:00,1217.998749,6,184.6207351
1/19/2015 14:00,1191.487928,5,167.783332
1/19/2015 15:00,1175.17934,4,195.7462203
1/19/2015 16:00,1198.627045,3,108.2411285
1/19/2015 17:00,1245.653691,1,17.21885303
1/19/2015 18:00,1359.803196,0,0
1/19/2015 19:00,1371.427869,0,0
1/19/2015 20:00,1356.659581,-1,0
1/19/2015 21:00,1311.124516,-2,0
1/19/2015 22:00,1227.624745,-3,0
1/19/2015 23:00,1156.11319,-4,0
1/20/2015 0:00,1113.755117,-4,0
1/20/2015 1:00,1099.894823,-5,0
1/20/2015 2:00,1102.577814,-5,0
1/20/2015 3:00,1115.78754,-5,0
1/20/2015 4:00,1138.50809,-5,0
1/20/2015 5:00,1221.070626,-5,0
1/20/2015 6:00,1413.365452,-5,0
1/20/2015 7:00,1447.637636,-4,0
1/20/2015 8:00,1398.82262,-2,114.4975905
1/20/2015 9:00,1383.920587,0,201.2090471
1/20/2015 10:00,1360.876694,0,263.6898432
1/20/2015 11:00,1321.85083,1,298.1051963
1/20/2015 12:00,1254.882062,2,306.9102116
1/20/2015 13:00,1179.771888,3,283.2885672
1/20/2015 14:00,1197.644067,4,246.8548203
1/20/2015 15:00,1205.183545,3,115.3666672
1/20/2015 16:00,1215.502538,2,78.6311547
1/20/2015 17:00,1244.19784,0,3.419078812
1/20/2015 18:00,1336.262633,0,0
1/20/2015 19:00,1354.376969,0,0
1/20/2015 20:00,1314.165852,0,0
1/20/2015 21:00,1278.543868,0,0
1/20/2015 22:00,1184.024296,-1,0
1/20/2015 23:00,1098.65929,-1,0
1/21/2015 0:00,1036.816135,-2,0
1/21/2015 1:00,1034.616016,-2,0
1/21/2015 2:00,1030.212474,-2,0
1/21/2015 3:00,1029.142984,-2,0
1/21/2015 4:00,1079.564212,-2,0
1/21/2015 5:00,1181.72785,-2,0
1/21/2015 6:00,1356.48944,-1,0
1/21/2015 7:00,1415.841294,0,0
1/21/2015 8:00,1402.319597,0,0
1/21/2015 9:00,1335.238225,1,31.08289215
1/21/2015 10:00,1301.105196,2,51.54158599
1/21/2015 11:00,1243.035387,3,50.88496639
1/21/2015 12:00,1205.145014,3,60.61701063
1/21/2015 13:00,1226.960095,4,79.87060828
1/21/2015 14:00,1193.515345,4,42.12010368
1/21/2015 15:00,1202.063819,3,29.37092082
1/21/2015 16:00,1279.874421,2,13.3845878
1/21/2015 17:00,1361.226592,0,2.387839357
1/21/2015 18:00,1444.000882,0,0
1/21/2015 19:00,1442.51863,0,0
1/21/2015 20:00,1420.940489,0,0
1/21/2015 21:00,1370.166747,0,0
1/21/2015 22:00,1248.411107,0,0
1/21/2015 23:00,1171.07141,0,0
1/22/2015 0:00,1140.704517,0,0
1/22/2015 1:00,1118.396952,0,0
1/22/2015 2:00,1108.41951,0,0
1/22/2015 3:00,1121.714843,-1,0
1/22/2015 4:00,1156.054791,-1,0
1/22/2015 5:00,1255.167418,-1,0
1/22/2015 6:00,1447.501589,-2,0
1/22/2015 7:00,1521.858436,-1,0
1/22/2015 8:00,1556.159063,0,46.78525919
1/22/2015 9:00,1591.314718,1,98.08592943
1/22/2015 10:00,1622.829759,3,127.7570636
1/22/2015 11:00,1667.299399,6,267.8313588
1/22/2015 12:00,1691.048472,8,280.7295617
1/22/2015 13:00,1689.282791,9,268.9709483
1/22/2015 14:00,1636.578752,9,236.9060761
1/22/2015 15:00,1644.152647,8,182.4651187
1/22/2015 16:00,1657.632154,7,103.7541762
1/22/2015 17:00,1732.079011,6,18.34053938
1/22/2015 18:00,1832.971611,4,0
1/22/2015 19:00,1808.05506,3,0
1/22/2015 20:00,1766.948262,2,0
1/22/2015 21:00,1691.757448,2,0
1/22/2015 22:00,1575.577324,2,0
1/22/2015 23:00,1475.46769,2,0
1/23/2015 0:00,1429.705344,1,0
1/23/2015 1:00,1403.201008,1,0
1/23/2015 2:00,1375.226427,1,0
1/23/2015 3:00,1377.260115,1,0
1/23/2015 4:00,1428.376445,1,0
1/23/2015 5:00,1463.822124,1,0
1/23/2015 6:00,1612.907576,1,0
1/23/2015 7:00,1664.977508,1,0.123252001
1/23/2015 8:00,1650.061087,2,87.10708409
1/23/2015 9:00,1655.07992,3,183.3871802
1/23/2015 10:00,1637.436682,5,207.3929653
1/23/2015 11:00,1597.691394,7,184.715218
1/23/2015 12:00,1548.161602,8,205.2823653
1/23/2015 13:00,1513.442815,9,101.1422893
1/23/2015 14:00,1475.921224,10,240.5892515
1/23/2015 15:00,1449.032356,9,124.5146356
1/23/2015 16:00,1443.074777,8,97.92987232
1/23/2015 17:00,1476.09578,7,6.30054709
1/23/2015 18:00,1582.014677,6,0
1/23/2015 19:00,1587.082381,6,0
1/23/2015 20:00,1578.474026,5,0
1/23/2015 21:00,1554.859713,4,0
1/23/2015 22:00,1498.452595,4,0
1/23/2015 23:00,1442.86547,3,0
1/24/2015 0:00,1419.411112,3,0
1/24/2015 1:00,1411.924553,2,0
1/24/2015 2:00,1406.056442,2,0
1/24/2015 3:00,1409.87511,1,0
1/24/2015 4:00,1423.221589,1,0
1/24/2015 5:00,1478.206991,0,0
1/24/2015 6:00,1552.117602,0,0
1/24/2015 7:00,1615.092904,2,6.057975561
1/24/2015 8:00,1611.87576,5,87.63134491
1/24/2015 9:00,1540.651737,8,169.5567741
1/24/2015 10:00,1442.782694,11,228.0124766
1/24/2015 11:00,1341.713808,12,262.8360825
1/24/2015 12:00,1239.304442,13,275.7081034
1/24/2015 13:00,1158.92124,14,263.3281591
1/24/2015 14:00,1098.670607,14,227.4435097
1/24/2015 15:00,1061.810886,13,164.4008873
1/24/2015 16:00,1066.037273,11,88.27213113
1/24/2015 17:00,1140.967661,9,9.989310801
1/24/2015 18:00,1274.573055,7,0
1/24/2015 19:00,1307.214951,7,0
1/24/2015 20:00,1313.106013,6,0
1/24/2015 21:00,1306.601938,5,0
1/24/2015 22:00,1270.961914,4,0
1/24/2015 23:00,1223.57869,4,0
1/25/2015 0:00,1190.825734,3,0
1/25/2015 1:00,1178.558584,2,0
1/25/2015 2:00,1183.985923,2,0
1/25/2015 3:00,1198.64773,1,0
1/25/2015 4:00,1214.644413,1,0
1/25/2015 5:00,1253.904459,1,0
1/25/2015 6:00,1318.343484,1,0
1/25/2015 7:00,1378.845253,2,7.249308086
1/25/2015 8:00,1376.93029,5,71.14724352
1/25/2015 9:00,1303.780017,7,178.1145611
1/25/2015 10:00,1210.339985,8,193.0694477
1/25/2015 11:00,1135.142016,9,257.1139195
1/25/2015 12:00,1085.353125,9,253.1057975
1/25/2015 13:00,1045.445372,10,233.2804389
1/25/2015 14:00,1015.342598,10,232.6060197
1/25/2015 15:00,997.4498487,9,131.7823642
1/25/2015 16:00,1009.449595,8,96.53508603
1/25/2015 17:00,1077.585384,6,15.50077602
1/25/2015 18:00,1210.146921,6,0
1/25/2015 19:00,1245.448853,6,0
1/25/2015 20:00,1250.517429,6,0
1/25/2015 21:00,1222.267514,7,0
1/25/2015 22:00,1171.717519,7,0
1/25/2015 23:00,1108.64286,7,0
1/26/2015 0:00,1076.242011,7,0
1/26/2015 1:00,1081.9555,7,0
1/26/2015 2:00,1102.511566,7,0
1/26/2015 3:00,1136.217031,7,0
1/26/2015 4:00,1196.700623,7,0
1/26/2015 5:00,1332.718389,7,0
1/26/2015 6:00,1543.675635,7,0
1/26/2015 7:00,1601.875684,8,2.225469592
1/26/2015 8:00,1533.356387,9,43.37828825
1/26/2015 9:00,1443.938483,11,88.41846054
1/26/2015 10:00,1358.883473,13,227.6326824
1/26/2015 11:00,1285.108844,15,264.0970612
1/26/2015 12:00,1224.744275,16,271.5379221
1/26/2015 13:00,1207.554797,17,180.8658438
