DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/9/2015 22:00,8265.364856,0,0
1/9/2015 23:00,7876.76032,0,0
1/10/2015 0:00,7535.249708,0,0
1/10/2015 1:00,7352.481533,1,0
1/10/2015 2:00,7282.347937,1,0
1/10/2015 3:00,7324.941033,0,0
1/10/2015 4:00,7426.938308,0,0
1/10/2015 5:00,7652.603382,0,0
1/10/2015 6:00,7937.092692,0,0
1/10/2015 7:00,8230.889545,0,0
1/10/2015 8:00,8490.818168,1,13.27043952
1/10/2015 9:00,8798.504704,2,45.92626269
1/10/2015 10:00,8994.670495,4,128.8004329
1/10/2015 11:00,9015.174605,5,184.1795906
1/10/2015 12:00,8943.190408,6,195.1789096
1/10/2015 13:00,8745.145654,6,243.4874736
1/10/2015 14:00,8575.458726,7,157.9858989
1/10/2015 15:00,8504.57847,6,109.5348213
1/10/2015 16:00,8553.8935,5,507.0355016
1/10/2015 17:00,8791.426398,3,79.72724812
1/10/2015 18:00,8961.713436,2,0
1/10/2015 19:00,8861.349602,1,0
1/10/2015 20:00,8676.230638,0,0
1/10/2015 21:00,8421.944893,0,0
1/10/2015 22:00,8017.823221,0,0
1/10/2015 23:00,7585.63122,-1,0
1/11/2015 0:00,7313.067613,-1,0
1/11/2015 1:00,7178.668042,-1,0
1/11/2015 2:00,7041.256812,-1,0
1/11/2015 3:00,6962.376851,-2,0
1/11/2015 4:00,6952.509496,-2,0
1/11/2015 5:00,7017.739316,-2,0
1/11/2015 6:00,7287.242254,-3,0
1/11/2015 7:00,7492.683145,-2,0
1/11/2015 8:00,7608.202798,-1,462.2650139
1/11/2015 9:00,7674.220199,0,925.6276855
1/11/2015 10:00,7558.751504,0,1277.97481
1/11/2015 11:00,7314.867709,2,1477.463492
1/11/2015 12:00,7006.515354,3,1534.461341
1/11/2015 13:00,6688.534543,4,1483.854366
1/11/2015 14:00,6388.474582,4,1316.199275
1/11/2015 15:00,6212.821467,3,1029.170367
1/11/2015 16:00,6208.540646,2,604.594129
1/11/2015 17:00,6525.516922,0,145.453801
1/11/2015 18:00,7100.836699,0,0
1/11/2015 19:00,7171.440143,-1,0
1/11/2015 20:00,7078.508282,-2,0
1/11/2015 21:00,6814.365385,-3,0
1/11/2015 22:00,6358.0418,-3,0
1/11/2015 23:00,5924.84483,-4,0
1/12/2015 0:00,5644.616128,-4,0
1/12/2015 1:00,5577.401105,-4,0
1/12/2015 2:00,5626.93341,-4,0
1/12/2015 3:00,5744.45521,-5,0
1/12/2015 4:00,6029.490046,-5,0
1/12/2015 5:00,6669.647478,-5,0
1/12/2015 6:00,7519.509167,-4,0
1/12/2015 7:00,7769.65811,-3,0
1/12/2015 8:00,7428.086523,-1,44.37377439
1/12/2015 9:00,7115.616906,0,190.0206257
1/12/2015 10:00,6983.988661,1,315.4593554
1/12/2015 11:00,6925.877806,2,992.0253662
1/12/2015 12:00,6890.581972,3,849.4152669
1/12/2015 13:00,6932.682979,4,953.7822023
1/12/2015 14:00,7005.406792,4,383.8173557
1/12/2015 15:00,7138.968314,3,295.7535689
1/12/2015 16:00,7387.543791,2,104.1794442
1/12/2015 17:00,7865.18318,0,115.8650519
1/12/2015 18:00,8327.060369,0,0
1/12/2015 19:00,8301.466181,0,0
1/12/2015 20:00,8156.542374,-1,0
1/12/2015 21:00,7823.907905,-1,0
1/12/2015 22:00,7277.471594,-2,0
1/12/2015 23:00,6769.14584,-2,0
1/13/2015 0:00,6493.360845,-2,0
1/13/2015 1:00,6400.225531,-2,0
1/13/2015 2:00,6413.459121,-2,0
1/13/2015 3:00,6563.819138,-3,0
1/13/2015 4:00,6889.520134,-3,0
1/13/2015 5:00,7541.197672,-3,0
1/13/2015 6:00,8349.949406,-3,0
1/13/2015 7:00,8584.323013,-2,0
1/13/2015 8:00,8353.510071,0,35.20135818
1/13/2015 9:00,8288.483165,1,94.43596293
1/13/2015 10:00,8234.640944,3,137.7959705
1/13/2015 11:00,8080.772345,5,259.4429295
1/13/2015 12:00,7860.37683,6,552.902131
1/13/2015 13:00,7702.833769,7,427.3294789
1/13/2015 14:00,7560.440279,8,442.562765
1/13/2015 15:00,7540.898355,8,409.4030906
1/13/2015 16:00,7690.649781,6,207.8651445
1/13/2015 17:00,8109.051678,3,127.3106101
1/13/2015 18:00,8607.821753,2,0
1/13/2015 19:00,8554.343592,1,0
1/13/2015 20:00,8397.393352,0,0
1/13/2015 21:00,8013.408743,0,0
1/13/2015 22:00,7441.942828,0,0
1/13/2015 23:00,6917.47821,0,0
1/14/2015 0:00,6602.374461,0,0
1/14/2015 1:00,6482.118569,1,0
1/14/2015 2:00,6450.329922,1,0
1/14/2015 3:00,6529.257933,1,0
1/14/2015 4:00,6729.375696,1,0
1/14/2015 5:00,7303.390516,1,0
1/14/2015 6:00,8094.848217,1,0
1/14/2015 7:00,8317.695678,1,0
1/14/2015 8:00,8085.036246,3,406.2622329
1/14/2015 9:00,8038.526655,4,87.33302575
1/14/2015 10:00,8036.786145,6,157.5346059
1/14/2015 11:00,7992.190841,7,316.995672
1/14/2015 12:00,7922.71974,8,288.0436856
1/14/2015 13:00,7837.008334,8,311.4831256
1/14/2015 14:00,7825.159156,9,1205.914489
1/14/2015 15:00,7889.333383,9,48.10692252
1/14/2015 16:00,8051.512276,8,80.84714202
1/14/2015 17:00,8414.193079,8,103.5017466
1/14/2015 18:00,8734.90147,8,0
1/14/2015 19:00,8668.295638,8,0
1/14/2015 20:00,8474.433666,8,0
1/14/2015 21:00,8075.246452,7,0
1/14/2015 22:00,7462.726948,7,0
1/14/2015 23:00,6926.86003,7,0
1/15/2015 0:00,6647.226361,7,0
1/15/2015 1:00,6496.386818,7,0
1/15/2015 2:00,6444.626915,7,0
1/15/2015 3:00,6501.732497,7,0
1/15/2015 4:00,6686.235697,6,0
1/15/2015 5:00,7260.948346,6,0
1/15/2015 6:00,8103.951484,6,0
1/15/2015 7:00,8279.593796,6,0
1/15/2015 8:00,7936.817259,6,7.40615755
1/15/2015 9:00,7635.459668,6,120.5801286
1/15/2015 10:00,7169.090257,7,187.6575283
1/15/2015 11:00,6725.419479,8,218.2069806
1/15/2015 12:00,6331.833846,9,223.9646301
1/15/2015 13:00,6048.214699,9,310.1454184
1/15/2015 14:00,5821.826993,10,287.0016183
1/15/2015 15:00,5717.56468,9,270.8586711
1/15/2015 16:00,5792.032157,8,1.957287492
1/15/2015 17:00,6132.687282,7,0
1/15/2015 18:00,6803.11612,7,0
1/15/2015 19:00,6978.794194,7,0
1/15/2015 20:00,7052.774648,7,0
1/15/2015 21:00,6940.112161,7,0
1/15/2015 22:00,6598.357362,7,0
1/15/2015 23:00,6255.81851,7,0
1/16/2015 0:00,6104.304997,7,0
1/16/2015 1:00,6111.909727,7,0
1/16/2015 2:00,6205.187534,7,0
1/16/2015 3:00,6368.040822,8,0
1/16/2015 4:00,6690.762497,8,0
1/16/2015 5:00,7328.76593,8,0
1/16/2015 6:00,8236.24158,8,0
1/16/2015 7:00,8503.420875,8,0
1/16/2015 8:00,8051.133927,8,16.00245505
1/16/2015 9:00,7369.119196,8,190.5174017
1/16/2015 10:00,6751.715742,9,268.57997
1/16/2015 11:00,6259.71127,10,116.064672
1/16/2015 12:00,5860.816457,11,247.2357828
1/16/2015 13:00,5616.827478,12,212.3179356
1/16/2015 14:00,5440.299525,13,331.7812026
1/16/2015 15:00,5342.147533,12,150.0511272
1/16/2015 16:00,5316.174742,11,173.4981477
1/16/2015 17:00,5470.046556,10,83.75199317
1/16/2015 18:00,6019.279611,9,0
1/16/2015 19:00,6097.197891,8,0
1/16/2015 20:00,6089.559659,8,0
1/16/2015 21:00,6000.34577,7,0
1/16/2015 22:00,5739.406157,6,0
1/16/2015 23:00,5460.78144,6,0
1/17/2015 0:00,5209.244656,5,0
1/17/2015 1:00,5125.942692,5,0
1/17/2015 2:00,5119.257276,5,0
1/17/2015 3:00,5229.234927,5,0
1/17/2015 4:00,5387.116555,5,0
1/17/2015 5:00,5721.733048,4,0
1/17/2015 6:00,6158.948897,4,0
1/17/2015 7:00,6541.706919,4,0
1/17/2015 8:00,6581.886695,6,21.6352788
1/17/2015 9:00,6338.768694,8,184.5166706
1/17/2015 10:00,6055.663393,10,847.4337218
1/17/2015 11:00,5681.869768,12,1341.638959
1/17/2015 12:00,5356.556273,14,1419.511509
1/17/2015 13:00,5125.033961,15,1374.887578
1/17/2015 14:00,4996.463803,16,1222.451117
1/17/2015 15:00,4900.351174,16,951.609123
1/17/2015 16:00,4916.061705,14,572.55637
1/17/2015 17:00,5068.98355,11,151.1775909
1/17/2015 18:00,5525.539286,9,0
1/17/2015 19:00,5562.466918,8,0
1/17/2015 20:00,5508.88234,8,0
1/17/2015 21:00,5392.061957,7,0
1/17/2015 22:00,5154.657851,7,0
1/17/2015 23:00,4912.99707,7,0
1/18/2015 0:00,4703.862998,7,0
1/18/2015 1:00,4585.793413,6,0
1/18/2015 2:00,4539.83434,6,0
1/18/2015 3:00,4564.674804,6,0
1/18/2015 4:00,4639.113053,5,0
1/18/2015 5:00,4936.639695,5,0
1/18/2015 6:00,5303.98421,5,0
1/18/2015 7:00,5690.560064,6,0
1/18/2015 8:00,5887.01938,8,30.00264493
1/18/2015 9:00,5748.776431,11,144.9544981
1/18/2015 10:00,5531.448276,14,208.6494745
1/18/2015 11:00,5234.626155,15,275.595984
1/18/2015 12:00,5063.691962,16,888.6595633
1/18/2015 13:00,4935.368391,17,1405.933806
1/18/2015 14:00,4843.838,17,1239.238913
1/18/2015 15:00,4811.071971,17,972.10682
1/18/2015 16:00,4812.380251,14,598.7909965
1/18/2015 17:00,4995.202141,11,168.6087192
1/18/2015 18:00,5533.03257,9,0
1/18/2015 19:00,5648.325753,8,0
1/18/2015 20:00,5610.587462,7,0
1/18/2015 21:00,5548.977372,6,0
1/18/2015 22:00,5303.910122,5,0
1/18/2015 23:00,5068.84204,5,0
1/19/2015 0:00,4910.385473,4,0
1/19/2015 1:00,4914.938522,3,0
1/19/2015 2:00,4960.867405,3,0
1/19/2015 3:00,5099.008915,2,0
1/19/2015 4:00,5374.161403,2,0
1/19/2015 5:00,5878.893133,1,0
1/19/2015 6:00,6521.936293,1,0
1/19/2015 7:00,6884.383216,3,0
1/19/2015 8:00,6742.5502,5,447.2581324
1/19/2015 9:00,6367.057109,9,861.8306249
1/19/2015 10:00,6033.210243,12,1166.295715
1/19/2015 11:00,5726.762335,14,1341.683936
1/19/2015 12:00,5488.44273,15,1424.286219
1/19/2015 13:00,5336.75898,16,1372.254109
1/19/2015 14:00,5254.240319,17,1223.570506
1/19/2015 15:00,5261.171591,16,954.8050657
1/19/2015 16:00,5295.979516,14,575.7543342
1/19/2015 17:00,5375.193749,12,152.216626
1/19/2015 18:00,5852.109131,10,0
1/19/2015 19:00,5973.70378,10,0
1/19/2015 20:00,5841.470486,10,0
1/19/2015 21:00,5541.660085,9,0
1/19/2015 22:00,5116.326937,9,0
1/19/2015 23:00,4702.54857,9,0
1/20/2015 0:00,4439.127369,10,0
1/20/2015 1:00,4344.168946,10,0
1/20/2015 2:00,4371.363389,10,0
1/20/2015 3:00,4489.941581,10,0
1/20/2015 4:00,4762.869468,10,0
1/20/2015 5:00,5390.543376,9,0
1/20/2015 6:00,6362.163619,9,0
1/20/2015 7:00,6662.000594,10,0
1/20/2015 8:00,6329.27859,11,51.91537037
1/20/2015 9:00,5923.380435,9,95.87575432
1/20/2015 10:00,5639.823084,7,110.8432172
1/20/2015 11:00,5418.916452,6,285.7260712
1/20/2015 12:00,5303.162493,6,319.660979
1/20/2015 13:00,5262.468252,6,559.3961006
1/20/2015 14:00,5312.949058,7,485.9419765
1/20/2015 15:00,5375.702373,6,1027.225714
1/20/2015 16:00,5390.961759,5,619.3301336
1/20/2015 17:00,5503.956165,3,168.5930528
1/20/2015 18:00,5898.263197,2,0
1/20/2015 19:00,5930.087072,1,0
1/20/2015 20:00,5778.216262,0,0
1/20/2015 21:00,5433.734867,0,0
1/20/2015 22:00,4974.263262,0,0
1/20/2015 23:00,4487.03561,-1,0
1/21/2015 0:00,4174.845197,-1,0
1/21/2015 1:00,4022.966476,-2,0
1/21/2015 2:00,3974.591154,-3,0
1/21/2015 3:00,4030.521427,-4,0
1/21/2015 4:00,4231.939714,-4,0
1/21/2015 5:00,4760.688732,-4,0
1/21/2015 6:00,5617.79163,-4,0
1/21/2015 7:00,5924.765283,-3,0
1/21/2015 8:00,5859.30209,-1,484.1792554
1/21/2015 9:00,5872.340087,1,665.8133111
1/21/2015 10:00,5867.61709,3,1245.517596
1/21/2015 11:00,5826.326685,5,1180.307528
1/21/2015 12:00,5750.592532,7,1446.850363
1/21/2015 13:00,5703.011684,8,1398.347738
1/21/2015 14:00,5662.465991,9,1248.256181
1/21/2015 15:00,5709.206099,9,993.2796878
1/21/2015 16:00,5881.413848,7,629.3606635
1/21/2015 17:00,6238.756481,5,186.4901298
1/21/2015 18:00,6538.740932,3,0
1/21/2015 19:00,6523.922576,2,0
1/21/2015 20:00,6351.609164,1,0
1/21/2015 21:00,5998.913396,1,0
1/21/2015 22:00,5470.988891,1,0
1/21/2015 23:00,4989.25635,1,0
1/22/2015 0:00,4660.681852,0,0
1/22/2015 1:00,4500.313116,0,0
1/22/2015 2:00,4409.20105,-1,0
1/22/2015 3:00,4448.787496,-1,0
1/22/2015 4:00,4614.876394,-1,0
1/22/2015 5:00,5086.737938,-1,0
1/22/2015 6:00,5914.498491,-1,0
1/22/2015 7:00,6362.073249,1,0
1/22/2015 8:00,6404.124365,4,481.5836891
1/22/2015 9:00,6574.575231,8,883.0651475
1/22/2015 10:00,6797.204161,12,1162.377603
1/22/2015 11:00,6854.779819,14,1371.602185
1/22/2015 12:00,6931.6205,15,1439.155641
1/22/2015 13:00,6978.992339,16,1432.314484
1/22/2015 14:00,6971.677681,15,1306.596791
1/22/2015 15:00,7086.733092,14,1033.908691
1/22/2015 16:00,7326.493725,12,643.7393735
1/22/2015 17:00,7743.080057,8,196.8713846
1/22/2015 18:00,8169.786497,7,0
1/22/2015 19:00,8181.199035,6,0
1/22/2015 20:00,8044.487897,5,0
1/22/2015 21:00,7687.768714,4,0
1/22/2015 22:00,7144.368616,3,0
1/22/2015 23:00,6664.52812,3,0
1/23/2015 0:00,6344.496394,2,0
1/23/2015 1:00,6131.259922,2,0
1/23/2015 2:00,6038.751657,2,0
1/23/2015 3:00,6080.319814,3,0
1/23/2015 4:00,6272.136014,3,0
1/23/2015 5:00,6825.226865,3,0
1/23/2015 6:00,7616.447612,3,0
1/23/2015 7:00,7908.074751,3,0
1/23/2015 8:00,7849.244357,4,34.70154994
1/23/2015 9:00,7925.757351,6,99.61749369
1/23/2015 10:00,7951.64125,8,103.5881644
1/23/2015 11:00,7896.652111,11,364.6326029
1/23/2015 12:00,7738.370186,12,166.0530769
1/23/2015 13:00,7483.064069,13,174.098524
1/23/2015 14:00,7190.645095,13,301.9266303
1/23/2015 15:00,6969.046762,13,110.6880694
1/23/2015 16:00,6921.953364,12,41.39918255
1/23/2015 17:00,7143.066264,10,0.14706188
1/23/2015 18:00,7584.433752,8,0
1/23/2015 19:00,7607.491512,7,0
1/23/2015 20:00,7550.956261,6,0
1/23/2015 21:00,7422.409878,5,0
1/23/2015 22:00,7149.96295,4,0
1/23/2015 23:00,6887.11678,3,0
1/24/2015 0:00,6708.124516,2,0
1/24/2015 1:00,6642.94935,2,0
1/24/2015 2:00,6661.289068,2,0
1/24/2015 3:00,6738.919614,2,0
1/24/2015 4:00,6896.566521,1,0
1/24/2015 5:00,7193.416973,1,0
1/24/2015 6:00,7581.531449,1,0
1/24/2015 7:00,7899.31854,2,0
1/24/2015 8:00,7844.943941,4,421.6072052
1/24/2015 9:00,7469.940272,6,699.6708976
1/24/2015 10:00,6991.553257,8,1173.802946
1/24/2015 11:00,6446.825393,10,1362.650109
1/24/2015 12:00,5932.246404,11,1443.300663
1/24/2015 13:00,5546.094159,12,1397.850962
1/24/2015 14:00,5304.086216,12,1227.249074
1/24/2015 15:00,5170.504481,12,970.2460577
1/24/2015 16:00,5144.915001,10,589.9460583
1/24/2015 17:00,5354.469024,8,164.5991352
1/24/2015 18:00,5910.744989,7,0
1/24/2015 19:00,6057.008218,6,0
1/24/2015 20:00,6054.852234,5,0
1/24/2015 21:00,5993.473459,4,0
1/24/2015 22:00,5836.237396,4,0
1/24/2015 23:00,5595.94701,3,0
1/25/2015 0:00,5399.533916,3,0
1/25/2015 1:00,5284.949465,2,0
1/25/2015 2:00,5254.840164,2,0
1/25/2015 3:00,5278.608832,2,0
1/25/2015 4:00,5447.852524,2,0
1/25/2015 5:00,5714.750128,2,0
1/25/2015 6:00,6037.71524,2,0
1/25/2015 7:00,6344.13829,3,0
1/25/2015 8:00,6389.766098,5,431.6786698
1/25/2015 9:00,6146.478926,8,898.5046234
1/25/2015 10:00,5782.059763,10,1243.533019
1/25/2015 11:00,5456.964014,11,1446.690667
1/25/2015 12:00,5228.036252,12,1524.536433
1/25/2015 13:00,5049.901126,13,1460.57816
1/25/2015 14:00,4939.691649,13,1313.945842
1/25/2015 15:00,4908.577365,12,1033.678243
1/25/2015 16:00,4935.112151,10,646.8463715
1/25/2015 17:00,5130.755244,7,199.4674563
1/25/2015 18:00,5728.31425,5,0
1/25/2015 19:00,5902.299366,4,0
1/25/2015 20:00,5855.444646,3,0
1/25/2015 21:00,5691.400826,2,0
1/25/2015 22:00,5394.234601,2,0
1/25/2015 23:00,5044.82771,1,0
1/26/2015 0:00,4836.097871,1,0
1/26/2015 1:00,4793.049608,1,0
1/26/2015 2:00,4831.577543,1,0
1/26/2015 3:00,4958.990835,1,0
1/26/2015 4:00,5275.618634,1,0
1/26/2015 5:00,5949.078786,1,0
1/26/2015 6:00,6884.933178,1,0
1/26/2015 7:00,7116.814664,2,0
1/26/2015 8:00,6740.818955,5,496.0852033
1/26/2015 9:00,6411.940121,9,900.3810521
1/26/2015 10:00,6034.305843,12,1186.515965
1/26/2015 11:00,5696.71951,13,1361.756114
1/26/2015 12:00,5503.615044,14,1423.10467
