DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/04/2018 14:00,1299.389516,6,351.39323289662076
01/04/2018 15:00,1271.398853,7,311.47327023989044
01/04/2018 16:00,1270.266792,6,242.4279942632143
01/04/2018 17:00,1295.712441,3,143.36779994637672
01/04/2018 18:00,1346.426118,0,32.64322861911216
01/04/2018 19:00,1413.103911,0,0.0
01/04/2018 20:00,1420.101913,-1,0.0
01/04/2018 21:00,1418.1521,-1,0.0
01/04/2018 22:00,1378.524219,-1,0.0
01/04/2018 23:00,1318.651447,-1,0.0
01/04/2018 24:00,1266.128234,-1,0.0
01/05/2018 01:00,1219.401507,-1,0.0
01/05/2018 02:00,1216.410098,-2,0.0
01/05/2018 03:00,1220.664181,-2,0.0
01/05/2018 04:00,1240.982265,-2,0.0
01/05/2018 05:00,1275.352015,-2,0.0
01/05/2018 06:00,1343.548821,-2,0.0
01/05/2018 07:00,1446.342368,-2,0.0
01/05/2018 08:00,1511.488008,-1,0.0
01/05/2018 09:00,1490.200013,0,92.9625994797076
01/05/2018 10:00,1434.591149,3,205.72903685463683
01/05/2018 11:00,1378.151243,7,287.12377071734164
01/05/2018 12:00,1315.019819,10,337.71974370520934
01/05/2018 13:00,1245.234633,13,357.27267698047973
01/05/2018 14:00,1198.679926,15,345.0753620553283
01/05/2018 15:00,1166.937631,16,302.53584015272986
01/05/2018 16:00,1145.494934,15,234.9768646377377
01/05/2018 17:00,1119.488204,12,138.5553568247915
01/05/2018 18:00,1150.895933,9,31.995027097215306
01/05/2018 19:00,1249.356775,8,0.0
01/05/2018 20:00,1277.195439,7,0.0
01/05/2018 21:00,1293.12966,5,0.0
01/05/2018 22:00,1292.585311,4,0.0
01/05/2018 23:00,1264.576873,3,0.0
01/05/2018 24:00,1224.152558,2,0.0
01/06/2018 01:00,1190.255529,1,0.0
01/06/2018 02:00,1189.322472,0,0.0
01/06/2018 03:00,1195.51137,0,0.0
01/06/2018 04:00,1216.681898,0,0.0
01/06/2018 05:00,1241.374232,0,0.0
01/06/2018 06:00,1279.905606,0,0.0
01/06/2018 07:00,1331.471836,0,0.0
01/06/2018 08:00,1386.364141,0,0.0
01/06/2018 09:00,1400.29076,3,91.74470570413979
01/06/2018 10:00,1366.976838,6,197.66946040040958
01/06/2018 11:00,1316.206881,10,272.5519254726321
01/06/2018 12:00,1252.545005,14,315.0941976999137
01/06/2018 13:00,1197.047332,17,337.40058102721457
01/06/2018 14:00,1154.108303,18,321.1831665187195
01/06/2018 15:00,1120.422575,19,285.76048477784593
01/06/2018 16:00,1105.662208,17,220.51203202615133
01/06/2018 17:00,1109.915809,14,136.47848664479682
01/06/2018 18:00,1140.058052,10,35.38080179683583
01/06/2018 19:00,1207.717239,8,0.0
01/06/2018 20:00,1233.510444,7,0.0
01/06/2018 21:00,1233.539464,6,0.0
01/06/2018 22:00,1218.103484,5,0.0
01/06/2018 23:00,1187.151809,4,0.0
01/06/2018 24:00,1144.952072,4,0.0
01/07/2018 01:00,1112.741262,3,0.0
01/07/2018 02:00,1095.700111,3,0.0
01/07/2018 03:00,1083.053901,3,0.0
01/07/2018 04:00,1070.845744,3,0.0
01/07/2018 05:00,1071.475353,2,0.0
01/07/2018 06:00,1087.806404,2,0.0
01/07/2018 07:00,1110.342047,1,0.0
01/07/2018 08:00,1147.455389,2,0.0
01/07/2018 09:00,1172.930569,3,87.18841782235526
01/07/2018 10:00,1183.613023,5,195.2424238823565
01/07/2018 11:00,1175.213675,8,275.14285633884464
01/07/2018 12:00,1167.832905,10,317.05817955314404
01/07/2018 13:00,1161.010852,13,322.86161466394356
01/07/2018 14:00,1154.923548,15,313.61539812372894
01/07/2018 15:00,1137.368333,16,288.5689413235379
01/07/2018 16:00,1120.846182,16,227.7508865919981
01/07/2018 17:00,1119.906292,13,138.74712946405666
01/07/2018 18:00,1148.397371,10,34.194786784639994
01/07/2018 19:00,1214.633959,8,0.0
01/07/2018 20:00,1232.012153,7,0.0
01/07/2018 21:00,1219.242348,7,0.0
01/07/2018 22:00,1194.986095,7,0.0
01/07/2018 23:00,1149.99033,7,0.0
01/07/2018 24:00,1104.704561,7,0.0
01/08/2018 01:00,1074.019985,7,0.0
01/08/2018 02:00,1072.092089,6,0.0
01/08/2018 03:00,1082.021649,5,0.0
01/08/2018 04:00,1106.534669,4,0.0
01/08/2018 05:00,1150.170019,3,0.0
01/08/2018 06:00,1226.896868,2,0.0
01/08/2018 07:00,1353.762412,1,0.0
01/08/2018 08:00,1422.350288,1,0.0
01/08/2018 09:00,1387.987495,3,7.650653179757677
01/08/2018 10:00,1321.458055,5,30.230568798265995
01/08/2018 11:00,1256.238949,6,50.70786119656542
01/08/2018 12:00,1210.494314,7,60.11797208493954
01/08/2018 13:00,1156.206968,7,101.20057199405956
01/08/2018 14:00,1129.078124,6,68.515963489943
01/08/2018 15:00,1109.039049,5,44.17659016281823
01/08/2018 16:00,1101.917062,3,53.911114349036595
01/08/2018 17:00,1104.143616,2,24.97194800423144
01/08/2018 18:00,1117.817307,1,1.4666731446275545
01/08/2018 19:00,1191.736355,0,0.0
01/08/2018 20:00,1203.310396,0,0.0
01/08/2018 21:00,1205.411631,0,0.0
01/08/2018 22:00,1192.635225,-1,0.0
01/08/2018 23:00,1138.574419,-1,0.0
01/08/2018 24:00,1109.252974,-2,0.0
01/09/2018 01:00,1105.905063,-3,0.0
01/09/2018 02:00,1110.921868,-4,0.0
01/09/2018 03:00,1129.652798,-4,0.0
01/09/2018 04:00,1156.991569,-5,0.0
01/09/2018 05:00,1201.617707,-5,0.0
01/09/2018 06:00,1280.6253,-6,0.0
01/09/2018 07:00,1410.33017,-6,0.0
01/09/2018 08:00,1472.926551,-5,0.0
01/09/2018 09:00,1424.934024,-4,66.74562949735258
01/09/2018 10:00,1342.090562,-3,206.54113272469314
01/09/2018 11:00,1272.140669,-1,295.0040760081358
01/09/2018 12:00,1208.806769,1,342.88510348953605
01/09/2018 13:00,1155.359407,2,356.73498850493905
01/09/2018 14:00,1127.740434,3,337.37607813458357
01/09/2018 15:00,1113.009591,4,301.4147078001028
01/09/2018 16:00,1099.292915,4,239.8945701858296
01/09/2018 17:00,1094.035107,3,147.89120894672268
01/09/2018 18:00,1110.382187,1,39.96884342723399
01/09/2018 19:00,1183.945204,0,0.0
01/09/2018 20:00,1205.885065,0,0.0
01/09/2018 21:00,1201.91569,-1,0.0
01/09/2018 22:00,1165.12106,-2,0.0
01/09/2018 23:00,1116.325743,-2,0.0
01/09/2018 24:00,1066.069316,-2,0.0
01/10/2018 01:00,1052.570537,-2,0.0
01/10/2018 02:00,1049.355122,-2,0.0
01/10/2018 03:00,1057.770975,-2,0.0
01/10/2018 04:00,1070.605714,-3,0.0
01/10/2018 05:00,1100.193713,-3,0.0
01/10/2018 06:00,1168.971559,-3,0.0
01/10/2018 07:00,1292.7106,-3,0.0
01/10/2018 08:00,1346.128807,-2,0.0
01/10/2018 09:00,1306.716888,0,88.36693194905182
01/10/2018 10:00,1280.52254,3,200.64606179604394
01/10/2018 11:00,1245.900542,6,285.01114631646703
01/10/2018 12:00,1203.080213,9,330.30174299068796
01/10/2018 13:00,1161.485577,12,343.40441479560343
01/10/2018 14:00,1133.316963,13,335.9057795619647
01/10/2018 15:00,1116.217943,14,299.5687398787279
01/10/2018 16:00,1108.660201,13,234.24727850817357
01/10/2018 17:00,1102.315413,10,144.23727759050257
01/10/2018 18:00,1113.154748,6,38.88121502983716
01/10/2018 19:00,1179.067477,4,0.0
01/10/2018 20:00,1182.451154,3,0.0
01/10/2018 21:00,1171.145417,2,0.0
01/10/2018 22:00,1142.340044,2,0.0
01/10/2018 23:00,1090.075112,2,0.0
01/10/2018 24:00,1043.858004,1,0.0
01/11/2018 01:00,1029.383149,0,0.0
01/11/2018 02:00,1021.58817,0,0.0
01/11/2018 03:00,1015.593843,0,0.0
01/11/2018 04:00,1027.920901,-1,0.0
01/11/2018 05:00,1049.467614,-1,0.0
01/11/2018 06:00,1115.677271,-1,0.0
01/11/2018 07:00,1229.572284,-1,0.0
01/11/2018 08:00,1284.651991,0,0.0
01/11/2018 09:00,1277.637269,2,65.26270443414323
01/11/2018 10:00,1273.764627,6,205.65327791109402
01/11/2018 11:00,1271.791554,10,287.65608355827453
01/11/2018 12:00,1278.19263,13,340.489195646305
01/11/2018 13:00,1264.12778,16,359.03100955627133
01/11/2018 14:00,1252.802727,17,350.1944663790761
01/11/2018 15:00,1244.268182,18,282.716375412718
01/11/2018 16:00,1247.456424,18,242.67227310097445
01/11/2018 17:00,1266.117559,15,146.41353450336285
01/11/2018 18:00,1301.620311,13,39.11624277548153
01/11/2018 19:00,1393.314496,12,0.0
01/11/2018 20:00,1414.592693,11,0.0
01/11/2018 21:00,1422.345108,9,0.0
01/11/2018 22:00,1395.073421,8,0.0
01/11/2018 23:00,1346.205184,7,0.0
01/11/2018 24:00,1303.675058,6,0.0
01/12/2018 01:00,1244.561918,6,0.0
01/12/2018 02:00,1258.021612,6,0.0
01/12/2018 03:00,1283.838256,5,0.0
01/12/2018 04:00,1322.468856,5,0.0
01/12/2018 05:00,1375.748371,5,0.0
01/12/2018 06:00,1474.336816,6,0.0
01/12/2018 07:00,1614.548409,6,0.0
01/12/2018 08:00,1685.516421,6,0.0
01/12/2018 09:00,1645.098735,7,65.88790324050893
01/12/2018 10:00,1581.720603,9,44.31398138221354
01/12/2018 11:00,1503.334875,12,164.96722481536972
01/12/2018 12:00,1414.443308,15,278.3408588714663
01/12/2018 13:00,1313.985727,17,292.6356714117355
01/12/2018 14:00,1256.265933,18,142.577706673785
01/12/2018 15:00,1209.625115,19,291.01523011437257
01/12/2018 16:00,1180.740621,19,43.17534696342153
01/12/2018 17:00,1151.005399,16,28.29609042799948
01/12/2018 18:00,1169.721267,13,40.240000438033285
01/12/2018 19:00,1286.775351,11,0.0
01/12/2018 20:00,1336.171606,10,0.0
01/12/2018 21:00,1364.658089,10,0.0
01/12/2018 22:00,1365.824957,9,0.0
01/12/2018 23:00,1342.681613,8,0.0
01/12/2018 24:00,1310.932462,7,0.0
01/13/2018 01:00,1327.410282,7,0.0
01/13/2018 02:00,1326.31661,6,0.0
01/13/2018 03:00,1340.660231,5,0.0
01/13/2018 04:00,1362.592162,3,0.0
01/13/2018 05:00,1397.572949,2,0.0
01/13/2018 06:00,1450.373262,1,0.0
01/13/2018 07:00,1517.832937,0,0.0
01/13/2018 08:00,1595.976759,0,0.0
01/13/2018 09:00,1609.491513,1,18.928484557454652
01/13/2018 10:00,1576.376718,2,41.78030727531219
01/13/2018 11:00,1516.235724,3,153.99392938894385
01/13/2018 12:00,1454.731417,5,181.80521258417264
01/13/2018 13:00,1395.539709,7,208.98392110229477
01/13/2018 14:00,1338.627426,8,236.42778592281672
01/13/2018 15:00,1280.430966,9,310.317758828725
01/13/2018 16:00,1240.420693,8,244.09006547509833
01/13/2018 17:00,1227.93612,6,148.58479082589022
01/13/2018 18:00,1262.017741,4,39.67943426171978
01/13/2018 19:00,1372.322812,2,0.0
01/13/2018 20:00,1415.983867,1,0.0
01/13/2018 21:00,1435.016504,0,0.0
01/13/2018 22:00,1438.379887,0,0.0
01/13/2018 23:00,1422.152761,0,0.0
01/13/2018 24:00,1400.419857,0,0.0
01/14/2018 01:00,1367.691362,-1,0.0
01/14/2018 02:00,1370.929023,-1,0.0
01/14/2018 03:00,1382.138406,-1,0.0
01/14/2018 04:00,1395.760063,-2,0.0
01/14/2018 05:00,1417.816895,-3,0.0
01/14/2018 06:00,1459.873536,-3,0.0
01/14/2018 07:00,1520.201106,-3,0.0
01/14/2018 08:00,1589.314101,-3,0.0
01/14/2018 09:00,1592.039614,-1,89.76384685853601
01/14/2018 10:00,1506.215033,1,205.76504110503345
01/14/2018 11:00,1404.311433,4,289.8532179357744
01/14/2018 12:00,1324.186977,7,340.98862960579925
01/14/2018 13:00,1259.818169,9,361.24114546863666
01/14/2018 14:00,1216.032845,11,346.9963388316961
01/14/2018 15:00,1179.410479,12,310.40189376107537
01/14/2018 16:00,1156.930928,11,245.1749435478121
01/14/2018 17:00,1150.533117,9,151.31911361989756
01/14/2018 18:00,1189.775253,8,45.10995034844637
01/14/2018 19:00,1276.534822,7,0.0
01/14/2018 20:00,1305.406792,6,0.0
01/14/2018 21:00,1313.026474,4,0.0
01/14/2018 22:00,1302.69957,3,0.0
01/14/2018 23:00,1273.954959,2,0.0
01/14/2018 24:00,1240.192085,2,0.0
01/15/2018 01:00,1188.515481,2,0.0
01/15/2018 02:00,1194.413399,1,0.0
01/15/2018 03:00,1208.107895,1,0.0
01/15/2018 04:00,1235.049247,1,0.0
01/15/2018 05:00,1273.330615,0,0.0
01/15/2018 06:00,1329.302836,0,0.0
01/15/2018 07:00,1418.487529,0,0.0
01/15/2018 08:00,1472.909392,0,0.0
01/15/2018 09:00,1445.103333,3,91.79458659271005
01/15/2018 10:00,1379.08502,7,205.752039570168
01/15/2018 11:00,1300.603948,12,287.17565184204506
01/15/2018 12:00,1247.815277,15,340.9868793991828
01/15/2018 13:00,1195.108551,18,359.8546067840932
01/15/2018 14:00,1155.972635,19,352.15469778955685
01/15/2018 15:00,1130.154245,20,314.02444641295676
01/15/2018 16:00,1135.086685,19,248.53534025149332
01/15/2018 17:00,1164.673854,16,153.5726296534005
01/15/2018 18:00,1221.29775,13,44.940930395195736
01/15/2018 19:00,1324.550777,12,0.0
01/15/2018 20:00,1367.248186,11,0.0
01/15/2018 21:00,1390.978786,10,0.0
01/15/2018 22:00,1397.942106,8,0.0
01/15/2018 23:00,1368.975062,8,0.0
01/15/2018 24:00,1356.623424,7,0.0
01/16/2018 01:00,1406.804126,6,0.0
01/16/2018 02:00,1434.335557,6,0.0
01/16/2018 03:00,1468.992147,5,0.0
01/16/2018 04:00,1514.511232,4,0.0
01/16/2018 05:00,1571.409335,3,0.0
01/16/2018 06:00,1648.874321,2,0.0
01/16/2018 07:00,1760.868969,1,0.0
01/16/2018 08:00,1850.473773,2,0.0
01/16/2018 09:00,1882.934757,5,90.1975230551532
01/16/2018 10:00,1897.463424,8,202.25887719314932
01/16/2018 11:00,1896.818432,11,283.51446962984227
01/16/2018 12:00,1878.37954,14,333.0190637775635
01/16/2018 13:00,1838.353343,15,351.01456319366497
01/16/2018 14:00,1795.62383,16,342.414547939214
01/16/2018 15:00,1756.583078,17,305.5973265692644
01/16/2018 16:00,1728.811153,16,240.20735711114995
01/16/2018 17:00,1734.565833,14,149.2703717605252
01/16/2018 18:00,1763.204833,11,44.33410875830329
01/16/2018 19:00,1823.233147,11,0.0
01/16/2018 20:00,1844.413802,12,0.0
01/16/2018 21:00,1837.028864,11,0.0
01/16/2018 22:00,1801.459024,9,0.0
01/16/2018 23:00,1745.636735,8,0.0
01/16/2018 24:00,1696.862816,8,0.0
01/17/2018 01:00,1629.992222,7,0.0
01/17/2018 02:00,1637.867695,7,0.0
01/17/2018 03:00,1649.613042,6,0.0
01/17/2018 04:00,1659.159945,6,0.0
01/17/2018 05:00,1692.259793,6,0.0
01/17/2018 06:00,1756.008979,6,0.0
01/17/2018 07:00,1842.493556,6,0.0
01/17/2018 08:00,1873.977662,7,0.0
01/17/2018 09:00,1830.964042,9,90.7447126523263
01/17/2018 10:00,1791.148366,13,139.67561407411029
01/17/2018 11:00,1724.870805,16,228.35620805179067
01/17/2018 12:00,1656.531283,19,284.0000269511629
01/17/2018 13:00,1568.887782,20,351.509621636618
01/17/2018 14:00,1497.039636,21,341.13514690255204
01/17/2018 15:00,1436.931082,22,305.4841882129835
01/17/2018 16:00,1415.784229,21,241.80117026499042
01/17/2018 17:00,1436.151154,17,154.048435823572
01/17/2018 18:00,1485.728165,14,48.19668974616193
01/17/2018 19:00,1570.310159,12,0.0
01/17/2018 20:00,1594.651162,10,0.0
01/17/2018 21:00,1592.048334,9,0.0
01/17/2018 22:00,1561.136711,7,0.0
01/17/2018 23:00,1500.792319,6,0.0
01/17/2018 24:00,1447.902771,5,0.0
01/18/2018 01:00,1377.37385,4,0.0
01/18/2018 02:00,1376.010587,3,0.0
01/18/2018 03:00,1375.594081,3,0.0
01/18/2018 04:00,1392.809938,2,0.0
01/18/2018 05:00,1419.920709,2,0.0
01/18/2018 06:00,1488.669171,2,0.0
01/18/2018 07:00,1606.255361,3,0.0
01/18/2018 08:00,1640.55858,4,0.0
01/18/2018 09:00,1606.564875,7,60.96244677740111
01/18/2018 10:00,1559.340754,10,195.90187673250225
01/18/2018 11:00,1487.594072,13,275.8090599859398
01/18/2018 12:00,1436.625972,16,327.3498945172012
01/18/2018 13:00,1384.266091,17,348.49451569542066
01/18/2018 14:00,1338.426775,18,341.4228058614498
01/18/2018 15:00,1308.927581,18,307.4934254087263
01/18/2018 16:00,1284.733422,17,244.04255986693616
01/18/2018 17:00,1296.472665,14,155.10168516243044
01/18/2018 18:00,1334.459144,11,49.33494912067897
01/18/2018 19:00,1421.180655,9,0.0
01/18/2018 20:00,1449.513994,9,0.0
01/18/2018 21:00,1464.368654,8,0.0
01/18/2018 22:00,1440.853334,8,0.0
01/18/2018 23:00,1386.743075,7,0.0
01/18/2018 24:00,1337.508601,7,0.0
01/19/2018 01:00,1328.095055,7,0.0
01/19/2018 02:00,1330.194244,7,0.0
01/19/2018 03:00,1342.812827,6,0.0
01/19/2018 04:00,1354.827644,6,0.0
01/19/2018 05:00,1383.9112,6,0.0
01/19/2018 06:00,1447.525751,6,0.0
01/19/2018 07:00,1562.025962,6,0.0
01/19/2018 08:00,1604.46475,7,0.0
01/19/2018 09:00,1557.329405,9,56.265142248229985
01/19/2018 10:00,1500.980861,13,196.75110198578002
01/19/2018 11:00,1438.936418,17,276.41725678517383
01/19/2018 12:00,1364.305501,20,326.3515266572459
01/19/2018 13:00,1287.139433,23,345.7916966205104
01/19/2018 14:00,1235.434537,24,335.9947900698896
01/19/2018 15:00,1195.873764,25,233.23103353777827
01/19/2018 16:00,1172.094577,24,240.38200272852504
01/19/2018 17:00,1160.494281,20,116.89667496035415
01/19/2018 18:00,1171.95527,16,47.98804011452339
01/19/2018 19:00,1246.140061,14,0.0
01/19/2018 20:00,1266.386138,14,0.0
01/19/2018 21:00,1269.373518,13,0.0
01/19/2018 22:00,1253.062675,12,0.0
01/19/2018 23:00,1213.394552,11,0.0
01/19/2018 24:00,1157.115637,10,0.0
01/20/2018 01:00,1143.376775,9,0.0
01/20/2018 02:00,1128.883672,8,0.0
01/20/2018 03:00,1122.239215,7,0.0
01/20/2018 04:00,1131.958198,7,0.0
01/20/2018 05:00,1145.810525,6,0.0
01/20/2018 06:00,1178.780975,6,0.0
01/20/2018 07:00,1225.529355,6,0.0
01/20/2018 08:00,1278.650376,8,0.0
01/20/2018 09:00,1296.277066,10,55.87922168929158
01/20/2018 10:00,1278.680222,13,197.62995573678
01/20/2018 11:00,1228.782841,17,275.64729088867176
01/20/2018 12:00,1179.747564,21,234.94448581533243
01/20/2018 13:00,1134.049697,23,280.96279339774264
01/20/2018 14:00,1101.49312,24,332.75965815404646
01/20/2018 15:00,1068.327299,23,264.4132146763874
01/20/2018 16:00,1051.096536,22,131.69404682907566
01/20/2018 17:00,1049.66452,19,112.88557643960961
01/20/2018 18:00,1055.535258,15,35.065389561590756
01/20/2018 19:00,1113.506324,14,0.0
01/20/2018 20:00,1135.162839,13,0.0
01/20/2018 21:00,1125.242757,12,0.0
01/20/2018 22:00,1106.504363,12,0.0
01/20/2018 23:00,1075.222452,12,0.0
01/20/2018 24:00,1041.35705,12,0.0
01/21/2018 01:00,1010.025638,11,0.0
01/21/2018 02:00,995.85797,10,0.0
01/21/2018 03:00,989.735962,10,0.0
01/21/2018 04:00,987.701151,9,0.0
01/21/2018 05:00,988.924321,9,0.0
01/21/2018 06:00,1008.22607,8,0.0
01/21/2018 07:00,1032.795327,8,0.0
01/21/2018 08:00,1067.058784,9,0.0
01/21/2018 09:00,1094.118314,12,65.26908018681763
01/21/2018 10:00,1103.618177,16,181.12063176760424
01/21/2018 11:00,1097.325124,19,273.6086752247235
01/21/2018 12:00,1096.569112,22,324.5539394473414
01/21/2018 13:00,1096.369209,23,346.45477489864743
01/21/2018 14:00,1095.189023,23,342.72145917089324
01/21/2018 15:00,1084.797407,23,126.78134187131661
01/21/2018 16:00,1077.449286,22,223.1377169951773
01/21/2018 17:00,1075.53558,20,76.9869635138062
01/21/2018 18:00,1096.254418,18,16.348554989974357
01/21/2018 19:00,1149.644597,16,0.0
01/21/2018 20:00,1174.481363,14,0.0
01/21/2018 21:00,1162.466084,13,0.0
01/21/2018 22:00,1139.535961,12,0.0
01/21/2018 23:00,1094.099725,11,0.0
01/21/2018 24:00,1051.039347,10,0.0
01/22/2018 01:00,1007.835029,9,0.0
01/22/2018 02:00,1009.193335,8,0.0
01/22/2018 03:00,1022.830021,7,0.0
01/22/2018 04:00,1050.869664,6,0.0
01/22/2018 05:00,1102.475794,4,0.0
01/22/2018 06:00,1186.522817,3,0.0
01/22/2018 07:00,1326.535639,3,0.0
01/22/2018 08:00,1402.58882,3,0.0
01/22/2018 09:00,1363.487562,4,0.9731148787743678
01/22/2018 10:00,1319.788192,5,5.346006110101271
01/22/2018 11:00,1272.410625,5,36.98186580665897
01/22/2018 12:00,1233.74526,6,34.07602276423459
01/22/2018 13:00,1187.17405,6,59.668293999257195
01/22/2018 14:00,1148.44627,6,70.15965753235376
01/22/2018 15:00,1114.381419,5,97.23835424381872
01/22/2018 16:00,1094.100272,4,17.6888382139389
01/22/2018 17:00,1102.395904,3,72.12576463647562
01/22/2018 18:00,1130.498102,2,4.5615385016340095
01/22/2018 19:00,1227.474907,2,0.0
01/22/2018 20:00,1278.26628,2,0.0
01/22/2018 21:00,1307.146834,2,0.0
01/22/2018 22:00,1309.91011,2,0.0
01/22/2018 23:00,1268.393893,2,0.0
01/22/2018 24:00,1240.952901,2,0.0
01/23/2018 01:00,1259.056579,1,0.0
01/23/2018 02:00,1273.960466,1,0.0
01/23/2018 03:00,1285.901041,1,0.0
01/23/2018 04:00,1314.301195,0,0.0
01/23/2018 05:00,1360.080264,0,0.0
01/23/2018 06:00,1445.728624,0,0.0
01/23/2018 07:00,1581.616073,0,0.0
01/23/2018 08:00,1640.464096,1,0.0
01/23/2018 09:00,1575.902454,3,95.97808046517991
01/23/2018 10:00,1470.944676,7,203.45264312036105
01/23/2018 11:00,1382.135601,10,282.01354244143465
01/23/2018 12:00,1304.94661,13,335.4849798854546
01/23/2018 13:00,1230.445042,14,357.11328316361994
01/23/2018 14:00,1187.093596,15,355.9135165280087
01/23/2018 15:00,1144.322934,16,320.56034299276183
01/23/2018 16:00,1109.463885,16,254.8170818276309
01/23/2018 17:00,1112.792062,13,165.80594882894852
01/23/2018 18:00,1126.534268,10,56.09562223594606
01/23/2018 19:00,1208.031135,8,0.0
01/23/2018 20:00,1258.38407,7,0.0
01/23/2018 21:00,1272.705832,7,0.0
01/23/2018 22:00,1260.454196,7,0.0
01/23/2018 23:00,1235.46442,6,0.0
01/23/2018 24:00,1209.411915,6,0.0
01/24/2018 01:00,1207.050292,5,0.0
01/24/2018 02:00,1225.824469,4,0.0
01/24/2018 03:00,1252.963082,4,0.0
01/24/2018 04:00,1290.735101,4,0.0
01/24/2018 05:00,1342.876333,3,0.0
01/24/2018 06:00,1430.627468,3,0.0
01/24/2018 07:00,1575.641549,3,0.0
01/24/2018 08:00,1637.354993,4,0.0
01/24/2018 09:00,1560.289193,7,93.5301664824871
01/24/2018 10:00,1455.991024,11,204.46138720525704
