utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2017-01-04 19:00:00,1,19,2,6027.0,-0.719,5601.0,5670.0,654.166666666667
2017-01-04 20:00:00,1,20,2,5853.0,-0.674,5496.0,5516.0,639.791666666667
2017-01-04 21:00:00,1,21,2,5470.0,-0.52,5217.0,5260.0,586.916666666667
2017-01-04 22:00:00,1,22,2,5044.0,-0.338,4880.0,4901.0,529.458333333333
2017-01-04 23:00:00,1,23,2,4753.0,-0.31,4582.0,4615.0,493.29166666666697
2017-01-05 00:00:00,1,0,3,4614.0,-0.482,4460.0,4490.0,511.958333333333
2017-01-05 01:00:00,1,1,3,4563.0,-0.69,4404.0,4424.0,516.8333333333335
2017-01-05 02:00:00,1,2,3,4586.0,-0.934,4435.0,4427.0,533.7916666666665
2017-01-05 03:00:00,1,3,3,4707.0,-1.136,4601.0,4549.0,556.583333333333
2017-01-05 04:00:00,1,4,3,5092.0,-1.351,4998.0,4815.0,638.125
2017-01-05 05:00:00,1,5,3,5565.0,-1.619,5532.0,5264.0,715.666666666667
2017-01-05 06:00:00,1,6,3,6066.0,-1.31,6075.0,5779.0,811.375
2017-01-05 07:00:00,1,7,3,6338.0,-0.139,6361.0,6092.0,839.791666666667
2017-01-05 08:00:00,1,8,3,6333.0,0.855,6318.0,6099.0,851.0
2017-01-05 09:00:00,1,9,3,6295.0,1.516,6197.0,6074.0,881.5
2017-01-05 10:00:00,1,10,3,6191.0,1.864,6029.0,6029.0,906.5
2017-01-05 11:00:00,1,11,3,6163.0,1.871,5923.0,5957.0,937.0
2017-01-05 12:00:00,1,12,3,6115.0,1.453,5841.0,5857.0,966.0
2017-01-05 13:00:00,1,13,3,6173.0,0.553,5884.0,5874.0,1008.375
2017-01-05 14:00:00,1,14,3,6275.0,-0.404,6038.0,5989.0,981.875
2017-01-05 15:00:00,1,15,3,6493.0,-0.912,6379.0,6264.0,839.541666666667
2017-01-05 16:00:00,1,16,3,6683.0,-0.996,6602.0,6438.0,767.666666666667
2017-01-05 17:00:00,1,17,3,6622.0,-1.076,6526.0,6313.0,770.25
2017-01-05 18:00:00,1,18,3,6324.0,-1.208,6251.0,6052.0,692.666666666667
2017-01-05 19:00:00,1,19,3,6062.0,-1.338,5993.0,5788.0,689.166666666667
2017-01-05 20:00:00,1,20,3,5919.0,-1.459,5806.0,5654.0,705.791666666667
2017-01-05 21:00:00,1,21,3,5587.0,-1.577,5456.0,5364.0,703.916666666667
2017-01-05 22:00:00,1,22,3,5145.0,-1.668,5011.0,4979.0,630.458333333333
2017-01-05 23:00:00,1,23,3,4833.0,-1.694,4754.0,4694.0,573.291666666667
2017-01-06 00:00:00,1,0,4,4674.0,-1.741,4598.0,4538.0,571.958333333333
2017-01-06 01:00:00,1,1,4,4546.0,-1.932,4536.0,4478.0,499.8333333333335
2017-01-06 02:00:00,1,2,4,4500.0,-2.226,4564.0,4496.0,447.7916666666665
2017-01-06 03:00:00,1,3,4,4567.0,-2.616,4707.0,4606.0,416.583333333333
2017-01-06 04:00:00,1,4,4,4851.0,-3.279,5095.0,4876.0,397.125
2017-01-06 05:00:00,1,5,4,5333.0,-4.077,5599.0,5292.0,483.66666666666697
2017-01-06 06:00:00,1,6,4,5898.0,-4.805,6097.0,5769.0,643.375
2017-01-06 07:00:00,1,7,4,6297.0,-5.206,6344.0,6057.0,798.791666666667
2017-01-06 08:00:00,1,8,4,6446.0,-5.198,6297.0,6058.0,964.0
2017-01-06 09:00:00,1,9,4,6541.0,-5.262,6216.0,6020.0,1127.5
2017-01-06 10:00:00,1,10,4,6478.0,-5.527,6090.0,5913.0,1193.5
2017-01-06 11:00:00,1,11,4,6511.0,-5.832,5977.0,5825.0,1285.0
2017-01-06 12:00:00,1,12,4,6393.0,-6.27,5866.0,5767.0,1244.0
2017-01-06 13:00:00,1,13,4,6422.0,-6.882,5882.0,5779.0,1257.375
2017-01-06 14:00:00,1,14,4,6505.0,-7.723,5999.0,5954.0,1211.875
2017-01-06 15:00:00,1,15,4,6778.0,-8.676,6366.0,6281.0,1124.541666666667
2017-01-06 16:00:00,1,16,4,6963.0,-9.398,6620.0,6461.0,1047.666666666667
2017-01-06 17:00:00,1,17,4,6891.0,-9.963,6557.0,6326.0,1039.25
2017-01-06 18:00:00,1,18,4,6600.0,-10.482,6291.0,6073.0,968.666666666667
2017-01-06 19:00:00,1,19,4,6334.0,-10.908,6027.0,5867.0,961.166666666667
2017-01-06 20:00:00,1,20,4,6211.0,-11.244,5853.0,5737.0,997.791666666667
2017-01-06 21:00:00,1,21,4,5915.0,-11.623,5470.0,5398.0,1031.916666666667
2017-01-06 22:00:00,1,22,4,5306.0,-12.1,5044.0,4955.0,791.458333333333
2017-01-06 23:00:00,1,23,4,5192.0,-12.473,4753.0,4635.0,932.291666666667
2017-01-07 00:00:00,1,0,5,5132.0,-12.758,4614.0,4472.0,1029.958333333333
2017-01-07 01:00:00,1,1,5,5116.0,-13.152,4563.0,4398.0,1069.8333333333337
2017-01-07 02:00:00,1,2,5,5163.0,-13.521,4586.0,4333.0,1110.7916666666663
2017-01-07 03:00:00,1,3,5,5295.0,-13.847,4707.0,4362.0,1144.583333333333
2017-01-07 04:00:00,1,4,5,5547.0,-14.092,5092.0,4481.0,1093.125
2017-01-07 05:00:00,1,5,5,5975.0,-14.303,5565.0,4748.0,1125.666666666667
2017-01-07 06:00:00,1,6,5,6353.0,-14.255,6066.0,5254.0,1098.375
2017-01-07 07:00:00,1,7,5,6564.0,-13.681,6338.0,5685.0,1065.791666666667
2017-01-07 08:00:00,1,8,5,6643.0,-13.063,6333.0,5923.0,1161.0
2017-01-07 09:00:00,1,9,5,6605.0,-12.579,6295.0,6042.0,1191.5
2017-01-07 10:00:00,1,10,5,6482.0,-12.228,6191.0,6076.0,1197.5
2017-01-07 11:00:00,1,11,5,6390.0,-11.998,6163.0,6015.0,1164.0
2017-01-07 12:00:00,1,12,5,6395.0,-11.933,6115.0,5959.0,1246.0
2017-01-07 13:00:00,1,13,5,6523.0,-12.09,6173.0,6042.0,1358.375
2017-01-07 14:00:00,1,14,5,6943.0,-12.535,6275.0,6329.0,1649.875
2017-01-07 15:00:00,1,15,5,7120.0,-13.104,6493.0,6823.0,1466.541666666667
2017-01-07 16:00:00,1,16,5,6938.0,-13.495,6683.0,6858.0,1022.666666666667
2017-01-07 17:00:00,1,17,5,6687.0,-13.8,6622.0,6390.0,835.25
2017-01-07 18:00:00,1,18,5,6440.0,-14.088,6324.0,5771.0,808.666666666667
2017-01-07 19:00:00,1,19,5,6369.0,-14.379,6062.0,5328.0,996.166666666667
2017-01-07 20:00:00,1,20,5,6117.0,-14.673,5919.0,5196.0,903.791666666667
2017-01-07 21:00:00,1,21,5,5802.0,-14.94,5587.0,5139.0,918.916666666667
2017-01-07 22:00:00,1,22,5,5544.0,-15.212,5145.0,5016.0,1029.458333333333
2017-01-07 23:00:00,1,23,5,5373.0,-15.511,4833.0,4803.0,1113.291666666667
2017-01-08 00:00:00,1,0,6,5301.0,-15.738,4674.0,4579.0,1198.958333333333
2017-01-08 01:00:00,1,1,6,5279.0,-15.875,4546.0,4423.0,1232.8333333333337
2017-01-08 02:00:00,1,2,6,5295.0,-15.933,4500.0,4331.0,1242.7916666666663
2017-01-08 03:00:00,1,3,6,5377.0,-15.95,4567.0,4286.0,1226.583333333333
2017-01-08 04:00:00,1,4,6,5593.0,-16.012,4851.0,4282.0,1139.125
2017-01-08 05:00:00,1,5,6,6057.0,-16.119,5333.0,4353.0,1207.666666666667
2017-01-08 06:00:00,1,6,6,6508.0,-15.843,5898.0,4558.0,1253.375
2017-01-08 07:00:00,1,7,6,6710.0,-14.757,6297.0,4799.0,1211.791666666667
2017-01-08 08:00:00,1,8,6,6772.0,-13.554,6446.0,4951.0,1290.0
2017-01-08 09:00:00,1,9,6,6745.0,-12.492,6541.0,4992.0,1331.5
2017-01-08 10:00:00,1,10,6,6623.0,-11.658,6478.0,4960.0,1338.5
2017-01-08 11:00:00,1,11,6,6520.0,-11.14,6511.0,4826.0,1294.0
2017-01-08 12:00:00,1,12,6,6539.0,-11.017,6393.0,4698.0,1390.0
2017-01-08 13:00:00,1,13,6,6785.0,-11.304,6422.0,4700.0,1620.375
2017-01-08 14:00:00,1,14,6,7268.0,-12.096,6505.0,4879.0,1974.875
2017-01-08 15:00:00,1,15,6,7475.0,-12.962,6778.0,5401.0,1821.541666666667
2017-01-08 16:00:00,1,16,6,7347.0,-13.51,6963.0,5601.0,1431.666666666667
2017-01-08 17:00:00,1,17,6,7151.0,-13.979,6891.0,5549.0,1299.25
2017-01-08 18:00:00,1,18,6,6817.0,-14.09,6600.0,5395.0,1185.666666666667
2017-01-08 19:00:00,1,19,6,6634.0,-14.023,6334.0,5239.0,1261.166666666667
2017-01-08 20:00:00,1,20,6,6309.0,-13.948,6211.0,5250.0,1095.791666666667
2017-01-08 21:00:00,1,21,6,5865.0,-13.917,5915.0,5006.0,981.916666666667
2017-01-08 22:00:00,1,22,6,5571.0,-13.978,5306.0,4657.0,1056.458333333333
2017-01-08 23:00:00,1,23,6,5419.0,-14.06,5192.0,4426.0,1159.291666666667
2017-01-09 00:00:00,1,0,0,5385.0,-14.097,5132.0,4287.0,1282.958333333333
2017-01-09 01:00:00,1,1,0,5394.0,-14.128,5116.0,4225.0,1347.8333333333337
2017-01-09 02:00:00,1,2,0,5552.0,-14.182,5163.0,4235.0,1499.7916666666663
2017-01-09 03:00:00,1,3,0,5985.0,-14.241,5295.0,4290.0,1834.583333333333
2017-01-09 04:00:00,1,4,0,6503.0,-14.306,5547.0,4404.0,2049.125
2017-01-09 05:00:00,1,5,0,7015.0,-14.401,5975.0,4671.0,2165.666666666667
2017-01-09 06:00:00,1,6,0,7294.0,-14.165,6353.0,5041.0,2039.375
2017-01-09 07:00:00,1,7,0,7305.0,-12.815,6564.0,5361.0,1806.791666666667
2017-01-09 08:00:00,1,8,0,7236.0,-11.42,6643.0,5414.0,1754.0
2017-01-09 09:00:00,1,9,0,7126.0,-10.732,6605.0,5334.0,1712.5
2017-01-09 10:00:00,1,10,0,7048.0,-10.357,6482.0,5189.0,1763.5
2017-01-09 11:00:00,1,11,0,7017.0,-10.196,6390.0,5023.0,1791.0
2017-01-09 12:00:00,1,12,0,7093.0,-10.232,6395.0,4942.0,1944.0
2017-01-09 13:00:00,1,13,0,7182.0,-10.567,6523.0,5011.0,2017.375
2017-01-09 14:00:00,1,14,0,7437.0,-11.555,6943.0,5295.0,2143.875
2017-01-09 15:00:00,1,15,0,7679.0,-12.842,7120.0,5849.0,2025.541666666667
2017-01-09 16:00:00,1,16,0,7628.0,-13.459,6938.0,6150.0,1712.666666666667
2017-01-09 17:00:00,1,17,0,7352.0,-13.746,6687.0,6059.0,1500.25
2017-01-09 18:00:00,1,18,0,7090.0,-13.954,6440.0,5881.0,1458.666666666667
2017-01-09 19:00:00,1,19,0,6871.0,-14.208,6369.0,5601.0,1498.166666666667
2017-01-09 20:00:00,1,20,0,6510.0,-14.498,6117.0,5496.0,1296.791666666667
2017-01-09 21:00:00,1,21,0,6017.0,-14.789,5802.0,5217.0,1133.916666666667
2017-01-09 22:00:00,1,22,0,5752.0,-15.037,5544.0,4880.0,1237.458333333333
2017-01-09 23:00:00,1,23,0,5621.0,-15.15,5373.0,4582.0,1361.291666666667
2017-01-10 00:00:00,1,0,1,5619.0,-15.168,5301.0,4460.0,1516.958333333333
2017-01-10 01:00:00,1,1,1,5594.0,-15.199,5279.0,4404.0,1547.8333333333337
2017-01-10 02:00:00,1,2,1,5721.0,-15.282,5295.0,4435.0,1668.7916666666663
2017-01-10 03:00:00,1,3,1,6149.0,-15.324,5377.0,4601.0,1998.583333333333
2017-01-10 04:00:00,1,4,1,6684.0,-15.308,5593.0,4998.0,2230.125
2017-01-10 05:00:00,1,5,1,7158.0,-15.201,6057.0,5532.0,2308.666666666667
2017-01-10 06:00:00,1,6,1,7437.0,-14.788,6508.0,6075.0,2182.375
2017-01-10 07:00:00,1,7,1,7492.0,-13.729,6710.0,6361.0,1993.791666666667
2017-01-10 08:00:00,1,8,1,7479.0,-12.57,6772.0,6318.0,1997.0
2017-01-10 09:00:00,1,9,1,7399.0,-11.445,6745.0,6197.0,1985.5
2017-01-10 10:00:00,1,10,1,7296.0,-10.538,6623.0,6029.0,2011.5
2017-01-10 11:00:00,1,11,1,7260.0,-9.989,6520.0,5923.0,2034.0
2017-01-10 12:00:00,1,12,1,7272.0,-9.739,6539.0,5841.0,2123.0
2017-01-10 13:00:00,1,13,1,7328.0,-9.705,6785.0,5884.0,2163.375
2017-01-10 14:00:00,1,14,1,7510.0,-9.902,7268.0,6038.0,2216.875
2017-01-10 15:00:00,1,15,1,7690.0,-10.184,7475.0,6379.0,2036.541666666667
2017-01-10 16:00:00,1,16,1,7638.0,-10.323,7347.0,6602.0,1722.666666666667
2017-01-10 17:00:00,1,17,1,7368.0,-10.417,7151.0,6526.0,1516.25
2017-01-10 18:00:00,1,18,1,7094.0,-10.524,6817.0,6251.0,1462.666666666667
2017-01-10 19:00:00,1,19,1,6903.0,-10.63,6634.0,5993.0,1530.166666666667
2017-01-10 20:00:00,1,20,1,6540.0,-10.686,6309.0,5806.0,1326.791666666667
2017-01-10 21:00:00,1,21,1,6088.0,-10.668,5865.0,5456.0,1204.916666666667
2017-01-10 22:00:00,1,22,1,5802.0,-10.682,5571.0,5011.0,1287.458333333333
2017-01-10 23:00:00,1,23,1,5656.0,-10.663,5419.0,4754.0,1396.291666666667
2017-01-11 00:00:00,1,0,2,5573.0,-10.741,5385.0,4598.0,1470.958333333333
2017-01-11 01:00:00,1,1,2,5574.0,-10.984,5394.0,4536.0,1527.8333333333337
2017-01-11 02:00:00,1,2,2,5722.0,-11.431,5552.0,4564.0,1669.7916666666663
2017-01-11 03:00:00,1,3,2,6127.0,-12.164,5985.0,4707.0,1976.583333333333
2017-01-11 04:00:00,1,4,2,6610.0,-12.827,6503.0,5095.0,2156.125
2017-01-11 05:00:00,1,5,2,7097.0,-13.437,7015.0,5599.0,2247.666666666667
2017-01-11 06:00:00,1,6,2,7361.0,-13.38,7294.0,6097.0,2106.375
2017-01-11 07:00:00,1,7,2,7365.0,-11.448,7305.0,6344.0,1866.791666666667
2017-01-11 08:00:00,1,8,2,7323.0,-9.471,7236.0,6297.0,1841.0
2017-01-11 09:00:00,1,9,2,7219.0,-8.27,7126.0,6216.0,1805.5
2017-01-11 10:00:00,1,10,2,7132.0,-7.247,7048.0,6090.0,1847.5
2017-01-11 11:00:00,1,11,2,7058.0,-6.589,7017.0,5977.0,1832.0
2017-01-11 12:00:00,1,12,2,7045.0,-6.352,7093.0,5866.0,1896.0
2017-01-11 13:00:00,1,13,2,7103.0,-6.615,7182.0,5882.0,1938.375
2017-01-11 14:00:00,1,14,2,7408.0,-7.55,7437.0,5999.0,2114.875
2017-01-11 15:00:00,1,15,2,7680.0,-8.771,7679.0,6366.0,2026.541666666667
2017-01-11 16:00:00,1,16,2,7619.0,-9.36,7628.0,6620.0,1703.666666666667
2017-01-11 17:00:00,1,17,2,7353.0,-9.69,7352.0,6557.0,1501.25
2017-01-11 18:00:00,1,18,2,7029.0,-9.964,7090.0,6291.0,1397.666666666667
2017-01-11 19:00:00,1,19,2,6844.0,-10.304,6871.0,6027.0,1471.166666666667
2017-01-11 20:00:00,1,20,2,6459.0,-10.746,6510.0,5853.0,1245.791666666667
2017-01-11 21:00:00,1,21,2,6006.0,-11.1,6017.0,5470.0,1122.916666666667
2017-01-11 22:00:00,1,22,2,5736.0,-11.466,5752.0,5044.0,1221.458333333333
2017-01-11 23:00:00,1,23,2,5582.0,-11.843,5621.0,4753.0,1322.291666666667
2017-01-12 00:00:00,1,0,3,5545.0,-12.239,5619.0,4614.0,1442.958333333333
2017-01-12 01:00:00,1,1,3,5572.0,-12.694,5594.0,4563.0,1525.8333333333337
2017-01-12 02:00:00,1,2,3,5746.0,-13.162,5721.0,4586.0,1693.7916666666663
2017-01-12 03:00:00,1,3,3,6174.0,-13.588,6149.0,4707.0,2023.583333333333
2017-01-12 04:00:00,1,4,3,6723.0,-14.042,6684.0,5092.0,2269.125
2017-01-12 05:00:00,1,5,3,7135.0,-14.412,7158.0,5565.0,2285.666666666667
2017-01-12 06:00:00,1,6,3,7343.0,-13.888,7437.0,6066.0,2088.375
2017-01-12 07:00:00,1,7,3,7230.0,-11.19,7492.0,6338.0,1731.791666666667
2017-01-12 08:00:00,1,8,3,7076.0,-8.121,7479.0,6333.0,1594.0
2017-01-12 09:00:00,1,9,3,6914.0,-6.073,7399.0,6295.0,1500.5
2017-01-12 10:00:00,1,10,3,6781.0,-4.339,7296.0,6191.0,1496.5
2017-01-12 11:00:00,1,11,3,6679.0,-3.145,7260.0,6163.0,1453.0
2017-01-12 12:00:00,1,12,3,6731.0,-2.439,7272.0,6115.0,1582.0
2017-01-12 13:00:00,1,13,3,6798.0,-2.263,7328.0,6173.0,1633.375
2017-01-12 14:00:00,1,14,3,7091.0,-3.083,7510.0,6275.0,1797.875
2017-01-12 15:00:00,1,15,3,7383.0,-4.449,7690.0,6493.0,1729.541666666667
2017-01-12 16:00:00,1,16,3,7301.0,-5.083,7638.0,6683.0,1385.666666666667
2017-01-12 17:00:00,1,17,3,7070.0,-5.477,7368.0,6622.0,1218.25
2017-01-12 18:00:00,1,18,3,6774.0,-5.943,7094.0,6324.0,1142.666666666667
2017-01-12 19:00:00,1,19,3,6610.0,-6.541,6903.0,6062.0,1237.166666666667
2017-01-12 20:00:00,1,20,3,6239.0,-7.163,6540.0,5919.0,1025.791666666667
2017-01-12 21:00:00,1,21,3,5571.0,-7.634,6088.0,5587.0,687.916666666667
2017-01-12 22:00:00,1,22,3,5810.0,-7.912,5802.0,5145.0,1295.458333333333
2017-01-12 23:00:00,1,23,3,5464.0,-8.026,5656.0,4833.0,1204.291666666667
2017-01-13 00:00:00,1,0,4,5354.0,-7.871,5573.0,4674.0,1251.958333333333
2017-01-13 01:00:00,1,1,4,5325.0,-7.634,5574.0,4546.0,1278.8333333333337
2017-01-13 02:00:00,1,2,4,5322.0,-7.471,5722.0,4500.0,1269.7916666666663
2017-01-13 03:00:00,1,3,4,5449.0,-7.451,6127.0,4567.0,1298.583333333333
2017-01-13 04:00:00,1,4,4,5888.0,-7.709,6610.0,4851.0,1434.125
2017-01-13 05:00:00,1,5,4,6444.0,-7.962,7097.0,5333.0,1594.666666666667
2017-01-13 06:00:00,1,6,4,6813.0,-7.415,7361.0,5898.0,1558.375
2017-01-13 07:00:00,1,7,4,6944.0,-4.747,7365.0,6297.0,1445.791666666667
2017-01-13 08:00:00,1,8,4,6817.0,-2.249,7323.0,6446.0,1335.0
2017-01-13 09:00:00,1,9,4,6698.0,-1.009,7219.0,6541.0,1284.5
2017-01-13 10:00:00,1,10,4,6454.0,-0.171,7132.0,6478.0,1169.5
2017-01-13 11:00:00,1,11,4,6335.0,0.231,7058.0,6511.0,1109.0
2017-01-13 12:00:00,1,12,4,6262.0,0.41,7045.0,6393.0,1113.0
2017-01-13 13:00:00,1,13,4,6302.0,0.42,7103.0,6422.0,1137.375
2017-01-13 14:00:00,1,14,4,6413.0,0.193,7408.0,6505.0,1119.875
2017-01-13 15:00:00,1,15,4,6753.0,-0.346,7680.0,6778.0,1099.541666666667
2017-01-13 16:00:00,1,16,4,7079.0,-0.759,7619.0,6963.0,1163.666666666667
2017-01-13 17:00:00,1,17,4,6985.0,-0.748,7353.0,6891.0,1133.25
2017-01-13 18:00:00,1,18,4,6694.0,-0.553,7029.0,6600.0,1062.666666666667
