DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/4/2018 10:00,43788.614,-2,4557.756212
1/4/2018 11:00,44047.605,-1,4340.759632
1/4/2018 12:00,43919.385,0,3951.380208
1/4/2018 13:00,43794.082,0,4027.504522
1/4/2018 14:00,43123.101,0,5494.481946
1/4/2018 15:00,42912.768,-1,2763.748198
1/4/2018 16:00,43831.817,-3,0
1/4/2018 17:00,46457.026,-4,0
1/4/2018 18:00,46484.407,-4,0
1/4/2018 19:00,45897.425,-5,0
1/4/2018 20:00,45378.087,-6,0
1/4/2018 21:00,44090.792,-6,0
1/4/2018 22:00,42219.086,-7,0
1/4/2018 23:00,40665.419,-7,0
1/5/2018 0:00,39667.455,-7,0
1/5/2018 1:00,39271.395,-7,0
1/5/2018 2:00,39250.247,-7,0
1/5/2018 3:00,39549.069,-7,0
1/5/2018 4:00,40385.595,-7,0
1/5/2018 5:00,42160.153,-7,0
1/5/2018 6:00,44660.508,-7,0
1/5/2018 7:00,46307.468,-6,870.6260638
1/5/2018 8:00,46537.706,-4,3726.88549
1/5/2018 9:00,46010.362,-3,806.9396693
1/5/2018 10:00,45359.684,-2,2371.849344
1/5/2018 11:00,44686.642,-1,3815.228336
1/5/2018 12:00,44097.304,0,3642.381946
1/5/2018 13:00,43615.189,0,2557.133653
1/5/2018 14:00,43368.029,0,3166.170628
1/5/2018 15:00,43929.843,-1,2575.399525
1/5/2018 16:00,45917.017,-2,0
1/5/2018 17:00,48945.269,-2,0
1/5/2018 18:00,49022.108,-3,0
1/5/2018 19:00,48446.331,-3,0
1/5/2018 20:00,47788.566,-3,0
1/5/2018 21:00,46497.35,-3,0
1/5/2018 22:00,44662.912,-3,0
1/5/2018 23:00,42780.591,-4,0
1/6/2018 0:00,41536.948,-4,0
1/6/2018 1:00,40836.116,-5,0
1/6/2018 2:00,40542.296,-6,0
1/6/2018 3:00,40536.457,-6,0
1/6/2018 4:00,40911.533,-7,0
1/6/2018 5:00,41766.302,-7,0
1/6/2018 6:00,43090.781,-7,0
1/6/2018 7:00,44232.647,-6,893.7963334
1/6/2018 8:00,44657.906,-4,3773.689577
1/6/2018 9:00,44458.405,-3,6160.726275
1/6/2018 10:00,43913.006,-1,7860.000866
1/6/2018 11:00,43299.23,-1,8561.315528
1/6/2018 12:00,42589.827,0,8363.579145
1/6/2018 13:00,42103.88,0,7319.866072
1/6/2018 14:00,41940.444,-1,3529.665733
1/6/2018 15:00,42542.388,-1,1845.624497
1/6/2018 16:00,44516.338,-2,0
1/6/2018 17:00,47372.478,-3,0
1/6/2018 18:00,47714.317,-4,0
1/6/2018 19:00,47287.94,-4,0
1/6/2018 20:00,46860.424,-5,0
1/6/2018 21:00,45795.957,-5,0
1/6/2018 22:00,44321.236,-5,0
1/6/2018 23:00,42778.337,-5,0
1/7/2018 0:00,41613.282,-5,0
1/7/2018 1:00,40902.904,-5,0
1/7/2018 2:00,40665.164,-5,0
1/7/2018 3:00,40720.862,-5,0
1/7/2018 4:00,41035.934,-5,0
1/7/2018 5:00,41835.004,-5,0
1/7/2018 6:00,42860.767,-5,0
1/7/2018 7:00,43844.658,-4,213.4863628
1/7/2018 8:00,44012.331,-3,3785.334866
1/7/2018 9:00,43109.225,-1,6233.7013
1/7/2018 10:00,42074.277,0,7822.453564
1/7/2018 11:00,41093.532,0,8549.595929
1/7/2018 12:00,40208.674,0,8403.798034
1/7/2018 13:00,39512.876,1,7359.897419
1/7/2018 14:00,39432.499,0,5387.894459
1/7/2018 15:00,40225.035,0,2807.597614
1/7/2018 16:00,42185.293,0,0
1/7/2018 17:00,45080.548,-1,0
1/7/2018 18:00,45461.682,-2,0
1/7/2018 19:00,45034.854,-3,0
1/7/2018 20:00,44434.25,-3,0
1/7/2018 21:00,42934.009,-4,0
1/7/2018 22:00,40798.148,-5,0
1/7/2018 23:00,38912.018,-5,0
1/8/2018 0:00,37750.793,-6,0
1/8/2018 1:00,36931.932,-5,0
1/8/2018 2:00,36735.299,-5,0
1/8/2018 3:00,36815.193,-6,0
1/8/2018 4:00,37520.819,-5,0
1/8/2018 5:00,39490.8,-5,0
1/8/2018 6:00,42657.258,-5,0
1/8/2018 7:00,44098.633,-4,32.32797538
1/8/2018 8:00,43481.864,-4,383.8522454
1/8/2018 9:00,42715.554,-3,3471.718827
1/8/2018 10:00,41781.353,-3,1958.729948
1/8/2018 11:00,41001.707,-3,5048.213637
1/8/2018 12:00,40428.676,-2,840.0885827
1/8/2018 13:00,40211.066,-2,1147.784667
1/8/2018 14:00,40201.765,-3,1000.489975
1/8/2018 15:00,40384.99,-3,587.4342734
1/8/2018 16:00,41525.137,-4,0
1/8/2018 17:00,43487.882,-4,0
1/8/2018 18:00,43078.685,-5,0
1/8/2018 19:00,42112.249,-5,0
1/8/2018 20:00,40797.998,-5,0
1/8/2018 21:00,38819.523,-5,0
1/8/2018 22:00,36288.164,-6,0
1/8/2018 23:00,34078.118,-6,0
1/9/2018 0:00,32542.622,-6,0
1/9/2018 1:00,31723.667,-6,0
1/9/2018 2:00,31520.073,-6,0
1/9/2018 3:00,31774.118,-7,0
1/9/2018 4:00,32658.432,-7,0
1/9/2018 5:00,34755.276,-7,0
1/9/2018 6:00,37838.478,-7,0
1/9/2018 7:00,39453.465,-7,935.540327
1/9/2018 8:00,39083.109,-6,3977.844846
1/9/2018 9:00,37433.253,-5,6598.282732
1/9/2018 10:00,36088.37,-5,8289.163939
1/9/2018 11:00,35047.576,-4,9014.965203
1/9/2018 12:00,34260.841,-4,8866.85665
1/9/2018 13:00,33699.591,-4,7838.43001
1/9/2018 14:00,33335.843,-4,5911.621107
1/9/2018 15:00,33653.409,-5,3167.455113
1/9/2018 16:00,35024.295,-6,0
1/9/2018 17:00,37868.348,-7,0
1/9/2018 18:00,38506.545,-8,0
1/9/2018 19:00,38422.141,-9,0
1/9/2018 20:00,37926.717,-10,0
1/9/2018 21:00,36713.493,-10,0
1/9/2018 22:00,34699.86,-11,0
1/9/2018 23:00,32948.853,-11,0
1/10/2018 0:00,31871.875,-12,0
1/10/2018 1:00,31392.963,-12,0
1/10/2018 2:00,31334.738,-12,0
1/10/2018 3:00,31602.265,-12,0
1/10/2018 4:00,32496.904,-12,0
1/10/2018 5:00,34804.293,-13,0
1/10/2018 6:00,38402.192,-13,0
1/10/2018 7:00,40009.035,-12,987.2523489
1/10/2018 8:00,39226.634,-10,4011.252072
1/10/2018 9:00,37553.779,-8,6506.935678
1/10/2018 10:00,36176.554,-6,8055.638903
1/10/2018 11:00,35198.114,-4,8709.494851
1/10/2018 12:00,34579.24,-4,8585.221811
1/10/2018 13:00,34360.026,-4,7589.919315
1/10/2018 14:00,34477.448,-4,5749.110753
1/10/2018 15:00,34921.194,-6,3105.721985
1/10/2018 16:00,36193.634,-7,0
1/10/2018 17:00,38359.288,-8,0
1/10/2018 18:00,38439.25,-8,0
1/10/2018 19:00,37920.593,-9,0
1/10/2018 20:00,36976.396,-9,0
1/10/2018 21:00,35302.214,-9,0
1/10/2018 22:00,32886.57,-9,0
1/10/2018 23:00,30585.309,-10,0
1/11/2018 0:00,29018.213,-10,0
1/11/2018 1:00,28188.056,-10,0
1/11/2018 2:00,27796.187,-10,0
1/11/2018 3:00,27793.696,-10,0
1/11/2018 4:00,28512.758,-10,0
1/11/2018 5:00,30470.616,-10,0
1/11/2018 6:00,33645.555,-9,0
1/11/2018 7:00,35235.555,-8,730.7056608
1/11/2018 8:00,34868.2,-5,3636.320451
1/11/2018 9:00,34204.068,-3,6045.692326
1/11/2018 10:00,33362.373,-1,7609.09105
1/11/2018 11:00,32728.231,0,8295.646519
1/11/2018 12:00,31970.53,0,8170.913471
1/11/2018 13:00,31511.83,0,7198.678627
1/11/2018 14:00,31207.177,0,5359.462401
1/11/2018 15:00,31242.178,-1,2754.406488
1/11/2018 16:00,32224.204,-3,0
1/11/2018 17:00,34429.15,-3,0
1/11/2018 18:00,34537.446,-4,0
1/11/2018 19:00,34044.891,-4,0
1/11/2018 20:00,33204.358,-4,0
1/11/2018 21:00,31601.441,-4,0
1/11/2018 22:00,29356.856,-4,0
1/11/2018 23:00,27256.274,-4,0
1/12/2018 0:00,25663.779,-4,0
1/12/2018 1:00,24661.571,-4,0
1/12/2018 2:00,24174.259,-4,0
1/12/2018 3:00,24094.324,-4,0
1/12/2018 4:00,24465.796,-4,0
1/12/2018 5:00,26088.706,-4,0
1/12/2018 6:00,29162.052,-3,0
1/12/2018 7:00,31037.065,-3,110.0800116
1/12/2018 8:00,31251.333,-2,1028.270945
1/12/2018 9:00,31396.242,-1,1759.096915
1/12/2018 10:00,31684.407,-1,2647.925158
1/12/2018 11:00,31656.964,0,4070.51177
1/12/2018 12:00,31388.176,0,8496.001411
1/12/2018 13:00,31114.447,0,7479.138675
1/12/2018 14:00,30764.79,-1,5711.942073
1/12/2018 15:00,30562.594,-2,3112.615034
1/12/2018 16:00,31363.926,-4,0
1/12/2018 17:00,32599.488,-5,0
1/12/2018 18:00,32187.065,-6,0
1/12/2018 19:00,31384.42,-7,0
1/12/2018 20:00,30395.813,-8,0
1/12/2018 21:00,29161.787,-9,0
1/12/2018 22:00,27555.123,-9,0
1/12/2018 23:00,25757.473,-10,0
1/13/2018 0:00,24287.304,-10,0
1/13/2018 1:00,23486.551,-10,0
1/13/2018 2:00,23011.116,-11,0
1/13/2018 3:00,22909.471,-11,0
1/13/2018 4:00,23218.898,-11,0
1/13/2018 5:00,24194.399,-11,0
1/13/2018 6:00,25982.802,-11,0
1/13/2018 7:00,28119.847,-10,989.8071649
1/13/2018 8:00,30236.683,-8,4046.078247
1/13/2018 9:00,31832.209,-6,6605.501326
1/13/2018 10:00,32378.39,-4,8191.196303
1/13/2018 11:00,32213.22,-3,8854.004723
1/13/2018 12:00,31797.693,-2,8641.056216
1/13/2018 13:00,31539.634,-2,6124.452843
1/13/2018 14:00,31612.355,-2,5585.46807
1/13/2018 15:00,32436.627,-3,2936.233657
1/13/2018 16:00,34347.581,-4,0
1/13/2018 17:00,36839.233,-4,0
1/13/2018 18:00,37773.014,-5,0
1/13/2018 19:00,37651.44,-6,0
1/13/2018 20:00,37815.071,-6,0
1/13/2018 21:00,37173.321,-7,0
1/13/2018 22:00,36178.309,-7,0
1/13/2018 23:00,34999.909,-7,0
1/14/2018 0:00,34052.924,-7,0
1/14/2018 1:00,33677.502,-7,0
1/14/2018 2:00,33514.753,-7,0
1/14/2018 3:00,33779.764,-7,0
1/14/2018 4:00,34261.775,-7,0
1/14/2018 5:00,35154.345,-7,0
1/14/2018 6:00,36506.312,-7,0
1/14/2018 7:00,37509.552,-6,284.0799606
1/14/2018 8:00,38157.906,-3,3880.287678
1/14/2018 9:00,37770.047,-1,6230.169851
1/14/2018 10:00,37041.355,0,7778.858922
1/14/2018 11:00,36218.779,0,8483.701494
1/14/2018 12:00,35524.591,1,8315.773656
1/14/2018 13:00,34919.667,1,7382.805838
1/14/2018 14:00,34772.267,0,5648.683841
1/14/2018 15:00,35327.787,0,3037.991055
1/14/2018 16:00,37183.834,-1,0
1/14/2018 17:00,40314.019,-1,0
1/14/2018 18:00,41045.815,-1,0
1/14/2018 19:00,40864.85,-2,0
1/14/2018 20:00,40534.795,-2,0
1/14/2018 21:00,39634.679,-2,0
1/14/2018 22:00,38126.693,-2,0
1/14/2018 23:00,36672.674,-1,0
1/15/2018 0:00,35726.209,-1,0
1/15/2018 1:00,35288.428,-1,0
1/15/2018 2:00,35242.985,-1,0
1/15/2018 3:00,35464.937,-1,0
1/15/2018 4:00,36286.363,-1,0
1/15/2018 5:00,38086.875,-1,0
1/15/2018 6:00,40321.326,-1,0
1/15/2018 7:00,41806.88,0,43.47079439
1/15/2018 8:00,42175.532,0,1833.473198
1/15/2018 9:00,42039.748,1,2107.468358
1/15/2018 10:00,41519.564,2,4567.395158
1/15/2018 11:00,40997.424,3,5804.110065
1/15/2018 12:00,40388.17,4,6491.451088
1/15/2018 13:00,39833.589,4,5079.508362
1/15/2018 14:00,39223.52,3,2692.69813
1/15/2018 15:00,39197.146,2,2737.364946
1/15/2018 16:00,40239.454,1,0
1/15/2018 17:00,42218.839,1,0
1/15/2018 18:00,42249.103,0,0
1/15/2018 19:00,41567.355,0,0
1/15/2018 20:00,40555.671,0,0
1/15/2018 21:00,38772.888,0,0
1/15/2018 22:00,36323.385,0,0
1/15/2018 23:00,34227.949,0,0
1/16/2018 0:00,32737.936,0,0
1/16/2018 1:00,32110.606,-1,0
1/16/2018 2:00,31779.634,-1,0
1/16/2018 3:00,31886.13,-1,0
1/16/2018 4:00,32736.482,-1,0
1/16/2018 5:00,34782.117,-1,0
1/16/2018 6:00,38028.835,-1,0
1/16/2018 7:00,39710.92,0,291.0579342
1/16/2018 8:00,39528.858,0,3722.561411
1/16/2018 9:00,38906.57,2,6123.101126
1/16/2018 10:00,37992.473,3,7637.22941
1/16/2018 11:00,37006.426,4,8317.988774
1/16/2018 12:00,36086.953,5,8181.079657
1/16/2018 13:00,35621.523,5,7274.212007
1/16/2018 14:00,35475.783,4,5578.04778
1/16/2018 15:00,35734.254,2,3043.55008
1/16/2018 16:00,36946.133,1,0
1/16/2018 17:00,39274.784,0,0
1/16/2018 18:00,39543.134,0,0
1/16/2018 19:00,39072.993,0,0
1/16/2018 20:00,38196.74,0,0
1/16/2018 21:00,36476.259,0,0
1/16/2018 22:00,34184.401,0,0
1/16/2018 23:00,32107.548,-1,0
1/17/2018 0:00,30673.604,-1,0
1/17/2018 1:00,30038.083,-1,0
1/17/2018 2:00,29809.706,-1,0
1/17/2018 3:00,29997.504,-1,0
1/17/2018 4:00,31001.163,-1,0
1/17/2018 5:00,33156.46,-1,0
1/17/2018 6:00,36291.945,0,0
1/17/2018 7:00,38367.404,0,82.02657589
1/17/2018 8:00,39041.029,1,3032.952194
1/17/2018 9:00,39466.26,3,4291.036261
1/17/2018 10:00,39773.983,4,6333.268351
1/17/2018 11:00,39834.834,4,5952.515854
1/17/2018 12:00,39629.819,3,3841.710666
1/17/2018 13:00,39457.113,3,1297.099857
1/17/2018 14:00,39297.414,2,567.8803776
1/17/2018 15:00,39514.788,2,282.7388591
1/17/2018 16:00,40527.75,2,0
1/17/2018 17:00,42926.556,2,0
1/17/2018 18:00,43373.16,2,0
1/17/2018 19:00,43004.59,2,0
1/17/2018 20:00,42200.582,2,0
1/17/2018 21:00,40717.106,1,0
1/17/2018 22:00,38629.622,1,0
1/17/2018 23:00,36812.873,1,0
1/18/2018 0:00,35767.497,1,0
1/18/2018 1:00,35392.079,0,0
1/18/2018 2:00,35352.866,0,0
1/18/2018 3:00,35753,0,0
1/18/2018 4:00,36565.203,0,0
1/18/2018 5:00,38726.182,0,0
1/18/2018 6:00,42087.699,0,0
1/18/2018 7:00,43679.253,0,0
1/18/2018 8:00,42729.598,0,131.8525633
1/18/2018 9:00,41063.985,0,512.7996787
1/18/2018 10:00,39606.611,0,1488.841977
1/18/2018 11:00,38378.096,0,372.4334213
1/18/2018 12:00,37209.145,0,689.5066002
1/18/2018 13:00,36476.08,0,1534.251883
1/18/2018 14:00,35940.814,0,5350.99117
1/18/2018 15:00,36098.094,0,2792.212102
1/18/2018 16:00,37409.183,0,0
1/18/2018 17:00,39953.663,0,0
1/18/2018 18:00,40719.83,0,0
1/18/2018 19:00,40485.922,-1,0
1/18/2018 20:00,39891.636,-2,0
1/18/2018 21:00,38556.466,-2,0
1/18/2018 22:00,36491.311,-3,0
1/18/2018 23:00,34650.955,-2,0
1/19/2018 0:00,33447.237,-2,0
1/19/2018 1:00,32892.952,-2,0
1/19/2018 2:00,32731.607,-1,0
1/19/2018 3:00,33016.854,-1,0
1/19/2018 4:00,33958.42,-1,0
1/19/2018 5:00,36087.254,-1,0
1/19/2018 6:00,39490.835,-1,0
1/19/2018 7:00,40945.945,-1,411.7747556
1/19/2018 8:00,39992.187,0,158.3632017
1/19/2018 9:00,38325.637,0,299.2991618
1/19/2018 10:00,36796.212,0,1267.542548
1/19/2018 11:00,35408.842,0,1948.648687
1/19/2018 12:00,34339.718,1,1110.615988
1/19/2018 13:00,33618.143,1,270.6229454
1/19/2018 14:00,33130.148,0,171.3602084
1/19/2018 15:00,33145.733,0,43.31863777
1/19/2018 16:00,34080.446,0,0
1/19/2018 17:00,36415.437,0,0
1/19/2018 18:00,37048.549,0,0
1/19/2018 19:00,36695.145,0,0
1/19/2018 20:00,36063.599,0,0
1/19/2018 21:00,35003.651,0,0
1/19/2018 22:00,33352.087,0,0
1/19/2018 23:00,31755.553,0,0
1/20/2018 0:00,30374.735,-1,0
1/20/2018 1:00,29622.89,-2,0
1/20/2018 2:00,29291.186,-3,0
1/20/2018 3:00,29215.264,-3,0
1/20/2018 4:00,29534.586,-3,0
1/20/2018 5:00,30314.16,-4,0
1/20/2018 6:00,31545.684,-3,0
1/20/2018 7:00,32548.4,-2,495.8182915
1/20/2018 8:00,32843.189,-1,3261.410061
1/20/2018 9:00,32158.352,0,2080.246476
1/20/2018 10:00,31204.396,0,1871.430968
1/20/2018 11:00,30316.371,1,1737.126206
1/20/2018 12:00,29454.416,1,1098.128529
1/20/2018 13:00,28704.441,0,1370.708279
1/20/2018 14:00,28356.927,0,3401.089844
1/20/2018 15:00,28527.896,0,2618.813703
1/20/2018 16:00,29451.946,0,79.20637051
1/20/2018 17:00,31757.732,0,0
1/20/2018 18:00,32459.627,0,0
1/20/2018 19:00,32203.188,0,0
1/20/2018 20:00,31841.254,0,0
1/20/2018 21:00,31134.913,-1,0
1/20/2018 22:00,29895.707,-2,0
1/20/2018 23:00,28611.29,-2,0
1/21/2018 0:00,27528.923,-3,0
1/21/2018 1:00,26943.455,-3,0
1/21/2018 2:00,26683.217,-4,0
1/21/2018 3:00,26606.676,-4,0
1/21/2018 4:00,26873.601,-4,0
1/21/2018 5:00,27552.243,-4,0
1/21/2018 6:00,28557.189,-5,0
1/21/2018 7:00,29345.893,-4,1056.46946
1/21/2018 8:00,30061.198,-2,4029.525021
1/21/2018 9:00,30142.157,0,6460.814528
1/21/2018 10:00,29708.254,0,8053.108856
1/21/2018 11:00,29364.962,0,8804.327354
1/21/2018 12:00,28876.483,1,8670.369367
1/21/2018 13:00,28495.991,1,7745.186306
1/21/2018 14:00,28459.71,0,6021.651579
1/21/2018 15:00,28724.163,0,3500.23581
1/21/2018 16:00,29863.027,-1,653.9762586
1/21/2018 17:00,31909.167,-2,0
1/21/2018 18:00,32569.074,-2,0
1/21/2018 19:00,31919.323,-3,0
1/21/2018 20:00,31300.055,-3,0
1/21/2018 21:00,30011.458,-3,0
1/21/2018 22:00,28502.687,-4,0
1/21/2018 23:00,26638.54,-5,0
1/22/2018 0:00,25493.718,-6,0
1/22/2018 1:00,24839.883,-6,0
1/22/2018 2:00,24549.413,-6,0
1/22/2018 3:00,24606.694,-7,0
1/22/2018 4:00,25429.335,-7,0
1/22/2018 5:00,27505.384,-7,0
1/22/2018 6:00,30958.132,-6,0
1/22/2018 7:00,32729.169,-5,361.9664608
1/22/2018 8:00,32733.697,-3,3051.837308
1/22/2018 9:00,32427.621,-1,5591.915265
1/22/2018 10:00,31977.15,0,7108.432055
1/22/2018 11:00,31330.22,0,7881.366487
1/22/2018 12:00,30899.864,1,7635.247836
1/22/2018 13:00,30645.572,1,5954.649586
1/22/2018 14:00,30388.706,0,5008.543219
1/22/2018 15:00,30445.969,0,1897.378981
1/22/2018 16:00,31376.724,0,80.38116121
1/22/2018 17:00,33631.145,-1,0
1/22/2018 18:00,34075.246,-1,0
1/22/2018 19:00,33615.766,-2,0
1/22/2018 20:00,32712.889,-3,0
1/22/2018 21:00,31172.548,-3,0
1/22/2018 22:00,29065.352,-3,0
1/22/2018 23:00,27117.482,-4,0
1/23/2018 0:00,25629.775,-4,0
1/23/2018 1:00,24835.627,-5,0
1/23/2018 2:00,24497.091,-6,0
1/23/2018 3:00,24497.775,-6,0
1/23/2018 4:00,25164.288,-7,0
1/23/2018 5:00,27134.846,-8,0
1/23/2018 6:00,30303.532,-9,0
1/23/2018 7:00,32189.336,-7,1253.335365
1/23/2018 8:00,32171.836,-5,4296.39359
1/23/2018 9:00,32071.327,-3,6781.988858
1/23/2018 10:00,31744.313,-2,8370.397885
1/23/2018 11:00,31221.77,-1,9089.001787
1/23/2018 12:00,30520.231,0,8978.521921
1/23/2018 13:00,29954.918,0,8071.884276
1/23/2018 14:00,29938.815,-1,6366.33234
1/23/2018 15:00,30227.963,-2,3786.881202
1/23/2018 16:00,31198.02,-3,861.2878932
1/23/2018 17:00,33133.945,-3,0
1/23/2018 18:00,33849.426,-4,0
1/23/2018 19:00,33496.648,-5,0
1/23/2018 20:00,32877.704,-5,0
1/23/2018 21:00,31475.779,-6,0
1/23/2018 22:00,29440.875,-6,0
1/23/2018 23:00,27629.918,-7,0
1/24/2018 0:00,26322.168,-8,0
1/24/2018 1:00,25717.476,-8,0
1/24/2018 2:00,25453.321,-8,0
1/24/2018 3:00,25646.778,-8,0
1/24/2018 4:00,26534.017,-8,0
1/24/2018 5:00,28743.317,-8,0
1/24/2018 6:00,32203.42,-8,0
1/24/2018 7:00,34089.618,-6,850.2653841
1/24/2018 8:00,34241.563,-3,3008.692058
1/24/2018 9:00,34112.66,-1,4729.682585
1/24/2018 10:00,33713.13,0,4776.628212
1/24/2018 11:00,33038.756,1,5346.146927
1/24/2018 12:00,32552.156,2,5098.952564
1/24/2018 13:00,32500.245,2,3864.573084
1/24/2018 14:00,32633.718,2,1652.742972
1/24/2018 15:00,33297.174,1,105.1189979
1/24/2018 16:00,34687.7,1,0
1/24/2018 17:00,36982.253,1,0
1/24/2018 18:00,37568.55,1,0
1/24/2018 19:00,37313.281,1,0
1/24/2018 20:00,36650.408,1,0
1/24/2018 21:00,35167.015,2,0
1/24/2018 22:00,32918.21,2,0
1/24/2018 23:00,31039.749,2,0
1/25/2018 0:00,29840.848,2,0
1/25/2018 1:00,29298.615,2,0
1/25/2018 2:00,29214.518,3,0
1/25/2018 3:00,29502.688,3,0
1/25/2018 4:00,30469.72,4,0
1/25/2018 5:00,32762.086,4,0
1/25/2018 6:00,36433.898,4,0
1/25/2018 7:00,38127.436,5,0
1/25/2018 8:00,37416.056,5,40.19411913
1/25/2018 9:00,36169.175,6,287.8909533
1/25/2018 10:00,35217.255,7,813.5248665
1/25/2018 11:00,34395.734,8,614.323534
1/25/2018 12:00,33706.41,9,453.2002819
1/25/2018 13:00,33339.463,10,13.20931831
1/25/2018 14:00,33134.957,10,0
1/25/2018 15:00,33524.355,11,0.615703559
1/25/2018 16:00,34987.992,11,0
1/25/2018 17:00,37630.876,10,0
1/25/2018 18:00,38762.327,9,0
1/25/2018 19:00,38650.66,8,0
1/25/2018 20:00,38057.495,7,0
1/25/2018 21:00,36781.703,6,0
1/25/2018 22:00,34805.387,6,0
1/25/2018 23:00,33021.201,6,0
1/26/2018 0:00,31850.463,5,0
1/26/2018 1:00,31420.999,4,0
1/26/2018 2:00,31374.519,2,0
1/26/2018 3:00,31700.269,1,0
1/26/2018 4:00,32745.53,1,0
1/26/2018 5:00,34980.106,1,0
1/26/2018 6:00,38515.136,0,0
1/26/2018 7:00,39985.376,0,94.72634643
1/26/2018 8:00,38968.117,2,734.1309541
1/26/2018 9:00,36849.016,3,4750.322808
1/26/2018 10:00,35323.201,4,7832.28359
1/26/2018 11:00,34032.024,5,8510.806605
1/26/2018 12:00,32916.097,5,5362.399378
1/26/2018 13:00,32312.689,4,1559.895583
1/26/2018 14:00,31974.378,4,3524.538408
1/26/2018 15:00,32154.396,3,3481.078229
1/26/2018 16:00,33317.41,2,277.0630631
1/26/2018 17:00,35660.073,1,0
1/26/2018 18:00,36491.81,0,0
1/26/2018 19:00,36140.973,0,0
1/26/2018 20:00,35519.282,0,0
1/26/2018 21:00,34473.823,0,0
1/26/2018 22:00,32796.37,0,0
1/26/2018 23:00,31142.776,0,0
1/27/2018 0:00,29918.87,-1,0
1/27/2018 1:00,29200.516,-1,0
1/27/2018 2:00,28864.576,-1,0
1/27/2018 3:00,28854.328,-1,0
1/27/2018 4:00,29156.634,-1,0
1/27/2018 5:00,29992.511,-1,0
