DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/5/2017 1:00,10628.911,-5,0
1/5/2017 2:00,10725.769,-5,0
1/5/2017 3:00,11114.439,-5,0
1/5/2017 4:00,11704.756,-5,0
1/5/2017 5:00,12624.004,-6,0
1/5/2017 6:00,13886.41,-6,0
1/5/2017 7:00,14384.447,-5,0
1/5/2017 8:00,13936.27,-4,283.2489894
1/5/2017 9:00,13477.008,-3,1735.862494
1/5/2017 10:00,13234.812,-2,2338.145435
1/5/2017 11:00,13058.316,-1,2142.037738
1/5/2017 12:00,12804.854,0,2764.037999
1/5/2017 13:00,12705.06,0,2598.067218
1/5/2017 14:00,12687.951,-1,2183.921707
1/5/2017 15:00,12802.491,-1,1519.439513
1/5/2017 16:00,13218.61,-3,625.4863553
1/5/2017 17:00,13987.133,-4,0
1/5/2017 18:00,14098.354,-5,0
1/5/2017 19:00,13871.021,-5,0
1/5/2017 20:00,13597.044,-6,0
1/5/2017 21:00,13009.014,-6,0
1/5/2017 22:00,12204.838,-6,0
1/5/2017 23:00,11489.443,-6,0
1/6/2017 0:00,10969.201,-6,0
1/6/2017 1:00,10882.241,-7,0
1/6/2017 2:00,10863.648,-7,0
1/6/2017 3:00,10993.739,-7,0
1/6/2017 4:00,11380.195,-7,0
1/6/2017 5:00,12253.155,-6,0
1/6/2017 6:00,13517.438,-6,0
1/6/2017 7:00,14102.702,-5,0
1/6/2017 8:00,14036.881,-4,195.6014733
1/6/2017 9:00,13818.11,-2,1781.981945
1/6/2017 10:00,13738.446,-1,2370.292879
1/6/2017 11:00,13576.987,0,2693.104722
1/6/2017 12:00,13337.122,0,2774.793604
1/6/2017 13:00,13366.625,0,2628.873942
1/6/2017 14:00,13390.204,0,2209.998882
1/6/2017 15:00,13552.027,0,1531.458468
1/6/2017 16:00,13875.342,-2,647.6198456
1/6/2017 17:00,14703.388,-3,0
1/6/2017 18:00,14791.808,-4,0
1/6/2017 19:00,14661.015,-4,0
1/6/2017 20:00,14447.046,-5,0
1/6/2017 21:00,14059.937,-5,0
1/6/2017 22:00,13494.181,-6,0
1/6/2017 23:00,13061.149,-6,0
1/7/2017 0:00,12817.123,-7,0
1/7/2017 1:00,12906.95,-7,0
1/7/2017 2:00,13075.392,-7,0
1/7/2017 3:00,13328.743,-8,0
1/7/2017 4:00,13740.486,-8,0
1/7/2017 5:00,14249.968,-8,0
1/7/2017 6:00,14787.962,-8,0
1/7/2017 7:00,15353.129,-7,0
1/7/2017 8:00,15887.578,-4,908.0765901
1/7/2017 9:00,16379.553,-2,1338.51854
1/7/2017 10:00,16621.652,0,1230.96912
1/7/2017 11:00,16706.271,1,1066.797755
1/7/2017 12:00,16630.414,2,1944.682165
1/7/2017 13:00,16467.139,2,1807.899958
1/7/2017 14:00,16240.556,2,1173.19546
1/7/2017 15:00,16012.596,1,875.5820843
1/7/2017 16:00,16159.703,0,56.14556325
1/7/2017 17:00,17214.803,-1,0
1/7/2017 18:00,17430.432,-1,0
1/7/2017 19:00,17327.622,-1,0
1/7/2017 20:00,17216.86,-1,0
1/7/2017 21:00,16988.335,-1,0
1/7/2017 22:00,16596.401,-1,0
1/7/2017 23:00,16309.001,-1,0
1/8/2017 0:00,16189.375,-2,0
1/8/2017 1:00,16239.938,-2,0
1/8/2017 2:00,16391.391,-2,0
1/8/2017 3:00,16642.292,-3,0
1/8/2017 4:00,16957.555,-4,0
1/8/2017 5:00,17366.855,-6,0
1/8/2017 6:00,17840.757,-7,0
1/8/2017 7:00,18160.331,-7,0
1/8/2017 8:00,18175.396,-6,937.4453277
1/8/2017 9:00,17622.269,-5,1829.513961
1/8/2017 10:00,17140.663,-4,2425.985272
1/8/2017 11:00,16709.438,-4,2760.517641
1/8/2017 12:00,16298.496,-4,2841.301289
1/8/2017 13:00,15949.122,-4,2650.275728
1/8/2017 14:00,15678.125,-4,2216.768801
1/8/2017 15:00,15714.737,-5,1529.580575
1/8/2017 16:00,16395.475,-6,615.3983471
1/8/2017 17:00,17660.221,-7,0
1/8/2017 18:00,18050.367,-7,0
1/8/2017 19:00,18031.012,-8,0
1/8/2017 20:00,18006.625,-8,0
1/8/2017 21:00,17809.813,-9,0
1/8/2017 22:00,17288.266,-9,0
1/8/2017 23:00,17003.067,-9,0
1/9/2017 0:00,16858.463,-9,0
1/9/2017 1:00,16913.488,-9,0
1/9/2017 2:00,17079.476,-10,0
1/9/2017 3:00,17376.045,-10,0
1/9/2017 4:00,17807.448,-10,0
1/9/2017 5:00,18466.699,-10,0
1/9/2017 6:00,19226.761,-10,0
1/9/2017 7:00,19661.429,-9,0
1/9/2017 8:00,19399.699,-6,940.7932599
1/9/2017 9:00,18682.701,-4,1819.858122
1/9/2017 10:00,17952.549,-2,2427.39231
1/9/2017 11:00,17231.711,0,2754.386582
1/9/2017 12:00,16730.134,0,2820.855581
1/9/2017 13:00,16187.776,0,2668.000205
1/9/2017 14:00,15729.652,0,2233.658782
1/9/2017 15:00,15604.949,0,1561.281481
1/9/2017 16:00,16157.566,-2,662.0383914
1/9/2017 17:00,17449.44,-3,0
1/9/2017 18:00,17797.736,-4,0
1/9/2017 19:00,17773.926,-5,0
1/9/2017 20:00,17645.926,-6,0
1/9/2017 21:00,17243.374,-7,0
1/9/2017 22:00,16597.809,-8,0
1/9/2017 23:00,15897.511,-8,0
1/10/2017 0:00,15627.267,-9,0
1/10/2017 1:00,15585.798,-9,0
1/10/2017 2:00,15724.925,-10,0
1/10/2017 3:00,15929.388,-10,0
1/10/2017 4:00,16288.172,-10,0
1/10/2017 5:00,16841.165,-10,0
1/10/2017 6:00,17774.455,-11,0
1/10/2017 7:00,18086.149,-10,0
1/10/2017 8:00,17634.413,-7,1019.408322
1/10/2017 9:00,16954.023,-5,1922.596202
1/10/2017 10:00,16200.957,-3,2513.665947
1/10/2017 11:00,15368.976,-1,2837.182967
1/10/2017 12:00,14815.62,0,2907.957082
1/10/2017 13:00,14501.112,0,2735.816556
1/10/2017 14:00,14233.054,0,2335.48389
1/10/2017 15:00,14228.304,-1,1664.329043
1/10/2017 16:00,14553.902,-3,747.4465841
1/10/2017 17:00,15225.884,-5,0
1/10/2017 18:00,15296.777,-6,0
1/10/2017 19:00,14983.168,-7,0
1/10/2017 20:00,14638.805,-8,0
1/10/2017 21:00,13903.496,-8,0
1/10/2017 22:00,13054.729,-9,0
1/10/2017 23:00,12205.028,-9,0
1/11/2017 0:00,11608.094,-10,0
1/11/2017 1:00,11255.857,-10,0
1/11/2017 2:00,11142.407,-11,0
1/11/2017 3:00,11014.62,-11,0
1/11/2017 4:00,11319.914,-11,0
1/11/2017 5:00,11975.815,-11,0
1/11/2017 6:00,13048.424,-12,0
1/11/2017 7:00,13539.928,-10,0
1/11/2017 8:00,13168.242,-8,472.4276056
1/11/2017 9:00,12499.159,-5,1852.98375
1/11/2017 10:00,12178.101,-2,1410.921856
1/11/2017 11:00,11787.413,0,1776.895387
1/11/2017 12:00,11500.386,0,2071.815164
1/11/2017 13:00,11334.308,1,2052.703545
1/11/2017 14:00,11165.471,1,1210.054768
1/11/2017 15:00,11153.128,0,145.2686454
1/11/2017 16:00,11607.102,-1,21.64605608
1/11/2017 17:00,12416.687,-2,0
1/11/2017 18:00,12599.468,-2,0
1/11/2017 19:00,12389.083,-2,0
1/11/2017 20:00,12075.26,-2,0
1/11/2017 21:00,11434.981,-2,0
1/11/2017 22:00,10672.28,-3,0
1/11/2017 23:00,9954.806,-3,0
1/12/2017 0:00,9430.372,-3,0
1/12/2017 1:00,9151.14,-4,0
1/12/2017 2:00,8942.972,-5,0
1/12/2017 3:00,8909.308,-6,0
1/12/2017 4:00,9148.154,-6,0
1/12/2017 5:00,9881.761,-6,0
1/12/2017 6:00,10945.586,-6,0
1/12/2017 7:00,11341.649,-5,0
1/12/2017 8:00,11023.923,-3,54.60478496
1/12/2017 9:00,10620.092,-1,475.779959
1/12/2017 10:00,10302.444,0,712.2197942
1/12/2017 11:00,10014.661,0,452.5798611
1/12/2017 12:00,9829.56,0,1939.572396
1/12/2017 13:00,9822.579,0,1263.570839
1/12/2017 14:00,9682.698,0,2190.188718
1/12/2017 15:00,9659.031,0,1504.839699
1/12/2017 16:00,9951.565,-2,644.5990801
1/12/2017 17:00,10717.649,-3,0
1/12/2017 18:00,10993.727,-4,0
1/12/2017 19:00,10890.009,-5,0
1/12/2017 20:00,10574.975,-5,0
1/12/2017 21:00,10096.635,-6,0
1/12/2017 22:00,9329.629,-6,0
1/12/2017 23:00,8626.954,-7,0
1/13/2017 0:00,8112.047,-7,0
1/13/2017 1:00,7789.978,-8,0
1/13/2017 2:00,7667.266,-8,0
1/13/2017 3:00,7742.544,-8,0
1/13/2017 4:00,8011.607,-9,0
1/13/2017 5:00,8694.917,-9,0
1/13/2017 6:00,9814.108,-9,0
1/13/2017 7:00,10393.425,-7,0
1/13/2017 8:00,10426.707,-4,962.1585715
1/13/2017 9:00,10345.099,-1,1834.087663
1/13/2017 10:00,10207.341,0,2429.285677
1/13/2017 11:00,10159.606,2,2723.53012
1/13/2017 12:00,10056.361,3,2790.526344
1/13/2017 13:00,9945.369,3,2657.054489
1/13/2017 14:00,9902.367,3,2268.660092
1/13/2017 15:00,10008.845,1,1637.793171
1/13/2017 16:00,10335.256,-1,763.5628598
1/13/2017 17:00,11171.484,-2,0
1/13/2017 18:00,11447.622,-2,0
1/13/2017 19:00,11360.697,-2,0
1/13/2017 20:00,11126.777,-3,0
1/13/2017 21:00,10870.404,-3,0
1/13/2017 22:00,10441.177,-3,0
1/13/2017 23:00,9987.487,-4,0
1/14/2017 0:00,9585.541,-5,0
1/14/2017 1:00,9433.532,-5,0
1/14/2017 2:00,9410.939,-5,0
1/14/2017 3:00,9402.048,-6,0
1/14/2017 4:00,9627.008,-6,0
1/14/2017 5:00,9979.491,-6,0
1/14/2017 6:00,10495.729,-6,0
1/14/2017 7:00,11193.03,-5,0
1/14/2017 8:00,11800.93,-2,946.0135582
1/14/2017 9:00,12312.949,0,1092.752243
1/14/2017 10:00,12554.423,3,1997.448848
1/14/2017 11:00,12571.04,6,1944.052148
1/14/2017 12:00,12395.579,7,2055.435829
1/14/2017 13:00,12168.631,7,2680.083267
1/14/2017 14:00,11959.686,6,1867.543773
1/14/2017 15:00,11930.447,4,1671.33881
1/14/2017 16:00,12230.193,1,765.2274309
1/14/2017 17:00,12755.957,0,0
1/14/2017 18:00,12826.54,0,0
1/14/2017 19:00,12506.604,0,0
1/14/2017 20:00,12289.399,0,0
1/14/2017 21:00,11828.194,0,0
1/14/2017 22:00,11307.887,0,0
1/14/2017 23:00,10788.678,0,0
1/15/2017 0:00,10336.277,-1,0
1/15/2017 1:00,10037.535,-1,0
1/15/2017 2:00,9935.62,-1,0
1/15/2017 3:00,9919.906,-1,0
1/15/2017 4:00,9971.765,-1,0
1/15/2017 5:00,10261.287,-1,0
1/15/2017 6:00,10666.723,-1,0
1/15/2017 7:00,11143.894,0,0
1/15/2017 8:00,11557.96,1,361.6717309
1/15/2017 9:00,11660.267,3,1759.845139
1/15/2017 10:00,11387.901,6,2304.973385
1/15/2017 11:00,11066.598,9,2591.176822
1/15/2017 12:00,10720.803,10,2662.690378
1/15/2017 13:00,10511.69,10,2523.811431
1/15/2017 14:00,10351.02,9,2151.394042
1/15/2017 15:00,10501.474,6,1550.467295
1/15/2017 16:00,10979.165,3,714.2822707
1/15/2017 17:00,11887.901,1,0
1/15/2017 18:00,12206.068,0,0
1/15/2017 19:00,12000.869,0,0
1/15/2017 20:00,11864.305,0,0
1/15/2017 21:00,11499.173,0,0
1/15/2017 22:00,10984.09,0,0
1/15/2017 23:00,10429.724,0,0
1/16/2017 0:00,10013.015,0,0
1/16/2017 1:00,9776.156,-1,0
1/16/2017 2:00,9726.65,0,0
1/16/2017 3:00,9875.073,0,0
1/16/2017 4:00,10206.59,0,0
1/16/2017 5:00,10766.024,0,0
1/16/2017 6:00,11549.673,0,0
1/16/2017 7:00,12082.132,1,0
1/16/2017 8:00,12364.284,2,348.5198508
1/16/2017 9:00,12574.342,4,582.635255
1/16/2017 10:00,12676.593,6,1440.320437
1/16/2017 11:00,12563.584,8,1850.350942
1/16/2017 12:00,12341.088,9,1936.819111
1/16/2017 13:00,12034.137,10,1401.354441
1/16/2017 14:00,11794.781,8,1598.810596
1/16/2017 15:00,11839.632,5,553.7848998
1/16/2017 16:00,12085.088,3,82.98649595
1/16/2017 17:00,12919.52,3,0
1/16/2017 18:00,12973.894,3,0
1/16/2017 19:00,12821.441,3,0
1/16/2017 20:00,12472.072,3,0
1/16/2017 21:00,11895.639,3,0
1/16/2017 22:00,11121.856,3,0
1/16/2017 23:00,10428.117,3,0
1/17/2017 0:00,9946.021,3,0
1/17/2017 1:00,9676.939,2,0
1/17/2017 2:00,9629.143,1,0
1/17/2017 3:00,9682.957,1,0
1/17/2017 4:00,10001.516,1,0
1/17/2017 5:00,10837.785,2,0
1/17/2017 6:00,12029.111,2,0
1/17/2017 7:00,12538.798,2,0
1/17/2017 8:00,12336.017,2,25.17415101
1/17/2017 9:00,12060.337,2,72.76474724
1/17/2017 10:00,11849.749,3,88.09626501
1/17/2017 11:00,11495.346,3,111.6876366
1/17/2017 12:00,11247.914,4,173.422666
1/17/2017 13:00,11108.979,5,326.1476173
1/17/2017 14:00,10972.448,4,214.8004109
1/17/2017 15:00,10979.183,3,639.4462046
1/17/2017 16:00,11257.416,2,0
1/17/2017 17:00,11921.279,2,0
1/17/2017 18:00,12009.947,1,0
1/17/2017 19:00,11735.154,1,0
1/17/2017 20:00,11355.839,1,0
1/17/2017 21:00,10739.561,1,0
1/17/2017 22:00,9932.296,1,0
1/17/2017 23:00,9141.512,1,0
1/18/2017 0:00,8639.171,1,0
1/18/2017 1:00,8412.658,1,0
1/18/2017 2:00,8305.239,1,0
1/18/2017 3:00,8330.816,0,0
1/18/2017 4:00,8611.22,0,0
1/18/2017 5:00,9333.207,0,0
1/18/2017 6:00,10498.361,0,0
1/18/2017 7:00,11101.363,0,0
1/18/2017 8:00,10891.838,2,925.3213699
1/18/2017 9:00,10570.711,5,1769.903304
1/18/2017 10:00,10241.438,8,2348.646823
1/18/2017 11:00,10130.511,10,2655.71598
1/18/2017 12:00,10022.296,11,2739.671817
1/18/2017 13:00,9996.927,12,2597.089034
1/18/2017 14:00,9893.334,11,2252.322758
1/18/2017 15:00,9901.705,9,1643.069839
1/18/2017 16:00,10241.652,5,806.5255947
1/18/2017 17:00,11101.533,3,0
1/18/2017 18:00,11619.684,2,0
1/18/2017 19:00,11650.79,0,0
1/18/2017 20:00,11528.559,0,0
1/18/2017 21:00,11017.374,0,0
1/18/2017 22:00,10411.493,0,0
1/18/2017 23:00,9788.099,0,0
1/19/2017 0:00,9506.587,0,0
1/19/2017 1:00,9427.699,0,0
1/19/2017 2:00,9434.994,0,0
1/19/2017 3:00,9642.78,0,0
1/19/2017 4:00,10108.554,0,0
1/19/2017 5:00,11014.998,0,0
1/19/2017 6:00,12345.83,0,0
1/19/2017 7:00,12950.986,1,0
1/19/2017 8:00,12622.749,3,892.0432114
1/19/2017 9:00,12000.149,6,1706.224065
1/19/2017 10:00,11418.486,9,2287.079798
1/19/2017 11:00,10923.537,11,2598.227485
1/19/2017 12:00,10463.322,12,2680.992923
1/19/2017 13:00,10266.304,12,2549.99803
1/19/2017 14:00,10123.249,12,2183.680753
1/19/2017 15:00,10110.392,10,186.9912416
1/19/2017 16:00,10440.872,7,380.9181962
1/19/2017 17:00,11477.716,4,0
1/19/2017 18:00,11996.14,3,0
1/19/2017 19:00,12044.652,3,0
1/19/2017 20:00,11919.587,3,0
1/19/2017 21:00,11514.278,3,0
1/19/2017 22:00,10887.754,3,0
1/19/2017 23:00,10330.422,3,0
1/20/2017 0:00,9957.035,3,0
1/20/2017 1:00,9794.801,2,0
1/20/2017 2:00,9797.216,2,0
1/20/2017 3:00,9808.582,2,0
1/20/2017 4:00,10123.099,1,0
1/20/2017 5:00,10868.251,1,0
1/20/2017 6:00,11891.88,1,0
1/20/2017 7:00,12371.476,2,0
1/20/2017 8:00,12260.405,4,103.402361
1/20/2017 9:00,12136.231,6,109.8086387
1/20/2017 10:00,11987.518,7,1167.149508
1/20/2017 11:00,11860.524,8,605.6330843
1/20/2017 12:00,11599.338,7,960.8322201
1/20/2017 13:00,11558.185,6,406.0304508
1/20/2017 14:00,11328.383,5,1028.968001
1/20/2017 15:00,11254.88,4,46.95394753
1/20/2017 16:00,11376.521,3,52.55888781
1/20/2017 17:00,11966.465,2,0
1/20/2017 18:00,11874.428,2,0
1/20/2017 19:00,11641.335,1,0
1/20/2017 20:00,11313.049,1,0
1/20/2017 21:00,10851.653,0,0
1/20/2017 22:00,10250.49,0,0
1/20/2017 23:00,9692.82,0,0
1/21/2017 0:00,9213.522,0,0
1/21/2017 1:00,8890.051,0,0
1/21/2017 2:00,8751.462,0,0
1/21/2017 3:00,8714.128,0,0
1/21/2017 4:00,8851.917,0,0
1/21/2017 5:00,9055.634,0,0
1/21/2017 6:00,9497.865,0,0
1/21/2017 7:00,10026.249,0,0
1/21/2017 8:00,10446.793,0,33.59869346
1/21/2017 9:00,10756.024,0,248.7317975
1/21/2017 10:00,10825.514,0,305.8268074
1/21/2017 11:00,10752.135,0,144.5535209
1/21/2017 12:00,10609.018,0,231.8506591
1/21/2017 13:00,10384.712,0,266.594436
1/21/2017 14:00,10201.629,0,176.1615818
1/21/2017 15:00,10172.982,0,21.4879992
1/21/2017 16:00,10308.697,0,1.51867244
1/21/2017 17:00,11000.23,0,0
1/21/2017 18:00,11091.231,0,0
1/21/2017 19:00,10870.309,0,0
1/21/2017 20:00,10663.621,0,0
1/21/2017 21:00,10336.012,0,0
1/21/2017 22:00,9800.236,0,0
1/21/2017 23:00,9352.891,0,0
1/22/2017 0:00,8874.682,0,0
1/22/2017 1:00,8618.454,0,0
1/22/2017 2:00,8440.926,0,0
1/22/2017 3:00,8413.925,0,0
1/22/2017 4:00,8466.369,0,0
1/22/2017 5:00,8649.775,0,0
1/22/2017 6:00,8946.728,0,0
1/22/2017 7:00,9332.037,0,0
1/22/2017 8:00,9859.342,0,0
1/22/2017 9:00,10269.421,0,377.2939407
1/22/2017 10:00,10396.305,0,187.5063081
1/22/2017 11:00,10418.291,0,168.630116
1/22/2017 12:00,10475.063,0,247.4441313
1/22/2017 13:00,10361.598,1,2720.384456
1/22/2017 14:00,10445.77,1,2289.449546
1/22/2017 15:00,10449.676,1,1676.419842
1/22/2017 16:00,10688.845,0,828.9166182
1/22/2017 17:00,11308.518,0,0
1/22/2017 18:00,11483.177,0,0
1/22/2017 19:00,11278.352,-1,0
1/22/2017 20:00,11029.789,-1,0
1/22/2017 21:00,10539.214,0,0
1/22/2017 22:00,9872.565,0,0
1/22/2017 23:00,9245.23,0,0
1/23/2017 0:00,8786.618,-1,0
1/23/2017 1:00,8619.476,-1,0
1/23/2017 2:00,8530.906,-2,0
1/23/2017 3:00,8644.78,-3,0
1/23/2017 4:00,9000.833,-3,0
1/23/2017 5:00,9824.57,-3,0
1/23/2017 6:00,11019.736,-3,0
1/23/2017 7:00,11643.958,-1,0
1/23/2017 8:00,11506.654,0,125.5270089
1/23/2017 9:00,11464.18,1,503.3139103
1/23/2017 10:00,11437.706,2,757.3223761
1/23/2017 11:00,11337.744,3,1519.020607
1/23/2017 12:00,11267.887,4,1153.556616
1/23/2017 13:00,11205.948,3,2086.077864
1/23/2017 14:00,11203.46,3,1804.87035
1/23/2017 15:00,11383.739,2,448.8815511
1/23/2017 16:00,11763.009,0,280.9090843
1/23/2017 17:00,12555.366,0,0
1/23/2017 18:00,12840.511,0,0
1/23/2017 19:00,12736.489,0,0
1/23/2017 20:00,12457.917,0,0
1/23/2017 21:00,11924.375,0,0
1/23/2017 22:00,11185.033,0,0
1/23/2017 23:00,10493.853,0,0
1/24/2017 0:00,10231.238,0,0
1/24/2017 1:00,10121.528,0,0
1/24/2017 2:00,10099.437,0,0
1/24/2017 3:00,10257.949,0,0
1/24/2017 4:00,10669.673,0,0
1/24/2017 5:00,11595.895,0,0
1/24/2017 6:00,12915.253,0,0
1/24/2017 7:00,13414.98,0,0
1/24/2017 8:00,12847.633,0,0
1/24/2017 9:00,12255.299,0,1.554041812
1/24/2017 10:00,11831.927,1,65.32833664
1/24/2017 11:00,11579.056,2,53.02532141
1/24/2017 12:00,11441.095,2,104.4954957
1/24/2017 13:00,11325.779,3,44.75883584
1/24/2017 14:00,11215.055,4,64.13351502
1/24/2017 15:00,11056.588,5,51.94545025
1/24/2017 16:00,11226.754,6,0
1/24/2017 17:00,12059.603,8,0
1/24/2017 18:00,12498.319,9,0
1/24/2017 19:00,12435.855,10,0
1/24/2017 20:00,12128.07,10,0
1/24/2017 21:00,11605.34,11,0
1/24/2017 22:00,10903.042,11,0
1/24/2017 23:00,10233.114,11,0
1/25/2017 0:00,9850.628,12,0
1/25/2017 1:00,9643.738,13,0
1/25/2017 2:00,9649.662,13,0
1/25/2017 3:00,9766.873,14,0
1/25/2017 4:00,10201.907,13,0
1/25/2017 5:00,11174.11,11,0
1/25/2017 6:00,12535.567,9,0
1/25/2017 7:00,12965.333,8,0
1/25/2017 8:00,12280.959,8,0
1/25/2017 9:00,11428.995,9,1014.811409
1/25/2017 10:00,10838.59,10,2296.889273
1/25/2017 11:00,10403.676,11,2634.607096
1/25/2017 12:00,10079.276,12,2755.216657
1/25/2017 13:00,9849.924,12,2641.650022
1/25/2017 14:00,9739.296,11,2276.970789
1/25/2017 15:00,9722.922,10,1669.277439
1/25/2017 16:00,9935.962,8,0
1/25/2017 17:00,10660.198,6,0
1/25/2017 18:00,11279.547,5,0
1/25/2017 19:00,11219.387,4,0
1/25/2017 20:00,11023.941,2,0
1/25/2017 21:00,10508.944,1,0
1/25/2017 22:00,9846.018,1,0
1/25/2017 23:00,9205.472,0,0
1/26/2017 0:00,8722.165,0,0
1/26/2017 1:00,8564.252,0,0
1/26/2017 2:00,8431.59,0,0
1/26/2017 3:00,8460.621,-1,0
1/26/2017 4:00,8662.563,-1,0
1/26/2017 5:00,9371.924,-2,0
1/26/2017 6:00,10585.52,-2,0
1/26/2017 7:00,11123.637,-1,0
1/26/2017 8:00,10932.242,1,180.2975878
1/26/2017 9:00,10637.545,2,1331.298767
1/26/2017 10:00,10399.918,3,1576.244936
1/26/2017 11:00,10176.868,4,338.7943786
1/26/2017 12:00,10003.54,4,2251.322468
1/26/2017 13:00,9854.499,4,1106.674512
1/26/2017 14:00,9774.783,4,872.0219358
1/26/2017 15:00,9774.6,3,794.990758
1/26/2017 16:00,10223.21,1,217.9272845
1/26/2017 17:00,11175.592,0,0
1/26/2017 18:00,11863.769,0,0
1/26/2017 19:00,11892.386,0,0
1/26/2017 20:00,11761.683,-1,0
1/26/2017 21:00,11346.937,-1,0
1/26/2017 22:00,10785.968,-2,0
1/26/2017 23:00,10224.484,-2,0
1/27/2017 0:00,9958.715,-2,0
1/27/2017 1:00,9779.535,-3,0
1/27/2017 2:00,9861.97,-4,0
1/27/2017 3:00,9992.556,-4,0
1/27/2017 4:00,10446.357,-4,0
1/27/2017 5:00,11393.334,-4,0
1/27/2017 6:00,12701.212,-3,0
1/27/2017 7:00,13326.711,-2,0
1/27/2017 8:00,12905.455,0,974.2957928
1/27/2017 9:00,12270.725,1,1840.222038
1/27/2017 10:00,11873.375,2,2438.317025
1/27/2017 11:00,11551.54,3,1983.254676
