ept,netload
2015-01-15 19:00:00,1559.3429894396995
2015-01-15 20:00:00,1585.359808141929
2015-01-15 21:00:00,1581.4029929263888
2015-01-15 22:00:00,1570.3251737899875
2015-01-15 23:00:00,1457.27677
2015-01-16 00:00:00,1469.1360070213127
2015-01-16 01:00:00,1483.386132918538
2015-01-16 02:00:00,1502.391487902148
2015-01-16 03:00:00,1533.6865559973637
2015-01-16 04:00:00,1573.4487355391857
2015-01-16 05:00:00,1698.0644676905958
2015-01-16 06:00:00,1880.2395197615097
2015-01-16 07:00:00,1908.1816954004632
2015-01-16 08:00:00,1843.422979506738
2015-01-16 09:00:00,1720.4072952394515
2015-01-16 10:00:00,1591.6883956513575
2015-01-16 11:00:00,1493.9323080490458
2015-01-16 12:00:00,1383.952630844863
2015-01-16 13:00:00,1320.2732867319842
2015-01-16 14:00:00,1274.572246689518
2015-01-16 15:00:00,1247.979122682103
2015-01-16 16:00:00,1249.5589457016304
2015-01-16 17:00:00,1322.999191499572
2015-01-16 18:00:00,1439.1282087482764
2015-01-16 19:00:00,1456.2570182972283
2015-01-16 20:00:00,1463.2669664563837
2015-01-16 21:00:00,1465.337600033262
2015-01-16 22:00:00,1365.1978360659125
2015-01-16 23:00:00,1334.3624
2015-01-17 00:00:00,1320.3870406345022
2015-01-17 01:00:00,1327.162516331356
2015-01-17 02:00:00,1339.04391296949
2015-01-17 03:00:00,1355.1982265136448
2015-01-17 04:00:00,1384.6547772946462
2015-01-17 05:00:00,1431.4686746881696
2015-01-17 06:00:00,1515.5687079960244
2015-01-17 07:00:00,1590.2885800531612
2015-01-17 08:00:00,1592.6245409423948
2015-01-17 09:00:00,1512.070393456583
2015-01-17 10:00:00,1418.273413695891
2015-01-17 11:00:00,1328.001877449701
2015-01-17 12:00:00,1248.839039530617
2015-01-17 13:00:00,1170.3053456594048
2015-01-17 14:00:00,1153.9776705325187
2015-01-17 15:00:00,1105.095943955019
2015-01-17 16:00:00,1131.502400323218
2015-01-17 17:00:00,1174.612670513613
2015-01-17 18:00:00,1264.510086365182
2015-01-17 19:00:00,1293.380207496995
2015-01-17 20:00:00,1292.2442568089723
2015-01-17 21:00:00,1270.6843233908648
2015-01-17 22:00:00,1226.686518756555
2015-01-17 23:00:00,1192.48774
2015-01-18 00:00:00,1167.801295330023
2015-01-18 01:00:00,1139.053353507348
2015-01-18 02:00:00,1172.3117243171491
2015-01-18 03:00:00,1198.4372910761251
2015-01-18 04:00:00,1228.426342368877
2015-01-18 05:00:00,1301.7958225003676
2015-01-18 06:00:00,1391.656224935333
2015-01-18 07:00:00,1441.3705518846723
2015-01-18 08:00:00,1490.2315216811228
2015-01-18 09:00:00,1407.712430612927
2015-01-18 10:00:00,1274.5039922180235
2015-01-18 11:00:00,1200.4406828411056
2015-01-18 12:00:00,1089.162227534216
2015-01-18 13:00:00,1054.3499410326156
2015-01-18 14:00:00,1065.061312468326
2015-01-18 15:00:00,1054.788785256555
2015-01-18 16:00:00,1044.1954687182213
2015-01-18 17:00:00,1126.697549590369
2015-01-18 18:00:00,1269.06889306321
2015-01-18 19:00:00,1292.2800540314076
2015-01-18 20:00:00,1289.6090773950436
2015-01-18 21:00:00,1298.851574478729
2015-01-18 22:00:00,1249.460940674383
2015-01-18 23:00:00,1197.32622
2015-01-19 00:00:00,1185.333816439729
2015-01-19 01:00:00,1143.942448631419
2015-01-19 02:00:00,1194.8676849824878
2015-01-19 03:00:00,1221.724264400642
2015-01-19 04:00:00,1267.1172528033087
2015-01-19 05:00:00,1382.456610064007
2015-01-19 06:00:00,1523.997688674801
2015-01-19 07:00:00,1572.9986180195526
2015-01-19 08:00:00,1569.7826679521588
2015-01-19 09:00:00,1505.837027499212
2015-01-19 10:00:00,1398.50804685172
2015-01-19 11:00:00,1282.889544949168
2015-01-19 12:00:00,1216.528408044164
2015-01-19 13:00:00,1217.998749265888
2015-01-19 14:00:00,1191.487928263806
2015-01-19 15:00:00,1175.179339765832
2015-01-19 16:00:00,1198.627045211075
2015-01-19 17:00:00,1245.653691223587
2015-01-19 18:00:00,1359.803196202667
2015-01-19 19:00:00,1371.427868563004
2015-01-19 20:00:00,1356.659580880195
2015-01-19 21:00:00,1311.124516208498
2015-01-19 22:00:00,1227.6247450242265
2015-01-19 23:00:00,1156.1131899999998
2015-01-20 00:00:00,1113.755117161256
2015-01-20 01:00:00,1099.8948234310258
2015-01-20 02:00:00,1102.5778137672885
2015-01-20 03:00:00,1115.787540481166
2015-01-20 04:00:00,1138.508089625682
2015-01-20 05:00:00,1221.070626438414
2015-01-20 06:00:00,1413.3654520790203
2015-01-20 07:00:00,1447.637635877398
2015-01-20 08:00:00,1398.8226197428849
2015-01-20 09:00:00,1383.920587215992
2015-01-20 10:00:00,1360.876694086697
2015-01-20 11:00:00,1321.850829667677
2015-01-20 12:00:00,1254.882062474872
2015-01-20 13:00:00,1179.77188807653
2015-01-20 14:00:00,1197.644066824202
2015-01-20 15:00:00,1205.1835449577347
2015-01-20 16:00:00,1215.502537638214
2015-01-20 17:00:00,1244.1978396360855
2015-01-20 18:00:00,1336.262633331268
2015-01-20 19:00:00,1354.3769690704155
2015-01-20 20:00:00,1314.1658516207297
2015-01-20 21:00:00,1278.5438683162613
2015-01-20 22:00:00,1184.024296255846
2015-01-20 23:00:00,1098.65929
2015-01-21 00:00:00,1036.8161353924163
2015-01-21 01:00:00,1034.6160164998985
2015-01-21 02:00:00,1030.2124739783048
2015-01-21 03:00:00,1029.1429842312457
2015-01-21 04:00:00,1079.5642116523973
2015-01-21 05:00:00,1181.72785009292
2015-01-21 06:00:00,1356.489440144742
2015-01-21 07:00:00,1415.8412940291728
2015-01-21 08:00:00,1402.31959742645
2015-01-21 09:00:00,1335.2382247373023
2015-01-21 10:00:00,1301.105195704298
2015-01-21 11:00:00,1243.0353865652817
2015-01-21 12:00:00,1205.1450144710811
2015-01-21 13:00:00,1226.9600950459765
2015-01-21 14:00:00,1193.5153454806
2015-01-21 15:00:00,1202.0638190363084
2015-01-21 16:00:00,1279.874420819081
2015-01-21 17:00:00,1361.2265924538149
2015-01-21 18:00:00,1444.000882048335
2015-01-21 19:00:00,1442.518630026102
2015-01-21 20:00:00,1420.9404894588222
2015-01-21 21:00:00,1370.166746794952
2015-01-21 22:00:00,1248.4111069666687
2015-01-21 23:00:00,1171.0714100000002
2015-01-22 00:00:00,1140.7045169537305
2015-01-22 01:00:00,1118.396952340274
2015-01-22 02:00:00,1108.4195101941548
2015-01-22 03:00:00,1121.714842597814
2015-01-22 04:00:00,1156.0547908975127
2015-01-22 05:00:00,1255.167418295243
2015-01-22 06:00:00,1447.5015894409073
2015-01-22 07:00:00,1521.8584357384989
2015-01-22 08:00:00,1556.159062526594
2015-01-22 09:00:00,1591.314717797673
2015-01-22 10:00:00,1622.8297591768876
2015-01-22 11:00:00,1667.2993986769488
2015-01-22 12:00:00,1691.0484718121036
2015-01-22 13:00:00,1689.282790629426
2015-01-22 14:00:00,1636.5787521029356
2015-01-22 15:00:00,1644.1526470180052
2015-01-22 16:00:00,1657.63215424465
2015-01-22 17:00:00,1732.0790106435395
2015-01-22 18:00:00,1832.971611061752
2015-01-22 19:00:00,1808.055060210868
2015-01-22 20:00:00,1766.9482616843536
2015-01-22 21:00:00,1691.757448050606
2015-01-22 22:00:00,1575.5773238510396
2015-01-22 23:00:00,1475.4676899999995
2015-01-23 00:00:00,1429.7053440208888
2015-01-23 01:00:00,1403.2010083218738
2015-01-23 02:00:00,1375.2264271367285
2015-01-23 03:00:00,1377.2601145441297
2015-01-23 04:00:00,1428.3764449805512
2015-01-23 05:00:00,1463.8221244501622
2015-01-23 06:00:00,1612.907575623177
2015-01-23 07:00:00,1664.9775082190772
2015-01-23 08:00:00,1650.061087156862
2015-01-23 09:00:00,1655.0799198896416
2015-01-23 10:00:00,1637.436681626535
2015-01-23 11:00:00,1597.6913940378324
2015-01-23 12:00:00,1548.161601793009
2015-01-23 13:00:00,1513.44281463446
2015-01-23 14:00:00,1475.9212239703004
2015-01-23 15:00:00,1449.032356009085
2015-01-23 16:00:00,1443.074777145711
2015-01-23 17:00:00,1476.0957801091338
2015-01-23 18:00:00,1582.014676563394
2015-01-23 19:00:00,1587.0823805870746
2015-01-23 20:00:00,1578.4740255671825
2015-01-23 21:00:00,1554.859712697671
2015-01-23 22:00:00,1498.4525951833675
2015-01-23 23:00:00,1442.86547
2015-01-24 00:00:00,1419.411111858141
2015-01-24 01:00:00,1411.924553448342
2015-01-24 02:00:00,1406.056441911665
2015-01-24 03:00:00,1409.87510979761
2015-01-24 04:00:00,1423.221589139473
2015-01-24 05:00:00,1478.2069911371152
2015-01-24 06:00:00,1552.1176015556357
2015-01-24 07:00:00,1615.09290394515
2015-01-24 08:00:00,1611.875759521646
2015-01-24 09:00:00,1540.6517370208817
2015-01-24 10:00:00,1442.7826944444723
2015-01-24 11:00:00,1341.713808107325
2015-01-24 12:00:00,1239.304441973072
2015-01-24 13:00:00,1158.9212400546603
2015-01-24 14:00:00,1098.6706065960648
2015-01-24 15:00:00,1061.8108855623288
2015-01-24 16:00:00,1066.037273361762
2015-01-24 17:00:00,1140.9676606125702
2015-01-24 18:00:00,1274.573055481264
2015-01-24 19:00:00,1307.21495051365
2015-01-24 20:00:00,1313.1060126209395
2015-01-24 21:00:00,1306.601938188264
2015-01-24 22:00:00,1270.961913971544
2015-01-24 23:00:00,1223.5786899999998
2015-01-25 00:00:00,1190.8257344695928
2015-01-25 01:00:00,1178.558583681441
2015-01-25 02:00:00,1183.985922867997
2015-01-25 03:00:00,1198.6477297386527
2015-01-25 04:00:00,1214.6444128141893
2015-01-25 05:00:00,1253.9044594263312
2015-01-25 06:00:00,1318.343484109303
2015-01-25 07:00:00,1378.845253360534
2015-01-25 08:00:00,1376.9302901792507
2015-01-25 09:00:00,1303.780016873582
2015-01-25 10:00:00,1210.339984501345
2015-01-25 11:00:00,1135.1420161384658
2015-01-25 12:00:00,1085.3531248812783
2015-01-25 13:00:00,1045.4453715428713
2015-01-25 14:00:00,1015.3425980667952
2015-01-25 15:00:00,997.4498486696532
2015-01-25 16:00:00,1009.4495948428702
2015-01-25 17:00:00,1077.5853842714218
2015-01-25 18:00:00,1210.1469208736062
2015-01-25 19:00:00,1245.448852917118
2015-01-25 20:00:00,1250.5174286709
2015-01-25 21:00:00,1222.2675144150735
2015-01-25 22:00:00,1171.717519250139
2015-01-25 23:00:00,1108.6428599999997
2015-01-26 00:00:00,1076.242010687274
2015-01-26 01:00:00,1081.955500071906
2015-01-26 02:00:00,1102.511566206888
2015-01-26 03:00:00,1136.217031452978
2015-01-26 04:00:00,1196.7006228570956
2015-01-26 05:00:00,1332.7183891793788
2015-01-26 06:00:00,1543.675635166834
2015-01-26 07:00:00,1601.8756842023488
2015-01-26 08:00:00,1533.3563867791995
2015-01-26 09:00:00,1443.938483056775
2015-01-26 10:00:00,1358.883473433136
2015-01-26 11:00:00,1285.1088438624122
2015-01-26 12:00:00,1224.7442747531395
2015-01-26 13:00:00,1207.554797497649
2015-01-26 14:00:00,1184.657213867586
2015-01-26 15:00:00,1131.1822170403004
2015-01-26 16:00:00,1173.4029219970605
2015-01-26 17:00:00,1250.1584252853372
2015-01-26 18:00:00,1351.007239026826
2015-01-26 19:00:00,1373.062831324186
2015-01-26 20:00:00,1373.410879813731
2015-01-26 21:00:00,1327.446102350781
2015-01-26 22:00:00,1238.7367607923647
2015-01-26 23:00:00,1154.2931200000005
2015-01-27 00:00:00,1119.798297673414
2015-01-27 01:00:00,1104.2171401347696
2015-01-27 02:00:00,1109.00413340022
2015-01-27 03:00:00,1125.1743302763368
2015-01-27 04:00:00,1183.6442985905353
2015-01-27 05:00:00,1290.839064998658
2015-01-27 06:00:00,1487.235945997416
2015-01-27 07:00:00,1525.206216362962
2015-01-27 08:00:00,1470.9043230386796
2015-01-27 09:00:00,1391.189903905549
2015-01-27 10:00:00,1309.0580083382413
2015-01-27 11:00:00,1294.167216532098
2015-01-27 12:00:00,1261.681790128356
2015-01-27 13:00:00,1251.0892598470991
2015-01-27 14:00:00,1250.068393346036
2015-01-27 15:00:00,1244.809837959643
2015-01-27 16:00:00,1254.2455783421628
2015-01-27 17:00:00,1237.92622189524
2015-01-27 18:00:00,1347.5629057397164
2015-01-27 19:00:00,1350.5902655352188
2015-01-27 20:00:00,1320.368816679509
2015-01-27 21:00:00,1259.2284147617622
2015-01-27 22:00:00,1181.806681708567
2015-01-27 23:00:00,1094.31948
2015-01-28 00:00:00,1055.3769392125268
2015-01-28 01:00:00,1052.975451064009
2015-01-28 02:00:00,1051.8169527360712
2015-01-28 03:00:00,1067.435961884317
2015-01-28 04:00:00,1103.0124727783164
2015-01-28 05:00:00,1222.721350019321
2015-01-28 06:00:00,1406.4963266381385
2015-01-28 07:00:00,1447.034336437943
2015-01-28 08:00:00,1368.9230633516013
2015-01-28 09:00:00,1289.8921186569685
2015-01-28 10:00:00,1265.0903403917875
2015-01-28 11:00:00,1273.3433144753342
2015-01-28 12:00:00,1233.049638719295
2015-01-28 13:00:00,1253.00719743762
2015-01-28 14:00:00,1240.8245755115984
2015-01-28 15:00:00,1174.390972381928
2015-01-28 16:00:00,1243.768465131625
2015-01-28 17:00:00,1251.415335337451
2015-01-28 18:00:00,1280.465375058158
2015-01-28 19:00:00,1263.6983566457764
2015-01-28 20:00:00,1254.1516196889252
2015-01-28 21:00:00,1197.038698661519
2015-01-28 22:00:00,1117.1618834645135
2015-01-28 23:00:00,1048.18872
2015-01-29 00:00:00,1003.476510244411
2015-01-29 01:00:00,974.950310873667
2015-01-29 02:00:00,963.7786707973172
2015-01-29 03:00:00,956.4097481048271
2015-01-29 04:00:00,1001.1125772775196
2015-01-29 05:00:00,1084.2472915316223
2015-01-29 06:00:00,1246.476061174597
2015-01-29 07:00:00,1287.45250726155
2015-01-29 08:00:00,1277.420476270839
2015-01-29 09:00:00,1266.3483901408122
2015-01-29 10:00:00,1271.7490194225952
2015-01-29 11:00:00,1253.6470506164453
2015-01-29 12:00:00,1259.946622479697
2015-01-29 13:00:00,1255.929487311119
2015-01-29 14:00:00,1233.4523656548824
2015-01-29 15:00:00,1234.590364222364
2015-01-29 16:00:00,1236.5822109306396
2015-01-29 17:00:00,1252.4187897167549
2015-01-29 18:00:00,1338.0034814794092
2015-01-29 19:00:00,1344.2910541345177
2015-01-29 20:00:00,1284.279840453352
2015-01-29 21:00:00,1236.749254093986
2015-01-29 22:00:00,1181.8258575206012
2015-01-29 23:00:00,1102.45992
2015-01-30 00:00:00,1061.7653327072294
2015-01-30 01:00:00,1044.603082529324
2015-01-30 02:00:00,1055.362009143049
2015-01-30 03:00:00,1062.7119011326076
2015-01-30 04:00:00,1106.5427167841476
2015-01-30 05:00:00,1225.209694799956
2015-01-30 06:00:00,1428.5197204673264
2015-01-30 07:00:00,1505.0741153512404
2015-01-30 08:00:00,1483.5276837099227
2015-01-30 09:00:00,1469.343216294748
2015-01-30 10:00:00,1438.836953221822
2015-01-30 11:00:00,1368.777723862253
2015-01-30 12:00:00,1324.838193450592
2015-01-30 13:00:00,1276.355694840467
2015-01-30 14:00:00,1246.7014623801515
2015-01-30 15:00:00,1199.1401293806484
2015-01-30 16:00:00,1230.680128870462
2015-01-30 17:00:00,1232.544532324138
2015-01-30 18:00:00,1380.018464065137
2015-01-30 19:00:00,1377.369003541196
2015-01-30 20:00:00,1386.452364075078
2015-01-30 21:00:00,1359.6513350604455
2015-01-30 22:00:00,1312.924157969631
2015-01-30 23:00:00,1252.4139100000002
2015-01-31 00:00:00,1199.746825560238
2015-01-31 01:00:00,1175.608445599629
2015-01-31 02:00:00,1186.0594545498773
2015-01-31 03:00:00,1192.4961276345564
2015-01-31 04:00:00,1196.8459542648284
2015-01-31 05:00:00,1238.491744010482
2015-01-31 06:00:00,1309.1303373818992
2015-01-31 07:00:00,1376.293138023163
2015-01-31 08:00:00,1422.5539547095652
2015-01-31 09:00:00,1429.3976476912203
2015-01-31 10:00:00,1389.418531077056
2015-01-31 11:00:00,1351.904122482466
2015-01-31 12:00:00,1278.7298301137373
2015-01-31 13:00:00,1241.4834358379849
2015-01-31 14:00:00,1208.204006314874
2015-01-31 15:00:00,1191.6475639912728
2015-01-31 16:00:00,1187.9048265292229
2015-01-31 17:00:00,1223.574243814195
2015-01-31 18:00:00,1266.107375198482
2015-01-31 19:00:00,1290.793411830402
2015-01-31 20:00:00,1287.093623021526
2015-01-31 21:00:00,1244.48264745428
2015-01-31 22:00:00,1176.9395677085429
2015-01-31 23:00:00,1114.3620099999998
2015-02-01 00:00:00,1061.1254500748762
2015-02-01 01:00:00,1012.3002920298492
2015-02-01 02:00:00,978.829004641452
2015-02-01 03:00:00,977.891205515352
2015-02-01 04:00:00,976.6092918439432
2015-02-01 05:00:00,952.0209347481168
2015-02-01 06:00:00,1008.9109602833712
2015-02-01 07:00:00,1062.740132504064
2015-02-01 08:00:00,1102.34410181874
2015-02-01 09:00:00,1125.4606232545748
2015-02-01 10:00:00,1133.3446273282796
2015-02-01 11:00:00,1119.463090380581
2015-02-01 12:00:00,1137.5574481493604
2015-02-01 13:00:00,1154.303293692461
2015-02-01 14:00:00,1149.745485072624
2015-02-01 15:00:00,1144.866053671257
2015-02-01 16:00:00,1150.6739057092343
2015-02-01 17:00:00,1170.9431135140524
2015-02-01 18:00:00,1269.2426952472597
2015-02-01 19:00:00,1300.141072372503
2015-02-01 20:00:00,1341.1506879449007
2015-02-01 21:00:00,1364.087224770441
2015-02-01 22:00:00,1341.4662878706688
2015-02-01 23:00:00,1288.2319600000003
2015-02-02 00:00:00,1287.9798879283903
2015-02-02 01:00:00,1306.935231408419
2015-02-02 02:00:00,1271.735496733898
2015-02-02 03:00:00,1342.550080071219
2015-02-02 04:00:00,1456.78236147979
2015-02-02 05:00:00,1611.684249439409
2015-02-02 06:00:00,1838.0427903440848
2015-02-02 07:00:00,1934.2036799802272
2015-02-02 08:00:00,1895.88038885573
2015-02-02 09:00:00,1840.366807871062
2015-02-02 10:00:00,1772.9782527996188
2015-02-02 11:00:00,1681.9054745671212
2015-02-02 12:00:00,1603.6335154887813
2015-02-02 13:00:00,1532.4448247320877
2015-02-02 14:00:00,1478.008597738297
2015-02-02 15:00:00,1457.1760030512064
2015-02-02 16:00:00,1468.06837403132
2015-02-02 17:00:00,1568.200715661743
2015-02-02 18:00:00,1737.3114838493068
2015-02-02 19:00:00,1776.4125967601622
2015-02-02 20:00:00,1768.682839183639
2015-02-02 21:00:00,1714.32933952044
2015-02-02 22:00:00,1621.848382606274
2015-02-02 23:00:00,1537.71575
2015-02-03 00:00:00,1491.814641057161
2015-02-03 01:00:00,1458.0261198294877
2015-02-03 02:00:00,1452.6937807921677
2015-02-03 03:00:00,1462.1085131554173
2015-02-03 04:00:00,1453.499444747768
2015-02-03 05:00:00,1561.7438916726298
2015-02-03 06:00:00,1772.8523891531945
2015-02-03 07:00:00,1834.0499053569447
2015-02-03 08:00:00,1776.6463889703575
2015-02-03 09:00:00,1736.4187163329373
2015-02-03 10:00:00,1664.4703405842797
2015-02-03 11:00:00,1604.3603285887002
2015-02-03 12:00:00,1536.355331217375
2015-02-03 13:00:00,1496.234109889209
2015-02-03 14:00:00,1474.4849810872245
2015-02-03 15:00:00,1466.8166091876972
2015-02-03 16:00:00,1498.8347969279453
2015-02-03 17:00:00,1584.4035375564772
2015-02-03 18:00:00,1702.5787968691725
2015-02-03 19:00:00,1692.7773591891823
2015-02-03 20:00:00,1667.1834321880133
2015-02-03 21:00:00,1614.891114787397
2015-02-03 22:00:00,1495.0441259621962
2015-02-03 23:00:00,1352.0883
2015-02-04 00:00:00,1359.9401134344798
2015-02-04 01:00:00,1333.497215415953
2015-02-04 02:00:00,1307.3205533667988
2015-02-04 03:00:00,1300.993591936605
