ept,netload
2015-01-10 19:00:00,1601.03
2015-01-10 20:00:00,1479.32
2015-01-10 21:00:00,1395.57
2015-01-10 22:00:00,1274.71
2015-01-10 23:00:00,1231.84
2015-01-11 00:00:00,1173.34
2015-01-11 01:00:00,1136.94
2015-01-11 02:00:00,1131.5
2015-01-11 03:00:00,1117.62
2015-01-11 04:00:00,1140.09
2015-01-11 05:00:00,1215.91
2015-01-11 06:00:00,1296.51
2015-01-11 07:00:00,1443.26
2015-01-11 08:00:00,1548.13
2015-01-11 09:00:00,1655.53
2015-01-11 10:00:00,1745.58
2015-01-11 11:00:00,1684.83
2015-01-11 12:00:00,1622.65
2015-01-11 13:00:00,1567.56
2015-01-11 14:00:00,1528.06
2015-01-11 15:00:00,1545.76
2015-01-11 16:00:00,1455.24
2015-01-11 17:00:00,1482.91
2015-01-11 18:00:00,1641.38
2015-01-11 19:00:00,1578.36
2015-01-11 20:00:00,1497.81
2015-01-11 21:00:00,1376.67
2015-01-11 22:00:00,1311.81
2015-01-11 23:00:00,1240.17
2015-01-12 00:00:00,1163.44
2015-01-12 01:00:00,1133.38
2015-01-12 02:00:00,1132.81
2015-01-12 03:00:00,1160.61
2015-01-12 04:00:00,1306.57
2015-01-12 05:00:00,1637.46
2015-01-12 06:00:00,1814.09
2015-01-12 07:00:00,1693.96
2015-01-12 08:00:00,1672.8
2015-01-12 09:00:00,1617.54
2015-01-12 10:00:00,1743.88
2015-01-12 11:00:00,1741.69
2015-01-12 12:00:00,1772.6
2015-01-12 13:00:00,1649.42
2015-01-12 14:00:00,1609.12
2015-01-12 15:00:00,1751.62
2015-01-12 16:00:00,1881.41
2015-01-12 17:00:00,1875.81
2015-01-12 18:00:00,1885.85
2015-01-12 19:00:00,1776.64
2015-01-12 20:00:00,1640.7
2015-01-12 21:00:00,1502.31
2015-01-12 22:00:00,1416.62
2015-01-12 23:00:00,1297.31
2015-01-13 00:00:00,1252.69
2015-01-13 01:00:00,1228.3
2015-01-13 02:00:00,1230.82
2015-01-13 03:00:00,1239.51
2015-01-13 04:00:00,1347.63
2015-01-13 05:00:00,1638.5
2015-01-13 06:00:00,1820.12
2015-01-13 07:00:00,1836.27
2015-01-13 08:00:00,1789.42
2015-01-13 09:00:00,1716.98
2015-01-13 10:00:00,1712.81
2015-01-13 11:00:00,1705.73
2015-01-13 12:00:00,1764.43
2015-01-13 13:00:00,1711.49
2015-01-13 14:00:00,1721.2
2015-01-13 15:00:00,1738.34
2015-01-13 16:00:00,1739.2
2015-01-13 17:00:00,1742.04
2015-01-13 18:00:00,1734.64
2015-01-13 19:00:00,1645.87
2015-01-13 20:00:00,1511.08
2015-01-13 21:00:00,1389.23
2015-01-13 22:00:00,1216.5
2015-01-13 23:00:00,1164.19
2015-01-14 00:00:00,1101.06
2015-01-14 01:00:00,1053.16
2015-01-14 02:00:00,1213.05
2015-01-14 03:00:00,1262.23
2015-01-14 04:00:00,1363.32
2015-01-14 05:00:00,1664.07
2015-01-14 06:00:00,1805.77
2015-01-14 07:00:00,1848.22
2015-01-14 08:00:00,1802.42
2015-01-14 09:00:00,1753.17
2015-01-14 10:00:00,1750.2
2015-01-14 11:00:00,1744.02
2015-01-14 12:00:00,1784.87
2015-01-14 13:00:00,1732.92
2015-01-14 14:00:00,1730.14
2015-01-14 15:00:00,1811.82
2015-01-14 16:00:00,1867.67
2015-01-14 17:00:00,1877.19
2015-01-14 18:00:00,1848.16
2015-01-14 19:00:00,1782.99
2015-01-14 20:00:00,1603.76
2015-01-14 21:00:00,1516.51
2015-01-14 22:00:00,1402.28
2015-01-14 23:00:00,1334.49
2015-01-15 00:00:00,1286.19
2015-01-15 01:00:00,1242.63
2015-01-15 02:00:00,1274.52
2015-01-15 03:00:00,1279.93
2015-01-15 04:00:00,1387.7
2015-01-15 05:00:00,1655.56
2015-01-15 06:00:00,1833.68
2015-01-15 07:00:00,1858.52
2015-01-15 08:00:00,1828.74
2015-01-15 09:00:00,1805.28
2015-01-15 10:00:00,1812.64
2015-01-15 11:00:00,1773.15
2015-01-15 12:00:00,1820.58
2015-01-15 13:00:00,1646.27
2015-01-15 14:00:00,1613.44
2015-01-15 15:00:00,1695.47
2015-01-15 16:00:00,1771.08
2015-01-15 17:00:00,1780.03
2015-01-15 18:00:00,1846.51
2015-01-15 19:00:00,1802.07
2015-01-15 20:00:00,1522.34
2015-01-15 21:00:00,1357.81
2015-01-15 22:00:00,1256.57
2015-01-15 23:00:00,1325.46
2015-01-16 00:00:00,1272.39
2015-01-16 01:00:00,1233.92
2015-01-16 02:00:00,1238.64
2015-01-16 03:00:00,1278.42
2015-01-16 04:00:00,1353.69
2015-01-16 05:00:00,1657.86
2015-01-16 06:00:00,1778.32
2015-01-16 07:00:00,1800.84
2015-01-16 08:00:00,1766.8
2015-01-16 09:00:00,1739.49
2015-01-16 10:00:00,1749.88
2015-01-16 11:00:00,1718.36
2015-01-16 12:00:00,1730.25
2015-01-16 13:00:00,1737.43
2015-01-16 14:00:00,1731.52
2015-01-16 15:00:00,1652.14
2015-01-16 16:00:00,1691.58
2015-01-16 17:00:00,1707.92
2015-01-16 18:00:00,1699.3
2015-01-16 19:00:00,1714.13
2015-01-16 20:00:00,1560.4
2015-01-16 21:00:00,1464.85
2015-01-16 22:00:00,1349.42
2015-01-16 23:00:00,1275.68
2015-01-17 00:00:00,1208.75
2015-01-17 01:00:00,1148.18
2015-01-17 02:00:00,1144.92
2015-01-17 03:00:00,1115.9
2015-01-17 04:00:00,1157.28
2015-01-17 05:00:00,1299.68
2015-01-17 06:00:00,1416.21
2015-01-17 07:00:00,1564.85
2015-01-17 08:00:00,1603.09
2015-01-17 09:00:00,1608.71
2015-01-17 10:00:00,1678.31
2015-01-17 11:00:00,1656.95
2015-01-17 12:00:00,1570.5
2015-01-17 13:00:00,1512.78
2015-01-17 14:00:00,1367.85
2015-01-17 15:00:00,1390.95
2015-01-17 16:00:00,1449.15
2015-01-17 17:00:00,1448.87
2015-01-17 18:00:00,1414.99
2015-01-17 19:00:00,1488.65
2015-01-17 20:00:00,1400.64
2015-01-17 21:00:00,1265.17
2015-01-17 22:00:00,1201.87
2015-01-17 23:00:00,1100.93
2015-01-18 00:00:00,1058.52
2015-01-18 01:00:00,1034.06
2015-01-18 02:00:00,1016.74
2015-01-18 03:00:00,1043.64
2015-01-18 04:00:00,1059.19
2015-01-18 05:00:00,1139.85
2015-01-18 06:00:00,1235.89
2015-01-18 07:00:00,1361.43
2015-01-18 08:00:00,1454.08
2015-01-18 09:00:00,1522.98
2015-01-18 10:00:00,1555.09
2015-01-18 11:00:00,1483.28
2015-01-18 12:00:00,1385.94
2015-01-18 13:00:00,1317.16
2015-01-18 14:00:00,1348.73
2015-01-18 15:00:00,1402.71
2015-01-18 16:00:00,1340.45
2015-01-18 17:00:00,1426.58
2015-01-18 18:00:00,1426.7
2015-01-18 19:00:00,1469.37
2015-01-18 20:00:00,1395.17
2015-01-18 21:00:00,1300.38
2015-01-18 22:00:00,1191.37
2015-01-18 23:00:00,1131.47
2015-01-19 00:00:00,1081.9
2015-01-19 01:00:00,1084.58
2015-01-19 02:00:00,1053.54
2015-01-19 03:00:00,1079.5
2015-01-19 04:00:00,1199.22
2015-01-19 05:00:00,1521.01
2015-01-19 06:00:00,1732.2
2015-01-19 07:00:00,1763.57
2015-01-19 08:00:00,1572.6
2015-01-19 09:00:00,1701.11
2015-01-19 10:00:00,1697.98
2015-01-19 11:00:00,1687.28
2015-01-19 12:00:00,1673.87
2015-01-19 13:00:00,1630.7
2015-01-19 14:00:00,1662.94
2015-01-19 15:00:00,1706.77
2015-01-19 16:00:00,1662.38
2015-01-19 17:00:00,1723.89
2015-01-19 18:00:00,1659.72
2015-01-19 19:00:00,1745.14
2015-01-19 20:00:00,1518.75
2015-01-19 21:00:00,1413.45
2015-01-19 22:00:00,1301.26
2015-01-19 23:00:00,1221.35
2015-01-20 00:00:00,1146.9
2015-01-20 01:00:00,1137.82
2015-01-20 02:00:00,1139.49
2015-01-20 03:00:00,1159.45
2015-01-20 04:00:00,1225.73
2015-01-20 05:00:00,1594.21
2015-01-20 06:00:00,1709.43
2015-01-20 07:00:00,1756.84
2015-01-20 08:00:00,1648.93
2015-01-20 09:00:00,1530.98
2015-01-20 10:00:00,1603.08
2015-01-20 11:00:00,1568.65
2015-01-20 12:00:00,1608.37
2015-01-20 13:00:00,1566.6
2015-01-20 14:00:00,1563.73
2015-01-20 15:00:00,1627.37
2015-01-20 16:00:00,1661.66
2015-01-20 17:00:00,1671.86
2015-01-20 18:00:00,1848.49
2015-01-20 19:00:00,1770.08
2015-01-20 20:00:00,1602.91
2015-01-20 21:00:00,1530.44
2015-01-20 22:00:00,1413.94
2015-01-20 23:00:00,1318.44
2015-01-21 00:00:00,1246.86
2015-01-21 01:00:00,1212.79
2015-01-21 02:00:00,1226.13
2015-01-21 03:00:00,1240.69
2015-01-21 04:00:00,1354.75
2015-01-21 05:00:00,1613.96
2015-01-21 06:00:00,1809.79
2015-01-21 07:00:00,1845.44
2015-01-21 08:00:00,1848.68
2015-01-21 09:00:00,1836.34
2015-01-21 10:00:00,1850.6
2015-01-21 11:00:00,1844.43
2015-01-21 12:00:00,1880.3
2015-01-21 13:00:00,1817.22
2015-01-21 14:00:00,1795.61
2015-01-21 15:00:00,1828.24
2015-01-21 16:00:00,1741.66
2015-01-21 17:00:00,1731.06
2015-01-21 18:00:00,1760.66
2015-01-21 19:00:00,1792.61
2015-01-21 20:00:00,1594.23
2015-01-21 21:00:00,1520.06
2015-01-21 22:00:00,1407.35
2015-01-21 23:00:00,1320.62
2015-01-22 00:00:00,1260.46
2015-01-22 01:00:00,1224.5
2015-01-22 02:00:00,1204.3
2015-01-22 03:00:00,1244.66
2015-01-22 04:00:00,1326.56
2015-01-22 05:00:00,1602.1
2015-01-22 06:00:00,1788.27
2015-01-22 07:00:00,1817.71
2015-01-22 08:00:00,1655.05
2015-01-22 09:00:00,1652.95
2015-01-22 10:00:00,1658.44
2015-01-22 11:00:00,1676.86
2015-01-22 12:00:00,1682.61
2015-01-22 13:00:00,1775.34
2015-01-22 14:00:00,1780.05
2015-01-22 15:00:00,1794.37
2015-01-22 16:00:00,1868.9
2015-01-22 17:00:00,1853.45
2015-01-22 18:00:00,1859.72
2015-01-22 19:00:00,1759.9
2015-01-22 20:00:00,1606.05
2015-01-22 21:00:00,1494.17
2015-01-22 22:00:00,1389.15
2015-01-22 23:00:00,1288.4
2015-01-23 00:00:00,1233.3
2015-01-23 01:00:00,1208.46
2015-01-23 02:00:00,1222.26
2015-01-23 03:00:00,1230.45
2015-01-23 04:00:00,1344.64
2015-01-23 05:00:00,1595.47
2015-01-23 06:00:00,1779.31
2015-01-23 07:00:00,1655.67
2015-01-23 08:00:00,1648.03
2015-01-23 09:00:00,1637.87
2015-01-23 10:00:00,1658.46
2015-01-23 11:00:00,1640.9
2015-01-23 12:00:00,1700.66
2015-01-23 13:00:00,1717.41
2015-01-23 14:00:00,1787.06
2015-01-23 15:00:00,1825.06
2015-01-23 16:00:00,1738.43
2015-01-23 17:00:00,1729.41
2015-01-23 18:00:00,1697.47
2015-01-23 19:00:00,1607.62
2015-01-23 20:00:00,1569.66
2015-01-23 21:00:00,1508.18
2015-01-23 22:00:00,1369.8
2015-01-23 23:00:00,1330.56
2015-01-24 00:00:00,1237.31
2015-01-24 01:00:00,1218.48
2015-01-24 02:00:00,1208.97
2015-01-24 03:00:00,1218.07
2015-01-24 04:00:00,1205.28
2015-01-24 05:00:00,1373.44
2015-01-24 06:00:00,1501.59
2015-01-24 07:00:00,1623.27
2015-01-24 08:00:00,1690.84
2015-01-24 09:00:00,1728.01
2015-01-24 10:00:00,1728.93
2015-01-24 11:00:00,1706.29
2015-01-24 12:00:00,1608.94
2015-01-24 13:00:00,1570.13
2015-01-24 14:00:00,1573.8
2015-01-24 15:00:00,1436.02
2015-01-24 16:00:00,1498.6
2015-01-24 17:00:00,1540.81
2015-01-24 18:00:00,1527.01
2015-01-24 19:00:00,1456.09
2015-01-24 20:00:00,1487.7
2015-01-24 21:00:00,1366.75
2015-01-24 22:00:00,1279.11
2015-01-24 23:00:00,1195.58
2015-01-25 00:00:00,1150.83
2015-01-25 01:00:00,1125.19
2015-01-25 02:00:00,1113.08
2015-01-25 03:00:00,1104.65
2015-01-25 04:00:00,1105.47
2015-01-25 05:00:00,1186.51
2015-01-25 06:00:00,1281.89
2015-01-25 07:00:00,1426.02
2015-01-25 08:00:00,1513.27
2015-01-25 09:00:00,1606.03
2015-01-25 10:00:00,1634.93
2015-01-25 11:00:00,1584.4
2015-01-25 12:00:00,1463.96
2015-01-25 13:00:00,1419.4
2015-01-25 14:00:00,1375.87
2015-01-25 15:00:00,1393.46
2015-01-25 16:00:00,1407.73
2015-01-25 17:00:00,1437.28
2015-01-25 18:00:00,1620.72
2015-01-25 19:00:00,1569.96
2015-01-25 20:00:00,1456.87
2015-01-25 21:00:00,1375.15
2015-01-25 22:00:00,1263.42
2015-01-25 23:00:00,1211.82
2015-01-26 00:00:00,1193.01
2015-01-26 01:00:00,1206.14
2015-01-26 02:00:00,1244.48
2015-01-26 03:00:00,1192.24
2015-01-26 04:00:00,1075.73
2015-01-26 05:00:00,1626.52
2015-01-26 06:00:00,1670.3
2015-01-26 07:00:00,1652.42
2015-01-26 08:00:00,1619.32
2015-01-26 09:00:00,1565.81
2015-01-26 10:00:00,1550.87
2015-01-26 11:00:00,1531.21
2015-01-26 12:00:00,1547.06
2015-01-26 13:00:00,1510.21
2015-01-26 14:00:00,1504.43
2015-01-26 15:00:00,1557.11
2015-01-26 16:00:00,1686.26
2015-01-26 17:00:00,1718.26
2015-01-26 18:00:00,1709.54
2015-01-26 19:00:00,1620.03
2015-01-26 20:00:00,1649.69
2015-01-26 21:00:00,1518.49
2015-01-26 22:00:00,1403.63
2015-01-26 23:00:00,1288.65
2015-01-27 00:00:00,1263.96
2015-01-27 01:00:00,1243.97
2015-01-27 02:00:00,1261.79
2015-01-27 03:00:00,1263.38
2015-01-27 04:00:00,1376.98
2015-01-27 05:00:00,1663.64
2015-01-27 06:00:00,1832.48
2015-01-27 07:00:00,1764.05
2015-01-27 08:00:00,1654.61
2015-01-27 09:00:00,1650.91
2015-01-27 10:00:00,1675.45
2015-01-27 11:00:00,1666.39
2015-01-27 12:00:00,1825.44
2015-01-27 13:00:00,1795.45
2015-01-27 14:00:00,1770.45
2015-01-27 15:00:00,1819.11
2015-01-27 16:00:00,1911.81
2015-01-27 17:00:00,1921.7
2015-01-27 18:00:00,1946.13
2015-01-27 19:00:00,1818.85
2015-01-27 20:00:00,1691.97
2015-01-27 21:00:00,1582.86
2015-01-27 22:00:00,1376.32
2015-01-27 23:00:00,1215.7
2015-01-28 00:00:00,1163.56
2015-01-28 01:00:00,1245.47
2015-01-28 02:00:00,1258.11
2015-01-28 03:00:00,1298.28
2015-01-28 04:00:00,1395.52
2015-01-28 05:00:00,1717.71
2015-01-28 06:00:00,1857.26
2015-01-28 07:00:00,1880.6
2015-01-28 08:00:00,1758.45
2015-01-28 09:00:00,1521.81
2015-01-28 10:00:00,1717.89
2015-01-28 11:00:00,1698.66
2015-01-28 12:00:00,1725.0
2015-01-28 13:00:00,1682.79
2015-01-28 14:00:00,1714.88
2015-01-28 15:00:00,1722.74
2015-01-28 16:00:00,1707.72
2015-01-28 17:00:00,1756.0
2015-01-28 18:00:00,1894.55
2015-01-28 19:00:00,1847.13
2015-01-28 20:00:00,1693.48
2015-01-28 21:00:00,1584.01
2015-01-28 22:00:00,1487.55
2015-01-28 23:00:00,1400.63
2015-01-29 00:00:00,1297.47
2015-01-29 01:00:00,1294.32
2015-01-29 02:00:00,1277.67
2015-01-29 03:00:00,1324.12
2015-01-29 04:00:00,1423.55
2015-01-29 05:00:00,1696.12
2015-01-29 06:00:00,1850.43
2015-01-29 07:00:00,1893.68
2015-01-29 08:00:00,1898.11
2015-01-29 09:00:00,1855.03
2015-01-29 10:00:00,1884.1
2015-01-29 11:00:00,1879.37
2015-01-29 12:00:00,1903.25
2015-01-29 13:00:00,1878.05
2015-01-29 14:00:00,1844.28
2015-01-29 15:00:00,1874.04
2015-01-29 16:00:00,1881.46
2015-01-29 17:00:00,1927.55
2015-01-29 18:00:00,1911.07
2015-01-29 19:00:00,1837.36
2015-01-29 20:00:00,1691.71
2015-01-29 21:00:00,1571.24
2015-01-29 22:00:00,1455.24
2015-01-29 23:00:00,1382.07
2015-01-30 00:00:00,1288.98
2015-01-30 01:00:00,1286.06
2015-01-30 02:00:00,1252.02
2015-01-30 03:00:00,1304.96
2015-01-30 04:00:00,1406.02
2015-01-30 05:00:00,1686.15
2015-01-30 06:00:00,1843.95
2015-01-30 07:00:00,1895.0
2015-01-30 08:00:00,1920.6
2015-01-30 09:00:00,1777.86
2015-01-30 10:00:00,1765.87
2015-01-30 11:00:00,1745.66
2015-01-30 12:00:00,1767.03
2015-01-30 13:00:00,1711.4
2015-01-30 14:00:00,1694.99
2015-01-30 15:00:00,1710.26
2015-01-30 16:00:00,1790.24
2015-01-30 17:00:00,1778.6
2015-01-30 18:00:00,1790.55
2015-01-30 19:00:00,1732.38
2015-01-30 20:00:00,1618.77
2015-01-30 21:00:00,1521.05
2015-01-30 22:00:00,1416.75
2015-01-30 23:00:00,1337.57
2015-01-31 00:00:00,1271.46
2015-01-31 01:00:00,1204.51
2015-01-31 02:00:00,1234.85
2015-01-31 03:00:00,1245.48
2015-01-31 04:00:00,1292.06
2015-01-31 05:00:00,1426.2
2015-01-31 06:00:00,1540.14
2015-01-31 07:00:00,1684.99
2015-01-31 08:00:00,1698.04
2015-01-31 09:00:00,1714.65
2015-01-31 10:00:00,1715.0
2015-01-31 11:00:00,1646.07
2015-01-31 12:00:00,1576.09
2015-01-31 13:00:00,1512.57
2015-01-31 14:00:00,1548.32
2015-01-31 15:00:00,1419.11
2015-01-31 16:00:00,1519.02
2015-01-31 17:00:00,1545.1
2015-01-31 18:00:00,1535.69
2015-01-31 19:00:00,1502.84
2015-01-31 20:00:00,1391.69
2015-01-31 21:00:00,1263.7
2015-01-31 22:00:00,1295.94
2015-01-31 23:00:00,1221.28
2015-02-01 00:00:00,1183.25
2015-02-01 01:00:00,1137.43
2015-02-01 02:00:00,1137.64
2015-02-01 03:00:00,1126.24
2015-02-01 04:00:00,1178.71
2015-02-01 05:00:00,1244.9
2015-02-01 06:00:00,1324.11
2015-02-01 07:00:00,1454.54
2015-02-01 08:00:00,1600.48
2015-02-01 09:00:00,1651.71
2015-02-01 10:00:00,1725.66
2015-02-01 11:00:00,1624.01
2015-02-01 12:00:00,1547.93
2015-02-01 13:00:00,1508.67
2015-02-01 14:00:00,1494.69
2015-02-01 15:00:00,1495.0
2015-02-01 16:00:00,1623.29
2015-02-01 17:00:00,1673.96
2015-02-01 18:00:00,1675.92
2015-02-01 19:00:00,1636.77
2015-02-01 20:00:00,1533.79
2015-02-01 21:00:00,1431.01
2015-02-01 22:00:00,1295.74
2015-02-01 23:00:00,1243.36
2015-02-02 00:00:00,1190.02
2015-02-02 01:00:00,1176.49
2015-02-02 02:00:00,1170.58
2015-02-02 03:00:00,1208.58
2015-02-02 04:00:00,1313.2
2015-02-02 05:00:00,1643.35
2015-02-02 06:00:00,1783.96
2015-02-02 07:00:00,1869.99
2015-02-02 08:00:00,1834.65
2015-02-02 09:00:00,1785.64
2015-02-02 10:00:00,1609.78
2015-02-02 11:00:00,1582.12
2015-02-02 12:00:00,1653.04
2015-02-02 13:00:00,1709.24
2015-02-02 14:00:00,1670.06
2015-02-02 15:00:00,1550.95
2015-02-02 16:00:00,1670.59
2015-02-02 17:00:00,1881.94
2015-02-02 18:00:00,1897.51
2015-02-02 19:00:00,1742.14
2015-02-02 20:00:00,1657.31
2015-02-02 21:00:00,1525.17
2015-02-02 22:00:00,1430.58
2015-02-02 23:00:00,1306.09
2015-02-03 00:00:00,1279.17
2015-02-03 01:00:00,1242.32
2015-02-03 02:00:00,1251.51
2015-02-03 03:00:00,1272.12
2015-02-03 04:00:00,1387.12
2015-02-03 05:00:00,1661.6
2015-02-03 06:00:00,1823.0
2015-02-03 07:00:00,1879.33
2015-02-03 08:00:00,1873.54
2015-02-03 09:00:00,1878.44
2015-02-03 10:00:00,1910.63
2015-02-03 11:00:00,1901.95
2015-02-03 12:00:00,1946.79
2015-02-03 13:00:00,1880.22
2015-02-03 14:00:00,1854.32
2015-02-03 15:00:00,1761.53
2015-02-03 16:00:00,1799.09
2015-02-03 17:00:00,1798.47
2015-02-03 18:00:00,1777.28
2015-02-03 19:00:00,1683.29
2015-02-03 20:00:00,1679.07
2015-02-03 21:00:00,1569.75
2015-02-03 22:00:00,1444.91
2015-02-03 23:00:00,1360.09
2015-02-04 00:00:00,1318.0
2015-02-04 01:00:00,1280.16
2015-02-04 02:00:00,1287.63
2015-02-04 03:00:00,1327.44
2015-02-04 04:00:00,1399.11
2015-02-04 05:00:00,1713.01
2015-02-04 06:00:00,1839.17
2015-02-04 07:00:00,1911.67
2015-02-04 08:00:00,1898.56
2015-02-04 09:00:00,1896.35
2015-02-04 10:00:00,1891.62
2015-02-04 11:00:00,1883.79
2015-02-04 12:00:00,1871.3
2015-02-04 13:00:00,1840.1
2015-02-04 14:00:00,1806.25
2015-02-04 15:00:00,1696.41
2015-02-04 16:00:00,1742.25
2015-02-04 17:00:00,1802.87
2015-02-04 18:00:00,1766.81
2015-02-04 19:00:00,1706.92
2015-02-04 20:00:00,1691.13
2015-02-04 21:00:00,1580.59
2015-02-04 22:00:00,1466.14
2015-02-04 23:00:00,1365.25
2015-02-05 00:00:00,1331.14
2015-02-05 01:00:00,1286.4
2015-02-05 02:00:00,1307.01
2015-02-05 03:00:00,1314.87
2015-02-05 04:00:00,1441.37
2015-02-05 05:00:00,1724.85
2015-02-05 06:00:00,1886.78
2015-02-05 07:00:00,1951.7
2015-02-05 08:00:00,1966.64
2015-02-05 09:00:00,1959.28
2015-02-05 10:00:00,1861.25
2015-02-05 11:00:00,1826.61
2015-02-05 12:00:00,1829.42
2015-02-05 13:00:00,1784.31
2015-02-05 14:00:00,1891.23
2015-02-05 15:00:00,1901.3
2015-02-05 16:00:00,1854.16
2015-02-05 17:00:00,1979.43
2015-02-05 18:00:00,1919.87
2015-02-05 19:00:00,1841.63
2015-02-05 20:00:00,1687.98
2015-02-05 21:00:00,1563.58
2015-02-05 22:00:00,1438.37
2015-02-05 23:00:00,1366.47
2015-02-06 00:00:00,1292.35
2015-02-06 01:00:00,1291.64
2015-02-06 02:00:00,1274.36
2015-02-06 03:00:00,1305.33
2015-02-06 04:00:00,1410.37
2015-02-06 05:00:00,1636.13
2015-02-06 06:00:00,1790.63
2015-02-06 07:00:00,1851.16
2015-02-06 08:00:00,1893.41
2015-02-06 09:00:00,1888.1
2015-02-06 10:00:00,1919.84
2015-02-06 11:00:00,1903.51
2015-02-06 12:00:00,1927.05
2015-02-06 13:00:00,1843.52
2015-02-06 14:00:00,1829.24
2015-02-06 15:00:00,1862.4
2015-02-06 16:00:00,1911.76
2015-02-06 17:00:00,1943.59
2015-02-06 18:00:00,1869.66
2015-02-06 19:00:00,1766.17
2015-02-06 20:00:00,1642.93
2015-02-06 21:00:00,1527.68
2015-02-06 22:00:00,1443.7
2015-02-06 23:00:00,1328.02
2015-02-07 00:00:00,1285.38
2015-02-07 01:00:00,1245.62
2015-02-07 02:00:00,1213.75
2015-02-07 03:00:00,1227.39
2015-02-07 04:00:00,1244.86
2015-02-07 05:00:00,1381.07
2015-02-07 06:00:00,1516.7
2015-02-07 07:00:00,1679.13
2015-02-07 08:00:00,1755.55
2015-02-07 09:00:00,1788.83
2015-02-07 10:00:00,1785.23
2015-02-07 11:00:00,1774.37
2015-02-07 12:00:00,1682.93
2015-02-07 13:00:00,1608.58
2015-02-07 14:00:00,1547.62
2015-02-07 15:00:00,1579.7
2015-02-07 16:00:00,1644.91
2015-02-07 17:00:00,1724.37
2015-02-07 18:00:00,1703.16
2015-02-07 19:00:00,1651.28
2015-02-07 20:00:00,1544.29
2015-02-07 21:00:00,1472.06
2015-02-07 22:00:00,1353.09
2015-02-07 23:00:00,1261.06
2015-02-08 00:00:00,1223.29
2015-02-08 01:00:00,1161.73
2015-02-08 02:00:00,1166.01
2015-02-08 03:00:00,1163.02
2015-02-08 04:00:00,1176.71
2015-02-08 05:00:00,1350.36
2015-02-08 06:00:00,1425.24
2015-02-08 07:00:00,1311.73
2015-02-08 08:00:00,1360.64
2015-02-08 09:00:00,1315.47
2015-02-08 10:00:00,1668.66
2015-02-08 11:00:00,1622.31
2015-02-08 12:00:00,1515.51
2015-02-08 13:00:00,1468.9
2015-02-08 14:00:00,1412.51
2015-02-08 15:00:00,1471.65
2015-02-08 16:00:00,1554.96
2015-02-08 17:00:00,1684.8
2015-02-08 18:00:00,1672.64
2015-02-08 19:00:00,1630.65
2015-02-08 20:00:00,1469.38
2015-02-08 21:00:00,1406.79
2015-02-08 22:00:00,1289.95
2015-02-08 23:00:00,1205.62
2015-02-09 00:00:00,1161.97
2015-02-09 01:00:00,1241.99
2015-02-09 02:00:00,1326.57
2015-02-09 03:00:00,1293.24
2015-02-09 04:00:00,1218.24
2015-02-09 05:00:00,1658.29
2015-02-09 06:00:00,1848.7
2015-02-09 07:00:00,1906.86
2015-02-09 08:00:00,1913.26
