ept,netload
2015-01-11 11:00:00,52592.1715947
2015-01-11 12:00:00,51918.7981904
2015-01-11 13:00:00,51045.0278984
2015-01-11 14:00:00,50285.0404915
2015-01-11 15:00:00,50722.1815043
2015-01-11 16:00:00,50753.304442
2015-01-11 17:00:00,54910.703
2015-01-11 18:00:00,56366.984
2015-01-11 19:00:00,55811.277
2015-01-11 20:00:00,55079.868
2015-01-11 21:00:00,53471.103
2015-01-11 22:00:00,51359.772
2015-01-11 23:00:00,49161.741
2015-01-12 00:00:00,47542.96400000001
2015-01-12 01:00:00,46506.32
2015-01-12 02:00:00,46247.164
2015-01-12 03:00:00,46237.605
2015-01-12 04:00:00,47104.066
2015-01-12 05:00:00,49251.11
2015-01-12 06:00:00,52929.356
2015-01-12 07:00:00,56385.807
2015-01-12 08:00:00,56961.2662754
2015-01-12 09:00:00,56486.110007300005
2015-01-12 10:00:00,55734.789729
2015-01-12 11:00:00,54110.965172
2015-01-12 12:00:00,54282.425977
2015-01-12 13:00:00,49914.749474
2015-01-12 14:00:00,50602.491909
2015-01-12 15:00:00,52452.50735099999
2015-01-12 16:00:00,55386.814271
2015-01-12 17:00:00,59104.437000000005
2015-01-12 18:00:00,60737.014
2015-01-12 19:00:00,60431.251
2015-01-12 20:00:00,59441.228
2015-01-12 21:00:00,57643.792
2015-01-12 22:00:00,55573.195
2015-01-12 23:00:00,53043.184
2015-01-13 00:00:00,50990.305
2015-01-13 01:00:00,49655.671
2015-01-13 02:00:00,49223.199
2015-01-13 03:00:00,49415.96599999999
2015-01-13 04:00:00,50265.672
2015-01-13 05:00:00,52650.732
2015-01-13 06:00:00,56949.531
2015-01-13 07:00:00,60418.437000000005
2015-01-13 08:00:00,60641.2997264
2015-01-13 09:00:00,58887.92252000001
2015-01-13 10:00:00,59087.955624
2015-01-13 11:00:00,57159.065394
2015-01-13 12:00:00,57462.157775
2015-01-13 13:00:00,57882.1203357
2015-01-13 14:00:00,55946.82996599999
2015-01-13 15:00:00,56757.7014758
2015-01-13 16:00:00,57753.1655799
2015-01-13 17:00:00,60802.004
2015-01-13 18:00:00,63374.424000000006
2015-01-13 19:00:00,63330.79
2015-01-13 20:00:00,62737.183
2015-01-13 21:00:00,61313.12
2015-01-13 22:00:00,58722.133
2015-01-13 23:00:00,56081.579000000005
2015-01-14 00:00:00,54204.934
2015-01-14 01:00:00,52928.579000000005
2015-01-14 02:00:00,52491.884000000005
2015-01-14 03:00:00,52643.287
2015-01-14 04:00:00,53412.40900000001
2015-01-14 05:00:00,55718.582
2015-01-14 06:00:00,59695.889
2015-01-14 07:00:00,62919.324
2015-01-14 08:00:00,62979.5607776
2015-01-14 09:00:00,61430.66357999999
2015-01-14 10:00:00,61856.7175988
2015-01-14 11:00:00,60891.6050877
2015-01-14 12:00:00,59388.28526800001
2015-01-14 13:00:00,57408.435467
2015-01-14 14:00:00,56098.16908100001
2015-01-14 15:00:00,58232.0114459
2015-01-14 16:00:00,58402.68543520001
2015-01-14 17:00:00,61232.991
2015-01-14 18:00:00,63309.327000000005
2015-01-14 19:00:00,63226.132000000005
2015-01-14 20:00:00,62668.807
2015-01-14 21:00:00,61013.0
2015-01-14 22:00:00,58263.57
2015-01-14 23:00:00,55269.795
2015-01-15 00:00:00,53207.77
2015-01-15 01:00:00,52192.678
2015-01-15 02:00:00,51605.21
2015-01-15 03:00:00,51608.335
2015-01-15 04:00:00,52369.10400000001
2015-01-15 05:00:00,54498.064000000006
2015-01-15 06:00:00,58537.309
2015-01-15 07:00:00,61691.65
2015-01-15 08:00:00,61565.052
2015-01-15 09:00:00,60647.427834220005
2015-01-15 10:00:00,59184.5668534
2015-01-15 11:00:00,57704.3221371
2015-01-15 12:00:00,56712.8755729
2015-01-15 13:00:00,55195.15124099999
2015-01-15 14:00:00,54891.8911156
2015-01-15 15:00:00,54844.82284480001
2015-01-15 16:00:00,55236.5518566
2015-01-15 17:00:00,57692.58
2015-01-15 18:00:00,60296.912
2015-01-15 19:00:00,60236.72900000001
2015-01-15 20:00:00,59636.278
2015-01-15 21:00:00,57994.535
2015-01-15 22:00:00,55277.783
2015-01-15 23:00:00,52425.613
2015-01-16 00:00:00,50465.843
2015-01-16 01:00:00,49187.33
2015-01-16 02:00:00,48840.593
2015-01-16 03:00:00,48755.836
2015-01-16 04:00:00,49602.46599999999
2015-01-16 05:00:00,51843.603
2015-01-16 06:00:00,55592.731
2015-01-16 07:00:00,58547.09
2015-01-16 08:00:00,57182.719485
2015-01-16 09:00:00,53889.792245
2015-01-16 10:00:00,52316.059426
2015-01-16 11:00:00,50061.074541
2015-01-16 12:00:00,48949.117962
2015-01-16 13:00:00,49992.740719
2015-01-16 14:00:00,47927.508545
2015-01-16 15:00:00,48894.857144
2015-01-16 16:00:00,52000.439663
2015-01-16 17:00:00,55284.055
2015-01-16 18:00:00,57485.076
2015-01-16 19:00:00,57180.508
2015-01-16 20:00:00,56651.576
2015-01-16 21:00:00,55470.615
2015-01-16 22:00:00,53729.836
2015-01-16 23:00:00,51402.505
2015-01-17 00:00:00,49500.674000000006
2015-01-17 01:00:00,48407.867
2015-01-17 02:00:00,47999.27099999999
2015-01-17 03:00:00,47856.926
2015-01-17 04:00:00,48190.712
2015-01-17 05:00:00,49026.029
2015-01-17 06:00:00,50698.529
2015-01-17 07:00:00,52730.657
2015-01-17 08:00:00,52500.885267000005
2015-01-17 09:00:00,49432.242150000005
2015-01-17 10:00:00,51144.659799
2015-01-17 11:00:00,49131.384242
2015-01-17 12:00:00,47570.01551700001
2015-01-17 13:00:00,45119.997825
2015-01-17 14:00:00,43670.78753
2015-01-17 15:00:00,45520.9551092
2015-01-17 16:00:00,44657.095256
2015-01-17 17:00:00,48780.559
2015-01-17 18:00:00,51147.683
2015-01-17 19:00:00,50916.53
2015-01-17 20:00:00,50360.407
2015-01-17 21:00:00,49277.28
2015-01-17 22:00:00,47523.171
2015-01-17 23:00:00,45466.282
2015-01-18 00:00:00,43580.699
2015-01-18 01:00:00,42528.498
2015-01-18 02:00:00,41619.404
2015-01-18 03:00:00,41370.485
2015-01-18 04:00:00,41310.159
2015-01-18 05:00:00,41884.755
2015-01-18 06:00:00,43072.052
2015-01-18 07:00:00,44498.315
2015-01-18 08:00:00,43966.757039
2015-01-18 09:00:00,42132.277718000005
2015-01-18 10:00:00,40336.277388
2015-01-18 11:00:00,39039.854522
2015-01-18 12:00:00,38625.82889
2015-01-18 13:00:00,38783.531975
2015-01-18 14:00:00,39768.022026000006
2015-01-18 15:00:00,41457.218857
2015-01-18 16:00:00,44700.95358
2015-01-18 17:00:00,49256.239
2015-01-18 18:00:00,50868.881
2015-01-18 19:00:00,51167.359
2015-01-18 20:00:00,50442.414
2015-01-18 21:00:00,49337.188
2015-01-18 22:00:00,47630.334
2015-01-18 23:00:00,46006.81
2015-01-19 00:00:00,44658.063
2015-01-19 01:00:00,43912.064000000006
2015-01-19 02:00:00,43629.115
2015-01-19 03:00:00,43880.241
2015-01-19 04:00:00,44948.16
2015-01-19 05:00:00,47023.757000000005
2015-01-19 06:00:00,50433.247
2015-01-19 07:00:00,53683.568
2015-01-19 08:00:00,53723.992533
2015-01-19 09:00:00,51060.95187899999
2015-01-19 10:00:00,50853.212677
2015-01-19 11:00:00,51118.48813799999
2015-01-19 12:00:00,49682.947171
2015-01-19 13:00:00,47033.815602
2015-01-19 14:00:00,49299.119012
2015-01-19 15:00:00,48575.44346
2015-01-19 16:00:00,50504.9684469
2015-01-19 17:00:00,52884.793
2015-01-19 18:00:00,55426.76
2015-01-19 19:00:00,55513.37
2015-01-19 20:00:00,54974.262
2015-01-19 21:00:00,53508.388
2015-01-19 22:00:00,51061.263
2015-01-19 23:00:00,48398.03599999999
2015-01-20 00:00:00,46442.926
2015-01-20 01:00:00,45419.336
2015-01-20 02:00:00,44987.02099999999
2015-01-20 03:00:00,45016.101
2015-01-20 04:00:00,45892.837
2015-01-20 05:00:00,48386.972
2015-01-20 06:00:00,52689.613
2015-01-20 07:00:00,56028.754
2015-01-20 08:00:00,55815.6230932
2015-01-20 09:00:00,55028.7519689
2015-01-20 10:00:00,52169.969814
2015-01-20 11:00:00,50715.385861
2015-01-20 12:00:00,49928.223724
2015-01-20 13:00:00,49524.483032
2015-01-20 14:00:00,45611.201354
2015-01-20 15:00:00,49640.132055
2015-01-20 16:00:00,50769.2662091
2015-01-20 17:00:00,53910.119000000006
2015-01-20 18:00:00,55875.47900000001
2015-01-20 19:00:00,55844.33900000001
2015-01-20 20:00:00,55161.384000000005
2015-01-20 21:00:00,53602.959
2015-01-20 22:00:00,51234.224
2015-01-20 23:00:00,48375.769
2015-01-21 00:00:00,46151.637
2015-01-21 01:00:00,44970.664
2015-01-21 02:00:00,44482.783
2015-01-21 03:00:00,44255.435
2015-01-21 04:00:00,45048.475
2015-01-21 05:00:00,47547.917
2015-01-21 06:00:00,51851.16
2015-01-21 07:00:00,54892.477
2015-01-21 08:00:00,54495.83101819999
2015-01-21 09:00:00,53277.997859
2015-01-21 10:00:00,48260.032024
2015-01-21 11:00:00,46587.767814
2015-01-21 12:00:00,45529.475145
2015-01-21 13:00:00,45478.880041
2015-01-21 14:00:00,46341.699864
2015-01-21 15:00:00,47931.268567
2015-01-21 16:00:00,51035.875011
2015-01-21 17:00:00,55177.001
2015-01-21 18:00:00,57070.007000000005
2015-01-21 19:00:00,56781.102
2015-01-21 20:00:00,56358.026
2015-01-21 21:00:00,54705.15900000001
2015-01-21 22:00:00,52184.41
2015-01-21 23:00:00,49618.665
2015-01-22 00:00:00,47506.364
2015-01-22 01:00:00,46311.658
2015-01-22 02:00:00,45798.674000000006
2015-01-22 03:00:00,45687.208
2015-01-22 04:00:00,46595.24
2015-01-22 05:00:00,48871.565
2015-01-22 06:00:00,53105.106
2015-01-22 07:00:00,56307.217
2015-01-22 08:00:00,56686.228
2015-01-22 09:00:00,56348.4985267
2015-01-22 10:00:00,55818.1295407
2015-01-22 11:00:00,55255.7280793
2015-01-22 12:00:00,53595.11112
2015-01-22 13:00:00,52256.949702000005
2015-01-22 14:00:00,53856.5737644
2015-01-22 15:00:00,53701.2548641
2015-01-22 16:00:00,53855.08826430001
2015-01-22 17:00:00,56559.1
2015-01-22 18:00:00,58355.419
2015-01-22 19:00:00,58109.181
2015-01-22 20:00:00,57260.781
2015-01-22 21:00:00,55834.67
2015-01-22 22:00:00,52948.92
2015-01-22 23:00:00,50333.796
2015-01-23 00:00:00,48211.007000000005
2015-01-23 01:00:00,46781.935
2015-01-23 02:00:00,46374.811
2015-01-23 03:00:00,46294.285
2015-01-23 04:00:00,47130.126
2015-01-23 05:00:00,49507.88
2015-01-23 06:00:00,53773.202000000005
2015-01-23 07:00:00,56924.797
2015-01-23 08:00:00,55323.688407
2015-01-23 09:00:00,52190.549361
2015-01-23 10:00:00,49740.33535200001
2015-01-23 11:00:00,47579.65659300001
2015-01-23 12:00:00,49794.974746
2015-01-23 13:00:00,50391.719433
2015-01-23 14:00:00,46829.449069
2015-01-23 15:00:00,51847.497254
2015-01-23 16:00:00,53293.1324984
2015-01-23 17:00:00,55286.05
2015-01-23 18:00:00,56723.867
2015-01-23 19:00:00,56309.48
2015-01-23 20:00:00,55523.849
2015-01-23 21:00:00,54131.807
2015-01-23 22:00:00,51945.61
2015-01-23 23:00:00,49296.615
2015-01-24 00:00:00,47010.009000000005
2015-01-24 01:00:00,45876.575
2015-01-24 02:00:00,44947.904
2015-01-24 03:00:00,44742.088
2015-01-24 04:00:00,44872.416
2015-01-24 05:00:00,45839.726
2015-01-24 06:00:00,47297.871
2015-01-24 07:00:00,49414.986
2015-01-24 08:00:00,50085.7751965
2015-01-24 09:00:00,50365.97252
2015-01-24 10:00:00,50297.870932
2015-01-24 11:00:00,49044.48752
2015-01-24 12:00:00,50180.0934935
2015-01-24 13:00:00,46035.661775
2015-01-24 14:00:00,46799.496947
2015-01-24 15:00:00,48002.8492863
2015-01-24 16:00:00,49299.7867343
2015-01-24 17:00:00,51256.22
2015-01-24 18:00:00,53018.61
2015-01-24 19:00:00,52712.117
2015-01-24 20:00:00,51914.647
2015-01-24 21:00:00,50754.851
2015-01-24 22:00:00,48821.049000000006
2015-01-24 23:00:00,46538.224
2015-01-25 00:00:00,44730.773
2015-01-25 01:00:00,43494.78400000001
2015-01-25 02:00:00,42730.03
2015-01-25 03:00:00,42445.743
2015-01-25 04:00:00,42566.858
2015-01-25 05:00:00,43191.044
2015-01-25 06:00:00,44301.815
2015-01-25 07:00:00,45858.887
2015-01-25 08:00:00,45191.01103
2015-01-25 09:00:00,43269.029567
2015-01-25 10:00:00,41334.201765000005
2015-01-25 11:00:00,40049.456633
2015-01-25 12:00:00,39390.730629
2015-01-25 13:00:00,39481.636931
2015-01-25 14:00:00,40319.964619
2015-01-25 15:00:00,42485.071866
2015-01-25 16:00:00,46236.739354000005
2015-01-25 17:00:00,51550.169
2015-01-25 18:00:00,53770.223
2015-01-25 19:00:00,53751.395
2015-01-25 20:00:00,53183.892
2015-01-25 21:00:00,51877.123
2015-01-25 22:00:00,49862.065
2015-01-25 23:00:00,48018.858
2015-01-26 00:00:00,46421.03400000001
2015-01-26 01:00:00,45716.915
2015-01-26 02:00:00,45558.114
2015-01-26 03:00:00,45833.552
2015-01-26 04:00:00,46807.68
2015-01-26 05:00:00,49513.65900000001
2015-01-26 06:00:00,53808.096
2015-01-26 07:00:00,57484.793
2015-01-26 08:00:00,58293.9303578
2015-01-26 09:00:00,58101.3963081
2015-01-26 10:00:00,57533.035421
2015-01-26 11:00:00,56573.45973
2015-01-26 12:00:00,56158.30646500001
2015-01-26 13:00:00,55714.654785
2015-01-26 14:00:00,56309.52731
2015-01-26 15:00:00,56663.03375450001
2015-01-26 16:00:00,57449.4647126
2015-01-26 17:00:00,59616.176
2015-01-26 18:00:00,61913.262
2015-01-26 19:00:00,61707.117
2015-01-26 20:00:00,60704.764
2015-01-26 21:00:00,58823.045
2015-01-26 22:00:00,56139.142
2015-01-26 23:00:00,53523.87
2015-01-27 00:00:00,51304.235
2015-01-27 01:00:00,50318.778
2015-01-27 02:00:00,49878.557
2015-01-27 03:00:00,50024.483
2015-01-27 04:00:00,50804.017
2015-01-27 05:00:00,53084.598
2015-01-27 06:00:00,57426.173
2015-01-27 07:00:00,60706.456
2015-01-27 08:00:00,60720.4519205
2015-01-27 09:00:00,59517.61113220001
2015-01-27 10:00:00,58161.218939
2015-01-27 11:00:00,57874.3950555
2015-01-27 12:00:00,56210.785401
2015-01-27 13:00:00,55670.215222
2015-01-27 14:00:00,54069.293346
2015-01-27 15:00:00,54617.007661
2015-01-27 16:00:00,56454.56666520001
2015-01-27 17:00:00,58758.717
2015-01-27 18:00:00,61787.261
2015-01-27 19:00:00,62011.37
2015-01-27 20:00:00,61425.249
2015-01-27 21:00:00,59954.176
2015-01-27 22:00:00,57491.687000000005
2015-01-27 23:00:00,54707.249
2015-01-28 00:00:00,53004.208
2015-01-28 01:00:00,52315.824
2015-01-28 02:00:00,51936.713
2015-01-28 03:00:00,52137.307
2015-01-28 04:00:00,53292.371
2015-01-28 05:00:00,55932.079000000005
2015-01-28 06:00:00,60352.29
2015-01-28 07:00:00,63568.994000000006
2015-01-28 08:00:00,62481.7167144
2015-01-28 09:00:00,58300.250202
2015-01-28 10:00:00,53087.437751
2015-01-28 11:00:00,49973.182953
2015-01-28 12:00:00,50142.611199
2015-01-28 13:00:00,49725.41506399999
2015-01-28 14:00:00,50748.796695
2015-01-28 15:00:00,49836.59241
2015-01-28 16:00:00,53667.273054
2015-01-28 17:00:00,57050.27
2015-01-28 18:00:00,60352.066
2015-01-28 19:00:00,60821.384000000005
2015-01-28 20:00:00,60480.792
2015-01-28 21:00:00,58813.995
2015-01-28 22:00:00,56080.82
2015-01-28 23:00:00,53187.905
2015-01-29 00:00:00,51304.405
2015-01-29 01:00:00,50123.694
2015-01-29 02:00:00,49540.569
2015-01-29 03:00:00,49383.115
2015-01-29 04:00:00,49983.333
2015-01-29 05:00:00,52174.423
2015-01-29 06:00:00,55969.913
2015-01-29 07:00:00,58780.68
2015-01-29 08:00:00,58626.7231382
2015-01-29 09:00:00,57513.7354374
2015-01-29 10:00:00,54549.987697
2015-01-29 11:00:00,55092.262535
2015-01-29 12:00:00,53926.01753
2015-01-29 13:00:00,53996.092275
2015-01-29 14:00:00,55204.6369372
2015-01-29 15:00:00,54936.0166852
2015-01-29 16:00:00,55504.1366497
2015-01-29 17:00:00,57362.477
2015-01-29 18:00:00,58910.609
2015-01-29 19:00:00,58599.893
2015-01-29 20:00:00,57601.177
2015-01-29 21:00:00,55726.724
2015-01-29 22:00:00,53055.46
2015-01-29 23:00:00,50333.264
2015-01-30 00:00:00,48167.585
2015-01-30 01:00:00,47064.85400000001
2015-01-30 02:00:00,46620.23
2015-01-30 03:00:00,46659.302
2015-01-30 04:00:00,47814.066
2015-01-30 05:00:00,50294.852
2015-01-30 06:00:00,54497.491
2015-01-30 07:00:00,57822.301
2015-01-30 08:00:00,56217.287637
2015-01-30 09:00:00,53380.700943
2015-01-30 10:00:00,51001.243398
2015-01-30 11:00:00,49134.380484
2015-01-30 12:00:00,47703.671048
2015-01-30 13:00:00,47785.913497
2015-01-30 14:00:00,48237.667067
2015-01-30 15:00:00,49618.20915
2015-01-30 16:00:00,52399.687683
2015-01-30 17:00:00,56910.138
2015-01-30 18:00:00,59852.967
2015-01-30 19:00:00,60112.016
2015-01-30 20:00:00,59653.593
2015-01-30 21:00:00,58639.539
2015-01-30 22:00:00,56773.69
2015-01-30 23:00:00,54632.48
2015-01-31 00:00:00,52891.175
2015-01-31 01:00:00,51890.15900000001
2015-01-31 02:00:00,51504.096
2015-01-31 03:00:00,51577.969000000005
2015-01-31 04:00:00,51785.402
2015-01-31 05:00:00,52968.47900000001
2015-01-31 06:00:00,54674.734
2015-01-31 07:00:00,56535.586
2015-01-31 08:00:00,56659.1724558
2015-01-31 09:00:00,53864.392828
2015-01-31 10:00:00,50419.25010500001
2015-01-31 11:00:00,46075.533370000005
2015-01-31 12:00:00,45737.583847
2015-01-31 13:00:00,47348.874562000005
2015-01-31 14:00:00,45696.365909
2015-01-31 15:00:00,48382.9082967
2015-01-31 16:00:00,49163.0090941
2015-01-31 17:00:00,51634.548
2015-01-31 18:00:00,54015.322
2015-01-31 19:00:00,53870.795
2015-01-31 20:00:00,53360.735
2015-01-31 21:00:00,52348.668
2015-01-31 22:00:00,50592.556
2015-01-31 23:00:00,48479.436
2015-02-01 00:00:00,46561.21
2015-02-01 01:00:00,45402.955
2015-02-01 02:00:00,44771.903
2015-02-01 03:00:00,44443.89599999999
2015-02-01 04:00:00,44367.892
2015-02-01 05:00:00,44907.059
2015-02-01 06:00:00,45831.538
2015-02-01 07:00:00,47292.074
2015-02-01 08:00:00,48304.30463200001
2015-02-01 09:00:00,49282.2770206
2015-02-01 10:00:00,49389.06735709999
2015-02-01 11:00:00,48588.3161
2015-02-01 12:00:00,48524.36934
2015-02-01 13:00:00,47734.462897
2015-02-01 14:00:00,48906.944621
2015-02-01 15:00:00,49514.253480900006
2015-02-01 16:00:00,50629.5866519
2015-02-01 17:00:00,52860.785
2015-02-01 18:00:00,53873.671
2015-02-01 19:00:00,52882.632000000005
2015-02-01 20:00:00,51857.528
2015-02-01 21:00:00,50649.647
2015-02-01 22:00:00,49219.467
2015-02-01 23:00:00,47072.067
2015-02-02 00:00:00,45139.897
2015-02-02 01:00:00,44097.723
2015-02-02 02:00:00,43775.97900000001
2015-02-02 03:00:00,44092.068
2015-02-02 04:00:00,45079.468
2015-02-02 05:00:00,47838.93
2015-02-02 06:00:00,52054.568
2015-02-02 07:00:00,55631.131
2015-02-02 08:00:00,56587.82113501
2015-02-02 09:00:00,56862.6595869
2015-02-02 10:00:00,57113.707001
2015-02-02 11:00:00,56618.61003999999
2015-02-02 12:00:00,56178.78352
2015-02-02 13:00:00,56573.575256
2015-02-02 14:00:00,54844.40323
2015-02-02 15:00:00,55505.470148
2015-02-02 16:00:00,57150.6193589
2015-02-02 17:00:00,59717.586
2015-02-02 18:00:00,63040.863
2015-02-02 19:00:00,63525.28
2015-02-02 20:00:00,62717.11
2015-02-02 21:00:00,61087.24
2015-02-02 22:00:00,58398.224
2015-02-02 23:00:00,55596.364
2015-02-03 00:00:00,53910.942
2015-02-03 01:00:00,52936.833
2015-02-03 02:00:00,52408.196
2015-02-03 03:00:00,52473.956
2015-02-03 04:00:00,53322.351
2015-02-03 05:00:00,55613.858
2015-02-03 06:00:00,59739.737
2015-02-03 07:00:00,62649.328
2015-02-03 08:00:00,60149.905224
2015-02-03 09:00:00,56397.940356
2015-02-03 10:00:00,53014.948415000006
2015-02-03 11:00:00,50337.83074199999
2015-02-03 12:00:00,48343.197276000006
2015-02-03 13:00:00,47618.200006
2015-02-03 14:00:00,47757.471508
2015-02-03 15:00:00,49151.42474
2015-02-03 16:00:00,52114.293449
2015-02-03 17:00:00,57088.1992615
2015-02-03 18:00:00,60198.075
2015-02-03 19:00:00,60599.28400000001
2015-02-03 20:00:00,59862.445
2015-02-03 21:00:00,58134.962
2015-02-03 22:00:00,55477.38
2015-02-03 23:00:00,52427.505
2015-02-04 00:00:00,50347.486
2015-02-04 01:00:00,49007.45
2015-02-04 02:00:00,48489.551
2015-02-04 03:00:00,48331.128
2015-02-04 04:00:00,49102.794
2015-02-04 05:00:00,51491.676
2015-02-04 06:00:00,55723.856
2015-02-04 07:00:00,58557.473
2015-02-04 08:00:00,55811.57913500001
2015-02-04 09:00:00,51709.644508
2015-02-04 10:00:00,48429.65404
2015-02-04 11:00:00,46140.07631999999
2015-02-04 12:00:00,44778.094374
2015-02-04 13:00:00,44169.778536
2015-02-04 14:00:00,44887.467712000005
2015-02-04 15:00:00,46580.088583
2015-02-04 16:00:00,49809.613153
2015-02-04 17:00:00,54525.49045640001
2015-02-04 18:00:00,57481.039
2015-02-04 19:00:00,58102.877
2015-02-04 20:00:00,57742.18
2015-02-04 21:00:00,56370.658
2015-02-04 22:00:00,53903.673
2015-02-04 23:00:00,51424.947
2015-02-05 00:00:00,49642.212
2015-02-05 01:00:00,48780.778
2015-02-05 02:00:00,48553.113
2015-02-05 03:00:00,48878.615
2015-02-05 04:00:00,50156.428
2015-02-05 05:00:00,52968.054
2015-02-05 06:00:00,57457.538
2015-02-05 07:00:00,61004.073
2015-02-05 08:00:00,61116.7917309
2015-02-05 09:00:00,61008.63156948001
2015-02-05 10:00:00,58119.384112
2015-02-05 11:00:00,59563.888016
2015-02-05 12:00:00,57010.490145
2015-02-05 13:00:00,57284.157956
2015-02-05 14:00:00,56360.53243200001
2015-02-05 15:00:00,54151.832457
2015-02-05 16:00:00,56724.608339800005
2015-02-05 17:00:00,59317.2225448
2015-02-05 18:00:00,63351.279
2015-02-05 19:00:00,64458.434
2015-02-05 20:00:00,64359.691
2015-02-05 21:00:00,63194.414
2015-02-05 22:00:00,60945.857
2015-02-05 23:00:00,58489.344000000005
2015-02-06 00:00:00,56707.011
2015-02-06 01:00:00,55954.36
2015-02-06 02:00:00,55601.171
2015-02-06 03:00:00,55583.712
2015-02-06 04:00:00,56292.647
2015-02-06 05:00:00,58425.22
2015-02-06 06:00:00,62400.694
2015-02-06 07:00:00,64984.607
2015-02-06 08:00:00,64366.74140182
2015-02-06 09:00:00,62405.1763903
2015-02-06 10:00:00,60228.905221
2015-02-06 11:00:00,59050.714326
2015-02-06 12:00:00,56840.476277
2015-02-06 13:00:00,55557.349957
2015-02-06 14:00:00,54642.20733799999
2015-02-06 15:00:00,54678.890548400006
2015-02-06 16:00:00,54787.2352508
2015-02-06 17:00:00,55946.556
2015-02-06 18:00:00,58461.256
2015-02-06 19:00:00,58636.944
2015-02-06 20:00:00,57993.761
2015-02-06 21:00:00,56675.405
2015-02-06 22:00:00,54638.871
2015-02-06 23:00:00,51847.531
2015-02-07 00:00:00,49696.209
2015-02-07 01:00:00,48415.768
2015-02-07 02:00:00,47679.959
2015-02-07 03:00:00,47269.24
2015-02-07 04:00:00,47333.264
2015-02-07 05:00:00,47964.186
2015-02-07 06:00:00,49512.459
2015-02-07 07:00:00,51379.193
2015-02-07 08:00:00,52108.17538899
2015-02-07 09:00:00,52067.6484179
2015-02-07 10:00:00,50998.2646578
2015-02-07 11:00:00,48463.896712
2015-02-07 12:00:00,46166.710717
2015-02-07 13:00:00,44342.963976
2015-02-07 14:00:00,43552.406668
2015-02-07 15:00:00,43540.02779869999
2015-02-07 16:00:00,43795.555555
2015-02-07 17:00:00,45562.97135338
2015-02-07 18:00:00,48600.889
2015-02-07 19:00:00,49180.986
2015-02-07 20:00:00,48818.35400000001
