ept,netload
2015-01-14 03:00:00,5014.5
2015-01-14 04:00:00,5043.4
2015-01-14 05:00:00,5306.1
2015-01-14 06:00:00,5857.3
2015-01-14 07:00:00,6425.795362
2015-01-14 08:00:00,6422.484031
2015-01-14 09:00:00,6641.093232
2015-01-14 10:00:00,6342.942246
2015-01-14 11:00:00,6519.582967
2015-01-14 12:00:00,6396.466489
2015-01-14 13:00:00,6487.600924
2015-01-14 14:00:00,6360.886971
2015-01-14 15:00:00,6850.581554
2015-01-14 16:00:00,7127.985181
2015-01-14 17:00:00,7302.5
2015-01-14 18:00:00,7160.8
2015-01-14 19:00:00,6972.7
2015-01-14 20:00:00,6747.8
2015-01-14 21:00:00,6466.4
2015-01-14 22:00:00,6078.3
2015-01-14 23:00:00,5617.7
2015-01-15 00:00:00,5224.7
2015-01-15 01:00:00,4986.0
2015-01-15 02:00:00,4842.6
2015-01-15 03:00:00,4806.7
2015-01-15 04:00:00,4822.8
2015-01-15 05:00:00,5104.4
2015-01-15 06:00:00,5664.9
2015-01-15 07:00:00,6212.729666
2015-01-15 08:00:00,6606.9
2015-01-15 09:00:00,6577.875711
2015-01-15 10:00:00,6282.378579
2015-01-15 11:00:00,6085.322132
2015-01-15 12:00:00,6024.311556
2015-01-15 13:00:00,6039.899334
2015-01-15 14:00:00,6163.866606
2015-01-15 15:00:00,6652.028672
2015-01-15 16:00:00,6914.083379
2015-01-15 17:00:00,7146.7
2015-01-15 18:00:00,7027.6
2015-01-15 19:00:00,6859.4
2015-01-15 20:00:00,6638.5
2015-01-15 21:00:00,6380.4
2015-01-15 22:00:00,6004.6
2015-01-15 23:00:00,5596.3
2015-01-16 00:00:00,5206.6
2015-01-16 01:00:00,4964.7
2015-01-16 02:00:00,4820.3
2015-01-16 03:00:00,4758.1
2015-01-16 04:00:00,4781.1
2015-01-16 05:00:00,5041.3
2015-01-16 06:00:00,5595.9
2015-01-16 07:00:00,6131.182937
2015-01-16 08:00:00,6123.916235
2015-01-16 09:00:00,6042.598741
2015-01-16 10:00:00,6058.096355
2015-01-16 11:00:00,6103.767148
2015-01-16 12:00:00,5946.633144
2015-01-16 13:00:00,5982.058969
2015-01-16 14:00:00,6023.163023
2015-01-16 15:00:00,6317.571085
2015-01-16 16:00:00,6713.167171
2015-01-16 17:00:00,6995.3
2015-01-16 18:00:00,6916.7
2015-01-16 19:00:00,6769.6
2015-01-16 20:00:00,6598.3
2015-01-16 21:00:00,6394.6
2015-01-16 22:00:00,6107.8
2015-01-16 23:00:00,5763.1
2015-01-17 00:00:00,5436.8
2015-01-17 01:00:00,5209.9
2015-01-17 02:00:00,5053.3
2015-01-17 03:00:00,4958.1
2015-01-17 04:00:00,4946.9
2015-01-17 05:00:00,5017.4
2015-01-17 06:00:00,5194.7
2015-01-17 07:00:00,5399.8
2015-01-17 08:00:00,5632.267422
2015-01-17 09:00:00,5745.768886
2015-01-17 10:00:00,5844.664669
2015-01-17 11:00:00,5486.487445
2015-01-17 12:00:00,5574.691655
2015-01-17 13:00:00,5616.162191
2015-01-17 14:00:00,5437.964315
2015-01-17 15:00:00,5756.887524
2015-01-17 16:00:00,6063.510815
2015-01-17 17:00:00,6390.3
2015-01-17 18:00:00,6413.7
2015-01-17 19:00:00,6321.6
2015-01-17 20:00:00,6174.2
2015-01-17 21:00:00,6006.8
2015-01-17 22:00:00,5805.7
2015-01-17 23:00:00,5525.1
2015-01-18 00:00:00,5227.8
2015-01-18 01:00:00,4987.7
2015-01-18 02:00:00,4793.0
2015-01-18 03:00:00,4672.2
2015-01-18 04:00:00,4624.9
2015-01-18 05:00:00,4633.8
2015-01-18 06:00:00,4729.6
2015-01-18 07:00:00,4866.294525
2015-01-18 08:00:00,4991.785319
2015-01-18 09:00:00,4852.235508
2015-01-18 10:00:00,5203.383814
2015-01-18 11:00:00,5663.291339
2015-01-18 12:00:00,5569.981196
2015-01-18 13:00:00,5363.082732
2015-01-18 14:00:00,5362.589492
2015-01-18 15:00:00,5644.807902
2015-01-18 16:00:00,6010.565303
2015-01-18 17:00:00,6226.7
2015-01-18 18:00:00,6166.9
2015-01-18 19:00:00,6053.0
2015-01-18 20:00:00,5906.6
2015-01-18 21:00:00,5758.0
2015-01-18 22:00:00,5521.1
2015-01-18 23:00:00,5217.4
2015-01-19 00:00:00,4938.3
2015-01-19 01:00:00,4740.7
2015-01-19 02:00:00,4601.7
2015-01-19 03:00:00,4535.4
2015-01-19 04:00:00,4546.7
2015-01-19 05:00:00,4716.0
2015-01-19 06:00:00,5051.6
2015-01-19 07:00:00,5385.026213
2015-01-19 08:00:00,5637.250194
2015-01-19 09:00:00,5857.561178
2015-01-19 10:00:00,5786.691282
2015-01-19 11:00:00,5875.295358
2015-01-19 12:00:00,5960.575521
2015-01-19 13:00:00,5982.518206
2015-01-19 14:00:00,6234.841507
2015-01-19 15:00:00,6321.967217
2015-01-19 16:00:00,6472.017847
2015-01-19 17:00:00,6659.3
2015-01-19 18:00:00,6584.0
2015-01-19 19:00:00,6448.0
2015-01-19 20:00:00,6263.2
2015-01-19 21:00:00,6044.5
2015-01-19 22:00:00,5693.2
2015-01-19 23:00:00,5286.6
2015-01-20 00:00:00,4937.2
2015-01-20 01:00:00,4724.3
2015-01-20 02:00:00,4593.7
2015-01-20 03:00:00,4543.4
2015-01-20 04:00:00,4591.4
2015-01-20 05:00:00,4879.9
2015-01-20 06:00:00,5465.0
2015-01-20 07:00:00,5968.723581
2015-01-20 08:00:00,6002.312043
2015-01-20 09:00:00,5906.989191
2015-01-20 10:00:00,5756.884296
2015-01-20 11:00:00,5667.460243
2015-01-20 12:00:00,5806.260984
2015-01-20 13:00:00,5899.156245
2015-01-20 14:00:00,5925.101544
2015-01-20 15:00:00,6236.654496
2015-01-20 16:00:00,6698.572807
2015-01-20 17:00:00,6987.5
2015-01-20 18:00:00,6839.2
2015-01-20 19:00:00,6672.1
2015-01-20 20:00:00,6457.8
2015-01-20 21:00:00,6206.3
2015-01-20 22:00:00,5860.6
2015-01-20 23:00:00,5423.7
2015-01-21 00:00:00,5042.9
2015-01-21 01:00:00,4824.9
2015-01-21 02:00:00,4694.6
2015-01-21 03:00:00,4650.3
2015-01-21 04:00:00,4703.0
2015-01-21 05:00:00,4977.8
2015-01-21 06:00:00,5563.5
2015-01-21 07:00:00,6132.203403
2015-01-21 08:00:00,6447.001437
2015-01-21 09:00:00,6443.375202
2015-01-21 10:00:00,6618.463975
2015-01-21 11:00:00,6618.669563
2015-01-21 12:00:00,6521.623518
2015-01-21 13:00:00,6253.210957
2015-01-21 14:00:00,6111.133261
2015-01-21 15:00:00,6564.331752
2015-01-21 16:00:00,6841.103253
2015-01-21 17:00:00,7084.0
2015-01-21 18:00:00,6956.0
2015-01-21 19:00:00,6781.7
2015-01-21 20:00:00,6568.3
2015-01-21 21:00:00,6286.7
2015-01-21 22:00:00,5937.5
2015-01-21 23:00:00,5482.2
2015-01-22 00:00:00,5087.9
2015-01-22 01:00:00,4839.1
2015-01-22 02:00:00,4692.9
2015-01-22 03:00:00,4643.2
2015-01-22 04:00:00,4683.7
2015-01-22 05:00:00,4949.3
2015-01-22 06:00:00,5505.1
2015-01-22 07:00:00,6067.115804
2015-01-22 08:00:00,6034.312001
2015-01-22 09:00:00,5972.448752
2015-01-22 10:00:00,5861.048031
2015-01-22 11:00:00,5776.659945
2015-01-22 12:00:00,5749.305396
2015-01-22 13:00:00,5786.615499
2015-01-22 14:00:00,5924.01833
2015-01-22 15:00:00,6187.826439
2015-01-22 16:00:00,6591.41914
2015-01-22 17:00:00,6932.8
2015-01-22 18:00:00,6847.2
2015-01-22 19:00:00,6691.0
2015-01-22 20:00:00,6495.6
2015-01-22 21:00:00,6253.7
2015-01-22 22:00:00,5911.7
2015-01-22 23:00:00,5492.5
2015-01-23 00:00:00,5117.1
2015-01-23 01:00:00,4892.3
2015-01-23 02:00:00,4751.5
2015-01-23 03:00:00,4700.1
2015-01-23 04:00:00,4735.2
2015-01-23 05:00:00,4993.7
2015-01-23 06:00:00,5559.2
2015-01-23 07:00:00,6106.093025
2015-01-23 08:00:00,6315.049147
2015-01-23 09:00:00,6265.819747
2015-01-23 10:00:00,6288.287054
2015-01-23 11:00:00,6499.317217
2015-01-23 12:00:00,6474.635973
2015-01-23 13:00:00,6530.132129
2015-01-23 14:00:00,6307.95018
2015-01-23 15:00:00,6588.16728
2015-01-23 16:00:00,6707.6
2015-01-23 17:00:00,6879.5
2015-01-23 18:00:00,6755.5
2015-01-23 19:00:00,6561.4
2015-01-23 20:00:00,6357.5
2015-01-23 21:00:00,6101.7
2015-01-23 22:00:00,5803.9
2015-01-23 23:00:00,5452.8
2015-01-24 00:00:00,5115.2
2015-01-24 01:00:00,4880.2
2015-01-24 02:00:00,4749.3
2015-01-24 03:00:00,4675.4
2015-01-24 04:00:00,4656.7
2015-01-24 05:00:00,4722.9
2015-01-24 06:00:00,4908.2
2015-01-24 07:00:00,5122.8
2015-01-24 08:00:00,5372.867494
2015-01-24 09:00:00,5685.73782
2015-01-24 10:00:00,5871.292986
2015-01-24 11:00:00,6015.840613
2015-01-24 12:00:00,5991.273441
2015-01-24 13:00:00,5972.330857
2015-01-24 14:00:00,5932.630947
2015-01-24 15:00:00,5965.424111
2015-01-24 16:00:00,6116.966769
2015-01-24 17:00:00,6274.5
2015-01-24 18:00:00,6283.5
2015-01-24 19:00:00,6191.7
2015-01-24 20:00:00,6030.6
2015-01-24 21:00:00,5860.1
2015-01-24 22:00:00,5645.4
2015-01-24 23:00:00,5365.5
2015-01-25 00:00:00,5083.1
2015-01-25 01:00:00,4855.5
2015-01-25 02:00:00,4690.8
2015-01-25 03:00:00,4610.8
2015-01-25 04:00:00,4580.5
2015-01-25 05:00:00,4630.4
2015-01-25 06:00:00,4738.0
2015-01-25 07:00:00,4813.687511
2015-01-25 08:00:00,4746.45068
2015-01-25 09:00:00,4671.555196
2015-01-25 10:00:00,4667.655514
2015-01-25 11:00:00,4671.154428
2015-01-25 12:00:00,4717.285857
2015-01-25 13:00:00,4801.707468
2015-01-25 14:00:00,4956.354767
2015-01-25 15:00:00,5222.527979
2015-01-25 16:00:00,5639.053913
2015-01-25 17:00:00,6102.3
2015-01-25 18:00:00,6207.9
2015-01-25 19:00:00,6183.3
2015-01-25 20:00:00,6084.0
2015-01-25 21:00:00,5926.8
2015-01-25 22:00:00,5680.3
2015-01-25 23:00:00,5360.1
2015-01-26 00:00:00,5059.2
2015-01-26 01:00:00,4865.1
2015-01-26 02:00:00,4757.2
2015-01-26 03:00:00,4726.5
2015-01-26 04:00:00,4781.8
2015-01-26 05:00:00,5068.8
2015-01-26 06:00:00,5616.7
2015-01-26 07:00:00,6135.991569
2015-01-26 08:00:00,6210.913763
2015-01-26 09:00:00,6190.66734
2015-01-26 10:00:00,6124.967595
2015-01-26 11:00:00,6129.902822
2015-01-26 12:00:00,6157.579743
2015-01-26 13:00:00,6239.152682
2015-01-26 14:00:00,6335.657313
2015-01-26 15:00:00,6496.138693
2015-01-26 16:00:00,6838.290667
2015-01-26 17:00:00,7158.6
2015-01-26 18:00:00,7041.1
2015-01-26 19:00:00,6860.1
2015-01-26 20:00:00,6620.0
2015-01-26 21:00:00,6357.3
2015-01-26 22:00:00,6037.9
2015-01-26 23:00:00,5677.1
2015-01-27 00:00:00,5319.2
2015-01-27 01:00:00,5101.8
2015-01-27 02:00:00,4969.2
2015-01-27 03:00:00,4914.2
2015-01-27 04:00:00,4926.7
2015-01-27 05:00:00,5031.4
2015-01-27 06:00:00,5210.6
2015-01-27 07:00:00,5319.023665
2015-01-27 08:00:00,5265.182386
2015-01-27 09:00:00,5276.819823
2015-01-27 10:00:00,5422.592777
2015-01-27 11:00:00,5374.424197
2015-01-27 12:00:00,5628.107082
2015-01-27 13:00:00,5627.540297
2015-01-27 14:00:00,5624.070258
2015-01-27 15:00:00,5896.515666
2015-01-27 16:00:00,6306.022171
2015-01-27 17:00:00,6746.0
2015-01-27 18:00:00,6775.3
2015-01-27 19:00:00,6667.7
2015-01-27 20:00:00,6507.8
2015-01-27 21:00:00,6291.1
2015-01-27 22:00:00,5973.0
2015-01-27 23:00:00,5606.7
2015-01-28 00:00:00,5285.3
2015-01-28 01:00:00,5106.9
2015-01-28 02:00:00,4995.5
2015-01-28 03:00:00,4965.0
2015-01-28 04:00:00,5022.8
2015-01-28 05:00:00,5284.5
2015-01-28 06:00:00,5827.0
2015-01-28 07:00:00,6355.133107
2015-01-28 08:00:00,6512.639748
2015-01-28 09:00:00,6470.775415
2015-01-28 10:00:00,6496.239844
2015-01-28 11:00:00,6428.73282
2015-01-28 12:00:00,6357.626403
2015-01-28 13:00:00,6309.320279
2015-01-28 14:00:00,6611.746362
2015-01-28 15:00:00,6761.845769
2015-01-28 16:00:00,6872.986228
2015-01-28 17:00:00,7220.9
2015-01-28 18:00:00,7160.4
2015-01-28 19:00:00,7000.6
2015-01-28 20:00:00,6815.1
2015-01-28 21:00:00,6548.2
2015-01-28 22:00:00,6191.1
2015-01-28 23:00:00,5747.2
2015-01-29 00:00:00,5370.3
2015-01-29 01:00:00,5132.9
2015-01-29 02:00:00,5010.5
2015-01-29 03:00:00,4950.7
2015-01-29 04:00:00,4993.4
2015-01-29 05:00:00,5249.4
2015-01-29 06:00:00,5793.2
2015-01-29 07:00:00,6317.59495
2015-01-29 08:00:00,6363.11399
2015-01-29 09:00:00,6355.680129
2015-01-29 10:00:00,6352.853917
2015-01-29 11:00:00,6234.518862
2015-01-29 12:00:00,6124.91723
2015-01-29 13:00:00,6221.33307
2015-01-29 14:00:00,6413.661951
2015-01-29 15:00:00,6793.900635
2015-01-29 16:00:00,7043.652525
2015-01-29 17:00:00,7216.8
2015-01-29 18:00:00,7091.3
2015-01-29 19:00:00,6909.8
2015-01-29 20:00:00,6668.8
2015-01-29 21:00:00,6397.5
2015-01-29 22:00:00,6023.2
2015-01-29 23:00:00,5603.2
2015-01-30 00:00:00,5220.5
2015-01-30 01:00:00,4987.4
2015-01-30 02:00:00,4825.0
2015-01-30 03:00:00,4749.7
2015-01-30 04:00:00,4764.3
2015-01-30 05:00:00,5007.8
2015-01-30 06:00:00,5547.3
2015-01-30 07:00:00,6076.269367
2015-01-30 08:00:00,6424.254895
2015-01-30 09:00:00,6714.382951
2015-01-30 10:00:00,6477.663974
2015-01-30 11:00:00,6559.697143
2015-01-30 12:00:00,6558.632466
2015-01-30 13:00:00,6566.01248
2015-01-30 14:00:00,6519.478651
2015-01-30 15:00:00,6572.628921
2015-01-30 16:00:00,6837.9
2015-01-30 17:00:00,7015.7
2015-01-30 18:00:00,7004.0
2015-01-30 19:00:00,6867.8
2015-01-30 20:00:00,6714.2
2015-01-30 21:00:00,6506.7
2015-01-30 22:00:00,6227.3
2015-01-30 23:00:00,5912.0
2015-01-31 00:00:00,5568.9
2015-01-31 01:00:00,5336.5
2015-01-31 02:00:00,5187.4
2015-01-31 03:00:00,5098.5
2015-01-31 04:00:00,5084.8
2015-01-31 05:00:00,5163.8
2015-01-31 06:00:00,5346.6
2015-01-31 07:00:00,5582.1
2015-01-31 08:00:00,5902.828743
2015-01-31 09:00:00,6141.848726
2015-01-31 10:00:00,6338.716563
2015-01-31 11:00:00,6378.07614
2015-01-31 12:00:00,6395.358256
2015-01-31 13:00:00,6287.089623
2015-01-31 14:00:00,6296.278536
2015-01-31 15:00:00,6296.021105
2015-01-31 16:00:00,6359.9
2015-01-31 17:00:00,6585.9
2015-01-31 18:00:00,6699.0
2015-01-31 19:00:00,6638.0
2015-01-31 20:00:00,6502.5
2015-01-31 21:00:00,6322.1
2015-01-31 22:00:00,6086.1
2015-01-31 23:00:00,5807.6
2015-02-01 00:00:00,5503.4
2015-02-01 01:00:00,5274.8
2015-02-01 02:00:00,5094.6
2015-02-01 03:00:00,4984.9
2015-02-01 04:00:00,4937.2
2015-02-01 05:00:00,4975.8
2015-02-01 06:00:00,5075.5
2015-02-01 07:00:00,5172.679797
2015-02-01 08:00:00,5046.496706
2015-02-01 09:00:00,4954.619607
2015-02-01 10:00:00,5071.049997
2015-02-01 11:00:00,5046.378336
2015-02-01 12:00:00,5180.07071
2015-02-01 13:00:00,5160.977221
2015-02-01 14:00:00,5268.131075
2015-02-01 15:00:00,5556.937363
2015-02-01 16:00:00,5984.620584
2015-02-01 17:00:00,6367.0
2015-02-01 18:00:00,6397.1
2015-02-01 19:00:00,6273.8
2015-02-01 20:00:00,6127.0
2015-02-01 21:00:00,5976.5
2015-02-01 22:00:00,5766.7
2015-02-01 23:00:00,5455.1
2015-02-02 00:00:00,5138.8
2015-02-02 01:00:00,4938.4
2015-02-02 02:00:00,4822.0
2015-02-02 03:00:00,4779.4
2015-02-02 04:00:00,4830.4
2015-02-02 05:00:00,5082.9
2015-02-02 06:00:00,5585.3
2015-02-02 07:00:00,6137.0
2015-02-02 08:00:00,6468.130983
2015-02-02 09:00:00,6781.305233
2015-02-02 10:00:00,6986.216672
2015-02-02 11:00:00,6937.054277
2015-02-02 12:00:00,6877.881843
2015-02-02 13:00:00,7119.815743
2015-02-02 14:00:00,7015.324452
2015-02-02 15:00:00,7034.72039
2015-02-02 16:00:00,7181.4
2015-02-02 17:00:00,7330.2
2015-02-02 18:00:00,7273.5
2015-02-02 19:00:00,7151.3
2015-02-02 20:00:00,6966.4
2015-02-02 21:00:00,6718.9
2015-02-02 22:00:00,6374.4
2015-02-02 23:00:00,5926.8
2015-02-03 00:00:00,5549.1
2015-02-03 01:00:00,5329.8
2015-02-03 02:00:00,5198.5
2015-02-03 03:00:00,5150.2
2015-02-03 04:00:00,5187.3
2015-02-03 05:00:00,5436.5
2015-02-03 06:00:00,5940.6
2015-02-03 07:00:00,6375.726183
2015-02-03 08:00:00,6397.455075
2015-02-03 09:00:00,6439.000467
2015-02-03 10:00:00,6355.756317
2015-02-03 11:00:00,6198.366451
2015-02-03 12:00:00,6190.775935
2015-02-03 13:00:00,6227.728604
2015-02-03 14:00:00,6340.00263
2015-02-03 15:00:00,6594.502188
2015-02-03 16:00:00,6938.943766
2015-02-03 17:00:00,7302.4
2015-02-03 18:00:00,7291.7
2015-02-03 19:00:00,7143.1
2015-02-03 20:00:00,6939.1
2015-02-03 21:00:00,6674.6
2015-02-03 22:00:00,6296.1
2015-02-03 23:00:00,5842.4
2015-02-04 00:00:00,5413.1
2015-02-04 01:00:00,5152.6
2015-02-04 02:00:00,5008.3
2015-02-04 03:00:00,4945.3
2015-02-04 04:00:00,4989.4
2015-02-04 05:00:00,5238.4
2015-02-04 06:00:00,5771.8
2015-02-04 07:00:00,6286.549597
2015-02-04 08:00:00,6599.209765
2015-02-04 09:00:00,6821.5654
2015-02-04 10:00:00,6819.090656
2015-02-04 11:00:00,6697.646591
2015-02-04 12:00:00,6785.944288
2015-02-04 13:00:00,6833.335112
2015-02-04 14:00:00,6637.389486
2015-02-04 15:00:00,6707.612665
2015-02-04 16:00:00,6811.108964
2015-02-04 17:00:00,7011.6
2015-02-04 18:00:00,6965.0
2015-02-04 19:00:00,6821.2
2015-02-04 20:00:00,6605.7
2015-02-04 21:00:00,6336.1
2015-02-04 22:00:00,5969.5
2015-02-04 23:00:00,5510.3
2015-02-05 00:00:00,5110.1
2015-02-05 01:00:00,4861.3
2015-02-05 02:00:00,4721.0
2015-02-05 03:00:00,4663.4
2015-02-05 04:00:00,4694.1
2015-02-05 05:00:00,4957.5
2015-02-05 06:00:00,5557.9
2015-02-05 07:00:00,6042.564903
2015-02-05 08:00:00,6087.460017
2015-02-05 09:00:00,6098.320242
2015-02-05 10:00:00,6033.808574
2015-02-05 11:00:00,5980.660755
2015-02-05 12:00:00,5950.99703
2015-02-05 13:00:00,6029.626786
2015-02-05 14:00:00,6178.713777
2015-02-05 15:00:00,6432.224555
2015-02-05 16:00:00,6845.756207
2015-02-05 17:00:00,7267.1
2015-02-05 18:00:00,7290.3
2015-02-05 19:00:00,7196.0
2015-02-05 20:00:00,7020.8
2015-02-05 21:00:00,6791.6
2015-02-05 22:00:00,6439.4
2015-02-05 23:00:00,6013.7
2015-02-06 00:00:00,5620.3
2015-02-06 01:00:00,5391.8
2015-02-06 02:00:00,5246.1
2015-02-06 03:00:00,5184.9
2015-02-06 04:00:00,5216.3
2015-02-06 05:00:00,5465.1
2015-02-06 06:00:00,5985.5
2015-02-06 07:00:00,6512.93608
2015-02-06 08:00:00,6742.099427
2015-02-06 09:00:00,6975.793298
2015-02-06 10:00:00,7058.178805
2015-02-06 11:00:00,7032.148763
2015-02-06 12:00:00,6951.253365
2015-02-06 13:00:00,6631.856347
2015-02-06 14:00:00,6792.555578
2015-02-06 15:00:00,7000.047732
2015-02-06 16:00:00,7055.230252
2015-02-06 17:00:00,7207.8
2015-02-06 18:00:00,7160.8
2015-02-06 19:00:00,6989.3
2015-02-06 20:00:00,6771.6
2015-02-06 21:00:00,6538.5
2015-02-06 22:00:00,6223.3
2015-02-06 23:00:00,5841.9
2015-02-07 00:00:00,5498.5
2015-02-07 01:00:00,5244.9
2015-02-07 02:00:00,5068.5
2015-02-07 03:00:00,4972.5
2015-02-07 04:00:00,4940.4
2015-02-07 05:00:00,4999.8
2015-02-07 06:00:00,5168.9
2015-02-07 07:00:00,5350.897023
2015-02-07 08:00:00,5550.537232
2015-02-07 09:00:00,5492.67349
2015-02-07 10:00:00,5798.861216
2015-02-07 11:00:00,6114.958962
2015-02-07 12:00:00,5969.031855
2015-02-07 13:00:00,5904.107516
2015-02-07 14:00:00,5904.947022
2015-02-07 15:00:00,6079.692493
2015-02-07 16:00:00,6091.5
2015-02-07 17:00:00,6245.1
2015-02-07 18:00:00,6337.4
2015-02-07 19:00:00,6243.7
2015-02-07 20:00:00,6091.1
2015-02-07 21:00:00,5930.9
2015-02-07 22:00:00,5716.2
2015-02-07 23:00:00,5430.5
2015-02-08 00:00:00,5144.4
2015-02-08 01:00:00,4907.3
2015-02-08 02:00:00,4751.2
2015-02-08 03:00:00,4658.1
2015-02-08 04:00:00,4625.1
2015-02-08 05:00:00,4668.5
2015-02-08 06:00:00,4765.5
2015-02-08 07:00:00,4894.4
2015-02-08 08:00:00,5136.274681
2015-02-08 09:00:00,5376.655511
2015-02-08 10:00:00,5308.590222
2015-02-08 11:00:00,5577.030788
2015-02-08 12:00:00,5210.486094
2015-02-08 13:00:00,5206.959438
2015-02-08 14:00:00,5235.756461
2015-02-08 15:00:00,5739.290803
