date,netload
2015-01-22 06:00:00,1226.3
2015-01-22 07:00:00,1306.0
2015-01-22 08:00:00,1294.199568
2015-01-22 09:00:00,1262.440551
2015-01-22 10:00:00,1233.451006
2015-01-22 11:00:00,1208.579893
2015-01-22 12:00:00,1207.400942
2015-01-22 13:00:00,1185.087747
2015-01-22 14:00:00,1200.298907
2015-01-22 15:00:00,1220.442717
2015-01-22 16:00:00,1242.295195
2015-01-22 17:00:00,1374.5
2015-01-22 18:00:00,1402.8
2015-01-22 19:00:00,1376.4
2015-01-22 20:00:00,1341.3
2015-01-22 21:00:00,1264.1
2015-01-22 22:00:00,1166.3
2015-01-22 23:00:00,1079.3
2015-01-23 00:00:00,1031.0
2015-01-23 01:00:00,1003.3
2015-01-23 02:00:00,988.0
2015-01-23 03:00:00,984.5
2015-01-23 04:00:00,1009.7
2015-01-23 05:00:00,1084.1
2015-01-23 06:00:00,1210.0
2015-01-23 07:00:00,1296.9
2015-01-23 08:00:00,1246.500099
2015-01-23 09:00:00,1197.719732
2015-01-23 10:00:00,1235.058035
2015-01-23 11:00:00,1175.338708
2015-01-23 12:00:00,1150.992054
2015-01-23 13:00:00,1123.689227
2015-01-23 14:00:00,1143.351398
2015-01-23 15:00:00,1169.491344
2015-01-23 16:00:00,1206.469022
2015-01-23 17:00:00,1297.1
2015-01-23 18:00:00,1321.8
2015-01-23 19:00:00,1291.5
2015-01-23 20:00:00,1256.1
2015-01-23 21:00:00,1200.2
2015-01-23 22:00:00,1120.0
2015-01-23 23:00:00,1039.1
2015-01-24 00:00:00,985.2
2015-01-24 01:00:00,952.4
2015-01-24 02:00:00,938.7
2015-01-24 03:00:00,932.3
2015-01-24 04:00:00,940.6
2015-01-24 05:00:00,976.4
2015-01-24 06:00:00,1027.4
2015-01-24 07:00:00,1081.4
2015-01-24 08:00:00,1116.497189
2015-01-24 09:00:00,1128.530871
2015-01-24 10:00:00,1124.988727
2015-01-24 11:00:00,1122.510629
2015-01-24 12:00:00,1114.700872
2015-01-24 13:00:00,1096.404418
2015-01-24 14:00:00,1124.461987
2015-01-24 15:00:00,1160.222831
2015-01-24 16:00:00,1175.825802
2015-01-24 17:00:00,1270.6
2015-01-24 18:00:00,1265.7
2015-01-24 19:00:00,1233.1
2015-01-24 20:00:00,1196.5
2015-01-24 21:00:00,1143.2
2015-01-24 22:00:00,1071.0
2015-01-24 23:00:00,1000.3
2015-01-25 00:00:00,948.7
2015-01-25 01:00:00,916.4
2015-01-25 02:00:00,898.0
2015-01-25 03:00:00,893.9
2015-01-25 04:00:00,904.8
2015-01-25 05:00:00,934.8
2015-01-25 06:00:00,979.4
2015-01-25 07:00:00,1024.1
2015-01-25 08:00:00,1064.512721
2015-01-25 09:00:00,1080.732003
2015-01-25 10:00:00,1117.968473
2015-01-25 11:00:00,1052.57968
2015-01-25 12:00:00,960.2981762
2015-01-25 13:00:00,961.7871828
2015-01-25 14:00:00,973.5728744
2015-01-25 15:00:00,1024.165415
2015-01-25 16:00:00,1131.909558
2015-01-25 17:00:00,1288.5
2015-01-25 18:00:00,1330.3
2015-01-25 19:00:00,1312.9
2015-01-25 20:00:00,1279.7
2015-01-25 21:00:00,1219.0
2015-01-25 22:00:00,1138.3
2015-01-25 23:00:00,1074.1
2015-01-26 00:00:00,1032.6
2015-01-26 01:00:00,1009.4
2015-01-26 02:00:00,1006.4
2015-01-26 03:00:00,1013.7
2015-01-26 04:00:00,1040.8
2015-01-26 05:00:00,1120.9
2015-01-26 06:00:00,1254.9
2015-01-26 07:00:00,1346.8
2015-01-26 08:00:00,1345.571901
2015-01-26 09:00:00,1252.809115
2015-01-26 10:00:00,1237.969771
2015-01-26 11:00:00,1280.604509
2015-01-26 12:00:00,1244.188995
2015-01-26 13:00:00,1257.76211
2015-01-26 14:00:00,1259.074846
2015-01-26 15:00:00,1298.365138
2015-01-26 16:00:00,1355.87655
2015-01-26 17:00:00,1468.0
2015-01-26 18:00:00,1486.7
2015-01-26 19:00:00,1454.9
2015-01-26 20:00:00,1410.3
2015-01-26 21:00:00,1319.8
2015-01-26 22:00:00,1209.7
2015-01-26 23:00:00,1121.4
2015-01-27 00:00:00,1069.9
2015-01-27 01:00:00,1040.0
2015-01-27 02:00:00,1022.7
2015-01-27 03:00:00,1026.8
2015-01-27 04:00:00,1055.5
2015-01-27 05:00:00,1129.2
2015-01-27 06:00:00,1261.1
2015-01-27 07:00:00,1340.9
2015-01-27 08:00:00,1305.104479
2015-01-27 09:00:00,1332.931136
2015-01-27 10:00:00,1285.010241
2015-01-27 11:00:00,1280.965013
2015-01-27 12:00:00,1279.810946
2015-01-27 13:00:00,1266.827789
2015-01-27 14:00:00,1248.261242
2015-01-27 15:00:00,1288.405756
2015-01-27 16:00:00,1313.479778
2015-01-27 17:00:00,1440.7
2015-01-27 18:00:00,1485.6
2015-01-27 19:00:00,1463.8
2015-01-27 20:00:00,1417.5
2015-01-27 21:00:00,1337.4
2015-01-27 22:00:00,1232.4
2015-01-27 23:00:00,1147.6
2015-01-28 00:00:00,1103.4
2015-01-28 01:00:00,1079.4
2015-01-28 02:00:00,1067.2
2015-01-28 03:00:00,1071.4
2015-01-28 04:00:00,1097.2
2015-01-28 05:00:00,1169.3
2015-01-28 06:00:00,1307.2
2015-01-28 07:00:00,1381.1
2015-01-28 08:00:00,1364.315089
2015-01-28 09:00:00,1315.974849
2015-01-28 10:00:00,1208.181838
2015-01-28 11:00:00,1278.428624
2015-01-28 12:00:00,1242.380945
2015-01-28 13:00:00,1218.33192
2015-01-28 14:00:00,1219.812808
2015-01-28 15:00:00,1192.531163
2015-01-28 16:00:00,1268.09997
2015-01-28 17:00:00,1396.9
2015-01-28 18:00:00,1449.5
2015-01-28 19:00:00,1429.5
2015-01-28 20:00:00,1396.7
2015-01-28 21:00:00,1328.4
2015-01-28 22:00:00,1220.1
2015-01-28 23:00:00,1138.0
2015-01-29 00:00:00,1091.2
2015-01-29 01:00:00,1070.8
2015-01-29 02:00:00,1059.8
2015-01-29 03:00:00,1058.7
2015-01-29 04:00:00,1086.0
2015-01-29 05:00:00,1152.1
2015-01-29 06:00:00,1288.8
2015-01-29 07:00:00,1361.0
2015-01-29 08:00:00,1307.297264
2015-01-29 09:00:00,1272.77795
2015-01-29 10:00:00,1242.50226
2015-01-29 11:00:00,1235.300932
2015-01-29 12:00:00,1176.850864
2015-01-29 13:00:00,1218.512722
2015-01-29 14:00:00,1227.861715
2015-01-29 15:00:00,1225.364913
2015-01-29 16:00:00,1345.411072
2015-01-29 17:00:00,1425.6
2015-01-29 18:00:00,1436.4
2015-01-29 19:00:00,1402.3
2015-01-29 20:00:00,1350.1
2015-01-29 21:00:00,1266.5
2015-01-29 22:00:00,1161.8
2015-01-29 23:00:00,1074.1
2015-01-30 00:00:00,1023.7
2015-01-30 01:00:00,997.0
2015-01-30 02:00:00,980.5
2015-01-30 03:00:00,980.4
2015-01-30 04:00:00,1004.1
2015-01-30 05:00:00,1076.5
2015-01-30 06:00:00,1197.5
2015-01-30 07:00:00,1277.2
2015-01-30 08:00:00,1281.688066
2015-01-30 09:00:00,1303.676367
2015-01-30 10:00:00,1306.39232
2015-01-30 11:00:00,1293.481631
2015-01-30 12:00:00,1318.348815
2015-01-30 13:00:00,1319.354605
2015-01-30 14:00:00,1275.038027
2015-01-30 15:00:00,1316.648086
2015-01-30 16:00:00,1326.019238
2015-01-30 17:00:00,1399.8
2015-01-30 18:00:00,1437.7
2015-01-30 19:00:00,1406.7
2015-01-30 20:00:00,1370.5
2015-01-30 21:00:00,1311.3
2015-01-30 22:00:00,1225.3
2015-01-30 23:00:00,1146.0
2015-01-31 00:00:00,1091.6
2015-01-31 01:00:00,1062.4
2015-01-31 02:00:00,1047.4
2015-01-31 03:00:00,1042.8
2015-01-31 04:00:00,1049.6
2015-01-31 05:00:00,1079.5
2015-01-31 06:00:00,1130.1
2015-01-31 07:00:00,1185.2
2015-01-31 08:00:00,1233.699144
2015-01-31 09:00:00,1263.394808
2015-01-31 10:00:00,1257.398104
2015-01-31 11:00:00,1231.724994
2015-01-31 12:00:00,1175.394758
2015-01-31 13:00:00,1162.789242
2015-01-31 14:00:00,1159.687893
2015-01-31 15:00:00,1144.708348
2015-01-31 16:00:00,1210.7
2015-01-31 17:00:00,1306.1
2015-01-31 18:00:00,1353.4
2015-01-31 19:00:00,1334.0
2015-01-31 20:00:00,1298.2
2015-01-31 21:00:00,1239.4
2015-01-31 22:00:00,1158.0
2015-01-31 23:00:00,1075.9
2015-02-01 00:00:00,1023.2
2015-02-01 01:00:00,986.5
2015-02-01 02:00:00,957.4
2015-02-01 03:00:00,947.2
2015-02-01 04:00:00,946.8
2015-02-01 05:00:00,966.2
2015-02-01 06:00:00,1011.3
2015-02-01 07:00:00,1063.3
2015-02-01 08:00:00,1090.850162
2015-02-01 09:00:00,1131.490449
2015-02-01 10:00:00,1127.00511
2015-02-01 11:00:00,1167.180964
2015-02-01 12:00:00,1171.195138
2015-02-01 13:00:00,1219.247759
2015-02-01 14:00:00,1248.916292
2015-02-01 15:00:00,1251.819835
2015-02-01 16:00:00,1308.9
2015-02-01 17:00:00,1392.2
2015-02-01 18:00:00,1390.2
2015-02-01 19:00:00,1344.8
2015-02-01 20:00:00,1311.3
2015-02-01 21:00:00,1260.2
2015-02-01 22:00:00,1200.6
2015-02-01 23:00:00,1121.8
2015-02-02 00:00:00,1063.3
2015-02-02 01:00:00,1032.2
2015-02-02 02:00:00,1019.3
2015-02-02 03:00:00,1019.3
2015-02-02 04:00:00,1044.6
2015-02-02 05:00:00,1115.7
2015-02-02 06:00:00,1219.1
2015-02-02 07:00:00,1290.6
2015-02-02 08:00:00,1335.199146
2015-02-02 09:00:00,1383.771591
2015-02-02 10:00:00,1403.262941
2015-02-02 11:00:00,1408.495553
2015-02-02 12:00:00,1397.049771
2015-02-02 13:00:00,1391.088978
2015-02-02 14:00:00,1394.350201
2015-02-02 15:00:00,1396.215782
2015-02-02 16:00:00,1417.151535
2015-02-02 17:00:00,1506.9
2015-02-02 18:00:00,1514.2
2015-02-02 19:00:00,1494.8
2015-02-02 20:00:00,1442.2
2015-02-02 21:00:00,1343.6
2015-02-02 22:00:00,1241.0
2015-02-02 23:00:00,1150.8
2015-02-03 00:00:00,1098.8
2015-02-03 01:00:00,1072.9
2015-02-03 02:00:00,1063.8
2015-02-03 03:00:00,1067.6
2015-02-03 04:00:00,1095.6
2015-02-03 05:00:00,1182.7
2015-02-03 06:00:00,1329.1
2015-02-03 07:00:00,1401.0
2015-02-03 08:00:00,1388.664056
2015-02-03 09:00:00,1338.567071
2015-02-03 10:00:00,1288.6308
2015-02-03 11:00:00,1246.849865
2015-02-03 12:00:00,1210.868897
2015-02-03 13:00:00,1190.928633
2015-02-03 14:00:00,1230.381685
2015-02-03 15:00:00,1273.166935
2015-02-03 16:00:00,1322.591325
2015-02-03 17:00:00,1422.0
2015-02-03 18:00:00,1488.1
2015-02-03 19:00:00,1468.0
2015-02-03 20:00:00,1418.2
2015-02-03 21:00:00,1335.9
2015-02-03 22:00:00,1217.2
2015-02-03 23:00:00,1126.9
2015-02-04 00:00:00,1061.5
2015-02-04 01:00:00,1032.4
2015-02-04 02:00:00,1018.1
2015-02-04 03:00:00,1017.3
2015-02-04 04:00:00,1039.4
2015-02-04 05:00:00,1111.5
2015-02-04 06:00:00,1243.4
2015-02-04 07:00:00,1316.141665
2015-02-04 08:00:00,1279.891492
2015-02-04 09:00:00,1243.739115
2015-02-04 10:00:00,1184.00817
2015-02-04 11:00:00,1158.166498
2015-02-04 12:00:00,1178.052208
2015-02-04 13:00:00,1218.584617
2015-02-04 14:00:00,1239.236309
2015-02-04 15:00:00,1231.448521
2015-02-04 16:00:00,1302.573991
2015-02-04 17:00:00,1387.6
2015-02-04 18:00:00,1417.7
2015-02-04 19:00:00,1397.7
2015-02-04 20:00:00,1356.9
2015-02-04 21:00:00,1278.1
2015-02-04 22:00:00,1172.5
2015-02-04 23:00:00,1089.1
2015-02-05 00:00:00,1040.9
2015-02-05 01:00:00,1013.6
2015-02-05 02:00:00,1001.9
2015-02-05 03:00:00,1007.7
2015-02-05 04:00:00,1039.9
2015-02-05 05:00:00,1124.7
2015-02-05 06:00:00,1260.2
2015-02-05 07:00:00,1321.600157
2015-02-05 08:00:00,1328.719946
2015-02-05 09:00:00,1341.885751
2015-02-05 10:00:00,1357.871664
2015-02-05 11:00:00,1327.291827
2015-02-05 12:00:00,1346.334834
2015-02-05 13:00:00,1326.493732
2015-02-05 14:00:00,1306.561241
2015-02-05 15:00:00,1312.663972
2015-02-05 16:00:00,1330.511855
2015-02-05 17:00:00,1442.0
2015-02-05 18:00:00,1497.0
2015-02-05 19:00:00,1485.4
2015-02-05 20:00:00,1446.2
2015-02-05 21:00:00,1358.0
2015-02-05 22:00:00,1258.9
2015-02-05 23:00:00,1180.1
2015-02-06 00:00:00,1127.7
2015-02-06 01:00:00,1106.6
2015-02-06 02:00:00,1095.5
2015-02-06 03:00:00,1096.0
2015-02-06 04:00:00,1124.4
2015-02-06 05:00:00,1201.9
2015-02-06 06:00:00,1341.1
2015-02-06 07:00:00,1397.68936
2015-02-06 08:00:00,1363.237031
2015-02-06 09:00:00,1327.296746
2015-02-06 10:00:00,1280.090735
2015-02-06 11:00:00,1279.383815
2015-02-06 12:00:00,1219.265712
2015-02-06 13:00:00,1196.418755
2015-02-06 14:00:00,1189.50333
2015-02-06 15:00:00,1201.378228
2015-02-06 16:00:00,1261.95174
2015-02-06 17:00:00,1375.2
2015-02-06 18:00:00,1417.8
2015-02-06 19:00:00,1390.3
2015-02-06 20:00:00,1354.4
2015-02-06 21:00:00,1295.8
2015-02-06 22:00:00,1205.4
2015-02-06 23:00:00,1122.9
2015-02-07 00:00:00,1048.4
2015-02-07 01:00:00,1011.8
2015-02-07 02:00:00,991.6
2015-02-07 03:00:00,981.2
2015-02-07 04:00:00,984.2
2015-02-07 05:00:00,1012.1
2015-02-07 06:00:00,1065.9
2015-02-07 07:00:00,1121.76391
2015-02-07 08:00:00,1096.168684
2015-02-07 09:00:00,1087.147973
2015-02-07 10:00:00,1073.793217
2015-02-07 11:00:00,1055.99586
2015-02-07 12:00:00,1078.192368
2015-02-07 13:00:00,1014.753624
2015-02-07 14:00:00,1089.077657
2015-02-07 15:00:00,1113.928571
2015-02-07 16:00:00,1177.615038
2015-02-07 17:00:00,1260.6
2015-02-07 18:00:00,1290.8
2015-02-07 19:00:00,1262.6
2015-02-07 20:00:00,1235.9
2015-02-07 21:00:00,1177.4
2015-02-07 22:00:00,1104.1
2015-02-07 23:00:00,1033.2
2015-02-08 00:00:00,979.1
2015-02-08 01:00:00,950.1
2015-02-08 02:00:00,935.3
2015-02-08 03:00:00,928.8
2015-02-08 04:00:00,931.6
2015-02-08 05:00:00,954.3
2015-02-08 06:00:00,994.2
2015-02-08 07:00:00,1035.255151
2015-02-08 08:00:00,1072.612385
2015-02-08 09:00:00,1049.823995
2015-02-08 10:00:00,1052.06201
2015-02-08 11:00:00,1064.191097
2015-02-08 12:00:00,1066.649217
2015-02-08 13:00:00,1056.13014
2015-02-08 14:00:00,1104.805557
2015-02-08 15:00:00,1191.766169
2015-02-08 16:00:00,1219.971737
2015-02-08 17:00:00,1352.6
2015-02-08 18:00:00,1380.8
2015-02-08 19:00:00,1355.2
