utc,netload
2017-01-05 14:00:00,16014
2017-01-05 15:00:00,16508
2017-01-05 16:00:00,17706
2017-01-05 17:00:00,17218
2017-01-05 18:00:00,16612
2017-01-05 19:00:00,15815
2017-01-05 20:00:00,14828
2017-01-05 21:00:00,13688
2017-01-05 22:00:00,12738
2017-01-05 23:00:00,11852
2017-01-06 00:00:00,11287
2017-01-06 01:00:00,10976
2017-01-06 02:00:00,10856
2017-01-06 03:00:00,10923
2017-01-06 04:00:00,11414
2017-01-06 05:00:00,12660
2017-01-06 06:00:00,14516
2017-01-06 07:00:00,16089
2017-01-06 08:00:00,16735
2017-01-06 09:00:00,16792
2017-01-06 10:00:00,16680
2017-01-06 11:00:00,16365
2017-01-06 12:00:00,16234
2017-01-06 13:00:00,16192
2017-01-06 14:00:00,16316
2017-01-06 15:00:00,16675
2017-01-06 16:00:00,17822
2017-01-06 17:00:00,17188
2017-01-06 18:00:00,16468
2017-01-06 19:00:00,15554
2017-01-06 20:00:00,14428
2017-01-06 21:00:00,13494
2017-01-06 22:00:00,12676
2017-01-06 23:00:00,11879
2017-01-07 00:00:00,11231
2017-01-07 01:00:00,10881
2017-01-07 02:00:00,10690
2017-01-07 03:00:00,10617
2017-01-07 04:00:00,10737
2017-01-07 05:00:00,11208
2017-01-07 06:00:00,12088
2017-01-07 07:00:00,13284
2017-01-07 08:00:00,14376
2017-01-07 09:00:00,15084
2017-01-07 10:00:00,15386
2017-01-07 11:00:00,15416
2017-01-07 12:00:00,15246
2017-01-07 13:00:00,15067
2017-01-07 14:00:00,14934
2017-01-07 15:00:00,15126
2017-01-07 16:00:00,16057
2017-01-07 17:00:00,15563
2017-01-07 18:00:00,14971
2017-01-07 19:00:00,14249
2017-01-07 20:00:00,13391
2017-01-07 21:00:00,12657
2017-01-07 22:00:00,11868
2017-01-07 23:00:00,11128
2017-01-08 00:00:00,10594
2017-01-08 01:00:00,10180
2017-01-08 02:00:00,9943
2017-01-08 03:00:00,9888
2017-01-08 04:00:00,9992
2017-01-08 05:00:00,10321
2017-01-08 06:00:00,10825
2017-01-08 07:00:00,11574
2017-01-08 08:00:00,12298
2017-01-08 09:00:00,12890
2017-01-08 10:00:00,13300
2017-01-08 11:00:00,13594
2017-01-08 12:00:00,13619
2017-01-08 13:00:00,13526
2017-01-08 14:00:00,13465
2017-01-08 15:00:00,13872
2017-01-08 16:00:00,15138
2017-01-08 17:00:00,14994
2017-01-08 18:00:00,14583
2017-01-08 19:00:00,13980
2017-01-08 20:00:00,13269
2017-01-08 21:00:00,12434
2017-01-08 22:00:00,11502
2017-01-08 23:00:00,10812
2017-01-09 00:00:00,10428
2017-01-09 01:00:00,10220
2017-01-09 02:00:00,10128
2017-01-09 03:00:00,10266
2017-01-09 04:00:00,10883
2017-01-09 05:00:00,12494
2017-01-09 06:00:00,14880
2017-01-09 07:00:00,16553
2017-01-09 08:00:00,17047
2017-01-09 09:00:00,17128
2017-01-09 10:00:00,17159
2017-01-09 11:00:00,17058
2017-01-09 12:00:00,17206
2017-01-09 13:00:00,17098
2017-01-09 14:00:00,17098
2017-01-09 15:00:00,17382
2017-01-09 16:00:00,18066
2017-01-09 17:00:00,17316
2017-01-09 18:00:00,16641
2017-01-09 19:00:00,15694
2017-01-09 20:00:00,14648
2017-01-09 21:00:00,13534
2017-01-09 22:00:00,12606
2017-01-09 23:00:00,11714
2017-01-10 00:00:00,11184
2017-01-10 01:00:00,10899
2017-01-10 02:00:00,10750
2017-01-10 03:00:00,10772
2017-01-10 04:00:00,11298
2017-01-10 05:00:00,12816
2017-01-10 06:00:00,15185
2017-01-10 07:00:00,16676
2017-01-10 08:00:00,17020
2017-01-10 09:00:00,16953
2017-01-10 10:00:00,16870
2017-01-10 11:00:00,16660
2017-01-10 12:00:00,16639
2017-01-10 13:00:00,16577
2017-01-10 14:00:00,16590
2017-01-10 15:00:00,16890
2017-01-10 16:00:00,17858
2017-01-10 17:00:00,17241
2017-01-10 18:00:00,16642
2017-01-10 19:00:00,15730
2017-01-10 20:00:00,14706
2017-01-10 21:00:00,13536
2017-01-10 22:00:00,12549
2017-01-10 23:00:00,11643
2017-01-11 00:00:00,11041
2017-01-11 01:00:00,10724
2017-01-11 02:00:00,10598
2017-01-11 03:00:00,10690
2017-01-11 04:00:00,11254
2017-01-11 05:00:00,12755
2017-01-11 06:00:00,15122
2017-01-11 07:00:00,16785
2017-01-11 08:00:00,17314
2017-01-11 09:00:00,17414
2017-01-11 10:00:00,17296
2017-01-11 11:00:00,16886
2017-01-11 12:00:00,16741
2017-01-11 13:00:00,16773
2017-01-11 14:00:00,16842
2017-01-11 15:00:00,17055
2017-01-11 16:00:00,18112
2017-01-11 17:00:00,17456
2017-01-11 18:00:00,16738
2017-01-11 19:00:00,15827
2017-01-11 20:00:00,14844
2017-01-11 21:00:00,13576
2017-01-11 22:00:00,12579
2017-01-11 23:00:00,11675
2017-01-12 00:00:00,11060
2017-01-12 01:00:00,10760
2017-01-12 02:00:00,10638
2017-01-12 03:00:00,10709
2017-01-12 04:00:00,11196
2017-01-12 05:00:00,12786
2017-01-12 06:00:00,15213
2017-01-12 07:00:00,16740
2017-01-12 08:00:00,16991
2017-01-12 09:00:00,16929
2017-01-12 10:00:00,16896
2017-01-12 11:00:00,16613
2017-01-12 12:00:00,16779
2017-01-12 13:00:00,16865
2017-01-12 14:00:00,16932
2017-01-12 15:00:00,17243
2017-01-12 16:00:00,18001
2017-01-12 17:00:00,17358
2017-01-12 18:00:00,16867
2017-01-12 19:00:00,16049
2017-01-12 20:00:00,14954
2017-01-12 21:00:00,13831
2017-01-12 22:00:00,12920
2017-01-12 23:00:00,12010
2017-01-13 00:00:00,11421
2017-01-13 01:00:00,11156
2017-01-13 02:00:00,11100
2017-01-13 03:00:00,11098
2017-01-13 04:00:00,11575
2017-01-13 05:00:00,12996
2017-01-13 06:00:00,15332
2017-01-13 07:00:00,16961
2017-01-13 08:00:00,17606
2017-01-13 09:00:00,17773
2017-01-13 10:00:00,17543
2017-01-13 11:00:00,17010
2017-01-13 12:00:00,16926
2017-01-13 13:00:00,16973
2017-01-13 14:00:00,17010
2017-01-13 15:00:00,17323
2017-01-13 16:00:00,18220
2017-01-13 17:00:00,17427
2017-01-13 18:00:00,16601
2017-01-13 19:00:00,15624
2017-01-13 20:00:00,14503
2017-01-13 21:00:00,13501
2017-01-13 22:00:00,12734
2017-01-13 23:00:00,11884
2017-01-14 00:00:00,11246
2017-01-14 01:00:00,10772
2017-01-14 02:00:00,10568
2017-01-14 03:00:00,10584
2017-01-14 04:00:00,10751
2017-01-14 05:00:00,11258
2017-01-14 06:00:00,12226
2017-01-14 07:00:00,13392
2017-01-14 08:00:00,14414
2017-01-14 09:00:00,14888
2017-01-14 10:00:00,15082
2017-01-14 11:00:00,15108
2017-01-14 12:00:00,14954
2017-01-14 13:00:00,14628
2017-01-14 14:00:00,14451
2017-01-14 15:00:00,14688
2017-01-14 16:00:00,15857
2017-01-14 17:00:00,15666
2017-01-14 18:00:00,15086
2017-01-14 19:00:00,14270
2017-01-14 20:00:00,13475
2017-01-14 21:00:00,12760
2017-01-14 22:00:00,12031
2017-01-14 23:00:00,11336
2017-01-15 00:00:00,10741
2017-01-15 01:00:00,10340
2017-01-15 02:00:00,10168
2017-01-15 03:00:00,10148
2017-01-15 04:00:00,10238
2017-01-15 05:00:00,10476
2017-01-15 06:00:00,11071
2017-01-15 07:00:00,11819
2017-01-15 08:00:00,12535
2017-01-15 09:00:00,13150
2017-01-15 10:00:00,13465
2017-01-15 11:00:00,13693
2017-01-15 12:00:00,13600
2017-01-15 13:00:00,13462
2017-01-15 14:00:00,13401
2017-01-15 15:00:00,13756
2017-01-15 16:00:00,15270
2017-01-15 17:00:00,15277
2017-01-15 18:00:00,14858
2017-01-15 19:00:00,14164
2017-01-15 20:00:00,13417
2017-01-15 21:00:00,12563
2017-01-15 22:00:00,11649
2017-01-15 23:00:00,10941
2017-01-16 00:00:00,10569
2017-01-16 01:00:00,10416
2017-01-16 02:00:00,10392
2017-01-16 03:00:00,10524
2017-01-16 04:00:00,11166
2017-01-16 05:00:00,12790
2017-01-16 06:00:00,15206
2017-01-16 07:00:00,16814
2017-01-16 08:00:00,17139
2017-01-16 09:00:00,17045
2017-01-16 10:00:00,16996
2017-01-16 11:00:00,16788
2017-01-16 12:00:00,16873
2017-01-16 13:00:00,16850
2017-01-16 14:00:00,16910
2017-01-16 15:00:00,17222
2017-01-16 16:00:00,18080
2017-01-16 17:00:00,17474
2017-01-16 18:00:00,16844
2017-01-16 19:00:00,16153
2017-01-16 20:00:00,15109
2017-01-16 21:00:00,13981
2017-01-16 22:00:00,12863
2017-01-16 23:00:00,12053
2017-01-17 00:00:00,11555
2017-01-17 01:00:00,11276
2017-01-17 02:00:00,11101
2017-01-17 03:00:00,10924
2017-01-17 04:00:00,11316
2017-01-17 05:00:00,12966
2017-01-17 06:00:00,15536
2017-01-17 07:00:00,17143
2017-01-17 08:00:00,17530
2017-01-17 09:00:00,17595
2017-01-17 10:00:00,17468
2017-01-17 11:00:00,17030
2017-01-17 12:00:00,16918
2017-01-17 13:00:00,16896
2017-01-17 14:00:00,17018
2017-01-17 15:00:00,17229
2017-01-17 16:00:00,18063
2017-01-17 17:00:00,17653
2017-01-17 18:00:00,17118
2017-01-17 19:00:00,16270
2017-01-17 20:00:00,15243
2017-01-17 21:00:00,14032
2017-01-17 22:00:00,13000
2017-01-17 23:00:00,12112
2017-01-18 00:00:00,11614
2017-01-18 01:00:00,11282
2017-01-18 02:00:00,11196
2017-01-18 03:00:00,11314
2017-01-18 04:00:00,11804
2017-01-18 05:00:00,13330
2017-01-18 06:00:00,15792
2017-01-18 07:00:00,17352
2017-01-18 08:00:00,17844
2017-01-18 09:00:00,17904
2017-01-18 10:00:00,17830
2017-01-18 11:00:00,17597
2017-01-18 12:00:00,17504
2017-01-18 13:00:00,17270
2017-01-18 14:00:00,17256
2017-01-18 15:00:00,17524
2017-01-18 16:00:00,18464
2017-01-18 17:00:00,17899
2017-01-18 18:00:00,17224
2017-01-18 19:00:00,16348
2017-01-18 20:00:00,15289
2017-01-18 21:00:00,14090
2017-01-18 22:00:00,13094
2017-01-18 23:00:00,12171
2017-01-19 00:00:00,11618
2017-01-19 01:00:00,11272
2017-01-19 02:00:00,11161
2017-01-19 03:00:00,11270
2017-01-19 04:00:00,11826
2017-01-19 05:00:00,13362
2017-01-19 06:00:00,15814
2017-01-19 07:00:00,17190
2017-01-19 08:00:00,17419
2017-01-19 09:00:00,17297
2017-01-19 10:00:00,16956
2017-01-19 11:00:00,16483
2017-01-19 12:00:00,16382
2017-01-19 13:00:00,16364
2017-01-19 14:00:00,16514
2017-01-19 15:00:00,16830
2017-01-19 16:00:00,17779
2017-01-19 17:00:00,17602
2017-01-19 18:00:00,17018
2017-01-19 19:00:00,16216
2017-01-19 20:00:00,15216
2017-01-19 21:00:00,14086
2017-01-19 22:00:00,12934
2017-01-19 23:00:00,12058
2017-01-20 00:00:00,11465
2017-01-20 01:00:00,11160
2017-01-20 02:00:00,11072
2017-01-20 03:00:00,11129
2017-01-20 04:00:00,11634
2017-01-20 05:00:00,13086
2017-01-20 06:00:00,15598
2017-01-20 07:00:00,17184
2017-01-20 08:00:00,17487
2017-01-20 09:00:00,17286
2017-01-20 10:00:00,17014
2017-01-20 11:00:00,16661
2017-01-20 12:00:00,16578
2017-01-20 13:00:00,16570
2017-01-20 14:00:00,16543
2017-01-20 15:00:00,16728
2017-01-20 16:00:00,17579
2017-01-20 17:00:00,17306
2017-01-20 18:00:00,16637
2017-01-20 19:00:00,15722
2017-01-20 20:00:00,14626
2017-01-20 21:00:00,13628
2017-01-20 22:00:00,12858
2017-01-20 23:00:00,12000
2017-01-21 00:00:00,11338
2017-01-21 01:00:00,10907
2017-01-21 02:00:00,10689
2017-01-21 03:00:00,10637
2017-01-21 04:00:00,10785
2017-01-21 05:00:00,11334
2017-01-21 06:00:00,12355
2017-01-21 07:00:00,13570
2017-01-21 08:00:00,14582
2017-01-21 09:00:00,14836
2017-01-21 10:00:00,14643
2017-01-21 11:00:00,14245
2017-01-21 12:00:00,13938
2017-01-21 13:00:00,13728
2017-01-21 14:00:00,13806
2017-01-21 15:00:00,14206
2017-01-21 16:00:00,15417
2017-01-21 17:00:00,15558
2017-01-21 18:00:00,15018
2017-01-21 19:00:00,14326
2017-01-21 20:00:00,13564
2017-01-21 21:00:00,12885
2017-01-21 22:00:00,12182
2017-01-21 23:00:00,11510
2017-01-22 00:00:00,10941
2017-01-22 01:00:00,10522
2017-01-22 02:00:00,10354
2017-01-22 03:00:00,10315
2017-01-22 04:00:00,10437
2017-01-22 05:00:00,10704
2017-01-22 06:00:00,11322
2017-01-22 07:00:00,12063
2017-01-22 08:00:00,12785
2017-01-22 09:00:00,13082
2017-01-22 10:00:00,13049
2017-01-22 11:00:00,13058
2017-01-22 12:00:00,12874
2017-01-22 13:00:00,12781
2017-01-22 14:00:00,13002
2017-01-22 15:00:00,13510
2017-01-22 16:00:00,15074
2017-01-22 17:00:00,15450
2017-01-22 18:00:00,15026
2017-01-22 19:00:00,14449
2017-01-22 20:00:00,13648
2017-01-22 21:00:00,12795
2017-01-22 22:00:00,11835
2017-01-22 23:00:00,11200
2017-01-23 00:00:00,10837
2017-01-23 01:00:00,10635
2017-01-23 02:00:00,10650
2017-01-23 03:00:00,10756
2017-01-23 04:00:00,11377
2017-01-23 05:00:00,13068
2017-01-23 06:00:00,15534
2017-01-23 07:00:00,17083
2017-01-23 08:00:00,17473
2017-01-23 09:00:00,17526
2017-01-23 10:00:00,17492
2017-01-23 11:00:00,17250
2017-01-23 12:00:00,17360
2017-01-23 13:00:00,17330
2017-01-23 14:00:00,17367
2017-01-23 15:00:00,17542
2017-01-23 16:00:00,18214
2017-01-23 17:00:00,17670
2017-01-23 18:00:00,17012
2017-01-23 19:00:00,16069
2017-01-23 20:00:00,15044
2017-01-23 21:00:00,13782
2017-01-23 22:00:00,12738
2017-01-23 23:00:00,11930
2017-01-24 00:00:00,11416
2017-01-24 01:00:00,11128
2017-01-24 02:00:00,11021
2017-01-24 03:00:00,11105
2017-01-24 04:00:00,11641
2017-01-24 05:00:00,13226
2017-01-24 06:00:00,15633
2017-01-24 07:00:00,17055
2017-01-24 08:00:00,17470
2017-01-24 09:00:00,17383
2017-01-24 10:00:00,17343
2017-01-24 11:00:00,17089
2017-01-24 12:00:00,17104
2017-01-24 13:00:00,17076
2017-01-24 14:00:00,17101
2017-01-24 15:00:00,17294
2017-01-24 16:00:00,18072
2017-01-24 17:00:00,17610
2017-01-24 18:00:00,16971
2017-01-24 19:00:00,16107
2017-01-24 20:00:00,15092
2017-01-24 21:00:00,13902
2017-01-24 22:00:00,12853
2017-01-24 23:00:00,11952
2017-01-25 00:00:00,11444
2017-01-25 01:00:00,11162
2017-01-25 02:00:00,11049
2017-01-25 03:00:00,11109
2017-01-25 04:00:00,11648
2017-01-25 05:00:00,13202
2017-01-25 06:00:00,15606
2017-01-25 07:00:00,17168
2017-01-25 08:00:00,17672
2017-01-25 09:00:00,17656
2017-01-25 10:00:00,17590
2017-01-25 11:00:00,17326
2017-01-25 12:00:00,17354
2017-01-25 13:00:00,17297
2017-01-25 14:00:00,17201
2017-01-25 15:00:00,17307
2017-01-25 16:00:00,18158
2017-01-25 17:00:00,17838
2017-01-25 18:00:00,17219
2017-01-25 19:00:00,16240
2017-01-25 20:00:00,15241
2017-01-25 21:00:00,13983
2017-01-25 22:00:00,13052
2017-01-25 23:00:00,12151
2017-01-26 00:00:00,11605
2017-01-26 01:00:00,11344
2017-01-26 02:00:00,11226
2017-01-26 03:00:00,11298
2017-01-26 04:00:00,11794
2017-01-26 05:00:00,13353
2017-01-26 06:00:00,15806
2017-01-26 07:00:00,17221
2017-01-26 08:00:00,17539
2017-01-26 09:00:00,17337
2017-01-26 10:00:00,17074
2017-01-26 11:00:00,16695
2017-01-26 12:00:00,16670
2017-01-26 13:00:00,16645
2017-01-26 14:00:00,16739
2017-01-26 15:00:00,16997
2017-01-26 16:00:00,17866
2017-01-26 17:00:00,17844
2017-01-26 18:00:00,17347
2017-01-26 19:00:00,16430
2017-01-26 20:00:00,15275
2017-01-26 21:00:00,14014
2017-01-26 22:00:00,13016
2017-01-26 23:00:00,12170
2017-01-27 00:00:00,11597
2017-01-27 01:00:00,11266
2017-01-27 02:00:00,11155
2017-01-27 03:00:00,11240
2017-01-27 04:00:00,11775
2017-01-27 05:00:00,13232
2017-01-27 06:00:00,15653
2017-01-27 07:00:00,17092
2017-01-27 08:00:00,17549
2017-01-27 09:00:00,17375
2017-01-27 10:00:00,17057
2017-01-27 11:00:00,16735
2017-01-27 12:00:00,16653
2017-01-27 13:00:00,16531
2017-01-27 14:00:00,16460
2017-01-27 15:00:00,16487
2017-01-27 16:00:00,17352
2017-01-27 17:00:00,17133
2017-01-27 18:00:00,16435
2017-01-27 19:00:00,15470
2017-01-27 20:00:00,14362
2017-01-27 21:00:00,13375
2017-01-27 22:00:00,12545
2017-01-27 23:00:00,11762
2017-01-28 00:00:00,11125
2017-01-28 01:00:00,10726
2017-01-28 02:00:00,10532
2017-01-28 03:00:00,10470
2017-01-28 04:00:00,10602
2017-01-28 05:00:00,11106
2017-01-28 06:00:00,12168
2017-01-28 07:00:00,13335
2017-01-28 08:00:00,14321
2017-01-28 09:00:00,14714
2017-01-28 10:00:00,14618
2017-01-28 11:00:00,14465
2017-01-28 12:00:00,14136
2017-01-28 13:00:00,13894
2017-01-28 14:00:00,13835
2017-01-28 15:00:00,14052
2017-01-28 16:00:00,15010
2017-01-28 17:00:00,15100
2017-01-28 18:00:00,14566
2017-01-28 19:00:00,13849
2017-01-28 20:00:00,13052
2017-01-28 21:00:00,12343
2017-01-28 22:00:00,11608
2017-01-28 23:00:00,11007
2017-01-29 00:00:00,10514
2017-01-29 01:00:00,10137
2017-01-29 02:00:00,9956
2017-01-29 03:00:00,9886
2017-01-29 04:00:00,10016
2017-01-29 05:00:00,10334
2017-01-29 06:00:00,10875
2017-01-29 07:00:00,11601
2017-01-29 08:00:00,12416
2017-01-29 09:00:00,13028
2017-01-29 10:00:00,13402
2017-01-29 11:00:00,13588
2017-01-29 12:00:00,13444
2017-01-29 13:00:00,13308
2017-01-29 14:00:00,13172
2017-01-29 15:00:00,13392
2017-01-29 16:00:00,14576
2017-01-29 17:00:00,14991
2017-01-29 18:00:00,14656
2017-01-29 19:00:00,14087
2017-01-29 20:00:00,13292
2017-01-29 21:00:00,12455
2017-01-29 22:00:00,11523
2017-01-29 23:00:00,10862
2017-01-30 00:00:00,10484
2017-01-30 01:00:00,10321
2017-01-30 02:00:00,10308
2017-01-30 03:00:00,10439
2017-01-30 04:00:00,11055
2017-01-30 05:00:00,12744
2017-01-30 06:00:00,15221
2017-01-30 07:00:00,16722
2017-01-30 08:00:00,17172
2017-01-30 09:00:00,17302
2017-01-30 10:00:00,17333
2017-01-30 11:00:00,17144
2017-01-30 12:00:00,17218
2017-01-30 13:00:00,17097
2017-01-30 14:00:00,17082
2017-01-30 15:00:00,17240
2017-01-30 16:00:00,17903
2017-01-30 17:00:00,17468
2017-01-30 18:00:00,16824
2017-01-30 19:00:00,15878
2017-01-30 20:00:00,14780
2017-01-30 21:00:00,13637
2017-01-30 22:00:00,12625
2017-01-30 23:00:00,11715
2017-01-31 00:00:00,11206
2017-01-31 01:00:00,10884
2017-01-31 02:00:00,10757
2017-01-31 03:00:00,10871
2017-01-31 04:00:00,11364
2017-01-31 05:00:00,12924
2017-01-31 06:00:00,15374
2017-01-31 07:00:00,16722
2017-01-31 08:00:00,17156
2017-01-31 09:00:00,17222
2017-01-31 10:00:00,17166
2017-01-31 11:00:00,16904
2017-01-31 12:00:00,16880
2017-01-31 13:00:00,16798
2017-01-31 14:00:00,16686
2017-01-31 15:00:00,16855
2017-01-31 16:00:00,17568
2017-01-31 17:00:00,17196
2017-01-31 18:00:00,16611
2017-01-31 19:00:00,15694
2017-01-31 20:00:00,14700
2017-01-31 21:00:00,13435
2017-01-31 22:00:00,12463
2017-01-31 23:00:00,11664
2017-02-01 00:00:00,11175
2017-02-01 01:00:00,10913
2017-02-01 02:00:00,10806
2017-02-01 03:00:00,10910
2017-02-01 04:00:00,11454
2017-02-01 05:00:00,13012
2017-02-01 06:00:00,15454
2017-02-01 07:00:00,16796
2017-02-01 08:00:00,17194
2017-02-01 09:00:00,17261
2017-02-01 10:00:00,17234
2017-02-01 11:00:00,17039
2017-02-01 12:00:00,17064
2017-02-01 13:00:00,17080
2017-02-01 14:00:00,16977
2017-02-01 15:00:00,16996
2017-02-01 16:00:00,17724
2017-02-01 17:00:00,17435
2017-02-01 18:00:00,16704
2017-02-01 19:00:00,15786
2017-02-01 20:00:00,14734
2017-02-01 21:00:00,13543
2017-02-01 22:00:00,12565
2017-02-01 23:00:00,11748
2017-02-02 00:00:00,11154
2017-02-02 01:00:00,10802
2017-02-02 02:00:00,10636
2017-02-02 03:00:00,10706
2017-02-02 04:00:00,11298
2017-02-02 05:00:00,12821
2017-02-02 06:00:00,15214
2017-02-02 07:00:00,16442
2017-02-02 08:00:00,16752
2017-02-02 09:00:00,16716
2017-02-02 10:00:00,16480
2017-02-02 11:00:00,16041
2017-02-02 12:00:00,15842
2017-02-02 13:00:00,15851
2017-02-02 14:00:00,15965
2017-02-02 15:00:00,16262
2017-02-02 16:00:00,17020
2017-02-02 17:00:00,17131
2017-02-02 18:00:00,16533
2017-02-02 19:00:00,15650
2017-02-02 20:00:00,14577
2017-02-02 21:00:00,13376
2017-02-02 22:00:00,12414
2017-02-02 23:00:00,11543
2017-02-03 00:00:00,10990
2017-02-03 01:00:00,10650
2017-02-03 02:00:00,10528
2017-02-03 03:00:00,10578
2017-02-03 04:00:00,11026
2017-02-03 05:00:00,12535
2017-02-03 06:00:00,14922
2017-02-03 07:00:00,16282
2017-02-03 08:00:00,16804
2017-02-03 09:00:00,16871
2017-02-03 10:00:00,16658
2017-02-03 11:00:00,16124
2017-02-03 12:00:00,16056
2017-02-03 13:00:00,16122
2017-02-03 14:00:00,16146
2017-02-03 15:00:00,16082
2017-02-03 16:00:00,16612
2017-02-03 17:00:00,16685
2017-02-03 18:00:00,16010
2017-02-03 19:00:00,15126
2017-02-03 20:00:00,14020
2017-02-03 21:00:00,13041
2017-02-03 22:00:00,12290
2017-02-03 23:00:00,11482
2017-02-04 00:00:00,10846
2017-02-04 01:00:00,10416
2017-02-04 02:00:00,10281
2017-02-04 03:00:00,10264
2017-02-04 04:00:00,10439
2017-02-04 05:00:00,10976
2017-02-04 06:00:00,11976
2017-02-04 07:00:00,12982
2017-02-04 08:00:00,13923
2017-02-04 09:00:00,14294
2017-02-04 10:00:00,14335
2017-02-04 11:00:00,14244
2017-02-04 12:00:00,14164
2017-02-04 13:00:00,14152
2017-02-04 14:00:00,14114
2017-02-04 15:00:00,14299
2017-02-04 16:00:00,15146
2017-02-04 17:00:00,15220
2017-02-04 18:00:00,14580
2017-02-04 19:00:00,13874
2017-02-04 20:00:00,13056
2017-02-04 21:00:00,12394
2017-02-04 22:00:00,11723
2017-02-04 23:00:00,10996
2017-02-05 00:00:00,10478
2017-02-05 01:00:00,10172
2017-02-05 02:00:00,10029
2017-02-05 03:00:00,9935
2017-02-05 04:00:00,10067
2017-02-05 05:00:00,10381
2017-02-05 06:00:00,10933
2017-02-05 07:00:00,11591
2017-02-05 08:00:00,12382
2017-02-05 09:00:00,12844
2017-02-05 10:00:00,13068
2017-02-05 11:00:00,13176
2017-02-05 12:00:00,12956
2017-02-05 13:00:00,12748
2017-02-05 14:00:00,12773
2017-02-05 15:00:00,13064
2017-02-05 16:00:00,14224
2017-02-05 17:00:00,14816
2017-02-05 18:00:00,14536
2017-02-05 19:00:00,13972
2017-02-05 20:00:00,13226
2017-02-05 21:00:00,12396
2017-02-05 22:00:00,11377
2017-02-05 23:00:00,10780
2017-02-06 00:00:00,10462
2017-02-06 01:00:00,10275
2017-02-06 02:00:00,10272
2017-02-06 03:00:00,10424
2017-02-06 04:00:00,10958
2017-02-06 05:00:00,12651
2017-02-06 06:00:00,15147
2017-02-06 07:00:00,16503
2017-02-06 08:00:00,16960
2017-02-06 09:00:00,16996
