date,netload
2015-01-16 11:00:00,10891.606567924564
2015-01-16 12:00:00,10419.621282691382
2015-01-16 13:00:00,10126.76134225186
2015-01-16 14:00:00,9902.289990565429
2015-01-16 15:00:00,9707.777933227928
2015-01-16 16:00:00,9641.95274458092
2015-01-16 17:00:00,9920.982492241525
2015-01-16 18:00:00,10595.712583173085
2015-01-16 19:00:00,10727.277538482482
2015-01-16 20:00:00,10762.345655812049
2015-01-16 21:00:00,10637.554114424032
2015-01-16 22:00:00,10354.105119440015
2015-01-16 23:00:00,9934.3702
2015-01-17 00:00:00,9589.707372122097
2015-01-17 01:00:00,9380.59246286864
2015-01-17 02:00:00,9233.36238677043
2015-01-17 03:00:00,9176.551586960935
2015-01-17 04:00:00,9306.3583611525
2015-01-17 05:00:00,9638.14559880665
2015-01-17 06:00:00,10127.768129483738
2015-01-17 07:00:00,10436.91023310246
2015-01-17 08:00:00,10531.56401720406
2015-01-17 09:00:00,10276.88448618986
2015-01-17 10:00:00,9887.443042363451
2015-01-17 11:00:00,9543.321630108212
2015-01-17 12:00:00,9204.1655028664
2015-01-17 13:00:00,8916.862843606226
2015-01-17 14:00:00,8713.995998635375
2015-01-17 15:00:00,8591.414595907789
2015-01-17 16:00:00,8565.97260302222
2015-01-17 17:00:00,8795.7924014921
2015-01-17 18:00:00,9323.78703231256
2015-01-17 19:00:00,9322.837795283049
2015-01-17 20:00:00,9238.73526994415
2015-01-17 21:00:00,9081.278864667664
2015-01-17 22:00:00,8784.047300927945
2015-01-17 23:00:00,8476.9789
2015-01-18 00:00:00,8235.555358805861
2015-01-18 01:00:00,8114.16983566585
2015-01-18 02:00:00,8042.10604042859
2015-01-18 03:00:00,8069.531936325645
2015-01-18 04:00:00,8202.603114419862
2015-01-18 05:00:00,8450.608572146071
2015-01-18 06:00:00,8811.034500178532
2015-01-18 07:00:00,9027.368208747774
2015-01-18 08:00:00,9200.968124788978
2015-01-18 09:00:00,9268.009085730047
2015-01-18 10:00:00,9087.30350264165
2015-01-18 11:00:00,8856.897744345306
2015-01-18 12:00:00,8693.47468566327
2015-01-18 13:00:00,8558.194580051952
2015-01-18 14:00:00,8436.126098843855
2015-01-18 15:00:00,8368.40700922005
2015-01-18 16:00:00,8367.622956563595
2015-01-18 17:00:00,8615.910533474542
2015-01-18 18:00:00,9338.28315090916
2015-01-18 19:00:00,9446.039950048467
2015-01-18 20:00:00,9425.921012707757
2015-01-18 21:00:00,9308.285464248687
2015-01-18 22:00:00,9009.8868882517
2015-01-18 23:00:00,8690.4409
2015-01-19 00:00:00,8487.498736002894
2015-01-19 01:00:00,8403.607204256488
2015-01-19 02:00:00,8436.773265408734
2015-01-19 03:00:00,8603.996989878802
2015-01-19 04:00:00,9010.98712837001
2015-01-19 05:00:00,9744.464857541774
2015-01-19 06:00:00,10550.801476184002
2015-01-19 07:00:00,10900.805346105904
2015-01-19 08:00:00,10885.298344733956
2015-01-19 09:00:00,10562.984423823538
2015-01-19 10:00:00,10249.299029529457
2015-01-19 11:00:00,9998.87154883471
2015-01-19 12:00:00,9763.846295228785
2015-01-19 13:00:00,9662.267970134651
2015-01-19 14:00:00,9604.303639742891
2015-01-19 15:00:00,9547.30881212144
2015-01-19 16:00:00,9526.180543654538
2015-01-19 17:00:00,9660.186598315428
2015-01-19 18:00:00,10155.890773303436
2015-01-19 19:00:00,10131.077704318865
2015-01-19 20:00:00,9927.504081847312
2015-01-19 21:00:00,9522.621549038538
2015-01-19 22:00:00,8909.608671543398
2015-01-19 23:00:00,8321.8811
2015-01-20 00:00:00,7970.1067714886385
2015-01-20 01:00:00,7833.659248082063
2015-01-20 02:00:00,7769.747434327482
2015-01-20 03:00:00,7806.30632339391
2015-01-20 04:00:00,8048.935337969931
2015-01-20 05:00:00,8742.396227446374
2015-01-20 06:00:00,9716.750349147607
2015-01-20 07:00:00,9964.624315985882
2015-01-20 08:00:00,9832.741034953477
2015-01-20 09:00:00,9787.094608485682
2015-01-20 10:00:00,9782.75172259748
2015-01-20 11:00:00,9757.422073844711
2015-01-20 12:00:00,9738.656420739264
2015-01-20 13:00:00,9797.197232077096
2015-01-20 14:00:00,9815.417934234483
2015-01-20 15:00:00,9829.916971844415
2015-01-20 16:00:00,9829.455983285445
2015-01-20 17:00:00,9814.147758764968
2015-01-20 18:00:00,10208.739832739611
2015-01-20 19:00:00,10164.250324028812
2015-01-20 20:00:00,9958.378710514233
2015-01-20 21:00:00,9540.316029384743
2015-01-20 22:00:00,8899.44087255508
2015-01-20 23:00:00,8264.976500000002
2015-01-21 00:00:00,7846.445086290928
2015-01-21 01:00:00,7648.059678846829
2015-01-21 02:00:00,7529.180154978829
2015-01-21 03:00:00,7514.669497126842
2015-01-21 04:00:00,7722.403847690669
2015-01-21 05:00:00,8373.956522819415
2015-01-21 06:00:00,9325.439547142185
2015-01-21 07:00:00,9630.299329844302
2015-01-21 08:00:00,9603.182548443789
2015-01-21 09:00:00,9728.226797265022
2015-01-21 10:00:00,9874.9890942056
2015-01-21 11:00:00,9852.024557270544
2015-01-21 12:00:00,9824.613098626362
2015-01-21 13:00:00,9818.275445885623
2015-01-21 14:00:00,9734.872850278149
2015-01-21 15:00:00,9639.266852500548
2015-01-21 16:00:00,9627.152210802538
2015-01-21 17:00:00,9895.22556290109
2015-01-21 18:00:00,10254.105818906452
2015-01-21 19:00:00,10201.498417649627
2015-01-21 20:00:00,9968.55131496053
2015-01-21 21:00:00,9527.53314789599
2015-01-21 22:00:00,8932.084931444579
2015-01-21 23:00:00,8350.1662
2015-01-22 00:00:00,7941.953741827531
2015-01-22 01:00:00,7775.007963135974
2015-01-22 02:00:00,7690.890879208755
2015-01-22 03:00:00,7731.734943088842
2015-01-22 04:00:00,7952.204058701611
2015-01-22 05:00:00,8569.924612534882
2015-01-22 06:00:00,9492.90675205842
2015-01-22 07:00:00,9887.088447116
2015-01-22 08:00:00,9844.506479123327
2015-01-22 09:00:00,9992.75411503717
2015-01-22 10:00:00,10245.34456323465
2015-01-22 11:00:00,10472.468818664056
2015-01-22 12:00:00,10671.579115779936
2015-01-22 13:00:00,10928.016334857242
2015-01-22 14:00:00,10963.47656482353
2015-01-22 15:00:00,11085.507837238943
2015-01-22 16:00:00,11396.070032220412
2015-01-22 17:00:00,11781.559735615505
2015-01-22 18:00:00,12050.3425693417
2015-01-22 19:00:00,11963.390040907265
2015-01-22 20:00:00,11690.019653855048
2015-01-22 21:00:00,11182.845348698578
2015-01-22 22:00:00,10488.975311591894
2015-01-22 23:00:00,9901.9444
2015-01-23 00:00:00,9546.762794558956
2015-01-23 01:00:00,9421.555311079608
2015-01-23 02:00:00,9337.986592522764
2015-01-23 03:00:00,9429.603693070268
2015-01-23 04:00:00,9755.310120205482
2015-01-23 05:00:00,10536.540650153533
2015-01-23 06:00:00,11530.39108200203
2015-01-23 07:00:00,11890.028442047033
2015-01-23 08:00:00,11853.141911086364
2015-01-23 09:00:00,11977.154102806804
2015-01-23 10:00:00,12070.507529514296
2015-01-23 11:00:00,12074.126810089156
2015-01-23 12:00:00,12033.92459033867
2015-01-23 13:00:00,12040.92989579336
2015-01-23 14:00:00,11986.571086319353
2015-01-23 15:00:00,11962.79207686241
2015-01-23 16:00:00,11967.917782708188
2015-01-23 17:00:00,12161.57458853343
2015-01-23 18:00:00,12507.82456388883
2015-01-23 19:00:00,12383.650509160396
2015-01-23 20:00:00,12238.184405790043
2015-01-23 21:00:00,11937.680484410916
2015-01-23 22:00:00,11497.890122038403
2015-01-23 23:00:00,11004.5725
2015-01-24 00:00:00,10609.03128868624
2015-01-24 01:00:00,10406.157722807731
2015-01-24 02:00:00,10256.088568985664
2015-01-24 03:00:00,10252.635810989945
2015-01-24 04:00:00,10378.262351643112
2015-01-24 05:00:00,10702.722184294376
2015-01-24 06:00:00,11181.827907733064
2015-01-24 07:00:00,11460.327065126212
2015-01-24 08:00:00,11495.484082398983
2015-01-24 09:00:00,11341.153187341744
2015-01-24 10:00:00,10883.830609000226
2015-01-24 11:00:00,10370.799806381436
2015-01-24 12:00:00,9871.221198102348
2015-01-24 13:00:00,9415.121969474876
2015-01-24 14:00:00,9070.792687559288
2015-01-24 15:00:00,8864.637838119934
2015-01-24 16:00:00,8790.042008681143
2015-01-24 17:00:00,9043.923084053533
2015-01-24 18:00:00,9823.360553454328
2015-01-24 19:00:00,9983.513784016586
2015-01-24 20:00:00,9992.905416996598
2015-01-24 21:00:00,9926.226806574212
2015-01-24 22:00:00,9649.860700923136
2015-01-24 23:00:00,9351.236100000002
2015-01-25 00:00:00,9111.687638523972
2015-01-25 01:00:00,8994.462167712029
2015-01-25 02:00:00,8954.18358931672
2015-01-25 03:00:00,8987.264181342374
2015-01-25 04:00:00,9121.538496523826
2015-01-25 05:00:00,9357.11420870723
2015-01-25 06:00:00,9686.00292042014
2015-01-25 07:00:00,9845.591393496892
2015-01-25 08:00:00,9898.58939031884
2015-01-25 09:00:00,9721.069018088509
2015-01-25 10:00:00,9385.712807423486
2015-01-25 11:00:00,9080.259742535342
2015-01-25 12:00:00,8850.875369100771
2015-01-25 13:00:00,8678.214498373969
2015-01-25 14:00:00,8543.747549407679
2015-01-25 15:00:00,8465.544651898426
2015-01-25 16:00:00,8481.930786607729
2015-01-25 17:00:00,8766.502476151923
2015-01-25 18:00:00,9512.988862858
2015-01-25 19:00:00,9661.311460729024
2015-01-25 20:00:00,9593.578198821451
2015-01-25 21:00:00,9353.230448998162
2015-01-25 22:00:00,8901.421107329084
2015-01-25 23:00:00,8429.5995
2015-01-26 00:00:00,8133.174133710378
2015-01-26 01:00:00,8025.841563675425
2015-01-26 02:00:00,8045.7258561992285
2015-01-26 03:00:00,8193.119434614577
2015-01-26 04:00:00,8595.38333915148
2015-01-26 05:00:00,9539.144219704687
2015-01-26 06:00:00,10698.943846842878
2015-01-26 07:00:00,10953.42201587217
2015-01-26 08:00:00,10691.956559188611
2015-01-26 09:00:00,10484.51926732245
2015-01-26 10:00:00,10302.64057366928
2015-01-26 11:00:00,10108.065886738194
2015-01-26 12:00:00,9916.969896117722
2015-01-26 13:00:00,9807.579735196505
2015-01-26 14:00:00,9677.77599852627
2015-01-26 15:00:00,9581.12972450406
2015-01-26 16:00:00,9538.979371013367
2015-01-26 17:00:00,9708.446943751944
2015-01-26 18:00:00,10300.311423980938
2015-01-26 19:00:00,10323.643868983674
2015-01-26 20:00:00,10177.088141660775
2015-01-26 21:00:00,9806.035055625329
2015-01-26 22:00:00,9190.346388397837
2015-01-26 23:00:00,8620.1767
2015-01-27 00:00:00,8241.211709557789
2015-01-27 01:00:00,8075.945757787805
2015-01-27 02:00:00,8032.806794340069
2015-01-27 03:00:00,8140.9653518676705
2015-01-27 04:00:00,8507.484433617688
2015-01-27 05:00:00,9355.951758795623
2015-01-27 06:00:00,10459.816854995055
2015-01-27 07:00:00,10669.596613910124
2015-01-27 08:00:00,10363.54941203801
2015-01-27 09:00:00,10132.725571192565
2015-01-27 10:00:00,9985.108582881943
2015-01-27 11:00:00,9873.74964851475
2015-01-27 12:00:00,9800.59858776651
2015-01-27 13:00:00,9861.934521061852
2015-01-27 14:00:00,9925.819150820971
2015-01-27 15:00:00,9972.813794155232
2015-01-27 16:00:00,9973.145921893749
2015-01-27 17:00:00,9945.851715153647
2015-01-27 18:00:00,10259.91158360985
2015-01-27 19:00:00,10179.560900979268
2015-01-27 20:00:00,9905.086542838471
2015-01-27 21:00:00,9471.050105602082
2015-01-27 22:00:00,8866.402364262722
2015-01-27 23:00:00,8285.7848
2015-01-28 00:00:00,7917.345686079814
2015-01-28 01:00:00,7782.914433425574
2015-01-28 02:00:00,7743.645224583901
2015-01-28 03:00:00,7827.062385386669
2015-01-28 04:00:00,8151.446282590978
2015-01-28 05:00:00,8938.654022236446
2015-01-28 06:00:00,10028.627918961063
2015-01-28 07:00:00,10229.845549782836
2015-01-28 08:00:00,10093.489557217725
2015-01-28 09:00:00,9974.343917564787
2015-01-28 10:00:00,9916.475923953489
2015-01-28 11:00:00,9924.790525122013
2015-01-28 12:00:00,9923.657584596733
2015-01-28 13:00:00,10021.473714868202
2015-01-28 14:00:00,10101.626209514485
2015-01-28 15:00:00,10109.026849378406
2015-01-28 16:00:00,10070.906269893798
2015-01-28 17:00:00,10009.7746362615
2015-01-28 18:00:00,10347.283254241112
2015-01-28 19:00:00,10318.549916143436
2015-01-28 20:00:00,10115.613991218212
2015-01-28 21:00:00,9695.8640141686
2015-01-28 22:00:00,9052.87115854192
2015-01-28 23:00:00,8411.946799999998
2015-01-29 00:00:00,8008.405185746826
2015-01-29 01:00:00,7817.428504208548
2015-01-29 02:00:00,7723.017146122144
2015-01-29 03:00:00,7728.45061332117
2015-01-29 04:00:00,7965.4802549299075
2015-01-29 05:00:00,8626.261777373174
2015-01-29 06:00:00,9577.738557822478
2015-01-29 07:00:00,9818.978523645155
2015-01-29 08:00:00,9789.672538500176
2015-01-29 09:00:00,9879.17175453572
2015-01-29 10:00:00,10003.89683301754
2015-01-29 11:00:00,10081.750679903824
2015-01-29 12:00:00,10132.596748180387
2015-01-29 13:00:00,10242.4218559647
2015-01-29 14:00:00,10308.256616869015
2015-01-29 15:00:00,10378.74782802959
2015-01-29 16:00:00,10360.60692701626
2015-01-29 17:00:00,10287.512405454698
2015-01-29 18:00:00,10609.039483923145
2015-01-29 19:00:00,10475.83938144411
2015-01-29 20:00:00,10227.252318481098
2015-01-29 21:00:00,9773.85441225481
2015-01-29 22:00:00,9120.352607518911
2015-01-29 23:00:00,8441.350399999998
2015-01-30 00:00:00,7978.155787837131
2015-01-30 01:00:00,7740.469450191189
2015-01-30 02:00:00,7628.062848107822
2015-01-30 03:00:00,7626.159472334405
2015-01-30 04:00:00,7849.43056590902
2015-01-30 05:00:00,8518.222809216964
2015-01-30 06:00:00,9533.141001525477
2015-01-30 07:00:00,9854.54879158344
2015-01-30 08:00:00,9913.031150547027
2015-01-30 09:00:00,10027.783887019856
2015-01-30 10:00:00,10026.690557539196
2015-01-30 11:00:00,9940.760563269268
2015-01-30 12:00:00,9807.846111150277
2015-01-30 13:00:00,9782.039596338922
2015-01-30 14:00:00,9665.39517561385
2015-01-30 15:00:00,9561.97736347236
2015-01-30 16:00:00,9466.774669728506
2015-01-30 17:00:00,9572.369916186022
2015-01-30 18:00:00,10004.26824102158
2015-01-30 19:00:00,10099.802918511274
2015-01-30 20:00:00,10009.67816936814
2015-01-30 21:00:00,9674.231903084314
2015-01-30 22:00:00,9326.08725933286
2015-01-30 23:00:00,8909.808
2015-01-31 00:00:00,8585.989081812782
2015-01-31 01:00:00,8418.61657713615
2015-01-31 02:00:00,8332.95595970095
2015-01-31 03:00:00,8321.092343195838
2015-01-31 04:00:00,8439.7361474604
2015-01-31 05:00:00,8712.81243368786
2015-01-31 06:00:00,9128.080365976524
2015-01-31 07:00:00,9453.06914520058
2015-01-31 08:00:00,9785.70764505856
2015-01-31 09:00:00,10012.831683075876
2015-01-31 10:00:00,9972.189637607284
2015-01-31 11:00:00,9700.24876411364
2015-01-31 12:00:00,9461.684092191248
2015-01-31 13:00:00,9246.664001138734
2015-01-31 14:00:00,9122.899896125376
2015-01-31 15:00:00,9063.510915376468
2015-01-31 16:00:00,9091.814147740562
2015-01-31 17:00:00,9404.558484667894
2015-01-31 18:00:00,9802.046210845298
2015-01-31 19:00:00,9705.429947687097
2015-01-31 20:00:00,9533.034966317176
2015-01-31 21:00:00,9294.44465337294
2015-01-31 22:00:00,8945.303970140405
2015-01-31 23:00:00,8530.578399999999
2015-02-01 00:00:00,8142.07843945899
2015-02-01 01:00:00,7893.5025101758365
2015-02-01 02:00:00,7727.713082617825
2015-02-01 03:00:00,7633.057614256829
2015-02-01 04:00:00,7627.698849273976
2015-02-01 05:00:00,7717.049705774226
2015-02-01 06:00:00,7935.511614004968
2015-02-01 07:00:00,8079.433225255085
2015-02-01 08:00:00,8268.655437191903
2015-02-01 09:00:00,8610.120973395102
2015-02-01 10:00:00,8904.361855801839
2015-02-01 11:00:00,9117.853542813167
2015-02-01 12:00:00,9310.6291595605
2015-02-01 13:00:00,9414.772551134089
2015-02-01 14:00:00,9440.78440405617
2015-02-01 15:00:00,9431.36266444761
2015-02-01 16:00:00,9425.628727097552
2015-02-01 17:00:00,9488.26640878324
2015-02-01 18:00:00,9728.446270655226
2015-02-01 19:00:00,9568.704516374562
2015-02-01 20:00:00,9344.211336025352
2015-02-01 21:00:00,9143.138737282585
2015-02-01 22:00:00,8763.915469464844
2015-02-01 23:00:00,8240.105599999999
2015-02-02 00:00:00,7930.195184430839
2015-02-02 01:00:00,7864.441507633789
2015-02-02 02:00:00,7949.191728142622
2015-02-02 03:00:00,8167.470754616138
2015-02-02 04:00:00,8652.289691607499
2015-02-02 05:00:00,9666.248838751344
2015-02-02 06:00:00,10984.859373330602
2015-02-02 07:00:00,11427.42899804552
2015-02-02 08:00:00,11562.369966975975
2015-02-02 09:00:00,11587.11694694791
2015-02-02 10:00:00,11526.152530756424
2015-02-02 11:00:00,11373.009652079776
2015-02-02 12:00:00,11107.368107194456
2015-02-02 13:00:00,10852.819238240712
2015-02-02 14:00:00,10580.110259731277
2015-02-02 15:00:00,10445.10917784556
2015-02-02 16:00:00,10509.82239570607
2015-02-02 17:00:00,10935.952013411788
2015-02-02 18:00:00,11762.31596173486
2015-02-02 19:00:00,11887.292181416062
2015-02-02 20:00:00,11771.66926797305
2015-02-02 21:00:00,11376.08292310047
2015-02-02 22:00:00,10681.464093840772
2015-02-02 23:00:00,10045.943299999995
2015-02-03 00:00:00,9683.299181193916
2015-02-03 01:00:00,9502.570002851731
2015-02-03 02:00:00,9385.457536782777
2015-02-03 03:00:00,9395.514038913889
2015-02-03 04:00:00,9676.20525846175
2015-02-03 05:00:00,10389.076705677317
2015-02-03 06:00:00,11400.83245350302
2015-02-03 07:00:00,11704.92558202917
2015-02-03 08:00:00,11586.97915684998
2015-02-03 09:00:00,11590.638624545672
2015-02-03 10:00:00,11598.92126279586
2015-02-03 11:00:00,11564.90606090171
2015-02-03 12:00:00,11510.181620394898
2015-02-03 13:00:00,11508.982773019825
2015-02-03 14:00:00,11443.504120425812
2015-02-03 15:00:00,11409.16268571915
2015-02-03 16:00:00,11554.232241833904
2015-02-03 17:00:00,11860.253919070265
2015-02-03 18:00:00,12281.005437329624
2015-02-03 19:00:00,12271.267996537304
2015-02-03 20:00:00,12084.280515745764
2015-02-03 21:00:00,11570.399005750753
2015-02-03 22:00:00,10812.965309183512
2015-02-03 23:00:00,10154.1665
2015-02-04 00:00:00,9773.757703563062
2015-02-04 01:00:00,9600.073755766498
2015-02-04 02:00:00,9487.615713981482
2015-02-04 03:00:00,9531.596871603298
2015-02-04 04:00:00,9825.897895335547
2015-02-04 05:00:00,10551.201563513812
2015-02-04 06:00:00,11477.960310512575
2015-02-04 07:00:00,11692.423625857688
2015-02-04 08:00:00,11517.410292824032
2015-02-04 09:00:00,11359.05227662625
2015-02-04 10:00:00,11149.391896145202
2015-02-04 11:00:00,10853.72884656944
2015-02-04 12:00:00,10471.525894642658
2015-02-04 13:00:00,10287.242699273556
2015-02-04 14:00:00,10114.12750708042
2015-02-04 15:00:00,10009.204424634956
2015-02-04 16:00:00,9976.088201596787
2015-02-04 17:00:00,10216.300341628888
2015-02-04 18:00:00,10707.755086349836
