utc,netload
2017-01-04 12:00:00,4497.46
2017-01-04 13:00:00,4484.97
2017-01-04 14:00:00,4457.18
2017-01-04 15:00:00,4687.29
2017-01-04 16:00:00,5103.47
2017-01-04 17:00:00,4914.25
2017-01-04 18:00:00,4619.74
2017-01-04 19:00:00,4339.7
2017-01-04 20:00:00,4086.6
2017-01-04 21:00:00,3731.78
2017-01-04 22:00:00,3427.15
2017-01-04 23:00:00,3315.43
2017-01-05 00:00:00,3123.4
2017-01-05 01:00:00,3056.56
2017-01-05 02:00:00,3065.02
2017-01-05 03:00:00,3173.87
2017-01-05 04:00:00,3420.98
2017-01-05 05:00:00,4064.1
2017-01-05 06:00:00,4873.35
2017-01-05 07:00:00,5143.28
2017-01-05 08:00:00,5143.33
2017-01-05 09:00:00,5185.67
2017-01-05 10:00:00,5132.64
2017-01-05 11:00:00,5015.22
2017-01-05 12:00:00,5014.03
2017-01-05 13:00:00,4977.18
2017-01-05 14:00:00,4970.03
2017-01-05 15:00:00,5258.97
2017-01-05 16:00:00,5710.99
2017-01-05 17:00:00,5507.32
2017-01-05 18:00:00,5166.4
2017-01-05 19:00:00,4841.65
2017-01-05 20:00:00,4542.79
2017-01-05 21:00:00,4212.19
2017-01-05 22:00:00,3877.38
2017-01-05 23:00:00,3644.96
2017-01-06 00:00:00,3534.8
2017-01-06 01:00:00,3479.42
2017-01-06 02:00:00,3481.6
2017-01-06 03:00:00,3547.66
2017-01-06 04:00:00,3776.93
2017-01-06 05:00:00,4398.46
2017-01-06 06:00:00,5107.79
2017-01-06 07:00:00,5346.3
2017-01-06 08:00:00,5293.65
2017-01-06 09:00:00,5300.92
2017-01-06 10:00:00,5167.27
2017-01-06 11:00:00,4897.24
2017-01-06 12:00:00,4756.96
2017-01-06 13:00:00,4642.33
2017-01-06 14:00:00,4624.58
2017-01-06 15:00:00,4944.3
2017-01-06 16:00:00,5306.65
2017-01-06 17:00:00,5136.18
2017-01-06 18:00:00,4731.36
2017-01-06 19:00:00,4384.81
2017-01-06 20:00:00,4092.42
2017-01-06 21:00:00,3764.51
2017-01-06 22:00:00,3442.76
2017-01-06 23:00:00,3232.6
2017-01-07 00:00:00,3080.84
2017-01-07 01:00:00,2997.29
2017-01-07 02:00:00,2977.14
2017-01-07 03:00:00,3021.87
2017-01-07 04:00:00,3087.61
2017-01-07 05:00:00,3263.08
2017-01-07 06:00:00,3567.91
2017-01-07 07:00:00,3911.99
2017-01-07 08:00:00,4138.19
2017-01-07 09:00:00,4225.76
2017-01-07 10:00:00,4207.87
2017-01-07 11:00:00,4154.4
2017-01-07 12:00:00,4073.16
2017-01-07 13:00:00,4050.76
2017-01-07 14:00:00,4110.37
2017-01-07 15:00:00,4382.37
2017-01-07 16:00:00,4739.13
2017-01-07 17:00:00,4633.78
2017-01-07 18:00:00,4260.34
2017-01-07 19:00:00,3983.45
2017-01-07 20:00:00,3764.17
2017-01-07 21:00:00,3541.83
2017-01-07 22:00:00,3340.42
2017-01-07 23:00:00,3153.27
2017-01-08 00:00:00,2996.03
2017-01-08 01:00:00,2935.39
2017-01-08 02:00:00,2930.43
2017-01-08 03:00:00,2942.62
2017-01-08 04:00:00,3007.92
2017-01-08 05:00:00,3155.65
2017-01-08 06:00:00,3398.2
2017-01-08 07:00:00,3699.22
2017-01-08 08:00:00,3928.97
2017-01-08 09:00:00,4082.74
2017-01-08 10:00:00,4119.0
2017-01-08 11:00:00,4100.79
2017-01-08 12:00:00,4047.38
2017-01-08 13:00:00,4019.72
2017-01-08 14:00:00,4047.61
2017-01-08 15:00:00,4357.08
2017-01-08 16:00:00,4800.08
2017-01-08 17:00:00,4695.09
2017-01-08 18:00:00,4369.52
2017-01-08 19:00:00,4054.09
2017-01-08 20:00:00,3774.54
2017-01-08 21:00:00,3469.48
2017-01-08 22:00:00,3183.52
2017-01-08 23:00:00,3016.02
2017-01-09 00:00:00,2930.2
2017-01-09 01:00:00,2873.64
2017-01-09 02:00:00,2889.13
2017-01-09 03:00:00,3005.35
2017-01-09 04:00:00,3249.22
2017-01-09 05:00:00,3942.47
2017-01-09 06:00:00,4666.15
2017-01-09 07:00:00,4934.97
2017-01-09 08:00:00,4926.76
2017-01-09 09:00:00,4988.15
2017-01-09 10:00:00,4924.77
2017-01-09 11:00:00,4817.15
2017-01-09 12:00:00,4830.81
2017-01-09 13:00:00,4713.46
2017-01-09 14:00:00,4613.05
2017-01-09 15:00:00,4829.08
2017-01-09 16:00:00,5182.88
2017-01-09 17:00:00,4938.14
2017-01-09 18:00:00,4545.61
2017-01-09 19:00:00,4211.45
2017-01-09 20:00:00,3919.07
2017-01-09 21:00:00,3562.52
2017-01-09 22:00:00,3282.6
2017-01-09 23:00:00,3118.58
2017-01-10 00:00:00,3045.77
2017-01-10 01:00:00,2943.34
2017-01-10 02:00:00,3027.22
2017-01-10 03:00:00,3158.92
2017-01-10 04:00:00,3365.76
2017-01-10 05:00:00,4011.74
2017-01-10 06:00:00,4642.07
2017-01-10 07:00:00,4899.45
2017-01-10 08:00:00,4889.01
2017-01-10 09:00:00,4917.99
2017-01-10 10:00:00,4895.5
2017-01-10 11:00:00,4792.43
2017-01-10 12:00:00,4848.31
2017-01-10 13:00:00,4820.36
2017-01-10 14:00:00,4735.94
2017-01-10 15:00:00,4906.74
2017-01-10 16:00:00,5203.28
2017-01-10 17:00:00,4946.8
2017-01-10 18:00:00,4587.65
2017-01-10 19:00:00,4241.29
2017-01-10 20:00:00,3928.58
2017-01-10 21:00:00,3567.34
2017-01-10 22:00:00,3252.11
2017-01-10 23:00:00,3104.92
2017-01-11 00:00:00,2923.3
2017-01-11 01:00:00,2832.65
2017-01-11 02:00:00,2888.57
2017-01-11 03:00:00,2983.06
2017-01-11 04:00:00,3174.25
2017-01-11 05:00:00,3811.29
2017-01-11 06:00:00,4459.38
2017-01-11 07:00:00,4725.24
2017-01-11 08:00:00,4785.09
2017-01-11 09:00:00,4929.6
2017-01-11 10:00:00,4925.42
2017-01-11 11:00:00,4836.75
2017-01-11 12:00:00,4753.23
2017-01-11 13:00:00,4612.01
2017-01-11 14:00:00,4462.95
2017-01-11 15:00:00,4647.4
2017-01-11 16:00:00,5035.49
2017-01-11 17:00:00,4802.05
2017-01-11 18:00:00,4491.23
2017-01-11 19:00:00,4144.85
2017-01-11 20:00:00,3934.39
2017-01-11 21:00:00,3607.08
2017-01-11 22:00:00,3303.64
2017-01-11 23:00:00,3102.37
2017-01-12 00:00:00,3062.91
2017-01-12 01:00:00,2980.25
2017-01-12 02:00:00,3005.93
2017-01-12 03:00:00,3056.07
2017-01-12 04:00:00,3283.99
2017-01-12 05:00:00,3802.76
2017-01-12 06:00:00,4554.25
2017-01-12 07:00:00,4794.23
2017-01-12 08:00:00,4725.84
2017-01-12 09:00:00,4733.34
2017-01-12 10:00:00,4620.7
2017-01-12 11:00:00,4551.8
2017-01-12 12:00:00,4526.78
2017-01-12 13:00:00,4482.59
2017-01-12 14:00:00,4431.44
2017-01-12 15:00:00,4667.73
2017-01-12 16:00:00,5098.86
2017-01-12 17:00:00,4947.82
2017-01-12 18:00:00,4591.93
2017-01-12 19:00:00,4312.43
2017-01-12 20:00:00,4053.21
2017-01-12 21:00:00,3703.13
2017-01-12 22:00:00,3388.71
2017-01-12 23:00:00,3179.09
2017-01-13 00:00:00,3094.08
2017-01-13 01:00:00,3079.87
2017-01-13 02:00:00,3110.06
2017-01-13 03:00:00,3226.93
2017-01-13 04:00:00,3449.16
2017-01-13 05:00:00,4103.67
2017-01-13 06:00:00,4809.73
2017-01-13 07:00:00,5045.34
2017-01-13 08:00:00,4981.96
2017-01-13 09:00:00,5011.9
2017-01-13 10:00:00,4889.82
2017-01-13 11:00:00,4699.72
2017-01-13 12:00:00,4593.67
2017-01-13 13:00:00,4399.45
2017-01-13 14:00:00,4375.08
2017-01-13 15:00:00,4644.4
2017-01-13 16:00:00,5087.17
2017-01-13 17:00:00,4943.49
2017-01-13 18:00:00,4590.2
2017-01-13 19:00:00,4238.63
2017-01-13 20:00:00,3977.65
2017-01-13 21:00:00,3681.55
2017-01-13 22:00:00,3416.07
2017-01-13 23:00:00,3195.63
2017-01-14 00:00:00,3029.64
2017-01-14 01:00:00,2939.58
2017-01-14 02:00:00,2894.56
2017-01-14 03:00:00,2942.8
2017-01-14 04:00:00,2995.1
2017-01-14 05:00:00,3141.78
2017-01-14 06:00:00,3474.47
2017-01-14 07:00:00,3789.05
2017-01-14 08:00:00,4000.72
2017-01-14 09:00:00,4065.88
2017-01-14 10:00:00,4020.92
2017-01-14 11:00:00,3942.12
2017-01-14 12:00:00,3860.48
2017-01-14 13:00:00,3832.43
2017-01-14 14:00:00,3856.83
2017-01-14 15:00:00,4163.96
2017-01-14 16:00:00,4601.92
2017-01-14 17:00:00,4470.46
2017-01-14 18:00:00,4131.35
2017-01-14 19:00:00,3933.54
2017-01-14 20:00:00,3658.66
2017-01-14 21:00:00,3424.62
2017-01-14 22:00:00,3238.22
2017-01-14 23:00:00,3063.04
2017-01-15 00:00:00,2917.26
2017-01-15 01:00:00,2855.18
2017-01-15 02:00:00,2832.46
2017-01-15 03:00:00,2836.83
2017-01-15 04:00:00,2890.18
2017-01-15 05:00:00,3083.1
2017-01-15 06:00:00,3379.67
2017-01-15 07:00:00,3674.13
2017-01-15 08:00:00,3887.44
2017-01-15 09:00:00,3971.99
2017-01-15 10:00:00,3956.19
2017-01-15 11:00:00,3876.84
2017-01-15 12:00:00,3780.65
2017-01-15 13:00:00,3766.85
2017-01-15 14:00:00,3828.92
2017-01-15 15:00:00,4182.93
2017-01-15 16:00:00,4794.02
2017-01-15 17:00:00,4725.65
2017-01-15 18:00:00,4427.79
2017-01-15 19:00:00,4136.72
2017-01-15 20:00:00,3906.73
2017-01-15 21:00:00,3624.06
2017-01-15 22:00:00,3385.68
2017-01-15 23:00:00,3236.94
2017-01-16 00:00:00,3142.59
2017-01-16 01:00:00,3114.14
2017-01-16 02:00:00,3150.13
2017-01-16 03:00:00,3228.94
2017-01-16 04:00:00,3496.05
2017-01-16 05:00:00,4189.34
2017-01-16 06:00:00,4965.51
2017-01-16 07:00:00,5189.7
2017-01-16 08:00:00,5158.09
2017-01-16 09:00:00,5115.78
2017-01-16 10:00:00,5007.91
2017-01-16 11:00:00,4848.48
2017-01-16 12:00:00,4822.95
2017-01-16 13:00:00,4754.37
2017-01-16 14:00:00,4681.46
2017-01-16 15:00:00,4915.54
2017-01-16 16:00:00,5467.01
2017-01-16 17:00:00,5267.09
2017-01-16 18:00:00,4934.9
2017-01-16 19:00:00,4645.52
2017-01-16 20:00:00,4363.59
2017-01-16 21:00:00,4039.53
2017-01-16 22:00:00,3705.51
2017-01-16 23:00:00,3472.32
2017-01-17 00:00:00,3345.39
2017-01-17 01:00:00,3299.69
2017-01-17 02:00:00,3315.75
2017-01-17 03:00:00,3381.19
2017-01-17 04:00:00,3650.42
2017-01-17 05:00:00,4300.11
2017-01-17 06:00:00,5042.22
2017-01-17 07:00:00,5254.45
2017-01-17 08:00:00,5233.34
2017-01-17 09:00:00,5258.96
2017-01-17 10:00:00,5185.7
2017-01-17 11:00:00,5091.79
2017-01-17 12:00:00,5077.5
2017-01-17 13:00:00,5001.85
2017-01-17 14:00:00,4884.62
2017-01-17 15:00:00,5033.89
2017-01-17 16:00:00,5466.09
2017-01-17 17:00:00,5187.91
2017-01-17 18:00:00,4826.46
2017-01-17 19:00:00,4489.4
2017-01-17 20:00:00,4175.29
2017-01-17 21:00:00,3792.32
2017-01-17 22:00:00,3418.08
2017-01-17 23:00:00,3195.52
2017-01-18 00:00:00,3055.76
2017-01-18 01:00:00,2991.83
2017-01-18 02:00:00,3016.87
2017-01-18 03:00:00,3081.69
2017-01-18 04:00:00,3342.19
2017-01-18 05:00:00,4029.61
2017-01-18 06:00:00,4794.02
2017-01-18 07:00:00,5010.2
2017-01-18 08:00:00,4968.62
2017-01-18 09:00:00,5016.11
2017-01-18 10:00:00,4966.66
2017-01-18 11:00:00,4875.56
2017-01-18 12:00:00,4863.16
2017-01-18 13:00:00,4777.85
2017-01-18 14:00:00,4703.14
2017-01-18 15:00:00,4870.92
2017-01-18 16:00:00,5269.21
2017-01-18 17:00:00,4984.09
2017-01-18 18:00:00,4644.32
2017-01-18 19:00:00,4366.1
2017-01-18 20:00:00,4028.35
2017-01-18 21:00:00,3660.05
2017-01-18 22:00:00,3332.3
2017-01-18 23:00:00,3130.05
2017-01-19 00:00:00,3057.41
2017-01-19 01:00:00,3004.33
2017-01-19 02:00:00,3018.83
2017-01-19 03:00:00,3062.31
2017-01-19 04:00:00,3313.56
2017-01-19 05:00:00,3983.61
2017-01-19 06:00:00,4701.42
2017-01-19 07:00:00,4883.84
2017-01-19 08:00:00,4680.72
2017-01-19 09:00:00,4779.72
2017-01-19 10:00:00,4882.27
2017-01-19 11:00:00,4743.81
2017-01-19 12:00:00,4718.53
2017-01-19 13:00:00,4595.99
2017-01-19 14:00:00,4505.97
2017-01-19 15:00:00,4642.13
2017-01-19 16:00:00,5171.92
2017-01-19 17:00:00,4972.06
2017-01-19 18:00:00,4628.9
2017-01-19 19:00:00,4341.61
2017-01-19 20:00:00,4033.73
2017-01-19 21:00:00,3673.74
2017-01-19 22:00:00,3320.64
2017-01-19 23:00:00,3069.52
2017-01-20 00:00:00,2955.8
2017-01-20 01:00:00,2859.88
2017-01-20 02:00:00,2866.85
2017-01-20 03:00:00,2949.47
2017-01-20 04:00:00,3191.99
2017-01-20 05:00:00,3873.17
2017-01-20 06:00:00,4612.2
2017-01-20 07:00:00,4805.88
2017-01-20 08:00:00,4789.61
2017-01-20 09:00:00,4742.54
2017-01-20 10:00:00,4631.12
2017-01-20 11:00:00,4443.86
2017-01-20 12:00:00,4308.77
2017-01-20 13:00:00,4130.85
2017-01-20 14:00:00,4091.34
2017-01-20 15:00:00,4305.15
2017-01-20 16:00:00,4787.33
2017-01-20 17:00:00,4650.68
2017-01-20 18:00:00,4247.73
2017-01-20 19:00:00,3893.34
2017-01-20 20:00:00,3672.81
2017-01-20 21:00:00,3438.82
2017-01-20 22:00:00,3179.58
2017-01-20 23:00:00,2986.35
2017-01-21 00:00:00,2873.49
2017-01-21 01:00:00,2828.23
2017-01-21 02:00:00,2809.99
2017-01-21 03:00:00,2813.21
2017-01-21 04:00:00,2893.95
2017-01-21 05:00:00,3091.82
2017-01-21 06:00:00,3410.44
2017-01-21 07:00:00,3724.08
2017-01-21 08:00:00,3958.97
2017-01-21 09:00:00,4111.37
2017-01-21 10:00:00,4115.39
2017-01-21 11:00:00,4031.7
2017-01-21 12:00:00,3949.41
2017-01-21 13:00:00,3885.55
2017-01-21 14:00:00,3916.59
2017-01-21 15:00:00,4158.95
2017-01-21 16:00:00,4637.87
2017-01-21 17:00:00,4516.13
2017-01-21 18:00:00,4146.48
2017-01-21 19:00:00,3872.25
2017-01-21 20:00:00,3649.26
2017-01-21 21:00:00,3414.35
2017-01-21 22:00:00,3192.55
2017-01-21 23:00:00,3011.47
2017-01-22 00:00:00,2867.98
2017-01-22 01:00:00,2787.55
2017-01-22 02:00:00,2754.96
2017-01-22 03:00:00,2761.3
2017-01-22 04:00:00,2828.44
2017-01-22 05:00:00,2991.25
2017-01-22 06:00:00,3256.13
2017-01-22 07:00:00,3567.22
2017-01-22 08:00:00,3808.51
2017-01-22 09:00:00,3958.1
2017-01-22 10:00:00,4020.28
2017-01-22 11:00:00,4007.17
2017-01-22 12:00:00,3981.88
2017-01-22 13:00:00,3975.47
2017-01-22 14:00:00,4024.4
2017-01-22 15:00:00,4218.02
2017-01-22 16:00:00,4673.28
2017-01-22 17:00:00,4602.4
2017-01-22 18:00:00,4281.85
2017-01-22 19:00:00,3977.75
2017-01-22 20:00:00,3729.33
2017-01-22 21:00:00,3429.81
2017-01-22 22:00:00,3183.67
2017-01-22 23:00:00,3022.82
2017-01-23 00:00:00,2922.25
2017-01-23 01:00:00,2903.95
2017-01-23 02:00:00,2918.85
2017-01-23 03:00:00,2992.23
2017-01-23 04:00:00,3281.48
2017-01-23 05:00:00,3983.36
2017-01-23 06:00:00,4752.36
2017-01-23 07:00:00,4971.98
2017-01-23 08:00:00,4940.43
2017-01-23 09:00:00,4973.17
2017-01-23 10:00:00,4932.42
2017-01-23 11:00:00,4801.75
2017-01-23 12:00:00,4778.93
2017-01-23 13:00:00,4678.82
2017-01-23 14:00:00,4585.93
2017-01-23 15:00:00,4723.75
2017-01-23 16:00:00,5258.33
2017-01-23 17:00:00,5061.15
2017-01-23 18:00:00,4740.01
2017-01-23 19:00:00,4334.79
2017-01-23 20:00:00,4045.16
2017-01-23 21:00:00,3707.28
2017-01-23 22:00:00,3395.23
2017-01-23 23:00:00,3183.51
2017-01-24 00:00:00,3051.88
2017-01-24 01:00:00,2986.64
2017-01-24 02:00:00,2999.92
2017-01-24 03:00:00,3065.29
2017-01-24 04:00:00,3334.23
2017-01-24 05:00:00,4019.72
2017-01-24 06:00:00,4771.82
2017-01-24 07:00:00,4971.56
2017-01-24 08:00:00,4934.5
2017-01-24 09:00:00,4776.41
2017-01-24 10:00:00,4823.88
2017-01-24 11:00:00,4864.8
2017-01-24 12:00:00,4854.33
2017-01-24 13:00:00,4783.33
2017-01-24 14:00:00,4645.25
2017-01-24 15:00:00,4754.64
2017-01-24 16:00:00,5254.59
2017-01-24 17:00:00,5043.31
2017-01-24 18:00:00,4693.92
2017-01-24 19:00:00,4358.23
2017-01-24 20:00:00,4025.04
2017-01-24 21:00:00,3659.76
2017-01-24 22:00:00,3313.72
2017-01-24 23:00:00,3097.42
2017-01-25 00:00:00,2984.0
2017-01-25 01:00:00,2921.44
2017-01-25 02:00:00,2962.23
2017-01-25 03:00:00,3042.15
2017-01-25 04:00:00,3334.92
2017-01-25 05:00:00,4012.96
2017-01-25 06:00:00,4767.35
2017-01-25 07:00:00,4974.0
2017-01-25 08:00:00,4934.37
2017-01-25 09:00:00,5025.01
2017-01-25 10:00:00,5038.64
2017-01-25 11:00:00,4931.26
2017-01-25 12:00:00,4937.24
2017-01-25 13:00:00,4852.44
2017-01-25 14:00:00,4749.78
2017-01-25 15:00:00,4900.58
2017-01-25 16:00:00,5367.6
2017-01-25 17:00:00,5150.81
2017-01-25 18:00:00,4814.0
2017-01-25 19:00:00,4475.55
2017-01-25 20:00:00,4150.59
2017-01-25 21:00:00,3794.86
2017-01-25 22:00:00,3463.44
2017-01-25 23:00:00,3275.21
2017-01-26 00:00:00,3158.71
2017-01-26 01:00:00,3126.72
2017-01-26 02:00:00,3177.19
2017-01-26 03:00:00,3271.4
2017-01-26 04:00:00,3545.56
2017-01-26 05:00:00,4224.51
2017-01-26 06:00:00,4982.83
2017-01-26 07:00:00,5200.39
2017-01-26 08:00:00,5192.09
2017-01-26 09:00:00,5236.72
2017-01-26 10:00:00,5161.7
2017-01-26 11:00:00,5026.24
2017-01-26 12:00:00,5017.33
2017-01-26 13:00:00,4937.76
2017-01-26 14:00:00,4812.29
2017-01-26 15:00:00,4916.53
2017-01-26 16:00:00,5391.45
2017-01-26 17:00:00,5189.71
2017-01-26 18:00:00,4870.52
2017-01-26 19:00:00,4508.04
2017-01-26 20:00:00,4171.29
2017-01-26 21:00:00,3793.26
2017-01-26 22:00:00,3481.06
2017-01-26 23:00:00,3285.9
2017-01-27 00:00:00,3185.08
2017-01-27 01:00:00,3119.62
2017-01-27 02:00:00,3121.52
2017-01-27 03:00:00,3208.49
2017-01-27 04:00:00,3450.94
2017-01-27 05:00:00,4097.53
2017-01-27 06:00:00,4771.29
2017-01-27 07:00:00,4949.2
2017-01-27 08:00:00,4872.42
2017-01-27 09:00:00,4851.69
2017-01-27 10:00:00,4734.73
2017-01-27 11:00:00,4529.48
2017-01-27 12:00:00,4369.42
2017-01-27 13:00:00,4246.06
2017-01-27 14:00:00,4210.72
2017-01-27 15:00:00,4410.49
2017-01-27 16:00:00,4956.58
2017-01-27 17:00:00,4852.23
2017-01-27 18:00:00,4511.33
2017-01-27 19:00:00,4176.17
2017-01-27 20:00:00,3934.89
2017-01-27 21:00:00,3665.03
2017-01-27 22:00:00,3411.33
2017-01-27 23:00:00,3216.35
2017-01-28 00:00:00,3069.18
2017-01-28 01:00:00,2994.06
2017-01-28 02:00:00,2967.25
2017-01-28 03:00:00,2957.07
2017-01-28 04:00:00,3025.81
2017-01-28 05:00:00,3197.8
2017-01-28 06:00:00,3502.37
2017-01-28 07:00:00,3791.2
2017-01-28 08:00:00,3969.01
2017-01-28 09:00:00,4034.7
2017-01-28 10:00:00,4000.46
2017-01-28 11:00:00,3907.7
2017-01-28 12:00:00,3789.81
2017-01-28 13:00:00,3723.41
2017-01-28 14:00:00,3713.73
2017-01-28 15:00:00,3936.62
2017-01-28 16:00:00,4530.93
2017-01-28 17:00:00,4462.19
2017-01-28 18:00:00,4091.81
2017-01-28 19:00:00,3833.09
2017-01-28 20:00:00,3594.3
2017-01-28 21:00:00,3401.59
2017-01-28 22:00:00,3206.87
2017-01-28 23:00:00,3027.24
2017-01-29 00:00:00,2911.06
2017-01-29 01:00:00,2858.27
2017-01-29 02:00:00,2834.59
2017-01-29 03:00:00,2868.13
2017-01-29 04:00:00,2933.15
2017-01-29 05:00:00,3063.64
2017-01-29 06:00:00,3287.31
2017-01-29 07:00:00,3553.15
2017-01-29 08:00:00,3748.35
2017-01-29 09:00:00,3875.18
2017-01-29 10:00:00,3920.5
2017-01-29 11:00:00,3880.43
2017-01-29 12:00:00,3867.59
2017-01-29 13:00:00,3869.5
2017-01-29 14:00:00,3884.04
2017-01-29 15:00:00,4067.38
2017-01-29 16:00:00,4574.98
2017-01-29 17:00:00,4512.09
2017-01-29 18:00:00,4212.89
2017-01-29 19:00:00,3897.63
2017-01-29 20:00:00,3641.4
2017-01-29 21:00:00,3336.8
2017-01-29 22:00:00,3069.91
2017-01-29 23:00:00,2944.68
2017-01-30 00:00:00,2873.84
2017-01-30 01:00:00,2860.35
2017-01-30 02:00:00,2881.7
2017-01-30 03:00:00,2964.84
2017-01-30 04:00:00,3264.43
2017-01-30 05:00:00,3969.54
2017-01-30 06:00:00,4727.88
2017-01-30 07:00:00,4955.23
2017-01-30 08:00:00,4948.2
2017-01-30 09:00:00,5005.38
2017-01-30 10:00:00,5008.5
2017-01-30 11:00:00,4925.74
2017-01-30 12:00:00,4874.86
2017-01-30 13:00:00,4818.67
2017-01-30 14:00:00,4702.87
2017-01-30 15:00:00,4764.86
2017-01-30 16:00:00,5222.23
2017-01-30 17:00:00,5051.12
2017-01-30 18:00:00,4731.03
2017-01-30 19:00:00,4353.21
2017-01-30 20:00:00,4052.77
2017-01-30 21:00:00,3699.3
2017-01-30 22:00:00,3377.61
2017-01-30 23:00:00,3144.63
2017-01-31 00:00:00,3008.6
2017-01-31 01:00:00,2951.64
2017-01-31 02:00:00,2985.6
2017-01-31 03:00:00,3056.12
2017-01-31 04:00:00,3332.14
2017-01-31 05:00:00,4013.69
2017-01-31 06:00:00,4763.73
2017-01-31 07:00:00,4963.29
2017-01-31 08:00:00,4958.17
2017-01-31 09:00:00,5030.02
2017-01-31 10:00:00,5003.23
2017-01-31 11:00:00,4913.35
2017-01-31 12:00:00,4900.72
2017-01-31 13:00:00,4813.41
2017-01-31 14:00:00,4712.5
2017-01-31 15:00:00,4788.68
2017-01-31 16:00:00,5269.76
2017-01-31 17:00:00,5076.11
2017-01-31 18:00:00,4738.16
2017-01-31 19:00:00,4393.33
2017-01-31 20:00:00,4088.4
2017-01-31 21:00:00,3724.21
2017-01-31 22:00:00,3374.12
2017-01-31 23:00:00,3175.26
2017-02-01 00:00:00,3058.02
2017-02-01 01:00:00,3014.34
2017-02-01 02:00:00,3040.8
2017-02-01 03:00:00,3107.89
2017-02-01 04:00:00,3381.11
2017-02-01 05:00:00,4037.79
2017-02-01 06:00:00,4786.63
2017-02-01 07:00:00,4965.7
2017-02-01 08:00:00,4962.86
2017-02-01 09:00:00,5024.66
2017-02-01 10:00:00,5014.52
2017-02-01 11:00:00,4930.84
2017-02-01 12:00:00,4918.83
2017-02-01 13:00:00,4829.12
2017-02-01 14:00:00,4689.2
2017-02-01 15:00:00,4737.49
2017-02-01 16:00:00,5181.39
2017-02-01 17:00:00,4991.52
2017-02-01 18:00:00,4646.98
2017-02-01 19:00:00,4270.39
2017-02-01 20:00:00,3947.96
2017-02-01 21:00:00,3600.51
2017-02-01 22:00:00,3284.32
2017-02-01 23:00:00,3041.47
2017-02-02 00:00:00,2942.79
2017-02-02 01:00:00,2881.08
2017-02-02 02:00:00,2894.19
2017-02-02 03:00:00,2995.45
2017-02-02 04:00:00,3265.38
2017-02-02 05:00:00,3945.94
2017-02-02 06:00:00,4687.4
2017-02-02 07:00:00,4925.65
2017-02-02 08:00:00,4942.28
