utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2017-01-02 10:00:00,1,10,0,-4.432,3572.0,3204.0
2017-01-02 11:00:00,1,11,0,-3.272,3517.0,3105.0
2017-01-02 12:00:00,1,12,0,-2.66,3458.0,3099.0
2017-01-02 13:00:00,1,13,0,-2.868,3403.0,3049.0
2017-01-02 14:00:00,1,14,0,-4.339,3409.0,3052.0
2017-01-02 15:00:00,1,15,0,-5.404,3572.0,3159.0
2017-01-02 16:00:00,1,16,0,-5.591,3601.0,3226.0
2017-01-02 17:00:00,1,17,0,-5.496,3494.0,3232.0
2017-01-02 18:00:00,1,18,0,-5.325,3374.0,3195.0
2017-01-02 19:00:00,1,19,0,-5.143,3303.0,3149.0
2017-01-02 20:00:00,1,20,0,-5.062,3223.0,3069.0
2017-01-02 21:00:00,1,21,0,-5.113,3162.0,2983.0
2017-01-02 22:00:00,1,22,0,-5.2,3115.0,2828.0
2017-01-02 23:00:00,1,23,0,-5.213,3038.0,2758.0
2017-01-03 00:00:00,1,0,1,-5.18,2961.0,2656.0
2017-01-03 01:00:00,1,1,1,-5.193,2871.0,2594.0
2017-01-03 02:00:00,1,2,1,-5.389,2834.0,2581.0
2017-01-03 03:00:00,1,3,1,-5.703,2832.0,2635.0
2017-01-03 04:00:00,1,4,1,-6.269,2840.0,2757.0
2017-01-03 05:00:00,1,5,1,-6.96,2854.0,2967.0
2017-01-03 06:00:00,1,6,1,-7.613,2867.0,3078.0
2017-01-03 07:00:00,1,7,1,-6.78,2932.0,3232.0
2017-01-03 08:00:00,1,8,1,-4.782,3135.0,3392.0
2017-01-03 09:00:00,1,9,1,-2.969,3200.0,3459.0
2017-01-03 10:00:00,1,10,1,-1.856,3284.0,3514.0
2017-01-03 11:00:00,1,11,1,-1.327,3254.0,3456.0
2017-01-03 12:00:00,1,12,1,-1.111,3218.0,3514.0
2017-01-03 13:00:00,1,13,1,-1.312,3155.0,3483.0
2017-01-03 14:00:00,1,14,1,-2.351,3181.0,3468.0
2017-01-03 15:00:00,1,15,1,-3.32,3370.0,3535.0
2017-01-03 16:00:00,1,16,1,-3.76,3430.0,3528.0
2017-01-03 17:00:00,1,17,1,-3.987,3439.0,3478.0
2017-01-03 18:00:00,1,18,1,-3.987,3389.0,3432.0
2017-01-03 19:00:00,1,19,1,-4.092,3411.0,3382.0
2017-01-03 20:00:00,1,20,1,-4.372,3313.0,3241.0
2017-01-03 21:00:00,1,21,1,-4.388,3173.0,3121.0
2017-01-03 22:00:00,1,22,1,-4.27,3026.0,2998.0667
2017-01-03 23:00:00,1,23,1,-4.23,3003.0,2875.1333
2017-01-04 00:00:00,1,0,2,-4.221,2914.0,2752.2
2017-01-04 01:00:00,1,1,2,-4.193,2856.0,2698.0
2017-01-04 02:00:00,1,2,2,-4.086,2859.0,2687.0
2017-01-04 03:00:00,1,3,2,-3.836,2952.0,2716.0
2017-01-04 04:00:00,1,4,2,-3.516,3129.0,2840.0
2017-01-04 05:00:00,1,5,2,-3.237,3460.0,3041.0
2017-01-04 06:00:00,1,6,2,-3.011,3636.0,3141.0
2017-01-04 07:00:00,1,7,2,-2.719,3823.0,3255.0
2017-01-04 08:00:00,1,8,2,-2.31,3961.0,3347.0
2017-01-04 09:00:00,1,9,2,-1.84,3988.0,3408.0
2017-01-04 10:00:00,1,10,2,-1.316,4034.0,3506.0
2017-01-04 11:00:00,1,11,2,-0.765,4017.0,3447.0
2017-01-04 12:00:00,1,12,2,-0.382,4070.0,3477.0
2017-01-04 13:00:00,1,13,2,-0.345,4022.0,3469.0
2017-01-04 14:00:00,1,14,2,-0.988,4005.0,3435.0
2017-01-04 15:00:00,1,15,2,-1.681,4084.0,3533.0
2017-01-04 16:00:00,1,16,2,-1.894,4096.0,3588.0
2017-01-04 17:00:00,1,17,2,-1.934,4067.0,3518.0
2017-01-04 18:00:00,1,18,2,-1.647,4018.0,3489.0
2017-01-04 19:00:00,1,19,2,-1.483,3903.0,3444.0
2017-01-04 20:00:00,1,20,2,-1.626,3752.0,3312.0
2017-01-04 21:00:00,1,21,2,-1.86,3587.0,3174.0
2017-01-04 22:00:00,1,22,2,-2.291,3441.0,3017.0
2017-01-04 23:00:00,1,23,2,-2.873,3326.0,2907.0
2017-01-05 00:00:00,1,0,3,-3.371,3216.0,2830.0
2017-01-05 01:00:00,1,1,3,-3.764,3145.0,2753.0
2017-01-05 02:00:00,1,2,3,-4.078,3133.0,2727.0
2017-01-05 03:00:00,1,3,3,-4.296,3221.0,2781.0
2017-01-05 04:00:00,1,4,3,-4.453,3348.0,2895.0
2017-01-05 05:00:00,1,5,3,-4.641,3634.0,3068.0
2017-01-05 06:00:00,1,6,3,-4.872,3775.0,3143.0
2017-01-05 07:00:00,1,7,3,-4.458,3949.0,3275.0
2017-01-05 08:00:00,1,8,3,-3.695,4039.0,3343.0
2017-01-05 09:00:00,1,9,3,-3.516,4049.0,3333.0
2017-01-05 10:00:00,1,10,3,-3.827,4108.0,3362.0
2017-01-05 11:00:00,1,11,3,-4.296,4077.0,3329.0
2017-01-05 12:00:00,1,12,3,-4.88,4085.0,3381.0
2017-01-05 13:00:00,1,13,3,-5.594,4015.0,3420.0
2017-01-05 14:00:00,1,14,3,-6.361,4004.0,3429.0
2017-01-05 15:00:00,1,15,3,-6.949,4118.0,3546.0
2017-01-05 16:00:00,1,16,3,-7.332,4138.0,3604.0
2017-01-05 17:00:00,1,17,3,-7.706,4074.0,3565.0
2017-01-05 18:00:00,1,18,3,-8.179,4042.0,3509.0
2017-01-05 19:00:00,1,19,3,-8.695,3951.0,3478.0
2017-01-05 20:00:00,1,20,3,-9.197,3759.0,3347.0
2017-01-05 21:00:00,1,21,3,-9.763,3594.0,3199.0
2017-01-05 22:00:00,1,22,3,-10.413,3434.0,3074.0
2017-01-05 23:00:00,1,23,3,-10.978,3330.0,2986.0
2017-01-06 00:00:00,1,0,4,-11.441,3230.0,2875.0
2017-01-06 01:00:00,1,1,4,-11.903,3175.0,2818.0
2017-01-06 02:00:00,1,2,4,-12.311,3160.0,2797.0
2017-01-06 03:00:00,1,3,4,-12.615,3238.0,2865.0
2017-01-06 04:00:00,1,4,4,-12.789,3385.0,2961.0
2017-01-06 05:00:00,1,5,4,-12.873,3658.0,3154.0
2017-01-06 06:00:00,1,6,4,-13.005,3835.0,3245.0
2017-01-06 07:00:00,1,7,4,-12.601,3977.0,3345.0
2017-01-06 08:00:00,1,8,4,-11.815,4098.0,3427.0
2017-01-06 09:00:00,1,9,4,-11.255,4105.0,3424.0
2017-01-06 10:00:00,1,10,4,-10.86,4167.0,3436.0
2017-01-06 11:00:00,1,11,4,-10.729,4092.0,3422.0
2017-01-06 12:00:00,1,12,4,-10.861,4110.0,3490.0
2017-01-06 13:00:00,1,13,4,-11.313,4068.0,3491.0
2017-01-06 14:00:00,1,14,4,-12.112,4017.0,3484.0
2017-01-06 15:00:00,1,15,4,-13.078,4104.0,3590.0
2017-01-06 16:00:00,1,16,4,-13.814,4133.0,3662.0
2017-01-06 17:00:00,1,17,4,-14.387,4104.0,3607.0
2017-01-06 18:00:00,1,18,4,-14.923,4034.0,3564.0
2017-01-06 19:00:00,1,19,4,-15.428,3960.0,3527.0
2017-01-06 20:00:00,1,20,4,-15.931,3783.0,3395.0
2017-01-06 21:00:00,1,21,4,-16.356,3614.0,3268.0
2017-01-06 22:00:00,1,22,4,-16.716,3464.0,3121.0
2017-01-06 23:00:00,1,23,4,-17.099,3357.0,3009.0
2017-01-07 00:00:00,1,0,5,-17.492,3220.0,2871.0
2017-01-07 01:00:00,1,1,5,-17.923,3148.0,2805.0
2017-01-07 02:00:00,1,2,5,-18.29,3153.0,2822.0
2017-01-07 03:00:00,1,3,5,-18.577,3208.0,2860.0
2017-01-07 04:00:00,1,4,5,-18.764,3359.0,2916.0
2017-01-07 05:00:00,1,5,5,-18.876,3651.0,2994.0
2017-01-07 06:00:00,1,6,5,-18.937,3766.0,3072.0
2017-01-07 07:00:00,1,7,5,-18.202,3866.0,3224.0
2017-01-07 08:00:00,1,8,5,-16.738,3967.0,3442.0
2017-01-07 09:00:00,1,9,5,-15.351,3991.0,3511.0
2017-01-07 10:00:00,1,10,5,-14.156,4057.0,3572.0
2017-01-07 11:00:00,1,11,5,-13.29,4044.0,3517.0
2017-01-07 12:00:00,1,12,5,-12.909,4077.0,3458.0
2017-01-07 13:00:00,1,13,5,-13.176,4042.0,3403.0
2017-01-07 14:00:00,1,14,5,-14.668,4028.0,3409.0
2017-01-07 15:00:00,1,15,5,-16.65,4150.9,3572.0
2017-01-07 16:00:00,1,16,5,-17.46,4201.0,3601.0
2017-01-07 17:00:00,1,17,5,-17.904,4133.0,3494.0
2017-01-07 18:00:00,1,18,5,-18.146,4080.0,3374.0
2017-01-07 19:00:00,1,19,5,-18.27,4013.0,3303.0
2017-01-07 20:00:00,1,20,5,-18.275,3837.0,3223.0
2017-01-07 21:00:00,1,21,5,-18.161,3685.0,3162.0
2017-01-07 22:00:00,1,22,5,-18.078,3527.0,3115.0
2017-01-07 23:00:00,1,23,5,-18.071,3438.0,3038.0
2017-01-08 00:00:00,1,0,6,-18.088,3324.0,2961.0
2017-01-08 01:00:00,1,1,6,-18.113,3268.0,2871.0
2017-01-08 02:00:00,1,2,6,-18.149,3262.0,2834.0
2017-01-08 03:00:00,1,3,6,-18.193,3279.0,2832.0
2017-01-08 04:00:00,1,4,6,-18.257,3307.0,2840.0
2017-01-08 05:00:00,1,5,6,-18.488,3386.0,2854.0
2017-01-08 06:00:00,1,6,6,-18.7,3440.0,2867.0
2017-01-08 07:00:00,1,7,6,-17.573,3581.0,2932.0
2017-01-08 08:00:00,1,8,6,-15.227,3733.0,3135.0
2017-01-08 09:00:00,1,9,6,-12.543,3841.0,3200.0
2017-01-08 10:00:00,1,10,6,-10.621,3914.0,3284.0
2017-01-08 11:00:00,1,11,6,-9.496,3825.0,3254.0
2017-01-08 12:00:00,1,12,6,-9.219,3817.0,3218.0
2017-01-08 13:00:00,1,13,6,-9.809,3797.0,3155.0
2017-01-08 14:00:00,1,14,6,-11.871,3772.0,3181.0
2017-01-08 15:00:00,1,15,6,-13.825,3886.0,3370.0
2017-01-08 16:00:00,1,16,6,-14.413,3959.0,3430.0
2017-01-08 17:00:00,1,17,6,-14.828,3935.0,3439.0
2017-01-08 18:00:00,1,18,6,-15.132,3884.0,3389.0
2017-01-08 19:00:00,1,19,6,-15.276,3847.0,3411.0
2017-01-08 20:00:00,1,20,6,-15.286,3729.0,3313.0
2017-01-08 21:00:00,1,21,6,-15.16,3617.0,3173.0
2017-01-08 22:00:00,1,22,6,-15.027,3497.0,3026.0
2017-01-08 23:00:00,1,23,6,-14.961,3362.0,3003.0
2017-01-09 00:00:00,1,0,0,-14.849,3229.0,2914.0
2017-01-09 01:00:00,1,1,0,-14.719,3189.0,2856.0
2017-01-09 02:00:00,1,2,0,-14.564,3209.0,2859.0
2017-01-09 03:00:00,1,3,0,-14.367,3246.0,2952.0
2017-01-09 04:00:00,1,4,0,-14.242,3292.0,3129.0
2017-01-09 05:00:00,1,5,0,-14.149,3386.0,3460.0
2017-01-09 06:00:00,1,6,0,-14.247,3426.0,3636.0
2017-01-09 07:00:00,1,7,0,-13.409,3598.0,3823.0
2017-01-09 08:00:00,1,8,0,-11.529,3793.0,3961.0
2017-01-09 09:00:00,1,9,0,-9.65,3848.0,3988.0
2017-01-09 10:00:00,1,10,0,-8.164,3963.0,4034.0
2017-01-09 11:00:00,1,11,0,-7.212,3893.0,4017.0
2017-01-09 12:00:00,1,12,0,-6.81,3849.0,4070.0
2017-01-09 13:00:00,1,13,0,-7.151,3758.0,4022.0
2017-01-09 14:00:00,1,14,0,-8.967,3778.0,4005.0
2017-01-09 15:00:00,1,15,0,-10.991,3939.0,4084.0
2017-01-09 16:00:00,1,16,0,-11.854,3919.0,4096.0
2017-01-09 17:00:00,1,17,0,-12.366,3927.0,4067.0
2017-01-09 18:00:00,1,18,0,-12.559,3945.0,4018.0
2017-01-09 19:00:00,1,19,0,-12.591,3889.0,3903.0
2017-01-09 20:00:00,1,20,0,-12.555,3761.0,3752.0
2017-01-09 21:00:00,1,21,0,-12.481,3617.0,3587.0
2017-01-09 22:00:00,1,22,0,-12.648,3473.0,3441.0
2017-01-09 23:00:00,1,23,0,-13.335,3391.0,3326.0
2017-01-10 00:00:00,1,0,1,-13.874,3275.0,3216.0
2017-01-10 01:00:00,1,1,1,-14.022,3216.0,3145.0
2017-01-10 02:00:00,1,2,1,-14.151,3236.0,3133.0
2017-01-10 03:00:00,1,3,1,-14.368,3274.0,3221.0
2017-01-10 04:00:00,1,4,1,-14.509,3315.0,3348.0
2017-01-10 05:00:00,1,5,1,-14.648,3391.0,3634.0
2017-01-10 06:00:00,1,6,1,-14.6,3441.0,3775.0
2017-01-10 07:00:00,1,7,1,-13.393,3583.0,3949.0
2017-01-10 08:00:00,1,8,1,-11.508,3847.0,4039.0
2017-01-10 09:00:00,1,9,1,-10.116,3950.0,4049.0
2017-01-10 10:00:00,1,10,1,-9.183,3974.0,4108.0
2017-01-10 11:00:00,1,11,1,-8.636,3847.0,4077.0
2017-01-10 12:00:00,1,12,1,-8.521,3753.0,4085.0
2017-01-10 13:00:00,1,13,1,-9.015,3669.0,4015.0
2017-01-10 14:00:00,1,14,1,-10.535,3683.0,4004.0
2017-01-10 15:00:00,1,15,1,-12.281,3907.0,4118.0
2017-01-10 16:00:00,1,16,1,-13.446,4018.0,4138.0
2017-01-10 17:00:00,1,17,1,-14.503,4032.0,4074.0
2017-01-10 18:00:00,1,18,1,-15.323,3964.0,4042.0
2017-01-10 19:00:00,1,19,1,-15.728,3925.0,3951.0
2017-01-10 20:00:00,1,20,1,-15.815,3773.0,3759.0
2017-01-10 21:00:00,1,21,1,-15.584,3632.0,3594.0
2017-01-10 22:00:00,1,22,1,-15.392,3482.0,3434.0
2017-01-10 23:00:00,1,23,1,-15.013,3464.0,3330.0
2017-01-11 00:00:00,1,0,2,-14.486,3381.0,3230.0
2017-01-11 01:00:00,1,1,2,-14.051,3321.0,3175.0
2017-01-11 02:00:00,1,2,2,-13.704,3333.0,3160.0
2017-01-11 03:00:00,1,3,2,-13.502,3415.0,3238.0
2017-01-11 04:00:00,1,4,2,-13.392,3615.0,3385.0
2017-01-11 05:00:00,1,5,2,-13.382,4090.0,3658.0
2017-01-11 06:00:00,1,6,2,-13.45,4250.0,3835.0
2017-01-11 07:00:00,1,7,2,-12.133,4282.0,3977.0
2017-01-11 08:00:00,1,8,2,-9.667,4356.0,4098.0
2017-01-11 09:00:00,1,9,2,-7.431,4329.0,4105.0
2017-01-11 10:00:00,1,10,2,-5.711,4317.0,4167.0
2017-01-11 11:00:00,1,11,2,-4.69,4297.0,4092.0
2017-01-11 12:00:00,1,12,2,-4.464,4347.0,4110.0
2017-01-11 13:00:00,1,13,2,-5.257,4304.0,4068.0
2017-01-11 14:00:00,1,14,2,-7.585,4290.0,4017.0
2017-01-11 15:00:00,1,15,2,-10.015,4417.0,4104.0
2017-01-11 16:00:00,1,16,2,-11.25,4474.0,4133.0
2017-01-11 17:00:00,1,17,2,-11.941,4438.0,4104.0
2017-01-11 18:00:00,1,18,2,-12.18,4370.0,4034.0
2017-01-11 19:00:00,1,19,2,-12.007,4261.0,3960.0
2017-01-11 20:00:00,1,20,2,-11.781,4033.0,3783.0
2017-01-11 21:00:00,1,21,2,-11.621,3859.0,3614.0
2017-01-11 22:00:00,1,22,2,-11.305,3737.0,3464.0
2017-01-11 23:00:00,1,23,2,-10.919,3630.0,3357.0
2017-01-12 00:00:00,1,0,3,-10.487,3552.0,3220.0
2017-01-12 01:00:00,1,1,3,-10.023,3480.0,3148.0
2017-01-12 02:00:00,1,2,3,-9.707,3508.0,3153.0
2017-01-12 03:00:00,1,3,3,-9.511,3601.0,3208.0
2017-01-12 04:00:00,1,4,3,-9.269,3779.0,3359.0
2017-01-12 05:00:00,1,5,3,-8.786,4184.0,3651.0
2017-01-12 06:00:00,1,6,3,-7.86,4350.0,3766.0
2017-01-12 07:00:00,1,7,3,-6.079,4429.0,3866.0
2017-01-12 08:00:00,1,8,3,-4.031,4485.0,3967.0
2017-01-12 09:00:00,1,9,3,-2.498,4421.0,3991.0
2017-01-12 10:00:00,1,10,3,-1.412,4391.0,4057.0
2017-01-12 11:00:00,1,11,3,-0.649,4354.0,4044.0
2017-01-12 12:00:00,1,12,3,-0.337,4363.0,4077.0
2017-01-12 13:00:00,1,13,3,-0.709,4345.0,4042.0
2017-01-12 14:00:00,1,14,3,-2.123,4354.0,4028.0
2017-01-12 15:00:00,1,15,3,-3.412,4446.0,4150.9
2017-01-12 16:00:00,1,16,3,-3.823,4500.0,4201.0
2017-01-12 17:00:00,1,17,3,-4.101,4469.0,4133.0
2017-01-12 18:00:00,1,18,3,-4.331,4426.0,4080.0
2017-01-12 19:00:00,1,19,3,-4.483,4317.0,4013.0
2017-01-12 20:00:00,1,20,3,-4.361,4143.0,3837.0
2017-01-12 21:00:00,1,21,3,-4.213,3935.0,3685.0
2017-01-12 22:00:00,1,22,3,-4.131,3769.0,3527.0
2017-01-12 23:00:00,1,23,3,-4.002,3703.0,3438.0
2017-01-13 00:00:00,1,0,4,-3.866,3611.0,3324.0
2017-01-13 01:00:00,1,1,4,-3.774,3557.0,3268.0
2017-01-13 02:00:00,1,2,4,-3.736,3574.0,3262.0
2017-01-13 03:00:00,1,3,4,-3.62,3656.0,3279.0
2017-01-13 04:00:00,1,4,4,-3.331,3828.0,3307.0
2017-01-13 05:00:00,1,5,4,-2.995,4256.0,3386.0
2017-01-13 06:00:00,1,6,4,-2.797,4425.0,3440.0
2017-01-13 07:00:00,1,7,4,-2.553,4497.0,3581.0
2017-01-13 08:00:00,1,8,4,-2.212,4513.0,3733.0
2017-01-13 09:00:00,1,9,4,-1.678,4446.0,3841.0
2017-01-13 10:00:00,1,10,4,-1.044,4225.0,3914.0
2017-01-13 11:00:00,1,11,4,-0.459,4370.0,3825.0
2017-01-13 12:00:00,1,12,4,-0.106,4370.0,3817.0
2017-01-13 13:00:00,1,13,4,-0.348,4344.0,3797.0
2017-01-13 14:00:00,1,14,4,-1.007,4334.0,3772.0
2017-01-13 15:00:00,1,15,4,-1.621,4429.0,3886.0
2017-01-13 16:00:00,1,16,4,-1.973,4536.0,3959.0
2017-01-13 17:00:00,1,17,4,-2.38,4486.0,3935.0
2017-01-13 18:00:00,1,18,4,-2.769,4409.0,3884.0
2017-01-13 19:00:00,1,19,4,-2.982,4297.0,3847.0
2017-01-13 20:00:00,1,20,4,-3.072,4085.0,3729.0
2017-01-13 21:00:00,1,21,4,-3.043,3898.0,3617.0
2017-01-13 22:00:00,1,22,4,-2.948,3740.0,3497.0
2017-01-13 23:00:00,1,23,4,-2.804,3681.9,3362.0
2017-01-14 00:00:00,1,0,5,-2.626,3569.0,3229.0
2017-01-14 01:00:00,1,1,5,-2.402,3489.0,3189.0
2017-01-14 02:00:00,1,2,5,-2.353,3487.0,3209.0
2017-01-14 03:00:00,1,3,5,-2.42,3570.0,3246.0
2017-01-14 04:00:00,1,4,5,-2.576,3716.0,3292.0
2017-01-14 05:00:00,1,5,5,-2.897,4120.0,3386.0
2017-01-14 06:00:00,1,6,5,-3.429,4273.0,3426.0
2017-01-14 07:00:00,1,7,5,-3.377,4362.0,3598.0
2017-01-14 08:00:00,1,8,5,-2.502,4432.0,3793.0
2017-01-14 09:00:00,1,9,5,-1.544,4423.0,3848.0
2017-01-14 10:00:00,1,10,5,-0.944,4425.0,3963.0
2017-01-14 11:00:00,1,11,5,-0.722,4380.0,3893.0
2017-01-14 12:00:00,1,12,5,-0.727,4394.0,3849.0
2017-01-14 13:00:00,1,13,5,-0.95,4366.0,3758.0
2017-01-14 14:00:00,1,14,5,-1.781,4351.0,3778.0
2017-01-14 15:00:00,1,15,5,-2.757,4408.0,3939.0
2017-01-14 16:00:00,1,16,5,-3.203,4463.0,3919.0
2017-01-14 17:00:00,1,17,5,-3.571,4413.0,3927.0
2017-01-14 18:00:00,1,18,5,-3.885,4344.0,3945.0
2017-01-14 19:00:00,1,19,5,-4.314,4250.0,3889.0
2017-01-14 20:00:00,1,20,5,-4.926,4016.0,3761.0
2017-01-14 21:00:00,1,21,5,-5.358,3835.0,3617.0
2017-01-14 22:00:00,1,22,5,-5.778,3684.0,3473.0
2017-01-14 23:00:00,1,23,5,-6.321,3568.0,3391.0
2017-01-15 00:00:00,1,0,6,-6.86,3470.0,3275.0
2017-01-15 01:00:00,1,1,6,-7.409,3423.0,3216.0
2017-01-15 02:00:00,1,2,6,-7.797,3427.0,3236.0
2017-01-15 03:00:00,1,3,6,-8.139,3492.0,3274.0
2017-01-15 04:00:00,1,4,6,-8.277,3660.0,3315.0
2017-01-15 05:00:00,1,5,6,-8.435,4083.0,3391.0
2017-01-15 06:00:00,1,6,6,-8.584,4241.0,3441.0
2017-01-15 07:00:00,1,7,6,-7.401,4329.0,3583.0
2017-01-15 08:00:00,1,8,6,-5.004,4412.0,3847.0
2017-01-15 09:00:00,1,9,6,-2.938,4389.0,3950.0
2017-01-15 10:00:00,1,10,6,-1.833,4406.0,3974.0
2017-01-15 11:00:00,1,11,6,-1.23,4376.0,3847.0
2017-01-15 12:00:00,1,12,6,-1.064,4342.0,3753.0
2017-01-15 13:00:00,1,13,6,-1.573,4264.0,3669.0
2017-01-15 14:00:00,1,14,6,-3.559,4240.0,3683.0
2017-01-15 15:00:00,1,15,6,-5.583,4324.0,3907.0
2017-01-15 16:00:00,1,16,6,-6.408,4353.0,4018.0
2017-01-15 17:00:00,1,17,6,-6.819,4268.0,4032.0
2017-01-15 18:00:00,1,18,6,-7.224,4211.0,3964.0
2017-01-15 19:00:00,1,19,6,-7.61,4085.0,3925.0
2017-01-15 20:00:00,1,20,6,-7.91,3876.0,3773.0
2017-01-15 21:00:00,1,21,6,-8.212,3681.0,3632.0
2017-01-15 22:00:00,1,22,6,-8.452,3544.0,3482.0
2017-01-15 23:00:00,1,23,6,-8.626,3428.0,3464.0
2017-01-16 00:00:00,1,0,0,-8.704,3268.0,3381.0
2017-01-16 01:00:00,1,1,0,-8.885,3236.0,3321.0
2017-01-16 02:00:00,1,2,0,-9.192,3220.0,3333.0
2017-01-16 03:00:00,1,3,0,-9.54,3267.0,3415.0
2017-01-16 04:00:00,1,4,0,-9.878,3312.0,3615.0
2017-01-16 05:00:00,1,5,0,-10.193,3438.0,4090.0
2017-01-16 06:00:00,1,6,0,-10.417,3532.0,4250.0
2017-01-16 07:00:00,1,7,0,-9.528,3692.0,4282.0
2017-01-16 08:00:00,1,8,0,-7.28,3910.0,4356.0
2017-01-16 09:00:00,1,9,0,-5.302,3950.0,4329.0
2017-01-16 10:00:00,1,10,0,-3.867,4051.0,4317.0
2017-01-16 11:00:00,1,11,0,-2.942,3987.0,4297.0
2017-01-16 12:00:00,1,12,0,-2.669,3913.0,4347.0
2017-01-16 13:00:00,1,13,0,-3.062,3810.0,4304.0
2017-01-16 14:00:00,1,14,0,-4.427,3826.0,4290.0
2017-01-16 15:00:00,1,15,0,-6.093,3956.0,4417.0
2017-01-16 16:00:00,1,16,0,-7.226,3971.0,4474.0
2017-01-16 17:00:00,1,17,0,-7.708,3912.0,4438.0
2017-01-16 18:00:00,1,18,0,-7.862,3823.0,4370.0
2017-01-16 19:00:00,1,19,0,-7.897,3786.0,4261.0
2017-01-16 20:00:00,1,20,0,-7.858,3642.0,4033.0
2017-01-16 21:00:00,1,21,0,-7.859,3471.0,3859.0
2017-01-16 22:00:00,1,22,0,-7.831,3316.0,3737.0
2017-01-16 23:00:00,1,23,0,-7.724,3248.0,3630.0
2017-01-17 00:00:00,1,0,1,-7.682,3123.0,3552.0
2017-01-17 01:00:00,1,1,1,-7.73,3080.0,3480.0
2017-01-17 02:00:00,1,2,1,-7.818,3078.0,3508.0
2017-01-17 03:00:00,1,3,1,-7.95,3120.0,3601.0
2017-01-17 04:00:00,1,4,1,-7.999,3153.0,3779.0
2017-01-17 05:00:00,1,5,1,-7.989,3264.0,4184.0
2017-01-17 06:00:00,1,6,1,-7.932,3352.0,4350.0
2017-01-17 07:00:00,1,7,1,-7.133,3529.0,4429.0
2017-01-17 08:00:00,1,8,1,-5.705,3785.0,4485.0
2017-01-17 09:00:00,1,9,1,-4.238,3892.0,4421.0
2017-01-17 10:00:00,1,10,1,-3.089,3921.0,4391.0
2017-01-17 11:00:00,1,11,1,-2.484,3742.0,4354.0
2017-01-17 12:00:00,1,12,1,-2.436,3666.0,4363.0
2017-01-17 13:00:00,1,13,1,-2.98,3577.0,4345.0
2017-01-17 14:00:00,1,14,1,-4.382,3545.0,4354.0
2017-01-17 15:00:00,1,15,1,-6.141,3734.0,4446.0
2017-01-17 16:00:00,1,16,1,-7.075,3821.0,4500.0
2017-01-17 17:00:00,1,17,1,-7.696,3837.0,4469.0
2017-01-17 18:00:00,1,18,1,-8.202,3807.0,4426.0
2017-01-17 19:00:00,1,19,1,-8.63,3777.0,4317.0
2017-01-17 20:00:00,1,20,1,-8.948,3619.0,4143.0
2017-01-17 21:00:00,1,21,1,-9.195,3513.0,3935.0
2017-01-17 22:00:00,1,22,1,-9.407,3363.0,3769.0
2017-01-17 23:00:00,1,23,1,-9.715,3338.0,3703.0
2017-01-18 00:00:00,1,0,2,-10.076,3269.0,3611.0
2017-01-18 01:00:00,1,1,2,-10.384,3228.0,3557.0
