utc,mw
2017-01-06 18:00:00,7048.0
2017-01-06 19:00:00,6853.0
2017-01-06 20:00:00,6507.0
2017-01-06 21:00:00,6254.0
2017-01-06 22:00:00,6014.0
2017-01-06 23:00:00,5323.0
2017-01-07 00:00:00,5320.0
2017-01-07 01:00:00,5151.0
2017-01-07 02:00:00,5021.0
2017-01-07 03:00:00,4944.0
2017-01-07 04:00:00,5251.0
2017-01-07 05:00:00,5560.0
2017-01-07 06:00:00,6165.0
2017-01-07 07:00:00,7199.0
2017-01-07 08:00:00,7927.0
2017-01-07 09:00:00,8321.0
2017-01-07 10:00:00,8522.0
2017-01-07 11:00:00,8427.0
2017-01-07 12:00:00,7998.0
2017-01-07 13:00:00,8061.0
2017-01-07 14:00:00,7994.0
2017-01-07 15:00:00,7960.0
2017-01-07 16:00:00,8423.0
2017-01-07 17:00:00,8389.0
2017-01-07 18:00:00,8093.0
2017-01-07 19:00:00,7689.0
2017-01-07 20:00:00,7108.0
2017-01-07 21:00:00,6757.0
2017-01-07 22:00:00,6445.0
2017-01-07 23:00:00,5788.0
2017-01-08 00:00:00,5735.0
2017-01-08 01:00:00,5414.0
2017-01-08 02:00:00,5290.0
2017-01-08 03:00:00,5221.0
2017-01-08 04:00:00,5316.0
2017-01-08 05:00:00,5529.0
2017-01-08 06:00:00,5917.0
2017-01-08 07:00:00,6684.0
2017-01-08 08:00:00,7285.0
2017-01-08 09:00:00,7779.0
2017-01-08 10:00:00,8039.0
2017-01-08 11:00:00,7939.0
2017-01-08 12:00:00,7519.0
2017-01-08 13:00:00,7575.0
2017-01-08 14:00:00,7592.0
2017-01-08 15:00:00,7718.0
2017-01-08 16:00:00,8344.0
2017-01-08 17:00:00,8528.0
2017-01-08 18:00:00,8470.0
2017-01-08 19:00:00,8169.0
2017-01-08 20:00:00,7690.0
2017-01-08 21:00:00,7256.0
2017-01-08 22:00:00,6839.0
2017-01-08 23:00:00,5977.0
2017-01-09 00:00:00,5895.0
2017-01-09 01:00:00,5639.0
2017-01-09 02:00:00,5609.0
2017-01-09 03:00:00,5715.0
2017-01-09 04:00:00,6200.0
2017-01-09 05:00:00,7126.0
2017-01-09 06:00:00,7847.0
2017-01-09 07:00:00,8723.0
2017-01-09 08:00:00,9193.0
2017-01-09 09:00:00,9348.0
2017-01-09 10:00:00,9408.0
2017-01-09 11:00:00,9265.0
2017-01-09 12:00:00,8954.0
2017-01-09 13:00:00,9139.0
2017-01-09 14:00:00,9113.0
2017-01-09 15:00:00,8995.0
2017-01-09 16:00:00,9378.0
2017-01-09 17:00:00,9384.0
2017-01-09 18:00:00,9246.0
2017-01-09 19:00:00,8771.0
2017-01-09 20:00:00,8061.0
2017-01-09 21:00:00,7550.0
2017-01-09 22:00:00,7138.0
2017-01-09 23:00:00,6246.0
2017-01-10 00:00:00,6157.0
2017-01-10 01:00:00,5998.0
2017-01-10 02:00:00,5886.0
2017-01-10 03:00:00,5869.0
2017-01-10 04:00:00,6227.0
2017-01-10 05:00:00,6819.0
2017-01-10 06:00:00,7554.0
2017-01-10 07:00:00,8559.0
2017-01-10 08:00:00,9193.0
2017-01-10 09:00:00,9389.0
2017-01-10 10:00:00,9425.0
2017-01-10 11:00:00,9179.0
2017-01-10 12:00:00,8713.0
2017-01-10 13:00:00,8670.0
2017-01-10 14:00:00,8539.0
2017-01-10 15:00:00,8550.0
2017-01-10 16:00:00,8752.0
2017-01-10 17:00:00,9000.0
2017-01-10 18:00:00,8932.0
2017-01-10 19:00:00,8391.0
2017-01-10 20:00:00,7762.0
2017-01-10 21:00:00,7229.0
2017-01-10 22:00:00,6832.0
2017-01-10 23:00:00,5878.0
2017-01-11 00:00:00,5795.0
2017-01-11 01:00:00,5608.0
2017-01-11 02:00:00,5481.0
2017-01-11 03:00:00,5513.0
2017-01-11 04:00:00,5954.0
2017-01-11 05:00:00,6727.0
2017-01-11 06:00:00,7415.0
2017-01-11 07:00:00,8303.0
2017-01-11 08:00:00,8784.0
2017-01-11 09:00:00,9129.0
2017-01-11 10:00:00,9299.0
2017-01-11 11:00:00,9169.0
2017-01-11 12:00:00,8696.0
2017-01-11 13:00:00,8484.0
2017-01-11 14:00:00,8507.0
2017-01-11 15:00:00,8404.0
2017-01-11 16:00:00,8772.0
2017-01-11 17:00:00,8785.0
2017-01-11 18:00:00,8638.0
2017-01-11 19:00:00,8110.0
2017-01-11 20:00:00,7385.0
2017-01-11 21:00:00,6824.0
2017-01-11 22:00:00,6138.0
2017-01-11 23:00:00,5602.0
2017-01-12 00:00:00,5541.0
2017-01-12 01:00:00,5380.0
2017-01-12 02:00:00,5302.0
2017-01-12 03:00:00,5390.0
2017-01-12 04:00:00,5854.0
2017-01-12 05:00:00,6709.0
2017-01-12 06:00:00,7311.0
2017-01-12 07:00:00,7887.0
2017-01-12 08:00:00,8180.0
2017-01-12 09:00:00,8178.0
2017-01-12 10:00:00,8139.0
2017-01-12 11:00:00,7890.0
2017-01-12 12:00:00,7451.0
2017-01-12 13:00:00,7603.0
2017-01-12 14:00:00,7725.0
2017-01-12 15:00:00,8004.0
2017-01-12 16:00:00,8740.0
2017-01-12 17:00:00,8845.0
2017-01-12 18:00:00,8595.0
2017-01-12 19:00:00,8167.0
2017-01-12 20:00:00,7503.0
2017-01-12 21:00:00,6992.0
2017-01-12 22:00:00,6594.0
2017-01-12 23:00:00,5801.0
2017-01-13 00:00:00,5745.0
2017-01-13 01:00:00,5601.0
2017-01-13 02:00:00,5488.0
2017-01-13 03:00:00,5553.0
2017-01-13 04:00:00,5973.0
2017-01-13 05:00:00,6791.0
2017-01-13 06:00:00,7334.0
2017-01-13 07:00:00,7845.0
2017-01-13 08:00:00,8022.0
2017-01-13 09:00:00,7890.0
2017-01-13 10:00:00,7768.0
2017-01-13 11:00:00,7718.0
2017-01-13 12:00:00,7546.0
2017-01-13 13:00:00,7756.0
2017-01-13 14:00:00,7834.0
2017-01-13 15:00:00,8009.0
2017-01-13 16:00:00,8511.0
2017-01-13 17:00:00,8579.0
2017-01-13 18:00:00,8385.0
2017-01-13 19:00:00,7762.0
2017-01-13 20:00:00,7075.0
2017-01-13 21:00:00,6618.0
2017-01-13 22:00:00,6245.0
2017-01-13 23:00:00,5450.0
2017-01-14 00:00:00,5410.0
2017-01-14 01:00:00,5217.0
2017-01-14 02:00:00,5003.0
2017-01-14 03:00:00,4932.0
2017-01-14 04:00:00,5074.0
2017-01-14 05:00:00,5422.0
2017-01-14 06:00:00,5954.0
2017-01-14 07:00:00,6624.0
2017-01-14 08:00:00,7066.0
2017-01-14 09:00:00,7260.0
2017-01-14 10:00:00,7431.0
2017-01-14 11:00:00,7531.0
2017-01-14 12:00:00,7352.0
2017-01-14 13:00:00,7448.0
2017-01-14 14:00:00,7402.0
2017-01-14 15:00:00,7350.0
2017-01-14 16:00:00,7974.0
2017-01-14 17:00:00,7982.0
2017-01-14 18:00:00,7700.0
2017-01-14 19:00:00,7288.0
2017-01-14 20:00:00,6711.0
2017-01-14 21:00:00,6308.0
2017-01-14 22:00:00,5990.0
2017-01-14 23:00:00,5289.0
2017-01-15 00:00:00,5280.0
2017-01-15 01:00:00,5086.0
2017-01-15 02:00:00,4934.0
2017-01-15 03:00:00,4913.0
2017-01-15 04:00:00,5031.0
2017-01-15 05:00:00,5235.0
2017-01-15 06:00:00,5630.0
2017-01-15 07:00:00,6187.0
2017-01-15 08:00:00,6579.0
2017-01-15 09:00:00,6837.0
2017-01-15 10:00:00,6873.0
2017-01-15 11:00:00,6720.0
2017-01-15 12:00:00,6438.0
2017-01-15 13:00:00,6694.0
2017-01-15 14:00:00,6805.0
2017-01-15 15:00:00,6936.0
2017-01-15 16:00:00,7491.0
2017-01-15 17:00:00,7528.0
2017-01-15 18:00:00,7470.0
2017-01-15 19:00:00,7209.0
2017-01-15 20:00:00,6725.0
2017-01-15 21:00:00,6234.0
2017-01-15 22:00:00,5958.0
2017-01-15 23:00:00,5191.0
2017-01-16 00:00:00,5201.0
2017-01-16 01:00:00,5087.0
2017-01-16 02:00:00,5003.0
2017-01-16 03:00:00,5055.0
2017-01-16 04:00:00,5582.0
2017-01-16 05:00:00,6522.0
2017-01-16 06:00:00,7161.0
2017-01-16 07:00:00,7640.0
2017-01-16 08:00:00,7728.0
2017-01-16 09:00:00,7654.0
2017-01-16 10:00:00,7708.0
2017-01-16 11:00:00,7702.0
2017-01-16 12:00:00,7697.0
2017-01-16 13:00:00,7929.0
2017-01-16 14:00:00,7841.0
2017-01-16 15:00:00,7782.0
2017-01-16 16:00:00,8157.0
2017-01-16 17:00:00,8197.0
2017-01-16 18:00:00,8106.0
2017-01-16 19:00:00,7713.0
2017-01-16 20:00:00,6979.0
2017-01-16 21:00:00,6484.0
2017-01-16 22:00:00,6064.0
2017-01-16 23:00:00,5254.0
2017-01-17 00:00:00,5283.0
2017-01-17 01:00:00,5124.0
2017-01-17 02:00:00,5057.0
2017-01-17 03:00:00,5147.0
2017-01-17 04:00:00,5648.0
2017-01-17 05:00:00,6563.0
2017-01-17 06:00:00,7100.0
2017-01-17 07:00:00,7652.0
2017-01-17 08:00:00,7926.0
2017-01-17 09:00:00,8056.0
2017-01-17 10:00:00,8354.0
2017-01-17 11:00:00,8195.0
2017-01-17 12:00:00,7894.0
2017-01-17 13:00:00,8021.0
2017-01-17 14:00:00,7860.0
2017-01-17 15:00:00,7888.0
2017-01-17 16:00:00,8327.0
2017-01-17 17:00:00,8391.0
2017-01-17 18:00:00,8253.0
2017-01-17 19:00:00,7757.0
2017-01-17 20:00:00,7069.0
2017-01-17 21:00:00,6580.0
2017-01-17 22:00:00,6126.0
2017-01-17 23:00:00,5358.0
2017-01-18 00:00:00,5334.0
2017-01-18 01:00:00,5154.0
2017-01-18 02:00:00,5059.0
2017-01-18 03:00:00,5162.0
2017-01-18 04:00:00,5648.0
2017-01-18 05:00:00,6605.0
2017-01-18 06:00:00,7250.0
2017-01-18 07:00:00,7879.0
2017-01-18 08:00:00,8125.0
2017-01-18 09:00:00,8012.0
2017-01-18 10:00:00,7981.0
2017-01-18 11:00:00,7837.0
2017-01-18 12:00:00,7496.0
2017-01-18 13:00:00,7797.0
2017-01-18 14:00:00,7759.0
2017-01-18 15:00:00,7701.0
2017-01-18 16:00:00,8007.0
2017-01-18 17:00:00,8073.0
2017-01-18 18:00:00,7855.0
2017-01-18 19:00:00,7350.0
2017-01-18 20:00:00,6779.0
2017-01-18 21:00:00,6409.0
2017-01-18 22:00:00,6090.0
2017-01-18 23:00:00,5296.0
2017-01-19 00:00:00,5283.0
2017-01-19 01:00:00,5161.0
2017-01-19 02:00:00,5051.0
2017-01-19 03:00:00,5143.0
2017-01-19 04:00:00,5614.0
2017-01-19 05:00:00,6502.0
2017-01-19 06:00:00,7149.0
2017-01-19 07:00:00,7606.0
2017-01-19 08:00:00,7791.0
2017-01-19 09:00:00,7857.0
2017-01-19 10:00:00,7814.0
2017-01-19 11:00:00,7702.0
2017-01-19 12:00:00,7339.0
2017-01-19 13:00:00,7455.0
2017-01-19 14:00:00,7388.0
2017-01-19 15:00:00,7510.0
2017-01-19 16:00:00,8091.0
2017-01-19 17:00:00,8170.0
2017-01-19 18:00:00,8038.0
2017-01-19 19:00:00,7534.0
2017-01-19 20:00:00,6922.0
2017-01-19 21:00:00,6504.0
2017-01-19 22:00:00,6113.0
2017-01-19 23:00:00,5241.0
2017-01-20 00:00:00,5184.0
2017-01-20 01:00:00,5021.0
2017-01-20 02:00:00,4886.0
2017-01-20 03:00:00,4990.0
2017-01-20 04:00:00,5475.0
2017-01-20 05:00:00,6387.0
2017-01-20 06:00:00,6947.0
2017-01-20 07:00:00,7399.0
2017-01-20 08:00:00,7441.0
2017-01-20 09:00:00,7387.0
2017-01-20 10:00:00,7429.0
2017-01-20 11:00:00,7412.0
2017-01-20 12:00:00,7225.0
2017-01-20 13:00:00,7501.0
2017-01-20 14:00:00,7573.0
2017-01-20 15:00:00,7682.0
2017-01-20 16:00:00,8201.0
2017-01-20 17:00:00,8208.0
2017-01-20 18:00:00,8050.0
2017-01-20 19:00:00,7534.0
2017-01-20 20:00:00,6948.0
2017-01-20 21:00:00,6525.0
2017-01-20 22:00:00,6095.0
2017-01-20 23:00:00,5380.0
2017-01-21 00:00:00,5294.0
2017-01-21 01:00:00,5142.0
2017-01-21 02:00:00,4964.0
2017-01-21 03:00:00,4988.0
2017-01-21 04:00:00,5206.0
2017-01-21 05:00:00,5600.0
2017-01-21 06:00:00,6272.0
2017-01-21 07:00:00,6820.0
2017-01-21 08:00:00,7056.0
2017-01-21 09:00:00,7083.0
2017-01-21 10:00:00,7054.0
2017-01-21 11:00:00,7125.0
2017-01-21 12:00:00,6900.0
2017-01-21 13:00:00,7081.0
2017-01-21 14:00:00,7146.0
2017-01-21 15:00:00,7217.0
2017-01-21 16:00:00,7915.0
2017-01-21 17:00:00,8006.0
2017-01-21 18:00:00,7803.0
2017-01-21 19:00:00,7359.0
2017-01-21 20:00:00,6741.0
2017-01-21 21:00:00,6383.0
2017-01-21 22:00:00,6093.0
2017-01-21 23:00:00,5352.0
2017-01-22 00:00:00,5300.0
2017-01-22 01:00:00,5072.0
2017-01-22 02:00:00,4903.0
2017-01-22 03:00:00,4858.0
2017-01-22 04:00:00,5005.0
2017-01-22 05:00:00,5219.0
2017-01-22 06:00:00,5529.0
2017-01-22 07:00:00,5920.0
2017-01-22 08:00:00,6349.0
2017-01-22 09:00:00,6640.0
2017-01-22 10:00:00,6809.0
2017-01-22 11:00:00,6660.0
2017-01-22 12:00:00,6229.0
2017-01-22 13:00:00,6379.0
2017-01-22 14:00:00,6449.0
2017-01-22 15:00:00,6429.0
2017-01-22 16:00:00,7206.0
2017-01-22 17:00:00,7411.0
2017-01-22 18:00:00,7424.0
2017-01-22 19:00:00,7170.0
2017-01-22 20:00:00,6629.0
2017-01-22 21:00:00,6131.0
2017-01-22 22:00:00,5765.0
2017-01-22 23:00:00,5049.0
2017-01-23 00:00:00,5020.0
2017-01-23 01:00:00,4855.0
2017-01-23 02:00:00,4757.0
2017-01-23 03:00:00,4844.0
2017-01-23 04:00:00,5399.0
2017-01-23 05:00:00,6370.0
2017-01-23 06:00:00,7046.0
2017-01-23 07:00:00,7731.0
2017-01-23 08:00:00,7929.0
2017-01-23 09:00:00,8027.0
2017-01-23 10:00:00,8173.0
2017-01-23 11:00:00,8181.0
2017-01-23 12:00:00,8035.0
2017-01-23 13:00:00,8114.0
2017-01-23 14:00:00,7945.0
2017-01-23 15:00:00,7824.0
2017-01-23 16:00:00,8335.0
2017-01-23 17:00:00,8415.0
2017-01-23 18:00:00,8261.0
2017-01-23 19:00:00,7813.0
2017-01-23 20:00:00,7061.0
2017-01-23 21:00:00,6566.0
2017-01-23 22:00:00,6159.0
2017-01-23 23:00:00,5393.0
2017-01-24 00:00:00,5381.0
2017-01-24 01:00:00,5217.0
2017-01-24 02:00:00,5084.0
2017-01-24 03:00:00,5135.0
2017-01-24 04:00:00,5676.0
2017-01-24 05:00:00,6739.0
2017-01-24 06:00:00,7455.0
2017-01-24 07:00:00,8112.0
2017-01-24 08:00:00,8394.0
2017-01-24 09:00:00,8518.0
2017-01-24 10:00:00,8640.0
2017-01-24 11:00:00,8528.0
2017-01-24 12:00:00,8360.0
2017-01-24 13:00:00,8483.0
2017-01-24 14:00:00,8339.0
2017-01-24 15:00:00,8235.0
2017-01-24 16:00:00,8601.0
2017-01-24 17:00:00,8661.0
2017-01-24 18:00:00,8485.0
2017-01-24 19:00:00,7946.0
2017-01-24 20:00:00,7172.0
2017-01-24 21:00:00,6670.0
2017-01-24 22:00:00,6232.0
2017-01-24 23:00:00,5436.0
2017-01-25 00:00:00,5385.0
2017-01-25 01:00:00,5202.0
2017-01-25 02:00:00,5061.0
2017-01-25 03:00:00,5143.0
2017-01-25 04:00:00,5699.0
2017-01-25 05:00:00,6731.0
2017-01-25 06:00:00,7374.0
2017-01-25 07:00:00,8010.0
2017-01-25 08:00:00,8242.0
2017-01-25 09:00:00,8296.0
2017-01-25 10:00:00,8277.0
2017-01-25 11:00:00,8215.0
2017-01-25 12:00:00,8020.0
2017-01-25 13:00:00,8181.0
2017-01-25 14:00:00,8120.0
2017-01-25 15:00:00,8037.0
2017-01-25 16:00:00,8422.0
2017-01-25 17:00:00,8484.0
2017-01-25 18:00:00,8352.0
2017-01-25 19:00:00,7883.0
2017-01-25 20:00:00,7184.0
2017-01-25 21:00:00,6719.0
2017-01-25 22:00:00,6317.0
2017-01-25 23:00:00,5433.0
2017-01-26 00:00:00,5400.0
2017-01-26 01:00:00,5187.0
2017-01-26 02:00:00,5093.0
2017-01-26 03:00:00,5193.0
2017-01-26 04:00:00,5745.0
2017-01-26 05:00:00,6725.0
2017-01-26 06:00:00,7408.0
2017-01-26 07:00:00,8117.0
2017-01-26 08:00:00,8374.0
2017-01-26 09:00:00,8429.0
2017-01-26 10:00:00,8430.0
2017-01-26 11:00:00,8299.0
2017-01-26 12:00:00,8011.0
2017-01-26 13:00:00,8256.0
2017-01-26 14:00:00,8245.0
2017-01-26 15:00:00,8218.0
2017-01-26 16:00:00,8692.0
2017-01-26 17:00:00,8762.0
2017-01-26 18:00:00,8574.0
2017-01-26 19:00:00,8029.0
2017-01-26 20:00:00,7376.0
2017-01-26 21:00:00,6878.0
2017-01-26 22:00:00,6485.0
2017-01-26 23:00:00,5569.0
2017-01-27 00:00:00,5438.0
2017-01-27 01:00:00,5343.0
2017-01-27 02:00:00,5238.0
2017-01-27 03:00:00,5368.0
2017-01-27 04:00:00,5925.0
2017-01-27 05:00:00,6936.0
2017-01-27 06:00:00,7632.0
2017-01-27 07:00:00,8130.0
2017-01-27 08:00:00,8250.0
2017-01-27 09:00:00,8154.0
2017-01-27 10:00:00,8107.0
2017-01-27 11:00:00,8052.0
2017-01-27 12:00:00,7842.0
2017-01-27 13:00:00,8038.0
2017-01-27 14:00:00,8106.0
2017-01-27 15:00:00,8126.0
2017-01-27 16:00:00,8790.0
2017-01-27 17:00:00,8973.0
2017-01-27 18:00:00,8758.0
2017-01-27 19:00:00,8212.0
2017-01-27 20:00:00,7541.0
2017-01-27 21:00:00,7131.0
2017-01-27 22:00:00,6722.0
2017-01-27 23:00:00,5968.0
2017-01-28 00:00:00,5918.0
2017-01-28 01:00:00,5730.0
2017-01-28 02:00:00,5557.0
2017-01-28 03:00:00,5517.0
2017-01-28 04:00:00,5757.0
2017-01-28 05:00:00,6172.0
2017-01-28 06:00:00,6771.0
2017-01-28 07:00:00,7268.0
2017-01-28 08:00:00,7501.0
2017-01-28 09:00:00,7687.0
2017-01-28 10:00:00,7546.0
2017-01-28 11:00:00,7456.0
2017-01-28 12:00:00,7185.0
2017-01-28 13:00:00,7402.0
2017-01-28 14:00:00,7501.0
2017-01-28 15:00:00,7530.0
2017-01-28 16:00:00,8303.0
2017-01-28 17:00:00,8417.0
2017-01-28 18:00:00,8238.0
2017-01-28 19:00:00,7712.0
2017-01-28 20:00:00,7077.0
2017-01-28 21:00:00,6658.0
2017-01-28 22:00:00,6302.0
2017-01-28 23:00:00,5542.0
2017-01-29 00:00:00,5506.0
2017-01-29 01:00:00,5252.0
2017-01-29 02:00:00,5055.0
2017-01-29 03:00:00,5049.0
2017-01-29 04:00:00,5179.0
2017-01-29 05:00:00,5380.0
2017-01-29 06:00:00,5843.0
2017-01-29 07:00:00,6417.0
2017-01-29 08:00:00,7011.0
2017-01-29 09:00:00,7459.0
2017-01-29 10:00:00,7652.0
2017-01-29 11:00:00,7666.0
2017-01-29 12:00:00,7267.0
2017-01-29 13:00:00,7393.0
2017-01-29 14:00:00,7269.0
2017-01-29 15:00:00,7165.0
2017-01-29 16:00:00,7671.0
2017-01-29 17:00:00,7791.0
2017-01-29 18:00:00,7658.0
2017-01-29 19:00:00,7387.0
2017-01-29 20:00:00,6863.0
2017-01-29 21:00:00,6455.0
2017-01-29 22:00:00,6098.0
2017-01-29 23:00:00,5281.0
2017-01-30 00:00:00,5261.0
2017-01-30 01:00:00,5023.0
2017-01-30 02:00:00,4926.0
2017-01-30 03:00:00,4990.0
2017-01-30 04:00:00,5477.0
2017-01-30 05:00:00,6327.0
2017-01-30 06:00:00,7151.0
2017-01-30 07:00:00,7938.0
2017-01-30 08:00:00,8219.0
2017-01-30 09:00:00,8293.0
2017-01-30 10:00:00,8453.0
2017-01-30 11:00:00,8433.0
2017-01-30 12:00:00,8153.0
2017-01-30 13:00:00,8315.0
2017-01-30 14:00:00,8194.0
2017-01-30 15:00:00,7952.0
2017-01-30 16:00:00,8409.0
2017-01-30 17:00:00,8590.0
2017-01-30 18:00:00,8411.0
2017-01-30 19:00:00,7921.0
2017-01-30 20:00:00,7156.0
2017-01-30 21:00:00,6629.0
2017-01-30 22:00:00,6188.0
2017-01-30 23:00:00,5399.0
2017-01-31 00:00:00,5337.0
2017-01-31 01:00:00,5185.0
2017-01-31 02:00:00,5115.0
2017-01-31 03:00:00,5271.0
2017-01-31 04:00:00,5759.0
2017-01-31 05:00:00,6700.0
2017-01-31 06:00:00,7374.0
2017-01-31 07:00:00,8073.0
2017-01-31 08:00:00,8310.0
2017-01-31 09:00:00,8284.0
2017-01-31 10:00:00,8359.0
2017-01-31 11:00:00,8357.0
2017-01-31 12:00:00,8191.0
2017-01-31 13:00:00,8292.0
2017-01-31 14:00:00,8232.0
2017-01-31 15:00:00,8068.0
2017-01-31 16:00:00,8664.0
2017-01-31 17:00:00,8852.0
2017-01-31 18:00:00,8711.0
2017-01-31 19:00:00,8209.0
2017-01-31 20:00:00,7473.0
2017-01-31 21:00:00,6928.0
2017-01-31 22:00:00,6451.0
2017-01-31 23:00:00,5671.0
2017-02-01 00:00:00,5657.0
2017-02-01 01:00:00,5514.0
2017-02-01 02:00:00,5396.0
2017-02-01 03:00:00,5498.0
2017-02-01 04:00:00,6050.0
2017-02-01 05:00:00,7031.0
2017-02-01 06:00:00,7572.0
2017-02-01 07:00:00,7953.0
2017-02-01 08:00:00,7909.0
2017-02-01 09:00:00,7803.0
2017-02-01 10:00:00,7717.0
2017-02-01 11:00:00,7608.0
2017-02-01 12:00:00,7439.0
2017-02-01 13:00:00,7557.0
2017-02-01 14:00:00,7524.0
2017-02-01 15:00:00,7540.0
2017-02-01 16:00:00,8301.0
2017-02-01 17:00:00,8518.0
2017-02-01 18:00:00,8409.0
2017-02-01 19:00:00,7969.0
2017-02-01 20:00:00,7322.0
2017-02-01 21:00:00,6880.0
2017-02-01 22:00:00,6507.0
2017-02-01 23:00:00,5634.0
2017-02-02 00:00:00,5579.0
2017-02-02 01:00:00,5421.0
2017-02-02 02:00:00,5289.0
2017-02-02 03:00:00,5393.0
2017-02-02 04:00:00,5908.0
2017-02-02 05:00:00,6843.0
2017-02-02 06:00:00,7281.0
2017-02-02 07:00:00,7613.0
2017-02-02 08:00:00,7635.0
