ept,mw
2015-01-16 00:00:00,599.7
2015-01-16 01:00:00,575.0
2015-01-16 02:00:00,562.5
2015-01-16 03:00:00,560.8
2015-01-16 04:00:00,562.8
2015-01-16 05:00:00,596.1
2015-01-16 06:00:00,675.9
2015-01-16 07:00:00,737.4555311
2015-01-16 08:00:00,711.4801646
2015-01-16 09:00:00,703.2789059
2015-01-16 10:00:00,650.3868328
2015-01-16 11:00:00,633.5664682
2015-01-16 12:00:00,648.34132
2015-01-16 13:00:00,646.262064
2015-01-16 14:00:00,655.2474123
2015-01-16 15:00:00,698.3970429
2015-01-16 16:00:00,765.1430451
2015-01-16 17:00:00,842.0
2015-01-16 18:00:00,849.5
2015-01-16 19:00:00,833.1
2015-01-16 20:00:00,809.9
2015-01-16 21:00:00,773.8
2015-01-16 22:00:00,723.3
2015-01-16 23:00:00,672.8
2015-01-17 00:00:00,624.5
2015-01-17 01:00:00,593.3
2015-01-17 02:00:00,570.9
2015-01-17 03:00:00,569.9
2015-01-17 04:00:00,571.3
2015-01-17 05:00:00,582.8
2015-01-17 06:00:00,609.4
2015-01-17 07:00:00,627.8888476
2015-01-17 08:00:00,626.2845208
2015-01-17 09:00:00,617.8523239
2015-01-17 10:00:00,616.2560241
2015-01-17 11:00:00,602.4952371
2015-01-17 12:00:00,592.9509108
2015-01-17 13:00:00,587.5938074
2015-01-17 14:00:00,608.1260266
2015-01-17 15:00:00,650.9838856
2015-01-17 16:00:00,712.70084
2015-01-17 17:00:00,785.7
2015-01-17 18:00:00,797.6
2015-01-17 19:00:00,783.9
2015-01-17 20:00:00,761.1
2015-01-17 21:00:00,740.6
2015-01-17 22:00:00,699.6
2015-01-17 23:00:00,653.5
2015-01-18 00:00:00,615.0
2015-01-18 01:00:00,587.5
2015-01-18 02:00:00,568.0
2015-01-18 03:00:00,556.6
2015-01-18 04:00:00,556.4
2015-01-18 05:00:00,565.9
2015-01-18 06:00:00,580.7
2015-01-18 07:00:00,600.5
2015-01-18 08:00:00,632.5
2015-01-18 09:00:00,668.9734156
2015-01-18 10:00:00,698.8185873
2015-01-18 11:00:00,721.0906874
2015-01-18 12:00:00,727.0204556
2015-01-18 13:00:00,728.8527815
2015-01-18 14:00:00,733.7812222
2015-01-18 15:00:00,742.25732
2015-01-18 16:00:00,761.9
2015-01-18 17:00:00,787.1
2015-01-18 18:00:00,781.1
2015-01-18 19:00:00,764.1
2015-01-18 20:00:00,743.3
2015-01-18 21:00:00,712.1
2015-01-18 22:00:00,667.7
2015-01-18 23:00:00,617.3
2015-01-19 00:00:00,586.4
2015-01-19 01:00:00,562.7
2015-01-19 02:00:00,548.0
2015-01-19 03:00:00,540.2
2015-01-19 04:00:00,542.9
2015-01-19 05:00:00,561.6
2015-01-19 06:00:00,605.4
2015-01-19 07:00:00,632.3936373
2015-01-19 08:00:00,624.1405312
2015-01-19 09:00:00,666.4141251
2015-01-19 10:00:00,674.8747731
2015-01-19 11:00:00,663.6315819
2015-01-19 12:00:00,718.3685067
2015-01-19 13:00:00,726.1485259
2015-01-19 14:00:00,729.5176624
2015-01-19 15:00:00,738.6160501
2015-01-19 16:00:00,765.5
2015-01-19 17:00:00,816.1
2015-01-19 18:00:00,815.2
2015-01-19 19:00:00,800.0
2015-01-19 20:00:00,775.3
2015-01-19 21:00:00,736.4
2015-01-19 22:00:00,668.8
2015-01-19 23:00:00,613.4
2015-01-20 00:00:00,566.1
2015-01-20 01:00:00,538.6
2015-01-20 02:00:00,525.2
2015-01-20 03:00:00,518.6
2015-01-20 04:00:00,524.4
2015-01-20 05:00:00,566.3
2015-01-20 06:00:00,650.5
2015-01-20 07:00:00,715.3688634
2015-01-20 08:00:00,723.7365418
2015-01-20 09:00:00,661.4665231
2015-01-20 10:00:00,634.7140194
2015-01-20 11:00:00,662.4187238
2015-01-20 12:00:00,647.4415104
2015-01-20 13:00:00,668.0764346
2015-01-20 14:00:00,706.9380161
2015-01-20 15:00:00,730.1837246
2015-01-20 16:00:00,781.7010719
2015-01-20 17:00:00,833.6
2015-01-20 18:00:00,838.1
2015-01-20 19:00:00,823.9
2015-01-20 20:00:00,790.5
2015-01-20 21:00:00,748.6
2015-01-20 22:00:00,684.0
2015-01-20 23:00:00,619.6
2015-01-21 00:00:00,573.6
2015-01-21 01:00:00,551.3
2015-01-21 02:00:00,540.6
2015-01-21 03:00:00,538.5
2015-01-21 04:00:00,549.6
2015-01-21 05:00:00,592.7
2015-01-21 06:00:00,671.8
2015-01-21 07:00:00,740.9748172
2015-01-21 08:00:00,724.4775463
2015-01-21 09:00:00,727.1356694
2015-01-21 10:00:00,766.394971
2015-01-21 11:00:00,700.2291867
2015-01-21 12:00:00,694.390574
2015-01-21 13:00:00,665.0954466
2015-01-21 14:00:00,696.0416017
2015-01-21 15:00:00,753.1942018
2015-01-21 16:00:00,795.856202
2015-01-21 17:00:00,842.9
2015-01-21 18:00:00,847.6
2015-01-21 19:00:00,833.1
2015-01-21 20:00:00,799.3
2015-01-21 21:00:00,753.5
2015-01-21 22:00:00,689.2
2015-01-21 23:00:00,623.7
2015-01-22 00:00:00,572.5
2015-01-22 01:00:00,548.4
2015-01-22 02:00:00,539.0
2015-01-22 03:00:00,534.4
2015-01-22 04:00:00,542.2
2015-01-22 05:00:00,583.2
2015-01-22 06:00:00,662.1
2015-01-22 07:00:00,733.7
2015-01-22 08:00:00,737.7231514
2015-01-22 09:00:00,696.71807
2015-01-22 10:00:00,694.388996
2015-01-22 11:00:00,687.968465
2015-01-22 12:00:00,670.4891039
2015-01-22 13:00:00,639.326135
2015-01-22 14:00:00,651.5914027
2015-01-22 15:00:00,693.4753936
2015-01-22 16:00:00,752.6382986
2015-01-22 17:00:00,822.9
2015-01-22 18:00:00,837.1
2015-01-22 19:00:00,827.0
2015-01-22 20:00:00,796.5
2015-01-22 21:00:00,754.4
2015-01-22 22:00:00,692.8
2015-01-22 23:00:00,631.3
2015-01-23 00:00:00,585.3
2015-01-23 01:00:00,563.4
2015-01-23 02:00:00,549.8
2015-01-23 03:00:00,540.6
2015-01-23 04:00:00,550.5
2015-01-23 05:00:00,596.1
2015-01-23 06:00:00,676.2
2015-01-23 07:00:00,732.3863123
2015-01-23 08:00:00,699.4715324
2015-01-23 09:00:00,671.2840267
2015-01-23 10:00:00,653.9859543
2015-01-23 11:00:00,635.9453175
2015-01-23 12:00:00,623.6234312
2015-01-23 13:00:00,628.6667298
2015-01-23 14:00:00,645.6018284
2015-01-23 15:00:00,685.9369469
2015-01-23 16:00:00,748.5431155
2015-01-23 17:00:00,814.4
2015-01-23 18:00:00,820.4
2015-01-23 19:00:00,802.8
2015-01-23 20:00:00,773.4
2015-01-23 21:00:00,736.8
2015-01-23 22:00:00,688.0
2015-01-23 23:00:00,636.7
2015-01-24 00:00:00,591.2
2015-01-24 01:00:00,572.0
2015-01-24 02:00:00,560.4
2015-01-24 03:00:00,556.1
2015-01-24 04:00:00,560.9
2015-01-24 05:00:00,573.7
2015-01-24 06:00:00,588.6
2015-01-24 07:00:00,608.7
2015-01-24 08:00:00,631.1758592
2015-01-24 09:00:00,663.077347
2015-01-24 10:00:00,675.2301525
2015-01-24 11:00:00,713.3146101
2015-01-24 12:00:00,684.860169
2015-01-24 13:00:00,708.3653744
2015-01-24 14:00:00,705.3886116
2015-01-24 15:00:00,711.0146878
2015-01-24 16:00:00,744.5313474
2015-01-24 17:00:00,793.1
2015-01-24 18:00:00,795.2
2015-01-24 19:00:00,773.4
2015-01-24 20:00:00,752.2
2015-01-24 21:00:00,725.2
2015-01-24 22:00:00,683.1
2015-01-24 23:00:00,643.5
2015-01-25 00:00:00,602.7
2015-01-25 01:00:00,568.1
2015-01-25 02:00:00,549.1
2015-01-25 03:00:00,536.4
2015-01-25 04:00:00,534.4
2015-01-25 05:00:00,546.0
2015-01-25 06:00:00,564.4
2015-01-25 07:00:00,574.174081
2015-01-25 08:00:00,559.1733875
2015-01-25 09:00:00,544.5309681
2015-01-25 10:00:00,558.7047407
2015-01-25 11:00:00,559.8811253
2015-01-25 12:00:00,529.164203
2015-01-25 13:00:00,551.8694658
2015-01-25 14:00:00,580.763416
2015-01-25 15:00:00,603.23471
2015-01-25 16:00:00,666.7689087
2015-01-25 17:00:00,755.9
2015-01-25 18:00:00,780.4
2015-01-25 19:00:00,774.5
2015-01-25 20:00:00,759.6
2015-01-25 21:00:00,736.3
2015-01-25 22:00:00,689.8
2015-01-25 23:00:00,635.1
2015-01-26 00:00:00,593.2
2015-01-26 01:00:00,565.6
2015-01-26 02:00:00,555.9
2015-01-26 03:00:00,549.5
2015-01-26 04:00:00,560.0
2015-01-26 05:00:00,600.7
2015-01-26 06:00:00,676.7
2015-01-26 07:00:00,749.7132731
2015-01-26 08:00:00,760.7019198
2015-01-26 09:00:00,772.0063218
2015-01-26 10:00:00,743.1668071
2015-01-26 11:00:00,741.3756231
2015-01-26 12:00:00,773.2394629
2015-01-26 13:00:00,787.7441527
2015-01-26 14:00:00,777.2527326
2015-01-26 15:00:00,780.4641536
2015-01-26 16:00:00,810.3084637
2015-01-26 17:00:00,873.5
2015-01-26 18:00:00,871.6
2015-01-26 19:00:00,844.8
2015-01-26 20:00:00,805.3
2015-01-26 21:00:00,762.3
2015-01-26 22:00:00,721.5
2015-01-26 23:00:00,666.9
2015-01-27 00:00:00,628.7
2015-01-27 01:00:00,603.2
2015-01-27 02:00:00,589.5
2015-01-27 03:00:00,591.2
2015-01-27 04:00:00,593.9
2015-01-27 05:00:00,612.3
2015-01-27 06:00:00,635.0
2015-01-27 07:00:00,653.0
2015-01-27 08:00:00,673.7212318
2015-01-27 09:00:00,691.1573282
2015-01-27 10:00:00,707.2313295
2015-01-27 11:00:00,672.178146
2015-01-27 12:00:00,652.532722
2015-01-27 13:00:00,653.3383061
2015-01-27 14:00:00,693.4091628
2015-01-27 15:00:00,720.0252543
2015-01-27 16:00:00,777.2257764
2015-01-27 17:00:00,855.4
2015-01-27 18:00:00,865.7
2015-01-27 19:00:00,851.2
2015-01-27 20:00:00,823.3
2015-01-27 21:00:00,772.0
2015-01-27 22:00:00,714.3
2015-01-27 23:00:00,654.8
2015-01-28 00:00:00,609.9
2015-01-28 01:00:00,588.3
2015-01-28 02:00:00,576.5
2015-01-28 03:00:00,569.6
2015-01-28 04:00:00,581.3
2015-01-28 05:00:00,620.6
2015-01-28 06:00:00,697.8
2015-01-28 07:00:00,755.6919677
2015-01-28 08:00:00,727.6573696
2015-01-28 09:00:00,697.1739226
2015-01-28 10:00:00,683.7924069
2015-01-28 11:00:00,658.1120302
2015-01-28 12:00:00,646.8471298
2015-01-28 13:00:00,652.7893685
2015-01-28 14:00:00,668.6244746
2015-01-28 15:00:00,708.3328691
2015-01-28 16:00:00,777.4708727
2015-01-28 17:00:00,859.2
2015-01-28 18:00:00,878.3
2015-01-28 19:00:00,865.6
2015-01-28 20:00:00,836.9
2015-01-28 21:00:00,791.9
2015-01-28 22:00:00,716.8
2015-01-28 23:00:00,656.1
2015-01-29 00:00:00,613.2
2015-01-29 01:00:00,590.5
2015-01-29 02:00:00,574.6
2015-01-29 03:00:00,571.5
2015-01-29 04:00:00,583.3
2015-01-29 05:00:00,625.8
2015-01-29 06:00:00,715.0
2015-01-29 07:00:00,762.2994234
2015-01-29 08:00:00,724.396501
2015-01-29 09:00:00,687.2554784
2015-01-29 10:00:00,664.5653299
2015-01-29 11:00:00,656.2385533
2015-01-29 12:00:00,652.8423264
2015-01-29 13:00:00,694.4020314
2015-01-29 14:00:00,695.101
2015-01-29 15:00:00,753.249936
2015-01-29 16:00:00,795.1311597
2015-01-29 17:00:00,841.4
2015-01-29 18:00:00,853.4
2015-01-29 19:00:00,835.5
2015-01-29 20:00:00,805.5
2015-01-29 21:00:00,763.8
2015-01-29 22:00:00,702.6
2015-01-29 23:00:00,636.1
2015-01-30 00:00:00,598.2
2015-01-30 01:00:00,578.5
2015-01-30 02:00:00,563.0
2015-01-30 03:00:00,555.3
2015-01-30 04:00:00,565.1
2015-01-30 05:00:00,604.1
2015-01-30 06:00:00,681.7
2015-01-30 07:00:00,757.0262081
2015-01-30 08:00:00,779.750074
2015-01-30 09:00:00,783.246724
2015-01-30 10:00:00,750.2255874
2015-01-30 11:00:00,676.6568994
2015-01-30 12:00:00,684.6665462
2015-01-30 13:00:00,707.5855729
2015-01-30 14:00:00,669.4640509
2015-01-30 15:00:00,703.8606904
2015-01-30 16:00:00,763.4548124
2015-01-30 17:00:00,835.7
2015-01-30 18:00:00,857.5
2015-01-30 19:00:00,844.8
2015-01-30 20:00:00,818.1
2015-01-30 21:00:00,783.3
2015-01-30 22:00:00,731.8
2015-01-30 23:00:00,687.2
2015-01-31 00:00:00,645.3
2015-01-31 01:00:00,619.9
2015-01-31 02:00:00,604.1
2015-01-31 03:00:00,596.3
2015-01-31 04:00:00,596.8
2015-01-31 05:00:00,617.5
2015-01-31 06:00:00,646.5
2015-01-31 07:00:00,663.0646157
2015-01-31 08:00:00,658.5315164
2015-01-31 09:00:00,650.8124956
2015-01-31 10:00:00,643.619348
2015-01-31 11:00:00,624.6895735
2015-01-31 12:00:00,617.3702578
2015-01-31 13:00:00,616.4668609
2015-01-31 14:00:00,630.6352527
2015-01-31 15:00:00,666.6355558
2015-01-31 16:00:00,726.6929988
2015-01-31 17:00:00,815.7
2015-01-31 18:00:00,842.9
2015-01-31 19:00:00,829.6
2015-01-31 20:00:00,805.8
2015-01-31 21:00:00,780.5
2015-01-31 22:00:00,739.9
2015-01-31 23:00:00,697.0
2015-02-01 00:00:00,649.7
2015-02-01 01:00:00,622.3
2015-02-01 02:00:00,600.4
2015-02-01 03:00:00,588.3
2015-02-01 04:00:00,584.3
2015-02-01 05:00:00,592.1
2015-02-01 06:00:00,610.2
2015-02-01 07:00:00,612.3366663
2015-02-01 08:00:00,613.4975871
2015-02-01 09:00:00,579.8274749
2015-02-01 10:00:00,584.4232795
2015-02-01 11:00:00,582.4186508
2015-02-01 12:00:00,584.1444723
2015-02-01 13:00:00,597.5012233
2015-02-01 14:00:00,591.0263309
2015-02-01 15:00:00,635.189743
2015-02-01 16:00:00,707.955807
2015-02-01 17:00:00,789.6
2015-02-01 18:00:00,801.1
2015-02-01 19:00:00,781.4
2015-02-01 20:00:00,757.3
2015-02-01 21:00:00,731.7
2015-02-01 22:00:00,692.7
2015-02-01 23:00:00,646.0
2015-02-02 00:00:00,599.6
2015-02-02 01:00:00,575.3
2015-02-02 02:00:00,566.5
2015-02-02 03:00:00,563.0
2015-02-02 04:00:00,574.7
2015-02-02 05:00:00,606.4
2015-02-02 06:00:00,656.8
2015-02-02 07:00:00,689.0972444
2015-02-02 08:00:00,711.4831052
2015-02-02 09:00:00,743.9326201
2015-02-02 10:00:00,789.3997677
2015-02-02 11:00:00,788.9493258
2015-02-02 12:00:00,797.9325131
2015-02-02 13:00:00,816.0939869
2015-02-02 14:00:00,825.5471915
2015-02-02 15:00:00,808.8306583
2015-02-02 16:00:00,835.3762597
2015-02-02 17:00:00,880.3
2015-02-02 18:00:00,887.4
2015-02-02 19:00:00,874.9
