date,netload
2019-01-11 15:00:00,12454.436
2019-01-11 16:00:00,13109.969
2019-01-11 17:00:00,14314.698
2019-01-11 18:00:00,14715.518
2019-01-11 19:00:00,14722.18
2019-01-11 20:00:00,14504.802
2019-01-11 21:00:00,14319.429
2019-01-11 22:00:00,13906.983
2019-01-11 23:00:00,13502.17
2019-01-12 00:00:00,13140.782
2019-01-12 01:00:00,12966.934
2019-01-12 02:00:00,12847.97
2019-01-12 03:00:00,12846.599
2019-01-12 04:00:00,12970.52
2019-01-12 05:00:00,13168.127
2019-01-12 06:00:00,13535.165
2019-01-12 07:00:00,13907.768
2019-01-12 08:00:00,14254.578
2019-01-12 09:00:00,14280.625
2019-01-12 10:00:00,14140.448
2019-01-12 11:00:00,13888.934
2019-01-12 12:00:00,13531.383
2019-01-12 13:00:00,13393.506
2019-01-12 14:00:00,13337.264
2019-01-12 15:00:00,13527.23
2019-01-12 16:00:00,13966.01
2019-01-12 17:00:00,14656.003
2019-01-12 18:00:00,14803.97
2019-01-12 19:00:00,14691.27
2019-01-12 20:00:00,14442.229
2019-01-12 21:00:00,14122.25
2019-01-12 22:00:00,13633.499
2019-01-12 23:00:00,13151.704
2019-01-13 00:00:00,12797.61
2019-01-13 01:00:00,12579.46
2019-01-13 02:00:00,12475.479
2019-01-13 03:00:00,12379.645
2019-01-13 04:00:00,12474.639
2019-01-13 05:00:00,12666.806
2019-01-13 06:00:00,12989.982
2019-01-13 07:00:00,13460.057
2019-01-13 08:00:00,13857.414
2019-01-13 09:00:00,14164.966
2019-01-13 10:00:00,14320.18
2019-01-13 11:00:00,14300.45
2019-01-13 12:00:00,14282.752
2019-01-13 13:00:00,14216.188
2019-01-13 14:00:00,14171.905
2019-01-13 15:00:00,14180.293
2019-01-13 16:00:00,14479.547
2019-01-13 17:00:00,15164.016
2019-01-13 18:00:00,15263.653
2019-01-13 19:00:00,15070.639
2019-01-13 20:00:00,14844.529
2019-01-13 21:00:00,14411.405
2019-01-13 22:00:00,13928.958
2019-01-13 23:00:00,13420.925
2019-01-14 00:00:00,13181.34
2019-01-14 01:00:00,13049.41
2019-01-14 02:00:00,13046.183
2019-01-14 03:00:00,13242.328
2019-01-14 04:00:00,13640.679
2019-01-14 05:00:00,14312.163
2019-01-14 06:00:00,15199.641
2019-01-14 07:00:00,15661.457
2019-01-14 08:00:00,15651.524
2019-01-14 09:00:00,15432.495
2019-01-14 10:00:00,15064.149
2019-01-14 11:00:00,14734.373
2019-01-14 12:00:00,14376.491
2019-01-14 13:00:00,14040.834
2019-01-14 14:00:00,13782.797
2019-01-14 15:00:00,13675.249
2019-01-14 16:00:00,14149.151
2019-01-14 17:00:00,15291.565
2019-01-14 18:00:00,15703.788
2019-01-14 19:00:00,15681.303
2019-01-14 20:00:00,15432.274
2019-01-14 21:00:00,14938.097
2019-01-14 22:00:00,14259.27
2019-01-14 23:00:00,13702.923
2019-01-15 00:00:00,13363.469
2019-01-15 01:00:00,13261.038
2019-01-15 02:00:00,13271.145
2019-01-15 03:00:00,13429.76
2019-01-15 04:00:00,13958.609
2019-01-15 05:00:00,14771.448
2019-01-15 06:00:00,15859.863
2019-01-15 07:00:00,16399.34
2019-01-15 08:00:00,16085.851
2019-01-15 09:00:00,15205.334
2019-01-15 10:00:00,14268.354
2019-01-15 11:00:00,13558.226
2019-01-15 12:00:00,12973.155
2019-01-15 13:00:00,12621.721
2019-01-15 14:00:00,12580.726
2019-01-15 15:00:00,12541.637
2019-01-15 16:00:00,13107.187
2019-01-15 17:00:00,14249.1
2019-01-15 18:00:00,14806.38
2019-01-15 19:00:00,14901.517
2019-01-15 20:00:00,14962.432
2019-01-15 21:00:00,14626.166
2019-01-15 22:00:00,14144.172
2019-01-15 23:00:00,13757.768
2019-01-16 00:00:00,13610.331
2019-01-16 01:00:00,13590.633
2019-01-16 02:00:00,13654.394
2019-01-16 03:00:00,13884.04
2019-01-16 04:00:00,14397.55
2019-01-16 05:00:00,15370.561
2019-01-16 06:00:00,16519.664
2019-01-16 07:00:00,16869.37
2019-01-16 08:00:00,16093.319
2019-01-16 09:00:00,14867.549
2019-01-16 10:00:00,13733.243
2019-01-16 11:00:00,12951.207
2019-01-16 12:00:00,12334.139
2019-01-16 13:00:00,11890.489
2019-01-16 14:00:00,11616.332
2019-01-16 15:00:00,11737.632
2019-01-16 16:00:00,12354.845
2019-01-16 17:00:00,13485.481
2019-01-16 18:00:00,14007.401
2019-01-16 19:00:00,14063.148
2019-01-16 20:00:00,14020.706
2019-01-16 21:00:00,13603.001
2019-01-16 22:00:00,12996.738
2019-01-16 23:00:00,12471.642
2019-01-17 00:00:00,12224.237
2019-01-17 01:00:00,12111.463
2019-01-17 02:00:00,12163.508
2019-01-17 03:00:00,12351.288
2019-01-17 04:00:00,12756.323
2019-01-17 05:00:00,13609.202
2019-01-17 06:00:00,14768.81
2019-01-17 07:00:00,15272.181
2019-01-17 08:00:00,14760.973
2019-01-17 09:00:00,14176.161
2019-01-17 10:00:00,13797.125
2019-01-17 11:00:00,13480.414
2019-01-17 12:00:00,13196.687
2019-01-17 13:00:00,12865.296
2019-01-17 14:00:00,12648.535
2019-01-17 15:00:00,12841.643
2019-01-17 16:00:00,13398.81
2019-01-17 17:00:00,14230.073
2019-01-17 18:00:00,14411.313
2019-01-17 19:00:00,14319.172
2019-01-17 20:00:00,14008.873
2019-01-17 21:00:00,13481.817
2019-01-17 22:00:00,12713.694
2019-01-17 23:00:00,12037.129
2019-01-18 00:00:00,11654.977
2019-01-18 01:00:00,11454.371
2019-01-18 02:00:00,11397.482
2019-01-18 03:00:00,11476.839
2019-01-18 04:00:00,11881.187
2019-01-18 05:00:00,12593.671
2019-01-18 06:00:00,13703.851
2019-01-18 07:00:00,14184.514
2019-01-18 08:00:00,13913.108
2019-01-18 09:00:00,13328.674
2019-01-18 10:00:00,12771.497
2019-01-18 11:00:00,12325.304
2019-01-18 12:00:00,11816.943
2019-01-18 13:00:00,11493.382
2019-01-18 14:00:00,11251.794
2019-01-18 15:00:00,11223.907
2019-01-18 16:00:00,11522.107
2019-01-18 17:00:00,12490.807
2019-01-18 18:00:00,12908.946
2019-01-18 19:00:00,12700.359
2019-01-18 20:00:00,12602.835
2019-01-18 21:00:00,12263.731
2019-01-18 22:00:00,11808.604
2019-01-18 23:00:00,11280.808
2019-01-19 00:00:00,10922.582
2019-01-19 01:00:00,10691.574
2019-01-19 02:00:00,10605.74
2019-01-19 03:00:00,10605.007
2019-01-19 04:00:00,10722.325
2019-01-19 05:00:00,11074.208
2019-01-19 06:00:00,11494.332
2019-01-19 07:00:00,12040.018
2019-01-19 08:00:00,12451.066
2019-01-19 09:00:00,12657.355
2019-01-19 10:00:00,12621.668
2019-01-19 11:00:00,12561.008
2019-01-19 12:00:00,12290.363
2019-01-19 13:00:00,12090.041
2019-01-19 14:00:00,12044.488
2019-01-19 15:00:00,12162.312
2019-01-19 16:00:00,12386.199
2019-01-19 17:00:00,12880.447
2019-01-19 18:00:00,12894.328
2019-01-19 19:00:00,12677.695
2019-01-19 20:00:00,12336.543
2019-01-19 21:00:00,11927.338
2019-01-19 22:00:00,11308.894
2019-01-19 23:00:00,10721.468
2019-01-20 00:00:00,10365.658
2019-01-20 01:00:00,10029.87
2019-01-20 02:00:00,9822.966
2019-01-20 03:00:00,9620.431
2019-01-20 04:00:00,9591.296
2019-01-20 05:00:00,9686.255
2019-01-20 06:00:00,10025.69
2019-01-20 07:00:00,10439.497
2019-01-20 08:00:00,10842.596
2019-01-20 09:00:00,11084.396
2019-01-20 10:00:00,11168.684
2019-01-20 11:00:00,11305.753
2019-01-20 12:00:00,11434.424
2019-01-20 13:00:00,11524.775
2019-01-20 14:00:00,11591.823
2019-01-20 15:00:00,11950.624
2019-01-20 16:00:00,12718.051
2019-01-20 17:00:00,14063.11
2019-01-20 18:00:00,14931.116
2019-01-20 19:00:00,15253.391
2019-01-20 20:00:00,15418.418
2019-01-20 21:00:00,15353.271
2019-01-20 22:00:00,15290.52
2019-01-20 23:00:00,15216.886
2019-01-21 00:00:00,15210.368
2019-01-21 01:00:00,15363.484
2019-01-21 02:00:00,15701.782
2019-01-21 03:00:00,16117.963
2019-01-21 04:00:00,16742.207
2019-01-21 05:00:00,17555.964
2019-01-21 06:00:00,18489.421
2019-01-21 07:00:00,19076.845
2019-01-21 08:00:00,18898.271
2019-01-21 09:00:00,18433.852
2019-01-21 10:00:00,17941.731
2019-01-21 11:00:00,17434.453
2019-01-21 12:00:00,16906.491
2019-01-21 13:00:00,16367.258
2019-01-21 14:00:00,15973.611
2019-01-21 15:00:00,15942.006
2019-01-21 16:00:00,16642.982
2019-01-21 17:00:00,17952.294
2019-01-21 18:00:00,18546.335
2019-01-21 19:00:00,18575.657
2019-01-21 20:00:00,18456.389
2019-01-21 21:00:00,18072.306
2019-01-21 22:00:00,17456.006
2019-01-21 23:00:00,17024.484
2019-01-22 00:00:00,16863.928
2019-01-22 01:00:00,16897.551
2019-01-22 02:00:00,16902.443
2019-01-22 03:00:00,17141.67
2019-01-22 04:00:00,17696.662
2019-01-22 05:00:00,18558.91
2019-01-22 06:00:00,19594.703
2019-01-22 07:00:00,19925.34
2019-01-22 08:00:00,19107.425
2019-01-22 09:00:00,17776.372
2019-01-22 10:00:00,16674.195
2019-01-22 11:00:00,15653.645
2019-01-22 12:00:00,14866.122
2019-01-22 13:00:00,14248.015
2019-01-22 14:00:00,13906.396
2019-01-22 15:00:00,13991.749
2019-01-22 16:00:00,14651.544
2019-01-22 17:00:00,15711.942
2019-01-22 18:00:00,16262.486
2019-01-22 19:00:00,16254.132
2019-01-22 20:00:00,16057.218
2019-01-22 21:00:00,15589.783
2019-01-22 22:00:00,14836.264
2019-01-22 23:00:00,14172.423
2019-01-23 00:00:00,13802.947
2019-01-23 01:00:00,13590.443
2019-01-23 02:00:00,13502.341
2019-01-23 03:00:00,13552.476
2019-01-23 04:00:00,13793.165
2019-01-23 05:00:00,14450.781
2019-01-23 06:00:00,15495.155
2019-01-23 07:00:00,15773.324
2019-01-23 08:00:00,15130.195
2019-01-23 09:00:00,14320.465
2019-01-23 10:00:00,13627.963
2019-01-23 11:00:00,13032.487
2019-01-23 12:00:00,12452.887
2019-01-23 13:00:00,11976.12
2019-01-23 14:00:00,11743.628
2019-01-23 15:00:00,11616.446
2019-01-23 16:00:00,11766.773
2019-01-23 17:00:00,12399.895
2019-01-23 18:00:00,12772.847
2019-01-23 19:00:00,12582.912
2019-01-23 20:00:00,12245.041
2019-01-23 21:00:00,11649.894
2019-01-23 22:00:00,10811.633
2019-01-23 23:00:00,10055.909
2019-01-24 00:00:00,9495.644
2019-01-24 01:00:00,9210.785
2019-01-24 02:00:00,9285.202
2019-01-24 03:00:00,9122.48
2019-01-24 04:00:00,9291.847
2019-01-24 05:00:00,9572.778
2019-01-24 06:00:00,10679.041
2019-01-24 07:00:00,11379.866
2019-01-24 08:00:00,11283.495
2019-01-24 09:00:00,11112.771
2019-01-24 10:00:00,11131.277
2019-01-24 11:00:00,11146.329
2019-01-24 12:00:00,11122.133
2019-01-24 13:00:00,10897.515
2019-01-24 14:00:00,10638.763
2019-01-24 15:00:00,10573.449
2019-01-24 16:00:00,11008.481
2019-01-24 17:00:00,11771.018
2019-01-24 18:00:00,12504.075
2019-01-24 19:00:00,12608.402
2019-01-24 20:00:00,12535.443
2019-01-24 21:00:00,12243.476
2019-01-24 22:00:00,11851.5
2019-01-24 23:00:00,11379.585
2019-01-25 00:00:00,11264.379
2019-01-25 01:00:00,11351.308
2019-01-25 02:00:00,11513.383
2019-01-25 03:00:00,11850.269
2019-01-25 04:00:00,12451.265
2019-01-25 05:00:00,13374.466
2019-01-25 06:00:00,14734.847
2019-01-25 07:00:00,15280.468
2019-01-25 08:00:00,14554.406
2019-01-25 09:00:00,13610.053
2019-01-25 10:00:00,12816.991
2019-01-25 11:00:00,12406.632
2019-01-25 12:00:00,11995.469
2019-01-25 13:00:00,11726.792
2019-01-25 14:00:00,11517.064
2019-01-25 15:00:00,11525.15
2019-01-25 16:00:00,11953.169
2019-01-25 17:00:00,13081.992
2019-01-25 18:00:00,13838.251
2019-01-25 19:00:00,13947.857
2019-01-25 20:00:00,13991.997
2019-01-25 21:00:00,13924.588
2019-01-25 22:00:00,13646.982
2019-01-25 23:00:00,13371.494
2019-01-26 00:00:00,13206.087
2019-01-26 01:00:00,13290.4
2019-01-26 02:00:00,13471.987
2019-01-26 03:00:00,13714.066
2019-01-26 04:00:00,14149.045
2019-01-26 05:00:00,14632.737
2019-01-26 06:00:00,15274.941
2019-01-26 07:00:00,15840.466
2019-01-26 08:00:00,15592.73
2019-01-26 09:00:00,14546.563
2019-01-26 10:00:00,13549.744
2019-01-26 11:00:00,12829.529
2019-01-26 12:00:00,12205.227
2019-01-26 13:00:00,11618.492
2019-01-26 14:00:00,11321.171
2019-01-26 15:00:00,11190.92
2019-01-26 16:00:00,11623.8
2019-01-26 17:00:00,12687.743
2019-01-26 18:00:00,13335.262
2019-01-26 19:00:00,13522.088
2019-01-26 20:00:00,13573.489
2019-01-26 21:00:00,13502.499
2019-01-26 22:00:00,13269.867
2019-01-26 23:00:00,13031.608
2019-01-27 00:00:00,12971.861
2019-01-27 01:00:00,12982.52
2019-01-27 02:00:00,13124.707
2019-01-27 03:00:00,13253.646
2019-01-27 04:00:00,13496.314
2019-01-27 05:00:00,13830.26
2019-01-27 06:00:00,14377.996
2019-01-27 07:00:00,14735.688
2019-01-27 08:00:00,14547.152
2019-01-27 09:00:00,13562.026
2019-01-27 10:00:00,12651.292
2019-01-27 11:00:00,12097.317
2019-01-27 12:00:00,11747.634
2019-01-27 13:00:00,11360.453
2019-01-27 14:00:00,11211.639
2019-01-27 15:00:00,11449.225
2019-01-27 16:00:00,11869.143
2019-01-27 17:00:00,12635.133
2019-01-27 18:00:00,12947.464
2019-01-27 19:00:00,12920.224
2019-01-27 20:00:00,12697.413
2019-01-27 21:00:00,12293.45
2019-01-27 22:00:00,11621.93
2019-01-27 23:00:00,11139.049
2019-01-28 00:00:00,10810.276
2019-01-28 01:00:00,10686.691
2019-01-28 02:00:00,10779.677
2019-01-28 03:00:00,11134.159
2019-01-28 04:00:00,11659.078
2019-01-28 05:00:00,12686.382
2019-01-28 06:00:00,13973.722
2019-01-28 07:00:00,14560.766
2019-01-28 08:00:00,14514.55
2019-01-28 09:00:00,14148.108
2019-01-28 10:00:00,13824.787
2019-01-28 11:00:00,13415.784
2019-01-28 12:00:00,13029.132
2019-01-28 13:00:00,12606.47
2019-01-28 14:00:00,12269.616
2019-01-28 15:00:00,12212.648
2019-01-28 16:00:00,12671.516
2019-01-28 17:00:00,13752.939
2019-01-28 18:00:00,14512.199
2019-01-28 19:00:00,14743.688
2019-01-28 20:00:00,14715.945
2019-01-28 21:00:00,14343.085
2019-01-28 22:00:00,13744.142
2019-01-28 23:00:00,13215.339
2019-01-29 00:00:00,12935.501
2019-01-29 01:00:00,12882.663
2019-01-29 02:00:00,12894.721
2019-01-29 03:00:00,12935.884
2019-01-29 04:00:00,13255.022
2019-01-29 05:00:00,14088.272
2019-01-29 06:00:00,15126.228
2019-01-29 07:00:00,15411.355
2019-01-29 08:00:00,14878.017
2019-01-29 09:00:00,14336.139
2019-01-29 10:00:00,13817.207
2019-01-29 11:00:00,13266.921
2019-01-29 12:00:00,12844.472
2019-01-29 13:00:00,12639.241
2019-01-29 14:00:00,12709.376
2019-01-29 15:00:00,13046.619
2019-01-29 16:00:00,13442.584
2019-01-29 17:00:00,14152.84
2019-01-29 18:00:00,14377.092
2019-01-29 19:00:00,14213.558
2019-01-29 20:00:00,13946.977
2019-01-29 21:00:00,13619.91
2019-01-29 22:00:00,13240.652
2019-01-29 23:00:00,12900.06
2019-01-30 00:00:00,12715.317
2019-01-30 01:00:00,12905.771
2019-01-30 02:00:00,13179.563
2019-01-30 03:00:00,13582.248
2019-01-30 04:00:00,14310.666
2019-01-30 05:00:00,15406.729
2019-01-30 06:00:00,16678.505
2019-01-30 07:00:00,17217.679
2019-01-30 08:00:00,16497.73
2019-01-30 09:00:00,15282.083
2019-01-30 10:00:00,14567.747
2019-01-30 11:00:00,14025.647
2019-01-30 12:00:00,13630.818
2019-01-30 13:00:00,13532.682
2019-01-30 14:00:00,13416.386
2019-01-30 15:00:00,13582.131
2019-01-30 16:00:00,14322.813
2019-01-30 17:00:00,15664.013
2019-01-30 18:00:00,16760.227
2019-01-30 19:00:00,17128.9
2019-01-30 20:00:00,17254.602
2019-01-30 21:00:00,17047.726
2019-01-30 22:00:00,16594.326
2019-01-30 23:00:00,16336.635
2019-01-31 00:00:00,16278.428
2019-01-31 01:00:00,16479.709
2019-01-31 02:00:00,16726.332
2019-01-31 03:00:00,17144.62
2019-01-31 04:00:00,17693.214
2019-01-31 05:00:00,18514.742
2019-01-31 06:00:00,19560.25
2019-01-31 07:00:00,19930.461
2019-01-31 08:00:00,19059.88
2019-01-31 09:00:00,17807.235
2019-01-31 10:00:00,16712.917
2019-01-31 11:00:00,15839.864
2019-01-31 12:00:00,15210.504
2019-01-31 13:00:00,14643.389
2019-01-31 14:00:00,14221.415
2019-01-31 15:00:00,14284.54
2019-01-31 16:00:00,14822.207
2019-01-31 17:00:00,16034.394
2019-01-31 18:00:00,16893.214
2019-01-31 19:00:00,17097.655
2019-01-31 20:00:00,17058.777
2019-01-31 21:00:00,16782.902
2019-01-31 22:00:00,16215.704
2019-01-31 23:00:00,15798.155
2019-02-01 00:00:00,15569.728
2019-02-01 01:00:00,15472.354
2019-02-01 02:00:00,15316.634
2019-02-01 03:00:00,15350.841
2019-02-01 04:00:00,15724.136
2019-02-01 05:00:00,16500.093
2019-02-01 06:00:00,17441.32
2019-02-01 07:00:00,17806.489
2019-02-01 08:00:00,17347.623
2019-02-01 09:00:00,16907.24
2019-02-01 10:00:00,16123.708
2019-02-01 11:00:00,15434.086
2019-02-01 12:00:00,14972.455
2019-02-01 13:00:00,14620.027
2019-02-01 14:00:00,14504.732
2019-02-01 15:00:00,14613.75
2019-02-01 16:00:00,14961.038
2019-02-01 17:00:00,15691.056
2019-02-01 18:00:00,15857.623
2019-02-01 19:00:00,15696.075
2019-02-01 20:00:00,15420.795
2019-02-01 21:00:00,15120.287
2019-02-01 22:00:00,14614.132
2019-02-01 23:00:00,14279.878
2019-02-02 00:00:00,14069.796
2019-02-02 01:00:00,14091.131
2019-02-02 02:00:00,14188.411
2019-02-02 03:00:00,14503.914
2019-02-02 04:00:00,14896.292
2019-02-02 05:00:00,15481.462
2019-02-02 06:00:00,16186.153
2019-02-02 07:00:00,16767.063
2019-02-02 08:00:00,16470.485
2019-02-02 09:00:00,15433.434
2019-02-02 10:00:00,14300.992
2019-02-02 11:00:00,13436.984
2019-02-02 12:00:00,12579.054
2019-02-02 13:00:00,11847.843
2019-02-02 14:00:00,11383.493
2019-02-02 15:00:00,11196.28
2019-02-02 16:00:00,11552.824
2019-02-02 17:00:00,12427.939
2019-02-02 18:00:00,13267.139
2019-02-02 19:00:00,13439.593
2019-02-02 20:00:00,13525.501
2019-02-02 21:00:00,13404.894
2019-02-02 22:00:00,13164.269
2019-02-02 23:00:00,12775.902
2019-02-03 00:00:00,12528.868
2019-02-03 01:00:00,12455.216
2019-02-03 02:00:00,12448.71
2019-02-03 03:00:00,12605.954
2019-02-03 04:00:00,12797.563
2019-02-03 05:00:00,13183.411
2019-02-03 06:00:00,13625.979
2019-02-03 07:00:00,14019.043
2019-02-03 08:00:00,13923.657
2019-02-03 09:00:00,13018.927
2019-02-03 10:00:00,12159.432
2019-02-03 11:00:00,11311.239
2019-02-03 12:00:00,10896.002
2019-02-03 13:00:00,10624.092
2019-02-03 14:00:00,10435.077
2019-02-03 15:00:00,10522.558
2019-02-03 16:00:00,10785.9
2019-02-03 17:00:00,11540.394
2019-02-03 18:00:00,11841.111
2019-02-03 19:00:00,11584.602
2019-02-03 20:00:00,11458.981
2019-02-03 21:00:00,11276.799
2019-02-03 22:00:00,10954.947
2019-02-03 23:00:00,10523.637
2019-02-04 00:00:00,10279.764
2019-02-04 01:00:00,10181.299
2019-02-04 02:00:00,10332.434
2019-02-04 03:00:00,10587.115
2019-02-04 04:00:00,11159.153
2019-02-04 05:00:00,12078.958
2019-02-04 06:00:00,13374.971
2019-02-04 07:00:00,13975.374
2019-02-04 08:00:00,13419.904
2019-02-04 09:00:00,12422.344
2019-02-04 10:00:00,11565.442
2019-02-04 11:00:00,10962.581
2019-02-04 12:00:00,10693.836
2019-02-04 13:00:00,10476.077
2019-02-04 14:00:00,10309.748
2019-02-04 15:00:00,10268.001
2019-02-04 16:00:00,10478.624
2019-02-04 17:00:00,11155.96
2019-02-04 18:00:00,11845.096
2019-02-04 19:00:00,11930.359
2019-02-04 20:00:00,11759.384
2019-02-04 21:00:00,11367.277
2019-02-04 22:00:00,10746.392
2019-02-04 23:00:00,10233.95
2019-02-05 00:00:00,9986.859
2019-02-05 01:00:00,9957.512
2019-02-05 02:00:00,10032.203
2019-02-05 03:00:00,10225.565
2019-02-05 04:00:00,10530.118
2019-02-05 05:00:00,11455.731
2019-02-05 06:00:00,12633.355
2019-02-05 07:00:00,13013.722
2019-02-05 08:00:00,12349.047
2019-02-05 09:00:00,11433.025
2019-02-05 10:00:00,10754.908
2019-02-05 11:00:00,10329.277
2019-02-05 12:00:00,10030.335
2019-02-05 13:00:00,9874.859
2019-02-05 14:00:00,9829.761
2019-02-05 15:00:00,9788.864
2019-02-05 16:00:00,10050.125
2019-02-05 17:00:00,10578.613
2019-02-05 18:00:00,11113.125
2019-02-05 19:00:00,11080.161
2019-02-05 20:00:00,10864.758
2019-02-05 21:00:00,10222.283
2019-02-05 22:00:00,9586.913
2019-02-05 23:00:00,9042.168
2019-02-06 00:00:00,8633.39
2019-02-06 01:00:00,8476.345
2019-02-06 02:00:00,8502.136
2019-02-06 03:00:00,8595.958
2019-02-06 04:00:00,8915.625
2019-02-06 05:00:00,9754.237
2019-02-06 06:00:00,11109.56
2019-02-06 07:00:00,11520.629
2019-02-06 08:00:00,11027.338
2019-02-06 09:00:00,10428.469
2019-02-06 10:00:00,10125.072
2019-02-06 11:00:00,9938.435
2019-02-06 12:00:00,9878.667
2019-02-06 13:00:00,9911.15
2019-02-06 14:00:00,9935.312
2019-02-06 15:00:00,9997.671
2019-02-06 16:00:00,10314.389
2019-02-06 17:00:00,10888.342
2019-02-06 18:00:00,11304.507
2019-02-06 19:00:00,11124.539
2019-02-06 20:00:00,10876.336
2019-02-06 21:00:00,10381.317
2019-02-06 22:00:00,9638.31
2019-02-06 23:00:00,8982.052
2019-02-07 00:00:00,8517.654
2019-02-07 01:00:00,8310.361
2019-02-07 02:00:00,8287.191
2019-02-07 03:00:00,8276.625
2019-02-07 04:00:00,8509.505
2019-02-07 05:00:00,9177.727
2019-02-07 06:00:00,10244.49
2019-02-07 07:00:00,10853.799
2019-02-07 08:00:00,10672.325
2019-02-07 09:00:00,10563.491
2019-02-07 10:00:00,10476.116
2019-02-07 11:00:00,10400.725
2019-02-07 12:00:00,10288.84
2019-02-07 13:00:00,10143.631
2019-02-07 14:00:00,10146.559
2019-02-07 15:00:00,10221.771
2019-02-07 16:00:00,10450.452
2019-02-07 17:00:00,11010.964
2019-02-07 18:00:00,11408.463
2019-02-07 19:00:00,11311.581
2019-02-07 20:00:00,11039.48
2019-02-07 21:00:00,10506.912
2019-02-07 22:00:00,9848.561
2019-02-07 23:00:00,9166.253
2019-02-08 00:00:00,8706.565
2019-02-08 01:00:00,8545.17
2019-02-08 02:00:00,8407.874
2019-02-08 03:00:00,8408.429
2019-02-08 04:00:00,8610.369
2019-02-08 05:00:00,9297.284
2019-02-08 06:00:00,10397.771
2019-02-08 07:00:00,10768.034
2019-02-08 08:00:00,10686.647
2019-02-08 09:00:00,10537.387
2019-02-08 10:00:00,10354.554
2019-02-08 11:00:00,10173.459
2019-02-08 12:00:00,10077.37
2019-02-08 13:00:00,10075.26
2019-02-08 14:00:00,10007.762
2019-02-08 15:00:00,10007.914
2019-02-08 16:00:00,10248.284
2019-02-08 17:00:00,10781.866
2019-02-08 18:00:00,11382.863
2019-02-08 19:00:00,11378.325
2019-02-08 20:00:00,11353.621
2019-02-08 21:00:00,11172.132
2019-02-08 22:00:00,10861.619
2019-02-08 23:00:00,10516.971
2019-02-09 00:00:00,10292.054
2019-02-09 01:00:00,10225.679
2019-02-09 02:00:00,10385.072
2019-02-09 03:00:00,10561.444
2019-02-09 04:00:00,10893.225
2019-02-09 05:00:00,11399.403
2019-02-09 06:00:00,12076.226
2019-02-09 07:00:00,12816.995
2019-02-09 08:00:00,13346.048
