DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/03/2019 01:00,1366.523786,-5,0.0
01/03/2019 02:00,1307.138214,-5,0.0
01/03/2019 03:00,1323.310363,-6,0.0
01/03/2019 04:00,1311.639459,-5,0.0
01/03/2019 05:00,1351.475478,-5,0.0
01/03/2019 06:00,1407.05231,-5,0.0
01/03/2019 07:00,1519.655391,-5,0.0
01/03/2019 08:00,1602.243666,-4,0.0
01/03/2019 09:00,1631.34797,-3,169.59884121096496
01/03/2019 10:00,1639.617417,-1,310.7268799739701
01/03/2019 11:00,1663.505184,0,417.93676871908815
01/03/2019 12:00,1669.411718,1,473.7842179931364
01/03/2019 13:00,1661.441187,2,484.09685807794193
01/03/2019 14:00,1621.53499,3,456.77904044797634
01/03/2019 15:00,1581.099284,3,391.7918265808775
01/03/2019 16:00,1546.721517,2,277.39483057189676
01/03/2019 17:00,1630.65338,0,138.4507203618059
01/03/2019 18:00,1685.47941,0,0.0
01/03/2019 19:00,1738.680729,-1,0.0
01/03/2019 20:00,1734.826638,0,0.0
01/03/2019 21:00,1719.028269,0,0.0
01/03/2019 22:00,1667.141646,-1,0.0
01/03/2019 23:00,1590.169409,-1,0.0
01/03/2019 24:00,1524.394565,-1,0.0
01/04/2019 01:00,1516.041806,-1,0.0
01/04/2019 02:00,1497.079448,-2,0.0
01/04/2019 03:00,1501.984349,-2,0.0
01/04/2019 04:00,1477.761662,-2,0.0
01/04/2019 05:00,1483.631644,-2,0.0
01/04/2019 06:00,1600.660116,-2,0.0
01/04/2019 07:00,1723.113415,-2,0.0
01/04/2019 08:00,1766.253133,-1,0.0
01/04/2019 09:00,1742.148326,0,167.11402407616188
01/04/2019 10:00,1669.189856,2,300.53948370784434
01/04/2019 11:00,1665.767284,4,387.8141975238292
01/04/2019 12:00,1576.728845,7,433.91841939073055
01/04/2019 13:00,1489.640425,9,443.549045356588
01/04/2019 14:00,1399.145476,10,420.5464925425073
01/04/2019 15:00,1340.636523,10,363.50880557842135
01/04/2019 16:00,1308.000806,9,271.86859456705423
01/04/2019 17:00,1297.23354,8,140.63195187421022
01/04/2019 18:00,1350.677857,6,0.0
01/04/2019 19:00,1451.79491,5,0.0
01/04/2019 20:00,1487.441195,4,0.0
01/04/2019 21:00,1474.801754,2,0.0
01/04/2019 22:00,1477.904431,2,0.0
01/04/2019 23:00,1453.058488,2,0.0
01/04/2019 24:00,1414.573228,2,0.0
01/05/2019 01:00,1397.224752,2,0.0
01/05/2019 02:00,1368.774831,1,0.0
01/05/2019 03:00,1399.046648,1,0.0
01/05/2019 04:00,1407.216125,1,0.0
01/05/2019 05:00,1430.956024,0,0.0
01/05/2019 06:00,1495.965603,0,0.0
01/05/2019 07:00,1561.255632,0,0.0
01/05/2019 08:00,1599.619826,1,0.0
01/05/2019 09:00,1605.202419,3,166.93416518715605
01/05/2019 10:00,1498.087525,5,303.3005789298832
01/05/2019 11:00,1356.150238,8,392.7630982945153
01/05/2019 12:00,1259.353853,9,446.0726324487214
01/05/2019 13:00,1223.978749,10,458.94004415655627
01/05/2019 14:00,1165.249038,11,434.66246544140694
01/05/2019 15:00,1095.114637,11,375.00072662619294
01/05/2019 16:00,1109.357075,9,280.92255955888265
01/05/2019 17:00,1109.488027,6,145.21826926134287
01/05/2019 18:00,1163.701607,3,0.0
01/05/2019 19:00,1235.838249,2,0.0
01/05/2019 20:00,1248.547546,2,0.0
01/05/2019 21:00,1240.401793,1,0.0
01/05/2019 22:00,1242.903929,1,0.0
01/05/2019 23:00,1217.248362,1,0.0
01/05/2019 24:00,1196.479093,0,0.0
01/06/2019 01:00,1180.88438,0,0.0
01/06/2019 02:00,1168.925439,0,0.0
01/06/2019 03:00,1169.311302,0,0.0
01/06/2019 04:00,1143.846313,0,0.0
01/06/2019 05:00,1211.154592,0,0.0
01/06/2019 06:00,1267.311366,0,0.0
01/06/2019 07:00,1339.664707,0,0.0
01/06/2019 08:00,1355.780803,1,0.0
01/06/2019 09:00,1392.753851,3,114.6291100578664
01/06/2019 10:00,1340.439659,6,257.4215599455609
01/06/2019 11:00,1261.515216,9,395.3933870518227
01/06/2019 12:00,1196.004652,12,440.9871940022201
01/06/2019 13:00,1169.129654,14,452.3328006023281
01/06/2019 14:00,1125.196153,15,366.2186570307716
01/06/2019 15:00,1130.073289,15,255.78647913641697
01/06/2019 16:00,1109.19287,14,265.2109500682968
01/06/2019 17:00,1135.168246,11,133.7733778574632
01/06/2019 18:00,1169.916122,10,0.0
01/06/2019 19:00,1267.363493,9,0.0
01/06/2019 20:00,1231.67047,8,0.0
01/06/2019 21:00,1226.224062,8,0.0
01/06/2019 22:00,1172.744015,7,0.0
01/06/2019 23:00,1127.926013,7,0.0
01/06/2019 24:00,1033.847462,8,0.0
01/07/2019 01:00,976.951529,8,0.0
01/07/2019 02:00,942.508685,8,0.0
01/07/2019 03:00,936.182425,9,0.0
01/07/2019 04:00,920.953673,8,0.0
01/07/2019 05:00,931.037225,7,0.0
01/07/2019 06:00,984.957756,6,0.0
01/07/2019 07:00,1113.006563,6,0.0
01/07/2019 08:00,1216.117214,6,0.0
01/07/2019 09:00,1210.840698,7,146.0063107853375
01/07/2019 10:00,1256.445342,8,276.4485064829758
01/07/2019 11:00,1270.607105,9,14.494738525512696
01/07/2019 12:00,1271.53484,10,315.56604490890845
01/07/2019 13:00,1270.15735,11,96.68822802079313
01/07/2019 14:00,1265.336833,10,241.59768614374926
01/07/2019 15:00,1256.103685,9,351.2563191068501
01/07/2019 16:00,1238.671945,8,249.8580469655314
01/07/2019 17:00,1247.459445,7,122.9412203444328
01/07/2019 18:00,1283.785161,6,0.0
01/07/2019 19:00,1336.0824,5,0.0
01/07/2019 20:00,1302.759355,4,0.0
01/07/2019 21:00,1279.708406,3,0.0
01/07/2019 22:00,1228.665053,2,0.0
01/07/2019 23:00,1134.701811,1,0.0
01/07/2019 24:00,1058.559995,1,0.0
01/08/2019 01:00,1023.815038,0,0.0
01/08/2019 02:00,985.042553,0,0.0
01/08/2019 03:00,987.905984,0,0.0
01/08/2019 04:00,985.939711,0,0.0
01/08/2019 05:00,1011.576302,0,0.0
01/08/2019 06:00,1090.582363,0,0.0
01/08/2019 07:00,1222.999605,0,0.0
01/08/2019 08:00,1268.355221,0,0.0
01/08/2019 09:00,1267.090338,2,169.07898665267632
01/08/2019 10:00,1256.502782,5,305.4794505318413
01/08/2019 11:00,1247.510535,8,395.4444622564794
01/08/2019 12:00,1265.548899,10,455.7757413782831
01/08/2019 13:00,1257.5003,11,470.6613822127035
01/08/2019 14:00,1263.37171,11,448.6410578393322
01/08/2019 15:00,1265.367683,11,388.08727287545946
01/08/2019 16:00,1254.775776,10,286.16105505432233
01/08/2019 17:00,1218.234455,7,152.61726277026676
01/08/2019 18:00,1249.702047,6,0.0
01/08/2019 19:00,1329.663,6,0.0
01/08/2019 20:00,1323.066843,6,0.0
01/08/2019 21:00,1293.048352,6,0.0
01/08/2019 22:00,1250.679277,6,0.0
01/08/2019 23:00,1178.00896,5,0.0
01/08/2019 24:00,1098.448227,4,0.0
01/09/2019 01:00,976.488728,4,0.0
01/09/2019 02:00,963.445217,3,0.0
01/09/2019 03:00,970.235642,2,0.0
01/09/2019 04:00,993.68335,2,0.0
01/09/2019 05:00,1052.357576,1,0.0
01/09/2019 06:00,1154.318024,0,0.0
01/09/2019 07:00,1331.938209,0,0.0
01/09/2019 08:00,1396.623522,1,0.0
01/09/2019 09:00,1418.825865,3,162.9175976077457
01/09/2019 10:00,1400.161678,6,297.75698072675794
01/09/2019 11:00,1350.439568,9,387.6093910101066
01/09/2019 12:00,1355.411697,11,438.92244092683836
01/09/2019 13:00,1266.741458,12,453.1633205143541
01/09/2019 14:00,1218.864179,12,432.60614061761873
01/09/2019 15:00,1247.48578,12,377.3916530382442
01/09/2019 16:00,1266.468389,11,281.28430011727676
01/09/2019 17:00,1269.149957,8,149.58258650150208
01/09/2019 18:00,1343.450671,5,0.0
01/09/2019 19:00,1469.395904,4,0.0
01/09/2019 20:00,1475.669495,3,0.0
01/09/2019 21:00,1440.001131,3,0.0
01/09/2019 22:00,1484.288873,2,0.0
01/09/2019 23:00,1406.381431,2,0.0
01/09/2019 24:00,1345.199469,2,0.0
01/10/2019 01:00,1323.240612,2,0.0
01/10/2019 02:00,1290.438804,1,0.0
01/10/2019 03:00,1327.164298,1,0.0
01/10/2019 04:00,1347.579611,1,0.0
01/10/2019 05:00,1411.234216,1,0.0
01/10/2019 06:00,1504.376971,1,0.0
01/10/2019 07:00,1694.792416,1,0.0
01/10/2019 08:00,1738.755436,1,0.0
01/10/2019 09:00,1703.263643,2,26.314687125304253
01/10/2019 10:00,1651.996488,3,56.73528129691022
01/10/2019 11:00,1597.743509,4,74.85012244687384
01/10/2019 12:00,1527.358992,4,77.38955465200297
01/10/2019 13:00,1485.88474,4,138.69463396292252
01/10/2019 14:00,1448.223449,4,190.57305099654798
01/10/2019 15:00,1406.87326,4,77.73646148759246
01/10/2019 16:00,1339.929826,3,108.75209022170131
01/10/2019 17:00,1425.062145,2,15.729477383964133
01/10/2019 18:00,1488.769959,2,0.0
01/10/2019 19:00,1556.820353,2,0.0
01/10/2019 20:00,1560.353289,2,0.0
01/10/2019 21:00,1544.328274,1,0.0
01/10/2019 22:00,1487.703481,1,0.0
01/10/2019 23:00,1392.497654,1,0.0
01/10/2019 24:00,1311.555846,0,0.0
01/11/2019 01:00,1264.569109,0,0.0
01/11/2019 02:00,1230.282802,0,0.0
01/11/2019 03:00,1233.24128,1,0.0
01/11/2019 04:00,1211.361658,1,0.0
01/11/2019 05:00,1231.605827,1,0.0
01/11/2019 06:00,1366.085656,1,0.0
01/11/2019 07:00,1527.991451,1,0.0
01/11/2019 08:00,1557.5411,1,0.0
01/11/2019 09:00,1528.605257,3,26.880559937293533
01/11/2019 10:00,1481.579033,4,56.42613302845972
01/11/2019 11:00,1493.230977,6,105.51614730488326
01/11/2019 12:00,1432.887674,7,123.83040088754969
01/11/2019 13:00,1397.246206,8,76.95364547958584
01/11/2019 14:00,1353.39185,9,82.2988426401995
01/11/2019 15:00,1332.271,9,60.86242753722761
01/11/2019 16:00,1322.512194,8,37.34929124161113
01/11/2019 17:00,1362.822583,6,140.47248935406074
01/11/2019 18:00,1403.212952,4,0.0
01/11/2019 19:00,1445.332363,3,0.0
01/11/2019 20:00,1436.661381,3,0.0
01/11/2019 21:00,1380.348403,3,0.0
01/11/2019 22:00,1333.595538,3,0.0
01/11/2019 23:00,1274.042907,3,0.0
01/11/2019 24:00,1209.473281,3,0.0
01/12/2019 01:00,1150.931985,3,0.0
01/12/2019 02:00,1075.195575,2,0.0
01/12/2019 03:00,1081.25433,2,0.0
01/12/2019 04:00,1066.497033,1,0.0
01/12/2019 05:00,1059.367237,1,0.0
01/12/2019 06:00,1104.846094,1,0.0
01/12/2019 07:00,1157.709011,1,0.0
01/12/2019 08:00,1191.627539,2,0.0
01/12/2019 09:00,1252.251306,2,11.100513043768247
01/12/2019 10:00,1261.688095,3,44.09172395139938
01/12/2019 11:00,1228.298065,4,70.66178709998745
01/12/2019 12:00,1223.829089,5,87.8672199030097
01/12/2019 13:00,1239.142696,6,93.99725585201242
01/12/2019 14:00,1212.097884,7,89.4781959125961
01/12/2019 15:00,1163.252279,8,183.18265430424947
01/12/2019 16:00,1212.699096,7,23.97180174733613
01/12/2019 17:00,1259.033194,6,9.032051537685302
01/12/2019 18:00,1340.029522,4,0.0
01/12/2019 19:00,1412.17345,4,0.0
01/12/2019 20:00,1417.468963,4,0.0
01/12/2019 21:00,1409.769228,4,0.0
01/12/2019 22:00,1392.15812,4,0.0
01/12/2019 23:00,1348.467641,3,0.0
01/12/2019 24:00,1307.141914,3,0.0
01/13/2019 01:00,1265.483234,3,0.0
01/13/2019 02:00,1248.74584,3,0.0
01/13/2019 03:00,1245.465652,3,0.0
01/13/2019 04:00,1212.114162,3,0.0
01/13/2019 05:00,1270.804157,3,0.0
01/13/2019 06:00,1324.339667,3,0.0
01/13/2019 07:00,1401.583346,3,0.0
01/13/2019 08:00,1445.235815,3,0.0
01/13/2019 09:00,1522.399968,4,0.0
01/13/2019 10:00,1536.33616,4,3.719218863190782
01/13/2019 11:00,1497.404096,5,55.94066573667267
01/13/2019 12:00,1447.908838,6,80.36809876515477
01/13/2019 13:00,1410.856085,7,35.784164920693506
01/13/2019 14:00,1359.471386,8,71.16849358579019
01/13/2019 15:00,1356.485478,8,37.91600687875977
01/13/2019 16:00,1340.590482,8,24.010740269698214
01/13/2019 17:00,1386.523979,7,3.627856615916969
01/13/2019 18:00,1468.055774,7,0.0
01/13/2019 19:00,1601.492228,7,0.0
01/13/2019 20:00,1609.498886,7,0.0
01/13/2019 21:00,1618.144241,6,0.0
01/13/2019 22:00,1570.624611,6,0.0
01/13/2019 23:00,1510.345869,6,0.0
01/13/2019 24:00,1417.265009,6,0.0
01/14/2019 01:00,1402.804798,6,0.0
01/14/2019 02:00,1387.776631,5,0.0
01/14/2019 03:00,1400.415893,5,0.0
01/14/2019 04:00,1396.612861,4,0.0
01/14/2019 05:00,1415.515363,3,0.0
01/14/2019 06:00,1504.208411,2,0.0
01/14/2019 07:00,1694.664677,2,0.0
01/14/2019 08:00,1786.054234,2,0.0
01/14/2019 09:00,1766.272089,4,166.6047891148811
01/14/2019 10:00,1795.783613,7,305.73853498582633
01/14/2019 11:00,1777.739403,9,401.154265581029
01/14/2019 12:00,1733.327159,10,457.7460980358174
01/14/2019 13:00,1669.772442,11,474.33138008658807
01/14/2019 14:00,1590.19215,12,452.0024131398619
01/14/2019 15:00,1512.023029,12,387.58646616577215
01/14/2019 16:00,1465.250448,11,293.3139436167152
01/14/2019 17:00,1485.55401,8,158.1116399840858
01/14/2019 18:00,1582.98898,6,0.0
01/14/2019 19:00,1723.073335,5,0.0
01/14/2019 20:00,1742.706483,4,0.0
01/14/2019 21:00,1764.198581,3,0.0
01/14/2019 22:00,1727.743087,3,0.0
01/14/2019 23:00,1619.553859,2,0.0
01/14/2019 24:00,1564.61135,1,0.0
01/15/2019 01:00,1533.079694,1,0.0
01/15/2019 02:00,1511.86447,1,0.0
01/15/2019 03:00,1528.009728,0,0.0
01/15/2019 04:00,1533.031784,0,0.0
01/15/2019 05:00,1569.35926,0,0.0
01/15/2019 06:00,1662.760911,0,0.0
01/15/2019 07:00,1816.560695,0,0.0
01/15/2019 08:00,1856.469313,1,0.0
01/15/2019 09:00,1812.150433,3,165.0457311351108
01/15/2019 10:00,1730.773026,6,300.56577985281615
01/15/2019 11:00,1650.121352,9,394.9033685041751
01/15/2019 12:00,1592.781184,10,407.49298503948734
01/15/2019 13:00,1518.359545,11,439.99282887921606
01/15/2019 14:00,1477.240165,12,379.11185918848264
01/15/2019 15:00,1448.843172,11,248.19060167026834
01/15/2019 16:00,1446.099278,10,231.6290872889914
01/15/2019 17:00,1477.285075,8,119.93941425688286
01/15/2019 18:00,1552.514075,7,0.0
01/15/2019 19:00,1630.707515,7,0.0
01/15/2019 20:00,1624.18014,7,0.0
01/15/2019 21:00,1581.723206,7,0.0
01/15/2019 22:00,1512.078321,7,0.0
01/15/2019 23:00,1411.846429,7,0.0
01/15/2019 24:00,1318.679417,7,0.0
01/16/2019 01:00,1178.533962,6,0.0
01/16/2019 02:00,1157.979459,6,0.0
01/16/2019 03:00,1145.685179,6,0.0
01/16/2019 04:00,1145.409072,6,0.0
01/16/2019 05:00,1190.467215,6,0.0
01/16/2019 06:00,1276.338628,5,0.0
01/16/2019 07:00,1425.094639,5,0.0
01/16/2019 08:00,1466.870809,5,0.0
01/16/2019 09:00,1469.543995,5,15.539336028014207
01/16/2019 10:00,1462.056262,5,29.092638850530143
01/16/2019 11:00,1439.30574,5,116.47422289672093
01/16/2019 12:00,1454.401743,6,49.959472710811596
01/16/2019 13:00,1380.505799,6,24.262913557376486
01/16/2019 14:00,1339.579422,7,28.24846517092266
01/16/2019 15:00,1363.495818,6,26.610181626173244
01/16/2019 16:00,1381.130457,6,122.48592619335054
01/16/2019 17:00,1396.95166,5,136.19953436117532
01/16/2019 18:00,1454.065031,5,2.475377493018339
01/16/2019 19:00,1529.322494,5,0.0
01/16/2019 20:00,1491.151535,5,0.0
01/16/2019 21:00,1417.790626,5,0.0
01/16/2019 22:00,1422.729709,4,0.0
01/16/2019 23:00,1316.518726,4,0.0
01/16/2019 24:00,1226.589188,4,0.0
01/17/2019 01:00,1143.883695,4,0.0
01/17/2019 02:00,1078.520439,4,0.0
01/17/2019 03:00,1093.061764,3,0.0
01/17/2019 04:00,1079.459287,3,0.0
01/17/2019 05:00,1107.795233,3,0.0
01/17/2019 06:00,1162.043837,3,0.0
01/17/2019 07:00,1301.541339,3,0.0
01/17/2019 08:00,1341.736454,3,0.0
01/17/2019 09:00,1339.680901,3,0.7614082489590628
01/17/2019 10:00,1317.483642,4,22.777012801437998
01/17/2019 11:00,1303.938885,5,46.72690109463096
01/17/2019 12:00,1287.879872,5,44.961182385787446
01/17/2019 13:00,1264.25967,5,53.81421785962627
01/17/2019 14:00,1252.916705,5,74.5057440867624
01/17/2019 15:00,1233.783012,5,106.04021598896865
01/17/2019 16:00,1164.789176,4,63.78804223037207
01/17/2019 17:00,1225.696705,4,0.0
01/17/2019 18:00,1259.024223,3,0.0
01/17/2019 19:00,1346.279507,3,0.0
01/17/2019 20:00,1359.867199,2,0.0
01/17/2019 21:00,1357.947288,2,0.0
01/17/2019 22:00,1321.605067,2,0.0
01/17/2019 23:00,1248.35766,1,0.0
01/17/2019 24:00,1188.679571,1,0.0
01/18/2019 01:00,1154.901365,1,0.0
01/18/2019 02:00,1143.395929,1,0.0
01/18/2019 03:00,1159.368616,1,0.0
01/18/2019 04:00,1140.063445,1,0.0
01/18/2019 05:00,1153.571049,1,0.0
01/18/2019 06:00,1281.885846,1,0.0
01/18/2019 07:00,1450.027487,1,0.0
01/18/2019 08:00,1499.562796,1,0.0
01/18/2019 09:00,1477.311827,1,8.017795740920484
01/18/2019 10:00,1423.846624,1,91.38972337400762
01/18/2019 11:00,1451.281895,2,222.97327290244107
01/18/2019 12:00,1411.790721,3,98.64509947577781
01/18/2019 13:00,1388.829575,3,62.19139424849466
01/18/2019 14:00,1360.82441,4,78.59226615439901
01/18/2019 15:00,1341.5713,4,58.51499090339898
01/18/2019 16:00,1338.180488,4,116.06258708889317
01/18/2019 17:00,1338.230228,3,3.1253642559109993
01/18/2019 18:00,1345.639762,3,0.0
01/18/2019 19:00,1367.060041,3,0.0
01/18/2019 20:00,1346.502667,3,0.0
01/18/2019 21:00,1276.52209,2,0.0
01/18/2019 22:00,1228.817723,2,0.0
01/18/2019 23:00,1166.503519,2,0.0
01/18/2019 24:00,1087.945407,2,0.0
01/19/2019 01:00,1029.377485,2,0.0
01/19/2019 02:00,964.615853,2,0.0
01/19/2019 03:00,973.001623,1,0.0
01/19/2019 04:00,968.543447,1,0.0
01/19/2019 05:00,999.93081,0,0.0
01/19/2019 06:00,1095.133468,0,0.0
01/19/2019 07:00,1205.026932,0,0.0
01/19/2019 08:00,1327.909598,0,0.0
01/19/2019 09:00,1500.053495,1,58.77795235311697
01/19/2019 10:00,1594.325104,3,185.16818181465214
01/19/2019 11:00,1622.659046,4,415.9621979357571
01/19/2019 12:00,1634.179741,5,482.56072494250606
01/19/2019 13:00,1668.125637,5,503.21651538288563
01/19/2019 14:00,1650.16197,6,300.72237676742384
01/19/2019 15:00,1582.581216,5,273.2965089520293
01/19/2019 16:00,1604.905899,4,318.844297648726
01/19/2019 17:00,1632.601364,3,176.31025795488907
01/19/2019 18:00,1708.441402,1,28.047198522869284
01/19/2019 19:00,1789.911167,0,0.0
01/19/2019 20:00,1796.538737,0,0.0
01/19/2019 21:00,1790.115923,-1,0.0
01/19/2019 22:00,1777.617261,-2,0.0
01/19/2019 23:00,1725.412242,-3,0.0
01/19/2019 24:00,1684.738252,-4,0.0
01/20/2019 01:00,1649.254461,-4,0.0
01/20/2019 02:00,1649.328567,-5,0.0
01/20/2019 03:00,1648.65378,-5,0.0
01/20/2019 04:00,1625.682933,-5,0.0
01/20/2019 05:00,1694.435807,-5,0.0
01/20/2019 06:00,1757.528601,-5,0.0
01/20/2019 07:00,1840.558027,-5,0.0
01/20/2019 08:00,1873.863462,-4,0.0
01/20/2019 09:00,1901.914484,-2,186.50119408668405
01/20/2019 10:00,1826.199736,0,327.74250855110614
01/20/2019 11:00,1708.917726,0,429.51533219324114
01/20/2019 12:00,1605.749235,1,485.57331919209577
01/20/2019 13:00,1515.235971,2,499.91550636376553
01/20/2019 14:00,1417.639802,3,461.43902075403645
01/20/2019 15:00,1374.949128,4,402.09334137357956
01/20/2019 16:00,1319.783495,3,187.91680322433257
01/20/2019 17:00,1346.673529,2,128.07958821094132
01/20/2019 18:00,1410.890994,0,5.569220087969555
01/20/2019 19:00,1574.137683,0,0.0
01/20/2019 20:00,1599.596254,0,0.0
01/20/2019 21:00,1632.740667,0,0.0
01/20/2019 22:00,1624.745271,0,0.0
01/20/2019 23:00,1604.0576,-1,0.0
01/20/2019 24:00,1530.929413,-1,0.0
01/21/2019 01:00,1487.673562,-2,0.0
01/21/2019 02:00,1488.099648,-2,0.0
01/21/2019 03:00,1504.011153,-2,0.0
01/21/2019 04:00,1516.701086,-2,0.0
01/21/2019 05:00,1539.664136,-2,0.0
01/21/2019 06:00,1609.117943,-2,0.0
01/21/2019 07:00,1741.395141,-1,0.0
01/21/2019 08:00,1846.344183,0,0.0
01/21/2019 09:00,1806.777441,0,0.0
01/21/2019 10:00,1782.81391,1,50.629855842560595
01/21/2019 11:00,1705.611465,2,83.95431981819972
01/21/2019 12:00,1619.526683,3,82.88477469098137
01/21/2019 13:00,1531.148462,3,98.73696741814723
01/21/2019 14:00,1449.389275,4,130.09849159765434
01/21/2019 15:00,1390.955164,4,68.60799075167724
01/21/2019 16:00,1368.910584,3,47.84128452032686
01/21/2019 17:00,1395.045914,2,21.80169552703527
01/21/2019 18:00,1451.677008,0,3.8894695453799906
01/21/2019 19:00,1555.545335,0,0.0
01/21/2019 20:00,1548.507729,0,0.0
01/21/2019 21:00,1537.156889,0,0.0
01/21/2019 22:00,1490.261022,0,0.0
01/21/2019 23:00,1387.233012,0,0.0
01/21/2019 24:00,1298.207019,0,0.0
01/22/2019 01:00,1241.670063,0,0.0
01/22/2019 02:00,1198.144943,0,0.0
01/22/2019 03:00,1184.261818,0,0.0
01/22/2019 04:00,1168.818689,-1,0.0
01/22/2019 05:00,1192.966127,-1,0.0
01/22/2019 06:00,1269.507069,-1,0.0
01/22/2019 07:00,1401.240507,-2,0.0
01/22/2019 08:00,1428.043992,-1,0.0
01/22/2019 09:00,1410.796519,0,76.20690238839951
01/22/2019 10:00,1394.736989,1,159.76880281240472
01/22/2019 11:00,1360.796372,3,208.09909449018792
01/22/2019 12:00,1353.640195,6,436.26130476869866
01/22/2019 13:00,1323.45239,8,457.27074464594256
01/22/2019 14:00,1314.389291,9,438.1175428996567
01/22/2019 15:00,1303.915017,9,385.8881734696769
01/22/2019 16:00,1301.039998,8,297.21116715356123
01/22/2019 17:00,1301.627195,7,169.00161530304777
01/22/2019 18:00,1348.850004,6,29.874274903313665
01/22/2019 19:00,1416.364856,4,0.0
01/22/2019 20:00,1404.460806,3,0.0
01/22/2019 21:00,1374.915691,2,0.0
01/22/2019 22:00,1339.198693,2,0.0
01/22/2019 23:00,1284.907686,2,0.0
01/22/2019 24:00,1242.327213,2,0.0
01/23/2019 01:00,1143.447153,1,0.0
01/23/2019 02:00,1166.089032,1,0.0
01/23/2019 03:00,1204.293095,1,0.0
01/23/2019 04:00,1266.461904,1,0.0
01/23/2019 05:00,1371.737213,1,0.0
01/23/2019 06:00,1523.408722,1,0.0
01/23/2019 07:00,1732.65836,1,0.0
01/23/2019 08:00,1831.8661,1,0.20076095295776925
01/23/2019 09:00,1863.397673,2,141.885738581263
01/23/2019 10:00,1859.046049,3,298.7130815875275
01/23/2019 11:00,1824.640027,5,337.81528059555995
01/23/2019 12:00,1792.491696,7,300.87627664152166
01/23/2019 13:00,1673.395213,8,334.37739677056106
01/23/2019 14:00,1610.783673,9,164.74720246366817
01/23/2019 15:00,1608.057184,10,391.88757151897994
01/23/2019 16:00,1601.957832,9,202.8176149116213
01/23/2019 17:00,1613.080909,8,159.51460674434398
01/23/2019 18:00,1685.414221,7,10.262744835371846
01/23/2019 19:00,1828.2207,6,0.0
01/23/2019 20:00,1847.169862,6,0.0
01/23/2019 21:00,1817.884962,5,0.0
01/23/2019 22:00,1857.223772,4,0.0
01/23/2019 23:00,1781.198585,4,0.0
01/23/2019 24:00,1723.106774,3,0.0
01/24/2019 01:00,1702.422615,3,0.0
01/24/2019 02:00,1679.746551,2,0.0
01/24/2019 03:00,1725.076656,2,0.0
01/24/2019 04:00,1746.799063,1,0.0
01/24/2019 05:00,1812.582981,1,0.0
01/24/2019 06:00,1910.969729,0,0.0
01/24/2019 07:00,2096.903778,0,0.0
01/24/2019 08:00,2130.619418,2,9.867628400667384
01/24/2019 09:00,2038.218868,5,142.73968903271899
01/24/2019 10:00,1875.8786,8,276.18520790319405
01/24/2019 11:00,1735.154602,11,371.4016946307258
01/24/2019 12:00,1607.058015,12,428.1246706803095
01/24/2019 13:00,1497.064165,13,449.0914636044902
