DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/06/2017 10:00,1950.1233114,6,199.22599226248101
01/06/2017 11:00,1931.6614166,9,306.0063806857565
01/06/2017 12:00,1945.1392266,12,341.2927468807166
01/06/2017 13:00,1935.7073068,14,350.07344004878024
01/06/2017 14:00,1939.584692,15,283.4272131185058
01/06/2017 15:00,1945.3997457,15,197.96055592257258
01/06/2017 16:00,1961.6384672,14,205.25442661992108
01/06/2017 17:00,2018.1091507,11,103.53108709151267
01/06/2017 18:00,2075.1381251,10,0.0
01/06/2017 19:00,2143.4625344,9,0.0
01/06/2017 20:00,2137.463669,8,0.0
01/06/2017 21:00,2145.4333292,8,0.0
01/06/2017 22:00,2089.739371,7,0.0
01/06/2017 23:00,2049.3924471,7,0.0
01/06/2017 24:00,1955.7041392,8,0.0
01/07/2017 01:00,1952.8082507,8,0.0
01/07/2017 02:00,1937.7132126,8,0.0
01/07/2017 03:00,1916.2068249,9,0.0
01/07/2017 04:00,1933.715901,8,0.0
01/07/2017 05:00,2028.3942772,7,0.0
01/07/2017 06:00,2053.8266145,6,0.0
01/07/2017 07:00,2128.7211616,6,0.0
01/07/2017 08:00,2169.6751337,6,0.0
01/07/2017 09:00,2144.5575265,7,112.9985077743472
01/07/2017 10:00,2069.7972179,8,213.95149662366703
01/07/2017 11:00,2019.9724461,9,11.217897467256318
01/07/2017 12:00,1911.8712534,10,244.22569125375267
01/07/2017 13:00,1800.2556931,11,74.82981678619772
01/07/2017 14:00,1705.9785025,10,186.97943855396923
01/07/2017 15:00,1622.5945004,9,271.84742694950654
01/07/2017 16:00,1584.3083856,8,193.3723707602448
01/07/2017 17:00,1588.4879279,7,95.14776702565125
01/07/2017 18:00,1709.1240299,6,0.0
01/07/2017 19:00,1849.7919107,5,0.0
01/07/2017 20:00,1910.3802973,4,0.0
01/07/2017 21:00,1940.3485717,3,0.0
01/07/2017 22:00,1920.2924176,2,0.0
01/07/2017 23:00,1902.5460268,1,0.0
01/07/2017 24:00,1873.5500176,1,0.0
01/08/2017 01:00,1757.1366664,0,0.0
01/08/2017 02:00,1764.3739242,0,0.0
01/08/2017 03:00,1776.4325661,0,0.0
01/08/2017 04:00,1798.6332111,0,0.0
01/08/2017 05:00,1828.2903568,0,0.0
01/08/2017 06:00,1884.0201869,0,0.0
01/08/2017 07:00,1947.1450644,0,0.0
01/08/2017 08:00,1997.5331432,0,0.0
01/08/2017 09:00,1966.5148883,2,130.8551191040015
01/08/2017 10:00,1851.2273821,5,236.41938406741858
01/08/2017 11:00,1706.4832981,8,306.0459092642093
01/08/2017 12:00,1586.2993911,10,352.73803151709257
01/08/2017 13:00,1492.184952,11,364.2584595897352
01/08/2017 14:00,1410.9263849,11,347.21629352503436
01/08/2017 15:00,1351.4973076,11,300.3519675640399
01/08/2017 16:00,1318.0921345,10,221.46831894007778
01/08/2017 17:00,1338.6932856,7,118.1149147655708
01/08/2017 18:00,1450.1507978,6,0.0
01/08/2017 19:00,1581.4073861,6,0.0
01/08/2017 20:00,1630.7784731,6,0.0
01/08/2017 21:00,1639.0484644,6,0.0
01/08/2017 22:00,1603.4896359,6,0.0
01/08/2017 23:00,1531.052473,5,0.0
01/08/2017 24:00,1460.1444811,4,0.0
01/09/2017 01:00,1493.3206251,4,0.0
01/09/2017 02:00,1471.3068919,3,0.0
01/09/2017 03:00,1424.9344381,2,0.0
01/09/2017 04:00,1410.7180999,2,0.0
01/09/2017 05:00,1444.6563117,1,0.0
01/09/2017 06:00,1524.125018,0,0.0
01/09/2017 07:00,1664.6343876,0,0.0
01/09/2017 08:00,1694.412163,1,0.0
01/09/2017 09:00,1665.0109514,3,126.0866418775754
01/09/2017 10:00,1576.9347595,6,230.44274127976652
01/09/2017 11:00,1537.5779685,9,299.9821209636646
01/09/2017 12:00,1454.8790843,11,339.694774743857
01/09/2017 13:00,1421.8973865,12,350.71620343504094
01/09/2017 14:00,1379.3879335,12,334.8064072085262
01/09/2017 15:00,1346.8405279,12,292.07431795542857
01/09/2017 16:00,1316.344871,11,217.69405721328485
01/09/2017 17:00,1300.0237025,8,115.76629101017167
01/09/2017 18:00,1360.2435442,5,0.0
01/09/2017 19:00,1436.5766621,4,0.0
01/09/2017 20:00,1413.2373914,3,0.0
01/09/2017 21:00,1394.6854985,3,0.0
01/09/2017 22:00,1336.3198577,2,0.0
01/09/2017 23:00,1219.4295364,2,0.0
01/09/2017 24:00,1137.3227391,2,0.0
01/10/2017 01:00,973.1849164,2,0.0
01/10/2017 02:00,936.7942486,1,0.0
01/10/2017 03:00,918.8586675,1,0.0
01/10/2017 04:00,913.8336288,1,0.0
01/10/2017 05:00,921.9988105,1,0.0
01/10/2017 06:00,993.9787004,1,0.0
01/10/2017 07:00,1127.3530808,1,0.0
01/10/2017 08:00,1171.809227,1,0.0
01/10/2017 09:00,1156.6002105,2,20.365697631248
01/10/2017 10:00,1159.8697288,3,43.90907550656709
01/10/2017 11:00,1166.3118499,4,57.92867512185161
01/10/2017 12:00,1206.9987467,4,59.89401516934857
01/10/2017 13:00,1217.4146541,4,107.3397895599278
01/10/2017 14:00,1231.4340298,4,147.48999730754832
01/10/2017 15:00,1247.1206749,4,60.16249640517657
01/10/2017 16:00,1236.4862121,3,84.16638874233863
01/10/2017 17:00,1240.7468952,2,12.173497589919132
01/10/2017 18:00,1262.1112686,2,0.0
01/10/2017 19:00,1329.1740919,2,0.0
01/10/2017 20:00,1311.9399543,2,0.0
01/10/2017 21:00,1274.971335,1,0.0
01/10/2017 22:00,1226.4720403,1,0.0
01/10/2017 23:00,1127.9703096,1,0.0
01/10/2017 24:00,985.414165,0,0.0
01/11/2017 01:00,928.0029559,0,0.0
01/11/2017 02:00,894.9665003,0,0.0
01/11/2017 03:00,892.2249518,1,0.0
01/11/2017 04:00,933.7417272,1,0.0
01/11/2017 05:00,958.3343406,1,0.0
01/11/2017 06:00,1023.4096583,1,0.0
01/11/2017 07:00,1151.447915,1,0.0
01/11/2017 08:00,1180.1513821,1,0.0
01/11/2017 09:00,1220.7453807,3,20.80364297074002
01/11/2017 10:00,1219.0666997,4,43.66981671817616
01/11/2017 11:00,1200.6458791,6,81.6619989055116
01/11/2017 12:00,1255.9580657,7,95.83592957132309
01/11/2017 13:00,1267.7028389,8,59.556652450276076
01/11/2017 14:00,1290.5016808,9,63.693455165584986
01/11/2017 15:00,1306.4757138,9,47.103193377321524
01/11/2017 16:00,1279.8734267,8,28.905696980019737
01/11/2017 17:00,1274.1757136,6,108.71572327920762
01/11/2017 18:00,1300.2581181,4,0.0
01/11/2017 19:00,1348.2052177,3,0.0
01/11/2017 20:00,1334.0818442,3,0.0
01/11/2017 21:00,1300.7280852,3,0.0
01/11/2017 22:00,1246.1307152,3,0.0
01/11/2017 23:00,1158.0414769,3,0.0
01/11/2017 24:00,1086.9280308,3,0.0
01/12/2017 01:00,975.6049347,3,0.0
01/12/2017 02:00,984.6371696,2,0.0
01/12/2017 03:00,904.8746618,2,0.0
01/12/2017 04:00,908.1018825,1,0.0
01/12/2017 05:00,944.3562998,1,0.0
01/12/2017 06:00,983.7789467,1,0.0
01/12/2017 07:00,1137.4397859,1,0.0
01/12/2017 08:00,1163.6293324,2,0.0
01/12/2017 09:00,1186.544441,2,8.591008174431968
01/12/2017 10:00,1184.5277451,3,34.12386070785452
01/12/2017 11:00,1261.2487733,4,54.68720123136657
01/12/2017 12:00,1287.0281781,5,68.00298341842367
01/12/2017 13:00,1306.4728104,6,72.74719557688861
01/12/2017 14:00,1298.4530995,7,69.24976435662005
01/12/2017 15:00,1290.9341541,8,141.77035550851684
01/12/2017 16:00,1267.8395848,7,18.552470859249308
01/12/2017 17:00,1267.3951725,6,6.990165975770484
01/12/2017 18:00,1297.3289322,4,0.0
01/12/2017 19:00,1380.3311281,4,0.0
01/12/2017 20:00,1360.7185738,4,0.0
01/12/2017 21:00,1327.959382,4,0.0
01/12/2017 22:00,1260.3372074,4,0.0
01/12/2017 23:00,1175.8733452,3,0.0
01/12/2017 24:00,1071.4701103,3,0.0
01/13/2017 01:00,1026.4842546,3,0.0
01/13/2017 02:00,986.6212848,3,0.0
01/13/2017 03:00,953.7804638,3,0.0
01/13/2017 04:00,952.8046834,3,0.0
01/13/2017 05:00,951.9449098,3,0.0
01/13/2017 06:00,983.3785416,3,0.0
01/13/2017 07:00,1104.7674776,3,0.0
01/13/2017 08:00,1222.0718052,3,0.0
01/13/2017 09:00,1240.9646699,4,0.0
01/13/2017 10:00,1210.5083943,4,2.8784110725504823
01/13/2017 11:00,1218.4524359,5,43.29409953684252
01/13/2017 12:00,1260.8497095,6,62.199196625656
01/13/2017 13:00,1270.4916664,7,27.694400442282646
01/13/2017 14:00,1281.6494008,8,55.079356039383555
01/13/2017 15:00,1286.0097612,8,29.34429460628491
01/13/2017 16:00,1271.6546877,8,18.582606508168773
01/13/2017 17:00,1268.5430572,7,2.8077031863411657
01/13/2017 18:00,1256.7274444,7,0.0
01/13/2017 19:00,1294.1405079,7,0.0
01/13/2017 20:00,1264.4701759,7,0.0
01/13/2017 21:00,1244.1709082,6,0.0
01/13/2017 22:00,1166.0982895,6,0.0
01/13/2017 23:00,1128.2868275,6,0.0
01/13/2017 24:00,1011.2994035,6,0.0
01/14/2017 01:00,987.3358322,6,0.0
01/14/2017 02:00,945.9852821,5,0.0
01/14/2017 03:00,884.2046204,5,0.0
01/14/2017 04:00,869.2903694,4,0.0
01/14/2017 05:00,934.6567386,3,0.0
01/14/2017 06:00,928.0571032,2,0.0
01/14/2017 07:00,973.9776611,2,0.0
01/14/2017 08:00,1018.8251373,2,0.0
01/14/2017 09:00,1052.3197169,4,128.94026605274624
01/14/2017 10:00,1101.3820751,7,236.61989702148452
01/14/2017 11:00,1172.0882815,9,310.4648912375823
01/14/2017 12:00,1191.5318367,10,354.2629475353595
01/14/2017 13:00,1195.0645584,11,367.0987771147338
01/14/2017 14:00,1189.8135939,12,349.81774363370596
01/14/2017 15:00,1179.9401639,12,299.9643787634349
01/14/2017 16:00,1174.5477926,11,227.00414632643592
01/14/2017 17:00,1156.4803984,8,122.36717223972703
01/14/2017 18:00,1191.6452637,6,0.0
01/14/2017 19:00,1249.7789934,5,0.0
01/14/2017 20:00,1241.0152684,4,0.0
01/14/2017 21:00,1213.5604725,3,0.0
01/14/2017 22:00,1154.0567557,3,0.0
01/14/2017 23:00,1109.4003023,2,0.0
01/14/2017 24:00,1036.8734049,1,0.0
01/15/2017 01:00,903.8454501,1,0.0
01/15/2017 02:00,866.1489365,1,0.0
01/15/2017 03:00,847.1759812,0,0.0
01/15/2017 04:00,840.0556472,0,0.0
01/15/2017 05:00,839.4669309,0,0.0
01/15/2017 06:00,854.9823975,0,0.0
01/15/2017 07:00,891.2300409,0,0.0
01/15/2017 08:00,941.7234655,1,0.0
01/15/2017 09:00,989.1422342,3,127.73366597977581
01/15/2017 10:00,1021.0455182,6,232.6165521799618
01/15/2017 11:00,1022.7915178,9,305.6271411558478
01/15/2017 12:00,1030.6118564,10,315.37060960107885
01/15/2017 13:00,1037.7626701,11,340.5231789457558
01/15/2017 14:00,1042.5977155,12,293.40563525942497
01/15/2017 15:00,1040.4740575,11,192.08188660824743
01/15/2017 16:00,1032.3412145,10,179.26445151587592
01/15/2017 17:00,1027.7225342,8,92.8245824544049
01/15/2017 18:00,1080.1358048,7,0.0
01/15/2017 19:00,1114.5081093,7,0.0
01/15/2017 20:00,1120.4055028,7,0.0
01/15/2017 21:00,1102.4838753,7,0.0
01/15/2017 22:00,1051.7689287,7,0.0
01/15/2017 23:00,979.346713,7,0.0
01/15/2017 24:00,913.0123895,7,0.0
01/16/2017 01:00,937.2398106,6,0.0
01/16/2017 02:00,898.5350264,6,0.0
01/16/2017 03:00,838.464395,6,0.0
01/16/2017 04:00,811.8383592,6,0.0
01/16/2017 05:00,824.177754,6,0.0
01/16/2017 06:00,872.3882768,5,0.0
01/16/2017 07:00,952.2343135,5,0.0
01/16/2017 08:00,1030.3804217,5,0.0
01/16/2017 09:00,1098.9389346,5,12.026341693896791
01/16/2017 10:00,1116.8078715,5,22.515634835546038
01/16/2017 11:00,1197.5399096,5,90.14277061528144
01/16/2017 12:00,1215.6170103,6,38.66508122251561
01/16/2017 13:00,1255.804529,6,18.777770710694856
01/16/2017 14:00,1259.5478927,7,21.862304403560323
01/16/2017 15:00,1249.5539264,6,20.594389373913923
01/16/2017 16:00,1238.1872084,6,94.79540171079631
01/16/2017 17:00,1226.1297287,5,105.40875979669843
01/16/2017 18:00,1282.2453186,5,1.9157662527376649
01/16/2017 19:00,1331.119474,5,0.0
01/16/2017 20:00,1304.2633107,5,0.0
01/16/2017 21:00,1284.5421685,5,0.0
01/16/2017 22:00,1231.4932357,4,0.0
01/16/2017 23:00,1132.4188349,4,0.0
01/16/2017 24:00,1048.8548957,4,0.0
01/17/2017 01:00,884.0574871,4,0.0
01/17/2017 02:00,857.2625189,4,0.0
01/17/2017 03:00,840.8251663,3,0.0
01/17/2017 04:00,841.8335123,3,0.0
01/17/2017 05:00,863.9897247,3,0.0
01/17/2017 06:00,942.0540765,3,0.0
01/17/2017 07:00,1103.2881386,3,0.0
01/17/2017 08:00,1191.9690375,3,0.0
01/17/2017 09:00,1204.4145821,3,0.5892758708625149
01/17/2017 10:00,1220.0519785,4,17.62778912963374
01/17/2017 11:00,1237.2181695,5,36.16330053278118
01/17/2017 12:00,1284.3738778,5,34.796759743034706
01/17/2017 13:00,1288.7336791,5,41.64838000818841
01/17/2017 14:00,1299.1199316,5,57.66215074634306
01/17/2017 15:00,1307.2036156,5,82.06759082105545
01/17/2017 16:00,1309.0321436,4,49.36741122427522
01/17/2017 17:00,1349.4046217,4,0.0
01/17/2017 18:00,1408.2554264,3,0.0
01/17/2017 19:00,1462.9394673,3,0.0
01/17/2017 20:00,1440.8367353,2,0.0
01/17/2017 21:00,1403.622927,2,0.0
01/17/2017 22:00,1351.6191879,2,0.0
01/17/2017 23:00,1241.9283301,1,0.0
01/17/2017 24:00,1100.0287881,1,0.0
01/18/2017 01:00,1050.5800392,1,0.0
01/18/2017 02:00,1018.9545297,1,0.0
01/18/2017 03:00,1018.991072,1,0.0
01/18/2017 04:00,1063.9538046,1,0.0
01/18/2017 05:00,1099.3624159,1,0.0
01/18/2017 06:00,1174.1760133,1,0.0
01/18/2017 07:00,1315.1369992,1,0.0
01/18/2017 08:00,1353.7459262,1,0.0
01/18/2017 09:00,1393.9384036,1,6.205204072963365
01/18/2017 10:00,1373.5445201,1,70.72915075812125
01/18/2017 11:00,1351.4646646,2,172.56546635563902
01/18/2017 12:00,1401.9669561,3,76.34429621609432
01/18/2017 13:00,1384.8975664,3,48.131719161222364
01/18/2017 14:00,1373.6404334,4,60.824828394631744
01/18/2017 15:00,1371.0326153,4,45.286444256747835
01/18/2017 16:00,1338.4312914,4,89.82419375527563
01/18/2017 17:00,1349.5732776,3,2.4188098121899246
01/18/2017 18:00,1407.1122818,3,0.0
01/18/2017 19:00,1441.4520239,3,0.0
01/18/2017 20:00,1425.5282862,3,0.0
01/18/2017 21:00,1384.3908128,2,0.0
01/18/2017 22:00,1318.154475,2,0.0
01/18/2017 23:00,1215.941181,2,0.0
01/18/2017 24:00,1145.87001,2,0.0
01/19/2017 01:00,1032.5237898,2,0.0
01/19/2017 02:00,1047.9889332,2,0.0
01/19/2017 03:00,975.8385997,1,0.0
01/19/2017 04:00,991.2963642,1,0.0
01/19/2017 05:00,1038.6792162,0,0.0
01/19/2017 06:00,1100.20096,0,0.0
01/19/2017 07:00,1273.6885377,0,0.0
01/19/2017 08:00,1308.2052542,0,0.0
01/19/2017 09:00,1318.4266408,1,45.48995772997022
01/19/2017 10:00,1296.1462322,3,143.3070126887005
01/19/2017 11:00,1335.143698,4,321.92517846974073
01/19/2017 12:00,1323.490158,5,373.4677051677575
01/19/2017 13:00,1307.4043732,5,389.4538189467306
01/19/2017 14:00,1269.5237567,6,232.7377470624128
01/19/2017 15:00,1239.2249221,5,211.51207454944563
01/19/2017 16:00,1213.6220074,4,246.76282588659177
01/19/2017 17:00,1218.6328795,3,136.45160916026254
01/19/2017 18:00,1279.0199424,1,21.70653832213242
01/19/2017 19:00,1395.7179636,0,0.0
01/19/2017 20:00,1402.5778493,0,0.0
01/19/2017 21:00,1383.0973541,-1,0.0
01/19/2017 22:00,1320.6331902,-2,0.0
01/19/2017 23:00,1229.1771481,-3,0.0
01/19/2017 24:00,1127.8598931,-4,0.0
01/20/2017 01:00,1069.9298723,-4,0.0
01/20/2017 02:00,1033.1068902,-5,0.0
01/20/2017 03:00,1005.6291579,-5,0.0
01/20/2017 04:00,1007.9171026,-5,0.0
01/20/2017 05:00,1017.5430863,-5,0.0
01/20/2017 06:00,1059.0805797,-5,0.0
01/20/2017 07:00,1187.8458801,-5,0.0
01/20/2017 08:00,1296.4081025,-4,0.0
01/20/2017 09:00,1289.3577609,-2,144.33866944911242
01/20/2017 10:00,1214.956761,0,253.64940872278626
01/20/2017 11:00,1180.2820275,0,332.4143411540353
01/20/2017 12:00,1207.6466681,1,375.79923900970016
01/20/2017 13:00,1215.3659158,2,386.8990725710165
01/20/2017 14:00,1220.9873051,3,357.1210072605878
01/20/2017 15:00,1213.2757495,4,311.1916691602246
01/20/2017 16:00,1202.9211459,3,145.43425031329295
01/20/2017 17:00,1197.8823523,2,99.12449856682946
01/20/2017 18:00,1184.4399763,0,4.310180539611829
01/20/2017 19:00,1230.2777491,0,0.0
01/20/2017 20:00,1216.4448752,0,0.0
01/20/2017 21:00,1194.908569,0,0.0
01/20/2017 22:00,1123.1515121,0,0.0
01/20/2017 23:00,1080.4200916,-1,0.0
01/20/2017 24:00,971.9845548,-1,0.0
01/21/2017 01:00,943.8568823,-2,0.0
01/21/2017 02:00,911.998758,-2,0.0
01/21/2017 03:00,869.8292869,-2,0.0
01/21/2017 04:00,863.4964076,-2,0.0
01/21/2017 05:00,935.9525423,-2,0.0
01/21/2017 06:00,941.0701941,-2,0.0
01/21/2017 07:00,987.4671125,-1,0.0
01/21/2017 08:00,1024.3692233,0,0.0
01/21/2017 09:00,1045.8908209,0,0.0
01/21/2017 10:00,1083.7671628,1,39.18391012187807
01/21/2017 11:00,1149.5917027,2,64.97467684540362
01/21/2017 12:00,1167.3378386,3,64.14692493027795
01/21/2017 13:00,1163.2610442,3,76.41539547436753
01/21/2017 14:00,1155.7934806,4,100.6869863032298
01/21/2017 15:00,1142.1846135,4,53.09770882255787
01/21/2017 16:00,1141.4797838,3,37.02575410423836
01/21/2017 17:00,1128.3888167,2,16.872962875746094
01/21/2017 18:00,1147.4088758,0,3.0101730007265153
01/21/2017 19:00,1209.2745496,0,0.0
01/21/2017 20:00,1200.9520054,0,0.0
01/21/2017 21:00,1179.5656858,0,0.0
01/21/2017 22:00,1126.5667169,0,0.0
01/21/2017 23:00,1080.1243475,0,0.0
01/21/2017 24:00,1008.795861,0,0.0
01/22/2017 01:00,900.0966947,0,0.0
01/22/2017 02:00,872.4980058,0,0.0
01/22/2017 03:00,856.2476011,0,0.0
01/22/2017 04:00,853.7765443,-1,0.0
01/22/2017 05:00,864.1233395,-1,0.0
01/22/2017 06:00,894.9985556,-1,0.0
01/22/2017 07:00,950.5193014,-2,0.0
01/22/2017 08:00,1009.7086931,-1,0.0
01/22/2017 09:00,1073.5254864,0,58.97872636926635
01/22/2017 10:00,1093.5744113,1,123.64969849309195
01/22/2017 11:00,1077.9014916,3,161.05390938311118
01/22/2017 12:00,1064.6865846,6,337.63524448631733
01/22/2017 13:00,1074.296963,8,353.8950577953036
01/22/2017 14:00,1078.6133616,9,339.0718408755
01/22/2017 15:00,1069.2419835,9,298.6500209155403
01/22/2017 16:00,1053.0568317,8,230.0203203654754
01/22/2017 17:00,1055.9617415,7,130.79523917822644
01/22/2017 18:00,1106.3607083,6,23.120565588964123
01/22/2017 19:00,1195.7174866,4,0.0
01/22/2017 20:00,1205.0576373,3,0.0
01/22/2017 21:00,1189.5182017,2,0.0
01/22/2017 22:00,1143.9975508,2,0.0
01/22/2017 23:00,1067.7139573,2,0.0
01/22/2017 24:00,998.2809963,2,0.0
01/23/2017 01:00,1020.2995817,1,0.0
01/23/2017 02:00,997.6854083,1,0.0
01/23/2017 03:00,960.9837584,1,0.0
01/23/2017 04:00,963.9185685,1,0.0
01/23/2017 05:00,1021.4020767,1,0.0
01/23/2017 06:00,1132.1751244,1,0.0
01/23/2017 07:00,1329.7756408,1,0.0
01/23/2017 08:00,1413.0443115,1,0.15537470936401487
01/23/2017 09:00,1407.2347817,2,109.8094777404233
01/23/2017 10:00,1323.6881563,3,231.18269539522638
01/23/2017 11:00,1303.4221138,5,261.44501840604073
01/23/2017 12:00,1246.2873022,7,232.8568546271898
01/23/2017 13:00,1242.306841,8,258.7843406583673
01/23/2017 14:00,1227.2900662,9,127.50262600472657
01/23/2017 15:00,1213.4053582,10,303.29312862416725
01/23/2017 16:00,1201.6383395,9,156.9664195478523
01/23/2017 17:00,1193.1854355,8,123.4529688023103
01/23/2017 18:00,1224.7196723,7,7.942635121922183
01/23/2017 19:00,1315.7159087,6,0.0
01/23/2017 20:00,1328.8640903,6,0.0
