DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/10/2015 4:00,1383.010486,-3,0
1/10/2015 5:00,1412.041033,-3,0
1/10/2015 6:00,1436.23536,-3,0
1/10/2015 7:00,1481.090305,-2,0
1/10/2015 8:00,1513.532274,0,55.9284958
1/10/2015 9:00,1550.400054,3,126.9913097
1/10/2015 10:00,1564.420884,6,180.3869881
1/10/2015 11:00,1556.657993,9,209.0519523
1/10/2015 12:00,1532.692814,12,217.3447912
1/10/2015 13:00,1512.316393,13,212.5988146
1/10/2015 14:00,1482.247852,14,189.6006644
1/10/2015 15:00,1462.90427,13,148.2579246
1/10/2015 16:00,1457.175855,10,91.28951064
1/10/2015 17:00,1477.992111,6,24.6083894
1/10/2015 18:00,1518.377277,4,0
1/10/2015 19:00,1515.437449,3,0
1/10/2015 20:00,1495.713468,2,0
1/10/2015 21:00,1463.377259,2,0
1/10/2015 22:00,1408.620458,2,0
1/10/2015 23:00,1354.1461,1,0
1/11/2015 0:00,1316.26875,0,0
1/11/2015 1:00,1289.630701,0,0
1/11/2015 2:00,1274.484307,0,0
1/11/2015 3:00,1268.596408,-1,0
1/11/2015 4:00,1273.9326,-1,0
1/11/2015 5:00,1296.107367,-1,0
1/11/2015 6:00,1333.20888,-1,0
1/11/2015 7:00,1384.907583,0,0
1/11/2015 8:00,1415.216386,2,41.30555187
1/11/2015 9:00,1413.415061,6,130.1604371
1/11/2015 10:00,1362.988083,10,182.0610007
1/11/2015 11:00,1293.509769,13,215.4997139
1/11/2015 12:00,1221.398538,16,227.2350513
1/11/2015 13:00,1155.785564,17,221.6422966
1/11/2015 14:00,1101.194348,18,178.9345999
1/11/2015 15:00,1067.681986,18,153.5902052
1/11/2015 16:00,1054.176757,15,92.66688986
1/11/2015 17:00,1079.810955,13,24.75714129
1/11/2015 18:00,1177.873925,12,0
1/11/2015 19:00,1216.711911,11,0
1/11/2015 20:00,1219.350078,9,0
1/11/2015 21:00,1197.717092,8,0
1/11/2015 22:00,1151.322511,7,0
1/11/2015 23:00,1098.17519,6,0
1/12/2015 0:00,1072.912328,6,0
1/12/2015 1:00,1071.53519,6,0
1/12/2015 2:00,1080.56711,5,0
1/12/2015 3:00,1103.182367,5,0
1/12/2015 4:00,1144.220951,5,0
1/12/2015 5:00,1225.028809,6,0
1/12/2015 6:00,1364.873872,6,0
1/12/2015 7:00,1433.694861,6,0
1/12/2015 8:00,1410.862898,7,41.70124772
1/12/2015 9:00,1394.170194,9,28.04685267
1/12/2015 10:00,1387.47457,12,104.409744
1/12/2015 11:00,1383.586175,15,176.1652828
1/12/2015 12:00,1369.064243,17,185.2126419
1/12/2015 13:00,1361.504761,18,90.23914821
1/12/2015 14:00,1353.961665,19,184.187045
1/12/2015 15:00,1374.752313,19,27.32619723
1/12/2015 16:00,1419.245986,16,17.90893652
1/12/2015 17:00,1469.802157,13,25.46838106
1/12/2015 18:00,1531.374433,11,0
1/12/2015 19:00,1541.232953,10,0
1/12/2015 20:00,1523.880896,10,0
1/12/2015 21:00,1481.527078,9,0
1/12/2015 22:00,1414.244811,8,0
1/12/2015 23:00,1354.23968,7,0
1/13/2015 0:00,1324.51932,7,0
1/13/2015 1:00,1319.914573,6,0
1/13/2015 2:00,1322.477692,5,0
1/13/2015 3:00,1332.878546,3,0
1/13/2015 4:00,1358.265872,2,0
1/13/2015 5:00,1429.164236,1,0
1/13/2015 6:00,1557.568476,0,0
1/13/2015 7:00,1612.695412,0,0
1/13/2015 8:00,1576.047642,1,11.98006591
1/13/2015 9:00,1566.071781,2,26.44325981
1/13/2015 10:00,1560.936754,3,97.4646131
1/13/2015 11:00,1528.222326,5,115.0667093
1/13/2015 12:00,1486.321529,7,132.2684413
1/13/2015 13:00,1455.429737,8,149.637994
1/13/2015 14:00,1424.932429,9,196.403848
1/13/2015 15:00,1416.596059,8,154.487543
1/13/2015 16:00,1421.304656,6,94.04110414
1/13/2015 17:00,1447.345545,4,25.11359197
1/13/2015 18:00,1518.478559,2,0
1/13/2015 19:00,1537.364492,1,0
1/13/2015 20:00,1521.112691,0,0
1/13/2015 21:00,1467.372349,0,0
1/13/2015 22:00,1385.243847,0,0
1/13/2015 23:00,1319.58324,0,0
1/14/2015 0:00,1292.53855,-1,0
1/14/2015 1:00,1287.050991,-1,0
1/14/2015 2:00,1286.94126,-1,0
1/14/2015 3:00,1296.143119,-2,0
1/14/2015 4:00,1323.392585,-3,0
1/14/2015 5:00,1392.865316,-3,0
1/14/2015 6:00,1520.192884,-3,0
1/14/2015 7:00,1571.948176,-3,0
1/14/2015 8:00,1546.676175,-1,56.81262008
1/14/2015 9:00,1537.241095,1,130.2311734
1/14/2015 10:00,1522.129469,4,183.4515935
1/14/2015 11:00,1510.353676,7,215.8158116
1/14/2015 12:00,1481.565696,9,228.6338729
1/14/2015 13:00,1460.753508,11,219.6181632
1/14/2015 14:00,1446.480234,12,196.457098
1/14/2015 15:00,1446.515554,11,155.1741754
1/14/2015 16:00,1472.170065,9,95.77168998
1/14/2015 17:00,1503.1278,8,28.55063102
1/14/2015 18:00,1552.323728,7,0
1/14/2015 19:00,1548.115074,6,0
1/14/2015 20:00,1525.486231,4,0
1/14/2015 21:00,1471.264797,3,0
1/14/2015 22:00,1386.090746,2,0
1/14/2015 23:00,1310.54942,2,0
1/15/2015 0:00,1254.011906,2,0
1/15/2015 1:00,1233.733921,1,0
1/15/2015 2:00,1233.404552,1,0
1/15/2015 3:00,1241.310347,1,0
1/15/2015 4:00,1267.285415,0,0
1/15/2015 5:00,1336.703581,0,0
1/15/2015 6:00,1451.785325,0,0
1/15/2015 7:00,1496.324373,0,0
1/15/2015 8:00,1446.245325,3,58.09789972
1/15/2015 9:00,1377.406537,7,130.2229446
1/15/2015 10:00,1304.810002,12,181.7569297
1/15/2015 11:00,1237.876875,15,215.8147039
1/15/2015 12:00,1178.999132,18,227.7563159
1/15/2015 13:00,1137.748436,19,222.8829507
1/15/2015 14:00,1099.556552,20,198.7498552
1/15/2015 15:00,1076.11571,19,157.301011
1/15/2015 16:00,1072.551537,16,97.19796742
1/15/2015 17:00,1109.122331,13,28.44365626
1/15/2015 18:00,1239.814804,12,0
1/15/2015 19:00,1292.683436,11,0
1/15/2015 20:00,1318.479544,10,0
1/15/2015 21:00,1305.406671,8,0
1/15/2015 22:00,1255.673733,8,0
1/15/2015 23:00,1211.80713,7,0
1/16/2015 0:00,1198.854455,6,0
1/16/2015 1:00,1208.993406,6,0
1/16/2015 2:00,1223.777521,5,0
1/16/2015 3:00,1243.554164,4,0
1/16/2015 4:00,1284.871734,3,0
1/16/2015 5:00,1379.616383,2,0
1/16/2015 6:00,1518.328966,1,0
1/16/2015 7:00,1568.217087,2,0
1/16/2015 8:00,1494.296057,5,57.08709897
1/16/2015 9:00,1400.489279,8,128.01208
1/16/2015 10:00,1302.676964,11,179.4397234
1/16/2015 11:00,1205.583928,14,210.7717774
1/16/2015 12:00,1126.547061,15,222.1613458
1/16/2015 13:00,1079.450866,16,216.7182925
1/16/2015 14:00,1045.083486,17,193.4162296
1/16/2015 15:00,1019.897554,16,152.0301301
1/16/2015 16:00,1015.342425,14,94.47501657
1/16/2015 17:00,1029.776101,11,28.05959153
1/16/2015 18:00,1106.128498,11,0
1/16/2015 19:00,1132.08591,12,0
1/16/2015 20:00,1140.834985,11,0
1/16/2015 21:00,1142.525483,9,0
1/16/2015 22:00,1119.255339,8,0
1/16/2015 23:00,1088.648,8,0
1/17/2015 0:00,1066.273918,7,0
1/17/2015 1:00,1060.993711,7,0
1/17/2015 2:00,1071.509632,6,0
1/17/2015 3:00,1085.84883,6,0
1/17/2015 4:00,1109.155162,6,0
1/17/2015 5:00,1151.673031,6,0
1/17/2015 6:00,1210.141017,6,0
1/17/2015 7:00,1273.046053,7,0
1/17/2015 8:00,1289.220279,9,57.43342185
1/17/2015 9:00,1240.930259,13,88.40237884
1/17/2015 10:00,1180.315803,16,144.5293951
1/17/2015 11:00,1114.211497,19,179.7470385
1/17/2015 12:00,1048.826597,20,222.4746742
1/17/2015 13:00,1004.699906,21,215.9085442
1/17/2015 14:00,974.0813572,22,193.3446229
1/17/2015 15:00,960.2047236,21,153.0388737
1/17/2015 16:00,958.7357701,17,97.49911088
1/17/2015 17:00,976.6328078,14,30.50426557
1/17/2015 18:00,1043.460951,12,0
1/17/2015 19:00,1057.538009,10,0
1/17/2015 20:00,1054.446366,9,0
1/17/2015 21:00,1049.612323,7,0
1/17/2015 22:00,1037.779534,6,0
1/17/2015 23:00,1023.96902,5,0
1/18/2015 0:00,1032.085996,4,0
1/18/2015 1:00,1042.049659,3,0
1/18/2015 2:00,1057.398386,3,0
1/18/2015 3:00,1064.52966,2,0
1/18/2015 4:00,1081.261689,2,0
1/18/2015 5:00,1127.570966,2,0
1/18/2015 6:00,1186.839676,3,0
1/18/2015 7:00,1259.503395,4,0
1/18/2015 8:00,1281.130676,7,38.58386699
1/18/2015 9:00,1213.696848,10,123.9886578
1/18/2015 10:00,1122.39102,13,174.5628768
1/18/2015 11:00,1050.825855,16,207.1836919
1/18/2015 12:00,1005.967073,17,220.5663774
1/18/2015 13:00,972.0545933,18,216.090607
1/18/2015 14:00,950.3950782,18,194.6162934
1/18/2015 15:00,932.977066,17,154.4574762
1/18/2015 16:00,922.9419889,14,98.16572507
1/18/2015 17:00,942.7095497,11,31.22468364
1/18/2015 18:00,1030.368557,9,0
1/18/2015 19:00,1064.306422,9,0
1/18/2015 20:00,1066.536691,8,0
1/18/2015 21:00,1050.2668,8,0
1/18/2015 22:00,1015.473917,7,0
1/18/2015 23:00,982.9337,7,0
1/19/2015 0:00,970.6998248,7,0
1/19/2015 1:00,973.4000174,7,0
1/19/2015 2:00,977.5861066,6,0
1/19/2015 3:00,995.055443,6,0
1/19/2015 4:00,1030.724148,6,0
1/19/2015 5:00,1104.250758,6,0
1/19/2015 6:00,1214.919992,6,0
1/19/2015 7:00,1278.577041,7,0
1/19/2015 8:00,1244.417342,9,35.61088636
1/19/2015 9:00,1187.888572,13,124.5261427
1/19/2015 10:00,1135.06851,17,174.9478119
1/19/2015 11:00,1077.850017,20,206.5518128
1/19/2015 12:00,1023.069693,23,218.8557306
1/19/2015 13:00,1002.693846,24,212.6551504
1/19/2015 14:00,994.1285666,25,147.6147309
1/19/2015 15:00,993.2113555,24,152.1406654
1/19/2015 16:00,989.8646457,20,73.98531386
1/19/2015 17:00,999.7644023,16,30.37220871
1/19/2015 18:00,1060.952253,14,0
1/19/2015 19:00,1085.503403,14,0
1/19/2015 20:00,1089.86317,13,0
1/19/2015 21:00,1054.31569,12,0
1/19/2015 22:00,1003.332603,11,0
1/19/2015 23:00,955.41903,10,0
1/20/2015 0:00,942.37411,9,0
1/20/2015 1:00,946.2013239,8,0
1/20/2015 2:00,954.5865233,7,0
1/20/2015 3:00,971.8024257,7,0
1/20/2015 4:00,1017.341209,6,0
1/20/2015 5:00,1103.662982,6,0
1/20/2015 6:00,1248.59353,6,0
1/20/2015 7:00,1309.826801,8,0
1/20/2015 8:00,1249.416162,10,35.36663259
1/20/2015 9:00,1175.451499,13,125.0823799
1/20/2015 10:00,1145.925427,17,174.4604912
1/20/2015 11:00,1101.024194,21,148.6991955
1/20/2015 12:00,1065.754314,23,177.8247367
1/20/2015 13:00,1036.740576,24,210.6075965
1/20/2015 14:00,988.0902424,23,167.350309
1/20/2015 15:00,980.0050542,22,83.35074878
1/20/2015 16:00,985.6181543,19,71.44664128
1/20/2015 17:00,992.3488258,15,22.19330749
1/20/2015 18:00,1054.157906,14,0
1/20/2015 19:00,1076.191418,13,0
1/20/2015 20:00,1089.260004,12,0
1/20/2015 21:00,1084.870864,12,0
1/20/2015 22:00,1033.127777,12,0
1/20/2015 23:00,989.16962,12,0
1/21/2015 0:00,925.3988913,11,0
1/21/2015 1:00,913.3224759,10,0
1/21/2015 2:00,920.0197521,10,0
1/21/2015 3:00,939.5351202,9,0
1/21/2015 4:00,976.1775355,9,0
1/21/2015 5:00,1051.620802,8,0
1/21/2015 6:00,1182.100645,8,0
1/21/2015 7:00,1247.944975,9,0
1/21/2015 8:00,1216.659378,12,41.30958716
1/21/2015 9:00,1197.704606,16,114.6334298
1/21/2015 10:00,1186.022134,19,173.1702268
1/21/2015 11:00,1177.512107,22,205.4140982
1/21/2015 12:00,1167.029778,23,219.2754008
1/21/2015 13:00,1165.709001,23,216.9125403
1/21/2015 14:00,1160.163923,23,80.24143863
1/21/2015 15:00,1174.751854,22,141.2265493
1/21/2015 16:00,1211.784077,20,48.72597668
1/21/2015 17:00,1252.415498,18,10.34719741
1/21/2015 18:00,1292.88237,16,0
1/21/2015 19:00,1280.554263,14,0
1/21/2015 20:00,1255.682362,13,0
1/21/2015 21:00,1204.148276,12,0
1/21/2015 22:00,1133.993963,11,0
1/21/2015 23:00,1069.65359,10,0
1/22/2015 0:00,1030.692416,9,0
1/22/2015 1:00,1020.98101,8,0
1/22/2015 2:00,1033.582449,7,0
1/22/2015 3:00,1052.418418,6,0
1/22/2015 4:00,1074.205441,4,0
1/22/2015 5:00,1146.482272,3,0
1/22/2015 6:00,1293.260021,3,0
1/22/2015 7:00,1366.57831,3,0
1/22/2015 8:00,1358.419803,4,0.61589613
1/22/2015 9:00,1374.681694,5,3.383551671
1/22/2015 10:00,1388.588421,5,23.4062684
1/22/2015 11:00,1392.788449,6,21.56712533
1/22/2015 12:00,1387.221074,6,37.76478211
1/22/2015 13:00,1384.424814,6,44.40489248
1/22/2015 14:00,1379.581481,5,61.54332585
1/22/2015 15:00,1386.766708,4,11.19547881
1/22/2015 16:00,1415.612013,3,45.64926535
1/22/2015 17:00,1446.523992,2,2.887052671
1/22/2015 18:00,1487.947301,2,0
1/22/2015 19:00,1480.467869,2,0
1/22/2015 20:00,1454.589182,2,0
1/22/2015 21:00,1401.077946,2,0
1/22/2015 22:00,1324.142158,2,0
1/22/2015 23:00,1259.97868,2,0
1/23/2015 0:00,1225.922491,1,0
1/23/2015 1:00,1212.613071,1,0
1/23/2015 2:00,1208.490544,1,0
1/23/2015 3:00,1215.098329,0,0
1/23/2015 4:00,1239.846866,0,0
1/23/2015 5:00,1305.219792,0,0
1/23/2015 6:00,1416.138094,0,0
1/23/2015 7:00,1482.849771,1,0
1/23/2015 8:00,1487.218403,3,60.74568339
1/23/2015 9:00,1478.521908,7,128.7676289
1/23/2015 10:00,1431.214056,10,178.4897685
1/23/2015 11:00,1354.419048,13,212.3324854
1/23/2015 12:00,1299.950196,14,226.0212991
1/23/2015 13:00,1276.737674,15,225.2619524
1/23/2015 14:00,1254.432823,16,202.8865029
1/23/2015 15:00,1233.405167,16,161.2768009
1/23/2015 16:00,1236.385521,13,104.9405825
1/23/2015 17:00,1247.124126,10,35.50359511
1/23/2015 18:00,1316.678584,8,0
1/23/2015 19:00,1343.107548,7,0
1/23/2015 20:00,1347.222885,7,0
1/23/2015 21:00,1336.864819,7,0
1/23/2015 22:00,1310.063575,6,0
1/23/2015 23:00,1276.35973,6,0
1/24/2015 0:00,1264.622297,5,0
1/24/2015 1:00,1264.98944,4,0
1/24/2015 2:00,1275.890789,4,0
1/24/2015 3:00,1294.432286,4,0
1/24/2015 4:00,1316.210368,3,0
1/24/2015 5:00,1352.415222,3,0
1/24/2015 6:00,1404.450446,3,0
1/24/2015 7:00,1458.430007,4,0
1/24/2015 8:00,1459.457527,7,59.19636914
1/24/2015 9:00,1406.943863,11,129.4060751
1/24/2015 10:00,1329.978037,16,178.9740825
1/24/2015 11:00,1247.288147,19,212.3847859
1/24/2015 12:00,1166.760746,22,183.4071262
1/24/2015 13:00,1099.10375,24,219.7959533
1/24/2015 14:00,1042.761134,25,178.3942666
1/24/2015 15:00,1007.68316,23,118.284181
1/24/2015 16:00,1004.238545,19,96.58666045
1/24/2015 17:00,1029.093289,15,25.39202703
1/24/2015 18:00,1111.290561,14,0
1/24/2015 19:00,1140.032108,13,0
1/24/2015 20:00,1146.458857,12,0
1/24/2015 21:00,1140.737253,11,0
1/24/2015 22:00,1113.869901,10,0
1/24/2015 23:00,1085.42459,9,0
1/25/2015 0:00,1070.683186,8,0
1/25/2015 1:00,1065.95126,6,0
1/25/2015 2:00,1073.366748,5,0
1/25/2015 3:00,1087.670321,4,0
1/25/2015 4:00,1110.620657,3,0
1/25/2015 5:00,1145.517246,3,0
1/25/2015 6:00,1196.109755,2,0
1/25/2015 7:00,1249.315325,3,0
1/25/2015 8:00,1255.92496,6,31.28347229
1/25/2015 9:00,1197.406162,9,90.66055916
1/25/2015 10:00,1127.290175,12,172.550058
1/25/2015 11:00,1067.994122,15,165.051934
1/25/2015 12:00,1022.730413,18,221.8712796
1/25/2015 13:00,988.4816818,19,220.0216922
1/25/2015 14:00,959.5227186,20,186.3930831
1/25/2015 15:00,937.5283108,20,160.9305571
1/25/2015 16:00,936.2148595,18,103.360331
1/25/2015 17:00,973.4254817,15,35.05314589
1/25/2015 18:00,1080.935687,13,0
1/25/2015 19:00,1121.500634,12,0
1/25/2015 20:00,1132.893166,11,0
1/25/2015 21:00,1116.945841,10,0
1/25/2015 22:00,1069.841774,9,0
1/25/2015 23:00,1021.762,8,0
1/26/2015 0:00,997.7234999,8,0
1/26/2015 1:00,999.3506088,8,0
1/26/2015 2:00,1016.25013,8,0
1/26/2015 3:00,1042.836401,8,0
1/26/2015 4:00,1084.745645,8,0
1/26/2015 5:00,1170.589442,8,0
1/26/2015 6:00,1310.911553,9,0
1/26/2015 7:00,1362.336763,9,0
1/26/2015 8:00,1312.01421,11,56.86618658
1/26/2015 9:00,1247.692038,13,129.5981866
1/26/2015 10:00,1183.968459,16,185.1784606
1/26/2015 11:00,1117.641967,19,219.4395027
