DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/04/2017 18:00,1133.2873719,0,26.817764224997596
01/04/2017 19:00,1250.9677804,0,0.0
01/04/2017 20:00,1285.9823356,-1,0.0
01/04/2017 21:00,1302.2451582,-1,0.0
01/04/2017 22:00,1275.5298787,-1,0.0
01/04/2017 23:00,1213.7173762,-1,0.0
01/04/2017 24:00,1158.3811819,-1,0.0
01/05/2017 01:00,1122.6627568,-1,0.0
01/05/2017 02:00,1108.7537111,-2,0.0
01/05/2017 03:00,1108.8751439,-2,0.0
01/05/2017 04:00,1108.9034541,-2,0.0
01/05/2017 05:00,1127.3203407,-2,0.0
01/05/2017 06:00,1194.0845871,-2,0.0
01/05/2017 07:00,1325.3010699,-2,0.0
01/05/2017 08:00,1380.4916452,-1,0.0
01/05/2017 09:00,1344.5695229,0,76.37262550463642
01/05/2017 10:00,1322.2644135,3,169.01492401316122
01/05/2017 11:00,1294.5956198,7,235.8840688320175
01/05/2017 12:00,1255.3891897,10,277.45075606615205
01/05/2017 13:00,1213.9957529,13,293.5143005335734
01/05/2017 14:00,1179.5860752,15,283.49370117260094
01/05/2017 15:00,1167.4512598,16,248.54572216172343
01/05/2017 16:00,1176.141654,15,193.04322583136127
01/05/2017 17:00,1224.5087795,12,113.82896388080168
01/05/2017 18:00,1285.5386353,9,26.285239829590925
01/05/2017 19:00,1384.0614015,8,0.0
01/05/2017 20:00,1423.5568953,7,0.0
01/05/2017 21:00,1439.0206827,5,0.0
01/05/2017 22:00,1428.4731901,4,0.0
01/05/2017 23:00,1386.7143728,3,0.0
01/05/2017 24:00,1355.15843,2,0.0
01/06/2017 01:00,1328.5264169,1,0.0
01/06/2017 02:00,1335.2420795,0,0.0
01/06/2017 03:00,1348.4410531,0,0.0
01/06/2017 04:00,1368.2491395,0,0.0
01/06/2017 05:00,1410.3994455,0,0.0
01/06/2017 06:00,1483.793422,0,0.0
01/06/2017 07:00,1599.5572503,0,0.0
01/06/2017 08:00,1672.7914983,0,0.0
01/06/2017 09:00,1674.4266028,3,75.37207532912016
01/06/2017 10:00,1681.6190951,6,162.39364816986853
01/06/2017 11:00,1665.1123876,10,223.91269447271242
01/06/2017 12:00,1631.4056704,14,258.8629329892214
01/06/2017 13:00,1600.9037999,17,277.1885507081051
01/06/2017 14:00,1601.5936511,18,263.86527304759693
01/06/2017 15:00,1598.7120867,19,234.76407297243992
01/06/2017 16:00,1601.9019817,17,181.159766782079
01/06/2017 17:00,1594.4927951,14,112.12272901467034
01/06/2017 18:00,1611.9120326,10,29.06679396667845
01/06/2017 19:00,1681.6988325,8,0.0
01/06/2017 20:00,1688.4759693,7,0.0
01/06/2017 21:00,1683.4856377,6,0.0
01/06/2017 22:00,1668.6588572,5,0.0
01/06/2017 23:00,1636.5907712,4,0.0
01/06/2017 24:00,1613.5256811,4,0.0
01/07/2017 01:00,1623.0230579,3,0.0
01/07/2017 02:00,1617.435168,3,0.0
01/07/2017 03:00,1621.804087,3,0.0
01/07/2017 04:00,1635.1228159,3,0.0
01/07/2017 05:00,1663.3189284,2,0.0
01/07/2017 06:00,1706.6826441,2,0.0
01/07/2017 07:00,1759.1620037,1,0.0
01/07/2017 08:00,1817.861955,2,0.0
01/07/2017 09:00,1815.8644916,3,71.62889613625777
01/07/2017 10:00,1749.5398983,5,160.39973715493602
01/07/2017 11:00,1646.5755972,8,226.04125148231768
01/07/2017 12:00,1538.5281942,10,260.4764254196628
01/07/2017 13:00,1424.3913434,13,265.24418771157565
01/07/2017 14:00,1336.116606,15,257.6480378931239
01/07/2017 15:00,1267.3460123,16,237.07133633653075
01/07/2017 16:00,1231.1540106,16,187.10678560399373
01/07/2017 17:00,1222.977695,13,113.98651304619298
01/07/2017 18:00,1277.0284384,10,28.092433515526462
01/07/2017 19:00,1398.9401581,8,0.0
01/07/2017 20:00,1452.134066,7,0.0
01/07/2017 21:00,1482.5943702,7,0.0
01/07/2017 22:00,1489.4599654,7,0.0
01/07/2017 23:00,1473.6635666,7,0.0
01/07/2017 24:00,1460.6845186,7,0.0
01/08/2017 01:00,1472.9212676,7,0.0
01/08/2017 02:00,1474.2065098,6,0.0
01/08/2017 03:00,1480.4141041,5,0.0
01/08/2017 04:00,1489.7768835,4,0.0
01/08/2017 05:00,1506.0565787,3,0.0
01/08/2017 06:00,1542.5400401,2,0.0
01/08/2017 07:00,1589.7032734,1,0.0
01/08/2017 08:00,1636.6891222,1,0.0
01/08/2017 09:00,1621.4790392,3,6.285328437820128
01/08/2017 10:00,1544.6352221,5,24.835664262229354
01/08/2017 11:00,1462.7655486,6,41.658608031412975
01/08/2017 12:00,1376.9552035,7,49.389403844537526
01/08/2017 13:00,1302.8192971,7,83.14046109956753
01/08/2017 14:00,1242.3878244,6,56.28870158529712
01/08/2017 15:00,1194.5669669,5,36.292898385583456
01/08/2017 16:00,1169.5294008,3,44.29021315841493
01/08/2017 17:00,1166.485623,2,20.515489494941768
01/08/2017 18:00,1213.1430124,1,1.2049327303589292
01/08/2017 19:00,1305.8662981,0,0.0
01/08/2017 20:00,1340.8281294,0,0.0
01/08/2017 21:00,1338.8326485,0,0.0
01/08/2017 22:00,1311.9176464,-1,0.0
01/08/2017 23:00,1257.3476678,-1,0.0
01/08/2017 24:00,1212.5539261,-2,0.0
01/09/2017 01:00,1176.8467497,-3,0.0
01/09/2017 02:00,1172.9258825,-4,0.0
01/09/2017 03:00,1171.6237028,-4,0.0
01/09/2017 04:00,1174.2757129,-5,0.0
01/09/2017 05:00,1198.7437616,-5,0.0
01/09/2017 06:00,1258.379783,-6,0.0
01/09/2017 07:00,1368.249971,-6,0.0
01/09/2017 08:00,1412.29961,-5,0.0
01/09/2017 09:00,1356.9245997,-4,54.8342988922684
01/09/2017 10:00,1293.395479,-3,169.68209440324063
01/09/2017 11:00,1233.0897384,-1,242.35806599006173
01/09/2017 12:00,1177.9763676,1,281.69431305157394
01/09/2017 13:00,1113.7324171,2,293.0725671826295
01/09/2017 14:00,1071.597092,3,277.1684205670251
01/09/2017 15:00,1039.2330449,4,247.62466550251278
01/09/2017 16:00,1017.6483779,4,197.08332460515342
01/09/2017 17:00,1015.6460765,3,121.49875304187773
01/09/2017 18:00,1034.0234325,1,32.83606017910367
01/09/2017 19:00,1115.814732,0,0.0
01/09/2017 20:00,1127.2717311,0,0.0
01/09/2017 21:00,1122.6623638,-1,0.0
01/09/2017 22:00,1090.5579537,-2,0.0
01/09/2017 23:00,1034.6218676,-2,0.0
01/09/2017 24:00,982.1414431,-2,0.0
01/10/2017 01:00,961.3873149,-2,0.0
01/10/2017 02:00,943.608567,-2,0.0
01/10/2017 03:00,936.4075277,-2,0.0
01/10/2017 04:00,936.4441021,-3,0.0
01/10/2017 05:00,949.5090859,-3,0.0
01/10/2017 06:00,1003.3062529,-3,0.0
01/10/2017 07:00,1109.0032513,-3,0.0
01/10/2017 08:00,1151.252369,-2,0.0
01/10/2017 09:00,1116.7875227,0,72.59709429932406
01/10/2017 10:00,1088.0555782,3,164.83904949188064
01/10/2017 11:00,1063.0881379,6,234.14846039267763
01/10/2017 12:00,1039.2268213,9,271.3565612637903
01/10/2017 13:00,1025.3313279,12,282.1209487967078
01/10/2017 14:00,1013.8415055,13,275.96050939742474
01/10/2017 15:00,1003.9252184,14,246.10812640461987
01/10/2017 16:00,1012.9233637,13,192.4438406102247
01/10/2017 17:00,1040.304234,10,118.4968971057261
01/10/2017 18:00,1042.539323,6,31.942528406675894
01/10/2017 19:00,1081.5749968,4,0.0
01/10/2017 20:00,1071.2130661,3,0.0
01/10/2017 21:00,1054.2480866,2,0.0
01/10/2017 22:00,1021.2249577,2,0.0
01/10/2017 23:00,972.2171304,2,0.0
01/10/2017 24:00,921.8774703,1,0.0
01/11/2017 01:00,881.3488759,0,0.0
01/11/2017 02:00,872.0335015,0,0.0
01/11/2017 03:00,872.2170326,0,0.0
01/11/2017 04:00,875.1404277,-1,0.0
01/11/2017 05:00,895.3290486,-1,0.0
01/11/2017 06:00,950.0260247,-1,0.0
01/11/2017 07:00,1066.2075805,-1,0.0
01/11/2017 08:00,1109.7916602,0,0.0
01/11/2017 09:00,1082.8800387,2,53.61601453772378
01/11/2017 10:00,1066.3998773,6,168.95268490349557
01/11/2017 11:00,1047.0822147,10,236.32138587650002
01/11/2017 12:00,1026.5287278,13,279.72597553219714
01/11/2017 13:00,1013.0708538,16,294.958843565665
01/11/2017 14:00,1017.1628456,17,287.6992573814943
01/11/2017 15:00,1021.1863919,18,232.26321105765643
01/11/2017 16:00,1022.7917089,18,199.3653225880928
01/11/2017 17:00,1038.6887166,15,120.28478228899311
01/11/2017 18:00,1021.5198588,13,32.135613433361435
01/11/2017 19:00,1070.0940694,12,0.0
01/11/2017 20:00,1075.4004823,11,0.0
01/11/2017 21:00,1056.3485532,9,0.0
01/11/2017 22:00,1012.732124,8,0.0
01/11/2017 23:00,951.0126031,7,0.0
01/11/2017 24:00,889.1514268,6,0.0
01/12/2017 01:00,861.5669044,6,0.0
01/12/2017 02:00,841.6960208,6,0.0
01/12/2017 03:00,838.3083959,5,0.0
01/12/2017 04:00,834.1471897,5,0.0
01/12/2017 05:00,845.9791239,5,0.0
01/12/2017 06:00,892.9115919,6,0.0
01/12/2017 07:00,998.6467128,6,0.0
01/12/2017 08:00,1052.4039111,6,0.0
01/12/2017 09:00,1038.8783841,7,54.1296412496676
01/12/2017 10:00,1050.3581108,9,36.405770962353365
01/12/2017 11:00,1053.5747466,12,135.5274072785967
01/12/2017 12:00,1049.1557496,15,228.66854300765962
01/12/2017 13:00,1036.4816395,17,240.41232352699916
01/12/2017 14:00,1020.68044,18,117.13349086676305
01/12/2017 15:00,1014.2713203,19,239.08106389088326
01/12/2017 16:00,1007.9280897,19,35.470335630942756
01/12/2017 17:00,1014.7921563,16,23.246410164925056
01/12/2017 18:00,1025.793688,13,33.05882689340205
01/12/2017 19:00,1078.9665733,11,0.0
01/12/2017 20:00,1081.3863556,10,0.0
01/12/2017 21:00,1068.2538487,10,0.0
01/12/2017 22:00,1036.4113389,9,0.0
01/12/2017 23:00,983.8886261,8,0.0
01/12/2017 24:00,932.699661,7,0.0
01/13/2017 01:00,906.5575926,7,0.0
01/13/2017 02:00,889.8761337,6,0.0
01/13/2017 03:00,885.0606524,5,0.0
01/13/2017 04:00,890.5316928,3,0.0
01/13/2017 05:00,911.9122477,2,0.0
01/13/2017 06:00,968.8505603,1,0.0
01/13/2017 07:00,1076.9454321,0,0.0
01/13/2017 08:00,1138.823853,0,0.0
01/13/2017 09:00,1144.9521447,1,15.55053398428618
01/13/2017 10:00,1167.3445283,2,34.324252751802355
01/13/2017 11:00,1178.6569534,3,126.51239062841043
01/13/2017 12:00,1176.9016083,5,149.36051157339583
01/13/2017 13:00,1165.2847878,7,171.68894622315312
01/13/2017 14:00,1160.6989011,8,194.2352177567402
01/13/2017 15:00,1153.8107371,9,254.9388906410434
01/13/2017 16:00,1161.2170472,8,200.53009774109321
01/13/2017 17:00,1173.2659513,6,122.06855928020295
01/13/2017 18:00,1192.9042902,4,32.59829856379674
01/13/2017 19:00,1246.8592721,2,0.0
01/13/2017 20:00,1257.3936758,1,0.0
01/13/2017 21:00,1243.3296074,0,0.0
01/13/2017 22:00,1211.5372217,0,0.0
01/13/2017 23:00,1164.0103967,0,0.0
01/13/2017 24:00,1122.6244913,0,0.0
01/14/2017 01:00,1031.7332671,-1,0.0
01/14/2017 02:00,1012.3194564,-1,0.0
01/14/2017 03:00,1006.475891,-1,0.0
01/14/2017 04:00,1007.0281041,-2,0.0
01/14/2017 05:00,1018.9432864,-3,0.0
01/14/2017 06:00,1047.3717517,-3,0.0
01/14/2017 07:00,1087.0260949,-3,0.0
01/14/2017 08:00,1136.2614283,-3,0.0
01/14/2017 09:00,1186.7529551,-1,73.74471775048589
01/14/2017 10:00,1221.851034,1,169.04450299597264
01/14/2017 11:00,1232.5188581,4,238.12642276160554
01/14/2017 12:00,1230.3592252,7,280.1362812139039
01/14/2017 13:00,1206.9490177,9,296.77456175011906
01/14/2017 14:00,1187.400107,11,285.07186315135095
01/14/2017 15:00,1169.2519113,12,255.0080109724048
01/14/2017 16:00,1160.8962328,11,201.42137000788955
01/14/2017 17:00,1162.7252926,9,124.31491869704666
01/14/2017 18:00,1177.8082623,8,37.05969243304849
01/14/2017 19:00,1219.7082853,7,0.0
01/14/2017 20:00,1211.9331049,6,0.0
01/14/2017 21:00,1192.9165167,4,0.0
01/14/2017 22:00,1166.9941713,3,0.0
01/14/2017 23:00,1125.8649056,2,0.0
01/14/2017 24:00,1085.5933205,2,0.0
01/15/2017 01:00,1095.4556412,2,0.0
01/15/2017 02:00,1071.3771086,1,0.0
01/15/2017 03:00,1054.1445757,1,0.0
01/15/2017 04:00,1042.0307377,1,0.0
01/15/2017 05:00,1035.7087875,0,0.0
01/15/2017 06:00,1058.4688462,0,0.0
01/15/2017 07:00,1089.5296124,0,0.0
01/15/2017 08:00,1129.3977192,0,0.0
01/15/2017 09:00,1143.8077949,3,75.41305454489012
01/15/2017 10:00,1153.5152753,7,169.03382169662407
01/15/2017 11:00,1142.3345707,12,235.92669132461032
01/15/2017 12:00,1116.1502106,15,280.1348433466839
01/15/2017 13:00,1100.86181,18,295.63546279747584
01/15/2017 14:00,1093.3210943,19,289.3096686678929
01/15/2017 15:00,1082.4047599,20,257.98408800339786
01/15/2017 16:00,1069.362166,19,204.18207507028708
01/15/2017 17:00,1083.0623671,16,126.16627544759646
01/15/2017 18:00,1111.7042956,13,36.92083554151719
01/15/2017 19:00,1130.7449173,12,0.0
01/15/2017 20:00,1146.5609405,11,0.0
01/15/2017 21:00,1125.5430769,10,0.0
01/15/2017 22:00,1078.3457075,8,0.0
01/15/2017 23:00,1032.786037,8,0.0
01/15/2017 24:00,995.4238887,7,0.0
01/16/2017 01:00,960.8046092,6,0.0
01/16/2017 02:00,950.3560224,6,0.0
01/16/2017 03:00,950.3273358,5,0.0
01/16/2017 04:00,953.676505,4,0.0
01/16/2017 05:00,982.8509335,3,0.0
01/16/2017 06:00,1036.6504928,2,0.0
01/16/2017 07:00,1120.0731179,1,0.0
01/16/2017 08:00,1186.0449592,2,0.0
01/16/2017 09:00,1174.4982777,5,74.10100070664129
01/16/2017 10:00,1151.4811743,8,166.1640441351095
01/16/2017 11:00,1122.7076063,11,232.91887850997585
01/16/2017 12:00,1094.9010938,14,273.5889528276397
01/16/2017 13:00,1052.2126267,15,288.3730008788651
01/16/2017 14:00,1029.6647037,16,281.3077321789971
01/16/2017 15:00,1016.8153041,17,251.06086004390542
01/16/2017 16:00,1022.8272558,16,197.3402920183275
01/16/2017 17:00,1031.1864323,14,122.63179241123672
01/16/2017 18:00,1043.5643538,11,36.42230643538334
01/16/2017 19:00,1098.2738763,11,0.0
01/16/2017 20:00,1102.4966351,12,0.0
01/16/2017 21:00,1082.9719945,11,0.0
01/16/2017 22:00,1050.4556474,9,0.0
01/16/2017 23:00,994.8772395,8,0.0
01/16/2017 24:00,937.6395413,8,0.0
01/17/2017 01:00,893.8407874,7,0.0
01/17/2017 02:00,882.5199448,7,0.0
01/17/2017 03:00,880.0835724,6,0.0
01/17/2017 04:00,889.8838234,6,0.0
01/17/2017 05:00,915.4220516,6,0.0
01/17/2017 06:00,978.127093,6,0.0
01/17/2017 07:00,1099.2454315,6,0.0
01/17/2017 08:00,1162.8928766,7,0.0
01/17/2017 09:00,1156.2295884,9,74.55053962249374
01/17/2017 10:00,1159.0879924,13,114.74930160640233
01/17/2017 11:00,1158.0687183,16,187.6040822525104
01/17/2017 12:00,1161.9445651,19,233.31778395872408
01/17/2017 13:00,1180.4355729,20,288.7797118925219
01/17/2017 14:00,1189.0406209,21,280.2566512411781
01/17/2017 15:00,1188.6649786,22,250.96791219861268
01/17/2017 16:00,1198.3361232,21,198.64967553173918
01/17/2017 17:00,1220.7995733,17,126.55716992183324
01/17/2017 18:00,1246.3805266,14,39.5955766851191
01/17/2017 19:00,1297.087145,12,0.0
01/17/2017 20:00,1313.606979,10,0.0
01/17/2017 21:00,1292.4926066,9,0.0
01/17/2017 22:00,1245.2453489,7,0.0
01/17/2017 23:00,1168.2395831,6,0.0
01/17/2017 24:00,1116.3302983,5,0.0
01/18/2017 01:00,1050.512211,4,0.0
01/18/2017 02:00,1035.5919819,3,0.0
01/18/2017 03:00,1031.3167527,3,0.0
01/18/2017 04:00,1031.2005355,2,0.0
01/18/2017 05:00,1066.004882,2,0.0
01/18/2017 06:00,1123.1619002,2,0.0
01/18/2017 07:00,1215.7367596,3,0.0
01/18/2017 08:00,1250.9156889,4,0.0
01/18/2017 09:00,1232.0446206,7,50.083174778186915
01/18/2017 10:00,1223.9215482,10,160.94150498247126
01/18/2017 11:00,1218.3375089,13,226.58856536913007
01/18/2017 12:00,1199.9444294,16,268.93149549246095
01/18/2017 13:00,1170.2442796,17,286.30267749166984
01/18/2017 14:00,1142.063467,18,280.492974989265
01/18/2017 15:00,1112.016219,18,252.61858376717123
01/18/2017 16:00,1093.1565952,17,200.49106991655037
01/18/2017 17:00,1109.2184943,14,127.42245787386818
01/18/2017 18:00,1112.9348973,11,40.53070390212541
01/18/2017 19:00,1187.3869924,9,0.0
01/18/2017 20:00,1199.9067217,9,0.0
01/18/2017 21:00,1196.6550239,8,0.0
01/18/2017 22:00,1162.592232,8,0.0
01/18/2017 23:00,1100.7922796,7,0.0
01/18/2017 24:00,1040.3894228,7,0.0
01/19/2017 01:00,1019.2130001,7,0.0
01/19/2017 02:00,1011.6336815,7,0.0
01/19/2017 03:00,1015.4276449,6,0.0
01/19/2017 04:00,1024.8439004,6,0.0
01/19/2017 05:00,1046.6911724,6,0.0
01/19/2017 06:00,1108.1857567,6,0.0
01/19/2017 07:00,1217.9712618,6,0.0
01/19/2017 08:00,1276.6537594,7,0.0
01/19/2017 09:00,1237.1798536,9,46.22414456931321
01/19/2017 10:00,1194.169471,13,161.6391786985749
01/19/2017 11:00,1147.7352033,17,227.08822422807964
01/19/2017 12:00,1098.6326109,20,268.11129494825315
01/19/2017 13:00,1058.2688984,23,284.08219968478613
01/19/2017 14:00,1030.2727753,24,276.0336352160418
01/19/2017 15:00,1016.1377877,25,191.60895327941256
01/19/2017 16:00,1007.0802822,24,197.48377062592306
01/19/2017 17:00,1007.033399,20,96.03545973811893
01/19/2017 18:00,1011.8220166,16,39.42416237153497
01/19/2017 19:00,1071.4698999,14,0.0
01/19/2017 20:00,1089.2812741,14,0.0
01/19/2017 21:00,1085.5063365,13,0.0
01/19/2017 22:00,1063.7735047,12,0.0
01/19/2017 23:00,1020.6847192,11,0.0
01/19/2017 24:00,974.2581113,10,0.0
01/20/2017 01:00,944.2239872,9,0.0
01/20/2017 02:00,940.2621754,8,0.0
01/20/2017 03:00,944.5649937,7,0.0
01/20/2017 04:00,953.2371138,7,0.0
01/20/2017 05:00,982.9698568,6,0.0
01/20/2017 06:00,1048.8975954,6,0.0
01/20/2017 07:00,1158.0584079,6,0.0
01/20/2017 08:00,1207.6120665,8,0.0
01/20/2017 09:00,1171.8695433,10,45.90709484730348
01/20/2017 10:00,1127.2024432,13,162.36119345261713
01/20/2017 11:00,1080.8096424,17,226.45566535608157
01/20/2017 12:00,1044.4797194,21,193.0166252877913
01/20/2017 13:00,1022.7920921,23,230.82257080801915
01/20/2017 14:00,1009.6162441,24,273.3758403646756
01/20/2017 15:00,996.783944,23,217.22640649011552
01/20/2017 16:00,986.4934876,22,108.192113559201
01/20/2017 17:00,978.0769871,19,92.74017618428616
01/20/2017 18:00,972.2114583,15,28.8076697526744
01/20/2017 19:00,1016.7058355,14,0.0
01/20/2017 20:00,1027.3313156,13,0.0
01/20/2017 21:00,1016.3173657,12,0.0
01/20/2017 22:00,1001.3953123,12,0.0
01/20/2017 23:00,972.9932877,12,0.0
01/20/2017 24:00,947.2863981,12,0.0
01/21/2017 01:00,945.3294612,11,0.0
01/21/2017 02:00,928.5286268,10,0.0
01/21/2017 03:00,930.2700984,10,0.0
01/21/2017 04:00,930.9637974,9,0.0
01/21/2017 05:00,939.2760972,9,0.0
01/21/2017 06:00,962.4521393,8,0.0
01/21/2017 07:00,1007.7579663,8,0.0
01/21/2017 08:00,1059.7945404,9,0.0
01/21/2017 09:00,1078.5339649,12,53.62125248259663
01/21/2017 10:00,1066.5407903,16,148.79810008077345
01/21/2017 11:00,1049.0181258,19,224.78085815918737
01/21/2017 12:00,1022.2676533,22,266.63450260851306
01/21/2017 13:00,990.2205542,23,284.62694595156273
01/21/2017 14:00,976.3681473,23,281.55987246650403
01/21/2017 15:00,969.0497805,23,104.15612297746601
01/21/2017 16:00,970.3877205,22,183.31687572648138
01/21/2017 17:00,974.38053,20,63.24797893009093
01/21/2017 18:00,992.3359708,18,13.431014997206635
01/21/2017 19:00,1041.2884839,16,0.0
01/21/2017 20:00,1046.7575566,14,0.0
01/21/2017 21:00,1035.9454716,13,0.0
01/21/2017 22:00,1027.0169678,12,0.0
01/21/2017 23:00,1001.0201823,11,0.0
01/21/2017 24:00,975.0303386,10,0.0
01/22/2017 01:00,963.5706343,9,0.0
01/22/2017 02:00,954.6611966,8,0.0
01/22/2017 03:00,948.494113,7,0.0
01/22/2017 04:00,945.7248514,6,0.0
01/22/2017 05:00,945.6813717,4,0.0
01/22/2017 06:00,971.7437348,3,0.0
01/22/2017 07:00,1006.5293117,3,0.0
01/22/2017 08:00,1051.1664433,3,0.0
01/22/2017 09:00,1069.1603784,4,0.7994541743192894
01/22/2017 10:00,1069.7173276,5,4.391965423486098
01/22/2017 11:00,1052.2313788,5,30.382134358572998
01/22/2017 12:00,1021.1405365,6,27.994863954169404
01/22/2017 13:00,1002.7382247,6,49.0199746737993
01/22/2017 14:00,982.7862101,6,57.63906431447877
01/22/2017 15:00,967.0191942,5,79.8853351230933
01/22/2017 16:00,950.9184955,4,14.53211317332137
01/22/2017 17:00,953.015066,3,59.25430272654448
01/22/2017 18:00,967.4810768,2,3.7474927945223837
01/22/2017 19:00,1029.6845569,2,0.0
01/22/2017 20:00,1063.6571217,2,0.0
01/22/2017 21:00,1062.1033455,2,0.0
01/22/2017 22:00,1048.0314575,2,0.0
01/22/2017 23:00,1006.9543541,2,0.0
01/22/2017 24:00,969.2321162,2,0.0
01/23/2017 01:00,957.505492,1,0.0
01/23/2017 02:00,969.8771863,1,0.0
01/23/2017 03:00,992.9385031,1,0.0
01/23/2017 04:00,1013.2195131,0,0.0
01/23/2017 05:00,1045.5208163,0,0.0
01/23/2017 06:00,1114.9275733,0,0.0
01/23/2017 07:00,1248.4135199,0,0.0
01/23/2017 08:00,1305.8605178,1,0.0
01/23/2017 09:00,1246.9495062,3,78.84996801989277
01/23/2017 10:00,1182.4577678,7,167.14477228395
01/23/2017 11:00,1118.9150334,10,231.68580466402554
01/23/2017 12:00,1069.4369539,13,275.6148050358165
01/23/2017 13:00,1022.7876939,14,293.3833519117522
01/23/2017 14:00,1001.7403998,15,292.397693932443
01/23/2017 15:00,988.6061701,16,263.3535977268802
01/23/2017 16:00,983.7730036,16,209.34278593246538
01/23/2017 17:00,983.8716711,13,136.2164537913804
01/23/2017 18:00,979.3754185,10,46.08487685857619
01/23/2017 19:00,1034.9345543,8,0.0
