DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/4/2015 15:00,2780.013775,28,279.0428584
1/4/2015 16:00,2770.531571,26,234.2170582
1/4/2015 17:00,2930.580507,24,59.45665821
1/4/2015 18:00,3231.207967,22,0
1/4/2015 19:00,3439.921473,20,0
1/4/2015 20:00,3527.479346,19,0
1/4/2015 21:00,3546.387846,19,0
1/4/2015 22:00,3465.247973,18,0
1/4/2015 23:00,3311.63,18,0
1/5/2015 0:00,3225.901179,18,0
1/5/2015 1:00,3190.525421,17,0
1/5/2015 2:00,3209.533873,17,0
1/5/2015 3:00,3272.44568,17,0
1/5/2015 4:00,3408.205511,16,0
1/5/2015 5:00,3705.463377,16,0
1/5/2015 6:00,4178.24697,16,0
1/5/2015 7:00,4351.795147,18,0
1/5/2015 8:00,4301.414044,21,188.7182166
1/5/2015 9:00,4251.546602,23,356.1904668
1/5/2015 10:00,4106.529257,25,484.873888
1/5/2015 11:00,3863.820386,26,262.3078288
1/5/2015 12:00,3590.356727,27,274.5743306
1/5/2015 13:00,3346.37877,27,285.5103377
1/5/2015 14:00,3183.649456,27,310.1834055
1/5/2015 15:00,3080.757652,26,392.4022072
1/5/2015 16:00,3117.451516,24,236.0979524
1/5/2015 17:00,3320.447641,21,60.80640896
1/5/2015 18:00,3723.736255,18,0
1/5/2015 19:00,3896.0462,17,0
1/5/2015 20:00,3990.299739,16,0
1/5/2015 21:00,3966.633968,16,0
1/5/2015 22:00,3825.870449,16,0
1/5/2015 23:00,3588.6402,16,0
1/6/2015 0:00,3416.890946,15,0
1/6/2015 1:00,3328.997595,13,0
1/6/2015 2:00,3310.251773,11,0
1/6/2015 3:00,3326.862273,11,0
1/6/2015 4:00,3404.965897,10,0
1/6/2015 5:00,3626.727276,10,0
1/6/2015 6:00,4091.539468,9,0
1/6/2015 7:00,4161.943713,10,0
1/6/2015 8:00,3932.509422,13,222.9621817
1/6/2015 9:00,3721.345475,17,403.9750362
1/6/2015 10:00,3480.399389,21,525.4830925
1/6/2015 11:00,3198.075257,24,597.2727315
1/6/2015 12:00,2982.170865,25,619.5252799
1/6/2015 13:00,2835.071348,26,599.1015887
1/6/2015 14:00,2720.794507,26,425.5543139
1/6/2015 15:00,2650.984787,25,418.4092084
1/6/2015 16:00,2640.053622,22,254.1563704
1/6/2015 17:00,2743.229551,18,68.98996061
1/6/2015 18:00,3052.689098,16,0
1/6/2015 19:00,3140.260704,14,0
1/6/2015 20:00,3176.774178,13,0
1/6/2015 21:00,3132.726869,12,0
1/6/2015 22:00,2979.866074,12,0
1/6/2015 23:00,2756.7315,11,0
1/7/2015 0:00,2601.752662,11,0
1/7/2015 1:00,2528.898321,11,0
1/7/2015 2:00,2506.132791,10,0
1/7/2015 3:00,2508.586239,10,0
1/7/2015 4:00,2578.599026,10,0
1/7/2015 5:00,2789.33583,10,0
1/7/2015 6:00,3222.954953,11,0
1/7/2015 7:00,3313.860418,13,0
1/7/2015 8:00,3129.182562,17,194.2258782
1/7/2015 9:00,3023.24212,20,377.9602409
1/7/2015 10:00,2914.972565,23,504.4322074
1/7/2015 11:00,2851.457045,25,580.3932822
1/7/2015 12:00,2816.719621,27,596.4142368
1/7/2015 13:00,2810.942593,28,577.1605742
1/7/2015 14:00,2811.415598,28,507.0017312
1/7/2015 15:00,2848.079837,27,401.6574445
1/7/2015 16:00,2960.095882,25,244.8364882
1/7/2015 17:00,3159.296248,22,69.98553934
1/7/2015 18:00,3498.041869,20,0
1/7/2015 19:00,3631.759327,19,0
1/7/2015 20:00,3748.710467,18,0
1/7/2015 21:00,3774.915622,17,0
1/7/2015 22:00,3668.129665,16,0
1/7/2015 23:00,3487.0581,16,0
1/8/2015 0:00,3425.426721,16,0
1/8/2015 1:00,3434.221408,15,0
1/8/2015 2:00,3482.411848,15,0
1/8/2015 3:00,3576.147399,15,0
1/8/2015 4:00,3732.405962,15,0
1/8/2015 5:00,4057.907373,15,0
1/8/2015 6:00,4624.497687,15,0
1/8/2015 7:00,4769.131052,17,0
1/8/2015 8:00,4661.111865,19,26.35635922
1/8/2015 9:00,4656.075403,22,115.3427122
1/8/2015 10:00,4628.180397,24,118.1057125
1/8/2015 11:00,4520.04947,25,239.9881138
1/8/2015 12:00,4373.92964,26,456.1669269
1/8/2015 13:00,4252.68408,27,503.6564675
1/8/2015 14:00,4158.346474,26,285.7134422
1/8/2015 15:00,4108.649364,25,326.4714218
1/8/2015 16:00,4164.897403,23,90.30148885
1/8/2015 17:00,4346.258483,22,11.73352451
1/8/2015 18:00,4615.782677,20,0
1/8/2015 19:00,4675.15087,19,0
1/8/2015 20:00,4658.26268,19,0
1/8/2015 21:00,4519.739591,19,0
1/8/2015 22:00,4257.544669,19,0
1/8/2015 23:00,3953.6877,19,0
1/9/2015 0:00,3759.156843,19,0
1/9/2015 1:00,3655.895834,19,0
1/9/2015 2:00,3613.783739,19,0
1/9/2015 3:00,3609.313255,19,0
1/9/2015 4:00,3686.058881,18,0
1/9/2015 5:00,3927.753628,17,0
1/9/2015 6:00,4394.432403,16,0
1/9/2015 7:00,4487.180142,16,0
1/9/2015 8:00,4336.150648,18,227.0478828
1/9/2015 9:00,4333.656801,19,419.9856751
1/9/2015 10:00,4342.590657,21,557.3124985
1/9/2015 11:00,4331.606805,22,641.5490492
1/9/2015 12:00,4316.630716,23,675.2222129
1/9/2015 13:00,4325.059635,24,650.5303476
1/9/2015 14:00,4336.863251,24,576.6473113
1/9/2015 15:00,4365.777298,23,455.0310548
1/9/2015 16:00,4460.336538,21,288.7542784
1/9/2015 17:00,4630.651696,17,89.85012009
1/9/2015 18:00,4831.901513,15,0
1/9/2015 19:00,4858.902568,14,0
1/9/2015 20:00,4840.472492,13,0
1/9/2015 21:00,4746.049552,12,0
1/9/2015 22:00,4630.856073,12,0
1/9/2015 23:00,4462.6869,11,0
1/10/2015 0:00,4340.961262,10,0
1/10/2015 1:00,4284.65306,10,0
1/10/2015 2:00,4273.679728,10,0
1/10/2015 3:00,4290.864603,9,0
1/10/2015 4:00,4354.286065,9,0
1/10/2015 5:00,4487.488543,9,0
1/10/2015 6:00,4649.78878,9,0
1/10/2015 7:00,4800.723461,12,0
1/10/2015 8:00,4973.150756,17,206.1524207
1/10/2015 9:00,5137.906872,20,388.0416503
1/10/2015 10:00,5228.373823,23,520.4320722
1/10/2015 11:00,5236.722494,25,599.2478423
1/10/2015 12:00,5177.488288,26,623.5509207
1/10/2015 13:00,5107.114985,27,601.966829
1/10/2015 14:00,5042.103223,27,533.1850161
1/10/2015 15:00,4991.327975,26,420.8031362
1/10/2015 16:00,4969.449288,24,256.0439125
1/10/2015 17:00,5003.333684,21,68.45812947
1/10/2015 18:00,5113.68896,19,0
1/10/2015 19:00,5091.541427,17,0
1/10/2015 20:00,5017.145324,16,0
1/10/2015 21:00,4898.895087,15,0
1/10/2015 22:00,4718.251957,14,0
1/10/2015 23:00,4530.1462,14,0
1/11/2015 0:00,4345.032087,14,0
1/11/2015 1:00,4228.086008,14,0
1/11/2015 2:00,4146.37198,13,0
1/11/2015 3:00,4111.609238,12,0
1/11/2015 4:00,4102.930137,11,0
1/11/2015 5:00,4152.097097,9,0
1/11/2015 6:00,4248.286865,8,0
1/11/2015 7:00,4327.579917,8,0
1/11/2015 8:00,4403.248375,8,15.16773239
1/11/2015 9:00,4396.576107,9,38.77071927
1/11/2015 10:00,4203.764757,10,66.03577618
1/11/2015 11:00,3921.517664,10,150.1613759
1/11/2015 12:00,3618.880112,11,153.7147873
1/11/2015 13:00,3362.509618,12,153.0930951
1/11/2015 14:00,3139.726121,11,54.73413524
1/11/2015 15:00,3011.268441,10,42.5036237
1/11/2015 16:00,2948.967952,9,41.14355726
1/11/2015 17:00,3045.194348,8,71.03659355
1/11/2015 18:00,3420.203682,7,0
1/11/2015 19:00,3632.605998,7,0
1/11/2015 20:00,3750.944906,6,0
1/11/2015 21:00,3788.165607,6,0
1/11/2015 22:00,3683.17276,6,0
1/11/2015 23:00,3505.2267,6,0
1/12/2015 0:00,3373.235683,6,0
1/12/2015 1:00,3319.450634,6,0
1/12/2015 2:00,3316.326191,6,0
1/12/2015 3:00,3355.376839,6,0
1/12/2015 4:00,3483.778946,6,0
1/12/2015 5:00,3791.702706,6,0
1/12/2015 6:00,4364.85939,6,0
1/12/2015 7:00,4474.872746,6,0
1/12/2015 8:00,4210.963355,7,8.899231314
1/12/2015 9:00,3993.948151,8,39.77707216
1/12/2015 10:00,3718.620004,9,63.155177
1/12/2015 11:00,3442.172997,10,70.71359783
1/12/2015 12:00,3208.888857,10,81.8793009
1/12/2015 13:00,3054.095611,10,98.74109886
1/12/2015 14:00,2962.854867,10,81.16362123
1/12/2015 15:00,2930.077992,10,60.51115098
1/12/2015 16:00,2971.440889,9,25.36330211
1/12/2015 17:00,3133.594958,9,60.87426328
1/12/2015 18:00,3450.107886,8,0
1/12/2015 19:00,3581.9001,8,0
1/12/2015 20:00,3657.723944,8,0
1/12/2015 21:00,3628.148519,8,0
1/12/2015 22:00,3500.331745,8,0
1/12/2015 23:00,3304.6663,9,0
1/13/2015 0:00,3194.74159,9,0
1/13/2015 1:00,3169.224265,9,0
1/13/2015 2:00,3182.101462,8,0
1/13/2015 3:00,3227.626404,8,0
1/13/2015 4:00,3337.323403,8,0
1/13/2015 5:00,3615.524251,7,0
1/13/2015 6:00,4160.079581,7,0
1/13/2015 7:00,4304.766985,7,0
1/13/2015 8:00,4162.673626,8,13.62106657
1/13/2015 9:00,4171.573236,8,35.03987799
1/13/2015 10:00,4180.625037,9,58.45145151
1/13/2015 11:00,4159.996103,10,62.84158002
1/13/2015 12:00,4121.698045,11,113.2621521
1/13/2015 13:00,4078.190978,11,114.0032771
1/13/2015 14:00,4041.040636,11,83.82575702
1/13/2015 15:00,4031.50659,11,57.811191
1/13/2015 16:00,4099.146953,10,18.17830927
1/13/2015 17:00,4268.437764,10,59.14122733
1/13/2015 18:00,4537.354748,9,0
1/13/2015 19:00,4599.798188,9,0
1/13/2015 20:00,4589.739411,9,0
1/13/2015 21:00,4440.232416,9,0
1/13/2015 22:00,4183.827299,9,0
1/13/2015 23:00,3883.484,9,0
1/14/2015 0:00,3697.560962,9,0
1/14/2015 1:00,3601.431376,9,0
1/14/2015 2:00,3573.035798,9,0
1/14/2015 3:00,3588.929645,9,0
1/14/2015 4:00,3678.967813,9,0
1/14/2015 5:00,3939.288943,9,0
1/14/2015 6:00,4456.418897,9,0
1/14/2015 7:00,4544.42933,9,0
1/14/2015 8:00,4371.251172,10,6.399166486
1/14/2015 9:00,4357.791851,12,49.90891384
1/14/2015 10:00,4350.73588,14,141.2681048
1/14/2015 11:00,4328.156598,15,191.0513964
1/14/2015 12:00,4312.635316,16,253.7139419
1/14/2015 13:00,4286.12766,17,625.9088582
1/14/2015 14:00,4257.782024,18,555.7490983
1/14/2015 15:00,4276.097395,18,434.359787
1/14/2015 16:00,4365.171082,17,262.7310013
1/14/2015 17:00,4546.500237,15,70.04812119
1/14/2015 18:00,4783.745086,15,0
1/14/2015 19:00,4822.204793,15,0
1/14/2015 20:00,4793.740614,15,0
1/14/2015 21:00,4642.723108,15,0
1/14/2015 22:00,4362.311086,15,0
1/14/2015 23:00,4051.3595,15,0
1/15/2015 0:00,3857.716237,15,0
1/15/2015 1:00,3778.802337,15,0
1/15/2015 2:00,3753.552289,15,0
1/15/2015 3:00,3763.609559,15,0
1/15/2015 4:00,3848.954611,15,0
1/15/2015 5:00,4095.55213,16,0
1/15/2015 6:00,4584.789198,16,0
1/15/2015 7:00,4665.270607,16,0
1/15/2015 8:00,4465.503545,17,7.542374197
1/15/2015 9:00,4399.072596,18,79.24627828
1/15/2015 10:00,4312.571927,19,70.11276618
1/15/2015 11:00,4159.224034,20,86.57981706
1/15/2015 12:00,3969.563067,21,67.81076261
1/15/2015 13:00,3788.209824,21,130.0201054
1/15/2015 14:00,3584.521235,21,120.3047884
1/15/2015 15:00,3431.207274,20,45.60864645
1/15/2015 16:00,3411.769423,19,32.33097774
1/15/2015 17:00,3534.971438,18,0
1/15/2015 18:00,3873.91826,17,0
1/15/2015 19:00,4034.128179,16,0
1/15/2015 20:00,4121.204345,16,0
1/15/2015 21:00,4085.218791,16,0
1/15/2015 22:00,3905.063579,15,0
1/15/2015 23:00,3674.6292,15,0
1/16/2015 0:00,3539.885021,15,0
1/16/2015 1:00,3499.477784,14,0
1/16/2015 2:00,3505.399702,14,0
1/16/2015 3:00,3549.087882,14,0
1/16/2015 4:00,3662.496308,13,0
1/16/2015 5:00,3920.7126,13,0
1/16/2015 6:00,4420.448998,13,0
1/16/2015 7:00,4466.200265,13,0
1/16/2015 8:00,4208.867231,13,53.24890509
1/16/2015 9:00,4034.815176,14,164.7683932
1/16/2015 10:00,3822.391411,16,116.0817741
1/16/2015 11:00,3491.842839,18,177.8120104
1/16/2015 12:00,3131.215189,20,301.0031289
1/16/2015 13:00,2906.387651,21,632.4091185
1/16/2015 14:00,2757.659845,22,563.2300369
1/16/2015 15:00,2665.919171,21,439.6570086
1/16/2015 16:00,2643.141459,19,275.692093
1/16/2015 17:00,2712.646985,17,85.41299788
1/16/2015 18:00,2995.226882,15,0
1/16/2015 19:00,3105.557969,14,0
1/16/2015 20:00,3170.19102,14,0
1/16/2015 21:00,3183.460829,13,0
1/16/2015 22:00,3164.082044,13,0
1/16/2015 23:00,3078.334,12,0
1/17/2015 0:00,2998.886804,12,0
1/17/2015 1:00,2972.534201,11,0
1/17/2015 2:00,2977.833723,11,0
1/17/2015 3:00,3015.131554,11,0
1/17/2015 4:00,3093.106939,10,0
1/17/2015 5:00,3245.302874,10,0
1/17/2015 6:00,3456.557209,9,0
1/17/2015 7:00,3613.494521,10,0
1/17/2015 8:00,3594.279358,13,198.8191112
1/17/2015 9:00,3382.132229,17,104.0449683
1/17/2015 10:00,3136.619764,20,153.2595215
1/17/2015 11:00,2897.297409,22,140.3683474
1/17/2015 12:00,2711.585352,24,161.8912326
1/17/2015 13:00,2595.730615,25,192.9870784
1/17/2015 14:00,2516.09821,25,260.7643723
1/17/2015 15:00,2466.124761,25,164.7434064
1/17/2015 16:00,2440.473991,22,114.1593879
1/17/2015 17:00,2481.891133,19,92.30983911
1/17/2015 18:00,2698.124592,17,0
1/17/2015 19:00,2742.331753,16,0
1/17/2015 20:00,2721.791877,16,0
1/17/2015 21:00,2695.124992,15,0
1/17/2015 22:00,2622.421791,14,0
1/17/2015 23:00,2510.8146,14,0
1/18/2015 0:00,2417.122145,14,0
1/18/2015 1:00,2352.108257,13,0
1/18/2015 2:00,2323.378867,12,0
1/18/2015 3:00,2320.488397,12,0
1/18/2015 4:00,2360.560962,11,0
1/18/2015 5:00,2453.176584,11,0
1/18/2015 6:00,2591.355061,11,0
1/18/2015 7:00,2708.519768,12,0
1/18/2015 8:00,2833.384278,15,216.7260032
1/18/2015 9:00,2846.284016,18,124.3971373
1/18/2015 10:00,2755.465306,21,543.4798457
1/18/2015 11:00,2637.744591,24,626.4881415
1/18/2015 12:00,2525.806443,25,658.8234748
1/18/2015 13:00,2444.277654,26,648.8012087
1/18/2015 14:00,2391.780924,26,582.9132907
1/18/2015 15:00,2362.176195,25,466.437228
1/18/2015 16:00,2354.95813,23,297.6083499
1/18/2015 17:00,2401.578393,19,100.1976743
1/18/2015 18:00,2677.772175,17,0
1/18/2015 19:00,2774.900338,16,0
1/18/2015 20:00,2798.111612,14,0
1/18/2015 21:00,2793.861964,13,0
1/18/2015 22:00,2680.322081,12,0
1/18/2015 23:00,2515.7476,11,0
1/19/2015 0:00,2404.214076,11,0
1/19/2015 1:00,2337.662037,10,0
1/19/2015 2:00,2334.977879,10,0
1/19/2015 3:00,2366.939059,10,0
1/19/2015 4:00,2469.027586,10,0
1/19/2015 5:00,2703.391121,10,0
1/19/2015 6:00,3101.789797,10,0
1/19/2015 7:00,3246.853157,12,0
1/19/2015 8:00,3147.650153,15,196.1248821
1/19/2015 9:00,3074.693079,18,383.6948477
1/19/2015 10:00,2954.195794,20,524.8737791
1/19/2015 11:00,2815.789244,21,612.9344708
1/19/2015 12:00,2705.788879,22,641.927062
1/19/2015 13:00,2658.811771,23,634.5742672
1/19/2015 14:00,2625.459478,24,565.3997704
1/19/2015 15:00,2603.960455,23,453.6476061
1/19/2015 16:00,2568.367599,21,289.4119609
1/19/2015 17:00,2576.281643,19,91.18542888
1/19/2015 18:00,2807.051278,17,0
1/19/2015 19:00,2912.38423,16,0
1/19/2015 20:00,2931.456358,15,0
1/19/2015 21:00,2859.410505,15,0
1/19/2015 22:00,2682.972049,14,0
1/19/2015 23:00,2456.5308,14,0
1/20/2015 0:00,2314.418396,14,0
1/20/2015 1:00,2267.001149,14,0
1/20/2015 2:00,2278.518477,13,0
1/20/2015 3:00,2322.037963,13,0
1/20/2015 4:00,2435.053641,12,0
1/20/2015 5:00,2731.254636,12,0
1/20/2015 6:00,3293.592595,12,0
1/20/2015 7:00,3425.758149,15,0
1/20/2015 8:00,3149.474464,18,13.58851484
1/20/2015 9:00,2922.897869,20,61.69906002
1/20/2015 10:00,2744.076168,22,120.0283279
1/20/2015 11:00,2635.768386,24,187.1009456
1/20/2015 12:00,2598.631524,25,117.0415917
1/20/2015 13:00,2616.084994,25,152.4624626
1/20/2015 14:00,2659.524912,24,105.4135165
1/20/2015 15:00,2692.615288,22,53.31561322
1/20/2015 16:00,2717.186468,19,40.6055367
1/20/2015 17:00,2711.337485,16,68.40655102
1/20/2015 18:00,2867.383709,14,0
1/20/2015 19:00,2917.539593,12,0
1/20/2015 20:00,2873.966249,11,0
1/20/2015 21:00,2760.089412,10,0
1/20/2015 22:00,2541.883684,8,0
1/20/2015 23:00,2266.1452,7,0
1/21/2015 0:00,2075.417819,6,0
1/21/2015 1:00,1974.279179,5,0
1/21/2015 2:00,1929.286009,5,0
1/21/2015 3:00,1920.487326,4,0
1/21/2015 4:00,1969.445766,4,0
1/21/2015 5:00,2148.21012,3,0
1/21/2015 6:00,2560.409578,3,0
1/21/2015 7:00,2688.488962,3,23.2185555
1/21/2015 8:00,2580.865496,5,227.3142568
1/21/2015 9:00,2580.758737,7,428.4530228
1/21/2015 10:00,2603.826203,10,569.7878358
1/21/2015 11:00,2619.525056,11,652.1040634
1/21/2015 12:00,2615.321751,13,681.531289
1/21/2015 13:00,2618.939846,14,646.9627234
1/21/2015 14:00,2626.883595,14,583.2692967
1/21/2015 15:00,2622.08654,14,470.4385697
1/21/2015 16:00,2632.213529,13,306.4876375
1/21/2015 17:00,2686.932973,10,104.0085195
1/21/2015 18:00,2884.458126,8,0
1/21/2015 19:00,2932.854044,8,0
1/21/2015 20:00,2910.766319,7,0
1/21/2015 21:00,2801.412486,6,0
1/21/2015 22:00,2593.784723,6,0
1/21/2015 23:00,2323.0573,5,0
1/22/2015 0:00,2128.411842,5,0
1/22/2015 1:00,2032.548786,4,0
1/22/2015 2:00,1970.031313,4,0
1/22/2015 3:00,1944.391961,4,0
1/22/2015 4:00,1982.644473,3,0
1/22/2015 5:00,2141.328783,3,0
1/22/2015 6:00,2535.622403,3,0
1/22/2015 7:00,2666.266891,5,27.80261898
1/22/2015 8:00,2607.587866,8,233.7821946
1/22/2015 9:00,2653.571922,12,427.0189127
1/22/2015 10:00,2708.087895,15,558.7140569
1/22/2015 11:00,2740.984513,17,638.8041587
1/22/2015 12:00,2743.12708,18,668.2141914
1/22/2015 13:00,2746.132333,19,651.1813823
1/22/2015 14:00,2744.875136,19,589.1980677
1/22/2015 15:00,2778.322855,18,488.2934247
1/22/2015 16:00,2855.564082,16,320.3198319
1/22/2015 17:00,3018.296462,13,113.3290895
1/22/2015 18:00,3280.437095,11,0
1/22/2015 19:00,3399.1409,10,0
1/22/2015 20:00,3461.707639,10,0
1/22/2015 21:00,3412.591397,9,0
1/22/2015 22:00,3262.725126,9,0
1/22/2015 23:00,3057.9214,9,0
1/23/2015 0:00,2927.822855,9,0
1/23/2015 1:00,2880.223,9,0
1/23/2015 2:00,2884.136865,9,0
1/23/2015 3:00,2933.5758,9,0
1/23/2015 4:00,3041.10077,9,0
1/23/2015 5:00,3304.603842,9,0
1/23/2015 6:00,3839.871715,9,0
1/23/2015 7:00,3993.089994,12,15.83068741
1/23/2015 8:00,3873.732026,15,204.8455374
1/23/2015 9:00,3849.192387,18,394.1778814
1/23/2015 10:00,3774.169353,21,536.2416697
1/23/2015 11:00,3658.055018,23,265.5205932
1/23/2015 12:00,3512.33582,24,268.9272926
1/23/2015 13:00,3371.627272,25,216.2537738
1/23/2015 14:00,3277.835522,26,562.2619667
1/23/2015 15:00,3212.769685,25,433.1021898
1/23/2015 16:00,3197.815043,23,271.0784579
1/23/2015 17:00,3311.039764,20,86.03102234
1/23/2015 18:00,3642.092192,18,0
1/23/2015 19:00,3784.914417,17,0
1/23/2015 20:00,3832.40223,17,0
1/23/2015 21:00,3835.158595,17,0
1/23/2015 22:00,3790.657844,16,0
1/23/2015 23:00,3683.8376,16,0
1/24/2015 0:00,3582.114126,15,0
1/24/2015 1:00,3539.14237,15,0
1/24/2015 2:00,3529.500612,14,0
1/24/2015 3:00,3563.192014,14,0
1/24/2015 4:00,3640.88983,13,0
1/24/2015 5:00,3783.481287,12,0
1/24/2015 6:00,3997.052343,11,0
1/24/2015 7:00,4152.609745,11,8.222522037
1/24/2015 8:00,4129.941551,12,3.909417347
1/24/2015 9:00,3930.276574,12,14.07954169
1/24/2015 10:00,3612.761732,13,224.4994488
1/24/2015 11:00,3268.031737,14,241.0481083
1/24/2015 12:00,2970.057857,15,503.0565528
1/24/2015 13:00,2748.954079,16,620.6357066
1/24/2015 14:00,2597.272064,17,559.3758658
1/24/2015 15:00,2518.813541,17,434.4024252
1/24/2015 16:00,2489.611366,16,277.3597962
1/24/2015 17:00,2536.694818,14,91.37088207
1/24/2015 18:00,2822.912119,12,0
1/24/2015 19:00,2966.518496,11,0
1/24/2015 20:00,3027.819163,10,0
1/24/2015 21:00,3073.894228,10,0
1/24/2015 22:00,3071.26166,9,0
1/24/2015 23:00,3017.0684,9,0
1/25/2015 0:00,2962.45199,8,0
1/25/2015 1:00,2927.820883,8,0
1/25/2015 2:00,2921.112455,8,0
1/25/2015 3:00,2940.710461,7,0
1/25/2015 4:00,2988.403167,7,0
1/25/2015 5:00,3090.308925,7,0
1/25/2015 6:00,3240.921391,7,0
1/25/2015 7:00,3338.567739,8,16.84666828
1/25/2015 8:00,3350.397133,11,214.2064531
1/25/2015 9:00,3220.093554,14,411.3120135
1/25/2015 10:00,2969.649893,17,558.722768
1/25/2015 11:00,2763.187479,18,658.1834435
1/25/2015 12:00,2613.26406,19,693.6950924
1/25/2015 13:00,2506.217664,20,680.228532
1/25/2015 14:00,2430.426392,19,622.3405464
1/25/2015 15:00,2377.94736,18,503.9398051
1/25/2015 16:00,2374.118495,17,325.9936908
1/25/2015 17:00,2447.301039,14,117.7405371
1/25/2015 18:00,2724.132855,11,0
1/25/2015 19:00,2848.037372,9,0
1/25/2015 20:00,2872.451142,9,0
1/25/2015 21:00,2842.256523,8,0
1/25/2015 22:00,2717.695975,7,0
1/25/2015 23:00,2534.4963,7,0
1/26/2015 0:00,2410.996016,7,0
1/26/2015 1:00,2372.072953,7,0
1/26/2015 2:00,2398.461471,6,0
1/26/2015 3:00,2462.589746,6,0
1/26/2015 4:00,2589.269986,5,0
1/26/2015 5:00,2896.695973,4,0
1/26/2015 6:00,3471.364438,4,0
1/26/2015 7:00,3612.737606,6,28.01214211
1/26/2015 8:00,3343.320577,10,227.1618138
1/26/2015 9:00,3079.242096,14,414.029854
1/26/2015 10:00,2855.234073,17,543.9275466
1/26/2015 11:00,2689.096268,18,624.0346119
1/26/2015 12:00,2611.785926,19,649.3078237
1/26/2015 13:00,2575.679711,20,648.2359089
