DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/03/2018 17:00,1626.017766,0,129.15742454348288
01/03/2018 18:00,1726.240618,0,0.0
01/03/2018 19:00,1866.238618,-1,0.0
01/03/2018 20:00,1934.792386,0,0.0
01/03/2018 21:00,1967.630928,0,0.0
01/03/2018 22:00,1956.69322,-1,0.0
01/03/2018 23:00,1893.821022,-1,0.0
01/03/2018 24:00,1855.40931,-1,0.0
01/04/2018 01:00,1818.648628,-1,0.0
01/04/2018 02:00,1818.567638,-2,0.0
01/04/2018 03:00,1832.375341,-2,0.0
01/04/2018 04:00,1861.487165,-2,0.0
01/04/2018 05:00,1919.614535,-2,0.0
01/04/2018 06:00,2009.686213,-2,0.0
01/04/2018 07:00,2138.239974,-2,0.0
01/04/2018 08:00,2169.900489,-1,0.0
01/04/2018 09:00,2141.48413,0,155.89674722074608
01/04/2018 10:00,2010.816258,2,280.3662240824392
01/04/2018 11:00,1878.747905,4,361.7827543452298
01/04/2018 12:00,1766.356063,7,404.7922998452402
01/04/2018 13:00,1655.5341,9,413.7764845662818
01/04/2018 14:00,1592.494294,10,392.31794342161834
01/04/2018 15:00,1516.678493,10,339.1088251812267
01/04/2018 16:00,1496.113035,9,253.61982513905232
01/04/2018 17:00,1535.568584,8,131.19224417995005
01/04/2018 18:00,1637.096747,6,0.0
01/04/2018 19:00,1738.515627,5,0.0
01/04/2018 20:00,1768.74797,4,0.0
01/04/2018 21:00,1752.141667,2,0.0
01/04/2018 22:00,1760.947241,2,0.0
01/04/2018 23:00,1682.897608,2,0.0
01/04/2018 24:00,1626.888886,2,0.0
01/05/2018 01:00,1611.805657,2,0.0
01/05/2018 02:00,1619.965095,1,0.0
01/05/2018 03:00,1596.114619,1,0.0
01/05/2018 04:00,1635.183628,1,0.0
01/05/2018 05:00,1676.48747,0,0.0
01/05/2018 06:00,1767.211603,0,0.0
01/05/2018 07:00,1894.060458,0,0.0
01/05/2018 08:00,1951.273039,1,0.0
01/05/2018 09:00,1937.65009,3,155.72896108843463
01/05/2018 10:00,1818.88529,5,282.9419849514757
01/05/2018 11:00,1705.833221,8,366.39946761470736
01/05/2018 12:00,1584.973147,9,416.1306796804665
01/05/2018 13:00,1494.385609,10,428.1343857816815
01/05/2018 14:00,1437.507631,11,405.4864029267986
01/05/2018 15:00,1371.38416,11,349.8293683586725
01/05/2018 16:00,1345.732476,9,262.0660563843324
01/05/2018 17:00,1327.365698,6,135.47071192871346
01/05/2018 18:00,1376.878422,3,0.0
01/05/2018 19:00,1522.925774,2,0.0
01/05/2018 20:00,1582.023235,2,0.0
01/05/2018 21:00,1588.555507,1,0.0
01/05/2018 22:00,1579.646012,1,0.0
01/05/2018 23:00,1552.41444,1,0.0
01/05/2018 24:00,1509.523985,0,0.0
01/06/2018 01:00,1503.957486,0,0.0
01/06/2018 02:00,1471.314043,0,0.0
01/06/2018 03:00,1484.149253,0,0.0
01/06/2018 04:00,1513.625903,0,0.0
01/06/2018 05:00,1557.153974,0,0.0
01/06/2018 06:00,1627.308626,0,0.0
01/06/2018 07:00,1712.166642,0,0.0
01/06/2018 08:00,1760.815874,1,0.0
01/06/2018 09:00,1733.517935,3,106.93480390781521
01/06/2018 10:00,1642.659811,6,240.1425259301609
01/06/2018 11:00,1554.678525,9,368.8532022056992
01/06/2018 12:00,1447.545625,12,411.38659362076186
01/06/2018 13:00,1348.813506,14,421.97064348719897
01/06/2018 14:00,1295.416559,15,341.63678194133854
01/06/2018 15:00,1255.270853,15,238.61719745460204
01/06/2018 16:00,1246.694531,14,247.4090649874366
01/06/2018 17:00,1222.203618,11,124.79404160123477
01/06/2018 18:00,1317.704373,10,0.0
01/06/2018 19:00,1423.545447,9,0.0
01/06/2018 20:00,1444.450146,8,0.0
01/06/2018 21:00,1442.109917,8,0.0
01/06/2018 22:00,1421.580875,7,0.0
01/06/2018 23:00,1370.056144,7,0.0
01/06/2018 24:00,1333.100458,8,0.0
01/07/2018 01:00,1292.416652,8,0.0
01/07/2018 02:00,1281.845327,8,0.0
01/07/2018 03:00,1269.468868,9,0.0
01/07/2018 04:00,1280.717704,8,0.0
01/07/2018 05:00,1252.336634,7,0.0
01/07/2018 06:00,1254.300755,6,0.0
01/07/2018 07:00,1300.248241,6,0.0
01/07/2018 08:00,1348.762495,6,0.0
01/07/2018 09:00,1377.569809,7,136.2058573537895
01/07/2018 10:00,1371.404668,8,257.8923173742001
01/07/2018 11:00,1324.289894,9,13.521801060291725
01/07/2018 12:00,1279.841765,10,294.38415002318334
01/07/2018 13:00,1252.582338,11,90.19817652233533
01/07/2018 14:00,1227.496471,10,225.38080579463397
01/07/2018 15:00,1212.566791,9,327.67876838710856
01/07/2018 16:00,1204.034002,8,233.08670235301395
01/07/2018 17:00,1226.429218,7,114.68897632619485
01/07/2018 18:00,1294.108361,6,0.0
01/07/2018 19:00,1327.873614,5,0.0
01/07/2018 20:00,1317.260581,4,0.0
01/07/2018 21:00,1285.475993,3,0.0
01/07/2018 22:00,1225.748948,2,0.0
01/07/2018 23:00,1146.368589,1,0.0
01/07/2018 24:00,1075.897326,1,0.0
01/08/2018 01:00,1071.070691,0,0.0
01/08/2018 02:00,1085.252077,0,0.0
01/08/2018 03:00,1064.53767,0,0.0
01/08/2018 04:00,1080.98315,0,0.0
01/08/2018 05:00,1132.251205,0,0.0
01/08/2018 06:00,1236.745364,0,0.0
01/08/2018 07:00,1401.281841,0,0.0
01/08/2018 08:00,1473.569252,0,0.0
01/08/2018 09:00,1471.93204,2,157.72981464750788
01/08/2018 10:00,1460.654918,5,284.9746030829266
01/08/2018 11:00,1453.017095,8,368.90084906426557
01/08/2018 12:00,1433.842264,10,425.18248205557927
01/08/2018 13:00,1403.230869,11,439.06894669678036
01/08/2018 14:00,1370.148946,11,418.52670338996035
01/08/2018 15:00,1319.440553,11,362.037499925684
01/08/2018 16:00,1299.800135,10,266.952925769378
01/08/2018 17:00,1313.876963,7,142.3730591561547
01/08/2018 18:00,1378.218161,6,0.0
01/08/2018 19:00,1484.52794,6,0.0
01/08/2018 20:00,1497.759838,6,0.0
01/08/2018 21:00,1505.199982,6,0.0
01/08/2018 22:00,1475.046427,6,0.0
01/08/2018 23:00,1413.480871,5,0.0
01/08/2018 24:00,1373.431349,4,0.0
01/09/2018 01:00,1269.831757,4,0.0
01/09/2018 02:00,1273.468102,3,0.0
01/09/2018 03:00,1279.840867,2,0.0
01/09/2018 04:00,1289.497002,2,0.0
01/09/2018 05:00,1328.781934,1,0.0
01/09/2018 06:00,1422.520277,0,0.0
01/09/2018 07:00,1575.460952,0,0.0
01/09/2018 08:00,1631.123977,1,0.0
01/09/2018 09:00,1647.868752,3,151.98199955074222
01/09/2018 10:00,1649.742415,6,277.770492417898
01/09/2018 11:00,1589.390615,9,361.59169515988924
01/09/2018 12:00,1553.919596,11,409.4604339818835
01/09/2018 13:00,1567.657738,12,422.7454160025679
01/09/2018 14:00,1535.711359,12,403.5681058058355
01/09/2018 15:00,1488.50054,12,352.0598074408712
01/09/2018 16:00,1492.899237,11,262.403515653255
01/09/2018 17:00,1506.039097,8,139.54208095558914
01/09/2018 18:00,1587.256475,5,0.0
01/09/2018 19:00,1655.784517,4,0.0
01/09/2018 20:00,1645.489126,3,0.0
01/09/2018 21:00,1615.068446,3,0.0
01/09/2018 22:00,1563.642683,2,0.0
01/09/2018 23:00,1463.901775,2,0.0
01/09/2018 24:00,1372.190563,2,0.0
01/10/2018 01:00,1304.650216,2,0.0
01/10/2018 02:00,1278.249179,1,0.0
01/10/2018 03:00,1276.773539,1,0.0
01/10/2018 04:00,1266.096153,1,0.0
01/10/2018 05:00,1293.874659,1,0.0
01/10/2018 06:00,1386.415064,1,0.0
01/10/2018 07:00,1531.209867,1,0.0
01/10/2018 08:00,1564.078664,1,0.0
01/10/2018 09:00,1530.122428,2,24.548353434999147
01/10/2018 10:00,1532.656622,3,52.927011097592356
01/10/2018 11:00,1518.361709,4,69.82592085284303
01/10/2018 12:00,1487.313773,4,72.1948975007084
01/10/2018 13:00,1420.922298,4,129.38496581195028
01/10/2018 14:00,1401.626569,4,177.78112233569965
01/10/2018 15:00,1377.026213,4,72.51851873810016
01/10/2018 16:00,1360.006371,3,101.45227016551014
01/10/2018 17:00,1420.765864,2,14.673659934876113
01/10/2018 18:00,1437.958295,2,0.0
01/10/2018 19:00,1492.005003,2,0.0
01/10/2018 20:00,1494.259461,2,0.0
01/10/2018 21:00,1467.563912,1,0.0
01/10/2018 22:00,1401.323846,1,0.0
01/10/2018 23:00,1302.452471,1,0.0
01/10/2018 24:00,1217.123514,0,0.0
01/11/2018 01:00,1187.879587,0,0.0
01/11/2018 02:00,1159.717907,0,0.0
01/11/2018 03:00,1141.377738,1,0.0
01/11/2018 04:00,1143.051692,1,0.0
01/11/2018 05:00,1179.271894,1,0.0
01/11/2018 06:00,1258.925342,1,0.0
01/11/2018 07:00,1397.52971,1,0.0
01/11/2018 08:00,1413.40665,1,0.0
01/11/2018 09:00,1420.359203,3,25.076242887829153
01/11/2018 10:00,1406.91106,4,52.63861394046092
01/11/2018 11:00,1388.072212,6,98.43353503712837
01/11/2018 12:00,1369.86909,7,115.5184719662539
01/11/2018 13:00,1348.057981,8,71.78824807413157
01/11/2018 14:00,1370.69426,9,76.77465693598425
01/11/2018 15:00,1368.423074,9,56.777128870332845
01/11/2018 16:00,1391.690014,8,34.8422763903634
01/11/2018 17:00,1454.488267,6,131.0434853409935
01/11/2018 18:00,1555.863683,4,0.0
01/11/2018 19:00,1688.75623,3,0.0
01/11/2018 20:00,1763.78186,3,0.0
01/11/2018 21:00,1773.552348,3,0.0
01/11/2018 22:00,1811.852174,3,0.0
01/11/2018 23:00,1770.590001,3,0.0
01/11/2018 24:00,1741.199248,3,0.0
01/12/2018 01:00,1788.048708,3,0.0
01/12/2018 02:00,1824.423411,2,0.0
01/12/2018 03:00,1827.863024,2,0.0
01/12/2018 04:00,1885.569798,1,0.0
01/12/2018 05:00,1955.166142,1,0.0
01/12/2018 06:00,2068.696896,1,0.0
01/12/2018 07:00,2226.013862,1,0.0
01/12/2018 08:00,2277.175039,2,0.0
01/12/2018 09:00,2269.755666,2,10.355407845461526
01/12/2018 10:00,2183.772979,3,41.132133472206526
01/12/2018 11:00,2093.775015,4,65.9187212000378
01/12/2018 12:00,1983.30804,5,81.9692652722328
01/12/2018 13:00,1881.606691,6,87.68783180235374
01/12/2018 14:00,1776.443159,7,83.47210694655404
01/12/2018 15:00,1684.946677,8,170.88679487653195
01/12/2018 16:00,1652.934962,7,22.362730704917453
01/12/2018 17:00,1645.972916,6,8.42578869870043
01/12/2018 18:00,1705.361053,4,0.0
01/12/2018 19:00,1868.534077,4,0.0
01/12/2018 20:00,1931.64704,4,0.0
01/12/2018 21:00,1934.178265,4,0.0
01/12/2018 22:00,1923.49618,4,0.0
01/12/2018 23:00,1895.567151,3,0.0
01/12/2018 24:00,1855.313596,3,0.0
01/13/2018 01:00,1786.337732,3,0.0
01/13/2018 02:00,1760.50282,3,0.0
01/13/2018 03:00,1773.670933,3,0.0
01/13/2018 04:00,1802.082353,3,0.0
01/13/2018 05:00,1842.203316,3,0.0
01/13/2018 06:00,1903.556668,3,0.0
01/13/2018 07:00,1975.237523,3,0.0
01/13/2018 08:00,2030.082014,3,0.0
01/13/2018 09:00,2006.270844,4,0.0
01/13/2018 10:00,1945.204514,4,3.4695719056423107
01/13/2018 11:00,1869.894725,5,52.18573290854242
01/13/2018 12:00,1766.382919,6,74.97351133195838
01/13/2018 13:00,1649.492394,7,33.38220681350114
01/13/2018 14:00,1569.835238,8,66.39141577710274
01/13/2018 15:00,1494.796457,8,35.370952094984936
01/13/2018 16:00,1461.155696,8,22.399055537685914
01/13/2018 17:00,1440.161603,7,3.384342211440981
01/13/2018 18:00,1557.211558,7,0.0
01/13/2018 19:00,1712.177476,7,0.0
01/13/2018 20:00,1776.633563,7,0.0
01/13/2018 21:00,1808.596149,6,0.0
01/13/2018 22:00,1805.350185,6,0.0
01/13/2018 23:00,1764.885042,6,0.0
01/13/2018 24:00,1748.402688,6,0.0
01/14/2018 01:00,1730.994001,6,0.0
01/14/2018 02:00,1728.28117,5,0.0
01/14/2018 03:00,1724.424551,5,0.0
01/14/2018 04:00,1741.651752,4,0.0
01/14/2018 05:00,1730.400008,3,0.0
01/14/2018 06:00,1752.529889,2,0.0
01/14/2018 07:00,1820.350807,2,0.0
01/14/2018 08:00,1880.955261,2,0.0
01/14/2018 09:00,1884.021319,4,155.42169388830658
01/14/2018 10:00,1803.150383,7,285.21629688364146
01/14/2018 11:00,1674.57125,9,374.22739045113207
01/14/2018 12:00,1551.350944,10,427.02058149380684
01/14/2018 13:00,1453.35585,11,442.49260149779764
01/14/2018 14:00,1366.864601,12,421.66243278492107
01/14/2018 15:00,1302.185356,12,361.5703091111597
01/14/2018 16:00,1271.589399,11,273.62568747369386
01/14/2018 17:00,1280.643874,8,147.49863458510737
01/14/2018 18:00,1379.449623,6,0.0
01/14/2018 19:00,1508.435102,5,0.0
01/14/2018 20:00,1554.104957,4,0.0
01/14/2018 21:00,1583.063507,3,0.0
01/14/2018 22:00,1578.198315,3,0.0
01/14/2018 23:00,1533.950751,2,0.0
01/14/2018 24:00,1486.015523,1,0.0
01/15/2018 01:00,1513.787125,1,0.0
01/15/2018 02:00,1556.163118,1,0.0
01/15/2018 03:00,1554.648446,0,0.0
01/15/2018 04:00,1579.019873,0,0.0
01/15/2018 05:00,1631.18389,0,0.0
01/15/2018 06:00,1727.598812,0,0.0
01/15/2018 07:00,1846.933007,0,0.0
01/15/2018 08:00,1901.270271,1,0.0
01/15/2018 09:00,1865.247218,3,153.9672853243433
01/15/2018 10:00,1762.344305,6,280.39075513833484
01/15/2018 11:00,1660.871262,9,368.3960754141064
01/15/2018 12:00,1557.908238,10,380.1406329248346
01/15/2018 13:00,1476.153419,11,410.4589737571205
01/15/2018 14:00,1408.913905,12,353.6645473473741
01/15/2018 15:00,1366.950061,11,231.5311818086605
01/15/2018 16:00,1369.921983,10,216.08133410519073
01/15/2018 17:00,1402.035211,8,111.88866194549875
01/15/2018 18:00,1479.991713,7,0.0
01/15/2018 19:00,1572.1534,7,0.0
01/15/2018 20:00,1603.898744,7,0.0
01/15/2018 21:00,1608.877653,7,0.0
01/15/2018 22:00,1581.942559,7,0.0
01/15/2018 23:00,1568.579935,7,0.0
01/15/2018 24:00,1589.431903,7,0.0
01/16/2018 01:00,1531.43354,6,0.0
01/16/2018 02:00,1602.763052,6,0.0
01/16/2018 03:00,1685.431912,6,0.0
01/16/2018 04:00,1750.238728,6,0.0
01/16/2018 05:00,1835.7896,6,0.0
01/16/2018 06:00,1944.787196,5,0.0
01/16/2018 07:00,2090.582465,5,0.0
01/16/2018 08:00,2194.797441,5,0.0
01/16/2018 09:00,2289.152799,5,14.496281530708035
01/16/2018 10:00,2350.59113,5,27.139839339866136
01/16/2018 11:00,2324.927096,5,108.65606632982214
01/16/2018 12:00,2313.710853,6,46.606018444804825
01/16/2018 13:00,2338.307529,6,22.634302073710245
01/16/2018 14:00,2305.631785,7,26.352329545474515
01/16/2018 15:00,2253.005993,6,24.824013313107873
01/16/2018 16:00,2261.123648,6,114.26424310841291
01/16/2018 17:00,2264.483369,5,127.05734600831912
01/16/2018 18:00,2333.674856,5,2.3092215117094512
01/16/2018 19:00,2380.8472,5,0.0
01/16/2018 20:00,2372.259355,5,0.0
01/16/2018 21:00,2351.806394,5,0.0
01/16/2018 22:00,2324.682062,4,0.0
01/16/2018 23:00,2243.486268,4,0.0
01/16/2018 24:00,2202.970218,4,0.0
01/17/2018 01:00,2269.765641,4,0.0
01/17/2018 02:00,2281.550662,4,0.0
01/17/2018 03:00,2308.110651,3,0.0
01/17/2018 04:00,2323.588713,3,0.0
01/17/2018 05:00,2373.462229,3,0.0
01/17/2018 06:00,2465.621253,3,0.0
01/17/2018 07:00,2567.591305,3,0.0
01/17/2018 08:00,2620.839043,3,0.0
01/17/2018 09:00,2572.090585,3,0.7102998684638467
01/17/2018 10:00,2488.154441,4,21.248140165251357
01/17/2018 11:00,2380.744787,5,43.59042832358916
01/17/2018 12:00,2272.474973,5,41.94323082034391
01/17/2018 13:00,2120.089814,5,50.20201963852439
01/17/2018 14:00,2018.267947,5,69.50465837082584
01/17/2018 15:00,1928.595552,5,98.92242640109873
01/17/2018 16:00,1889.157246,4,59.50636608907505
01/17/2018 17:00,1972.819403,4,0.0
01/17/2018 18:00,2080.274289,3,0.0
01/17/2018 19:00,2240.161726,3,0.0
01/17/2018 20:00,2315.519739,2,0.0
01/17/2018 21:00,2338.070971,2,0.0
01/17/2018 22:00,2303.983713,2,0.0
01/17/2018 23:00,2226.045882,1,0.0
01/17/2018 24:00,2188.480272,1,0.0
01/18/2018 01:00,2143.933738,1,0.0
01/18/2018 02:00,2153.9544,1,0.0
01/18/2018 03:00,2170.272133,1,0.0
01/18/2018 04:00,2204.72185,1,0.0
01/18/2018 05:00,2268.79128,1,0.0
01/18/2018 06:00,2367.689706,1,0.0
01/18/2018 07:00,2529.195372,1,0.0
01/18/2018 08:00,2528.649845,1,0.0
01/18/2018 09:00,2463.270894,1,7.479613292779029
01/18/2018 10:00,2317.387424,1,85.25532600973315
01/18/2018 11:00,2183.387712,2,208.00652820622716
01/18/2018 12:00,2043.440253,3,92.0236959318985
01/18/2018 13:00,1916.243961,3,58.016890695209746
01/18/2018 14:00,1851.03466,4,73.31687880721483
01/18/2018 15:00,1779.916749,4,54.587260380576915
01/18/2018 16:00,1760.751467,4,108.27206095484124
01/18/2018 17:00,1801.087282,3,2.9155788933336697
01/18/2018 18:00,1886.284654,3,0.0
01/18/2018 19:00,1973.978021,3,0.0
01/18/2018 20:00,1988.416193,3,0.0
01/18/2018 21:00,1949.006265,2,0.0
01/18/2018 22:00,1941.833977,2,0.0
01/18/2018 23:00,1838.262497,2,0.0
01/18/2018 24:00,1762.836081,2,0.0
01/19/2018 01:00,1644.00308,2,0.0
01/19/2018 02:00,1633.365381,2,0.0
01/19/2018 03:00,1590.84932,1,0.0
01/19/2018 04:00,1612.753401,1,0.0
01/19/2018 05:00,1640.877706,0,0.0
01/19/2018 06:00,1712.020496,0,0.0
01/19/2018 07:00,1847.76795,0,0.0
01/19/2018 08:00,1884.427222,0,0.0
01/19/2018 09:00,1878.377221,1,54.83257093953277
01/19/2018 10:00,1836.111207,3,172.73904684700696
01/19/2018 11:00,1807.690079,4,388.0413626771546
01/19/2018 12:00,1732.423702,5,450.1695639902495
01/19/2018 13:00,1666.509953,5,469.4388656465902
01/19/2018 14:00,1600.786108,6,280.5368407212002
01/19/2018 15:00,1535.29651,5,254.95189292425428
01/19/2018 16:00,1504.066401,4,297.4423549914997
01/19/2018 17:00,1473.694857,3,164.47569776843565
01/19/2018 18:00,1480.640539,1,26.164572617658305
01/19/2018 19:00,1580.068325,0,0.0
01/19/2018 20:00,1581.218835,0,0.0
01/19/2018 21:00,1541.268258,-1,0.0
01/19/2018 22:00,1493.328795,-2,0.0
01/19/2018 23:00,1436.674037,-3,0.0
01/19/2018 24:00,1358.235056,-4,0.0
01/20/2018 01:00,1294.175828,-4,0.0
01/20/2018 02:00,1227.147425,-5,0.0
01/20/2018 03:00,1200.876119,-5,0.0
01/20/2018 04:00,1196.189791,-5,0.0
01/20/2018 05:00,1201.108876,-5,0.0
01/20/2018 06:00,1236.617441,-5,0.0
01/20/2018 07:00,1291.619613,-5,0.0
01/20/2018 08:00,1333.742576,-4,0.0
01/20/2018 09:00,1346.448085,-2,173.98258268048318
01/20/2018 10:00,1373.346975,0,305.74328690570593
01/20/2018 11:00,1383.246879,0,400.68476323595434
01/20/2018 12:00,1364.585854,1,452.97994239387714
01/20/2018 13:00,1319.213068,2,466.35943187990273
01/20/2018 14:00,1299.106413,3,430.4656223435536
01/20/2018 15:00,1268.886506,4,375.1034321972494
01/20/2018 16:00,1247.208478,3,175.30317118952888
01/20/2018 17:00,1207.683092,2,119.48243899840725
01/20/2018 18:00,1247.711948,0,5.195394588040079
01/20/2018 19:00,1336.449283,0,0.0
01/20/2018 20:00,1332.880012,0,0.0
01/20/2018 21:00,1302.316215,0,0.0
01/20/2018 22:00,1258.804274,0,0.0
01/20/2018 23:00,1189.59634,-1,0.0
01/20/2018 24:00,1139.486057,-1,0.0
01/21/2018 01:00,1072.798007,-2,0.0
01/21/2018 02:00,1041.817438,-2,0.0
01/21/2018 03:00,1012.690714,-2,0.0
01/21/2018 04:00,1002.510647,-2,0.0
01/21/2018 05:00,955.240708,-2,0.0
01/21/2018 06:00,942.184482,-2,0.0
01/21/2018 07:00,976.72732,-1,0.0
01/21/2018 08:00,1017.321899,0,0.0
01/21/2018 09:00,1062.268684,0,0.0
01/21/2018 10:00,1104.238086,1,47.231403119783955
01/21/2018 11:00,1121.492035,2,78.31901270489803
01/21/2018 12:00,1132.578095,3,77.32125918145256
01/21/2018 13:00,1143.234431,3,92.10939737717474
01/21/2018 14:00,1151.766667,4,121.36582653982666
01/21/2018 15:00,1144.527603,4,64.00278283444923
01/21/2018 16:00,1143.19544,3,44.630010442343746
01/21/2018 17:00,1153.26652,2,20.338289592098423
01/21/2018 18:00,1211.23067,0,3.628394767530397
01/21/2018 19:00,1264.162953,0,0.0
01/21/2018 20:00,1264.786657,0,0.0
01/21/2018 21:00,1240.486049,0,0.0
01/21/2018 22:00,1186.239677,0,0.0
01/21/2018 23:00,1108.727832,0,0.0
01/21/2018 24:00,1026.485202,0,0.0
01/22/2018 01:00,998.659772,0,0.0
01/22/2018 02:00,1004.441653,0,0.0
01/22/2018 03:00,973.454309,0,0.0
01/22/2018 04:00,984.960355,-1,0.0
01/22/2018 05:00,1031.360921,-1,0.0
01/22/2018 06:00,1133.555765,-1,0.0
01/22/2018 07:00,1321.351279,-2,0.0
01/22/2018 08:00,1406.902427,-1,0.0
01/22/2018 09:00,1409.024125,0,71.09162898684026
01/22/2018 10:00,1401.260248,1,149.04456285760415
01/22/2018 11:00,1400.881728,3,194.1307565893908
01/22/2018 12:00,1387.328748,6,406.9779225753219
01/22/2018 13:00,1365.602173,8,426.5771354833866
01/22/2018 14:00,1341.415369,9,408.709563520977
01/22/2018 15:00,1305.702832,9,359.9860117512365
01/22/2018 16:00,1296.554237,8,277.2613157577063
01/22/2018 17:00,1315.438552,7,157.65763673304588
01/22/2018 18:00,1371.644972,6,27.869009251326588
01/22/2018 19:00,1497.792927,4,0.0
01/22/2018 20:00,1527.889964,3,0.0
01/22/2018 21:00,1540.695811,2,0.0
01/22/2018 22:00,1500.258935,2,0.0
01/22/2018 23:00,1441.343839,2,0.0
01/22/2018 24:00,1386.344708,2,0.0
01/23/2018 01:00,1247.217107,1,0.0
01/23/2018 02:00,1252.856854,1,0.0
01/23/2018 03:00,1279.857288,1,0.0
01/23/2018 04:00,1310.820109,1,0.0
01/23/2018 05:00,1383.389899,1,0.0
01/23/2018 06:00,1521.741974,1,0.0
01/23/2018 07:00,1730.075291,1,0.0
01/23/2018 08:00,1805.647059,1,0.18728517674129766
01/23/2018 09:00,1780.732001,2,132.3618723450229
01/23/2018 10:00,1678.963859,3,278.6624164502042
01/23/2018 11:00,1532.705483,5,315.13993931658166
01/23/2018 12:00,1428.459446,7,280.68041029833273
01/23/2018 13:00,1399.48288,8,311.9328182589505
01/23/2018 14:00,1363.278049,9,153.6887949397851
01/23/2018 15:00,1309.927801,10,365.582709253671
01/23/2018 16:00,1313.736707,9,189.20378836297743
01/23/2018 17:00,1309.876023,8,148.80742931728014
01/23/2018 18:00,1379.322793,7,9.573873564685497
01/23/2018 19:00,1521.407795,6,0.0
01/23/2018 20:00,1569.276585,6,0.0
01/23/2018 21:00,1595.459828,5,0.0
01/23/2018 22:00,1592.638283,4,0.0
01/23/2018 23:00,1530.491619,4,0.0
01/23/2018 24:00,1481.818587,3,0.0
01/24/2018 01:00,1474.731248,3,0.0
01/24/2018 02:00,1485.519945,2,0.0
01/24/2018 03:00,1511.276212,2,0.0
01/24/2018 04:00,1542.505876,1,0.0
01/24/2018 05:00,1607.946267,1,0.0
01/24/2018 06:00,1742.804956,0,0.0
01/24/2018 07:00,1932.014737,0,0.0
01/24/2018 08:00,1979.510503,2,9.205278724818491
01/24/2018 09:00,1878.992313,5,133.1585026601962
01/24/2018 10:00,1747.043812,8,257.6466923145276
01/24/2018 11:00,1609.804692,11,346.4719159585017
01/24/2018 12:00,1490.853115,12,399.3874477799378
01/24/2018 13:00,1363.025844,13,418.9468763473514
