DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/05/2018 14:00,844.3376,6,70.0240055934816
01/05/2018 15:00,809.224778,7,84.57245252258595
01/05/2018 16:00,781.432483,7,50.453559953195914
01/05/2018 17:00,779.141643,6,26.252473380527118
01/05/2018 18:00,810.344023,4,2.654037610487401
01/05/2018 19:00,856.154998,3,0.0
01/05/2018 20:00,865.992576,2,0.0
01/05/2018 21:00,874.711527,2,0.0
01/05/2018 22:00,869.554993,1,0.0
01/05/2018 23:00,850.585455,1,0.0
01/05/2018 24:00,830.66514,1,0.0
01/06/2018 01:00,833.438505,1,0.0
01/06/2018 02:00,835.537031,1,0.0
01/06/2018 03:00,840.767412,1,0.0
01/06/2018 04:00,857.649346,1,0.0
01/06/2018 05:00,872.575664,1,0.0
01/06/2018 06:00,902.796925,1,0.0
01/06/2018 07:00,938.591528,2,0.0
01/06/2018 08:00,969.391576,2,0.0
01/06/2018 09:00,971.463343,2,5.305609831327683
01/06/2018 10:00,939.944771,3,23.24296310721623
01/06/2018 11:00,891.18051,4,41.44329127879746
01/06/2018 12:00,846.562954,5,44.382857534712315
01/06/2018 13:00,805.071009,7,128.41274171347678
01/06/2018 14:00,768.889233,9,41.5946844652761
01/06/2018 15:00,744.063142,10,166.13822540441882
01/06/2018 16:00,733.397649,10,108.40190443363349
01/06/2018 17:00,736.400872,8,62.68727993583856
01/06/2018 18:00,771.674306,6,12.722688929321253
01/06/2018 19:00,812.884757,5,0.0
01/06/2018 20:00,822.121489,4,0.0
01/06/2018 21:00,820.200732,4,0.0
01/06/2018 22:00,805.567788,4,0.0
01/06/2018 23:00,778.042999,3,0.0
01/06/2018 24:00,744.936637,2,0.0
01/07/2018 01:00,720.439267,2,0.0
01/07/2018 02:00,704.684038,1,0.0
01/07/2018 03:00,693.605315,1,0.0
01/07/2018 04:00,691.716616,0,0.0
01/07/2018 05:00,695.674734,0,0.0
01/07/2018 06:00,705.569255,0,0.0
01/07/2018 07:00,723.71612,1,0.0
01/07/2018 08:00,752.818247,1,0.0
01/07/2018 09:00,779.636898,3,50.140729400194815
01/07/2018 10:00,798.812919,6,133.94461952797334
01/07/2018 11:00,794.003834,9,199.14942753643103
01/07/2018 12:00,790.368885,12,241.88321332940382
01/07/2018 13:00,787.451553,13,262.0073672222869
01/07/2018 14:00,781.955033,13,259.7233206803226
01/07/2018 15:00,772.430367,13,206.12401484813063
01/07/2018 16:00,771.057109,12,183.63235640819198
01/07/2018 17:00,781.367324,10,113.54890753099649
01/07/2018 18:00,805.942113,7,32.803926780198914
01/07/2018 19:00,824.292342,6,0.0
01/07/2018 20:00,820.841567,5,0.0
01/07/2018 21:00,804.656413,4,0.0
01/07/2018 22:00,779.048384,3,0.0
01/07/2018 23:00,740.908077,3,0.0
01/07/2018 24:00,711.699643,2,0.0
01/08/2018 01:00,709.199168,2,0.0
01/08/2018 02:00,709.274693,2,0.0
01/08/2018 03:00,714.550744,1,0.0
01/08/2018 04:00,738.48676,1,0.0
01/08/2018 05:00,764.197827,1,0.0
01/08/2018 06:00,824.452202,1,0.0
01/08/2018 07:00,911.879765,1,0.0
01/08/2018 08:00,955.220401,1,0.0
01/08/2018 09:00,940.621902,3,46.43972298623089
01/08/2018 10:00,911.195984,5,94.46176957227381
01/08/2018 11:00,889.955712,8,112.41272814658535
01/08/2018 12:00,861.419195,10,203.55480490364963
01/08/2018 13:00,821.70052,11,198.97274127838753
01/08/2018 14:00,791.249817,10,216.32177953589135
01/08/2018 15:00,768.203455,9,95.76139515921619
01/08/2018 16:00,751.69186,8,22.737832161739853
01/08/2018 17:00,752.061983,7,12.14953149172993
01/08/2018 18:00,786.422818,5,1.034093990874899
01/08/2018 19:00,842.634045,3,0.0
01/08/2018 20:00,857.961371,2,0.0
01/08/2018 21:00,861.475976,1,0.0
01/08/2018 22:00,849.620137,0,0.0
01/08/2018 23:00,815.957412,0,0.0
01/08/2018 24:00,795.183876,0,0.0
01/09/2018 01:00,760.375503,0,0.0
01/09/2018 02:00,765.263442,0,0.0
01/09/2018 03:00,775.577925,0,0.0
01/09/2018 04:00,786.906475,-1,0.0
01/09/2018 05:00,812.77896,-1,0.0
01/09/2018 06:00,865.85758,-2,0.0
01/09/2018 07:00,940.770525,-3,0.0
01/09/2018 08:00,969.61428,-3,0.0
01/09/2018 09:00,955.214118,-2,47.799065789070156
01/09/2018 10:00,933.622994,0,135.94341135669313
01/09/2018 11:00,913.270799,0,152.1095191372182
01/09/2018 12:00,887.76672,1,148.22890452192527
01/09/2018 13:00,862.13512,2,90.97844793307773
01/09/2018 14:00,842.176359,3,106.64097705049684
01/09/2018 15:00,827.818884,4,132.18451394138575
01/09/2018 16:00,815.698744,3,88.82068412748261
01/09/2018 17:00,814.631146,1,121.88968595011063
01/09/2018 18:00,844.07132,0,36.96285649343327
01/09/2018 19:00,888.964934,-1,0.0
01/09/2018 20:00,888.950341,-2,0.0
01/09/2018 21:00,886.839455,-3,0.0
01/09/2018 22:00,861.841496,-4,0.0
01/09/2018 23:00,821.623229,-5,0.0
01/09/2018 24:00,783.169275,-5,0.0
01/10/2018 01:00,762.645525,-5,0.0
01/10/2018 02:00,754.409591,-5,0.0
01/10/2018 03:00,753.284667,-5,0.0
01/10/2018 04:00,760.257485,-5,0.0
01/10/2018 05:00,782.685806,-5,0.0
01/10/2018 06:00,817.832703,-5,0.0
01/10/2018 07:00,890.144454,-6,0.0
01/10/2018 08:00,915.933851,-5,0.0
01/10/2018 09:00,905.75496,-3,48.90794326590766
01/10/2018 10:00,893.758085,-1,136.65600027543817
01/10/2018 11:00,888.290207,0,205.10425664150006
01/10/2018 12:00,876.844758,1,249.5535883859569
01/10/2018 13:00,855.289784,2,238.83087832481516
01/10/2018 14:00,835.862348,2,205.0704716722618
01/10/2018 15:00,824.865294,3,162.87688014419112
01/10/2018 16:00,810.480451,2,159.6432933451754
01/10/2018 17:00,807.156123,1,92.60633558599761
01/10/2018 18:00,833.192022,0,25.166423585607376
01/10/2018 19:00,878.806098,0,0.0
01/10/2018 20:00,872.366349,0,0.0
01/10/2018 21:00,859.125502,-1,0.0
01/10/2018 22:00,826.230459,-1,0.0
01/10/2018 23:00,781.962006,-2,0.0
01/10/2018 24:00,740.549217,-2,0.0
01/11/2018 01:00,716.653013,-2,0.0
01/11/2018 02:00,703.249137,-2,0.0
01/11/2018 03:00,697.58832,-3,0.0
01/11/2018 04:00,690.098049,-3,0.0
01/11/2018 05:00,704.143317,-4,0.0
01/11/2018 06:00,751.519067,-4,0.0
01/11/2018 07:00,825.450543,-3,0.0
01/11/2018 08:00,864.886595,-2,0.0
01/11/2018 09:00,878.442643,-1,45.77014142021891
01/11/2018 10:00,888.702449,1,130.14718898558877
01/11/2018 11:00,896.702228,3,194.84184395854822
01/11/2018 12:00,903.325703,5,234.80234033069513
01/11/2018 13:00,913.351843,7,253.1994431204075
01/11/2018 14:00,932.399142,8,250.5988222856077
01/11/2018 15:00,941.164502,8,233.29379579884133
01/11/2018 16:00,955.169803,7,185.43994357316853
01/11/2018 17:00,988.54231,6,117.67907436501447
01/11/2018 18:00,1031.049094,4,39.12984268252317
01/11/2018 19:00,1080.575323,4,0.0
01/11/2018 20:00,1090.483277,3,0.0
01/11/2018 21:00,1094.075245,2,0.0
01/11/2018 22:00,1076.168988,1,0.0
01/11/2018 23:00,1047.416825,0,0.0
01/11/2018 24:00,1025.153268,-1,0.0
01/12/2018 01:00,1026.627306,-2,0.0
01/12/2018 02:00,1031.732881,-2,0.0
01/12/2018 03:00,1043.182084,-2,0.0
01/12/2018 04:00,1060.668987,-2,0.0
01/12/2018 05:00,1088.700408,-3,0.0
01/12/2018 06:00,1135.689363,-3,0.0
01/12/2018 07:00,1200.290252,-3,0.0
01/12/2018 08:00,1232.590882,-2,0.0
01/12/2018 09:00,1217.74162,0,55.364342198073885
01/12/2018 10:00,1184.56407,2,140.20296549182098
01/12/2018 11:00,1148.932587,6,203.0136062207432
01/12/2018 12:00,1103.50171,9,245.10666463764804
01/12/2018 13:00,1042.980264,11,262.3614702241953
01/12/2018 14:00,1003.938685,12,259.1794739863138
01/12/2018 15:00,965.639004,12,235.7092384779242
01/12/2018 16:00,935.967113,11,189.23773935846376
01/12/2018 17:00,936.455487,7,123.32244257799745
01/12/2018 18:00,972.942926,4,43.30137327617613
01/12/2018 19:00,1023.290032,2,0.0
01/12/2018 20:00,1036.076887,1,0.0
01/12/2018 21:00,1046.552047,1,0.0
01/12/2018 22:00,1034.090944,0,0.0
01/12/2018 23:00,1015.353971,0,0.0
01/12/2018 24:00,995.927626,0,0.0
01/13/2018 01:00,984.517064,0,0.0
01/13/2018 02:00,978.68611,-1,0.0
01/13/2018 03:00,978.779915,-2,0.0
01/13/2018 04:00,981.87834,-2,0.0
01/13/2018 05:00,992.298824,-2,0.0
01/13/2018 06:00,1020.580078,-2,0.0
01/13/2018 07:00,1051.123206,-3,0.0
01/13/2018 08:00,1083.651045,-2,0.0
01/13/2018 09:00,1102.11323,-1,54.766074310373
01/13/2018 10:00,1096.538989,1,141.98955118943323
01/13/2018 11:00,1062.465407,5,207.67602328635581
01/13/2018 12:00,1016.16621,8,248.33239871408395
01/13/2018 13:00,954.972654,10,266.27322179762405
01/13/2018 14:00,907.766825,11,259.2292383328945
01/13/2018 15:00,870.688196,12,234.5056717764918
01/13/2018 16:00,851.221134,12,186.24950448470025
01/13/2018 17:00,853.011319,10,119.80150091900089
01/13/2018 18:00,895.460421,8,41.88149146089094
01/13/2018 19:00,957.919118,6,0.0
01/13/2018 20:00,978.846615,5,0.0
01/13/2018 21:00,992.189026,3,0.0
01/13/2018 22:00,982.558948,1,0.0
01/13/2018 23:00,962.619842,1,0.0
01/13/2018 24:00,939.32829,0,0.0
01/14/2018 01:00,919.844024,0,0.0
01/14/2018 02:00,910.202202,0,0.0
01/14/2018 03:00,908.480356,0,0.0
01/14/2018 04:00,914.071733,0,0.0
01/14/2018 05:00,924.63215,0,0.0
01/14/2018 06:00,961.282186,0,0.0
01/14/2018 07:00,987.510909,0,0.0
01/14/2018 08:00,1018.4134,0,0.0
01/14/2018 09:00,1030.954931,1,55.12465153793732
01/14/2018 10:00,1004.468683,5,140.78972822783533
01/14/2018 11:00,952.772459,9,205.73311362297076
01/14/2018 12:00,898.857592,13,249.2740862485558
01/14/2018 13:00,856.048203,16,267.8434010706558
01/14/2018 14:00,811.831703,17,264.29798813664337
01/14/2018 15:00,783.960954,17,239.87985596430048
01/14/2018 16:00,769.643692,16,192.5400831354158
01/14/2018 17:00,770.504784,12,125.02063949122405
01/14/2018 18:00,807.843468,9,42.794507426874006
01/14/2018 19:00,863.128203,8,0.0
01/14/2018 20:00,879.174364,7,0.0
01/14/2018 21:00,887.608521,6,0.0
01/14/2018 22:00,880.927196,5,0.0
01/14/2018 23:00,863.238225,4,0.0
01/14/2018 24:00,846.294834,2,0.0
01/15/2018 01:00,863.627852,1,0.0
01/15/2018 02:00,864.264345,0,0.0
01/15/2018 03:00,876.164632,0,0.0
01/15/2018 04:00,895.131975,0,0.0
01/15/2018 05:00,920.166614,-1,0.0
01/15/2018 06:00,965.45789,-1,0.0
01/15/2018 07:00,1023.18024,-2,0.0
01/15/2018 08:00,1058.634064,-2,0.0
01/15/2018 09:00,1046.578359,0,53.92966804490598
01/15/2018 10:00,996.434346,3,137.51075999716707
01/15/2018 11:00,954.81171,7,190.96816895855827
01/15/2018 12:00,917.029062,10,232.48423488730958
01/15/2018 13:00,890.382804,11,211.97127991600308
01/15/2018 14:00,898.736897,12,255.69953084404148
01/15/2018 15:00,920.767712,13,208.45389937538573
01/15/2018 16:00,947.414742,12,185.92188159381644
01/15/2018 17:00,984.884656,10,120.44085863415376
01/15/2018 18:00,1053.303248,9,39.55124169072516
01/15/2018 19:00,1115.565809,9,0.0
01/15/2018 20:00,1143.582373,8,0.0
01/15/2018 21:00,1153.60368,6,0.0
01/15/2018 22:00,1144.272932,5,0.0
01/15/2018 23:00,1114.601395,3,0.0
01/15/2018 24:00,1101.126951,2,0.0
01/16/2018 01:00,1084.664466,1,0.0
01/16/2018 02:00,1091.905498,0,0.0
01/16/2018 03:00,1101.361227,0,0.0
01/16/2018 04:00,1116.373817,0,0.0
01/16/2018 05:00,1145.149469,0,0.0
01/16/2018 06:00,1206.77817,0,0.0
01/16/2018 07:00,1293.477676,-1,0.0
01/16/2018 08:00,1340.719004,0,0.0
01/16/2018 09:00,1331.443756,0,0.0
01/16/2018 10:00,1314.04006,2,2.0419818029082006
01/16/2018 11:00,1284.7102,3,4.295713183285618
01/16/2018 12:00,1243.835933,4,80.18442419362486
01/16/2018 13:00,1196.859674,5,64.25015435065666
01/16/2018 14:00,1158.645976,6,51.40848754317999
01/16/2018 15:00,1127.061753,7,103.12889253208438
01/16/2018 16:00,1107.321258,7,43.197552978814116
01/16/2018 17:00,1120.585983,5,123.99074579382201
01/16/2018 18:00,1176.659845,3,41.23510281970742
01/16/2018 19:00,1243.790468,2,0.0
01/16/2018 20:00,1261.149798,1,0.0
01/16/2018 21:00,1266.715666,0,0.0
01/16/2018 22:00,1252.610381,-1,0.0
01/16/2018 23:00,1219.287824,-1,0.0
01/16/2018 24:00,1197.576526,-1,0.0
01/17/2018 01:00,1238.143707,-1,0.0
01/17/2018 02:00,1247.302716,-1,0.0
01/17/2018 03:00,1259.652133,-1,0.0
01/17/2018 04:00,1278.997314,-1,0.0
01/17/2018 05:00,1310.253426,0,0.0
01/17/2018 06:00,1364.641185,0,0.0
01/17/2018 07:00,1427.480266,0,0.0
01/17/2018 08:00,1448.110127,0,0.0
01/17/2018 09:00,1415.917275,1,29.861529891726267
01/17/2018 10:00,1343.611692,4,83.16845877391553
01/17/2018 11:00,1277.373032,7,125.76820041866713
01/17/2018 12:00,1210.305062,10,178.6050616748057
01/17/2018 13:00,1143.511157,12,217.4824301953184
01/17/2018 14:00,1091.051481,13,259.20157118241013
01/17/2018 15:00,1051.172015,13,235.22739176800394
01/17/2018 16:00,1026.362573,12,191.1945282524549
01/17/2018 17:00,1032.801731,9,126.37167301784525
01/17/2018 18:00,1082.681402,5,43.49814789430729
01/17/2018 19:00,1171.667872,3,0.0
01/17/2018 20:00,1197.496179,1,0.0
01/17/2018 21:00,1208.581861,0,0.0
01/17/2018 22:00,1188.638617,0,0.0
01/17/2018 23:00,1154.739813,-1,0.0
01/17/2018 24:00,1129.609975,-2,0.0
01/18/2018 01:00,1106.580356,-2,0.0
01/18/2018 02:00,1113.640596,-2,0.0
01/18/2018 03:00,1124.746828,-3,0.0
01/18/2018 04:00,1140.017832,-3,0.0
01/18/2018 05:00,1165.396031,-3,0.0
01/18/2018 06:00,1220.70744,-3,0.0
01/18/2018 07:00,1296.316452,-3,0.0
01/18/2018 08:00,1313.178645,-2,0.0
01/18/2018 09:00,1270.182873,-1,50.63179849360984
01/18/2018 10:00,1201.440317,0,24.44999961630014
01/18/2018 11:00,1135.326674,2,50.37229340556866
01/18/2018 12:00,1068.533468,4,100.15499344256519
01/18/2018 13:00,1007.897439,7,224.63087313250364
01/18/2018 14:00,959.079058,10,264.0686155887337
01/18/2018 15:00,922.60709,11,238.945016734404
01/18/2018 16:00,897.252944,11,192.20342048249256
01/18/2018 17:00,901.825235,9,125.9813196570514
01/18/2018 18:00,951.798507,6,44.625470138134354
01/18/2018 19:00,1018.80382,5,0.0
01/18/2018 20:00,1034.333018,4,0.0
01/18/2018 21:00,1047.6611,3,0.0
01/18/2018 22:00,1028.657799,3,0.0
01/18/2018 23:00,992.851332,2,0.0
01/18/2018 24:00,964.200404,1,0.0
01/19/2018 01:00,942.895145,1,0.0
01/19/2018 02:00,944.629452,1,0.0
01/19/2018 03:00,951.293236,1,0.0
01/19/2018 04:00,959.983307,1,0.0
01/19/2018 05:00,979.117621,2,0.0
01/19/2018 06:00,1022.12219,2,0.0
01/19/2018 07:00,1089.724118,2,0.0
01/19/2018 08:00,1115.663627,3,0.0
01/19/2018 09:00,1088.971248,5,19.788130415053523
01/19/2018 10:00,1059.140492,8,61.62917122358618
01/19/2018 11:00,1003.106778,12,153.2597603736907
01/19/2018 12:00,949.240856,15,241.10990277675745
01/19/2018 13:00,895.866636,16,261.2021892256833
01/19/2018 14:00,865.338286,16,259.52316756526767
01/19/2018 15:00,834.074267,15,234.1127617153232
01/19/2018 16:00,811.282672,14,189.03539478594467
01/19/2018 17:00,812.00033,11,122.67413641153283
01/19/2018 18:00,829.978936,8,41.27436643260598
01/19/2018 19:00,864.837754,5,0.0
01/19/2018 20:00,864.424683,4,0.0
01/19/2018 21:00,859.736771,3,0.0
01/19/2018 22:00,843.891259,2,0.0
01/19/2018 23:00,815.833082,2,0.0
01/19/2018 24:00,777.619933,1,0.0
01/20/2018 01:00,742.632774,0,0.0
01/20/2018 02:00,723.315585,0,0.0
01/20/2018 03:00,712.899826,0,0.0
01/20/2018 04:00,712.826574,0,0.0
01/20/2018 05:00,717.56565,0,0.0
01/20/2018 06:00,737.554901,0,0.0
01/20/2018 07:00,765.032711,0,0.0
01/20/2018 08:00,790.107564,0,0.0
01/20/2018 09:00,805.283567,1,19.1341629834733
01/20/2018 10:00,806.728881,2,61.50562780904722
01/20/2018 11:00,788.77789,4,97.98983346802872
01/20/2018 12:00,767.865156,7,239.39134357126025
01/20/2018 13:00,739.923887,12,260.6149699360307
01/20/2018 14:00,723.5391,15,197.7818667681014
01/20/2018 15:00,707.89982,16,237.90836604315436
01/20/2018 16:00,702.840114,16,191.61784478593796
01/20/2018 17:00,701.895739,13,127.90669766072367
01/20/2018 18:00,712.528237,9,46.333254677766426
01/20/2018 19:00,748.178854,7,0.0
01/20/2018 20:00,749.532255,6,0.0
01/20/2018 21:00,738.225715,5,0.0
01/20/2018 22:00,722.952011,4,0.0
01/20/2018 23:00,695.407094,4,0.0
01/20/2018 24:00,663.723371,4,0.0
01/21/2018 01:00,644.06427,3,0.0
01/21/2018 02:00,630.528271,3,0.0
01/21/2018 03:00,621.403387,2,0.0
01/21/2018 04:00,618.980157,1,0.0
01/21/2018 05:00,623.870411,1,0.0
01/21/2018 06:00,640.967094,1,0.0
01/21/2018 07:00,655.716486,2,0.0
01/21/2018 08:00,681.499151,2,0.0
01/21/2018 09:00,705.562149,3,48.7824823260876
01/21/2018 10:00,718.411392,5,134.84183873806933
01/21/2018 11:00,711.55087,7,206.89221200002734
01/21/2018 12:00,702.479218,9,254.41597594516918
01/21/2018 13:00,700.134986,10,275.99078336856263
01/21/2018 14:00,695.864757,10,274.5309987652852
01/21/2018 15:00,689.176804,10,248.44160634437858
01/21/2018 16:00,687.425755,9,201.64120598384696
01/21/2018 17:00,694.331638,8,132.81035766884327
01/21/2018 18:00,722.243945,6,47.50751063561642
01/21/2018 19:00,749.225884,4,0.0
01/21/2018 20:00,748.273309,3,0.0
01/21/2018 21:00,734.267382,2,0.0
01/21/2018 22:00,710.725931,1,0.0
01/21/2018 23:00,681.294427,0,0.0
01/21/2018 24:00,653.883272,0,0.0
01/22/2018 01:00,652.762704,0,0.0
01/22/2018 02:00,650.412024,-1,0.0
01/22/2018 03:00,661.103629,-1,0.0
01/22/2018 04:00,680.528808,-2,0.0
01/22/2018 05:00,715.528716,-2,0.0
01/22/2018 06:00,776.18056,-3,0.0
01/22/2018 07:00,870.695138,-3,0.0
01/22/2018 08:00,916.385338,-2,0.0
01/22/2018 09:00,905.708017,0,52.90223973715107
01/22/2018 10:00,893.963635,3,138.11003230287233
01/22/2018 11:00,888.690464,6,200.8363932301541
01/22/2018 12:00,870.158462,8,241.57494831278626
01/22/2018 13:00,846.255569,10,254.52856207238767
01/22/2018 14:00,827.15523,11,252.86761993605086
01/22/2018 15:00,805.51892,11,232.0466738803098
01/22/2018 16:00,791.316207,11,190.4915269601153
01/22/2018 17:00,794.543854,10,125.25558199352173
01/22/2018 18:00,826.256353,8,48.6433247771169
01/22/2018 19:00,885.367423,5,0.0
01/22/2018 20:00,901.194454,3,0.0
01/22/2018 21:00,902.202645,2,0.0
01/22/2018 22:00,892.978394,1,0.0
01/22/2018 23:00,862.366764,0,0.0
01/22/2018 24:00,833.70916,0,0.0
01/23/2018 01:00,804.882592,0,0.0
01/23/2018 02:00,813.277361,-1,0.0
01/23/2018 03:00,829.062872,-1,0.0
01/23/2018 04:00,844.409257,-1,0.0
01/23/2018 05:00,877.47057,-1,0.0
01/23/2018 06:00,924.724545,-2,0.0
01/23/2018 07:00,1000.794647,-2,0.0
01/23/2018 08:00,1031.773442,-1,0.0
01/23/2018 09:00,1006.73034,1,52.65314407206438
01/23/2018 10:00,962.2345,4,137.5773255176393
01/23/2018 11:00,921.158028,8,201.01937992840698
01/23/2018 12:00,875.197485,11,244.2986560084867
01/23/2018 13:00,834.320761,14,265.56300695779845
01/23/2018 14:00,809.672039,16,262.93736698361676
01/23/2018 15:00,784.19024,17,237.27914381877298
01/23/2018 16:00,769.22265,17,86.25028714354191
01/23/2018 17:00,775.057801,13,55.55043346106752
01/23/2018 18:00,801.949493,10,17.6518246304611
01/23/2018 19:00,861.927246,8,0.0
01/23/2018 20:00,876.409956,6,0.0
01/23/2018 21:00,887.634433,5,0.0
01/23/2018 22:00,879.859877,5,0.0
01/23/2018 23:00,853.839742,4,0.0
01/23/2018 24:00,834.575881,3,0.0
01/24/2018 01:00,817.896124,2,0.0
01/24/2018 02:00,823.353363,1,0.0
01/24/2018 03:00,834.902473,1,0.0
01/24/2018 04:00,857.093806,1,0.0
01/24/2018 05:00,886.804135,1,0.0
01/24/2018 06:00,939.98302,1,0.0
01/24/2018 07:00,1020.595092,1,0.0
01/24/2018 08:00,1053.282006,2,0.0
01/24/2018 09:00,1027.068719,5,41.75959163945006
01/24/2018 10:00,962.563608,9,112.32698737330222
01/24/2018 11:00,905.888304,13,169.8771257703662
01/24/2018 12:00,858.044833,16,167.34717943878383
01/24/2018 13:00,813.14132,19,172.64119280769728
01/24/2018 14:00,784.832273,21,176.47386929096288
01/24/2018 15:00,766.649337,22,191.69217171826222
01/24/2018 16:00,746.991035,21,194.02552605316882
01/24/2018 17:00,747.78819,17,131.8002783993459
01/24/2018 18:00,763.296367,13,51.31690288332591
01/24/2018 19:00,824.288062,12,0.0
01/24/2018 20:00,841.201835,11,0.0
01/24/2018 21:00,845.585091,11,0.0
01/24/2018 22:00,830.81023,10,0.0
01/24/2018 23:00,797.593738,9,0.0
