date,netload
2019-01-08 11:00:00,4974.402278
2019-01-08 12:00:00,4984.257126
2019-01-08 13:00:00,5124.646181
2019-01-08 14:00:00,5380.06315
2019-01-08 15:00:00,5811.285162
2019-01-08 16:00:00,6395.826098
2019-01-08 17:00:00,6622.4
2019-01-08 18:00:00,6478.7
2019-01-08 19:00:00,6314.4
2019-01-08 20:00:00,6105.1
2019-01-08 21:00:00,5824.1
2019-01-08 22:00:00,5480.9
2019-01-08 23:00:00,5082.9
2019-01-09 00:00:00,4749.5
2019-01-09 01:00:00,4540.3
2019-01-09 02:00:00,4431.1
2019-01-09 03:00:00,4391.7
2019-01-09 04:00:00,4437.3
2019-01-09 05:00:00,4686.2
2019-01-09 06:00:00,5245.9
2019-01-09 07:00:00,5767.2
2019-01-09 08:00:00,6015.090643
2019-01-09 09:00:00,6096.040329
2019-01-09 10:00:00,5926.676182
2019-01-09 11:00:00,5980.906984
2019-01-09 12:00:00,5379.382287
2019-01-09 13:00:00,5973.579278
2019-01-09 14:00:00,5928.815458
2019-01-09 15:00:00,6026.120441
2019-01-09 16:00:00,6501.405595
2019-01-09 17:00:00,6661.5
2019-01-09 18:00:00,6519.7
2019-01-09 19:00:00,6390.4
2019-01-09 20:00:00,6193.1
2019-01-09 21:00:00,5971.7
2019-01-09 22:00:00,5637.1
2019-01-09 23:00:00,5242.4
2019-01-10 00:00:00,4907.8
2019-01-10 01:00:00,4717.6
2019-01-10 02:00:00,4610.7
2019-01-10 03:00:00,4574.3
2019-01-10 04:00:00,4633.3
2019-01-10 05:00:00,4888.9
2019-01-10 06:00:00,5421.7
2019-01-10 07:00:00,5968.3
2019-01-10 08:00:00,5814.152343
2019-01-10 09:00:00,5704.85544
2019-01-10 10:00:00,5503.026929
2019-01-10 11:00:00,5454.655861
2019-01-10 12:00:00,5480.183056
2019-01-10 13:00:00,5522.688407
2019-01-10 14:00:00,5769.516476
2019-01-10 15:00:00,6250.405685
2019-01-10 16:00:00,6712.858701
2019-01-10 17:00:00,6925.0
2019-01-10 18:00:00,6811.9
2019-01-10 19:00:00,6671.6
2019-01-10 20:00:00,6473.9
2019-01-10 21:00:00,6214.1
2019-01-10 22:00:00,5884.9
2019-01-10 23:00:00,5491.9
2019-01-11 00:00:00,5172.2
2019-01-11 01:00:00,4983.4
2019-01-11 02:00:00,4868.9
2019-01-11 03:00:00,4834.6
2019-01-11 04:00:00,4882.0
2019-01-11 05:00:00,5149.4
2019-01-11 06:00:00,5693.0
2019-01-11 07:00:00,6241.5
2019-01-11 08:00:00,6423.631935
2019-01-11 09:00:00,6575.662522
2019-01-11 10:00:00,6572.016371
2019-01-11 11:00:00,6692.805833
2019-01-11 12:00:00,6057.485133
2019-01-11 13:00:00,6507.955013
2019-01-11 14:00:00,6297.401435
2019-01-11 15:00:00,6407.491772
2019-01-11 16:00:00,6737.157434
2019-01-11 17:00:00,7022.1
2019-01-11 18:00:00,6908.5
2019-01-11 19:00:00,6750.2
2019-01-11 20:00:00,6540.3
2019-01-11 21:00:00,6336.6
2019-01-11 22:00:00,6045.8
2019-01-11 23:00:00,5703.5
2019-01-12 00:00:00,5379.3
2019-01-12 01:00:00,5178.7
2019-01-12 02:00:00,5042.2
2019-01-12 03:00:00,4963.0
2019-01-12 04:00:00,4942.4
2019-01-12 05:00:00,5010.7
2019-01-12 06:00:00,5207.9
2019-01-12 07:00:00,5442.5
2019-01-12 08:00:00,5610.9825
2019-01-12 09:00:00,4959.095626
2019-01-12 10:00:00,4785.788549
2019-01-12 11:00:00,4728.026089
2019-01-12 12:00:00,4698.672833
2019-01-12 13:00:00,4814.471605
2019-01-12 14:00:00,5034.957302
2019-01-12 15:00:00,5417.465625
2019-01-12 16:00:00,5963.836668
2019-01-12 17:00:00,6284.8
2019-01-12 18:00:00,6291.6
2019-01-12 19:00:00,6191.1
2019-01-12 20:00:00,6058.0
2019-01-12 21:00:00,5902.9
2019-01-12 22:00:00,5711.2
2019-01-12 23:00:00,5453.4
2019-01-13 00:00:00,5188.3
2019-01-13 01:00:00,4977.6
2019-01-13 02:00:00,4833.0
2019-01-13 03:00:00,4748.5
2019-01-13 04:00:00,4727.2
2019-01-13 05:00:00,4789.5
2019-01-13 06:00:00,4922.9
2019-01-13 07:00:00,5122.3
2019-01-13 08:00:00,5072.039455
2019-01-13 09:00:00,4721.057373
2019-01-13 10:00:00,4556.465209
2019-01-13 11:00:00,4443.431397
2019-01-13 12:00:00,5576.454583
2019-01-13 13:00:00,5178.921339
2019-01-13 14:00:00,5732.815561
2019-01-13 15:00:00,5321.654587
2019-01-13 16:00:00,5921.375876
2019-01-13 17:00:00,6333.0
2019-01-13 18:00:00,6346.5
2019-01-13 19:00:00,6296.7
2019-01-13 20:00:00,6203.7
2019-01-13 21:00:00,6025.9
2019-01-13 22:00:00,5756.6
2019-01-13 23:00:00,5431.2
2019-01-14 00:00:00,5170.2
2019-01-14 01:00:00,5000.5
2019-01-14 02:00:00,4895.1
2019-01-14 03:00:00,4871.3
2019-01-14 04:00:00,4938.7
2019-01-14 05:00:00,5214.3
2019-01-14 06:00:00,5755.2
2019-01-14 07:00:00,6295.121283
2019-01-14 08:00:00,6064.789192
2019-01-14 09:00:00,6262.575079
2019-01-14 10:00:00,5720.780673
2019-01-14 11:00:00,5980.173233
2019-01-14 12:00:00,5795.818769
2019-01-14 13:00:00,5975.244309
2019-01-14 14:00:00,5754.950954
2019-01-14 15:00:00,6471.185299
2019-01-14 16:00:00,6841.31957
2019-01-14 17:00:00,7049.4
2019-01-14 18:00:00,6948.3
2019-01-14 19:00:00,6807.5
2019-01-14 20:00:00,6603.7
2019-01-14 21:00:00,6340.0
2019-01-14 22:00:00,5958.8
2019-01-14 23:00:00,5531.7
2019-01-15 00:00:00,5183.4
2019-01-15 01:00:00,4990.1
2019-01-15 02:00:00,4879.6
2019-01-15 03:00:00,4843.4
2019-01-15 04:00:00,4890.3
2019-01-15 05:00:00,5144.0
2019-01-15 06:00:00,5702.5
2019-01-15 07:00:00,6200.389475
2019-01-15 08:00:00,6520.7
2019-01-15 09:00:00,6265.104689
2019-01-15 10:00:00,5728.49491
2019-01-15 11:00:00,5413.991921
2019-01-15 12:00:00,5371.418159
2019-01-15 13:00:00,5405.184667
2019-01-15 14:00:00,5632.404667
2019-01-15 15:00:00,6404.173627
2019-01-15 16:00:00,6746.773881
2019-01-15 17:00:00,6959.0
2019-01-15 18:00:00,6848.9
2019-01-15 19:00:00,6700.8
2019-01-15 20:00:00,6479.6
2019-01-15 21:00:00,6227.8
2019-01-15 22:00:00,5858.9
2019-01-15 23:00:00,5438.8
2019-01-16 00:00:00,5096.0
2019-01-16 01:00:00,4900.6
2019-01-16 02:00:00,4776.4
2019-01-16 03:00:00,4733.6
2019-01-16 04:00:00,4784.6
2019-01-16 05:00:00,5045.4
2019-01-16 06:00:00,5603.1
2019-01-16 07:00:00,6132.23033
2019-01-16 08:00:00,5915.66837
2019-01-16 09:00:00,5655.640879
2019-01-16 10:00:00,5666.594273
2019-01-16 11:00:00,5726.53409
2019-01-16 12:00:00,5524.323513
2019-01-16 13:00:00,5616.392665
2019-01-16 14:00:00,5641.727608
2019-01-16 15:00:00,6053.340277
2019-01-16 16:00:00,6589.005555
2019-01-16 17:00:00,6873.6
2019-01-16 18:00:00,6749.6
2019-01-16 19:00:00,6585.0
2019-01-16 20:00:00,6373.3
2019-01-16 21:00:00,6127.1
2019-01-16 22:00:00,5776.5
2019-01-16 23:00:00,5376.3
2019-01-17 00:00:00,5065.1
2019-01-17 01:00:00,4895.6
2019-01-17 02:00:00,4797.0
2019-01-17 03:00:00,4767.5
2019-01-17 04:00:00,4830.3
2019-01-17 05:00:00,5096.1
2019-01-17 06:00:00,5646.2
2019-01-17 07:00:00,6186.0
2019-01-17 08:00:00,6366.548806
2019-01-17 09:00:00,6302.708249
2019-01-17 10:00:00,6210.015908
2019-01-17 11:00:00,5541.308842
2019-01-17 12:00:00,5715.586887
2019-01-17 13:00:00,5842.469157
2019-01-17 14:00:00,5673.058209
2019-01-17 15:00:00,6274.637538
2019-01-17 16:00:00,6695.216995
2019-01-17 17:00:00,6989.9
2019-01-17 18:00:00,6876.2
2019-01-17 19:00:00,6712.7
2019-01-17 20:00:00,6502.2
2019-01-17 21:00:00,6243.6
2019-01-17 22:00:00,5889.2
2019-01-17 23:00:00,5475.1
2019-01-18 00:00:00,5141.5
2019-01-18 01:00:00,4952.1
2019-01-18 02:00:00,4834.0
2019-01-18 03:00:00,4769.6
2019-01-18 04:00:00,4811.3
2019-01-18 05:00:00,5069.2
2019-01-18 06:00:00,5567.2
2019-01-18 07:00:00,6043.019968
2019-01-18 08:00:00,6087.334073
2019-01-18 09:00:00,5595.127227
2019-01-18 10:00:00,5761.317423
2019-01-18 11:00:00,6208.743532
2019-01-18 12:00:00,5950.699022
2019-01-18 13:00:00,5580.687151
2019-01-18 14:00:00,5514.212058
2019-01-18 15:00:00,5921.140989
2019-01-18 16:00:00,6511.102619
2019-01-18 17:00:00,6757.7
2019-01-18 18:00:00,6594.3
2019-01-18 19:00:00,6421.2
2019-01-18 20:00:00,6221.0
2019-01-18 21:00:00,6002.0
2019-01-18 22:00:00,5710.7
2019-01-18 23:00:00,5377.4
2019-01-19 00:00:00,5089.9
2019-01-19 01:00:00,4882.9
2019-01-19 02:00:00,4746.9
2019-01-19 03:00:00,4674.7
2019-01-19 04:00:00,4662.9
2019-01-19 05:00:00,4745.5
2019-01-19 06:00:00,4934.1
2019-01-19 07:00:00,5151.555477
2019-01-19 08:00:00,5236.636019
2019-01-19 09:00:00,5376.681851
2019-01-19 10:00:00,5176.657729
2019-01-19 11:00:00,5261.921277
2019-01-19 12:00:00,5415.718676
2019-01-19 13:00:00,5409.185753
2019-01-19 14:00:00,5818.25094
2019-01-19 15:00:00,5901.934198
2019-01-19 16:00:00,6020.742331
2019-01-19 17:00:00,6116.2
2019-01-19 18:00:00,6102.5
2019-01-19 19:00:00,6044.6
2019-01-19 20:00:00,5927.7
2019-01-19 21:00:00,5807.7
2019-01-19 22:00:00,5615.7
2019-01-19 23:00:00,5374.9
2019-01-20 00:00:00,5129.8
2019-01-20 01:00:00,4923.0
2019-01-20 02:00:00,4761.6
2019-01-20 03:00:00,4674.2
2019-01-20 04:00:00,4636.9
2019-01-20 05:00:00,4669.9
2019-01-20 06:00:00,4766.9
2019-01-20 07:00:00,4854.394199
2019-01-20 08:00:00,4578.218924
2019-01-20 09:00:00,4358.468729
2019-01-20 10:00:00,4246.218179
2019-01-20 11:00:00,4255.780382
2019-01-20 12:00:00,4528.224403
2019-01-20 13:00:00,4660.588385
2019-01-20 14:00:00,4747.15957
2019-01-20 15:00:00,5248.514207
2019-01-20 16:00:00,5866.900124
2019-01-20 17:00:00,6349.8
2019-01-20 18:00:00,6467.3
2019-01-20 19:00:00,6468.0
2019-01-20 20:00:00,6416.4
2019-01-20 21:00:00,6326.0
2019-01-20 22:00:00,6128.9
2019-01-20 23:00:00,5867.2
2019-01-21 00:00:00,5626.5
2019-01-21 01:00:00,5456.7
2019-01-21 02:00:00,5350.9
2019-01-21 03:00:00,5301.8
2019-01-21 04:00:00,5343.6
2019-01-21 05:00:00,5523.3
2019-01-21 06:00:00,5864.1
2019-01-21 07:00:00,6239.533919
2019-01-21 08:00:00,6594.902258
2019-01-21 09:00:00,6493.518175
2019-01-21 10:00:00,6802.086247
2019-01-21 11:00:00,6902.866456
2019-01-21 12:00:00,6803.008385
2019-01-21 13:00:00,6432.031504
2019-01-21 14:00:00,6230.752267
2019-01-21 15:00:00,6894.692754
2019-01-21 16:00:00,7316.476541
2019-01-21 17:00:00,7697.3
2019-01-21 18:00:00,7673.9
2019-01-21 19:00:00,7543.4
2019-01-21 20:00:00,7364.2
2019-01-21 21:00:00,7107.8
2019-01-21 22:00:00,6717.7
2019-01-21 23:00:00,6299.7
2019-01-22 00:00:00,5944.8
2019-01-22 01:00:00,5730.0
2019-01-22 02:00:00,5594.7
2019-01-22 03:00:00,5532.4
2019-01-22 04:00:00,5563.2
2019-01-22 05:00:00,5809.0
2019-01-22 06:00:00,6316.1
2019-01-22 07:00:00,6794.296263
2019-01-22 08:00:00,6492.690288
2019-01-22 09:00:00,6194.862325
2019-01-22 10:00:00,5933.789763
2019-01-22 11:00:00,5733.2942
2019-01-22 12:00:00,5623.279907
2019-01-22 13:00:00,5750.595783
2019-01-22 14:00:00,5987.214519
2019-01-22 15:00:00,6378.59869
2019-01-22 16:00:00,6955.515791
2019-01-22 17:00:00,7362.0
2019-01-22 18:00:00,7256.0
2019-01-22 19:00:00,7097.4
2019-01-22 20:00:00,6874.5
2019-01-22 21:00:00,6592.6
2019-01-22 22:00:00,6234.4
2019-01-22 23:00:00,5813.0
2019-01-23 00:00:00,5457.0
2019-01-23 01:00:00,5241.1
2019-01-23 02:00:00,5113.0
2019-01-23 03:00:00,5041.8
2019-01-23 04:00:00,5077.2
2019-01-23 05:00:00,5322.6
2019-01-23 06:00:00,5850.6
2019-01-23 07:00:00,6340.403325
2019-01-23 08:00:00,6488.377231
2019-01-23 09:00:00,6253.016746
2019-01-23 10:00:00,6270.793943
2019-01-23 11:00:00,6623.869912
2019-01-23 12:00:00,6598.75653
2019-01-23 13:00:00,6659.193346
2019-01-23 14:00:00,6307.621712
2019-01-23 15:00:00,6718.077154
2019-01-23 16:00:00,6820.1
2019-01-23 17:00:00,6913.8
2019-01-23 18:00:00,6760.4
2019-01-23 19:00:00,6585.2
2019-01-23 20:00:00,6355.9
2019-01-23 21:00:00,6089.2
2019-01-23 22:00:00,5711.1
2019-01-23 23:00:00,5272.8
2019-01-24 00:00:00,4917.2
2019-01-24 01:00:00,4695.4
2019-01-24 02:00:00,4551.4
2019-01-24 03:00:00,4497.1
2019-01-24 04:00:00,4526.6
2019-01-24 05:00:00,4769.8
2019-01-24 06:00:00,5292.6
2019-01-24 07:00:00,5835.6
2019-01-24 08:00:00,6060.734633
2019-01-24 09:00:00,6291.559432
2019-01-24 10:00:00,6355.460407
2019-01-24 11:00:00,6433.420963
2019-01-24 12:00:00,6351.429693
2019-01-24 13:00:00,6349.819917
2019-01-24 14:00:00,6303.477202
2019-01-24 15:00:00,6348.495032
2019-01-24 16:00:00,6546.176351
2019-01-24 17:00:00,6629.0
2019-01-24 18:00:00,6540.9
2019-01-24 19:00:00,6384.2
2019-01-24 20:00:00,6200.5
2019-01-24 21:00:00,5944.9
2019-01-24 22:00:00,5658.2
2019-01-24 23:00:00,5289.9
2019-01-25 00:00:00,4976.7
2019-01-25 01:00:00,4786.0
2019-01-25 02:00:00,4670.0
2019-01-25 03:00:00,4619.2
2019-01-25 04:00:00,4664.7
2019-01-25 05:00:00,4908.2
2019-01-25 06:00:00,5435.9
2019-01-25 07:00:00,5843.466088
2019-01-25 08:00:00,5674.893925
2019-01-25 09:00:00,5382.801022
2019-01-25 10:00:00,5118.130093
2019-01-25 11:00:00,4965.156959
2019-01-25 12:00:00,4918.077775
2019-01-25 13:00:00,5036.668878
2019-01-25 14:00:00,5295.671777
2019-01-25 15:00:00,5743.172539
2019-01-25 16:00:00,6320.270435
2019-01-25 17:00:00,6725.0
2019-01-25 18:00:00,6623.2
2019-01-25 19:00:00,6476.8
2019-01-25 20:00:00,6296.3
2019-01-25 21:00:00,6106.6
2019-01-25 22:00:00,5842.6
2019-01-25 23:00:00,5529.0
2019-01-26 00:00:00,5236.2
2019-01-26 01:00:00,5051.3
2019-01-26 02:00:00,4910.5
2019-01-26 03:00:00,4845.4
2019-01-26 04:00:00,4835.4
2019-01-26 05:00:00,4914.0
2019-01-26 06:00:00,5102.0
2019-01-26 07:00:00,5191.743895
2019-01-26 08:00:00,4976.821628
2019-01-26 09:00:00,4753.40582
2019-01-26 10:00:00,4593.191934
2019-01-26 11:00:00,4516.533007
2019-01-26 12:00:00,4509.468167
2019-01-26 13:00:00,4552.911357
2019-01-26 14:00:00,4796.704348
2019-01-26 15:00:00,5188.060803
2019-01-26 16:00:00,5714.342477
2019-01-26 17:00:00,6148.4
2019-01-26 18:00:00,6183.5
2019-01-26 19:00:00,6094.7
2019-01-26 20:00:00,5974.9
2019-01-26 21:00:00,5829.1
2019-01-26 22:00:00,5624.1
2019-01-26 23:00:00,5380.2
2019-01-27 00:00:00,5136.6
2019-01-27 01:00:00,4933.2
2019-01-27 02:00:00,4781.9
2019-01-27 03:00:00,4695.2
2019-01-27 04:00:00,4660.9
2019-01-27 05:00:00,4686.3
2019-01-27 06:00:00,4788.2
2019-01-27 07:00:00,4789.051473
2019-01-27 08:00:00,4495.215178
2019-01-27 09:00:00,4253.759722
2019-01-27 10:00:00,4286.017221
2019-01-27 11:00:00,4058.238024
2019-01-27 12:00:00,4366.225415
2019-01-27 13:00:00,4395.106181
2019-01-27 14:00:00,4452.153262
2019-01-27 15:00:00,4874.367476
2019-01-27 16:00:00,5471.020555
2019-01-27 17:00:00,5910.2
2019-01-27 18:00:00,5959.1
2019-01-27 19:00:00,5898.0
2019-01-27 20:00:00,5791.3
2019-01-27 21:00:00,5642.5
2019-01-27 22:00:00,5381.4
2019-01-27 23:00:00,5076.8
2019-01-28 00:00:00,4832.9
2019-01-28 01:00:00,4687.4
2019-01-28 02:00:00,4598.4
2019-01-28 03:00:00,4591.0
2019-01-28 04:00:00,4677.5
2019-01-28 05:00:00,4992.6
2019-01-28 06:00:00,5556.0
2019-01-28 07:00:00,6040.494882
2019-01-28 08:00:00,6082.519604
2019-01-28 09:00:00,5788.532795
2019-01-28 10:00:00,5736.448326
2019-01-28 11:00:00,5656.523002
2019-01-28 12:00:00,5609.984347
2019-01-28 13:00:00,5565.731867
2019-01-28 14:00:00,6084.729998
2019-01-28 15:00:00,6378.443352
2019-01-28 16:00:00,6556.792645
2019-01-28 17:00:00,6968.9
2019-01-28 18:00:00,6898.2
2019-01-28 19:00:00,6797.3
2019-01-28 20:00:00,6610.4
2019-01-28 21:00:00,6363.9
2019-01-28 22:00:00,5987.4
2019-01-28 23:00:00,5562.6
2019-01-29 00:00:00,5230.0
2019-01-29 01:00:00,5033.2
2019-01-29 02:00:00,4904.0
2019-01-29 03:00:00,4861.3
2019-01-29 04:00:00,4901.1
2019-01-29 05:00:00,5155.8
2019-01-29 06:00:00,5702.7
2019-01-29 07:00:00,6190.80635
2019-01-29 08:00:00,6057.779126
2019-01-29 09:00:00,5908.983061
2019-01-29 10:00:00,5830.913298
2019-01-29 11:00:00,5649.072498
2019-01-29 12:00:00,5499.884218
2019-01-29 13:00:00,5610.723396
2019-01-29 14:00:00,5917.111638
2019-01-29 15:00:00,6458.743855
2019-01-29 16:00:00,6771.825396
2019-01-29 17:00:00,6909.1
2019-01-29 18:00:00,6752.9
2019-01-29 19:00:00,6612.8
2019-01-29 20:00:00,6445.8
2019-01-29 21:00:00,6190.9
2019-01-29 22:00:00,5810.9
2019-01-29 23:00:00,5415.8
2019-01-30 00:00:00,5098.2
2019-01-30 01:00:00,4932.4
2019-01-30 02:00:00,4868.3
2019-01-30 03:00:00,4873.1
2019-01-30 04:00:00,4962.5
2019-01-30 05:00:00,5255.8
2019-01-30 06:00:00,5832.4
2019-01-30 07:00:00,6373.023292
2019-01-30 08:00:00,6609.243407
2019-01-30 09:00:00,6756.916066
2019-01-30 10:00:00,6249.286244
2019-01-30 11:00:00,6401.209797
2019-01-30 12:00:00,6386.60816
2019-01-30 13:00:00,6402.219611
2019-01-30 14:00:00,6439.266452
2019-01-30 15:00:00,6675.659733
2019-01-30 16:00:00,7186.7
2019-01-30 17:00:00,7397.7
2019-01-30 18:00:00,7499.4
2019-01-30 19:00:00,7468.8
2019-01-30 20:00:00,7320.5
2019-01-30 21:00:00,7108.1
2019-01-30 22:00:00,6764.3
2019-01-30 23:00:00,6337.0
2019-01-31 00:00:00,6004.9
2019-01-31 01:00:00,5829.8
2019-01-31 02:00:00,5718.4
2019-01-31 03:00:00,5680.1
2019-01-31 04:00:00,5721.2
2019-01-31 05:00:00,5968.7
2019-01-31 06:00:00,6473.3
2019-01-31 07:00:00,7010.6
2019-01-31 08:00:00,7328.716596
2019-01-31 09:00:00,7430.505141
2019-01-31 10:00:00,7467.126028
2019-01-31 11:00:00,7397.662506
2019-01-31 12:00:00,7417.620116
2019-01-31 13:00:00,7285.755122
2019-01-31 14:00:00,7334.609129
2019-01-31 15:00:00,7423.918879
2019-01-31 16:00:00,7554.7
2019-01-31 17:00:00,7755.6
2019-01-31 18:00:00,7728.0
2019-01-31 19:00:00,7625.2
2019-01-31 20:00:00,7417.9
2019-01-31 21:00:00,7176.6
2019-01-31 22:00:00,6788.1
2019-01-31 23:00:00,6358.9
2019-02-01 00:00:00,6029.7
2019-02-01 01:00:00,5818.2
2019-02-01 02:00:00,5671.1
2019-02-01 03:00:00,5614.3
2019-02-01 04:00:00,5646.2
2019-02-01 05:00:00,5874.0
2019-02-01 06:00:00,6397.1
2019-02-01 07:00:00,6857.896824
2019-02-01 08:00:00,6529.63768
2019-02-01 09:00:00,6205.60224
2019-02-01 10:00:00,6195.149995
2019-02-01 11:00:00,6041.594528
2019-02-01 12:00:00,6134.939686
2019-02-01 13:00:00,6038.921347
2019-02-01 14:00:00,6168.220261
2019-02-01 15:00:00,6552.530142
2019-02-01 16:00:00,7136.303775
2019-02-01 17:00:00,7528.6
2019-02-01 18:00:00,7448.6
2019-02-01 19:00:00,7299.3
